3843007,2188,1832,1367,0.5385,0.5668,0.8618,7.984,-5.771,11.579
3843017,2275,1769,1814,0.5395,0.5753,0.8633,7.228,-4.971,11.909
3843027,1809,1833,2070,0.5394,0.5807,0.8669,6.325,-4.248,12.047
3843037,1824,1786,1606,0.5348,0.5823,0.8629,5.284,-3.256,12.035
3843047,2061,1934,1937,0.5301,0.5823,0.8556,3.864,-2.332,11.985
3843057,2274,1834,1317,0.5262,0.5795,0.8553,2.147,-1.812,11.899
3843067,2414,1774,1268,0.5251,0.5767,0.8533,0.421,-1.425,11.770
3843077,2985,2162,1467,0.5231,0.5739,0.8524,-0.898,-1.025,11.588
3843087,1954,1786,2086,0.5215,0.5748,0.8536,-1.655,-0.732,11.380
3843097,2338,1781,1367,0.5194,0.5690,0.8432,-1.626,-0.152,10.896
3843107,2448,2229,1746,0.5156,0.5692,0.8423,-0.608,0.406,10.256
3843117,1956,1881,1599,0.5133,0.5757,0.8389,0.945,0.910,9.589
3843127,1752,1757,1910,0.5119,0.5779,0.8314,2.534,1.677,8.824
3843137,2739,2261,2007,0.5111,0.5842,0.8341,3.541,1.901,8.176
3843147,2156,1901,1684,0.5092,0.5888,0.8319,3.964,2.170,7.578
3843157,2087,1886,1707,0.5082,0.5881,0.8310,3.896,2.503,6.932
3843167,1982,1862,1906,0.5071,0.5886,0.8324,3.322,2.539,6.300
3843177,1819,1768,1264,0.5050,0.5853,0.8271,2.854,2.864,5.606
3843187,2120,1845,1279,0.5026,0.5794,0.8194,2.765,3.258,4.810
3843197,1786,1778,1212,0.5006,0.5762,0.8134,3.069,3.495,4.013
3843207,3068,2006,1525,0.4990,0.5762,0.8043,3.659,3.548,3.308
3843217,1861,1783,1612,0.4982,0.5781,0.8019,4.328,3.330,2.705
3843227,1793,1861,1427,0.4975,0.5837,0.8017,4.733,2.952,2.204
3843237,1831,1793,2679,0.4977,0.5869,0.8000,4.716,2.643,1.713
3843247,1992,1793,1221,0.4988,0.5865,0.7975,4.208,2.280,1.245
3843257,1897,1811,1467,0.5002,0.5881,0.8008,3.166,1.658,0.854
3843267,1941,1885,1261,0.5005,0.5822,0.7899,1.892,1.289,0.374
3843277,2081,1891,1605,0.5013,0.5718,0.7862,0.809,0.853,-0.153
3843287,2483,1824,1249,0.5044,0.5632,0.7867,-0.041,-0.052,-0.606
3843297,2284,1799,1755,0.5052,0.5497,0.7755,-0.145,-0.389,-1.102
3843307,4090,1833,2256,0.5046,0.5410,0.7799,0.384,-0.926,-1.540
3843317,1766,1813,1508,0.5032,0.5461,0.7874,1.467,-1.626,-1.931
3843327,3278,1786,1262,0.5042,0.5511,0.7957,3.376,-1.868,-2.564
3843337,2863,2086,1626,0.5148,0.5514,0.8109,5.517,-2.211,-3.333
3843347,2239,1812,1451,0.5233,0.5538,0.8107,7.391,-2.059,-3.865
3843357,1961,1907,1302,0.5296,0.5569,0.8148,8.570,-1.697,-3.978
3843367,1854,1791,1424,0.5337,0.5623,0.8216,8.645,-1.564,-3.773
3843377,1978,1848,1336,0.5343,0.5618,0.8150,7.742,-1.062,-3.501
3843387,2285,1949,1599,0.5353,0.5590,0.8211,5.950,-1.014,-3.117
3843397,1768,1808,1260,0.5366,0.5571,0.8230,3.579,-1.156,-2.621
3843407,1785,1775,1377,0.5359,0.5491,0.8200,1.406,-0.903,-2.169
3843417,2315,1874,2129,0.5357,0.5448,0.8280,-0.316,-0.975,-1.662
3843427,2074,1823,1620,0.5361,0.5418,0.8322,-1.262,-0.807,-1.178
3843437,2139,1916,1874,0.5366,0.5381,0.8286,-1.418,-0.231,-0.847
3843447,2012,1762,1224,0.5350,0.5354,0.8283,-1.137,0.316,-0.621
3843457,1761,1794,1354,0.5317,0.5395,0.8247,-0.689,0.829,-0.378
3843467,2209,1764,1368,0.5295,0.5409,0.8199,-0.228,1.333,-0.185
3843477,2035,1770,1708,0.5276,0.5418,0.8170,0.013,1.589,0.069
3843487,1902,1844,1233,0.5246,0.5432,0.8113,0.178,1.829,0.429
3843497,1842,1785,1264,0.5209,0.5462,0.8141,0.370,1.906,0.819
3843507,3800,1906,1516,0.5186,0.5498,0.8143,0.564,1.831,1.182
3843517,2531,1988,1473,0.5148,0.5517,0.8084,0.933,2.094,1.492
3843527,2004,1861,1818,0.5114,0.5554,0.8137,1.120,1.960,1.809
3843537,2094,1881,1819,0.5072,0.5609,0.8113,1.132,1.793,2.045
3843547,2008,1774,1407,0.5026,0.5622,0.8034,1.137,1.916,2.170
3843557,2990,1822,1399,0.5006,0.5679,0.8068,0.901,1.512,2.286
3843567,1909,1786,1680,0.4986,0.5739,0.8047,0.538,1.086,2.312
3843577,2436,1764,1684,0.4949,0.5767,0.7939,0.340,0.947,2.181
3843587,2267,1882,1268,0.4946,0.5808,0.7965,0.179,0.368,1.961
3843597,2406,1870,1401,0.4947,0.5847,0.7953,-0.007,-0.350,1.636
3843607,1731,1801,1407,0.4933,0.5855,0.7887,-0.031,-0.684,1.174
3843617,2217,1886,1627,0.4946,0.5845,0.7934,-0.119,-1.336,0.645
3843627,2019,1875,1374,0.4971,0.5858,0.7989,-0.201,-2.065,0.155
3843637,1946,1765,1253,0.4988,0.5855,0.8004,-0.169,-2.532,-0.337
3843647,2400,1822,1524,0.5002,0.5823,0.8086,-0.176,-2.987,-0.876
3843657,2390,1897,1261,0.5014,0.5789,0.8115,-0.135,-3.275,-1.391
3843667,1829,1924,1234,0.5027,0.5790,0.8083,0.283,-3.225,-1.928
3843677,2569,1772,1408,0.5063,0.5746,0.8100,0.907,-3.242,-2.557
3843687,3233,2049,1416,0.5107,0.5758,0.8196,1.668,-3.265,-3.096
3843697,1961,1776,1400,0.5131,0.5823,0.8306,2.320,-3.120,-3.407
3843707,2135,1774,1526,0.5120,0.5863,0.8355,2.661,-2.547,-3.680
3843717,1950,1955,1758,0.5126,0.5857,0.8409,2.536,-1.975,-4.035
3843727,1774,1767,1254,0.5145,0.5876,0.8472,2.187,-1.408,-4.398
3843737,2377,1865,1737,0.5149,0.5937,0.8584,1.703,-0.341,-4.851
3843747,2319,2171,1723,0.5162,0.5979,0.8660,1.183,0.978,-5.382
3843757,1830,1834,1232,0.5180,0.5964,0.8687,0.571,2.584,-6.120
3843767,1829,1764,1333,0.5179,0.5958,0.8734,-0.106,4.269,-6.943
3843777,1895,1765,1274,0.5178,0.5973,0.8789,-0.644,6.038,-7.752
3843787,1744,1865,1289,0.5162,0.6009,0.8840,-0.992,7.950,-8.560
3843797,1924,1975,1450,0.5148,0.6043,0.8881,-1.176,10.021,-9.476
3843807,1719,1765,1756,0.5149,0.6124,0.8966,-1.281,12.077,-10.515
3843817,2033,1782,1314,0.5135,0.6208,0.9019,-1.294,14.424,-11.753
3843827,1908,1833,1314,0.5093,0.6289,0.9015,-1.290,17.083,-13.248
3843837,2125,1782,1235,0.5039,0.6342,0.8969,-1.550,19.788,-14.926
3843847,1889,1815,1240,0.4990,0.6370,0.8910,-2.136,22.344,-16.707
3843857,1930,1802,1230,0.4941,0.6393,0.8862,-3.117,24.517,-18.465
3843867,2238,2112,1431,0.4876,0.6406,0.8778,-4.397,26.588,-20.132
3843877,1820,1775,1254,0.4821,0.6377,0.8653,-6.071,28.385,-21.651
3843887,2047,1788,1280,0.4757,0.6344,0.8552,-8.024,29.849,-22.994
3843897,1849,1776,1249,0.4698,0.6327,0.8529,-10.162,30.811,-24.159
3843907,1809,1808,1241,0.4635,0.6312,0.8511,-12.410,31.640,-25.187
3843917,1748,1781,1251,0.4581,0.6311,0.8530,-14.701,32.406,-26.141
3843927,1742,1796,1236,0.4555,0.6272,0.8600,-17.012,32.934,-27.102
3843937,1720,1776,1244,0.4535,0.6218,0.8627,-18.978,33.737,-28.094
3843947,1720,1810,1256,0.4508,0.6165,0.8697,-20.510,34.673,-29.104
3843957,1733,1833,1242,0.4470,0.6106,0.8737,-21.586,35.766,-30.155
3843967,1764,1838,1277,0.4366,0.6034,0.8658,-21.906,37.324,-31.289
3843977,1722,1776,1250,0.4241,0.5949,0.8598,-21.366,38.810,-32.517
3843987,1752,1831,1255,0.4099,0.5859,0.8520,-20.066,40.087,-33.829
3843997,1734,1766,1263,0.3950,0.5770,0.8448,-18.047,41.247,-35.114
3844007,1719,1827,1251,0.3813,0.5713,0.8430,-15.410,42.070,-36.236
3844017,1744,1778,1266,0.3674,0.5720,0.8429,-12.202,42.902,-37.226
3844027,1792,1838,1250,0.3594,0.5669,0.8453,-8.487,43.764,-38.216
3844037,1743,1790,1246,0.3445,0.5830,0.8593,-4.421,44.639,-39.153
3844047,1981,1772,1263,0.3327,0.6020,0.8711,0.013,45.956,-40.369
3844057,1849,1767,1267,0.3274,0.6103,0.8855,4.460,47.651,-42.536
3844067,1797,1858,1264,0.3257,0.6121,0.8995,8.807,49.790,-45.438
3844077,1735,1935,1253,0.3262,0.6185,0.9204,12.871,52.064,-48.473
3844087,1773,1918,1282,0.3225,0.6183,0.9233,16.386,54.794,-51.493
3844097,1786,1964,1257,0.3175,0.6210,0.9320,19.283,57.573,-54.529
3844107,1870,1864,1275,0.3087,0.6224,0.9291,21.354,60.525,-57.681
3844117,1859,1779,1256,0.2955,0.6206,0.9216,23.131,63.819,-60.976
3844127,1767,1806,1258,0.2800,0.6174,0.9142,24.892,66.869,-64.291
3844137,2087,1774,1262,0.2613,0.6126,0.8959,26.646,70.267,-67.663
3844147,1729,1791,1255,0.2409,0.6058,0.8772,28.163,73.591,-71.080
3844157,1726,1771,1264,0.2156,0.6049,0.8569,29.050,76.692,-74.425
3844167,1883,1901,1306,0.1863,0.6056,0.8274,29.406,79.610,-77.681
3844177,1719,1789,1264,0.1613,0.5990,0.8036,29.141,81.918,-81.116
3844187,1819,1899,1268,0.1375,0.5896,0.7804,28.103,83.628,-84.567
3844197,1778,1778,1277,0.1139,0.5895,0.7638,26.356,84.787,-87.596
3844207,1830,1854,1258,0.0884,0.5928,0.7477,23.882,85.621,-90.294
3844217,1730,1768,1328,0.0659,0.5962,0.7359,20.475,86.074,-92.887
3844227,1745,1831,1264,0.0476,0.5998,0.7272,15.696,85.964,-95.417
3844237,1745,1799,1262,0.0300,0.6039,0.7219,9.523,85.344,-97.763
3844247,1737,1901,1265,0.0130,0.6062,0.7211,1.981,84.407,-99.914
3844257,1734,1809,1279,-0.0061,0.6050,0.7237,-6.812,83.251,-101.922
3844267,1789,1781,1263,-0.0280,0.6020,0.7185,-16.531,81.996,-103.752
3844277,1832,1780,1264,-0.0524,0.5910,0.7092,-26.563,80.573,-105.389
3844287,1810,1855,1273,-0.0777,0.5777,0.7062,-36.645,78.538,-106.649
3844297,1722,1819,1276,-0.1037,0.5609,0.7063,-46.541,75.816,-107.335
3844307,1735,1848,1265,-0.1269,0.5445,0.7058,-56.003,72.627,-107.370
3844317,2069,1857,1267,-0.1496,0.5298,0.7060,-64.836,69.076,-106.744
3844327,1721,1841,1269,-0.1742,0.5134,0.7111,-72.833,65.239,-105.549
3844337,1746,1798,1270,-0.1995,0.5001,0.7172,-80.084,61.176,-103.850
3844347,1723,1848,1268,-0.2257,0.4882,0.7241,-86.701,56.928,-101.760
3844357,1750,1801,1268,-0.2512,0.4707,0.7251,-92.574,52.587,-99.494
3844367,1909,1796,1276,-0.2753,0.4467,0.7349,-97.605,47.820,-97.172
3844377,1763,1816,1267,-0.2991,0.4190,0.7466,-101.825,42.585,-94.588
3844387,1752,1863,1276,-0.3221,0.3939,0.7536,-105.173,37.294,-91.683
3844397,1766,1807,1288,-0.3412,0.3650,0.7594,-107.435,31.756,-88.412
3844407,1724,1911,1273,-0.3579,0.3385,0.7735,-108.520,25.859,-84.736
3844417,1729,1789,1304,-0.3721,0.3142,0.7903,-108.708,19.682,-80.562
3844427,1756,1841,1296,-0.3843,0.2972,0.8082,-108.235,13.642,-76.022
3844437,1779,1837,1309,-0.3949,0.2858,0.8257,-106.952,7.697,-71.364
3844447,1750,1854,1295,-0.4020,0.2758,0.8417,-104.926,1.949,-66.937
3844457,1870,1802,1328,-0.4053,0.2608,0.8523,-102.427,-3.616,-63.031
3844467,1768,1805,1279,-0.4049,0.2440,0.8623,-99.587,-9.252,-59.617
3844477,1819,1862,1333,-0.4034,0.2251,0.8692,-96.407,-14.879,-56.586
3844487,1782,1796,1321,-0.4013,0.2058,0.8768,-92.820,-20.506,-53.791
3844497,1813,1793,1359,-0.3957,0.1833,0.8836,-88.968,-26.274,-51.193
3844507,1739,1866,1353,-0.3876,0.1620,0.8933,-84.720,-32.059,-48.736
3844517,1839,1786,1463,-0.3762,0.1420,0.9059,-79.962,-37.749,-46.134
3844527,1788,1839,1393,-0.3638,0.1243,0.9196,-74.590,-43.177,-43.152
3844537,1802,1872,1491,-0.3514,0.1144,0.9361,-68.795,-48.269,-39.713
3844547,1727,1885,1507,-0.3388,0.1119,0.9602,-62.803,-53.111,-35.949
3844557,1840,1791,1613,-0.3271,0.1165,0.9861,-56.770,-57.594,-32.117
3844567,1807,1846,1463,-0.3160,0.1249,1.0087,-50.864,-61.554,-28.515
3844577,1910,1825,1460,-0.3033,0.1350,1.0362,-45.103,-65.128,-25.406
3844587,1813,1875,1404,-0.2910,0.1420,1.0624,-39.587,-68.204,-22.995
3844597,1846,1795,1414,-0.2764,0.1466,1.0942,-34.379,-70.651,-21.274
3844607,1824,1815,1347,-0.2596,0.1527,1.1291,-29.747,-72.519,-20.076
3844617,1866,1851,1362,-0.2415,0.1586,1.1669,-25.694,-73.581,-19.281
3844627,1792,1800,1314,-0.2223,0.1631,1.1890,-22.460,-73.925,-18.858
3844637,1743,1832,1282,-0.2036,0.1696,1.2100,-19.651,-73.441,-18.708
3844647,1749,1916,1342,-0.1845,0.1716,1.2371,-16.794,-72.753,-18.623
3844657,1720,1834,1285,-0.1679,0.1667,1.2566,-14.230,-71.298,-18.699
3844667,1747,1873,1298,-0.1527,0.1594,1.2811,-12.133,-69.597,-18.869
3844677,1728,1820,1294,-0.1402,0.1508,1.2917,-10.609,-67.247,-18.940
3844687,1747,1897,1343,-0.1282,0.1431,1.3034,-9.534,-64.656,-18.802
3844697,1732,1840,1336,-0.1184,0.1412,1.3066,-8.516,-61.804,-18.448
3844707,1749,1900,1372,-0.1098,0.1389,1.3093,-7.422,-58.765,-18.130
3844717,1754,1844,1364,-0.1023,0.1365,1.3129,-6.135,-55.559,-17.980
3844727,1725,1929,1389,-0.0953,0.1332,1.3134,-4.695,-52.261,-17.908
3844737,1722,1823,1344,-0.0895,0.1294,1.3130,-3.300,-48.961,-17.795
3844747,1728,1885,1358,-0.0851,0.1282,1.3090,-2.168,-45.686,-17.546
3844757,1742,1824,1293,-0.0847,0.1284,1.2995,-1.341,-42.498,-17.155
3844767,1730,1874,1347,-0.0824,0.1291,1.2961,-0.631,-39.588,-16.715
3844777,1730,1858,1295,-0.0779,0.1265,1.2878,-0.038,-36.914,-16.314
3844787,1728,1883,1321,-0.0752,0.1237,1.2771,0.533,-34.302,-15.948
3844797,1724,1848,1297,-0.0705,0.1231,1.2640,1.220,-31.937,-15.577
3844807,1724,1895,1296,-0.0677,0.1208,1.2481,2.157,-29.681,-15.207
3844817,1728,1834,1296,-0.0644,0.1180,1.2379,3.470,-27.768,-14.826
3844827,1739,1923,1297,-0.0616,0.1156,1.2307,5.008,-26.162,-14.416
3844837,1774,1831,1310,-0.0599,0.1132,1.2213,6.458,-24.706,-13.920
3844847,1729,1941,1295,-0.0582,0.1140,1.2133,7.721,-23.387,-13.285
3844857,1755,1841,1300,-0.0568,0.1179,1.2045,8.770,-22.276,-12.561
3844867,1731,1932,1308,-0.0552,0.1211,1.1958,9.730,-21.274,-11.853
3844877,1768,1855,1297,-0.0520,0.1228,1.1911,10.635,-20.583,-11.152
3844887,1724,1904,1324,-0.0491,0.1231,1.1827,11.440,-19.881,-10.479
3844897,1724,1882,1306,-0.0449,0.1247,1.1767,12.116,-19.363,-9.775
3844907,1729,1892,1308,-0.0419,0.1270,1.1703,12.680,-18.838,-8.984
3844917,1728,1864,1299,-0.0402,0.1305,1.1648,13.190,-18.376,-8.088
3844927,1721,1934,1306,-0.0377,0.1349,1.1610,13.634,-18.001,-7.158
3844937,1725,1874,1302,-0.0364,0.1382,1.1565,13.958,-17.640,-6.239
3844947,1724,1940,1306,-0.0350,0.1419,1.1548,14.121,-17.332,-5.346
3844957,1745,1902,1316,-0.0347,0.1481,1.1504,14.083,-16.996,-4.452
3844967,1724,1942,1310,-0.0340,0.1566,1.1493,13.849,-16.668,-3.573
3844977,1746,1911,1304,-0.0329,0.1653,1.1460,13.441,-16.262,-2.820
3844987,1756,1935,1319,-0.0320,0.1729,1.1454,12.942,-15.780,-2.314
3844997,1763,1910,1309,-0.0305,0.1768,1.1439,12.320,-15.262,-2.065
3845007,1741,1931,1338,-0.0290,0.1787,1.1405,11.620,-14.641,-2.037
3845017,1744,1854,1306,-0.0283,0.1802,1.1376,10.853,-14.045,-2.143
3845027,1739,1952,1333,-0.0280,0.1813,1.1346,10.089,-13.507,-2.325
3845037,1765,1952,1311,-0.0268,0.1811,1.1314,9.319,-13.022,-2.579
3845047,1734,1915,1324,-0.0245,0.1815,1.1332,8.465,-12.645,-2.868
3845057,1727,1855,1309,-0.0208,0.1807,1.1327,7.416,-12.289,-3.135
3845067,1788,1937,1332,-0.0164,0.1797,1.1324,6.155,-11.909,-3.373
3845077,1784,1884,1310,-0.0137,0.1788,1.1313,4.720,-11.551,-3.607
3845087,1721,1905,1353,-0.0111,0.1763,1.1306,3.163,-11.173,-3.920
3845097,1727,1869,1306,-0.0082,0.1727,1.1327,1.594,-10.918,-4.241
3845107,1727,1908,1344,-0.0055,0.1694,1.1340,0.112,-10.687,-4.509
3845117,1737,1872,1323,-0.0028,0.1639,1.1357,-1.250,-10.546,-4.641
3845127,1725,1924,1327,0.0006,0.1597,1.1392,-2.396,-10.355,-4.631
3845137,1755,1831,1313,0.0028,0.1573,1.1406,-3.350,-10.022,-4.309
3845147,1751,1905,1315,0.0058,0.1555,1.1412,-4.044,-9.671,-3.910
3845157,1760,1836,1325,0.0067,0.1556,1.1423,-4.418,-9.298,-3.490
3845167,1725,1918,1327,0.0085,0.1564,1.1444,-4.529,-8.968,-3.085
3845177,1770,1885,1379,0.0101,0.1565,1.1441,-4.416,-8.616,-2.710
3845187,1734,1908,1325,0.0112,0.1577,1.1468,-4.189,-8.285,-2.321
3845197,1810,1845,1384,0.0127,0.1591,1.1489,-3.892,-7.902,-1.916
3845207,1723,1921,1333,0.0136,0.1621,1.1504,-3.608,-7.559,-1.553
3845217,1769,1812,1392,0.0143,0.1638,1.1497,-3.356,-7.145,-1.293
3845227,1733,1849,1349,0.0148,0.1655,1.1489,-3.124,-6.747,-1.129
3845237,1745,1837,1408,0.0148,0.1675,1.1500,-2.874,-6.429,-0.989
3845247,1737,1906,1341,0.0147,0.1692,1.1481,-2.630,-6.111,-0.814
3845257,1755,1901,1363,0.0143,0.1710,1.1497,-2.366,-5.914,-0.624
3845267,1754,1927,1334,0.0140,0.1746,1.1504,-2.157,-5.777,-0.432
3845277,1816,1814,1385,0.0150,0.1788,1.1510,-2.023,-5.593,-0.285
3845287,1754,1902,1353,0.0147,0.1837,1.1496,-1.927,-5.378,-0.221
3845297,1841,1870,1358,0.0139,0.1877,1.1487,-1.819,-5.143,-0.277
3845307,1730,1920,1361,0.0133,0.1890,1.1485,-1.656,-4.947,-0.472
3845317,1749,1872,1375,0.0133,0.1895,1.1487,-1.445,-4.738,-0.769
3845327,1784,1891,1338,0.0142,0.1888,1.1490,-1.239,-4.536,-1.083
3845337,1761,1875,1354,0.0145,0.1883,1.1493,-1.032,-4.332,-1.379
3845347,1726,1908,1338,0.0148,0.1881,1.1475,-0.831,-4.123,-1.627
3845357,1893,1822,1360,0.0154,0.1880,1.1470,-0.653,-3.932,-1.795
3845367,1738,1896,1340,0.0161,0.1885,1.1452,-0.545,-3.743,-1.911
3845377,1754,1883,1376,0.0177,0.1888,1.1435,-0.574,-3.539,-2.002
3845387,1741,1933,1350,0.0176,0.1886,1.1396,-0.762,-3.347,-2.098
3845397,1777,1828,1395,0.0178,0.1875,1.1386,-1.085,-3.129,-2.218
3845407,1732,1959,1328,0.0172,0.1848,1.1359,-1.530,-2.944,-2.353
3845417,1738,1855,1374,0.0173,0.1813,1.1334,-2.028,-2.753,-2.435
3845427,1726,1945,1350,0.0177,0.1776,1.1307,-2.571,-2.628,-2.475
3845437,1736,1880,1368,0.0189,0.1738,1.1263,-3.062,-2.476,-2.521
3845447,1746,1932,1357,0.0217,0.1699,1.1255,-3.434,-2.409,-2.608
3845457,1723,1864,1389,0.0238,0.1662,1.1233,-3.649,-2.321,-2.773
3845467,1754,1920,1372,0.0268,0.1616,1.1205,-3.750,-2.212,-3.014
3845477,1769,1869,1368,0.0287,0.1568,1.1208,-3.758,-2.122,-3.317
3845487,1725,1907,1352,0.0278,0.1505,1.1199,-3.887,-2.033,-3.593
3845497,1779,1829,1419,0.0281,0.1480,1.1178,-4.145,-1.997,-3.777
3845507,1730,1933,1353,0.0284,0.1454,1.1194,-4.406,-2.154,-3.873
3845517,1751,1858,1390,0.0285,0.1399,1.1190,-4.657,-2.396,-3.994
3845527,1730,1923,1364,0.0282,0.1353,1.1206,-4.845,-2.603,-4.065
3845537,1753,1882,1397,0.0291,0.1318,1.1230,-4.817,-2.855,-4.013
3845547,1730,1940,1362,0.0299,0.1279,1.1253,-4.540,-3.068,-3.871
3845557,1737,1884,1391,0.0293,0.1269,1.1283,-3.937,-3.260,-3.655
3845567,1728,1982,1344,0.0297,0.1255,1.1331,-2.683,-3.464,-3.417
3845577,1757,1881,1393,0.0291,0.1237,1.1338,-1.088,-3.464,-3.230
3845587,1733,1934,1357,0.0278,0.1242,1.1363,0.604,-3.401,-2.972
3845597,1764,1847,1397,0.0268,0.1298,1.1375,2.392,-3.316,-2.558
3845607,1735,1912,1350,0.0258,0.1364,1.1412,4.121,-3.217,-2.137
3845617,1762,1883,1370,0.0247,0.1411,1.1447,5.769,-3.087,-1.795
3845627,1743,1892,1351,0.0250,0.1460,1.1468,7.303,-2.909,-1.490
3845637,1764,1845,1403,0.0260,0.1513,1.1518,8.631,-2.722,-1.201
3845647,1738,1948,1343,0.0264,0.1587,1.1583,9.563,-2.519,-0.904
3845657,1805,1845,1412,0.0276,0.1674,1.1637,10.045,-2.183,-0.606
3845667,1730,1969,1345,0.0271,0.1768,1.1671,10.101,-1.715,-0.358
3845677,1746,1893,1389,0.0260,0.1840,1.1708,9.726,-1.187,-0.214
3845687,1731,1904,1360,0.0249,0.1900,1.1695,8.910,-0.641,-0.223
3845697,1762,1858,1415,0.0239,0.1942,1.1671,7.670,-0.139,-0.327
3845707,1726,1930,1364,0.0220,0.1965,1.1640,6.073,0.272,-0.460
3845717,1760,1871,1389,0.0199,0.1980,1.1585,4.172,0.537,-0.580
3845727,1729,1931,1365,0.0178,0.1965,1.1517,2.111,0.804,-0.701
3845737,1758,1875,1385,0.0164,0.1912,1.1465,0.067,0.861,-0.827
3845747,1726,1917,1356,0.0157,0.1861,1.1397,-1.728,0.761,-0.912
3845757,1757,1847,1403,0.0155,0.1800,1.1340,-3.154,0.588,-0.983
3845767,1724,1905,1369,0.0162,0.1747,1.1299,-4.162,0.330,-1.042
3845777,1762,1843,1441,0.0169,0.1697,1.1257,-4.637,0.089,-1.035
3845787,1725,1909,1399,0.0177,0.1663,1.1219,-4.622,-0.125,-1.002
3845797,1749,1865,1417,0.0189,0.1631,1.1210,-4.222,-0.269,-0.967
3845807,1727,1937,1360,0.0201,0.1617,1.1205,-3.579,-0.412,-0.917
3845817,1744,1871,1415,0.0210,0.1588,1.1185,-2.813,-0.454,-0.851
3845827,1726,1925,1383,0.0204,0.1560,1.1167,-2.003,-0.491,-0.793
3845837,1738,1875,1459,0.0191,0.1559,1.1131,-1.191,-0.583,-0.763
3845847,1733,1931,1373,0.0202,0.1554,1.1162,-0.396,-0.722,-0.751
3845857,1758,1841,1514,0.0233,0.1550,1.1203,0.270,-0.854,-0.760
3845867,1728,1893,1394,0.0265,0.1571,1.1242,0.774,-0.759,-0.733
3845877,1746,1855,1417,0.0286,0.1577,1.1290,1.122,-0.651,-0.794
3845887,1732,1932,1372,0.0303,0.1571,1.1340,1.434,-0.467,-1.048
3845897,1775,1872,1428,0.0314,0.1534,1.1356,1.745,-0.190,-1.455
3845907,1731,1941,1390,0.0310,0.1488,1.1378,2.221,0.101,-1.911
3845917,1756,1907,1426,0.0309,0.1476,1.1364,2.903,0.416,-2.312
3845927,1725,1940,1385,0.0310,0.1468,1.1369,3.734,0.644,-2.651
3845937,1796,1884,1411,0.0312,0.1469,1.1332,4.655,0.860,-2.938
3845947,1730,1906,1374,0.0306,0.1474,1.1310,5.601,0.984,-3.174
3845957,1761,1901,1396,0.0300,0.1486,1.1313,6.562,0.962,-3.341
3845967,1725,1920,1386,0.0283,0.1507,1.1310,7.437,0.885,-3.416
3845977,1757,1856,1500,0.0277,0.1537,1.1317,8.230,0.753,-3.406
3845987,1728,1917,1401,0.0265,0.1574,1.1351,8.972,0.592,-3.305
3845997,1770,1839,1510,0.0270,0.1612,1.1398,9.607,0.495,-3.051
3846007,1732,1930,1374,0.0273,0.1664,1.1411,10.116,0.492,-2.677
3846017,1760,1869,1443,0.0267,0.1732,1.1449,10.319,0.551,-2.223
3846027,1728,1974,1475,0.0254,0.1805,1.1447,10.190,0.676,-1.707
3846037,1765,1864,1389,0.0246,0.1880,1.1420,9.735,0.836,-1.184
3846047,1727,1922,1385,0.0210,0.1937,1.1392,8.967,0.922,-0.697
3846057,1765,1892,1419,0.0182,0.1982,1.1333,7.993,0.979,-0.284
3846067,1728,1920,1368,0.0156,0.2013,1.1335,6.912,0.898,0.009
3846077,1785,1902,1401,0.0152,0.2039,1.1353,5.859,0.705,0.187
3846087,1728,1918,1385,0.0145,0.2062,1.1358,4.918,0.589,0.305
3846097,1760,1865,1474,0.0151,0.2090,1.1371,3.957,0.377,0.389
3846107,1725,1928,1371,0.0138,0.2099,1.1394,2.904,0.278,0.424
3846117,1747,1909,1486,0.0151,0.2091,1.1370,1.643,0.177,0.450
3846127,1728,1929,1365,0.0167,0.2076,1.1375,0.229,0.035,0.510
3846137,1768,1879,1373,0.0167,0.2067,1.1379,-1.336,-0.251,0.614
