8146162,1854,1867,1776,-0.3521,0.5038,0.9559,-6.332,4.683,1.395
8146172,1831,1864,1884,-0.3529,0.5029,0.9534,-4.795,5.219,0.754
8146182,1884,1867,1826,-0.3518,0.4983,0.9575,-3.293,5.588,0.156
8146192,1845,1888,1848,-0.3529,0.4991,0.9642,-2.044,5.916,-0.107
8146202,1908,1872,1895,-0.3565,0.5136,0.9667,-1.291,6.399,-0.061
8146212,1834,1862,1782,-0.3607,0.5370,0.9660,-0.997,6.975,-0.090
8146222,1888,1944,1789,-0.3651,0.5608,0.9613,-1.041,7.646,-0.689
8146232,1848,1876,1779,-0.3697,0.5806,0.9565,-1.307,8.242,-2.070
8146242,2020,1870,1845,-0.3727,0.5934,0.9501,-1.539,8.741,-4.210
8146252,1992,1864,1853,-0.3762,0.6030,0.9406,-1.250,9.248,-6.852
8146262,1932,1900,1797,-0.3803,0.6166,0.9349,-0.250,9.480,-9.743
8146272,1963,1905,1778,-0.3838,0.6320,0.9282,1.613,9.511,-12.872
8146282,2091,1983,1787,-0.3861,0.6454,0.9158,4.291,9.484,-16.377
8146292,1846,1862,1797,-0.3903,0.6621,0.9029,7.400,9.130,-20.190
8146302,2246,1926,1788,-0.3951,0.6812,0.8826,10.791,8.578,-24.371
8146312,1861,1861,1801,-0.4007,0.6996,0.8578,14.458,7.783,-28.997
8146322,1989,2016,1830,-0.4033,0.7170,0.8401,18.088,6.352,-34.030
8146332,1870,1997,1787,-0.4036,0.7275,0.8310,21.372,4.329,-39.404
8146342,1866,1926,1779,-0.4026,0.7366,0.8253,24.115,2.098,-44.920
8146352,1897,1866,1795,-0.4032,0.7505,0.8242,26.108,-0.187,-50.293
8146362,1905,1970,1849,-0.4032,0.7674,0.8226,27.089,-2.384,-55.510
8146372,1963,1985,1802,-0.4027,0.7793,0.8256,26.880,-4.557,-60.856
8146382,1936,2007,1792,-0.4013,0.7816,0.8278,25.370,-6.641,-66.458
8146392,1844,1997,1826,-0.3985,0.7764,0.8269,22.818,-8.473,-72.162
8146402,1977,1915,1786,-0.3956,0.7655,0.8286,19.403,-10.201,-77.758
8146412,1837,1944,1808,-0.3948,0.7517,0.8263,15.423,-11.748,-83.110
8146422,1884,1997,1780,-0.3960,0.7439,0.8243,11.228,-13.153,-88.169
8146432,1882,1867,1816,-0.3961,0.7263,0.8232,7.065,-14.643,-93.161
8146442,1962,1866,1791,-0.3941,0.7021,0.8236,3.132,-16.108,-98.121
8146452,1978,1967,1791,-0.3955,0.6818,0.8207,-0.496,-17.448,-102.717
8146462,1907,1890,1792,-0.3958,0.6642,0.8157,-3.679,-18.550,-106.877
8146472,1985,1911,1804,-0.3973,0.6409,0.8109,-6.362,-19.533,-110.850
8146482,1954,1866,1797,-0.3973,0.6114,0.8047,-8.609,-20.537,-114.721
8146492,1903,1964,1822,-0.3960,0.5801,0.8053,-10.479,-21.739,-118.336
8146502,2046,1866,1869,-0.3966,0.5480,0.8062,-11.958,-23.108,-121.574
8146512,1996,2078,1860,-0.3977,0.5173,0.8043,-13.072,-24.584,-124.435
8146522,1863,2133,1787,-0.3996,0.4900,0.8051,-13.898,-26.277,-126.923
8146532,1942,2023,1801,-0.4027,0.4672,0.8052,-14.449,-28.142,-129.058
8146542,1923,1921,1794,-0.4044,0.4445,0.8042,-14.781,-30.167,-130.910
8146552,1925,1895,1811,-0.4054,0.4230,0.8043,-14.931,-32.360,-132.579
8146562,1831,1938,1785,-0.4030,0.3949,0.8046,-14.941,-34.824,-134.093
8146572,1907,1884,1843,-0.3979,0.3636,0.8030,-14.992,-37.491,-135.522
8146582,1919,1874,1836,-0.3927,0.3333,0.8071,-15.024,-40.439,-136.711
8146592,1830,1949,1869,-0.3880,0.3082,0.8130,-14.944,-43.546,-137.589
8146602,1830,1926,1803,-0.3839,0.2880,0.8166,-14.560,-46.513,-138.256
8146612,1900,1862,1858,-0.3760,0.2604,0.8220,-14.069,-49.413,-138.887
8146622,1829,1920,1828,-0.3652,0.2287,0.8286,-13.782,-52.264,-139.332
8146632,1860,1911,1845,-0.3498,0.1908,0.8332,-13.880,-55.039,-139.422
8146642,1848,2006,1791,-0.3334,0.1579,0.8397,-14.383,-57.882,-138.911
8146652,1870,1878,1855,-0.3173,0.1313,0.8483,-15.224,-60.728,-137.805
8146662,1851,1964,1803,-0.3049,0.1133,0.8601,-16.088,-63.425,-136.310
8146672,1994,1865,1834,-0.2900,0.0886,0.8765,-17.178,-65.959,-134.837
8146682,1830,1998,1803,-0.2763,0.0697,0.8882,-18.398,-68.080,-133.264
8146692,1901,1888,1861,-0.2651,0.0539,0.8923,-19.522,-69.540,-131.562
8146702,1911,1886,1822,-0.2555,0.0382,0.9044,-20.611,-70.835,-129.853
8146712,1854,1889,1841,-0.2485,0.0230,0.9101,-21.518,-71.698,-128.232
8146722,1904,2078,1801,-0.2411,0.0045,0.9134,-21.866,-71.944,-126.631
8146732,1937,1861,1806,-0.2312,-0.0162,0.9169,-21.828,-72.130,-124.933
8146742,1824,2166,1790,-0.2203,-0.0398,0.9165,-21.510,-72.124,-123.257
8146752,2025,1889,1843,-0.2099,-0.0632,0.9189,-20.926,-72.071,-121.432
8146762,2172,2080,1805,-0.2021,-0.0775,0.9210,-20.093,-72.026,-119.063
8146772,1885,1871,1855,-0.1990,-0.0825,0.9212,-19.012,-71.897,-116.067
8146782,2041,1999,1801,-0.1972,-0.0826,0.9261,-17.922,-71.876,-112.732
8146792,1901,1889,1841,-0.1965,-0.0849,0.9291,-16.946,-71.842,-109.456
8146802,1945,1964,1818,-0.1919,-0.0928,0.9408,-16.364,-72.114,-106.409
8146812,1898,1873,1827,-0.1839,-0.1030,0.9585,-16.418,-72.828,-103.645
8146822,1994,2033,1792,-0.1723,-0.1142,0.9789,-16.914,-73.505,-101.198
8146832,2290,1990,1794,-0.1596,-0.1256,0.9994,-17.687,-74.065,-99.053
8146842,1827,1943,1802,-0.1473,-0.1380,1.0101,-18.317,-74.079,-97.107
8146852,1900,1859,1843,-0.1354,-0.1507,1.0126,-18.532,-73.646,-95.243
8146862,1888,1967,1795,-0.1230,-0.1662,1.0100,-18.287,-72.915,-93.335
8146872,1854,1896,1837,-0.1130,-0.1752,1.0176,-17.451,-72.519,-91.020
8146882,1974,1941,1789,-0.1054,-0.1780,1.0259,-16.240,-72.109,-88.383
8146892,1835,1886,1845,-0.0975,-0.1788,1.0444,-14.872,-71.973,-85.625
8146902,2384,2036,1797,-0.0873,-0.1811,1.0621,-13.757,-71.854,-83.048
8146912,1863,1860,1821,-0.0777,-0.1828,1.0737,-13.064,-71.496,-80.723
8146922,1984,2116,1787,-0.0665,-0.1924,1.0742,-12.513,-70.722,-78.587
8146932,1830,1883,1838,-0.0553,-0.1947,1.0813,-12.049,-70.079,-76.502
8146942,1984,2034,1772,-0.0449,-0.1983,1.0832,-11.541,-69.429,-74.466
8146952,2346,1901,1847,-0.0350,-0.1980,1.0876,-10.334,-68.645,-72.434
8146962,1871,1950,1794,-0.0266,-0.1965,1.0986,-8.692,-68.098,-70.422
8146972,1922,1910,1822,-0.0175,-0.1959,1.1074,-6.814,-67.516,-68.493
8146982,1905,1987,1787,-0.0058,-0.1956,1.1183,-5.260,-67.015,-66.686
8146992,1872,1868,1813,0.0111,-0.1999,1.1319,-4.117,-66.454,-65.033
8147002,1907,1991,1787,0.0299,-0.2066,1.1377,-3.299,-65.597,-63.333
8147012,1848,1923,1805,0.0462,-0.2105,1.1386,-2.603,-64.283,-61.332
8147022,2164,1869,1807,0.0583,-0.2117,1.1478,-1.985,-63.090,-58.908
8147032,2098,1858,1841,0.0653,-0.2057,1.1448,-1.407,-61.785,-56.122
8147042,2047,2091,1790,0.0642,-0.1906,1.1510,-1.209,-60.778,-53.159
8147052,2079,1915,1824,0.0667,-0.1763,1.1572,-1.603,-60.227,-50.432
8147062,1846,1958,1793,0.0764,-0.1733,1.1640,-2.856,-59.870,-48.210
8147072,1832,1872,1815,0.0914,-0.1767,1.1746,-4.777,-59.798,-46.241
8147082,1848,1971,1830,0.1070,-0.1814,1.1796,-7.066,-59.464,-44.201
8147092,1937,1875,1851,0.1224,-0.1830,1.1965,-10.106,-58.755,-41.440
8147102,2025,1924,1807,0.1361,-0.1825,1.2088,-12.766,-57.489,-38.783
8147112,1857,1965,1817,0.1452,-0.1836,1.2174,-15.111,-55.916,-36.319
8147122,2028,1993,1788,0.1529,-0.1901,1.2220,-17.113,-54.264,-34.069
8147132,1921,1859,1845,0.1605,-0.2029,1.2246,-18.704,-52.676,-31.979
8147142,1987,1861,1813,0.1685,-0.2160,1.2273,-19.750,-51.179,-29.983
8147152,1853,1896,1883,0.1771,-0.2273,1.2280,-20.103,-49.597,-27.980
8147162,2197,1880,1847,0.1858,-0.2444,1.2335,-19.708,-48.001,-25.939
8147172,1898,1886,1867,0.1893,-0.2343,1.2284,-18.894,-46.265,-23.787
8147182,2082,1907,1842,0.1881,-0.2323,1.2328,-17.493,-44.802,-21.970
8147192,2180,1865,1851,0.1890,-0.2291,1.2434,-15.546,-43.258,-20.515
8147202,1904,1931,1817,0.1854,-0.2222,1.2512,-13.415,-41.832,-19.319
8147212,1867,1859,1892,0.1880,-0.2227,1.2542,-11.050,-40.271,-18.498
8147222,1930,1864,1854,0.1914,-0.2249,1.2635,-8.663,-38.842,-17.834
8147232,1862,1882,1910,0.1960,-0.2219,1.2695,-6.221,-37.284,-17.061
8147242,1820,1908,1822,0.2023,-0.2187,1.2666,-3.854,-35.380,-16.246
8147252,1838,1874,1885,0.2049,-0.2073,1.2579,-1.429,-33.451,-15.421
8147262,1899,1925,1812,0.2026,-0.1943,1.2515,1.305,-31.585,-14.821
8147272,1850,1862,1890,0.1998,-0.1822,1.2520,4.315,-30.046,-14.612
8147282,1841,1921,1842,0.2004,-0.1771,1.2544,7.447,-28.749,-14.855
8147292,1850,1873,1901,0.2043,-0.1745,1.2542,10.157,-27.619,-15.375
8147302,1834,1920,1850,0.2123,-0.1743,1.2522,12.596,-26.405,-15.906
8147312,2286,1883,1894,0.2209,-0.1734,1.2502,14.878,-25.129,-16.230
8147322,1915,1879,1856,0.2266,-0.1710,1.2457,17.053,-23.698,-16.241
8147332,2145,1865,1924,0.2298,-0.1642,1.2406,19.266,-22.264,-15.916
8147342,2030,1967,1841,0.2304,-0.1567,1.2355,21.414,-20.937,-15.429
8147352,1988,1861,1897,0.2306,-0.1486,1.2313,23.350,-19.678,-14.954
8147362,1981,1863,1871,0.2300,-0.1396,1.2279,24.913,-18.586,-14.563
8147372,1863,1864,1922,0.2301,-0.1333,1.2210,26.060,-17.447,-14.298
8147382,1860,1888,1862,0.2314,-0.1278,1.2167,26.761,-16.475,-14.096
8147392,1891,1865,1912,0.2342,-0.1230,1.2063,27.126,-15.485,-13.795
8147402,1846,1870,1906,0.2347,-0.1149,1.1954,27.230,-14.546,-13.355
8147412,1839,1863,1932,0.2342,-0.1082,1.1875,27.112,-13.830,-12.835
8147422,1914,1858,1886,0.2331,-0.1044,1.1764,26.705,-13.157,-12.297
8147432,1902,1861,1914,0.2350,-0.1000,1.1750,26.161,-12.690,-11.740
8147442,1839,1904,1874,0.2359,-0.0980,1.1649,25.348,-12.121,-11.181
8147452,1884,1867,1955,0.2356,-0.0941,1.1545,24.418,-11.463,-10.559
8147462,1984,1898,1887,0.2347,-0.0891,1.1437,23.492,-10.985,-9.800
8147472,2032,1930,1964,0.2326,-0.0858,1.1326,22.694,-10.510,-8.980
8147482,1855,1871,1878,0.2292,-0.0830,1.1246,21.921,-10.259,-8.112
8147492,1962,1859,1920,0.2271,-0.0762,1.1168,21.132,-10.210,-7.204
8147502,1834,1888,1859,0.2238,-0.0705,1.1133,20.337,-10.288,-6.434
8147512,1824,1861,1929,0.2231,-0.0654,1.1085,19.551,-10.456,-5.900
8147522,1853,1893,1872,0.2242,-0.0628,1.1054,18.773,-10.679,-5.630
8147532,1820,1853,1908,0.2301,-0.0637,1.1113,18.117,-10.941,-5.446
8147542,1884,1908,1864,0.2367,-0.0645,1.1141,17.610,-11.036,-5.152
8147552,1824,1858,1920,0.2415,-0.0638,1.1132,17.495,-10.725,-4.700
8147562,1837,1888,1978,0.2485,-0.0636,1.1205,17.646,-10.521,-4.037
8147572,1824,1858,1915,0.2538,-0.0578,1.1356,17.889,-10.264,-3.072
8147582,1830,1903,1883,0.2568,-0.0492,1.1437,17.915,-9.892,-1.871
8147592,1821,1913,1847,0.2591,-0.0397,1.1518,17.298,-9.357,-0.663
8147602,1822,1952,1851,0.2630,-0.0282,1.1630,15.874,-9.090,0.448
8147612,1821,1859,1905,0.2673,-0.0183,1.1619,13.816,-8.548,1.311
8147622,1827,1905,1884,0.2699,-0.0139,1.1606,11.214,-7.998,1.754
8147632,1840,1863,1985,0.2699,-0.0156,1.1485,8.412,-7.338,1.806
8147642,1841,1916,1848,0.2667,-0.0153,1.1348,5.659,-6.763,1.557
8147652,1825,1859,2018,0.2639,-0.0175,1.1240,3.259,-6.647,1.042
8147662,1865,1862,2109,0.2671,-0.0071,1.1174,1.292,-6.841,0.243
8147672,1853,1891,1913,0.2588,-0.0217,1.1624,0.467,-7.457,-1.053
8147682,1835,1883,1878,0.2639,-0.0532,1.1810,0.553,-8.223,-3.238
8147692,1851,1869,1966,0.2714,-0.0795,1.1789,2.715,-7.198,-4.879
8147702,1842,1938,1834,0.2730,-0.0871,1.1956,5.802,-6.978,-5.387
8147712,1828,1862,1924,0.2692,-0.0969,1.1963,9.541,-6.098,-5.247
8147722,1825,1914,1838,0.2668,-0.1012,1.1989,14.052,-5.232,-4.804
8147732,1866,1871,1966,0.2617,-0.0968,1.1849,19.180,-4.045,-4.124
8147742,1824,1892,1800,0.2560,-0.0810,1.1726,24.533,-3.138,-3.383
8147752,1846,1859,1989,0.2511,-0.0563,1.1667,29.294,-2.826,-2.890
8147762,1839,1904,1788,0.2487,-0.0277,1.1568,33.071,-2.770,-2.732
8147772,1838,1857,1967,0.2466,-0.0005,1.1502,35.702,-2.793,-2.883
8147782,1839,1917,1789,0.2467,0.0206,1.1479,37.059,-3.105,-3.238
8147792,1828,1861,1853,0.2482,0.0403,1.1436,37.220,-3.379,-3.663
8147802,1825,1877,2079,0.2500,0.0540,1.1429,36.154,-3.736,-4.079
8147812,1821,1854,1859,0.2514,0.0643,1.1384,34.141,-3.935,-4.442
8147822,1858,1925,1827,0.2538,0.0725,1.1392,31.334,-4.221,-4.685
8147832,1821,1862,1860,0.2569,0.0800,1.1377,28.133,-4.422,-4.794
8147842,1830,1894,1832,0.2570,0.0838,1.1383,24.805,-4.531,-4.838
8147852,1836,1859,1890,0.2583,0.0826,1.1339,21.569,-4.456,-4.863
8147862,1841,1872,1837,0.2607,0.0820,1.1269,18.638,-4.236,-4.809
8147872,1822,1859,1840,0.2631,0.0821,1.1245,16.086,-4.175,-4.693
8147882,1824,1901,1784,0.2649,0.0792,1.1183,13.985,-4.045,-4.611
8147892,1841,1871,1894,0.2657,0.0771,1.1167,12.338,-3.872,-4.550
8147902,1854,1901,1862,0.2664,0.0753,1.1157,11.154,-3.687,-4.451
8147912,1835,1857,1841,0.2660,0.0751,1.1185,10.351,-3.486,-4.278
8147922,2021,1865,1819,0.2658,0.0748,1.1219,9.743,-3.257,-4.064
8147932,2098,1861,1983,0.2670,0.0756,1.1216,9.165,-2.912,-3.775
8147942,1923,1863,1858,0.2670,0.0802,1.1177,8.646,-2.477,-3.412
8147952,1824,1861,1883,0.2655,0.0855,1.1166,8.169,-2.126,-3.041
8147962,1841,1900,1833,0.2636,0.0876,1.1180,7.706,-1.766,-2.744
8147972,1824,1868,1886,0.2620,0.0864,1.1203,7.049,-1.452,-2.513
8147982,1821,1864,1870,0.2631,0.0851,1.1206,6.150,-1.178,-2.275
8147992,1838,1884,1923,0.2629,0.0843,1.1178,5.039,-0.904,-2.049
8148002,1914,1935,1883,0.2623,0.0837,1.1135,3.992,-0.619,-1.895
8148012,1822,1858,1955,0.2607,0.0831,1.1112,3.312,-0.405,-1.770
8148022,1839,1887,1823,0.2587,0.0829,1.1158,3.101,-0.329,-1.652
8148032,1826,1867,1915,0.2591,0.0817,1.1221,3.175,-0.434,-1.580
8148042,1841,1901,1823,0.2603,0.0786,1.1256,3.264,-0.448,-1.559
8148052,1825,1888,1853,0.2632,0.0757,1.1270,3.232,-0.391,-1.531
8148062,1822,1880,1917,0.2642,0.0743,1.1251,3.014,-0.357,-1.460
8148072,1853,1869,1998,0.2639,0.0754,1.1189,2.679,-0.210,-1.336
8148082,1823,1871,1826,0.2638,0.0783,1.1162,2.392,-0.065,-1.192
8148092,1839,1869,2146,0.2642,0.0809,1.1141,2.276,0.049,-1.088
8148102,1850,1854,2166,0.2638,0.0821,1.1143,2.304,0.166,-1.045
8148112,1852,1870,2021,0.2638,0.0833,1.1167,2.397,0.195,-1.028
8148122,1838,1873,1825,0.2637,0.0824,1.1202,2.431,0.243,-1.033
8148132,1839,1865,1806,0.2638,0.0815,1.1281,2.378,0.312,-1.019
8148142,1842,1880,1923,0.2632,0.0801,1.1306,2.276,0.475,-0.919
8148152,1830,1859,1853,0.2621,0.0803,1.1279,2.203,0.800,-0.718
8148162,1877,1929,1922,0.2613,0.0830,1.1234,2.142,1.056,-0.472
8148172,1825,1868,2049,0.2604,0.0875,1.1189,2.046,1.149,-0.274
8148182,1824,1865,1784,0.2605,0.0908,1.1175,1.914,1.025,-0.218
8148192,1825,1864,1997,0.2615,0.0923,1.1169,1.772,0.878,-0.278
8148202,1837,1865,1956,0.2618,0.0911,1.1188,1.636,0.775,-0.331
8148212,1827,1854,1796,0.2596,0.0891,1.1214,1.431,0.663,-0.318
8148222,1857,1914,1812,0.2580,0.0885,1.1200,1.112,0.620,-0.265
8148232,1840,1861,1876,0.2579,0.0872,1.1210,0.788,0.467,-0.218
8148242,1843,1872,1803,0.2579,0.0857,1.1197,0.532,0.295,-0.173
8148252,1838,1863,1915,0.2579,0.0859,1.1157,0.452,0.264,-0.064
8148262,1847,1910,1785,0.2570,0.0877,1.1132,0.430,0.152,0.065
8148272,1833,1856,1779,0.2568,0.0892,1.1128,0.414,0.003,0.136
8148282,1828,1894,1875,0.2557,0.0896,1.1139,0.403,-0.122,0.144
8148292,1836,1858,1873,0.2557,0.0900,1.1153,0.348,-0.180,0.162
8148302,1845,1928,1786,0.2553,0.0885,1.1174,0.169,-0.214,0.212
8148312,1824,1862,1845,0.2548,0.0862,1.1161,-0.201,-0.227,0.214
8148322,1840,1886,1868,0.2538,0.0836,1.1130,-0.613,-0.196,0.147
8148332,1824,1907,1951,0.2536,0.0826,1.1130,-0.846,-0.244,0.072
8148342,1832,1859,1832,0.2534,0.0816,1.1147,-0.784,-0.372,0.016
8148352,1842,1858,1950,0.2543,0.0809,1.1163,-0.448,-0.501,-0.008
8148362,1829,1872,1874,0.2547,0.0812,1.1152,-0.067,-0.582,-0.037
8148372,1837,1872,1878,0.2558,0.0827,1.1149,0.229,-0.562,-0.068
8148382,1842,1894,1800,0.2567,0.0843,1.1145,0.383,-0.602,-0.083
8148392,1829,1901,1926,0.2561,0.0867,1.1145,0.438,-0.565,-0.068
8148402,1840,1902,1878,0.2553,0.0881,1.1138,0.396,-0.535,-0.030
8148412,1827,1883,1858,0.2554,0.0883,1.1145,0.301,-0.567,-0.017
8148422,1867,1912,1818,0.2561,0.0870,1.1157,0.173,-0.641,-0.032
8148432,1824,1858,1855,0.2568,0.0852,1.1163,0.034,-0.703,-0.045
8148442,1830,1886,1837,0.2574,0.0842,1.1162,-0.096,-0.727,-0.051
8148452,1831,1860,1814,0.2571,0.0833,1.1161,-0.190,-0.726,-0.055
8148462,1835,1897,1785,0.2569,0.0831,1.1156,-0.200,-0.744,-0.053
8148472,1832,1864,1916,0.2563,0.0832,1.1159,-0.091,-0.726,-0.044
8148482,1825,1869,1923,0.2564,0.0837,1.1153,0.090,-0.748,-0.012
8148492,1831,1860,1813,0.2559,0.0848,1.1175,0.297,-0.905,0.053
8148502,1849,1878,1913,0.2549,0.0865,1.1164,0.511,-0.968,0.149
8148512,1826,1884,1957,0.2556,0.0877,1.1164,0.660,-1.039,0.277
8148522,1829,1861,1989,0.2558,0.0888,1.1151,0.715,-1.104,0.421
8148532,1828,1862,1900,0.2555,0.0897,1.1167,0.643,-1.175,0.557
8148542,1831,1872,1783,0.2562,0.0897,1.1171,0.460,-1.234,0.676
8148552,1835,1861,1867,0.2566,0.0896,1.1165,0.235,-1.234,0.790
8148562,1849,1875,1829,0.2567,0.0884,1.1157,-0.016,-1.210,0.888
8148572,1852,1869,1836,0.2565,0.0866,1.1141,-0.241,-1.137,0.982
8148582,1848,1896,1825,0.2561,0.0860,1.1105,-0.422,-1.103,1.068
8148592,1835,1859,1931,0.2565,0.0863,1.1096,-0.471,-1.100,1.125
8148602,1838,1889,1825,0.2564,0.0874,1.1123,-0.401,-1.162,1.173
8148612,1866,1906,1978,0.2556,0.0885,1.1147,-0.286,-1.184,1.181
8148622,1825,1892,1841,0.2558,0.0873,1.1174,-0.335,-1.168,1.111
8148632,1840,1863,1914,0.2562,0.0848,1.1178,-0.611,-1.146,0.933
8148642,1842,1889,1813,0.2568,0.0820,1.1179,-0.929,-1.114,0.736
8148652,1837,1862,1885,0.2559,0.0794,1.1153,-1.029,-1.032,0.603
8148662,1836,1887,1780,0.2550,0.0788,1.1135,-0.797,-0.931,0.577
8148672,1843,1888,1832,0.2559,0.0811,1.1133,-0.359,-0.938,0.603
8148682,1862,1925,1933,0.2572,0.0818,1.1131,0.083,-0.950,0.605
8148692,1830,1867,2002,0.2591,0.0823,1.1133,0.368,-0.909,0.582
8148702,1837,1886,1815,0.2581,0.0851,1.1150,0.526,-0.808,0.589
8148712,1838,1862,1862,0.2558,0.0881,1.1148,0.643,-0.693,0.741
8148722,1837,1885,1889,0.2550,0.0895,1.1177,0.618,-0.685,0.897
8148732,1839,1869,1799,0.2554,0.0886,1.1194,0.327,-0.746,0.966
8148742,1827,1866,1857,0.2565,0.0857,1.1195,-0.208,-0.771,0.921
8148752,1824,1867,1797,0.2568,0.0832,1.1177,-0.753,-0.720,0.819
8148762,1845,1903,1779,0.2559,0.0819,1.1165,-1.109,-0.606,0.747
8148772,1845,1873,1778,0.2549,0.0810,1.1159,-1.176,-0.512,0.714
8148782,1836,1877,1817,0.2539,0.0804,1.1154,-0.974,-0.478,0.672
8148792,1839,1859,1801,0.2542,0.0803,1.1167,-0.621,-0.511,0.624
8148802,1836,1880,1930,0.2548,0.0801,1.1196,-0.297,-0.586,0.558
8148812,1828,1874,1917,0.2553,0.0806,1.1189,-0.089,-0.586,0.499
8148822,1834,1879,1813,0.2558,0.0821,1.1175,-0.018,-0.496,0.429
8148832,1827,1860,1804,0.2550,0.0830,1.1179,-0.008,-0.440,0.355
8148842,1833,1879,2040,0.2544,0.0833,1.1165,-0.004,-0.382,0.275
8148852,1833,1860,1880,0.2539,0.0839,1.1171,0.033,-0.351,0.208
8148862,1847,1898,2030,0.2541,0.0843,1.1172,0.082,-0.332,0.171
8148872,1839,1861,1846,0.2539,0.0850,1.1158,0.146,-0.327,0.169
8148882,1848,1907,1811,0.2540,0.0861,1.1153,0.205,-0.348,0.211
8148892,1828,1860,1886,0.2540,0.0873,1.1162,0.250,-0.380,0.291
8148902,1858,1906,1780,0.2540,0.0880,1.1174,0.242,-0.415,0.376
8148912,1840,1870,1971,0.2528,0.0882,1.1165,0.147,-0.416,0.454
8148922,1829,1881,1789,0.2529,0.0879,1.1184,-0.074,-0.454,0.493
8148932,1841,1861,1880,0.2534,0.0858,1.1190,-0.312,-0.525,0.498
8148942,1838,1889,1820,0.2531,0.0842,1.1173,-0.432,-0.546,0.505
8148952,1856,1878,1833,0.2528,0.0839,1.1173,-0.424,-0.591,0.543
8148962,1835,1898,2078,0.2529,0.0829,1.1143,-0.308,-0.611,0.602
8148972,1828,1860,1840,0.2530,0.0849,1.1133,-0.148,-0.629,0.648
8148982,1837,1878,1776,0.2536,0.0867,1.1152,0.002,-0.738,0.684
8148992,1843,1861,1808,0.2528,0.0877,1.1166,0.146,-0.761,0.690
8149002,1834,1907,1804,0.2517,0.0878,1.1194,0.147,-0.775,0.647
8149012,1840,1862,1792,0.2517,0.0855,1.1191,-0.062,-0.822,0.519
8149022,1837,1885,1854,0.2526,0.0832,1.1179,-0.386,-0.865,0.347
8149032,1828,1872,2213,0.2528,0.0823,1.1178,-0.638,-0.919,0.190
8149042,1845,1884,1806,0.2526,0.0821,1.1160,-0.645,-0.947,0.085
8149052,1840,1858,1999,0.2522,0.0817,1.1152,-0.433,-0.957,0.019
8149062,1834,1865,1856,0.2531,0.0817,1.1137,-0.110,-0.964,-0.043
8149072,1839,1861,1932,0.2534,0.0829,1.1144,0.154,-0.990,-0.095
8149082,1834,1859,1860,0.2533,0.0849,1.1151,0.321,-1.003,-0.137
8149092,1846,1864,1811,0.2532,0.0859,1.1155,0.406,-0.957,-0.162
8149102,1843,1890,1799,0.2530,0.0862,1.1158,0.380,-0.888,-0.171
8149112,1843,1862,2002,0.2526,0.0856,1.1163,0.282,-0.833,-0.194
8149122,1836,1861,2169,0.2527,0.0842,1.1180,0.140,-0.807,-0.221
8149132,1840,1862,2044,0.2526,0.0848,1.1175,0.077,-0.807,-0.235
8149142,1834,1877,1787,0.2524,0.0843,1.1175,0.061,-0.828,-0.203
8149152,1843,1863,1918,0.2525,0.0847,1.1181,0.143,-0.845,-0.153
8149162,1844,1872,1814,0.2528,0.0850,1.1176,0.205,-0.854,-0.104
8149172,1836,1868,1876,0.2528,0.0854,1.1187,0.196,-0.891,-0.076
8149182,1830,1865,1809,0.2534,0.0856,1.1176,0.125,-0.892,-0.073
8149192,1857,1871,1872,0.2534,0.0860,1.1188,0.025,-0.874,-0.083
