3759867,1888,1883,1882,0.3324,0.3397,1.1778,6.583,73.353,-31.740
3759877,1896,1898,1809,0.3225,0.3375,1.1777,7.800,77.604,-33.535
3759887,1891,1829,1809,0.3120,0.3384,1.1803,9.227,82.044,-35.348
3759897,1894,1806,1755,0.3023,0.3400,1.1818,10.468,86.335,-37.155
3759907,1890,1821,1823,0.2932,0.3411,1.1774,11.385,90.843,-39.004
3759917,1885,1995,1744,0.2823,0.3447,1.1784,11.894,95.263,-40.929
3759927,1896,1907,1745,0.2704,0.3489,1.1745,12.127,99.824,-42.989
3759937,1889,1812,1743,0.2602,0.3534,1.1736,12.067,104.520,-45.256
3759947,1900,1897,1811,0.2511,0.3574,1.1694,11.704,109.303,-47.716
3759957,1895,1984,1902,0.2427,0.3607,1.1615,11.066,114.535,-50.303
3759967,1894,1840,1748,0.2341,0.3676,1.1526,10.115,119.874,-52.992
3759977,1891,1825,1751,0.2158,0.3727,1.1333,9.131,125.674,-55.838
3759987,1905,1982,1833,0.1902,0.3802,1.1217,8.233,131.407,-58.903
3759997,1889,1852,1790,0.1604,0.3768,1.0871,7.357,137.131,-62.451
3760007,1904,1847,1766,0.1339,0.3617,1.0484,6.827,142.399,-66.263
3760017,1902,1869,1748,0.1067,0.3410,1.0119,6.573,146.493,-69.774
3760027,1900,1989,1755,0.0870,0.3116,0.9822,6.419,149.591,-72.737
3760037,1903,1900,1763,0.0588,0.2711,0.9360,5.976,151.907,-74.935
3760047,1890,2061,1804,0.0215,0.2353,0.8834,5.344,153.496,-75.919
3760057,1891,1814,1810,-0.0284,0.2159,0.8388,4.499,153.397,-75.669
3760067,1895,1904,1759,-0.0885,0.2152,0.7835,3.950,152.242,-74.807
3760077,1891,1833,1774,-0.1596,0.2150,0.7484,4.526,149.672,-73.959
3760087,1895,1852,1748,-0.2121,0.1998,0.7388,5.790,145.099,-73.514
3760097,1892,1801,1747,-0.2555,0.1890,0.7242,6.895,140.072,-73.317
3760107,1892,1885,1761,-0.2848,0.1799,0.7115,7.656,134.814,-72.848
3760117,1892,1810,1877,-0.3124,0.1736,0.7249,8.082,128.768,-71.723
3760127,1893,1823,1746,-0.3409,0.2015,0.7209,8.703,122.583,-69.452
3760137,1894,1807,1771,-0.3714,0.2406,0.7101,9.913,117.093,-66.817
3760147,1891,1829,1756,-0.3987,0.2795,0.7027,11.509,111.180,-64.925
3760157,1891,1805,1751,-0.4229,0.3089,0.6829,13.029,105.423,-64.392
3760167,1903,1897,1777,-0.4424,0.3196,0.6734,13.580,98.879,-65.380
3760177,1893,1812,1756,-0.4578,0.3133,0.6617,12.589,91.583,-67.605
3760187,1895,1802,1766,-0.4691,0.2951,0.6451,9.892,83.683,-70.393
3760197,1892,1832,1785,-0.4771,0.2673,0.6304,5.533,74.738,-73.052
3760207,1893,1820,1759,-0.4858,0.2373,0.6196,-0.121,64.772,-75.007
3760217,1895,1841,1748,-0.4952,0.2047,0.6118,-6.463,54.147,-75.929
3760227,1890,1845,1748,-0.5043,0.1725,0.6053,-12.941,43.153,-75.655
3760237,1894,1804,1752,-0.5138,0.1429,0.5975,-19.142,32.050,-74.103
3760247,1890,1806,1749,-0.5201,0.1117,0.5907,-24.701,20.879,-71.277
3760257,1894,1808,1752,-0.5248,0.0832,0.5871,-29.364,9.613,-67.249
3760267,1891,1808,1779,-0.5297,0.0620,0.5846,-33.023,-1.496,-62.151
3760277,1896,1804,1754,-0.5332,0.0482,0.5861,-35.848,-12.607,-56.252
3760287,1896,1832,1774,-0.5343,0.0427,0.5936,-37.932,-23.633,-49.952
3760297,1897,1802,1749,-0.5330,0.0453,0.6069,-39.410,-34.488,-43.678
3760307,1889,1805,1748,-0.5255,0.0484,0.6336,-40.484,-45.202,-37.881
3760317,1896,1804,1746,-0.5148,0.0504,0.6642,-41.144,-55.237,-32.803
3760327,1893,1811,1751,-0.5017,0.0550,0.6974,-41.325,-64.236,-28.424
3760337,1895,1818,1769,-0.4861,0.0652,0.7382,-41.017,-72.462,-24.755
3760347,1890,1852,1758,-0.4695,0.0770,0.7777,-40.043,-79.558,-21.870
3760357,1891,1804,1756,-0.4505,0.0861,0.8164,-38.415,-85.493,-19.911
3760367,1892,1885,1755,-0.4305,0.0908,0.8547,-36.234,-90.315,-18.842
3760377,1897,1806,1766,-0.4102,0.0926,0.8861,-33.560,-93.920,-18.439
3760387,1891,1816,1765,-0.3906,0.0936,0.9221,-30.546,-96.796,-18.452
3760397,1898,1804,1750,-0.3705,0.0965,0.9551,-27.369,-98.936,-18.667
3760407,1889,1812,1781,-0.3496,0.1017,0.9906,-24.277,-100.452,-19.029
3760417,1902,1802,1749,-0.3284,0.1052,1.0253,-21.588,-101.555,-19.587
3760427,1890,1809,1761,-0.3060,0.1047,1.0554,-19.494,-102.109,-20.323
3760437,1901,1808,1753,-0.2815,0.1043,1.0810,-18.034,-102.346,-21.134
3760447,1890,1807,1779,-0.2583,0.0970,1.0970,-17.119,-102.381,-21.932
3760457,1899,1817,1774,-0.2347,0.0901,1.1158,-16.423,-102.120,-22.590
3760467,1889,1828,1816,-0.2120,0.0842,1.1359,-15.984,-101.874,-23.055
3760477,1900,1830,1918,-0.1912,0.0800,1.1523,-15.588,-101.269,-23.267
3760487,1888,1803,1862,-0.1725,0.0819,1.1828,-15.237,-100.690,-23.210
3760497,1900,1879,1903,-0.1555,0.0852,1.2075,-15.309,-99.808,-22.957
3760507,1887,1826,1945,-0.1398,0.0771,1.2217,-15.897,-98.314,-22.705
3760517,1903,1843,1978,-0.1260,0.0697,1.2395,-15.912,-96.703,-22.334
3760527,1884,1856,1862,-0.1150,0.0673,1.2435,-15.525,-94.580,-21.841
3760537,1902,1846,1795,-0.1055,0.0693,1.2472,-14.882,-92.385,-21.351
3760547,1887,1821,1815,-0.0962,0.0778,1.2446,-13.686,-90.126,-21.022
3760557,1902,1863,1790,-0.0825,0.0828,1.2489,-12.158,-87.946,-21.054
3760567,1890,1807,1786,-0.0672,0.0843,1.2514,-10.674,-85.527,-21.508
3760577,1903,1852,1756,-0.0504,0.0821,1.2599,-9.301,-82.943,-22.121
3760587,1885,1805,1791,-0.0326,0.0793,1.2667,-8.211,-80.268,-22.763
3760597,1908,1883,1780,-0.0135,0.0745,1.2827,-7.566,-77.640,-23.343
3760607,1878,1839,1827,0.0025,0.0694,1.2954,-7.153,-74.869,-23.676
3760617,1910,1803,1775,0.0183,0.0659,1.3085,-6.918,-71.897,-23.690
3760627,1879,1836,1808,0.0315,0.0590,1.3167,-6.962,-68.754,-23.443
3760637,1913,1842,1781,0.0443,0.0507,1.3238,-7.234,-65.399,-23.047
3760647,1874,1860,1823,0.0553,0.0430,1.3245,-7.654,-61.956,-22.546
3760657,1912,1887,1753,0.0615,0.0377,1.3231,-7.959,-58.524,-21.944
3760667,1877,1834,1753,0.0663,0.0354,1.3170,-8.010,-55.220,-21.384
3760677,1921,1916,1749,0.0708,0.0336,1.3065,-7.723,-52.046,-20.981
3760687,1878,1854,1780,0.0753,0.0333,1.2975,-7.012,-49.199,-20.681
3760697,1931,1939,1761,0.0795,0.0321,1.2883,-6.078,-46.534,-20.434
3760707,1880,1863,1792,0.0857,0.0288,1.2820,-4.963,-43.978,-20.144
3760717,1927,1943,1797,0.0915,0.0221,1.2773,-3.941,-41.548,-19.652
3760727,1877,1839,1845,0.0973,0.0158,1.2728,-3.255,-39.294,-18.770
3760737,1937,1976,1797,0.1012,0.0099,1.2685,-2.953,-37.171,-17.523
3760747,1879,1858,1916,0.1038,0.0091,1.2682,-2.938,-35.182,-16.098
3760757,1932,1933,1845,0.1063,0.0101,1.2629,-2.956,-33.192,-14.746
3760767,1880,1845,1875,0.1076,0.0137,1.2599,-2.770,-31.109,-13.616
3760777,1928,1941,1843,0.1094,0.0165,1.2600,-2.170,-29.031,-12.764
3760787,1881,1879,1897,0.1100,0.0194,1.2574,-1.132,-26.829,-12.168
3760797,1929,1990,1825,0.1086,0.0202,1.2498,0.240,-24.547,-11.727
3760807,1875,1834,1928,0.1060,0.0214,1.2414,1.784,-22.406,-11.348
3760817,1926,1968,1798,0.1032,0.0224,1.2339,3.247,-20.614,-10.992
3760827,1877,1896,1850,0.1020,0.0240,1.2270,4.418,-19.103,-10.618
3760837,1931,2011,1815,0.1013,0.0264,1.2234,5.133,-17.899,-10.168
3760847,1879,1854,1899,0.1009,0.0294,1.2180,5.327,-16.824,-9.593
3760857,1938,2062,1841,0.1010,0.0326,1.2129,4.991,-15.812,-8.893
3760867,1884,1903,2002,0.1009,0.0390,1.2045,4.343,-14.825,-8.186
3760877,1944,2008,2004,0.1002,0.0431,1.2026,3.867,-13.997,-7.708
3760887,1885,1923,2044,0.1010,0.0404,1.1937,4.026,-12.879,-7.541
3760897,1944,2039,2078,0.1008,0.0397,1.1920,4.788,-11.774,-7.605
3760907,1883,1933,2091,0.0987,0.0432,1.1947,6.057,-10.892,-7.892
3760917,1940,2007,2086,0.1000,0.0459,1.1980,7.769,-9.967,-8.415
3760927,1881,1992,2035,0.1051,0.0572,1.2000,9.806,-9.028,-8.979
3760937,1936,2096,2103,0.1052,0.0671,1.2188,11.751,-8.415,-9.627
3760947,1876,1970,1946,0.1074,0.0715,1.2232,13.527,-7.408,-10.430
3760957,1937,2067,2134,0.1097,0.0698,1.2347,14.789,-6.072,-11.133
3760967,1877,1904,1923,0.1054,0.0639,1.2463,15.171,-4.819,-11.383
3760977,1923,1933,2102,0.1040,0.0711,1.2273,15.144,-3.149,-10.937
3760987,1878,1884,1891,0.1053,0.0751,1.2304,14.165,-2.639,-10.257
3760997,1924,2018,1973,0.1069,0.0761,1.2278,12.707,-2.059,-9.440
3761007,1876,1902,1883,0.1137,0.0829,1.2485,10.478,-1.578,-8.309
3761017,1923,2012,1929,0.1182,0.0904,1.2483,7.671,-0.535,-6.846
3761027,1874,1896,1933,0.1173,0.0935,1.2466,3.828,0.660,-5.370
3761037,1919,1998,1920,0.1096,0.0936,1.2221,-1.131,1.809,-4.151
3761047,1876,1895,1916,0.0993,0.0928,1.2016,-6.619,2.613,-3.311
3761057,1920,1943,1964,0.0924,0.0907,1.1779,-11.760,2.809,-2.792
3761067,1874,1885,1943,0.0880,0.0863,1.1507,-15.596,2.863,-2.523
3761077,1921,1978,1969,0.0848,0.0761,1.1319,-17.975,2.498,-2.469
3761087,1877,1859,1928,0.0777,0.0591,1.1208,-19.008,2.094,-2.566
3761097,1922,1990,1968,0.0766,0.0458,1.1076,-18.970,1.546,-2.554
3761107,1876,1850,1846,0.0794,0.0371,1.1160,-17.113,0.181,-2.225
3761117,1918,1973,1956,0.0851,0.0298,1.1140,-14.921,-0.706,-2.003
3761127,1875,1917,1910,0.0905,0.0251,1.1274,-12.701,-1.503,-1.850
3761137,1922,1985,2118,0.0961,0.0235,1.1353,-10.584,-1.991,-1.754
3761147,1875,1891,1753,0.1001,0.0238,1.1449,-8.820,-2.160,-1.812
3761157,1922,1986,2063,0.0979,0.0132,1.1574,-7.640,-2.148,-2.024
3761167,1878,1894,1831,0.1010,0.0113,1.1493,-6.355,-1.569,-1.989
3761177,1919,1976,1931,0.1005,0.0122,1.1563,-4.769,-1.084,-1.711
3761187,1876,1896,1898,0.1010,0.0112,1.1602,-3.218,-1.063,-1.413
3761197,1915,1965,1926,0.1036,0.0111,1.1569,-1.574,-0.504,-1.199
3761207,1878,1915,1925,0.1034,0.0126,1.1588,-0.114,-0.150,-1.042
3761217,1920,1992,1963,0.1008,0.0158,1.1515,1.215,0.438,-0.910
3761227,1877,1876,1860,0.0972,0.0220,1.1482,2.378,0.819,-0.781
3761237,1916,1987,1956,0.0942,0.0265,1.1430,3.488,1.099,-0.703
3761247,1877,1901,1825,0.0922,0.0312,1.1408,4.471,1.164,-0.700
3761257,1917,1997,1918,0.0900,0.0355,1.1390,5.286,1.133,-0.719
3761267,1879,1912,1905,0.0878,0.0414,1.1420,5.848,1.022,-0.774
3761277,1916,1975,1907,0.0868,0.0475,1.1440,6.144,0.931,-0.923
3761287,1875,1912,1901,0.0874,0.0533,1.1449,6.240,0.869,-1.157
3761297,1915,1974,1930,0.0875,0.0569,1.1505,6.040,0.734,-1.494
3761307,1880,1890,1914,0.0885,0.0579,1.1544,5.473,0.592,-1.885
3761317,1916,1972,1876,0.0894,0.0568,1.1561,4.698,0.604,-2.226
3761327,1877,1892,1866,0.0881,0.0541,1.1594,3.729,0.655,-2.401
3761337,1914,1957,1881,0.0870,0.0567,1.1557,2.907,0.847,-2.320
3761347,1879,1870,1885,0.0860,0.0590,1.1549,2.383,0.941,-2.158
3761357,1919,1986,1926,0.0855,0.0575,1.1556,2.043,0.881,-2.105
3761367,1879,1898,1870,0.0859,0.0563,1.1551,1.860,0.904,-2.140
3761377,1911,1961,1921,0.0856,0.0550,1.1534,1.807,0.967,-2.194
3761387,1883,1885,1880,0.0856,0.0536,1.1528,1.804,1.008,-2.250
3761397,1916,1958,1879,0.0866,0.0523,1.1509,1.830,1.028,-2.285
3761407,1878,1884,1845,0.0859,0.0522,1.1492,1.928,1.067,-2.269
3761417,1915,1971,1857,0.0842,0.0525,1.1476,2.091,1.059,-2.214
3761427,1881,1877,1925,0.0826,0.0538,1.1470,2.283,1.040,-2.144
3761437,1915,1964,1881,0.0823,0.0553,1.1456,2.464,0.992,-2.082
3761447,1883,1871,1901,0.0811,0.0574,1.1458,2.599,0.902,-2.029
3761457,1916,1950,1888,0.0797,0.0598,1.1450,2.648,0.773,-1.989
3761467,1883,1871,1867,0.0789,0.0616,1.1429,2.561,0.624,-1.956
3761477,1918,1967,1869,0.0781,0.0647,1.1426,2.387,0.428,-1.930
3761487,1880,1890,1868,0.0786,0.0666,1.1424,2.204,0.196,-1.934
3761497,1917,1957,1921,0.0789,0.0678,1.1428,1.938,-0.032,-1.958
3761507,1883,1898,1890,0.0794,0.0683,1.1417,1.559,-0.301,-1.973
3761517,1918,1956,1862,0.0792,0.0689,1.1431,1.119,-0.572,-1.977
3761527,1879,1874,1863,0.0792,0.0680,1.1443,0.653,-0.812,-1.989
3761537,1914,1956,1876,0.0799,0.0669,1.1448,0.214,-1.042,-2.031
3761547,1877,1896,1864,0.0805,0.0661,1.1453,-0.129,-1.277,-2.051
3761557,1916,1950,1862,0.0808,0.0649,1.1467,-0.416,-1.474,-2.061
3761567,1880,1889,1881,0.0820,0.0632,1.1470,-0.718,-1.625,-2.031
3761577,1915,1951,1856,0.0824,0.0630,1.1467,-1.021,-1.707,-1.952
3761587,1879,1863,1915,0.0832,0.0632,1.1466,-1.208,-1.786,-1.850
3761597,1913,1965,1860,0.0832,0.0636,1.1463,-1.292,-1.776,-1.760
3761607,1880,1886,1901,0.0838,0.0632,1.1475,-1.304,-1.775,-1.700
3761617,1916,1950,1851,0.0836,0.0616,1.1478,-1.273,-1.758,-1.685
3761627,1879,1876,1895,0.0842,0.0608,1.1477,-1.230,-1.691,-1.669
3761637,1917,1956,1873,0.0846,0.0602,1.1481,-1.186,-1.626,-1.641
3761647,1878,1884,1912,0.0842,0.0611,1.1477,-1.141,-1.573,-1.598
3761657,1915,1954,1861,0.0837,0.0604,1.1469,-1.088,-1.516,-1.560
3761667,1882,1894,1899,0.0839,0.0601,1.1455,-1.038,-1.443,-1.522
3761677,1915,1957,1841,0.0845,0.0598,1.1453,-0.953,-1.369,-1.474
3761687,1881,1859,1943,0.0844,0.0599,1.1439,-0.858,-1.287,-1.421
3761697,1917,1973,1849,0.0838,0.0599,1.1457,-0.809,-1.227,-1.372
3761707,1878,1899,1904,0.0838,0.0610,1.1451,-0.852,-1.160,-1.287
3761717,1915,1964,1846,0.0838,0.0631,1.1456,-0.853,-1.086,-1.193
3761727,1882,1884,1904,0.0837,0.0627,1.1447,-0.816,-1.032,-1.152
3761737,1916,1951,1859,0.0837,0.0612,1.1438,-0.754,-0.919,-1.157
3761747,1878,1894,1891,0.0844,0.0602,1.1440,-0.660,-0.874,-1.152
3761757,1917,1978,1855,0.0848,0.0599,1.1426,-0.579,-0.824,-1.117
3761767,1880,1905,1901,0.0844,0.0601,1.1420,-0.534,-0.776,-1.048
3761777,1916,1955,1866,0.0844,0.0610,1.1418,-0.505,-0.763,-0.979
3761787,1880,1891,1892,0.0843,0.0620,1.1424,-0.463,-0.763,-0.935
3761797,1916,1952,1865,0.0843,0.0627,1.1431,-0.421,-0.744,-0.928
3761807,1881,1898,1910,0.0842,0.0629,1.1438,-0.395,-0.704,-0.931
3761817,1918,1946,1850,0.0838,0.0636,1.1429,-0.425,-0.691,-0.910
3761827,1878,1893,1891,0.0844,0.0652,1.1443,-0.501,-0.670,-0.856
3761837,1920,1951,1869,0.0860,0.0660,1.1434,-0.671,-0.703,-0.809
3761847,1877,1893,1902,0.0865,0.0672,1.1445,-0.902,-0.747,-0.792
3761857,1915,1947,1864,0.0866,0.0663,1.1438,-1.173,-0.768,-0.811
3761867,1878,1891,1909,0.0852,0.0652,1.1437,-1.504,-0.797,-0.837
3761877,1914,1974,1866,0.0852,0.0664,1.1390,-1.875,-0.776,-0.827
3761887,1880,1903,1901,0.0834,0.0653,1.1451,-2.203,-0.875,-0.792
3761897,1916,1959,1868,0.0812,0.0634,1.1427,-2.442,-0.849,-0.722
3761907,1878,1897,1905,0.0796,0.0634,1.1426,-2.611,-0.695,-0.595
3761917,1916,1954,1869,0.0786,0.0635,1.1437,-2.710,-0.742,-0.482
3761927,1876,1890,1901,0.0793,0.0611,1.1436,-2.728,-0.788,-0.446
3761937,1915,1976,1811,0.0806,0.0581,1.1428,-2.717,-0.832,-0.468
3761947,1879,1889,1879,0.0821,0.0576,1.1422,-2.653,-0.855,-0.485
3761957,1916,1956,1871,0.0833,0.0566,1.1425,-2.567,-0.867,-0.458
3761967,1878,1898,1912,0.0835,0.0562,1.1439,-2.467,-0.844,-0.455
3761977,1914,1948,1879,0.0832,0.0561,1.1432,-2.337,-0.785,-0.484
3761987,1879,1886,1907,0.0833,0.0568,1.1421,-2.145,-0.731,-0.523
3761997,1915,1951,1879,0.0826,0.0545,1.1427,-1.927,-0.694,-0.581
3762007,1876,1895,1903,0.0826,0.0545,1.1420,-1.803,-0.669,-0.604
3762017,1917,1947,1859,0.0814,0.0555,1.1421,-1.602,-0.637,-0.573
3762027,1879,1894,1910,0.0821,0.0569,1.1431,-1.403,-0.666,-0.567
3762037,1917,1937,1874,0.0818,0.0561,1.1433,-1.257,-0.613,-0.581
3762047,1876,1909,1907,0.0817,0.0579,1.1444,-1.217,-0.638,-0.578
3762057,1916,1954,1888,0.0821,0.0599,1.1443,-1.221,-0.649,-0.568
3762067,1877,1886,1918,0.0832,0.0598,1.1452,-1.309,-0.677,-0.589
3762077,1918,1952,1868,0.0836,0.0597,1.1456,-1.472,-0.663,-0.604
3762087,1879,1890,1917,0.0853,0.0630,1.1441,-1.663,-0.680,-0.580
3762097,1919,1940,1874,0.0855,0.0624,1.1440,-1.849,-0.629,-0.629
3762107,1878,1882,1889,0.0846,0.0590,1.1494,-2.220,-0.782,-0.737
3762117,1918,1944,1882,0.0820,0.0560,1.1493,-2.601,-0.666,-0.711
3762127,1878,1898,1915,0.0785,0.0569,1.1465,-2.764,-0.492,-0.485
3762137,1917,1946,1879,0.0767,0.0572,1.1446,-2.752,-0.373,-0.257
3762147,1879,1901,1901,0.0764,0.0563,1.1463,-2.663,-0.468,-0.148
3762157,1917,1960,1877,0.0779,0.0544,1.1439,-2.505,-0.529,-0.135
3762167,1877,1901,1920,0.0788,0.0537,1.1431,-2.394,-0.606,-0.139
3762177,1917,1932,1877,0.0798,0.0540,1.1431,-2.318,-0.655,-0.116
3762187,1876,1894,1927,0.0801,0.0546,1.1431,-2.231,-0.633,-0.087
3762197,1918,1946,1880,0.0798,0.0556,1.1427,-2.150,-0.636,-0.087
3762207,1879,1900,1922,0.0798,0.0555,1.1425,-2.037,-0.627,-0.092
3762217,1919,1945,1889,0.0800,0.0555,1.1429,-1.969,-0.648,-0.103
3762227,1876,1895,1920,0.0799,0.0553,1.1440,-1.946,-0.678,-0.115
3762237,1917,1963,1876,0.0804,0.0549,1.1443,-2.023,-0.705,-0.141
3762247,1878,1892,1916,0.0798,0.0551,1.1427,-2.167,-0.695,-0.131
3762257,1920,1960,1859,0.0803,0.0545,1.1435,-2.244,-0.746,-0.125
3762267,1881,1903,1929,0.0810,0.0535,1.1421,-2.287,-0.752,-0.160
3762277,1916,1946,1891,0.0812,0.0520,1.1431,-2.291,-0.786,-0.191
3762287,1878,1914,1943,0.0810,0.0519,1.1427,-2.330,-0.832,-0.200
3762297,1919,1934,1914,0.0813,0.0520,1.1447,-2.380,-0.871,-0.206
3762307,1880,1898,1938,0.0813,0.0512,1.1437,-2.413,-0.866,-0.204
3762317,1918,1967,1872,0.0809,0.0519,1.1433,-2.407,-0.866,-0.195
3762327,1879,1900,1947,0.0814,0.0516,1.1439,-2.346,-0.886,-0.195
3762337,1918,1954,1893,0.0822,0.0520,1.1423,-2.306,-0.872,-0.220
3762347,1877,1904,1936,0.0816,0.0518,1.1438,-2.352,-0.956,-0.257
3762357,1917,1951,1918,0.0805,0.0514,1.1446,-2.353,-1.006,-0.284
3762367,1878,1901,1940,0.0793,0.0497,1.1443,-2.354,-0.941,-0.310
3762377,1921,1951,1878,0.0791,0.0500,1.1435,-2.360,-0.894,-0.282
3762387,1877,1889,1943,0.0775,0.0498,1.1451,-2.360,-0.890,-0.247
3762397,1923,1949,1895,0.0775,0.0493,1.1443,-2.388,-0.913,-0.231
3762407,1880,1913,1939,0.0780,0.0481,1.1425,-2.361,-0.875,-0.224
3762417,1919,1959,1909,0.0777,0.0468,1.1458,-2.312,-0.941,-0.207
3762427,1877,1908,1932,0.0780,0.0464,1.1447,-2.224,-0.915,-0.184
3762437,1918,1953,1896,0.0782,0.0470,1.1451,-2.120,-0.854,-0.149
3762447,1876,1924,1909,0.0790,0.0462,1.1442,-2.021,-0.829,-0.139
3762457,1920,1957,1893,0.0783,0.0466,1.1431,-1.992,-0.818,-0.122
3762467,1877,1912,1909,0.0786,0.0479,1.1437,-1.920,-0.860,-0.094
3762477,1919,1969,1906,0.0790,0.0461,1.1451,-1.797,-0.842,-0.106
3762487,1878,1895,1932,0.0788,0.0452,1.1450,-1.646,-0.761,-0.118
3762497,1920,1949,1903,0.0786,0.0449,1.1441,-1.482,-0.730,-0.113
3762507,1878,1912,1917,0.0788,0.0447,1.1428,-1.331,-0.703,-0.106
3762517,1921,1936,1901,0.0783,0.0447,1.1416,-1.194,-0.667,-0.091
3762527,1876,1902,1937,0.0775,0.0451,1.1426,-1.049,-0.698,-0.063
3762537,1920,1973,1901,0.0773,0.0450,1.1421,-0.900,-0.697,-0.058
3762547,1878,1892,1924,0.0781,0.0450,1.1424,-0.783,-0.723,-0.085
3762557,1920,1949,1902,0.0788,0.0446,1.1423,-0.652,-0.747,-0.106
3762567,1877,1907,1950,0.0789,0.0447,1.1423,-0.548,-0.738,-0.117
3762577,1922,1996,1832,0.0793,0.0456,1.1436,-0.423,-0.727,-0.135
3762587,1876,1909,1923,0.0794,0.0463,1.1434,-0.280,-0.691,-0.162
3762597,1919,1951,1896,0.0791,0.0466,1.1430,-0.134,-0.685,-0.173
3762607,1877,1874,1963,0.0791,0.0471,1.1431,-0.021,-0.669,-0.167
3762617,1921,1940,1883,0.0791,0.0478,1.1450,0.035,-0.671,-0.153
3762627,1876,1905,1943,0.0792,0.0485,1.1463,-0.003,-0.681,-0.134
3762637,1921,1957,1919,0.0798,0.0498,1.1468,-0.114,-0.668,-0.106
3762647,1879,1899,1958,0.0799,0.0512,1.1459,-0.292,-0.648,-0.070
3762657,1920,1944,1923,0.0788,0.0519,1.1446,-0.506,-0.623,-0.047
3762667,1876,1928,1937,0.0785,0.0510,1.1442,-0.686,-0.651,-0.040
3762677,1921,1979,1903,0.0786,0.0502,1.1445,-0.832,-0.650,-0.014
3762687,1875,1933,1927,0.0792,0.0495,1.1435,-0.964,-0.667,0.016
3762697,1920,1965,1893,0.0792,0.0488,1.1423,-1.055,-0.677,0.033
3762707,1877,1918,1949,0.0795,0.0478,1.1442,-1.149,-0.718,0.023
3762717,1921,1962,1904,0.0791,0.0477,1.1413,-1.226,-0.716,0.032
3762727,1880,1904,1947,0.0787,0.0488,1.1442,-1.158,-0.761,0.066
3762737,1927,1973,1912,0.0793,0.0474,1.1436,-1.001,-0.735,0.076
3762747,1876,1904,1965,0.0791,0.0466,1.1442,-0.891,-0.685,0.069
3762757,1921,1956,1918,0.0792,0.0471,1.1449,-0.800,-0.688,0.067
3762767,1877,1908,1968,0.0791,0.0473,1.1454,-0.809,-0.652,0.046
3762777,1923,1961,1902,0.0793,0.0472,1.1430,-0.864,-0.619,0.034
3762787,1876,1936,1944,0.0795,0.0474,1.1425,-0.912,-0.623,0.049
3762797,1921,1957,1911,0.0793,0.0474,1.1430,-0.963,-0.612,0.073
3762807,1877,1916,1949,0.0792,0.0464,1.1434,-1.018,-0.596,0.067
3762817,1921,1938,1917,0.0786,0.0460,1.1451,-1.092,-0.609,0.069
3762827,1878,1911,1938,0.0782,0.0470,1.1447,-1.155,-0.616,0.085
3762837,1922,1960,1914,0.0776,0.0470,1.1454,-1.205,-0.636,0.095
3762847,1876,1903,1957,0.0772,0.0472,1.1445,-1.230,-0.650,0.088
3762857,1922,1959,1911,0.0775,0.0470,1.1453,-1.220,-0.675,0.081
3762867,1879,1921,1959,0.0781,0.0463,1.1450,-1.222,-0.697,0.081
3762877,1925,1966,1898,0.0788,0.0463,1.1454,-1.259,-0.702,0.098
3762887,1877,1909,1957,0.0783,0.0471,1.1458,-1.330,-0.686,0.117
3762897,1923,1955,1915,0.0780,0.0466,1.1451,-1.382,-0.683,0.125
3762907,1876,1922,1957,0.0775,0.0468,1.1440,-1.428,-0.680,0.135
3762917,1921,1968,1939,0.0777,0.0465,1.1439,-1.459,-0.711,0.161
3762927,1878,1927,1956,0.0787,0.0468,1.1434,-1.470,-0.756,0.177
3762937,1924,1968,1924,0.0789,0.0458,1.1443,-1.486,-0.774,0.145
3762947,1876,1929,1951,0.0784,0.0448,1.1442,-1.495,-0.788,0.097
3762957,1926,1981,1902,0.0778,0.0447,1.1429,-1.474,-0.801,0.067
3762967,1876,1925,1961,0.0766,0.0449,1.1419,-1.407,-0.826,0.049
3762977,1923,1948,1927,0.0762,0.0454,1.1418,-1.310,-0.831,0.037
3762987,1879,1904,1957,0.0758,0.0454,1.1432,-1.196,-0.872,-0.010
3762997,1923,1966,1924,0.0771,0.0454,1.1445,-1.095,-0.929,-0.054
3763007,1876,1921,1951,0.0770,0.0465,1.1442,-1.040,-0.959,-0.062
3763017,1926,1973,1930,0.0770,0.0468,1.1465,-0.936,-1.023,-0.071
3763027,1874,1923,1952,0.0777,0.0451,1.1447,-0.897,-0.963,-0.126
3763037,1924,1964,1942,0.0786,0.0447,1.1453,-0.943,-0.942,-0.141
3763047,1874,1917,1970,0.0779,0.0451,1.1445,-1.025,-0.958,-0.114
3763057,1925,1964,1931,0.0785,0.0438,1.1419,-1.110,-0.929,-0.127
3763067,1879,1928,1959,0.0784,0.0446,1.1427,-1.116,-0.936,-0.155
3763077,1925,1975,1936,0.0783,0.0440,1.1444,-1.013,-0.944,-0.158
3763087,1876,1925,2000,0.0775,0.0440,1.1437,-0.881,-0.903,-0.169
3763097,1927,1967,1926,0.0768,0.0440,1.1429,-0.749,-0.914,-0.188
3763107,1877,1920,1972,0.0766,0.0450,1.1425,-0.656,-0.967,-0.208
3763117,1926,1990,1959,0.0759,0.0458,1.1448,-0.608,-1.022,-0.230
3763127,1877,1925,1981,0.0760,0.0459,1.1436,-0.618,-1.044,-0.259
3763137,1926,1969,1931,0.0761,0.0460,1.1436,-0.649,-1.078,-0.281
