4243,1.0656,8.951,-7.385,0.191
5334907,1850,1881,1357,0.1396,0.5031,1.0202,-10.444,7.178,-4.294
5334917,1975,1903,1494,0.1376,0.4991,1.0160,-10.676,7.490,-4.766
5334927,1812,1874,1340,0.1366,0.4899,1.0120,-10.761,7.690,-5.434
5334937,1791,1882,1375,0.1372,0.4852,1.0107,-10.538,7.717,-6.032
5334947,2068,1876,1769,0.1362,0.4817,1.0077,-9.879,7.740,-6.428
5334957,2023,1907,1349,0.1338,0.4790,1.0081,-8.871,7.773,-6.783
5334967,1790,1905,1486,0.1311,0.4779,1.0069,-7.609,7.791,-7.078
5334977,1780,1929,1349,0.1289,0.4752,1.0078,-6.403,7.735,-7.281
5334987,1836,1883,1412,0.1277,0.4736,1.0089,-5.575,7.539,-7.362
5334997,2086,1872,1514,0.1264,0.4715,1.0071,-5.069,7.344,-7.275
5335007,2007,1872,1412,0.1245,0.4700,1.0050,-4.926,7.077,-7.010
5335017,1813,1927,1454,0.1220,0.4688,1.0049,-5.156,6.634,-6.583
5335027,1767,1910,1365,0.1194,0.4685,1.0019,-5.532,6.168,-6.068
5335037,1840,1984,1451,0.1167,0.4697,1.0030,-6.058,5.603,-5.527
5335047,2098,1992,1590,0.1137,0.4738,1.0049,-6.564,5.014,-4.989
5335057,1817,1901,2024,0.1108,0.4773,1.0047,-6.942,4.570,-4.526
5335067,1760,2000,1461,0.1098,0.4769,1.0058,-7.432,4.141,-4.167
5335077,1751,1891,1872,0.1084,0.4787,1.0094,-8.074,3.664,-3.791
5335087,1931,1970,2148,0.1074,0.4825,1.0078,-8.611,3.318,-3.435
5335097,1863,1895,1901,0.1044,0.4829,1.0052,-9.123,3.043,-3.276
5335107,1768,1875,1771,0.1017,0.4871,1.0073,-9.640,2.693,-3.290
5335117,1770,1879,1350,0.0990,0.4896,1.0049,-10.096,2.331,-3.410
5335127,1801,1901,1357,0.0971,0.4899,1.0045,-10.564,1.889,-3.554
5335137,1843,1980,1764,0.0964,0.4886,1.0052,-11.092,1.293,-3.610
5335147,1830,1914,1476,0.0965,0.4884,1.0059,-11.517,0.660,-3.576
5335157,1809,1928,1808,0.0980,0.4860,1.0093,-11.793,-0.021,-3.553
5335167,1895,1923,1339,0.1009,0.4810,1.0143,-11.945,-0.704,-3.595
5335177,1862,1928,1425,0.1044,0.4746,1.0187,-11.887,-1.255,-3.642
5335187,1791,1958,1445,0.1077,0.4699,1.0241,-11.691,-1.699,-3.565
5335197,1820,1961,1342,0.1110,0.4667,1.0306,-11.358,-1.980,-3.328
5335207,1775,1959,1441,0.1131,0.4639,1.0378,-10.898,-2.048,-3.063
5335217,1808,1904,1407,0.1142,0.4642,1.0430,-10.350,-1.921,-2.783
5335227,1834,1878,1348,0.1141,0.4631,1.0452,-9.715,-1.551,-2.538
5335237,1909,1881,1792,0.1134,0.4642,1.0453,-9.075,-1.096,-2.334
5335247,1841,2003,2272,0.1137,0.4660,1.0448,-8.403,-0.620,-2.193
5335257,1779,1889,1353,0.1122,0.4677,1.0432,-7.719,-0.070,-2.159
5335267,1810,1893,1357,0.1109,0.4720,1.0441,-7.063,0.503,-2.195
5335277,1777,1877,1363,0.1085,0.4753,1.0417,-6.566,1.124,-2.339
5335287,1790,1876,1373,0.1055,0.4766,1.0385,-6.235,1.788,-2.507
5335297,1912,1914,1348,0.1045,0.4769,1.0379,-6.287,2.293,-2.620
5335307,1795,1903,1659,0.1036,0.4786,1.0390,-6.699,2.645,-2.662
5335317,1762,1908,1525,0.1038,0.4793,1.0399,-7.290,2.919,-2.686
5335327,1771,1888,1359,0.1030,0.4787,1.0419,-8.097,3.141,-2.703
5335337,1754,1914,1369,0.1042,0.4810,1.0471,-8.973,3.322,-2.688
5335347,1792,1873,1348,0.1044,0.4821,1.0499,-9.888,3.598,-2.700
5335357,1797,1923,1376,0.1030,0.4813,1.0488,-10.666,4.010,-2.779
5335367,1796,1881,1357,0.1027,0.4781,1.0463,-11.289,4.408,-2.905
5335377,1823,1921,1350,0.1034,0.4757,1.0470,-11.823,4.682,-3.018
5335387,1750,1886,1365,0.1035,0.4736,1.0459,-12.226,4.990,-3.131
5335397,1855,1938,1472,0.1048,0.4717,1.0444,-12.458,5.459,-3.251
5335407,1804,1876,1354,0.1059,0.4718,1.0421,-12.630,5.978,-3.391
5335417,1875,1953,1404,0.1060,0.4724,1.0422,-12.841,6.474,-3.551
5335427,1791,1876,1358,0.1058,0.4706,1.0414,-13.214,6.952,-3.753
5335437,1859,1907,1386,0.1041,0.4713,1.0441,-13.710,7.471,-3.951
5335447,1765,1881,1360,0.1025,0.4708,1.0480,-14.540,7.797,-4.058
5335457,1835,1907,1388,0.1028,0.4696,1.0512,-15.576,8.181,-4.163
5335467,1829,1876,1361,0.1019,0.4671,1.0501,-16.813,8.652,-4.292
5335477,1822,1900,1379,0.1035,0.4638,1.0492,-18.184,9.124,-4.435
5335487,1759,1874,1363,0.1048,0.4592,1.0477,-19.657,9.620,-4.617
5335497,1807,1901,1380,0.1067,0.4543,1.0455,-21.024,10.185,-4.832
5335507,1782,1882,1364,0.1071,0.4465,1.0435,-22.176,10.766,-5.019
5335517,1793,1897,1392,0.1034,0.4399,1.0427,-23.032,11.362,-5.198
5335527,1827,1873,1363,0.1007,0.4340,1.0444,-23.678,11.899,-5.274
5335537,1755,1895,1375,0.0965,0.4266,1.0460,-24.051,12.457,-5.351
5335547,1877,1878,1360,0.0927,0.4184,1.0471,-24.257,12.962,-5.430
5335557,1777,1909,1360,0.0907,0.4096,1.0474,-24.333,13.391,-5.453
5335567,1806,1879,1363,0.0892,0.4046,1.0464,-24.312,13.720,-5.329
5335577,1835,1907,1390,0.0887,0.3998,1.0442,-24.101,13.978,-5.036
5335587,2028,1895,1365,0.0885,0.3948,1.0452,-23.808,14.165,-4.798
5335597,1828,1905,1395,0.0860,0.3938,1.0487,-23.171,14.424,-4.641
5335607,1817,1892,1365,0.0816,0.3973,1.0557,-22.098,14.855,-4.526
5335617,1924,1875,1390,0.0759,0.4041,1.0635,-20.579,15.531,-4.602
5335627,1779,1894,1372,0.0701,0.4103,1.0698,-18.809,16.450,-4.975
5335637,1766,1921,1385,0.0637,0.4129,1.0661,-16.912,17.570,-5.728
5335647,1791,1875,1373,0.0585,0.4150,1.0684,-15.039,18.551,-6.644
5335657,1839,1904,1395,0.0582,0.4121,1.0655,-13.689,19.277,-7.631
5335667,1756,1881,1377,0.0553,0.4041,1.0568,-12.491,20.039,-8.645
5335677,1928,1910,1432,0.0521,0.4045,1.0619,-11.601,20.464,-9.358
5335687,1782,1872,1364,0.0471,0.4093,1.0676,-11.004,20.892,-9.861
5335697,1868,1885,1392,0.0415,0.4118,1.0681,-10.501,21.807,-10.522
5335707,1840,1896,1374,0.0378,0.4112,1.0746,-10.574,22.665,-11.394
5335717,1811,1902,1385,0.0322,0.4089,1.0730,-11.114,23.483,-12.367
5335727,1790,1874,1376,0.0256,0.4099,1.0660,-11.736,24.365,-13.160
5335737,1787,1902,1395,0.0203,0.4109,1.0644,-12.388,24.932,-13.718
5335747,1852,1937,1416,0.0178,0.4053,1.0659,-13.089,25.194,-14.259
5335757,1865,1929,1392,0.0132,0.4004,1.0688,-13.787,25.287,-14.773
5335767,1762,1877,1391,0.0084,0.3975,1.0730,-14.357,25.344,-14.974
5335777,1757,1957,1414,0.0004,0.3977,1.0766,-14.729,25.396,-14.905
5335787,1936,1876,1426,-0.0059,0.3978,1.0825,-15.162,25.313,-14.682
5335797,1808,1976,1447,-0.0104,0.3969,1.0850,-15.735,25.287,-14.524
5335807,1805,1875,1378,-0.0136,0.3861,1.0821,-16.177,25.332,-14.532
5335817,1792,1923,1411,-0.0204,0.3773,1.0775,-16.417,25.134,-14.472
5335827,1768,1880,1382,-0.0222,0.3730,1.0726,-16.542,24.865,-13.775
5335837,1797,1910,1419,-0.0240,0.3644,1.0679,-16.817,24.655,-13.154
5335847,1892,1889,1380,-0.0215,0.3550,1.0725,-17.027,24.324,-12.729
5335857,1789,1874,1434,-0.0252,0.3487,1.0831,-16.929,24.140,-12.386
5335867,1754,1872,1385,-0.0328,0.3557,1.0914,-16.082,24.546,-11.845
5335877,1777,1905,1409,-0.0437,0.3661,1.0939,-14.669,25.476,-11.558
5335887,1999,1873,1390,-0.0556,0.3690,1.0900,-12.646,26.584,-11.866
5335897,1951,1908,1411,-0.0661,0.3682,1.0838,-10.233,27.562,-12.713
5335907,1783,1902,1379,-0.0734,0.3623,1.0846,-7.836,28.297,-13.782
5335917,1921,1932,1446,-0.0812,0.3515,1.0837,-5.349,29.005,-14.967
5335927,1802,1918,1391,-0.0919,0.3448,1.0836,-2.952,29.850,-15.656
5335937,1863,1898,1427,-0.0965,0.3486,1.0696,-0.805,30.944,-15.616
5335947,1775,1891,1385,-0.1000,0.3585,1.0505,0.913,32.160,-15.539
5335957,1903,1907,1430,-0.1082,0.3596,1.0314,1.893,32.960,-16.554
5335967,1887,1878,1395,-0.1173,0.3576,1.0086,2.892,33.391,-18.332
5335977,2031,1975,1478,-0.1277,0.3638,0.9834,4.433,33.549,-19.947
5335987,2032,1874,1403,-0.1419,0.3675,0.9563,6.680,33.221,-21.832
5335997,2023,1934,1436,-0.1568,0.3668,0.9246,9.451,32.299,-24.303
5336007,1906,1873,1432,-0.1821,0.3664,0.8798,12.821,30.781,-27.097
5336017,1757,1907,1422,-0.2011,0.3593,0.8278,17.169,28.668,-29.779
5336027,1790,1885,1398,-0.2127,0.3450,0.7999,21.901,25.410,-32.351
5336037,1813,1906,1427,-0.2168,0.3290,0.8038,26.016,20.892,-34.804
5336047,1796,1878,1406,-0.2147,0.3207,0.8297,29.735,16.345,-36.562
5336057,1787,1917,1442,-0.2008,0.3555,0.8798,32.853,12.956,-35.986
5336067,1759,1874,1410,-0.1900,0.3912,0.9172,34.681,10.768,-35.286
5336077,1796,1972,1439,-0.1840,0.4170,0.9422,34.787,9.264,-35.205
5336087,1809,1931,1447,-0.1799,0.4284,0.9601,32.851,7.807,-35.613
5336097,1780,1916,1444,-0.1844,0.4210,0.9568,29.059,6.139,-36.360
5336107,1772,1871,1424,-0.1882,0.4100,0.9437,24.090,4.013,-36.588
5336117,1835,1895,1432,-0.1957,0.3972,0.9205,17.926,1.308,-35.781
5336127,1758,1872,1421,-0.2038,0.3860,0.8941,11.109,-2.184,-34.405
5336137,1754,1905,1452,-0.2096,0.3786,0.8791,4.158,-6.553,-32.137
5336147,1762,1873,1433,-0.2083,0.3703,0.8753,-2.925,-11.627,-29.199
5336157,1757,1906,1464,-0.2070,0.3598,0.8837,-10.042,-17.033,-26.110
5336167,1751,1875,1465,-0.2034,0.3554,0.8994,-16.749,-22.230,-22.415
5336177,1760,1917,1480,-0.1966,0.3572,0.9185,-22.747,-26.880,-18.135
5336187,1798,1872,1473,-0.1931,0.3597,0.9406,-28.061,-31.034,-13.916
5336197,1874,1891,1500,-0.1862,0.3653,0.9618,-32.456,-34.738,-9.998
5336207,1786,1878,1483,-0.1810,0.3686,0.9771,-35.827,-37.976,-6.767
5336217,1878,1885,1526,-0.1751,0.3735,0.9918,-38.111,-40.987,-4.358
5336227,1882,1871,1492,-0.1649,0.3793,1.0069,-39.246,-43.829,-2.591
5336237,1865,1999,1567,-0.1548,0.3794,1.0197,-39.382,-46.346,-1.801
5336247,1801,1872,1534,-0.1429,0.3772,1.0305,-38.598,-48.318,-1.874
5336257,1772,1907,1560,-0.1306,0.3709,1.0392,-37.080,-49.793,-2.617
5336267,1760,1873,1532,-0.1181,0.3620,1.0462,-34.875,-50.842,-3.814
5336277,1770,1900,1562,-0.1041,0.3501,1.0537,-31.975,-51.455,-5.063
5336287,1764,1896,1568,-0.0924,0.3411,1.0617,-28.495,-51.685,-6.202
5336297,1763,1945,1573,-0.0849,0.3272,1.0664,-24.590,-51.588,-7.100
5336307,1774,1875,1563,-0.0738,0.3248,1.0712,-20.525,-51.319,-7.414
5336317,1782,1904,1567,-0.0661,0.3253,1.0760,-16.561,-51.141,-7.392
5336327,1775,1874,1535,-0.0560,0.3265,1.0867,-12.633,-51.050,-7.336
5336337,1757,1880,1556,-0.0454,0.3266,1.0981,-9.167,-50.916,-7.230
5336347,1779,1876,1546,-0.0339,0.3271,1.1079,-6.828,-50.721,-7.165
5336357,1799,1914,1582,-0.0223,0.3315,1.1164,-5.785,-50.380,-7.037
5336367,1759,1883,1520,-0.0092,0.3399,1.1270,-5.947,-49.896,-6.726
5336377,1807,1927,1532,0.0026,0.3460,1.1404,-7.285,-49.273,-6.487
5336387,1821,1873,1509,0.0100,0.3517,1.1448,-9.260,-48.305,-6.310
5336397,1890,1908,1521,0.0139,0.3535,1.1497,-11.841,-47.191,-6.151
5336407,2186,1877,1496,0.0180,0.3524,1.1557,-15.098,-46.267,-6.021
5336417,1879,1904,1526,0.0209,0.3502,1.1594,-18.560,-45.464,-5.816
5336427,1820,1872,1501,0.0270,0.3439,1.1601,-21.874,-44.635,-5.659
5336437,1843,1902,1523,0.0337,0.3350,1.1658,-25.245,-43.869,-5.632
5336447,1850,1874,1489,0.0430,0.3285,1.1668,-28.214,-42.893,-5.700
5336457,1932,1935,1547,0.0478,0.3207,1.1645,-30.311,-41.599,-5.801
5336467,1875,1873,1505,0.0564,0.3241,1.1684,-31.297,-40.285,-5.994
5336477,1906,1940,1599,0.0657,0.3188,1.1662,-30.836,-38.796,-6.758
5336487,1783,1878,1506,0.0742,0.3086,1.1677,-28.938,-37.191,-8.049
5336497,1755,1895,1540,0.0812,0.2963,1.1677,-26.112,-35.562,-9.444
5336507,1804,1875,1475,0.0849,0.2884,1.1675,-22.332,-33.941,-10.523
5336517,1973,1905,1548,0.0855,0.2822,1.1674,-18.343,-32.486,-11.212
5336527,1834,1872,1511,0.0852,0.2784,1.1714,-14.336,-31.140,-11.656
5336537,1917,1890,1543,0.0888,0.2801,1.1739,-10.377,-29.869,-11.970
5336547,1970,1871,1525,0.0935,0.2846,1.1763,-6.612,-28.607,-12.307
5336557,1970,1877,1534,0.1017,0.2866,1.1811,-3.071,-27.467,-12.759
5336567,1761,1887,1524,0.1108,0.2875,1.1833,0.417,-26.322,-13.260
5336577,1930,1873,1537,0.1163,0.2878,1.1838,3.543,-25.187,-13.724
5336587,1947,1878,1513,0.1207,0.2891,1.1828,6.568,-24.145,-13.981
5336597,1812,1921,1584,0.1229,0.2904,1.1767,9.247,-23.205,-14.012
5336607,1978,1883,1522,0.1263,0.2902,1.1626,11.537,-22.472,-13.835
5336617,1805,1924,1580,0.1300,0.2855,1.1575,13.269,-22.233,-13.428
5336627,1846,1887,1569,0.1351,0.2831,1.1623,14.267,-22.380,-12.684
5336637,1783,1905,1592,0.1407,0.2858,1.1607,15.382,-22.097,-11.433
5336647,1762,1909,1535,0.1495,0.2959,1.1742,16.311,-21.657,-9.628
5336657,1889,1939,1608,0.1606,0.3045,1.1991,16.336,-21.051,-7.528
5336667,1812,1880,1567,0.1693,0.3172,1.2121,16.195,-19.630,-5.265
5336677,1881,1932,1663,0.1744,0.3254,1.2238,15.491,-17.868,-2.971
5336687,1903,1875,1550,0.1744,0.3345,1.2225,14.474,-16.062,-0.822
5336697,1766,1956,1552,0.1758,0.3480,1.2068,13.845,-14.059,0.995
5336707,1801,1879,1553,0.1723,0.3428,1.1896,13.601,-12.261,2.138
5336717,1797,1942,1609,0.1667,0.3434,1.1570,14.017,-10.334,2.925
5336727,1780,1916,1563,0.1607,0.3526,1.1346,14.878,-8.855,3.760
5336737,1986,1919,1657,0.1552,0.3620,1.1225,15.289,-7.855,4.250
5336747,1772,1875,1556,0.1522,0.3672,1.1040,15.711,-6.565,4.156
5336757,1987,1976,1628,0.1526,0.3665,1.0974,15.905,-5.466,3.736
5336767,1789,1875,1535,0.1539,0.3655,1.0987,15.827,-4.660,3.312
5336777,1920,1880,1563,0.1527,0.3670,1.0940,16.065,-3.574,3.061
5336787,1887,1885,1565,0.1514,0.3773,1.0887,16.288,-2.419,2.979
5336797,1752,1903,1596,0.1463,0.3928,1.0766,16.483,-1.279,2.964
5336807,1796,1877,1572,0.1419,0.4107,1.0631,16.765,-0.159,2.851
5336817,1775,1914,1615,0.1397,0.4231,1.0551,16.775,0.673,2.394
5336827,1817,1897,1595,0.1394,0.4320,1.0547,16.469,1.158,1.258
5336837,1832,1907,1596,0.1403,0.4362,1.0556,15.600,1.623,-0.326
5336847,1956,1872,1560,0.1412,0.4360,1.0562,14.244,2.112,-2.019
5336857,1800,1907,1613,0.1403,0.4351,1.0542,12.784,2.615,-3.517
5336867,1871,1905,1602,0.1365,0.4325,1.0466,11.340,3.021,-4.811
5336877,2024,1919,1641,0.1306,0.4277,1.0414,9.819,3.167,-6.016
5336887,1759,1897,1620,0.1276,0.4249,1.0343,8.558,3.052,-7.161
5336897,1752,1910,1661,0.1252,0.4199,1.0350,7.832,2.633,-8.310
5336907,1886,1891,1606,0.1269,0.4074,1.0465,7.326,1.961,-9.578
5336917,1832,1933,1667,0.1417,0.3760,1.0477,7.571,1.554,-10.671
5336927,1815,1871,1597,0.1436,0.3850,1.0564,8.175,1.447,-11.075
5336937,1788,1911,1669,0.1453,0.3986,1.0768,8.711,1.243,-10.872
5336947,1819,1886,1631,0.1431,0.3971,1.0819,9.280,1.653,-10.850
5336957,1840,1907,1669,0.1392,0.3970,1.0692,10.414,2.409,-10.600
5336967,1759,1872,1644,0.1333,0.4053,1.0671,11.021,2.431,-9.862
5336977,1759,1908,1678,0.1292,0.4095,1.0621,10.772,2.023,-9.054
5336987,1767,1872,1644,0.1299,0.4098,1.0557,10.149,1.653,-8.356
5336997,1763,1922,1671,0.1300,0.4127,1.0565,9.839,1.184,-7.531
5337007,1761,1881,1638,0.1295,0.4180,1.0617,9.721,0.732,-6.687
5337017,1763,1904,1674,0.1289,0.4171,1.0647,9.605,0.501,-6.057
5337027,1798,1895,1640,0.1280,0.4188,1.0606,9.828,0.598,-5.450
5337037,1763,1935,1670,0.1265,0.4266,1.0578,10.073,0.706,-4.697
5337047,1824,1872,1605,0.1259,0.4345,1.0558,9.949,0.705,-3.977
5337057,1966,1956,1678,0.1245,0.4427,1.0501,9.713,0.787,-3.358
5337067,1853,1872,1650,0.1248,0.4502,1.0487,9.409,0.733,-2.803
5337077,1797,1895,1682,0.1244,0.4533,1.0452,8.828,0.608,-2.396
5337087,1857,1874,1654,0.1229,0.4633,1.0442,8.210,0.529,-1.881
5337097,1788,1914,1678,0.1241,0.4678,1.0457,7.023,0.318,-1.424
5337107,1763,1883,1653,0.1248,0.4704,1.0419,6.088,0.306,-1.170
5337117,1780,1918,1681,0.1236,0.4694,1.0409,5.086,0.349,-1.027
5337127,1785,1903,1658,0.1234,0.4651,1.0418,3.808,0.294,-0.960
5337137,1858,1946,1701,0.1229,0.4608,1.0363,2.745,0.359,-0.864
5337147,1762,1886,1642,0.1213,0.4560,1.0341,1.822,0.339,-0.678
5337157,1782,1912,1699,0.1199,0.4565,1.0389,0.999,0.085,-0.382
5337167,1800,1889,1671,0.1203,0.4593,1.0411,0.319,-0.112,-0.115
5337177,1886,1917,1714,0.1198,0.4593,1.0420,-0.038,-0.233,0.102
5337187,1756,1875,1671,0.1212,0.4627,1.0406,-0.208,-0.297,0.343
5337197,1806,1921,1695,0.1220,0.4667,1.0392,-0.470,-0.367,0.590
5337207,1771,1904,1676,0.1235,0.4671,1.0392,-0.952,-0.495,0.749
5337217,1868,1911,1667,0.1237,0.4657,1.0385,-1.474,-0.575,0.868
5337227,1795,1878,1644,0.1246,0.4638,1.0394,-2.006,-0.642,0.973
5337237,1765,1925,1734,0.1235,0.4608,1.0364,-2.437,-0.600,1.026
5337247,1755,1873,1670,0.1234,0.4597,1.0333,-2.637,-0.596,1.093
5337257,1809,1942,1736,0.1251,0.4597,1.0342,-2.757,-0.727,1.199
5337267,1810,1872,1692,0.1252,0.4613,1.0342,-2.745,-0.854,1.340
5337277,1783,1919,1713,0.1256,0.4627,1.0329,-2.727,-0.915,1.483
5337287,1758,1879,1677,0.1259,0.4644,1.0340,-2.903,-1.031,1.618
5337297,1779,1902,1709,0.1264,0.4660,1.0320,-3.119,-1.106,1.739
5337307,1766,1879,1680,0.1268,0.4671,1.0317,-3.391,-1.186,1.836
5337317,1917,1904,1694,0.1274,0.4659,1.0333,-3.708,-1.281,1.898
5337327,1765,1886,1674,0.1268,0.4649,1.0315,-3.959,-1.288,1.941
5337337,1785,1905,1692,0.1268,0.4633,1.0323,-4.123,-1.282,1.999
5337347,1770,1877,1650,0.1272,0.4624,1.0323,-4.288,-1.349,2.072
5337357,1824,1949,1761,0.1267,0.4623,1.0313,-4.418,-1.504,2.162
5337367,1840,1887,1680,0.1267,0.4620,1.0305,-4.551,-1.725,2.240
5337377,1881,1906,1699,0.1272,0.4630,1.0328,-4.759,-2.055,2.330
5337387,1762,1872,1666,0.1278,0.4650,1.0316,-5.033,-2.374,2.461
5337397,1771,1935,1709,0.1290,0.4672,1.0325,-5.331,-2.789,2.654
5337407,1764,1884,1667,0.1298,0.4686,1.0313,-5.715,-3.302,2.876
5337417,1825,1925,1690,0.1312,0.4697,1.0284,-6.073,-3.770,3.126
5337427,1772,1876,1663,0.1343,0.4687,1.0315,-6.562,-4.287,3.382
5337437,1897,1957,1736,0.1369,0.4674,1.0332,-7.151,-4.706,3.645
5337447,1771,1900,1647,0.1387,0.4671,1.0311,-7.644,-4.919,3.895
5337457,1819,1904,1692,0.1402,0.4648,1.0321,-8.136,-5.062,4.085
5337467,1887,1877,1656,0.1420,0.4619,1.0315,-8.573,-5.097,4.165
5337477,1757,1904,1688,0.1443,0.4599,1.0328,-8.917,-5.023,4.174
5337487,1773,1878,1668,0.1462,0.4562,1.0340,-9.158,-4.870,4.069
5337497,1827,1918,1694,0.1478,0.4517,1.0352,-9.205,-4.638,3.862
5337507,1928,1872,1652,0.1495,0.4472,1.0361,-9.133,-4.298,3.596
5337517,1766,1919,1695,0.1509,0.4457,1.0352,-8.877,-3.884,3.332
5337527,1770,1904,1661,0.1515,0.4447,1.0350,-8.458,-3.448,3.051
5337537,1903,1929,1702,0.1522,0.4446,1.0347,-7.945,-3.049,2.715
5337547,1769,1891,1667,0.1523,0.4430,1.0354,-7.406,-2.653,2.351
5337557,1888,1938,1692,0.1536,0.4434,1.0361,-6.819,-2.261,1.971
5337567,1817,1904,1659,0.1534,0.4437,1.0344,-6.263,-1.850,1.573
5337577,1827,1930,1689,0.1539,0.4454,1.0336,-5.684,-1.392,1.140
5337587,1766,1876,1664,0.1546,0.4452,1.0373,-5.201,-1.014,0.618
5337597,1938,1911,1734,0.1549,0.4440,1.0361,-4.776,-0.561,0.057
5337607,1931,1894,1710,0.1519,0.4427,1.0318,-4.301,-0.015,-0.446
5337617,1758,1929,1710,0.1510,0.4462,1.0359,-4.013,0.365,-0.786
5337627,1763,1891,1665,0.1518,0.4468,1.0349,-4.004,0.649,-0.984
5337637,1783,1916,1697,0.1525,0.4507,1.0335,-3.850,0.997,-1.046
