1025,1.1233,-2.122,0.505,2.289
8249132,1816,1932,1843,-0.3291,0.1941,0.7958,-12.688,-87.277,-125.316
8249142,1835,1852,1851,-0.3097,0.1754,0.8032,-12.573,-89.069,-123.792
8249152,2034,2076,1846,-0.2992,0.1603,0.8106,-12.422,-90.572,-122.052
8249162,1841,1904,1889,-0.2904,0.1443,0.8181,-12.064,-92.077,-120.164
8249172,1877,2068,1850,-0.2798,0.1326,0.8382,-11.508,-93.853,-118.264
8249182,1987,1856,1902,-0.2673,0.1197,0.8605,-11.004,-95.817,-116.356
8249192,1966,2034,1851,-0.2527,0.1065,0.8808,-10.667,-97.439,-114.615
8249202,1881,1865,1899,-0.2372,0.0943,0.9058,-10.598,-98.907,-112.841
8249212,2044,1946,1841,-0.2229,0.0834,0.9117,-10.733,-99.693,-110.989
8249222,1835,1852,1872,-0.2117,0.0734,0.9174,-11.184,-100.070,-109.184
8249232,2256,1973,1853,-0.1985,0.0591,0.9202,-11.850,-100.689,-107.423
8249242,1912,1849,1847,-0.1850,0.0443,0.9157,-12.616,-101.300,-105.700
8249252,1902,2130,1823,-0.1717,0.0329,0.9212,-13.109,-102.223,-103.782
8249262,2144,1858,1903,-0.1564,0.0287,0.9282,-13.259,-103.399,-101.654
8249272,1904,1947,1845,-0.1406,0.0286,0.9374,-13.290,-104.427,-99.522
8249282,1921,1910,1857,-0.1264,0.0269,0.9509,-13.567,-105.483,-97.518
8249292,1886,1936,1837,-0.1107,0.0208,0.9683,-14.569,-106.483,-95.705
8249302,2054,1868,1900,-0.0925,0.0038,0.9862,-16.412,-107.372,-93.944
8249312,1965,1961,1859,-0.0706,-0.0154,1.0122,-19.167,-108.305,-91.984
8249322,1975,1882,1868,-0.0461,-0.0386,1.0341,-22.725,-109.036,-89.595
8249332,1820,2013,1836,-0.0223,-0.0551,1.0582,-26.573,-109.370,-86.607
8249342,1975,1881,1869,0.0009,-0.0592,1.0801,-30.406,-109.448,-83.048
8249352,2255,1935,1840,0.0179,-0.0580,1.0861,-34.279,-108.715,-79.434
8249362,2157,1846,1896,0.0330,-0.0613,1.0989,-37.684,-107.703,-76.199
8249372,1820,2098,1851,0.0461,-0.0718,1.1102,-40.543,-106.678,-73.435
8249382,1839,1867,1917,0.0586,-0.0867,1.1326,-42.615,-105.594,-71.017
8249392,1850,2006,1835,0.0736,-0.1053,1.1545,-43.775,-104.337,-68.759
8249402,2157,1863,1912,0.0923,-0.1260,1.1784,-44.036,-102.494,-66.544
8249412,2036,2002,1910,0.1104,-0.1410,1.1936,-43.420,-100.207,-64.078
8249422,2388,1881,1907,0.1283,-0.1515,1.2069,-41.816,-97.499,-61.302
8249432,1917,2158,1873,0.1427,-0.1519,1.2273,-39.435,-94.736,-58.266
8249442,1826,1848,1978,0.1511,-0.1499,1.2362,-36.534,-91.341,-55.167
8249452,1821,2080,1922,0.1544,-0.1427,1.2533,-33.345,-88.082,-52.151
8249462,2052,1848,1987,0.1559,-0.1380,1.2660,-30.045,-84.749,-49.420
8249472,1877,2074,1960,0.1592,-0.1399,1.2755,-26.849,-81.536,-47.046
8249482,1822,1895,1992,0.1656,-0.1264,1.2945,-24.187,-78.467,-44.800
8249492,1817,1985,1966,0.1757,-0.1265,1.3043,-21.971,-75.287,-42.686
8249502,1916,1854,2012,0.1915,-0.1370,1.3209,-20.136,-72.062,-40.765
8249512,2095,2064,1976,0.2068,-0.1436,1.3249,-18.757,-68.701,-38.547
8249522,1878,1948,2079,0.2184,-0.1489,1.3304,-17.602,-65.131,-35.883
8249532,1848,1940,2005,0.2237,-0.1495,1.3254,-16.691,-61.587,-32.853
8249542,1906,1843,2076,0.2199,-0.1444,1.3241,-15.648,-58.011,-29.626
8249552,1899,1966,2032,0.2204,-0.1368,1.3315,-14.512,-55.040,-26.608
8249562,1848,1896,2054,0.2220,-0.1324,1.3312,-13.321,-51.754,-24.046
8249572,2062,2030,2017,0.2249,-0.1249,1.3368,-12.029,-48.688,-21.799
8249582,1887,1879,2085,0.2261,-0.1167,1.3309,-10.480,-45.321,-19.754
8249592,2286,2010,2039,0.2308,-0.1082,1.3285,-8.522,-42.139,-17.910
8249602,1818,1843,2116,0.2321,-0.1007,1.3219,-6.348,-39.059,-16.282
8249612,2140,1915,2077,0.2335,-0.0918,1.3179,-4.371,-36.269,-14.841
8249622,1824,1875,2066,0.2326,-0.0831,1.3096,-2.980,-33.829,-13.574
8249632,1835,1935,2079,0.2324,-0.0751,1.3053,-2.162,-31.745,-12.437
8249642,1896,1842,2105,0.2296,-0.0652,1.3031,-1.980,-29.927,-11.472
8249652,1831,1957,2046,0.2276,-0.0589,1.2993,-2.506,-28.161,-10.724
8249662,1836,1869,2102,0.2290,-0.0586,1.2955,-3.686,-26.522,-10.218
8249672,1814,1947,2040,0.2319,-0.0628,1.2858,-5.455,-24.837,-9.853
8249682,1856,1897,2067,0.2329,-0.0630,1.2740,-7.496,-23.196,-9.467
8249692,1843,1949,2039,0.2322,-0.0630,1.2566,-9.352,-21.596,-9.098
8249702,1880,1870,2109,0.2289,-0.0657,1.2393,-10.789,-20.136,-8.912
8249712,1821,1974,2028,0.2262,-0.0691,1.2262,-11.687,-19.090,-8.893
8249722,1829,1864,2092,0.2227,-0.0742,1.2184,-11.881,-18.290,-8.965
8249732,1821,1906,2045,0.2229,-0.0824,1.2138,-11.362,-17.638,-9.088
8249742,2041,1856,2103,0.2242,-0.0903,1.1969,-10.329,-16.636,-9.127
8249752,1827,1934,1982,0.2310,-0.0986,1.1971,-8.831,-15.880,-8.965
8249762,1833,1908,2065,0.2457,-0.1185,1.2172,-6.976,-15.184,-8.505
8249772,2201,1971,2027,0.2582,-0.1340,1.2432,-5.139,-14.237,-7.415
8249782,1827,1902,2038,0.2454,-0.1344,1.2657,-3.730,-12.436,-5.772
8249792,1858,1955,2006,0.2464,-0.1342,1.2785,-3.093,-10.666,-4.171
8249802,1831,1855,2078,0.2403,-0.1230,1.2507,-1.641,-7.890,-2.644
8249812,1839,1961,1975,0.2312,-0.1077,1.2431,-0.253,-6.316,-1.590
8249822,1823,1876,2045,0.2207,-0.1012,1.2110,1.507,-4.901,-1.293
8249832,1835,1946,2023,0.2152,-0.0985,1.1915,3.439,-3.942,-1.600
8249842,1820,1908,2097,0.2100,-0.0953,1.1733,5.468,-3.579,-2.014
8249852,1992,1936,1979,0.2075,-0.0885,1.1637,7.511,-3.455,-2.382
8249862,1986,1889,2021,0.2068,-0.0803,1.1566,9.171,-3.594,-2.742
8249872,1854,1943,2032,0.2073,-0.0745,1.1422,10.625,-3.600,-3.134
8249882,1811,1868,2085,0.2074,-0.0707,1.1400,11.924,-3.867,-3.573
8249892,1824,1913,1978,0.2070,-0.0711,1.1357,12.954,-4.185,-4.052
8249902,1939,1870,2098,0.2052,-0.0724,1.1335,13.675,-4.309,-4.524
8249912,1937,1905,2027,0.2056,-0.0736,1.1301,14.281,-4.348,-4.881
8249922,1813,1871,1847,0.2060,-0.0744,1.1284,15.096,-4.340,-5.152
8249932,1876,1893,2128,0.2062,-0.0763,1.1277,16.339,-4.258,-5.373
8249942,1896,1865,2090,0.2070,-0.0747,1.1217,17.929,-3.913,-5.525
8249952,1811,1901,2044,0.2076,-0.0718,1.1244,19.617,-3.701,-5.577
8249962,1820,1847,2216,0.2076,-0.0663,1.1249,21.198,-3.489,-5.526
8249972,1912,1902,1976,0.2080,-0.0585,1.1264,22.595,-3.212,-5.372
8249982,2053,1845,2192,0.2089,-0.0478,1.1309,23.779,-3.059,-5.165
8249992,1863,1930,2032,0.2105,-0.0382,1.1337,24.657,-2.864,-4.990
8250002,1897,1846,2206,0.2123,-0.0302,1.1372,25.182,-2.629,-4.850
8250012,2103,1979,2048,0.2135,-0.0210,1.1372,25.351,-2.338,-4.700
8250022,1811,1885,2096,0.2136,-0.0110,1.1341,25.130,-2.015,-4.523
8250032,1888,1904,2049,0.2126,0.0006,1.1341,24.543,-1.790,-4.362
8250042,1811,1870,2079,0.2119,0.0106,1.1335,23.678,-1.597,-4.294
8250052,1847,1940,2003,0.2102,0.0176,1.1346,22.626,-1.454,-4.354
8250062,1811,1845,2132,0.2107,0.0226,1.1346,21.494,-1.413,-4.509
8250072,1867,1949,2027,0.2125,0.0250,1.1355,20.220,-1.466,-4.704
8250082,1928,1850,2126,0.2164,0.0249,1.1357,18.820,-1.501,-4.826
8250092,2098,1939,2004,0.2200,0.0250,1.1353,17.321,-1.508,-4.810
8250102,1888,1871,2024,0.2193,0.0244,1.1352,15.819,-1.405,-4.665
8250112,1828,1896,2065,0.2165,0.0269,1.1269,14.403,-1.157,-4.399
8250122,1832,1852,2092,0.2143,0.0319,1.1257,13.281,-0.957,-4.113
8250132,1810,1917,2022,0.2141,0.0338,1.1257,12.445,-1.006,-3.994
8250142,2109,1847,2076,0.2163,0.0326,1.1285,11.958,-0.959,-4.031
8250152,1841,1919,1938,0.2194,0.0297,1.1320,11.670,-0.883,-4.066
8250162,1816,1875,2126,0.2220,0.0282,1.1319,11.511,-0.567,-3.941
8250172,1854,1952,2048,0.2230,0.0283,1.1320,11.364,-0.219,-3.649
8250182,1816,1855,1941,0.2220,0.0308,1.1299,11.194,0.188,-3.275
8250192,1865,1935,2238,0.2201,0.0325,1.1304,10.979,0.484,-2.887
8250202,1822,1867,2111,0.2189,0.0359,1.1291,10.761,0.618,-2.556
8250212,1848,1868,2060,0.2181,0.0391,1.1310,10.488,0.667,-2.328
8250222,1822,1852,2074,0.2174,0.0403,1.1302,10.073,0.687,-2.199
8250232,1833,1917,2032,0.2167,0.0429,1.1326,9.545,0.675,-2.084
8250242,1843,1921,1879,0.2163,0.0460,1.1343,8.872,0.634,-1.970
8250252,1811,1896,2047,0.2160,0.0487,1.1335,8.195,0.682,-1.898
8250262,1830,1898,2068,0.2141,0.0512,1.1325,7.468,0.685,-1.900
8250272,1863,1875,2234,0.2117,0.0512,1.1328,6.810,0.609,-1.972
8250282,1813,1856,2104,0.2096,0.0496,1.1342,6.301,0.474,-2.101
8250292,1877,1973,1969,0.2083,0.0492,1.1341,5.933,0.293,-2.208
8250302,1904,1848,2215,0.2068,0.0511,1.1350,5.758,0.058,-2.218
8250312,1917,1918,1988,0.2056,0.0540,1.1330,5.667,-0.059,-2.235
8250322,1817,1847,2264,0.2049,0.0547,1.1342,5.501,-0.256,-2.304
8250332,1950,1941,1925,0.2056,0.0552,1.1349,5.221,-0.427,-2.437
8250342,1812,1861,2051,0.2059,0.0534,1.1364,4.848,-0.618,-2.591
8250352,1863,1937,1825,0.2060,0.0514,1.1357,4.482,-0.770,-2.703
8250362,1857,1849,2084,0.2061,0.0509,1.1340,4.257,-0.829,-2.725
8250372,2038,1945,1952,0.2062,0.0542,1.1336,4.220,-0.881,-2.664
8250382,1870,1889,2076,0.2050,0.0590,1.1321,4.432,-0.888,-2.561
8250392,1889,1914,1871,0.2068,0.0622,1.1270,4.806,-0.785,-2.512
8250402,1850,1857,2021,0.2093,0.0633,1.1245,5.119,-0.754,-2.503
8250412,1833,1893,2021,0.2121,0.0651,1.1261,5.278,-0.726,-2.472
8250422,1827,1878,2094,0.2138,0.0658,1.1252,5.200,-0.619,-2.395
8250432,1838,1945,2049,0.2147,0.0659,1.1245,4.917,-0.405,-2.284
8250442,2042,1848,2211,0.2157,0.0644,1.1256,4.527,-0.192,-2.152
8250452,1845,1927,1934,0.2146,0.0645,1.1248,4.144,0.048,-1.971
8250462,1826,1857,2051,0.2136,0.0663,1.1267,3.820,0.169,-1.738
8250472,1845,1899,2124,0.2124,0.0661,1.1276,3.524,0.267,-1.542
8250482,1823,1849,2092,0.2122,0.0660,1.1310,3.231,0.321,-1.378
8250492,1814,1884,2046,0.2112,0.0645,1.1319,2.883,0.301,-1.239
8250502,1906,1849,1960,0.2085,0.0622,1.1321,2.593,0.271,-1.113
8250512,1862,1909,2063,0.2046,0.0602,1.1300,2.448,0.215,-0.936
8250522,1952,1865,2095,0.2009,0.0638,1.1287,2.545,0.061,-0.653
8250532,1845,1878,2146,0.1982,0.0699,1.1328,2.833,-0.401,-0.351
8250542,1814,1853,2044,0.1996,0.0734,1.1351,3.177,-0.932,-0.177
8250552,1834,1882,2164,0.2023,0.0755,1.1378,3.374,-1.471,-0.110
8250562,1824,1861,2025,0.2054,0.0757,1.1377,3.232,-1.856,-0.048
8250572,1892,1925,2000,0.2080,0.0766,1.1379,2.692,-2.078,0.056
8250582,1814,1873,1997,0.2089,0.0769,1.1339,1.814,-2.175,0.170
8250592,1840,1922,2257,0.2093,0.0771,1.1304,0.836,-2.162,0.222
8250602,1816,1845,2119,0.2105,0.0762,1.1266,-0.005,-2.201,0.183
8250612,1859,1919,1957,0.2115,0.0734,1.1246,-0.575,-2.168,0.057
8250622,1815,1851,2251,0.2130,0.0685,1.1252,-0.892,-2.163,-0.113
8250632,1845,1918,1990,0.2141,0.0641,1.1233,-0.963,-2.032,-0.289
8250642,1818,1852,2020,0.2147,0.0615,1.1227,-0.832,-1.819,-0.442
8250652,1862,1923,2004,0.2151,0.0595,1.1223,-0.576,-1.576,-0.558
8250662,1815,1853,1995,0.2143,0.0594,1.1221,-0.168,-1.303,-0.654
8250672,1867,1926,1864,0.2135,0.0607,1.1211,0.330,-1.039,-0.755
8250682,1828,1879,1995,0.2128,0.0631,1.1224,0.882,-0.798,-0.865
8250692,1845,1928,2066,0.2127,0.0651,1.1236,1.444,-0.622,-0.958
8250702,1815,1899,1969,0.2133,0.0679,1.1258,1.970,-0.419,-1.021
8250712,1878,1911,1993,0.2142,0.0699,1.1306,2.406,-0.251,-1.034
8250722,1814,1860,2044,0.2155,0.0714,1.1355,2.745,-0.099,-0.961
8250732,1843,1909,2007,0.2162,0.0716,1.1371,2.966,0.147,-0.769
8250742,1818,1868,2180,0.2153,0.0747,1.1368,3.003,0.492,-0.411
8250752,1856,1886,1995,0.2141,0.0787,1.1363,2.777,0.782,0.077
8250762,1840,1865,2046,0.2133,0.0815,1.1357,2.279,1.058,0.554
8250772,1840,1893,2288,0.2128,0.0832,1.1345,1.597,1.372,0.997
8250782,1818,1848,1947,0.2116,0.0837,1.1307,0.787,1.660,1.407
8250792,1859,1870,2005,0.2107,0.0834,1.1300,-0.016,1.976,1.735
8250802,1818,1853,1875,0.2097,0.0811,1.1294,-0.735,2.280,2.011
8250812,1848,1903,1962,0.2079,0.0786,1.1264,-1.311,2.603,2.286
8250822,1833,1878,2141,0.2063,0.0761,1.1277,-1.747,2.848,2.536
8250832,1827,1885,1978,0.2050,0.0737,1.1280,-2.064,3.028,2.697
8250842,1840,1860,2132,0.2042,0.0701,1.1293,-2.223,3.185,2.747
8250852,1871,1900,1980,0.2042,0.0671,1.1282,-2.252,3.336,2.744
8250862,1818,1855,2055,0.2036,0.0644,1.1272,-2.115,3.541,2.754
8250872,1841,1880,2088,0.2013,0.0634,1.1265,-1.870,3.734,2.806
8250882,1815,1852,1865,0.2003,0.0646,1.1235,-1.540,3.892,2.853
8250892,1866,1919,1973,0.1985,0.0653,1.1224,-1.148,3.931,2.869
8250902,1823,1867,2005,0.1966,0.0664,1.1203,-0.701,3.975,2.829
8250912,1851,1895,1978,0.1945,0.0677,1.1223,-0.239,3.959,2.717
8250922,1853,1860,2062,0.1934,0.0692,1.1247,0.191,3.829,2.578
8250932,1839,1881,2110,0.1922,0.0704,1.1275,0.592,3.708,2.433
8250942,1826,1852,2053,0.1915,0.0708,1.1314,0.887,3.552,2.316
8250952,1844,1905,1974,0.1901,0.0695,1.1363,1.037,3.443,2.210
8250962,1820,1850,1951,0.1899,0.0703,1.1331,1.207,3.408,2.177
8250972,1850,1893,2066,0.1885,0.0698,1.1315,1.286,3.226,2.142
8250982,1818,1854,2036,0.1860,0.0709,1.1265,1.388,3.066,2.068
8250992,1832,1882,1880,0.1857,0.0730,1.1301,1.547,2.705,1.953
8251002,1817,1853,2004,0.1866,0.0738,1.1331,1.774,2.218,1.767
8251012,1843,1895,1899,0.1870,0.0733,1.1351,2.023,1.845,1.562
8251022,1818,1860,1995,0.1879,0.0717,1.1368,2.111,1.537,1.379
8251032,1832,1888,1916,0.1872,0.0709,1.1324,1.958,1.406,1.238
8251042,1818,1876,1896,0.1867,0.0733,1.1314,1.624,1.176,1.141
8251052,1839,1870,1949,0.1857,0.0755,1.1311,1.309,0.895,1.046
8251062,1822,1853,1909,0.1860,0.0757,1.1322,1.158,0.604,0.924
8251072,1848,1888,1947,0.1876,0.0744,1.1338,1.124,0.354,0.777
8251082,1816,1858,2122,0.1890,0.0723,1.1344,1.079,0.213,0.639
8251092,1837,1893,1931,0.1895,0.0717,1.1333,0.921,0.154,0.555
8251102,1818,1859,2101,0.1885,0.0713,1.1301,0.714,0.163,0.540
8251112,1859,1911,2051,0.1871,0.0731,1.1254,0.571,0.174,0.548
8251122,1818,1857,2107,0.1868,0.0746,1.1247,0.601,0.153,0.529
8251132,1842,1880,2031,0.1872,0.0731,1.1275,0.868,0.061,0.453
8251142,1819,1866,2017,0.1888,0.0718,1.1310,1.223,-0.017,0.334
8251152,1878,1883,2375,0.1901,0.0699,1.1333,1.572,-0.028,0.221
8251162,1848,1873,2000,0.1898,0.0684,1.1343,1.782,-0.011,0.136
8251172,1842,1898,1932,0.1891,0.0694,1.1337,1.845,0.046,0.092
8251182,1817,1850,1975,0.1872,0.0722,1.1337,1.817,0.039,0.081
8251192,1844,1883,1895,0.1863,0.0755,1.1307,1.804,0.012,0.076
8251202,1818,1849,1991,0.1857,0.0780,1.1292,1.826,-0.048,0.031
8251212,1825,1863,1979,0.1856,0.0789,1.1311,1.782,-0.188,-0.070
8251222,1816,1854,1856,0.1857,0.0798,1.1326,1.656,-0.331,-0.181
8251232,1850,1878,1937,0.1857,0.0788,1.1316,1.441,-0.397,-0.302
8251242,1820,1856,2005,0.1853,0.0774,1.1298,1.206,-0.406,-0.397
8251252,1870,1891,2082,0.1848,0.0764,1.1295,1.030,-0.466,-0.452
8251262,1817,1855,2031,0.1842,0.0773,1.1269,1.020,-0.559,-0.470
8251272,1844,1888,1853,0.1843,0.0772,1.1287,1.133,-0.743,-0.514
8251282,1817,1851,2095,0.1854,0.0762,1.1310,1.278,-0.904,-0.586
8251292,1850,1866,1843,0.1859,0.0758,1.1332,1.327,-1.013,-0.661
8251302,1823,1858,2035,0.1857,0.0777,1.1305,1.226,-1.066,-0.711
8251312,1860,1871,1886,0.1852,0.0798,1.1299,1.061,-1.085,-0.737
8251322,1822,1865,2045,0.1851,0.0821,1.1303,0.902,-1.139,-0.736
8251332,1834,1869,1893,0.1853,0.0824,1.1297,0.800,-1.186,-0.720
8251342,1831,1887,1871,0.1858,0.0829,1.1315,0.725,-1.209,-0.678
8251352,1893,1912,2093,0.1866,0.0823,1.1324,0.645,-1.217,-0.610
8251362,1821,1860,1976,0.1867,0.0822,1.1326,0.543,-1.221,-0.503
8251372,1847,1885,1977,0.1860,0.0832,1.1330,0.418,-1.254,-0.392
8251382,1819,1859,2411,0.1866,0.0820,1.1325,0.271,-1.255,-0.307
8251392,1854,1886,1871,0.1874,0.0811,1.1327,0.135,-1.203,-0.232
8251402,1824,1851,2049,0.1887,0.0798,1.1345,0.015,-1.145,-0.134
8251412,1845,1906,1822,0.1886,0.0788,1.1327,-0.055,-1.017,-0.015
8251422,1820,1855,2085,0.1877,0.0791,1.1300,-0.086,-0.853,0.130
8251432,1840,1879,1952,0.1861,0.0806,1.1282,-0.023,-0.721,0.295
8251442,1818,1853,2050,0.1849,0.0827,1.1273,0.089,-0.625,0.420
8251452,1910,1871,2011,0.1849,0.0827,1.1266,0.234,-0.579,0.489
8251462,1823,1857,1832,0.1854,0.0819,1.1284,0.328,-0.584,0.518
8251472,1856,1882,2149,0.1866,0.0799,1.1300,0.341,-0.572,0.526
8251482,1855,1883,2138,0.1861,0.0784,1.1311,0.231,-0.503,0.512
8251492,1840,1884,1837,0.1867,0.
