1696962,1898,1831,2022,0.2433,-0.0117,0.9511,5.857,-83.033,20.540
1696972,2186,1892,1893,0.2590,0.0061,0.9739,9.902,-83.144,22.453
1696982,1841,1968,1822,0.2731,0.0245,0.9912,13.495,-82.821,24.149
1696992,2158,1833,2038,0.2904,0.0377,1.0076,16.581,-82.618,25.489
1697002,1778,1846,2042,0.3073,0.0480,1.0207,18.840,-82.517,26.565
1697012,2106,1868,2149,0.3230,0.0565,1.0404,20.155,-82.813,27.510
1697022,2172,2080,1881,0.3385,0.0618,1.0500,20.612,-83.325,28.309
1697032,1875,1842,1966,0.3551,0.0739,1.0627,21.083,-83.950,29.137
1697042,1902,2090,1826,0.3738,0.0788,1.0702,21.554,-84.962,29.844
1697052,2148,2028,2106,0.3905,0.0894,1.0767,22.282,-85.934,30.498
1697062,1826,1905,1968,0.4091,0.0997,1.0865,23.532,-86.996,31.128
1697072,1800,2001,1830,0.4269,0.1092,1.0839,25.295,-87.521,31.487
1697082,2477,1825,2176,0.4594,0.1196,1.0932,27.690,-87.956,31.608
1697092,2893,2050,1979,0.4878,0.1299,1.1013,30.156,-88.040,31.291
1697102,1980,1973,2206,0.5130,0.1436,1.1080,33.134,-87.084,30.937
1697112,1775,1861,1822,0.5334,0.1643,1.1360,35.770,-85.978,30.513
1697122,1871,1836,1854,0.5496,0.1840,1.1451,38.197,-83.761,29.868
1697132,1777,1861,1988,0.5672,0.2068,1.1542,40.650,-80.831,29.198
1697142,2435,1947,1845,0.5824,0.2388,1.1576,43.078,-77.783,28.673
1697152,1877,1843,1937,0.5952,0.2640,1.1524,45.602,-74.219,28.195
1697162,1750,1828,1839,0.6050,0.2949,1.1537,47.217,-70.550,27.767
1697172,2172,1864,2349,0.6178,0.3215,1.1696,46.933,-67.171,27.452
1697182,1781,1900,1849,0.6238,0.3510,1.1896,44.277,-63.504,27.080
1697192,1966,1963,2446,0.6255,0.3830,1.2117,39.455,-59.204,26.655
1697202,1961,2039,1884,0.6243,0.4049,1.2293,32.262,-54.591,25.866
1697212,2211,2211,2152,0.6224,0.4175,1.2293,23.931,-49.199,24.543
1697222,1992,1833,1828,0.6246,0.4151,1.2305,15.080,-43.847,22.799
1697232,2125,1828,1839,0.6265,0.3995,1.2047,6.645,-38.077,20.627
1697242,2336,1889,1847,0.6253,0.3990,1.1797,0.032,-31.970,18.458
1697252,1782,1834,1871,0.6231,0.3742,1.1529,-5.678,-26.464,15.862
1697262,1760,1935,1937,0.6203,0.3451,1.1167,-9.949,-21.044,13.010
1697272,1831,1841,2413,0.6152,0.3236,1.0986,-12.813,-16.433,10.471
1697282,1776,1843,1899,0.6072,0.3071,1.0826,-13.975,-12.282,8.129
1697292,2137,1872,2321,0.5946,0.2930,1.0635,-13.771,-7.992,5.777
1697302,1843,2130,1890,0.5830,0.2865,1.0587,-12.487,-4.388,3.467
1697312,2038,1891,1945,0.5706,0.2789,1.0393,-10.407,-1.031,1.023
1697322,2069,1973,2272,0.5608,0.2695,1.0134,-7.763,1.948,-1.327
1697332,2320,1884,1852,0.5520,0.2570,0.9919,-5.802,3.765,-3.275
1697342,1985,1839,2014,0.5452,0.2338,0.9572,-4.929,4.636,-4.715
1697352,2048,1862,1828,0.5422,0.2114,0.9266,-5.072,4.346,-5.503
1697362,1768,1840,2365,0.5404,0.1903,0.9190,-5.927,2.588,-5.676
1697372,1776,1944,2523,0.5372,0.1695,0.9128,-6.687,0.470,-5.645
1697382,2227,1846,2309,0.5365,0.1559,0.9061,-6.218,-1.370,-5.563
1697392,2451,1839,2616,0.5359,0.1487,0.9088,-4.257,-3.143,-5.577
1697402,2663,1855,1918,0.5368,0.1448,0.9144,-0.901,-4.590,-5.778
1697412,1985,2041,1829,0.5368,0.1440,0.9154,3.220,-5.576,-6.121
1697422,2114,1839,1858,0.5400,0.1494,0.9202,7.454,-6.500,-6.312
1697432,1946,1852,1831,0.5444,0.1563,0.9249,10.941,-7.448,-6.218
1697442,1874,1847,1827,0.5479,0.1662,0.9315,13.251,-8.311,-5.762
1697452,1791,1848,1875,0.5532,0.1774,0.9408,14.063,-9.196,-5.052
1697462,2165,1830,2469,0.5587,0.1889,0.9441,13.679,-9.793,-4.218
1697472,2043,1886,1843,0.5613,0.1956,0.9554,12.205,-10.139,-3.385
1697482,2496,1860,1854,0.5622,0.2038,0.9724,9.841,-10.380,-2.543
1697492,2101,1844,1961,0.5640,0.2115,0.9757,7.313,-9.955,-1.872
1697502,2006,1997,2044,0.5658,0.2183,0.9797,5.041,-9.223,-1.356
1697512,1820,1985,1957,0.5657,0.2236,0.9899,2.727,-8.529,-0.986
1697522,1761,1834,2047,0.5645,0.2275,0.9960,0.529,-7.464,-0.733
1697532,2234,1880,1834,0.5629,0.2338,1.0073,-1.604,-6.250,-0.533
1697542,1826,1841,2020,0.5616,0.2361,1.0114,-3.709,-4.991,-0.399
1697552,2253,1973,2049,0.5597,0.2362,1.0067,-5.477,-3.450,-0.307
1697562,1793,2030,2182,0.5582,0.2300,1.0000,-7.064,-2.047,-0.285
1697572,2606,1949,1973,0.5574,0.2227,0.9852,-8.144,-0.823,-0.233
1697582,2423,1881,2462,0.5545,0.2140,0.9774,-8.987,0.053,-0.174
1697592,1902,1843,2240,0.5516,0.2071,0.9759,-9.626,0.474,-0.168
1697602,2363,1844,2134,0.5496,0.2033,0.9677,-9.646,0.973,-0.243
1697612,2494,1925,2068,0.5487,0.1971,0.9641,-9.049,1.298,-0.346
1697622,2021,1847,1933,0.5488,0.1907,0.9679,-8.171,1.343,-0.480
1697632,1850,2071,2499,0.5477,0.1922,0.9713,-6.910,1.498,-0.542
1697642,1906,1838,2274,0.5479,0.1936,0.9716,-5.517,1.770,-0.697
1697652,1960,1908,2084,0.5481,0.1964,0.9685,-4.043,2.129,-0.921
1697662,1791,1841,2280,0.5505,0.1979,0.9694,-2.855,2.269,-1.056
1697672,2008,2106,2016,0.5510,0.1985,0.9642,-2.875,2.380,-1.009
1697682,1785,1942,1847,0.5534,0.1980,0.9657,-3.495,2.210,-0.815
1697692,1744,1838,2278,0.5553,0.1946,0.9640,-4.543,2.058,-0.574
1697702,1824,1998,1856,0.5556,0.1905,0.9638,-5.626,2.046,-0.258
1697712,2144,1870,1842,0.5552,0.1878,0.9687,-6.503,1.977,0.120
1697722,1861,1901,1963,0.5568,0.1875,0.9657,-6.886,2.144,0.441
1697732,1778,1842,1851,0.5569,0.1868,0.9618,-6.883,2.444,0.637
1697742,1984,1841,1854,0.5580,0.1869,0.9644,-6.784,2.574,0.853
1697752,1822,1925,1890,0.5590,0.1874,0.9649,-6.798,2.728,1.116
1697762,2382,1837,2645,0.5586,0.1882,0.9625,-6.992,3.000,1.377
1697772,1927,1836,1969,0.5571,0.1880,0.9645,-7.500,3.142,1.607
1697782,1743,1844,1837,0.5560,0.1877,0.9672,-8.138,3.188,1.782
1697792,1771,1865,2151,0.5547,0.1865,0.9661,-8.490,3.383,1.912
1697802,2240,1918,2318,0.5525,0.1852,0.9662,-8.637,3.568,1.974
1697812,2265,2167,2117,0.5511,0.1886,0.9704,-8.496,3.691,1.995
1697822,1982,1899,2022,0.5501,0.1917,0.9717,-8.286,3.851,1.838
1697832,2221,1962,1850,0.5481,0.1939,0.9678,-8.114,4.144,1.573
1697842,2061,1840,1837,0.5465,0.1914,0.9662,-8.316,4.247,1.278
1697852,2030,1841,1850,0.5470,0.1881,0.9580,-8.774,4.207,1.065
1697862,1992,1871,2316,0.5474,0.1832,0.9603,-9.435,3.926,0.958
1697872,1758,1974,1997,0.5488,0.1808,0.9677,-9.998,3.488,0.884
1697882,1839,1847,1866,0.5498,0.1812,0.9784,-9.922,3.409,0.759
1697892,1969,1857,2105,0.5514,0.1865,0.9958,-9.207,3.673,0.479
1697902,1803,1886,1830,0.5533,0.1902,1.0101,-8.041,4.357,-0.043
1697912,2069,1853,1857,0.5531,0.1962,1.0153,-6.693,5.566,-0.790
1697922,1813,1841,1862,0.5530,0.2003,1.0149,-5.552,6.886,-1.585
1697932,1818,1840,1836,0.5546,0.2013,1.0149,-5.149,7.965,-2.326
1697942,1928,1865,2372,0.5559,0.2014,1.0216,-5.668,8.713,-2.826
1697952,1922,1855,1977,0.5583,0.2021,1.0291,-7.034,9.412,-3.068
1697962,1841,1881,2294,0.5617,0.2036,1.0421,-8.848,10.127,-3.128
1697972,1795,1914,1862,0.5675,0.2025,1.0567,-10.775,11.097,-3.198
1697982,1797,1861,2064,0.5705,0.2012,1.0725,-12.551,12.576,-3.382
1697992,2021,1939,2514,0.5739,0.2042,1.0933,-14.057,14.473,-3.620
1698002,1745,1853,1927,0.5778,0.2009,1.1091,-15.312,16.946,-4.071
1698012,2136,1969,1847,0.5784,0.1992,1.1194,-16.361,19.914,-4.599
1698022,1744,1896,2040,0.5780,0.1941,1.1269,-17.352,23.063,-5.134
1698032,1883,1881,2040,0.5766,0.1886,1.1342,-18.275,26.231,-5.649
1698042,1938,1866,1865,0.5757,0.1809,1.1418,-18.874,29.569,-6.110
1698052,1808,1873,1911,0.5739,0.1737,1.1475,-19.060,33.173,-6.557
1698062,1782,1864,1873,0.5645,0.1648,1.1525,-18.588,37.029,-6.985
1698072,1900,1997,1841,0.5529,0.1601,1.1625,-17.326,41.169,-7.397
1698082,1908,1866,1835,0.5440,0.1561,1.1708,-15.385,45.464,-7.995
1698092,1760,1860,1835,0.5349,0.1519,1.1719,-12.970,50.151,-8.786
1698102,2251,1903,1914,0.5262,0.1491,1.1691,-10.370,54.877,-9.555
1698112,1776,1888,1888,0.5160,0.1470,1.1618,-7.943,59.611,-10.238
1698122,2021,1864,1912,0.5055,0.1428,1.1472,-5.854,64.240,-10.925
1698132,1761,1895,1855,0.4954,0.1335,1.1378,-4.243,68.449,-11.586
1698142,1785,1843,1862,0.4785,0.1275,1.1355,-3.238,72.253,-12.102
1698152,1795,1847,1869,0.4634,0.1236,1.1357,-2.711,75.832,-12.585
1698162,1845,1877,1847,0.4472,0.1175,1.1337,-2.442,79.399,-13.302
1698172,1855,1848,1889,0.4301,0.1113,1.1267,-1.762,83.130,-14.290
1698182,2101,1864,1838,0.4184,0.0965,1.1091,-0.411,86.801,-15.530
1698192,1875,1927,1844,0.3968,0.1065,1.0988,1.885,90.414,-16.932
1698202,1920,1861,1954,0.3713,0.1111,1.0922,5.208,94.085,-18.894
1698212,1769,1952,2008,0.3496,0.1132,1.0763,9.395,97.967,-21.515
1698222,1776,1852,1841,0.3248,0.1181,1.0601,14.586,101.739,-24.350
1698232,1784,1919,1843,0.2996,0.1261,1.0461,20.184,105.136,-27.219
1698242,1864,1848,2022,0.2717,0.1283,1.0347,25.548,108.226,-30.186
1698252,1769,1874,1891,0.2549,0.1266,1.0356,30.259,110.569,-33.153
1698262,1775,1866,1847,0.2348,0.1260,1.0362,33.419,112.436,-35.822
1698272,1841,1860,2514,0.2156,0.1315,1.0284,35.220,114.121,-37.889
1698282,2151,1960,1921,0.1935,0.1481,1.0303,35.623,115.021,-39.498
1698292,1821,1878,1855,0.1656,0.1655,1.0278,34.849,115.104,-41.024
1698302,1793,1870,1919,0.1450,0.1710,1.0101,33.393,115.145,-42.735
1698312,1799,1858,1840,0.1261,0.1669,1.0043,31.239,114.445,-44.285
1698322,1790,1853,1908,0.1061,0.1718,0.9751,29.218,113.753,-45.003
1698332,1800,1877,1920,0.0804,0.1794,0.9663,26.639,112.518,-45.282
1698342,1831,1860,1856,0.0580,0.1888,0.9509,23.451,110.618,-45.413
1698352,1829,1856,2445,0.0365,0.1966,0.9433,19.736,108.626,-45.480
1698362,1830,1862,1870,0.0133,0.1849,0.9353,15.374,106.193,-45.357
1698372,1799,1889,1842,-0.0003,0.1717,0.9143,10.688,104.094,-44.209
1698382,1796,1925,2182,-0.0251,0.1697,0.8898,5.736,101.713,-41.402
1698392,1914,1928,1901,-0.0535,0.1881,0.8636,-0.522,98.360,-37.775
1698402,1767,1855,1871,-0.0769,0.2149,0.8529,-7.626,93.790,-34.515
1698412,1764,1863,2093,-0.0917,0.2381,0.8540,-15.307,88.541,-32.597
1698422,1862,1959,1897,-0.0996,0.2447,0.8431,-23.073,83.729,-32.253
1698432,1773,1871,1843,-0.1081,0.2555,0.8206,-30.955,79.278,-33.082
1698442,1762,1856,1915,-0.1209,0.2628,0.8087,-38.760,74.425,-34.923
1698452,1855,1866,1950,-0.1320,0.2602,0.8066,-46.624,69.070,-37.609
1698462,1767,1874,1887,-0.1461,0.2443,0.7936,-54.085,63.785,-40.869
1698472,1806,1900,2133,-0.1623,0.2235,0.7826,-60.795,58.105,-44.211
1698482,1774,1866,1894,-0.1781,0.1964,0.7827,-66.881,51.570,-47.335
1698492,1788,1854,1901,-0.1911,0.1681,0.7804,-72.223,44.532,-50.027
1698502,1952,1874,1918,-0.2028,0.1368,0.7791,-76.831,37.199,-52.095
1698512,1761,1862,1845,-0.2122,0.1059,0.7843,-80.708,29.502,-53.302
1698522,1772,1905,1961,-0.2190,0.0795,0.7877,-84.005,21.689,-53.664
1698532,1869,1902,1954,-0.2232,0.0550,0.7910,-86.660,13.967,-53.417
1698542,1763,1857,1920,-0.2267,0.0314,0.7940,-88.820,6.131,-52.844
1698552,1859,1863,1878,-0.2285,0.0078,0.7982,-90.167,-1.776,-51.997
1698562,1970,1858,1964,-0.2261,-0.0278,0.8164,-90.752,-10.035,-50.886
1698572,2021,1875,1859,-0.2243,-0.0347,0.8282,-90.506,-18.455,-49.347
1698582,1772,1873,1865,-0.2208,-0.0535,0.8565,-89.572,-26.923,-47.501
1698592,1823,1863,1886,-0.2075,-0.0808,0.8788,-87.808,-35.112,-45.544
1698602,1849,1863,1854,-0.1902,-0.1004,0.9096,-84.867,-42.774,-42.979
1698612,1924,1871,1857,-0.1712,-0.1147,0.9475,-81.471,-50.120,-40.096
1698622,1831,1858,1903,-0.1490,-0.1294,0.9774,-77.966,-56.413,-37.329
1698632,2232,1863,1919,-0.1248,-0.1375,1.0126,-73.967,-61.960,-34.761
1698642,1778,1861,1863,-0.1009,-0.1423,1.0435,-69.370,-66.679,-32.465
1698652,2371,1888,1851,-0.0797,-0.1475,1.0747,-64.709,-70.545,-30.577
1698662,1976,1860,1906,-0.0592,-0.1527,1.1066,-60.055,-73.646,-29.099
1698672,2022,1884,2021,-0.0376,-0.1566,1.1340,-55.290,-75.874,-27.971
1698682,2082,1861,1876,-0.0164,-0.1589,1.1624,-50.440,-77.269,-27.159
1698692,2213,1900,1856,0.0043,-0.1612,1.1893,-45.428,-77.904,-26.675
1698702,2253,1885,1898,0.0258,-0.1639,1.2142,-40.410,-77.802,-26.526
1698712,2512,1862,1888,0.0466,-0.1662,1.2357,-35.468,-76.978,-26.685
1698722,2845,1867,2201,0.0649,-0.1692,1.2515,-30.581,-75.559,-27.064
1698732,2864,1889,1875,0.0811,-0.1745,1.2676,-25.783,-73.682,-27.583
1698742,2589,1889,1931,0.0965,-0.1801,1.2818,-21.084,-71.467,-28.208
1698752,2735,1884,1877,0.1102,-0.1896,1.2941,-16.339,-68.922,-28.963
1698762,2548,1905,2199,0.1227,-0.1982,1.3026,-11.828,-66.151,-29.502
1698772,2713,1885,1979,0.1316,-0.1997,1.3082,-7.958,-63.297,-29.626
1698782,2893,1867,2229,0.1397,-0.1962,1.3106,-4.829,-60.262,-29.421
1698792,2753,1887,2205,0.1493,-0.1897,1.3194,-2.238,-57.232,-29.041
1698802,2728,1888,2164,0.1560,-0.1865,1.3161,-0.390,-54.270,-28.514
1698812,2879,1887,2161,0.1615,-0.1808,1.3130,1.271,-51.213,-27.799
1698822,3130,1873,2290,0.1676,-0.1780,1.3083,2.231,-48.460,-27.036
1698832,3034,2008,2256,0.1726,-0.1783,1.3008,2.699,-45.633,-26.317
1698842,3027,1871,2258,0.1780,-0.1776,1.2933,2.677,-43.001,-25.529
1698852,3525,1874,2184,0.1836,-0.1810,1.2832,2.262,-40.483,-24.624
1698862,3144,1894,2302,0.1885,-0.1819,1.2754,1.652,-38.063,-23.539
1698872,3432,1879,2123,0.1899,-0.1821,1.2673,1.142,-35.670,-22.303
1698882,3413,1875,2182,0.1910,-0.1830,1.2564,0.881,-33.366,-20.937
1698892,3632,1885,2187,0.1910,-0.1839,1.2487,0.782,-31.206,-19.510
1698902,3306,1869,2242,0.1906,-0.1851,1.2380,0.854,-29.176,-18.068
1698912,3161,1916,2152,0.1904,-0.1849,1.2292,1.201,-27.296,-16.651
1698922,3259,1872,2133,0.1896,-0.1850,1.2214,1.776,-25.659,-15.364
1698932,3217,1908,2169,0.1887,-0.1815,1.2118,2.625,-24.258,-14.257
1698942,3157,1950,2152,0.1884,-0.1782,1.2053,3.635,-23.044,-13.322
1698952,3169,1898,2132,0.1887,-0.1739,1.1976,4.779,-22.002,-12.535
1698962,3055,1970,2107,0.1894,-0.1686,1.1906,6.052,-21.037,-11.886
1698972,3194,1926,2029,0.1926,-0.1634,1.1852,7.392,-20.168,-11.324
1698982,2937,1882,1973,0.1972,-0.1614,1.1833,8.700,-19.345,-10.763
1698992,3222,1950,1900,0.2023,-0.1587,1.1818,9.781,-18.512,-10.116
1699002,2951,1910,1948,0.2069,-0.1533,1.1827,10.545,-17.585,-9.394
1699012,2988,1990,1870,0.2114,-0.1473,1.1841,10.899,-16.677,-8.683
1699022,2822,1889,1905,0.2167,-0.1412,1.1805,10.962,-15.649,-8.062
1699032,2952,1940,1882,0.2178,-0.1392,1.1790,10.819,-14.690,-7.628
1699042,2876,1930,1872,0.2192,-0.1368,1.1748,10.671,-13.767,-7.210
1699052,2943,1904,1871,0.2211,-0.1343,1.1712,10.204,-12.889,-6.757
1699062,2415,1882,1883,0.2234,-0.1321,1.1677,9.521,-12.309,-6.326
1699072,2937,2037,1892,0.2260,-0.1291,1.1591,8.743,-11.552,-5.905
1699082,2733,2053,1881,0.2287,-0.1254,1.1583,7.803,-11.022,-5.465
1699092,2902,2045,1888,0.2324,-0.1232,1.1554,6.452,-10.650,-5.083
1699102,2848,1947,1913,0.2352,-0.1203,1.1502,4.642,-10.176,-4.758
1699112,2773,2015,1890,0.2374,-0.1200,1.1487,2.501,-9.970,-4.458
1699122,2864,1951,1969,0.2399,-0.1219,1.1477,0.113,-9.821,-4.158
1699132,2844,2007,2001,0.2419,-0.1309,1.1451,-2.620,-9.652,-3.804
1699142,2635,1962,2092,0.2421,-0.1381,1.1423,-5.390,-9.541,-3.255
1699152,2744,2042,1962,0.2392,-0.1376,1.1386,-7.862,-9.403,-2.558
1699162,2528,1992,1978,0.2401,-0.1444,1.1340,-9.822,-9.293,-2.079
1699172,2554,2032,2010,0.2408,-0.1527,1.1308,-10.363,-9.171,-1.846
1699182,2418,1900,2094,0.2421,-0.1577,1.1323,-10.130,-9.121,-1.694
1699192,2307,2044,1978,0.2427,-0.1614,1.1312,-9.425,-8.787,-1.633
1699202,2318,2119,1925,0.2464,-0.1579,1.1297,-8.131,-8.366,-1.618
1699212,2414,2101,1938,0.2461,-0.1540,1.1416,-6.178,-8.079,-1.807
1699222,2346,1987,2056,0.2468,-0.1506,1.1431,-3.700,-7.438,-2.377
1699232,2486,1951,2034,0.2450,-0.1592,1.1478,-0.405,-6.265,-3.161
1699242,2290,1956,2140,0.2471,-0.1615,1.1546,3.004,-5.416,-3.871
1699252,2457,2071,2021,0.2467,-0.1696,1.1524,6.208,-4.120,-4.401
1699262,2200,2078,2125,0.2481,-0.1705,1.1551,8.778,-3.057,-4.527
1699272,2565,2109,2110,0.2459,-0.1642,1.1602,10.723,-2.016,-4.224
1699282,2223,2040,2240,0.2444,-0.1540,1.1665,11.900,-1.101,-3.613
1699292,2444,2157,2145,0.2425,-0.1443,1.1663,12.111,-0.079,-2.848
1699302,2371,2127,2103,0.2395,-0.1384,1.1648,11.409,0.844,-2.017
1699312,2426,2183,2135,0.2369,-0.1347,1.1630,9.980,1.547,-1.180
1699322,2227,2120,2193,0.2347,-0.1311,1.1593,8.089,2.096,-0.393
1699332,2428,2094,2134,0.2323,-0.1286,1.1531,6.084,2.501,0.252
1699342,2363,2093,2175,0.2286,-0.1274,1.1466,4.279,2.795,0.738
1699352,2490,2150,2110,0.2262,-0.1270,1.1388,2.850,2.957,1.137
1699362,2226,2126,2193,0.2236,-0.1261,1.1333,1.781,2.954,1.465
1699372,2432,2174,2115,0.2207,-0.1249,1.1284,1.034,2.817,1.748
1699382,2544,2098,2169,0.2192,-0.1231,1.1245,0.545,2.620,1.968
1699392,2355,2201,2069,0.2184,-0.1226,1.1207,0.259,2.343,2.090
1699402,2304,2109,2155,0.2174,-0.1227,1.1158,0.087,2.056,2.093
1699412,2419,2141,2106,0.2178,-0.1240,1.1142,0.055,1.763,2.023
1699422,2509,2114,2171,0.2175,-0.1239,1.1101,0.173,1.516,1.933
1699432,2421,2192,2135,0.2168,-0.1237,1.1056,0.541,1.339,1.798
1699442,2010,2137,2238,0.2174,-0.1223,1.1059,1.137,1.025,1.622
1699452,2497,2149,2149,0.2179,-0.1208,1.1053,1.790,0.682,1.448
1699462,2420,2093,2163,0.2203,-0.1198,1.1057,2.366,0.349,1.284
1699472,2482,2161,2179,0.2216,-0.1190,1.1066,2.811,0.095,1.114
1699482,2357,2167,2177,0.2231,-0.1177,1.1097,3.059,-0.107,0.943
1699492,2483,2185,2145,0.2247,-0.1175,1.1128,3.050,-0.273,0.719
1699502,2249,2083,2212,0.2250,-0.1185,1.1161,2.811,-0.338,0.452
1699512,2424,2144,2173,0.2239,-0.1193,1.1174,2.465,-0.321,0.194
1699522,2351,2141,2225,0.2227,-0.1203,1.1151,2.219,-0.262,-0.054
1699532,2427,2194,2180,0.2225,-0.1236,1.1141,2.234,-0.251,-0.311
1699542,2462,2141,2252,0.2229,-0.1270,1.1142,2.602,-0.293,-0.526
1699552,2490,2162,2193,0.2231,-0.1279,1.1141,3.185,-0.304,-0.661
1699562,2372,2178,2255,0.2237,-0.1259,1.1157,3.846,-0.348,-0.681
1699572,2458,2215,2203,0.2238,-0.1207,1.1181,4.412,-0.416,-0.658
1699582,2309,2139,2271,0.2234,-0.1153,1.1204,4.787,-0.405,-0.687
1699592,2408,2215,2180,0.2220,-0.1135,1.1221,4.991,-0.351,-0.814
1699602,2262,2137,2280,0.2226,-0.1147,1.1238,5.039,-0.276,-0.981
1699612,2424,2231,2209,0.2234,-0.1169,1.1258,5.002,-0.149,-1.085
1699622,2368,2203,2259,0.2227,-0.1166,1.1230,5.021,0.135,-1.054
1699632,2394,2234,2248,0.2217,-0.1136,1.1238,5.043,0.247,-0.938
1699642,2323,2193,2318,0.2206,-0.1122,1.1222,5.083,0.320,-0.868
1699652,2350,2322,2256,0.2209,-0.1091,1.1202,5.102,0.368,-0.832
1699662,2357,2283,2325,0.2208,-0.1059,1.1195,5.090,0.347,-0.846
1699672,2458,2255,2307,0.2195,-0.1018,1.1169,4.974,0.345,-0.951
1699682,2337,2182,2339,0.2178,-0.0983,1.1150,4.696,0.296,-1.158
1699692,2421,2281,2284,0.2171,-0.0968,1.1145,4.304,0.138,-1.417
1699702,2309,2215,2333,0.2171,-0.0987,1.1148,3.878,-0.045,-1.594
1699712,2488,2277,2291,0.2174,-0.1023,1.1149,3.544,-0.225,-1.558
1699722,2322,2198,2330,0.2169,-0.1032,1.1165,3.351,-0.463,-1.300
1699732,2416,2231,2297,0.2177,-0.1004,1.1243,3.048,-0.888,-0.970
1699742,2311,2218,2372,0.2181,-0.0975,1.1221,2.911,-1.062,-0.698
1699752,2390,2255,2284,0.2182,-0.0949,1.1273,2.872,-1.230,-0.534
1699762,2320,2196,2341,0.2187,-0.0932,1.1308,2.814,-1.365,-0.482
1699772,2321,2236,2290,0.2194,-0.0929,1.1341,2.553,-1.276,-0.535
1699782,2407,2236,2342,0.2209,-0.0918,1.1383,1.993,-1.230,-0.616
1699792,2436,2258,2311,0.2232,-0.0930,1.1379,1.146,-1.072,-0.670
1699802,2395,2202,2374,0.2253,-0.0963,1.1381,0.049,-0.842,-0.653
1699812,2453,2288,2298,0.2278,-0.1005,1.1366,-1.116,-0.526,-0.546
1699822,2353,2213,2332,0.2294,-0.1046,1.1343,-2.253,-0.227,-0.380
1699832,2379,2261,2322,0.2285,-0.1076,1.1289,-3.176,0.100,-0.182
1699842,2353,2235,2349,0.2258,-0.1108,1.1207,-3.780,0.482,0.009
1699852,2430,2254,2296,0.2226,-0.1105,1.1131,-3.910,0.667,0.192
1699862,2286,2215,2304,0.2200,-0.1108,1.1078,-3.588,0.656,0.271
1699872,2457,2272,2290,0.2195,-0.1101,1.1078,-2.863,0.463,0.244
1699882,2334,2219,2361,0.2197,-0.1113,1.1077,-1.948,0.238,0.146
1699892,2412,2252,2301,0.2194,-0.1111,1.1079,-0.954,0.076,0.015
1699902,2310,2199,2320,0.2211,-0.1055,1.1057,0.021,-0.073,-0.136
1699912,2424,2253,2280,0.2217,-0.1027,1.1083,1.023,-0.377,-0.390
1699922,2340,2214,2367,0.2196,-0.0999,1.1143,1.757,-0.857,-0.753
1699932,2433,2242,2327,0.2170,-0.0994,1.1137,2.217,-1.077,-1.109
1699942,2349,2212,2328,0.2142,-0.0972,1.1203,2.451,-1.494,-1.378
1699952,2459,2231,2318,0.2127,-0.0960,1.1235,2.502,-1.939,-1.540
1699962,2328,2217,2325,0.2116,-0.0961,1.1254,2.399,-2.174,-1.588
1699972,2562,2264,2275,0.2105,-0.0953,1.1270,2.200,-2.397,-1.563
1699982,2336,2203,2319,0.2101,-0.0931,1.1254,2.031,-2.462,-1.492
1699992,2439,2281,2266,0.2106,-0.0923,1.1253,1.758,-2.543,-1.436
1700002,2389,2223,2322,0.2103,-0.0937,1.1270,1.374,-2.614,-1.433
1700012,2469,2256,2282,0.2116,-0.0960,1.1270,0.929,-2.541,-1.441
1700022,2328,2208,2299,0.2127,-0.0973,1.1287,0.498,-2.385,-1.429
1700032,2439,2246,2272,0.2139,-0.0983,1.1262,0.047,-2.218,-1.430
1700042,2356,2204,2260,0.2194,-0.1006,1.1353,-0.363,-2.020,-1.502
1700052,2422,2256,2265,0.2276,-0.1060,1.1557,-0.894,-1.870,-1.696
1700062,2328,2214,2037,0.2318,-0.1129,1.1553,-1.748,-0.993,-1.900
1700072,2434,2256,2197,0.2325,-0.1159,1.1458,-2.537,0.212,-1.871
1700082,2317,2188,2386,0.2305,-0.1153,1.1401,-3.120,1.029,-1.621
1700092,2430,2262,2210,0.2266,-0.1130,1.1377,-3.364,1.655,-1.407
1700102,2349,2210,2302,0.2247,-0.1118,1.1351,-3.270,2.133,-1.423
1700112,2427,2260,2249,0.2243,-0.1130,1.1345,-2.864,2.628,-1.601
1700122,2333,2223,2310,0.2254,-0.1158,1.1368,-2.495,3.025,-1.769
1700132,2447,2257,2332,0.2272,-0.1151,1.1372,-2.424,3.475,-1.745
1700142,2374,2236,2292,0.2264,-0.1098,1.1345,-2.612,3.952,-1.535
1700152,2453,2265,2396,0.2226,-0.1052,1.1313,-2.968,4.348,-1.343
1700162,2393,2228,2189,0.2177,-0.1037,1.1212,-3.386,4.679,-1.294
1700172,2467,2256,2272,0.2130,-0.1033,1.1141,-3.631,4.745,-1.322
1700182,2407,2218,2292,0.2102,-0.1030,1.1105,-3.542,4.398,-1.357
1700192,2470,2262,2277,0.2085,-0.1037,1.1060,-3.116,3.917,-1.328
1700202,2407,2225,2331,0.2082,-0.1020,1.1053,-2.446,3.356,-1.151
1700212,2478,2255,2173,0.2081,-0.0978,1.1052,-1.673,2.694,-0.831
1700222,2431,2223,2303,0.2083,-0.0939,1.1059,-0.956,2.040,-0.460
1700232,2476,2240,2244,0.2087,-0.0902,1.1066,-0.445,1.411,-0.043
1700242,2379,2190,2312,0.2152,-0.0872,1.1009,-0.108,0.845,0.395
1700252,2445,2231,2228,0.2181,-0.0824,1.1085,0.028,0.080,0.784
