.2409,1.0734,-4.818,-0.289,4.107
5644582,1400,1853,1919,-0.2446,-0.3388,0.9904,-16.985,-10.852,6.175
5644592,1486,2097,1969,-0.2415,-0.3567,0.9386,-22.401,-9.241,6.936
5644602,1521,1894,1933,-0.2498,-0.3683,0.9099,-27.900,-8.904,8.007
5644612,1209,1855,2196,-0.2664,-0.3851,0.9035,-32.122,-10.080,7.211
5644622,1192,1853,1899,-0.2702,-0.4010,0.9189,-33.831,-11.880,5.539
5644632,1233,1854,2115,-0.2740,-0.4108,0.9494,-33.226,-13.220,4.155
5644642,1301,1931,2028,-0.2708,-0.4119,0.9750,-30.444,-13.261,3.293
5644652,1107,1923,1862,-0.2689,-0.3976,1.0053,-27.275,-12.436,3.204
5644662,1433,1856,1902,-0.2676,-0.3737,1.0217,-24.978,-11.283,3.395
5644672,1669,1892,1979,-0.2616,-0.3599,1.0150,-23.081,-9.565,3.235
5644682,1294,1934,1897,-0.2550,-0.3545,1.0164,-22.300,-8.613,2.081
5644692,1362,1929,1864,-0.2544,-0.3552,1.0333,-22.633,-8.837,-0.370
5644702,1253,1931,2125,-0.2626,-0.3472,1.0489,-22.939,-8.478,-3.076
5644712,1396,1855,1997,-0.2661,-0.3203,1.0635,-22.931,-6.887,-4.885
5644722,1758,1959,2013,-0.2620,-0.2952,1.0821,-23.217,-4.850,-6.956
5644732,1543,1862,1864,-0.2607,-0.2913,1.0982,-24.133,-3.055,-11.119
5644742,2737,2057,1873,-0.2484,-0.3068,1.1175,-26.209,-1.601,-16.090
5644752,1273,1894,1950,-0.2483,-0.3019,1.1401,-30.014,-0.053,-19.572
5644762,1872,1855,1866,-0.2445,-0.2861,1.1249,-33.896,3.024,-21.831
5644772,1175,1852,1863,-0.2288,-0.2723,1.0975,-36.252,6.946,-24.062
5644782,1815,1910,1970,-0.2228,-0.2839,1.0792,-36.570,10.275,-28.926
5644792,1851,2176,2065,-0.2292,-0.3119,1.0733,-34.385,12.996,-36.344
5644802,2543,1851,1945,-0.2365,-0.3360,1.0637,-31.834,15.718,-42.994
5644812,1278,1859,1945,-0.2424,-0.3556,1.0302,-28.420,19.221,-47.844
5644822,1306,1863,1917,-0.2401,-0.3747,0.9984,-24.809,22.511,-51.396
5644832,1258,1883,1878,-0.2397,-0.3991,0.9914,-21.973,24.194,-55.405
5644842,1892,2237,1911,-0.2424,-0.4248,0.9881,-19.980,25.148,-59.765
5644852,1368,2102,2028,-0.2433,-0.4393,0.9741,-18.310,26.516,-62.693
5644862,1539,1896,1883,-0.2407,-0.4493,0.9545,-17.121,27.870,-64.150
5644872,1535,1883,1957,-0.2448,-0.4703,0.9236,-16.525,28.631,-65.796
5644882,1382,1895,1903,-0.2489,-0.5014,0.9089,-16.153,28.383,-67.965
5644892,1598,1955,1911,-0.2445,-0.5347,0.9212,-16.401,27.033,-69.685
5644902,2068,1934,1869,-0.2435,-0.5605,0.9247,-16.554,25.925,-70.451
5644912,1603,1995,1876,-0.2349,-0.5719,0.9366,-16.036,25.751,-69.799
5644922,1682,2102,1902,-0.2276,-0.5829,0.9539,-15.466,25.601,-68.847
5644932,1229,1856,1868,-0.2278,-0.5861,0.9485,-14.607,26.239,-68.207
5644942,2648,2351,1940,-0.2203,-0.5863,0.9425,-12.880,27.101,-67.477
5644952,1224,1980,1886,-0.2120,-0.6012,0.9462,-10.447,27.717,-66.969
5644962,1726,1848,1875,-0.2081,-0.6268,0.9424,-7.590,28.475,-67.180
5644972,1142,1867,1866,-0.2086,-0.6506,0.9448,-4.682,29.183,-67.504
5644982,1904,1934,1984,-0.2025,-0.6627,0.9544,-1.815,30.010,-66.822
5644992,1128,1885,1947,-0.1944,-0.6728,0.9662,0.699,31.017,-65.577
5645002,1310,1900,1862,-0.1891,-0.6713,0.9816,2.699,32.181,-64.038
5645012,1595,1901,1936,-0.1883,-0.6637,0.9904,4.251,33.682,-62.313
5645022,1722,1924,1880,-0.1892,-0.6601,0.9893,5.382,35.398,-60.744
5645032,1317,1859,1894,-0.1923,-0.6601,0.9845,6.332,36.925,-59.490
5645042,1193,1893,1861,-0.1955,-0.6617,0.9658,7.810,38.596,-58.552
5645052,1235,1855,1867,-0.1982,-0.6666,0.9557,10.183,40.049,-57.976
5645062,1208,1848,1859,-0.1978,-0.6746,0.9436,13.212,41.046,-57.794
5645072,1321,1850,1867,-0.1966,-0.6768,0.9384,16.761,42.005,-57.785
5645082,2273,2013,1897,-0.1955,-0.6792,0.9373,20.526,42.742,-57.627
5645092,1139,1915,1861,-0.1985,-0.6747,0.9329,24.081,43.502,-57.312
5645102,1196,1866,1860,-0.2058,-0.6593,0.9317,27.551,44.141,-57.002
5645112,1157,1882,1871,-0.2083,-0.6445,0.9244,31.153,44.753,-56.951
5645122,1167,1877,1918,-0.2141,-0.6319,0.9068,34.981,45.185,-57.628
5645132,1282,1859,1872,-0.2126,-0.6278,0.9031,39.459,45.121,-58.898
5645142,1377,1847,1871,-0.2176,-0.6239,0.8967,43.907,44.711,-60.602
5645152,1218,1869,1876,-0.2285,-0.6065,0.8865,48.235,44.363,-62.267
5645162,1186,1856,1862,-0.2261,-0.5778,0.8920,52.297,43.689,-62.957
5645172,1169,1913,1862,-0.2242,-0.5534,0.9007,56.016,42.813,-63.440
5645182,1176,1896,1866,-0.2234,-0.5321,0.9099,58.046,41.884,-64.126
5645192,1294,1856,1862,-0.2235,-0.5180,0.9194,58.221,40.822,-64.893
5645202,1431,1865,1860,-0.2240,-0.5093,0.9265,56.345,39.883,-65.666
5645212,1163,1869,1876,-0.2179,-0.5043,0.9349,52.929,38.808,-66.482
5645222,1228,1888,1863,-0.2088,-0.4940,0.9510,48.202,37.588,-67.212
5645232,1145,1861,1869,-0.2062,-0.4742,0.9569,43.071,36.682,-67.308
5645242,1182,1903,1865,-0.1960,-0.4520,0.9583,38.109,36.697,-66.683
5645252,1166,1869,1866,-0.1947,-0.4366,0.9545,33.911,36.590,-67.052
5645262,1281,1905,1861,-0.1933,-0.4296,0.9463,30.811,36.738,-68.576
5645272,1219,1900,1867,-0.1948,-0.4220,0.9439,28.923,36.585,-70.598
5645282,1275,1871,1863,-0.1958,-0.4184,0.9354,27.906,36.438,-73.134
5645292,1141,1884,1878,-0.1887,-0.4215,0.9421,27.556,35.821,-76.139
5645302,1135,1883,1859,-0.1833,-0.4242,0.9388,27.442,35.170,-79.336
5645312,1205,2031,1879,-0.1796,-0.4236,0.9342,28.022,34.836,-82.471
5645322,1171,1853,1862,-0.1757,-0.4242,0.9429,29.379,34.402,-85.483
5645332,1359,1893,1862,-0.1736,-0.4211,0.9347,31.831,34.582,-88.226
5645342,1136,1895,1860,-0.1693,-0.4218,0.9288,35.371,35.095,-90.738
5645352,1214,1848,1870,-0.1646,-0.4204,0.9294,39.245,35.224,-93.128
5645362,1137,1848,1858,-0.1624,-0.4138,0.9256,43.061,35.259,-95.282
5645372,1208,1920,1875,-0.1579,-0.3984,0.9261,46.342,35.022,-96.785
5645382,1362,1858,1862,-0.1542,-0.3827,0.9295,48.963,34.387,-98.000
5645392,1357,1918,1871,-0.1520,-0.3712,0.9431,50.485,33.037,-99.638
5645402,1698,1907,1863,-0.1505,-0.3631,0.9575,50.531,31.265,-101.645
5645412,1582,1985,1864,-0.1497,-0.3586,0.9620,49.406,29.613,-103.773
5645422,1612,2196,1864,-0.1451,-0.3609,0.9569,47.216,28.000,-106.062
5645432,1167,1895,1887,-0.1390,-0.3635,0.9651,44.279,26.040,-108.396
5645442,1162,1847,1865,-0.1320,-0.3622,0.9695,40.686,23.807,-110.479
5645452,1220,1849,1871,-0.1225,-0.3659,0.9596,37.034,22.356,-112.234
5645462,1429,1849,1862,-0.1062,-0.3737,0.9747,33.526,20.670,-113.535
5645472,1186,1928,1918,-0.0878,-0.3861,0.9952,29.522,19.193,-114.787
5645482,1439,1856,1890,-0.0754,-0.3943,1.0188,25.623,17.923,-115.561
5645492,1576,1893,1881,-0.0639,-0.4033,1.0297,21.971,17.160,-116.024
5645502,1366,1844,1861,-0.0503,-0.4225,1.0361,18.653,16.806,-116.477
5645512,1157,1873,1876,-0.0363,-0.4451,1.0482,15.770,16.494,-116.872
5645522,1220,1850,1861,-0.0222,-0.4688,1.0439,13.538,16.610,-117.075
5645532,1238,1854,1872,-0.0087,-0.4897,1.0416,12.124,16.865,-117.141
5645542,1229,1900,1860,0.0039,-0.5085,1.0397,11.311,16.795,-117.135
5645552,2111,2040,1960,0.0155,-0.5188,1.0335,11.440,16.719,-117.012
5645562,1373,1848,1866,0.0251,-0.5226,1.0283,12.292,16.487,-116.804
5645572,1157,1851,1873,0.0327,-0.5218,1.0145,13.372,16.014,-116.573
5645582,1272,1898,1903,0.0390,-0.5190,0.9972,14.905,15.496,-116.373
5645592,1211,1872,1875,0.0451,-0.5190,0.9950,16.357,14.461,-116.155
5645602,1157,1880,1902,0.0515,-0.5210,0.9899,17.350,13.067,-115.838
5645612,1284,1947,1878,0.0619,-0.5209,0.9849,18.101,11.767,-115.228
5645622,1152,1848,1865,0.0760,-0.5229,0.9955,18.039,10.205,-114.164
5645632,1337,1890,1890,0.0888,-0.5263,0.9943,17.546,8.873,-112.882
5645642,1299,1865,1866,0.1003,-0.5280,0.9976,16.994,7.795,-111.118
5645652,1169,1863,1874,0.1126,-0.5275,1.0032,15.912,6.560,-108.777
5645662,1160,1924,1870,0.1257,-0.5301,0.9983,14.982,5.452,-106.383
5645672,1498,1955,1915,0.1378,-0.5362,0.9978,13.971,4.120,-104.165
5645682,1163,1966,1862,0.1479,-0.5364,0.9961,12.995,2.512,-102.123
5645692,1307,1940,1869,0.1528,-0.5300,0.9926,12.139,0.879,-100.046
5645702,1192,1891,1860,0.1571,-0.5129,0.9905,10.968,-0.793,-97.706
5645712,1269,1845,1884,0.1620,-0.4946,0.9832,9.524,-2.591,-95.432
5645722,1170,1848,1859,0.1633,-0.4799,0.9808,7.458,-4.634,-93.616
5645732,1211,1848,1871,0.1664,-0.4757,0.9771,4.906,-6.750,-91.932
5645742,2151,2173,1866,0.1731,-0.4787,0.9658,2.022,-8.553,-90.312
5645752,1238,1859,1871,0.1854,-0.4945,0.9591,-1.008,-10.415,-88.818
5645762,1178,1852,1861,0.1992,-0.5167,0.9542,-4.014,-12.359,-87.312
5645772,1224,1886,1863,0.2173,-0.5402,0.9576,-6.093,-14.079,-85.489
5645782,1359,1902,1863,0.2324,-0.5604,0.9706,-7.475,-15.580,-83.129
5645792,1176,1901,1866,0.2466,-0.5692,0.9815,-7.863,-16.514,-80.135
5645802,1291,1847,1866,0.2585,-0.5726,0.9903,-7.754,-16.858,-76.795
5645812,1283,1916,1906,0.2658,-0.5669,0.9989,-7.552,-16.845,-73.331
5645822,1317,1862,1874,0.2688,-0.5613,0.9987,-7.274,-16.344,-70.117
5645832,1168,1880,1861,0.2686,-0.5524,0.9979,-7.277,-15.763,-67.251
5645842,1226,1947,1865,0.2667,-0.5444,0.9948,-7.506,-15.140,-64.810
5645852,1373,1870,1878,0.2655,-0.5381,0.9906,-8.089,-14.608,-62.750
5645862,1223,1867,1867,0.2646,-0.5341,0.9918,-9.034,-14.274,-60.873
5645872,1202,1904,1920,0.2635,-0.5293,0.9943,-10.353,-14.112,-58.970
5645882,1785,1911,1860,0.2627,-0.5209,0.9949,-11.988,-14.061,-56.947
5645892,1638,1853,1879,0.2632,-0.5147,0.9925,-13.755,-14.047,-54.979
5645902,1293,1881,1867,0.2670,-0.5116,0.9916,-15.484,-14.188,-53.174
5645912,1170,1847,1865,0.2707,-0.5100,0.9899,-16.963,-14.336,-51.559
5645922,1224,1849,1863,0.2814,-0.5008,0.9511,-17.452,-14.325,-49.829
5645932,1177,1869,1884,0.3058,-0.5228,0.9611,-18.828,-13.692,-46.260
5645942,1541,1915,1888,0.2896,-0.5561,0.9636,-19.317,-13.213,-46.066
5645952,1484,1928,1916,0.2944,-0.5512,0.9605,-15.098,-12.588,-45.644
5645962,1925,1937,1872,0.2983,-0.5394,0.9620,-10.504,-11.939,-44.078
5645972,1187,1856,1870,0.3071,-0.5354,0.9708,-7.190,-11.386,-42.942
5645982,1229,1857,1860,0.3147,-0.5496,0.9729,-3.455,-10.459,-42.569
5645992,1207,1850,1859,0.3196,-0.5487,0.9863,2.097,-9.547,-41.564
5646002,1282,1950,1868,0.3158,-0.5410,0.9991,6.441,-9.013,-39.947
5646012,1227,1847,1865,0.3117,-0.5266,0.9854,9.621,-7.984,-38.014
5646022,1507,1904,1876,0.3060,-0.5151,0.9837,11.858,-7.512,-36.138
5646032,1215,1864,1861,0.3024,-0.5036,0.9760,13.909,-7.572,-34.463
5646042,2194,2033,1932,0.3047,-0.4991,0.9688,15.604,-7.867,-33.042
5646052,1533,1847,1861,0.3120,-0.4903,0.9643,16.944,-8.685,-31.670
5646062,1256,1856,1866,0.3149,-0.4828,0.9737,18.324,-9.505,-30.298
5646072,1186,1869,1862,0.3199,-0.4833,1.0073,19.161,-10.715,-29.199
5646082,1268,1860,1863,0.3315,-0.4789,1.0344,19.166,-11.353,-28.263
5646092,1188,1853,1875,0.3434,-0.4720,1.0716,18.334,-11.655,-27.238
5646102,1211,1844,1874,0.3501,-0.4695,1.0922,17.082,-10.906,-25.955
5646112,1262,1880,1865,0.3527,-0.4728,1.1093,15.683,-9.490,-24.109
5646122,1231,1846,1862,0.3569,-0.4703,1.1154,14.175,-7.803,-21.648
5646132,1372,1865,1860,0.3564,-0.4625,1.1085,13.370,-5.858,-18.961
5646142,1198,1849,1862,0.3489,-0.4640,1.0956,12.020,-4.038,-16.756
5646152,1192,1866,1859,0.3417,-0.4607,1.0760,11.652,-2.624,-15.040
5646162,1529,1939,1870,0.3345,-0.4562,1.0634,11.881,-1.885,-13.722
5646172,1274,1848,1860,0.3277,-0.4423,1.0508,13.326,-1.718,-12.618
5646182,1188,1861,1869,0.3203,-0.4248,1.0438,15.599,-1.693,-11.482
5646192,1183,1846,1867,0.3166,-0.4035,1.0456,18.201,-1.846,-10.291
5646202,1206,1855,1859,0.3166,-0.3842,1.0475,20.569,-1.972,-9.663
5646212,1197,1857,1867,0.3189,-0.3728,1.0488,22.036,-2.193,-9.729
5646222,1211,1885,1894,0.3221,-0.3651,1.0459,22.405,-2.229,-9.985
5646232,1618,1844,1882,0.3254,-0.3579,1.0429,21.791,-2.185,-9.976
5646242,1282,1921,1869,0.3268,-0.3506,1.0354,20.450,-1.971,-9.623
5646252,1189,1859,1866,0.3287,-0.3428,1.0270,18.750,-1.672,-9.100
5646262,1193,1903,1901,0.3258,-0.3393,1.0228,17.055,-1.518,-8.798
5646272,1256,1890,1902,0.3226,-0.3392,1.0197,15.759,-1.510,-9.211
5646282,1220,1931,1866,0.3233,-0.3346,1.0155,15.423,-1.447,-9.891
5646292,1192,1846,1874,0.3307,-0.3308,1.0266,15.337,-1.631,-10.589
5646302,1396,1881,1868,0.3358,-0.3316,1.0278,15.383,-1.640,-11.399
5646312,1328,1879,1867,0.3343,-0.3398,1.0311,15.461,-1.113,-12.074
5646322,1201,1853,1917,0.3353,-0.3424,1.0331,15.352,-0.701,-12.215
5646332,1206,1845,1868,0.3358,-0.3398,1.0314,15.255,-0.299,-11.863
5646342,1206,1846,1867,0.3369,-0.3301,1.0335,14.878,-0.285,-11.320
5646352,1690,1969,1859,0.3421,-0.3223,1.0372,14.499,-0.041,-10.550
5646362,1224,1860,1858,0.3443,-0.3208,1.0383,14.044,0.003,-10.417
5646372,1226,1872,1902,0.3441,-0.3212,1.0417,13.890,0.136,-10.739
5646382,1203,1845,1859,0.3431,-0.3187,1.0453,13.767,0.103,-10.950
5646392,1299,1853,1904,0.3392,-0.3179,1.0457,13.600,0.188,-10.989
5646402,1411,1867,1858,0.3377,-0.3151,1.0448,13.364,0.139,-10.883
5646412,1198,1862,1870,0.3348,-0.3155,1.0457,12.908,0.133,-10.708
5646422,1200,1847,1858,0.3332,-0.3108,1.0417,12.489,0.146,-10.389
5646432,1210,1856,1872,0.3347,-0.3074,1.0448,12.059,0.156,-9.875
5646442,1249,1852,1871,0.3323,-0.3068,1.0432,11.810,0.217,-9.326
5646452,1341,1852,1862,0.3331,-0.3044,1.0453,11.472,0.331,-8.657
5646462,1235,1846,1903,0.3323,-0.3034,1.0446,11.392,0.418,-8.076
5646472,1407,1905,1864,0.3243,-0.3066,1.0531,11.304,0.452,-7.543
5646482,1209,1843,1862,0.3142,-0.3147,1.0553,11.123,0.590,-7.031
5646492,1223,1846,1860,0.3098,-0.3034,1.0417,11.695,0.993,-6.040
5646502,1320,1888,1902,0.3105,-0.2754,1.0419,11.477,1.373,-3.841
5646512,1216,1857,1883,0.3257,-0.2441,1.0456,7.784,1.246,-0.946
5646522,1204,1846,1907,0.3295,-0.2298,1.0407,1.841,0.820,-0.006
5646532,1239,1846,1861,0.3337,-0.2358,1.0573,-5.046,-0.547,-0.176
5646542,1345,1908,1933,0.3325,-0.2561,1.0536,-10.857,-1.289,-0.710
5646552,1216,1850,1867,0.3314,-0.2810,1.0441,-13.517,-1.163,-1.287
5646562,1210,1911,1859,0.3318,-0.3077,1.0422,-13.855,-1.081,-1.952
5646572,1207,1868,1871,0.3347,-0.3187,1.0412,-12.151,-0.949,-2.326
5646582,1207,1851,1864,0.3358,-0.3168,1.0393,-9.376,-0.583,-2.382
5646592,1226,1866,1871,0.3341,-0.3121,1.0386,-6.960,-0.153,-2.383
5646602,1464,1898,1883,0.3327,-0.3099,1.0408,-5.164,0.222,-2.444
5646612,1224,1849,1862,0.3319,-0.3116,1.0400,-3.991,0.517,-2.555
5646622,1209,1865,1861,0.3317,-0.3150,1.0431,-3.009,0.701,-2.711
5646632,1254,1869,1867,0.3312,-0.3168,1.0432,-1.922,0.819,-2.838
5646642,1252,1879,1875,0.3299,-0.3135,1.0443,-0.868,0.931,-2.892
5646652,1213,1845,1858,0.3293,-0.3077,1.0452,-0.069,0.907,-2.933
5646662,1245,1854,1858,0.3291,-0.3017,1.0454,0.290,0.827,-2.994
5646672,1230,1871,1869,0.3290,-0.2987,1.0465,0.329,0.740,-3.035
5646682,1219,1867,1887,0.3287,-0.2986,1.0452,0.127,0.603,-3.069
5646692,1718,1884,1861,0.3287,-0.2995,1.0459,-0.084,0.368,-3.110
5646702,1214,1856,1866,0.3282,-0.3022,1.0496,-0.227,0.071,-3.146
5646712,1273,1869,1859,0.3280,-0.3038,1.0487,-0.228,-0.244,-3.186
5646722,1218,1848,1887,0.3301,-0.3058,1.0497,-0.258,-0.633,-3.223
5646732,1307,1843,1864,0.3326,-0.3055,1.0517,-0.501,-1.092,-3.212
5646742,1238,1905,1926,0.3331,-0.3053,1.0492,-0.614,-1.295,-3.168
5646752,1231,1844,1871,0.3337,-0.3064,1.0473,-0.503,-1.351,-3.159
5646762,1264,1846,1859,0.3350,-0.3080,1.0469,-0.152,-1.397,-3.194
5646772,1249,1892,1877,0.3357,-0.3090,1.0448,0.450,-1.340,-3.229
5646782,1245,1856,1899,0.3361,-0.3086,1.0446,1.109,-1.264,-3.253
5646792,1232,1857,1864,0.3359,-0.3067,1.0436,1.705,-1.148,-3.288
5646802,1241,1851,1859,0.3347,-0.3039,1.0442,2.142,-1.002,-3.359
5646812,1228,1848,1908,0.3338,-0.3029,1.0470,2.356,-0.943,-3.467
5646822,1268,1881,1937,0.3347,-0.3038,1.0470,2.481,-0.887,-3.623
5646832,1239,1867,1860,0.3345,-0.3052,1.0484,2.689,-0.822,-3.742
5646842,1234,1864,1878,0.3344,-0.3049,1.0496,2.923,-0.848,-3.812
5646852,1229,1867,1872,0.3348,-0.3035,1.0477,3.295,-0.840,-3.857
5646862,1231,1866,1859,0.3341,-0.3012,1.0483,3.805,-0.832,-3.903
5646872,1232,1847,1881,0.3340,-0.2979,1.0499,4.292,-0.880,-3.977
5646882,1296,1858,1873,0.3329,-0.2951,1.0488,4.801,-0.870,-4.096
5646892,1275,1850,1871,0.3318,-0.2939,1.0505,5.211,-0.902,-4.263
5646902,1286,1849,1860,0.3321,-0.2949,1.0517,5.414,-1.026,-4.482
5646912,1270,1854,1868,0.3321,-0.2938,1.0528,5.607,-1.118,-4.703
5646922,1273,1882,1858,0.3335,-0.2929,1.0523,5.790,-1.238,-4.955
5646932,1348,1879,1867,0.3353,-0.2918,1.0525,6.134,-1.348,-5.233
5646942,1229,1872,1859,0.3361,-0.2901,1.0526,6.641,-1.454,-5.563
5646952,1305,1847,1860,0.3374,-0.2892,1.0532,7.257,-1.557,-5.982
5646962,1231,1891,1892,0.3386,-0.2873,1.0511,8.118,-1.536,-6.491
5646972,1262,1856,1949,0.3390,-0.2861,1.0516,9.055,-1.595,-7.116
5646982,1485,1866,1862,0.3390,-0.2856,1.0524,9.980,-1.676,-7.829
5646992,1467,1879,1860,0.3399,-0.2859,1.0531,10.972,-1.739,-8.602
5647002,1246,1870,1858,0.3407,-0.2880,1.0568,11.808,-1.911,-9.448
5647012,1235,1855,1881,0.3431,-0.2901,1.0608,12.700,-2.025,-10.300
5647022,1243,1873,1860,0.3452,-0.2933,1.0609,14.670,-1.863,-11.263
5647032,1232,1851,1869,0.3486,-0.2951,1.0581,17.166,-1.611,-12.118
5647042,1245,1852,1925,0.3532,-0.2937,1.0564,20.228,-1.242,-12.833
5647052,1406,1860,1861,0.3538,-0.2858,1.0579,23.721,-0.789,-13.323
5647062,1275,1979,1971,0.3532,-0.2744,1.0586,27.516,-0.159,-13.631
5647072,1288,1848,1902,0.3499,-0.2612,1.0575,31.263,0.585,-13.865
5647082,1268,1844,1863,0.3474,-0.2477,1.0562,34.585,1.227,-14.080
5647092,1266,1849,1865,0.3462,-0.2371,1.0611,37.060,1.668,-14.282
5647102,1240,1845,1877,0.3428,-0.2243,1.0646,38.685,2.022,-14.311
5647112,1271,1887,1873,0.3425,-0.2123,1.0627,39.525,2.502,-13.934
5647122,1242,1882,1869,0.3406,-0.1992,1.0647,39.567,2.930,-13.312
5647132,1281,1892,1870,0.3368,-0.1883,1.0650,38.997,3.198,-12.777
5647142,1246,1855,1875,0.3335,-0.1786,1.0654,37.853,3.357,-12.224
5647152,1449,1870,1870,0.3326,-0.1684,1.0664,36.184,3.376,-11.598
5647162,1295,1854,1862,0.3312,-0.1579,1.0705,34.044,3.254,-10.970
5647172,1248,1846,1874,0.3311,-0.1483,1.0723,31.540,3.071,-10.300
5647182,1249,1856,1892,0.3302,-0.1404,1.0731,28.751,2.924,-9.621
5647192,1306,1863,1872,0.3303,-0.1334,1.0770,25.777,2.636,-8.928
5647202,1264,1848,1894,0.3303,-0.1310,1.0825,22.801,2.369,-8.289
5647212,1248,1895,1906,0.3300,-0.1326,1.0844,19.958,2.164,-7.748
5647222,1262,1890,1977,0.3323,-0.1383,1.0874,17.393,1.912,-7.269
5647232,1264,1864,1943,0.3352,-0.1453,1.0902,15.280,1.710,-6.837
