5834132,982,1897,1922,-0.4155,-0.4676,0.8799,0.614,-9.447,11.449
5834142,1109,1885,1876,-0.4147,-0.4727,0.8935,-0.546,-12.332,15.040
5834152,1305,1870,1907,-0.4144,-0.4736,0.9063,-1.459,-14.851,18.605
5834162,880,1924,1882,-0.4084,-0.4658,0.9220,-2.146,-16.711,23.091
5834172,1319,1890,1915,-0.3997,-0.4546,0.9392,-3.083,-18.153,27.955
5834182,1150,1869,1880,-0.3917,-0.4456,0.9504,-4.258,-19.325,32.283
5834192,1069,1872,1890,-0.3847,-0.4371,0.9613,-5.434,-20.215,36.233
5834202,922,1909,1872,-0.3780,-0.4298,0.9675,-6.418,-20.937,39.820
5834212,850,1879,1891,-0.3728,-0.4236,0.9728,-6.912,-21.474,42.940
5834222,925,1895,1873,-0.3684,-0.4158,0.9807,-6.781,-21.904,45.758
5834232,1046,1872,1877,-0.3678,-0.4035,0.9919,-6.219,-22.222,48.325
5834242,1264,1985,1879,-0.3666,-0.3851,1.0021,-5.245,-22.231,50.900
5834252,962,1871,1937,-0.3685,-0.3622,1.0107,-4.088,-21.973,53.479
5834262,1185,1985,1898,-0.3686,-0.3404,1.0242,-3.195,-21.780,55.472
5834272,940,1894,1873,-0.3673,-0.3197,1.0358,-2.700,-21.704,56.790
5834282,1366,1887,1899,-0.3650,-0.3016,1.0286,-2.208,-21.224,57.763
5834292,1369,1910,1928,-0.3633,-0.2882,1.0166,-1.688,-20.647,58.546
5834302,1286,1878,1874,-0.3631,-0.2825,1.0184,-1.629,-20.869,58.582
5834312,1183,2006,1950,-0.3720,-0.2804,1.0188,-1.820,-21.522,57.618
5834322,854,1911,1878,-0.3786,-0.2634,1.0209,-1.763,-21.782,57.285
5834332,1131,1871,1888,-0.3773,-0.2334,1.0238,-1.593,-21.643,58.073
5834342,871,2030,1884,-0.3750,-0.1997,1.0319,-1.571,-21.562,58.327
5834352,1387,1869,1915,-0.3703,-0.1770,1.0409,-1.736,-21.649,57.130
5834362,857,1936,1888,-0.3700,-0.1625,1.0452,-2.326,-21.691,54.738
5834372,1183,1969,1920,-0.3707,-0.1420,1.0455,-3.323,-21.559,52.337
5834382,924,1884,1876,-0.3657,-0.1208,1.0351,-4.503,-21.198,50.485
5834392,1604,1900,1959,-0.3636,-0.1101,1.0236,-5.846,-20.999,48.151
5834402,1237,1906,1881,-0.3646,-0.1067,1.0267,-7.627,-21.689,44.649
5834412,1164,1882,2042,-0.3687,-0.1032,1.0326,-9.820,-22.723,40.872
5834422,1074,1970,1966,-0.3664,-0.0935,1.0410,-11.948,-23.196,37.975
5834432,905,1893,2081,-0.3558,-0.0795,1.0605,-14.666,-23.566,35.713
5834442,924,1925,1882,-0.3533,-0.0653,1.0761,-18.004,-23.677,32.868
5834452,1805,2118,1892,-0.3454,-0.0542,1.0878,-21.877,-23.371,29.719
5834462,869,1965,1876,-0.3371,-0.0616,1.0798,-26.293,-22.639,25.952
5834472,2107,2279,1999,-0.3274,-0.0940,1.0536,-30.073,-21.591,20.977
5834482,913,1904,1942,-0.3251,-0.1244,1.0476,-33.323,-21.401,15.867
5834492,1064,2156,1919,-0.3376,-0.1371,1.0350,-34.913,-21.111,11.817
5834502,864,1878,1919,-0.3389,-0.1419,1.0226,-34.047,-19.931,9.594
5834512,918,1938,2097,-0.3326,-0.1417,1.0369,-33.670,-19.531,8.254
5834522,969,1920,2036,-0.3317,-0.1641,1.0378,-33.598,-19.636,5.522
5834532,1218,2055,2000,-0.3308,-0.2013,1.0288,-34.039,-19.347,2.508
5834542,921,1932,1905,-0.3131,-0.2272,1.0428,-35.621,-19.384,1.634
5834552,1372,1973,2160,-0.2973,-0.2625,1.0349,-37.887,-19.020,2.099
5834562,933,1934,1939,-0.2998,-0.3172,1.0065,-39.552,-17.939,1.504
5834572,916,2061,1871,-0.2988,-0.3552,1.0202,-41.442,-17.734,1.286
5834582,1483,2076,2176,-0.2955,-0.3726,1.0486,-42.956,-17.457,2.375
5834592,964,2168,2420,-0.2954,-0.3855,1.0452,-41.779,-15.165,3.703
5834602,1673,2251,2081,-0.2886,-0.3888,1.0530,-38.538,-11.971,5.388
5834612,1290,2327,2014,-0.2818,-0.4056,1.0621,-34.868,-9.326,6.579
5834622,987,1907,1972,-0.2889,-0.3994,1.0555,-30.207,-6.508,7.964
5834632,1520,2163,2245,-0.2884,-0.3839,1.0177,-24.740,-3.439,9.979
5834642,1104,2037,1877,-0.2903,-0.3929,0.9870,-18.122,-1.230,10.695
5834652,2242,2170,2155,-0.2973,-0.4197,0.9832,-11.271,-0.631,8.947
5834662,2527,1871,1922,-0.3064,-0.4200,0.9777,-3.961,-0.363,6.795
5834672,1471,2362,3271,-0.3131,-0.4073,0.9806,3.853,0.501,6.049
5834682,1736,1875,2032,-0.3067,-0.3818,1.0010,10.142,1.264,6.387
5834692,1298,2005,2119,-0.3047,-0.3439,1.0182,15.183,2.264,6.882
5834702,1892,2408,2079,-0.3008,-0.2988,1.0330,18.672,3.588,7.132
5834712,1983,2376,1897,-0.2966,-0.2587,1.0458,20.319,4.589,6.821
5834722,2901,1956,1897,-0.2999,-0.2350,1.0465,20.798,5.271,4.969
5834732,1345,1945,2191,-0.3030,-0.2278,1.0584,19.894,5.349,2.447
5834742,2538,1911,1960,-0.3065,-0.2200,1.0681,18.043,5.396,-0.159
5834752,1517,1871,2283,-0.3090,-0.2045,1.0734,16.127,5.871,-2.875
5834762,1497,2081,2134,-0.3073,-0.1897,1.0872,14.044,6.517,-5.944
5834772,1220,2249,2105,-0.3089,-0.1683,1.1061,11.835,7.553,-9.192
5834782,945,1885,2386,-0.3075,-0.1360,1.1157,9.876,9.231,-12.018
5834792,1913,1922,1881,-0.3014,-0.1037,1.1126,8.769,11.321,-15.052
5834802,1758,2023,1924,-0.3051,-0.0790,1.1139,8.518,12.998,-19.761
5834812,1429,1874,1902,-0.3120,-0.0622,1.1029,9.319,14.695,-25.801
5834822,1470,1864,2051,-0.3180,-0.0625,1.0998,11.264,16.572,-32.642
5834832,1124,2078,2055,-0.3199,-0.0577,1.1055,12.820,18.000,-39.705
5834842,1022,2513,2005,-0.3219,-0.0603,1.0984,14.350,19.873,-46.654
5834852,1216,2439,1880,-0.3167,-0.0645,1.1106,14.465,21.301,-53.154
5834862,972,1930,1965,-0.3170,-0.0683,1.1127,12.450,22.527,-59.073
5834872,1427,1894,1882,-0.3157,-0.0739,1.0990,9.451,23.817,-64.400
5834882,1775,1898,1925,-0.3144,-0.0770,1.1031,5.905,24.314,-69.299
5834892,1056,2208,1880,-0.3164,-0.0852,1.0961,2.735,24.558,-74.115
5834902,1071,2690,1978,-0.3161,-0.1104,1.0790,1.316,25.168,-78.990
5834912,1430,1912,1912,-0.3120,-0.1562,1.0914,1.310,25.295,-83.798
5834922,781,2237,1923,-0.3106,-0.2047,1.0970,1.742,25.829,-88.412
5834932,1593,2061,2187,-0.3074,-0.2460,1.0986,3.269,27.244,-92.480
5834942,785,2299,2721,-0.3067,-0.2871,1.1067,4.803,28.672,-95.596
5834952,1868,2571,1889,-0.3096,-0.3233,1.1125,6.351,30.061,-97.402
5834962,946,2613,2035,-0.3192,-0.3520,1.0778,7.129,31.465,-98.085
5834972,958,1947,2107,-0.3219,-0.3796,1.0462,8.622,32.304,-98.224
5834982,2243,2100,1873,-0.3189,-0.4111,1.0376,10.184,31.926,-98.263
5834992,1111,1940,2054,-0.3183,-0.4394,1.0250,12.835,31.361,-98.039
5835002,1491,1988,2089,-0.3155,-0.4707,1.0094,16.582,30.959,-97.035
5835012,725,1877,1928,-0.3107,-0.4996,1.0140,20.245,30.276,-95.280
5835022,737,1952,1882,-0.3082,-0.5238,1.0191,22.182,29.472,-92.703
5835032,788,2084,1918,-0.3059,-0.5390,1.0078,22.949,29.253,-89.445
5835042,1024,1915,1873,-0.3049,-0.5398,1.0147,23.531,28.775,-85.783
5835052,1127,2184,2015,-0.3065,-0.5305,1.0029,23.879,28.497,-82.285
5835062,1353,2012,1881,-0.3102,-0.5247,0.9814,25.761,28.600,-79.232
5835072,812,1928,1913,-0.3222,-0.4977,0.9493,29.006,28.758,-76.681
5835082,979,1903,1883,-0.3292,-0.4491,0.9618,35.643,28.231,-74.618
5835092,783,1940,1876,-0.3218,-0.4384,0.9715,42.168,27.584,-73.433
5835102,819,1872,2710,-0.3080,-0.4436,0.9749,47.592,27.680,-72.240
5835112,837,1895,1920,-0.3023,-0.4380,0.9925,50.074,27.789,-70.431
5835122,788,1857,1868,-0.2998,-0.4182,0.9992,50.028,28.279,-68.493
5835132,935,1931,1935,-0.2953,-0.4051,0.9941,49.552,29.500,-66.993
5835142,818,1906,1877,-0.2870,-0.3993,1.0022,49.371,30.643,-65.895
5835152,765,2125,1929,-0.2926,-0.3805,1.0095,50.392,32.016,-64.886
5835162,873,1872,1950,-0.3073,-0.3454,1.0126,53.366,33.999,-64.336
5835172,769,1882,2235,-0.3288,-0.2967,1.0110,58.392,36.072,-65.058
5835182,884,1860,1883,-0.3427,-0.2428,1.0117,66.029,37.618,-67.216
5835192,1098,1861,1902,-0.3365,-0.2143,1.0146,75.218,38.376,-70.452
5835202,768,1882,1871,-0.3303,-0.2057,1.0206,82.859,38.106,-74.624
5835212,902,1927,1908,-0.3265,-0.1977,1.0303,87.381,36.795,-78.159
5835222,808,1884,1890,-0.3275,-0.1863,1.0315,87.672,35.093,-80.976
5835232,1031,2176,1896,-0.3260,-0.1841,1.0245,81.896,32.177,-83.940
5835242,769,1918,1882,-0.3232,-0.1839,1.0120,76.489,29.257,-86.575
5835252,1303,1915,1900,-0.3173,-0.1940,1.0065,72.114,26.265,-88.942
5835262,865,1858,1878,-0.3072,-0.2045,1.0016,69.045,23.149,-90.879
5835272,1034,2011,1937,-0.2976,-0.2039,1.0041,67.624,20.287,-92.335
5835282,781,1858,1866,-0.2871,-0.2070,0.9977,67.206,17.845,-93.525
5835292,993,1994,1919,-0.2798,-0.2047,0.9960,67.903,15.527,-94.537
5835302,814,1946,1873,-0.2792,-0.1971,0.9949,68.868,12.966,-95.590
5835312,773,1871,1935,-0.2794,-0.1888,0.9929,70.105,10.393,-97.080
5835322,865,1921,1882,-0.2825,-0.1835,0.9931,70.991,7.696,-99.314
5835332,964,1864,1915,-0.2872,-0.1734,0.9936,71.594,4.984,-102.135
5835342,808,1871,1888,-0.2901,-0.1623,0.9905,72.516,2.722,-105.037
5835352,960,1886,1906,-0.2883,-0.1554,0.9850,74.104,0.695,-107.959
5835362,778,1914,1885,-0.2827,-0.1479,0.9761,76.841,-1.112,-110.786
5835372,992,1862,1908,-0.2724,-0.1372,0.9650,80.965,-2.738,-113.488
5835382,1576,1896,1869,-0.2561,-0.1421,0.9627,85.130,-4.752,-116.276
5835392,961,1857,1893,-0.2401,-0.1395,0.9662,89.104,-7.166,-118.601
5835402,950,1873,1873,-0.2325,-0.1293,0.9611,92.904,-9.306,-120.024
5835412,846,1858,1900,-0.2290,-0.1111,0.9633,95.356,-12.026,-120.694
5835422,789,1871,1880,-0.2289,-0.0893,0.9632,96.067,-15.121,-120.865
5835432,897,1938,1936,-0.2249,-0.0652,0.9656,95.128,-18.533,-120.733
5835442,801,1860,1881,-0.2147,-0.0454,0.9701,92.547,-22.393,-120.704
5835452,769,1881,1960,-0.2012,-0.0396,0.9781,88.845,-26.569,-121.400
5835462,784,1887,1876,-0.1828,-0.0416,0.9978,83.944,-30.958,-122.114
5835472,850,1890,1925,-0.1642,-0.0439,1.0091,78.148,-34.781,-122.279
5835482,786,1919,1874,-0.1482,-0.0448,1.0216,71.819,-38.048,-121.735
5835492,1215,1885,1912,-0.1340,-0.0448,1.0405,64.479,-41.161,-120.643
5835502,896,1864,1896,-0.1201,-0.0425,1.0522,56.543,-43.805,-119.175
5835512,1066,1869,1903,-0.1065,-0.0416,1.0668,47.927,-46.155,-117.496
5835522,1113,1951,1889,-0.0939,-0.0454,1.0760,38.921,-48.281,-115.905
5835532,826,1927,1904,-0.0823,-0.0509,1.0859,29.840,-50.177,-114.428
5835542,1018,1935,1871,-0.0696,-0.0572,1.0883,21.019,-51.750,-113.119
5835552,828,1925,1908,-0.0569,-0.0651,1.0937,12.961,-53.049,-111.970
5835562,811,1877,1866,-0.0401,-0.0819,1.1000,5.486,-54.289,-110.969
5835572,876,1868,1873,-0.0187,-0.1005,1.1098,-1.268,-55.246,-109.870
5835582,864,1904,1884,0.0025,-0.1197,1.1167,-7.296,-55.882,-108.439
5835592,1245,1943,1924,0.0245,-0.1403,1.1292,-12.789,-56.287,-106.672
5835602,808,1878,1876,0.0438,-0.1638,1.1429,-18.065,-56.453,-104.677
5835612,1018,2006,1966,0.0624,-0.1863,1.1492,-22.861,-56.106,-102.517
5835622,1050,1887,1873,0.0813,-0.2074,1.1547,-26.849,-55.377,-100.232
5835632,875,1911,1906,0.0978,-0.2238,1.1555,-29.880,-54.382,-97.932
5835642,836,1872,1872,0.1127,-0.2384,1.1532,-31.444,-53.024,-95.759
5835652,780,1961,2013,0.1252,-0.2531,1.1540,-31.672,-51.586,-93.775
5835662,782,1874,1883,0.1354,-0.2662,1.1503,-30.540,-49.973,-91.968
5835672,808,1934,1933,0.1452,-0.2822,1.1489,-28.124,-48.224,-90.280
5835682,1163,1855,1884,0.1559,-0.3003,1.1511,-24.869,-46.505,-88.606
5835692,802,1938,1925,0.1630,-0.3156,1.1567,-20.968,-44.862,-86.810
5835702,956,1862,1903,0.1697,-0.3232,1.1636,-16.737,-43.188,-84.613
5835712,993,2033,1961,0.1745,-0.3254,1.1678,-12.389,-41.440,-81.939
5835722,809,1865,1868,0.1784,-0.3224,1.1724,-8.070,-39.692,-79.037
5835732,838,1918,1945,0.1822,-0.3186,1.1762,-4.092,-38.141,-76.118
5835742,970,1857,1861,0.1849,-0.3150,1.1798,-0.444,-36.607,-73.227
5835752,804,1857,1930,0.1876,-0.3115,1.1808,2.722,-35.111,-70.292
5835762,1127,1868,1887,0.1889,-0.3059,1.1821,5.188,-33.753,-67.235
5835772,873,2003,1949,0.1889,-0.2976,1.1837,6.879,-32.542,-64.008
5835782,838,1857,1891,0.1888,-0.2889,1.1875,7.542,-31.490,-60.650
5835792,808,1888,1954,0.1890,-0.2818,1.1922,7.064,-30.628,-57.244
5835802,875,1856,1903,0.1893,-0.2727,1.1979,5.536,-29.752,-53.836
5835812,866,1866,1931,0.1900,-0.2666,1.1983,3.143,-28.691,-50.578
5835822,801,1867,1899,0.1895,-0.2649,1.1943,0.286,-27.457,-47.566
5835832,859,1963,1990,0.1879,-0.2595,1.1889,-2.202,-26.224,-44.796
5835842,866,1868,1897,0.1845,-0.2576,1.1794,-4.335,-24.968,-42.356
5835852,948,1947,1961,0.1829,-0.2576,1.1757,-6.124,-23.936,-40.263
5835862,911,1898,1926,0.1799,-0.2568,1.1677,-7.213,-22.996,-38.263
5835872,897,1860,1947,0.1777,-0.2562,1.1626,-7.749,-22.172,-36.335
5835882,867,1875,1906,0.1770,-0.2573,1.1600,-8.229,-21.581,-34.560
5835892,1133,1887,1963,0.1778,-0.2574,1.1544,-8.415,-20.964,-32.923
5835902,1054,1862,1918,0.1794,-0.2559,1.1482,-8.325,-20.342,-31.425
5835912,948,1935,1948,0.1801,-0.2535,1.1430,-7.917,-19.764,-30.087
5835922,917,1866,1915,0.1801,-0.2505,1.1365,-7.125,-19.205,-28.882
5835932,815,1886,1958,0.1809,-0.2473,1.1319,-6.128,-18.754,-27.820
5835942,1334,1871,1898,0.1809,-0.2432,1.1266,-5.147,-18.374,-26.870
5835952,1219,1857,1975,0.1808,-0.2387,1.1192,-4.357,-18.106,-26.041
5835962,1001,1855,1904,0.1820,-0.2367,1.1103,-3.758,-17.941,-25.307
5835972,922,1897,1972,0.1825,-0.2350,1.1008,-3.302,-17.960,-24.652
5835982,954,1862,1927,0.1853,-0.2338,1.0974,-2.828,-18.154,-24.056
5835992,939,1860,1931,0.1888,-0.2334,1.0989,-2.437,-18.468,-23.471
5836002,1253,1859,1913,0.1927,-0.2313,1.1005,-1.903,-18.687,-22.758
5836012,901,1897,1966,0.1964,-0.2281,1.1020,-1.502,-18.741,-21.906
5836022,957,1881,1883,0.2004,-0.2257,1.1017,-1.230,-18.619,-21.027
5836032,820,1884,1919,0.2037,-0.2239,1.0993,-0.910,-18.372,-20.165
5836042,1003,1877,1960,0.2069,-0.2215,1.0935,-0.519,-18.070,-19.353
5836052,988,1884,1956,0.2100,-0.2183,1.0877,0.077,-17.720,-18.580
5836062,900,1859,1898,0.2111,-0.2160,1.0823,0.963,-17.448,-18.034
5836072,978,1871,1940,0.2122,-0.2132,1.0754,2.052,-17.395,-17.842
5836082,819,1872,1911,0.2147,-0.2118,1.0705,3.328,-17.503,-17.779
5836092,1095,1902,1975,0.2162,-0.2075,1.0678,4.732,-17.784,-17.718
5836102,1003,1855,1895,0.2174,-0.2006,1.0625,6.245,-18.178,-17.649
5836112,825,1930,1995,0.2179,-0.1949,1.0486,7.920,-18.507,-17.611
5836122,885,1856,1892,0.2187,-0.1875,1.0390,9.919,-18.936,-17.640
5836132,827,1905,1926,0.2181,-0.1814,1.0269,12.313,-19.690,-17.915
5836142,913,1853,1870,0.2239,-0.1662,1.0380,15.050,-20.602,-18.245
5836152,851,1970,1968,0.2559,-0.1649,1.0623,18.195,-21.408,-18.059
5836162,1031,1914,1872,0.2741,-0.1589,1.1686,21.514,-22.091,-18.462
5836172,872,1917,1924,0.2962,-0.1825,1.2382,20.499,-23.228,-19.335
5836182,916,1872,1872,0.3167,-0.1618,1.3001,21.792,-23.069,-18.625
5836192,833,1958,1987,0.3361,-0.1316,1.3096,21.809,-19.436,-15.785
5836202,840,1870,1957,0.3345,-0.1239,1.3178,18.553,-15.327,-13.972
5836212,832,1896,1928,0.3209,-0.1259,1.2924,13.228,-11.106,-13.548
5836222,904,1868,1886,0.3071,-0.1270,1.2521,8.692,-7.388,-13.358
5836232,834,1944,1891,0.2958,-0.1434,1.2141,4.959,-4.820,-13.430
5836242,847,1876,1905,0.2825,-0.1616,1.1747,3.073,-3.486,-13.478
5836252,849,1972,1922,0.2770,-0.1696,1.1435,3.205,-3.077,-12.859
5836262,890,1858,1915,0.2746,-0.1703,1.1315,4.606,-3.814,-11.844
5836272,870,1911,1926,0.2762,-0.1654,1.1245,6.589,-4.931,-10.930
5836282,843,1856,1884,0.2776,-0.1565,1.1226,8.849,-6.082,-10.294
5836292,903,1889,1923,0.2791,-0.1464,1.1232,10.715,-7.148,-10.099
5836302,846,1857,1897,0.2768,-0.1372,1.1238,12.378,-7.931,-10.296
5836312,870,1940,1895,0.2754,-0.1289,1.1249,13.552,-8.416,-10.842
5836322,976,1857,1912,0.2741,-0.1232,1.1229,14.271,-8.672,-11.600
5836332,867,1975,1928,0.2725,-0.1190,1.1193,14.765,-8.627,-12.414
5836342,920,1892,1930,0.2752,-0.1190,1.1165,15.043,-8.579,-13.185
5836352,849,1957,1945,0.2785,-0.1204,1.1210,15.289,-8.501,-13.861
5836362,994,1874,1907,0.2824,-0.1194,1.1314,15.537,-8.335,-14.434
5836372,1018,1960,1951,0.2841,-0.1175,1.1257,16.249,-7.525,-14.932
5836382,880,1858,1891,0.2856,-0.1142,1.1180,17.460,-6.690,-15.303
5836392,889,1905,1948,0.2875,-0.1103,1.1167,18.878,-6.243,-15.520
5836402,918,1855,1894,0.2894,-0.1036,1.1127,20.278,-5.825,-15.527
5836412,849,1958,1949,0.2907,-0.0922,1.1126,21.166,-5.294,-15.146
5836422,861,1855,1946,0.2914,-0.0749,1.1110,21.534,-4.562,-14.449
5836432,1189,1912,1955,0.2904,-0.0630,1.1094,21.471,-3.837,-14.275
5836442,979,1856,1893,0.2918,-0.0569,1.1088,20.929,-3.394,-14.538
5836452,884,1921,1937,0.2922,-0.0506,1.1097,20.385,-2.987,-14.688
5836462,864,1867,1930,0.2923,-0.0489,1.1121,19.797,-2.656,-14.619
5836472,900,1978,1963,0.2939,-0.0474,1.1082,19.249,-2.243,-14.389
5836482,878,1895,1913,0.2943,-0.0437,1.1090,18.865,-1.889,-13.977
5836492,944,2048,2027,0.2954,-0.0387,1.1094,18.218,-1.724,-13.510
5836502,913,1857,1884,0.2950,-0.0320,1.1100,17.544,-1.513,-13.017
5836512,863,1935,1959,0.2911,-0.0265,1.1119,16.685,-1.282,-12.632
5836522,986,1869,1915,0.2875,-0.0242,1.1098,15.818,-1.106,-12.402
5836532,871,1891,1933,0.2830,-0.0195,1.1060,15.264,-0.886,-12.254
5836542,912,1865,1866,0.2789,-0.0129,1.1075,14.695,-0.974,-12.116
5836552,961,1903,1958,0.2730,-0.0054,1.1121,13.880,-1.307,-12.058
5836562,877,1867,1868,0.2690,0.0011,1.1197,12.653,-1.813,-12.120
5836572,936,2022,1960,0.2692,0.0063,1.1273,10.658,-2.549,-12.329
5836582,936,1882,1921,0.2733,0.0050,1.1275,8.032,-3.266,-12.784
5836592,890,1939,1964,0.2781,-0.0024,1.1252,5.227,-3.944,-13.475
5836602,914,1867,1943,0.2816,-0.0132,1.1186,2.674,-4.594,-14.262
5836612,1083,2010,1947,0.2866,-0.0226,1.1123,0.989,-5.116,-15.008
5836622,971,1871,1912,0.2897,-0.0325,1.1078,0.326,-5.577,-15.666
5836632,873,1975,1997,0.2948,-0.0370,1.1054,0.744,-5.852,-16.166
5836642,973,1860,1905,0.2987,-0.0373,1.1030,2.065,-5.881,-16.498
5836652,909,1911,1935,0.3027,-0.0360,1.1011,3.827,-5.758,-16.681
5836662,888,1882,1910,0.3042,-0.0322,1.1033,5.687,-5.508,-16.722
5836672,888,1924,1930,0.3056,-0.0260,1.1040,7.437,-5.137,-16.596
5836682,900,1860,1879,0.3074,-0.0201,1.1048,8.887,-4.717,-16.336
5836692,889,1889,1962,0.3078,-0.0130,1.1046,10.044,-4.167,-15.948
5836702,916,1890,1916,0.3078,-0.0065,1.1041,10.873,-3.606,-15.339
5836712,882,1916,1968,0.3075,-0.0004,1.1035,11.257,-3.092,-14.494
5836722,990,1863,1883,0.3078,0.0068,1.1035,11.177,-2.591,-13.397
5836732,900,1913,1938,0.3090,0.0135,1.1052,10.662,-2.130,-12.049
5836742,1029,1864,1938,0.3104,0.0184,1.1052,9.774,-1.715,-10.735
5836752,905,1950,1941,0.3091,0.0215,1.1049,8.587,-1.452,-9.875
5836762,910,1877,1915,0.3087,0.0226,1.1036,7.212,-1.293,-9.135
5836772,895,1904,1904,0.3072,0.0229,1.1028,5.870,-1.069,-8.403
5836782,960,1875,1889,0.3067,0.0224,1.1034,4.538,-0.954,-7.628
5836792,922,1921,1951,0.3057,0.0226,1.0996,3.343,-0.766,-6.879
5836802,956,1864,1906,0.3043,0.0221,1.1018,2.275,-0.623,-6.284
5836812,919,1918,1915,0.3032,0.0201,1.1042,1.177,-0.577,-5.894
5836822,938,1871,1882,0.3030,0.0173,1.1035,0.316,-0.480,-5.640
5836832,891,1939,1952,0.3024,0.0147,1.1045,-0.329,-0.382,-5.483
5836842,939,1859,1875,0.2962,0.0056,1.1132,-0.612,-0.363,-5.329
5836852,912,1931,1965,0.3008,0.0070,1.0901,-0.556,0.241,-5.048
5836862,974,1883,1963,0.3085,0.0057,1.1265,-0.151,-0.684,-4.362
5836872,895,1935,1889,0.2928,0.0153,1.0922,-0.558,0.073,-4.013
5836882,953,1868,1909,0.3062,0.0200,1.0861,1.664,1.240,-3.540
5836892,906,1922,1881,0.3053,0.0132,1.1260,0.917,0.098,-3.301
5836902,953,1876,1893,0.2989,0.0208,1.0920,2.032,0.844,-3.198
5836912,900,1947,1936,0.3044,0.0172,1.0968,3.399,1.324,-2.919
5836922,960,1874,1903,0.3015,0.0122,1.1201,2.480,0.326,-2.885
5836932,912,1928,1891,0.2965,0.0227,1.0971,3.211,0.838,-2.405
5836942,936,1868,1886,0.2957,0.0194,1.1054,3.122,0.759,-2.017
5836952,953,1890,1946,0.2959,0.0163,1.1146,1.934,-0.004,-1.851
5836962,949,1864,1894,0.2943,0.0228,1.0947,2.116,0.241,-1.490
5836972,915,1965,1916,0.2975,0.0229,1.1024,2.019,0.052,-1.260
5836982,960,1868,1879,0.3004,0.0241,1.1139,1.427,-0.496,-1.097
5836992,935,1900,1931,0.2938,0.0329,1.1047,1.557,-0.175,-0.746
5837002,953,1859,1878,0.2915,0.0323,1.1045,1.256,-0.005,-0.516
5837012,917,1901,1931,0.2945,0.0282,1.1103,0.221,-0.405,-0.463
5837022,981,1856,1924,0.2958,0.0277,1.1057,-0.448,-0.597,-0.357
5837032,912,1928,1944,0.2959,0.0245,1.1044,-1.075,-0.766,-0.337
5837042,944,1902,1868,0.2959,0.0232,1.1104,-1.864,-1.157,-0.349
5837052,928,1929,1916,0.2943,0.0236,1.1080,-2.408,-1.313,-0.345
5837062,938,1870,1878,0.2960,0.0190,1.1074,-2.614,-1.340,-0.447
5837072,926,1936,1932,0.2988,0.0146,1.1097,-2.826,-1.571,-0.657
5837082,975,1869,1884,0.2997,0.0145,1.1046,-2.488,-1.591,-0.835
5837092,938,1915,1993,0.2995,0.0124,1.1029,-1.756,-1.527,-0.980
5837102,949,1889,1876,0.2990,0.0120,1.1070,-1.121,-1.607,-1.031
5837112,914,1947,1934,0.2983,0.0151,1.1044,-0.479,-1.466,-0.944
5837122,974,1867,1879,0.2995,0.0166,1.1050,-0.039,-1.312,-0.825
5837132,940,1925,1919,0.3005,0.0177,1.1080,-0.098,-1.314,-0.738
5837142,968,1859,1868,0.3001,0.0201,1.1043,-0.167,-1.171,-0.626
5837152,987,1867,1939,0.2996,0.0213,1.1042,-0.313,-1.066,-0.534
5837162,954,1913,1894,0.2993,0.0218,1.1101,-0.668,-1.135,-0.452
5837172,932,1932,1944,0.2994,0.0229,1.1099,-0.888,-1.048,-0.309
5837182,954,1880,1892,0.2996,0.0216,1.1083,-0.986,-0.867,-0.145
5837192,1001,1931,1917,0.2994,0.0205,1.1092,-1.235,-0.847,0.081
5837202,989,1858,1919,0.2983,0.0211,1.1069,-1.367,-0.800,0.397
5837212,952,1924,1949,0.2962,0.0210,1.1065,-1.578,-0.798,0.698
5837222,993,1855,1902,0.2958,0.0208,1.1079,-1.946,-0.868,0.914
5837232,928,1951,1904,0.2948,0.0208,1.1083,-2.406,-0.928,1.038
5837242,978,1905,1875,0.2953,0.0215,1.1096,-2.956,-0.956,1.067
5837252,939,1931,1935,0.2955,0.0199,1.1102,-3.491,-1.014,1.043
5837262,967,1872,1927,0.2956,0.0169,1.1098,-3.922,-1.066,1.033
5837272,941,1918,1934,0.2952,0.0124,1.1078,-4.249,-1.106,1.026
5837282,1013,1888,1936,0.2965,0.0112,1.1091,-4.431,-1.193,1.020
5837292,944,1922,1931,0.2974,0.0087,1.1096,-4.452,-1.293,0.945
5837302,991,1862,1886,0.2986,0.0065,1.1093,-4.289,-1.344,0.811
5837312,969,1902,1896,0.2992,0.0048,1.1087,-3.998,-1.364,0.666
5837322,977,1898,1954,0.2989,0.0039,1.1063,-3.517,-1.314,0.563
5837332,942,1935,1876,0.2993,0.0034,1.1058,-2.906,-1.243,0.466
5837342,961,1866,1874,0.2991,0.0038,1.1078,-2.313,-1.191,0.382
5837352,953,1921,1916,0.2983,0.0060,1.1092,-1.735,-1.094,0.328
5837362,994,1866,1895,0.2978,0.0095,1.1083,-1.337,-0.990,0.298
5837372,950,1917,1946,0.2972,0.0110,1.1075,-1.244,-0.971,0.257
5837382,952,1933,1948,0.2982,0.0125,1.1060,-1.320,-0.948,0.227
5837392,946,1901,1917,0.2989,0.0129,1.1068,-1.540,-0.936,0.186
5837402,1015,1857,1874,0.2996,0.0113,1.1091,-1.908,-0.955,0.141
5837412,944,1937,1919,0.2983,0.0111,1.1110,-2.333,-0.910,0.127
5837422,1002,1862,1884,0.2975,0.0099,1.1098,-2.719,-0.856,0.126
