0.0164,1.1427,-0.508,-0.539,0.480
1645762,1879,1866,1953,-0.7464,0.1170,0.7981,2.141,-3.955,1.711
1645772,1887,1918,1901,-0.7455,0.1171,0.7974,2.250,-3.605,1.887
1645782,1934,1888,1943,-0.7425,0.1171,0.7952,2.328,-3.316,2.038
1645792,1946,1918,1918,-0.7402,0.1175,0.7936,2.327,-3.079,2.172
1645802,1862,1871,2267,-0.7375,0.1183,0.7941,2.266,-2.887,2.309
1645812,1897,1906,2164,-0.7360,0.1195,0.7964,2.222,-2.737,2.443
1645822,1888,1873,1732,-0.7340,0.1196,0.7967,2.170,-2.611,2.552
1645832,1904,1941,2019,-0.7311,0.1200,0.7957,2.078,-2.492,2.615
1645842,1885,1890,1875,-0.7276,0.1201,0.7954,1.904,-2.457,2.648
1645852,1955,1878,2086,-0.7243,0.1201,0.7959,1.720,-2.465,2.663
1645862,1969,1875,1731,-0.7209,0.1209,0.7960,1.547,-2.428,2.676
1645872,1941,1866,1733,-0.7182,0.1211,0.7966,1.372,-2.339,2.691
1645882,1863,1872,1741,-0.7171,0.1213,0.7960,1.243,-2.258,2.674
1645892,2092,1891,1756,-0.7152,0.1209,0.7942,1.127,-2.195,2.634
1645902,1950,1886,1842,-0.7142,0.1210,0.7946,1.002,-2.185,2.592
1645912,1908,1900,1724,-0.7123,0.1208,0.7959,0.890,-2.249,2.555
1645922,1862,1869,1793,-0.7102,0.1211,0.7969,0.822,-2.278,2.501
1645932,1878,1878,1778,-0.7092,0.1211,0.7984,0.838,-2.241,2.438
1645942,1872,1881,1782,-0.7085,0.1224,0.7988,0.961,-2.182,2.371
1645952,1977,1900,2054,-0.7085,0.1239,0.7989,1.202,-2.104,2.277
1645962,1872,1865,2008,-0.7093,0.1252,0.7996,1.501,-2.016,2.136
1645972,1894,1870,1809,-0.7091,0.1260,0.8009,1.842,-1.945,1.952
1645982,1858,1869,1989,-0.7098,0.1271,0.8030,2.203,-1.855,1.735
1645992,1886,1883,1909,-0.7106,0.1264,0.8022,2.506,-1.712,1.526
1646002,1874,1872,1925,-0.7111,0.1262,0.8030,2.751,-1.604,1.345
1646012,1871,1894,2047,-0.7115,0.1262,0.8038,2.905,-1.509,1.218
1646022,1895,1878,2065,-0.7131,0.1272,0.8046,2.976,-1.415,1.168
1646032,1966,1906,2084,-0.7136,0.1280,0.8041,2.972,-1.416,1.162
1646042,1884,1870,2508,-0.7143,0.1289,0.8047,2.883,-1.462,1.150
1646052,1867,1876,2448,-0.7155,0.1285,0.8054,2.743,-1.541,1.122
1646062,1931,1869,2489,-0.7156,0.1288,0.8066,2.610,-1.649,1.098
1646072,1863,1927,2578,-0.7163,0.1276,0.8059,2.515,-1.655,1.073
1646082,1899,1863,2164,-0.7175,0.1279,0.8054,2.582,-1.522,1.103
1646092,1867,1916,2120,-0.7193,0.1301,0.8051,2.749,-1.361,1.172
1646102,1873,1871,2431,-0.7206,0.1316,0.8033,3.015,-1.188,1.213
1646112,2043,1875,2118,-0.7216,0.1338,0.8024,3.323,-1.004,1.174
1646122,1881,1874,2231,-0.7233,0.1346,0.8020,3.631,-0.849,1.085
1646132,2051,1875,2168,-0.7247,0.1349,0.8030,3.856,-0.737,0.997
1646142,1938,1879,2223,-0.7266,0.1352,0.8020,3.972,-0.592,0.951
1646152,1904,1883,2213,-0.7288,0.1367,0.8005,3.962,-0.423,0.953
1646162,1876,1869,2347,-0.7304,0.1381,0.7990,3.819,-0.339,1.029
1646172,1876,1872,2346,-0.7317,0.1389,0.7982,3.553,-0.370,1.163
1646182,1862,1915,2655,-0.7318,0.1394,0.7979,3.177,-0.522,1.291
1646192,2093,1893,2614,-0.7314,0.1403,0.7980,2.744,-0.753,1.404
1646202,1903,1868,2775,-0.7316,0.1418,0.8019,2.307,-1.016,1.498
1646212,1868,1895,2502,-0.7325,0.1431,0.8028,1.911,-1.214,1.561
1646222,1871,1885,2595,-0.7338,0.1442,0.8036,1.621,-1.270,1.578
1646232,1880,1867,2395,-0.7353,0.1462,0.8073,1.472,-1.247,1.519
1646242,1870,1879,2560,-0.7389,0.1472,0.8087,1.523,-1.071,1.379
1646252,1955,1928,2154,-0.7415,0.1473,0.8098,1.740,-0.765,1.164
1646262,1881,1882,2339,-0.7444,0.1459,0.8103,2.066,-0.376,0.889
1646272,1874,1875,2307,-0.7467,0.1452,0.8103,2.437,0.024,0.602
1646282,2062,1882,2145,-0.7478,0.1447,0.8099,2.800,0.415,0.366
1646292,1996,1870,2588,-0.7481,0.1431,0.8078,3.080,0.839,0.176
1646302,1904,1871,2049,-0.7472,0.1430,0.8062,3.181,1.224,0.033
1646312,1908,1901,2389,-0.7469,0.1417,0.8047,3.128,1.576,-0.065
1646322,1874,1886,2287,-0.7454,0.1398,0.8019,2.910,1.884,-0.089
1646332,1957,1868,2244,-0.7436,0.1366,0.8009,2.504,2.113,-0.019
1646342,1946,1905,2204,-0.7408,0.1347,0.8002,1.916,2.296,0.162
1646352,1864,1869,2356,-0.7374,0.1336,0.8021,1.165,2.408,0.457
1646362,1907,1900,2128,-0.7339,0.1323,0.8043,0.344,2.491,0.847
1646372,1869,1906,2502,-0.7300,0.1313,0.8024,-0.482,2.698,1.286
1646382,2096,1900,1917,-0.7263,0.1304,0.8018,-1.334,2.954,1.716
1646392,1869,1884,2045,-0.7222,0.1296,0.8025,-2.146,3.208,2.129
1646402,1870,1887,2022,-0.7185,0.1281,0.7997,-2.758,3.573,2.555
1646412,1863,1913,2156,-0.7143,0.1271,0.7976,-3.153,4.002,3.003
1646422,2017,1878,1965,-0.7104,0.1270,0.7945,-3.300,4.485,3.458
1646432,1861,1872,2237,-0.7088,0.1284,0.7943,-3.221,4.985,3.891
1646442,1859,1925,2484,-0.7073,0.1307,0.7941,-2.979,5.498,4.293
1646452,1956,1870,2485,-0.7076,0.1342,0.7943,-2.593,6.090,4.641
1646462,1981,1871,2243,-0.7077,0.1377,0.7950,-2.215,6.596,4.918
1646472,1946,1871,2483,-0.7078,0.1409,0.7930,-1.864,7.051,5.127
1646482,1897,1940,2116,-0.7078,0.1423,0.7914,-1.555,7.514,5.300
1646492,1949,1871,2217,-0.7089,0.1424,0.7952,-1.297,7.908,5.536
1646502,1881,1891,2421,-0.7121,0.1454,0.7992,-1.098,8.299,5.978
1646512,1885,1871,2279,-0.7147,0.1513,0.7976,-1.096,8.742,6.529
1646522,1895,1871,2284,-0.7159,0.1527,0.7923,-1.352,9.155,6.916
1646532,1864,1870,2499,-0.7169,0.1519,0.7892,-1.802,9.341,7.029
1646542,1863,1872,2434,-0.7189,0.1488,0.7844,-2.116,9.415,6.989
1646552,1865,1868,2156,-0.7231,0.1480,0.7789,-2.116,9.427,6.868
1646562,1862,1923,2477,-0.7271,0.1473,0.7737,-1.856,9.255,6.709
1646572,1885,1868,1987,-0.7312,0.1489,0.7683,-1.363,8.985,6.522
1646582,2194,1931,1982,-0.7339,0.1513,0.7663,-0.843,8.535,6.296
1646592,1994,1871,2461,-0.7361,0.1546,0.7655,-0.413,7.908,6.014
1646602,1952,1916,2389,-0.7385,0.1560,0.7660,-0.152,7.314,5.682
1646612,1945,1869,1880,-0.7407,0.1560,0.7638,-0.082,6.815,5.343
1646622,1973,1886,2569,-0.7434,0.1561,0.7650,-0.172,6.208,5.059
1646632,1957,1870,1909,-0.7453,0.1563,0.7666,-0.382,5.598,4.831
1646642,1864,1894,1968,-0.7490,0.1570,0.7663,-0.664,5.057,4.647
1646652,2006,1871,1962,-0.7509,0.1577,0.7671,-0.979,4.452,4.428
1646662,1863,1902,1932,-0.7509,0.1579,0.7668,-1.250,3.910,4.105
1646672,1945,1868,1870,-0.7514,0.1556,0.7656,-1.434,3.455,3.700
1646682,1981,1871,1681,-0.7522,0.1550,0.7648,-1.506,3.091,3.304
1646692,1878,1872,1876,-0.7525,0.1570,0.7682,-1.446,2.760,2.969
1646702,1898,1889,2279,-0.7527,0.1590,0.7739,-1.338,2.518,2.678
1646712,1875,1905,2371,-0.7518,0.1586,0.7775,-1.258,2.466,2.398
1646722,1872,1876,1804,-0.7501,0.1588,0.7820,-1.376,2.530,2.114
1646732,1992,1912,2314,-0.7484,0.1572,0.7839,-1.652,2.785,1.865
1646742,1969,2020,2228,-0.7473,0.1549,0.7862,-1.941,3.220,1.700
1646752,1864,2197,1682,-0.7468,0.1516,0.7923,-2.269,3.627,1.658
1646762,1874,1932,1829,-0.7480,0.1497,0.7962,-2.504,4.221,1.842
1646772,1892,1876,1769,-0.7512,0.1564,0.7903,-2.687,5.048,2.227
1646782,1975,1902,2182,-0.7550,0.1623,0.7692,-2.550,6.155,2.480
1646792,1871,1875,1926,-0.7564,0.1578,0.7526,-1.994,6.924,2.369
1646802,2182,1898,2038,-0.7562,0.1442,0.7494,-1.201,7.037,1.966
1646812,2410,1869,2053,-0.7591,0.1335,0.7475,-0.291,7.077,1.576
1646822,1872,1916,1661,-0.7602,0.1306,0.7536,0.771,7.108,1.454
1646832,1930,1903,2475,-0.7597,0.1310,0.7670,1.920,7.144,1.549
1646842,2115,1914,2515,-0.7591,0.1361,0.7711,2.611,7.363,1.829
1646852,1895,1872,1921,-0.7606,0.1447,0.7644,2.527,8.045,2.227
1646862,1862,1876,2029,-0.7631,0.1520,0.7647,1.794,8.538,2.683
1646872,1913,1975,2256,-0.7649,0.1559,0.7620,0.657,8.818,3.119
1646882,1950,1976,2131,-0.7660,0.1554,0.7534,-0.588,9.256,3.459
1646892,1943,1869,2520,-0.7669,0.1531,0.7465,-1.731,9.624,3.678
1646902,1905,1891,2153,-0.7685,0.1520,0.7402,-2.654,9.815,3.919
1646912,1861,1919,2221,-0.7702,0.1517,0.7345,-3.375,9.872,4.273
1646922,1919,1881,1857,-0.7709,0.1494,0.7323,-4.127,9.751,4.706
1646932,1911,1869,2092,-0.7709,0.1457,0.7331,-4.926,9.397,5.242
1646942,1864,1928,2103,-0.7714,0.1461,0.7318,-5.652,9.151,5.890
1646952,1990,1871,2149,-0.7734,0.1497,0.7328,-6.247,8.890,6.577
1646962,1976,1923,2183,-0.7760,0.1544,0.7287,-6.598,8.541,7.175
1646972,2108,1895,1974,-0.7774,0.1574,0.7236,-6.696,8.183,7.553
1646982,2000,1890,2101,-0.7786,0.1601,0.7225,-6.592,7.707,7.702
1646992,1926,1878,1850,-0.7812,0.1615,0.7229,-6.226,7.188,7.704
1647002,1899,1893,1978,-0.7834,0.1638,0.7198,-5.650,6.832,7.602
1647012,1859,1891,1834,-0.7855,0.1659,0.7189,-4.934,6.525,7.452
1647022,1929,1897,2301,-0.7866,0.1699,0.7238,-4.188,6.179,7.318
1647032,1878,1879,2014,-0.7883,0.1754,0.7283,-3.523,5.951,7.191
1647042,2067,1871,1667,-0.7903,0.1827,0.7307,-3.058,5.897,6.996
1647052,1909,1902,1690,-0.7913,0.1880,0.7304,-2.770,5.928,6.687
1647062,2020,1893,2111,-0.7930,0.1909,0.7300,-2.662,6.002,6.227
1647072,2061,1871,1868,-0.7944,0.1917,0.7320,-2.772,5.961,5.664
1647082,1892,1892,1676,-0.7951,0.1929,0.7334,-3.074,5.836,5.079
1647092,1964,1930,1705,-0.7966,0.1938,0.7315,-3.539,5.733,4.457
1647102,1877,1871,1812,-0.7979,0.1932,0.7291,-4.040,5.550,3.764
1647112,1995,1873,1794,-0.7977,0.1926,0.7289,-4.473,5.290,3.025
1647122,1878,1953,1807,-0.7975,0.1921,0.7297,-4.707,5.095,2.233
1647132,1967,1893,1790,-0.7972,0.1904,0.7317,-4.729,4.986,1.443
1647142,2039,1894,1744,-0.7979,0.1897,0.7313,-4.543,5.050,0.670
1647152,1905,1882,1704,-0.7980,0.1891,0.7293,-4.160,5.208,-0.112
1647162,2106,1900,1677,-0.7973,0.1867,0.7271,-3.600,5.371,-0.928
1647172,2077,2041,1766,-0.7956,0.1857,0.7274,-2.843,5.514,-1.699
1647182,2092,1879,1718,-0.7944,0.1870,0.7270,-1.935,5.700,-2.384
1647192,2020,1889,1787,-0.7929,0.1872,0.7293,-0.932,6.012,-3.047
1647202,1885,1904,1754,-0.7913,0.1844,0.7365,0.044,6.335,-3.677
1647212,2226,1956,1739,-0.7921,0.1838,0.7383,0.699,6.776,-4.162
1647222,1892,1938,1786,-0.7961,0.1829,0.7385,1.018,7.288,-4.566
1647232,1893,1936,1809,-0.8017,0.1800,0.7402,1.110,7.628,-4.956
1647242,1972,1869,1747,-0.8073,0.1761,0.7379,0.992,7.910,-5.344
1647252,2370,1890,1737,-0.8116,0.1705,0.7334,0.783,8.191,-5.725
1647262,1892,1881,1910,-0.8151,0.1657,0.7333,0.654,8.432,-5.980
1647272,2027,1956,1688,-0.8183,0.1650,0.7402,0.650,8.592,-6.035
1647282,1908,1913,1707,-0.8223,0.1668,0.7402,0.541,9.037,-5.947
1647292,1933,1905,1721,-0.8264,0.1689,0.7407,0.235,9.637,-5.801
1647302,2053,1877,1736,-0.8312,0.1708,0.7482,-0.322,10.046,-5.646
1647312,1888,1901,1727,-0.8358,0.1718,0.7495,-1.191,10.680,-5.466
1647322,2465,1991,1760,-0.8412,0.1727,0.7526,-2.340,11.365,-5.285
1647332,1903,1937,1990,-0.8487,0.1763,0.7535,-3.640,12.075,-5.122
1647342,1982,1872,2125,-0.8573,0.1797,0.7472,-4.940,12.949,-5.094
1647352,2489,1909,2048,-0.8609,0.1786,0.7348,-6.199,13.820,-5.371
1647362,2112,1872,1722,-0.8628,0.1740,0.7246,-7.419,14.481,-5.864
1647372,1884,1887,1883,-0.8629,0.1716,0.7181,-8.446,14.906,-6.248
1647382,1972,1897,2058,-0.8635,0.1711,0.7133,-9.378,15.308,-6.466
1647392,1985,1940,1818,-0.8653,0.1787,0.7063,-10.123,15.755,-6.583
1647402,1889,1936,1748,-0.8670,0.1850,0.6946,-10.727,16.166,-6.785
1647412,2005,1917,1759,-0.8658,0.1831,0.6848,-11.429,16.266,-7.264
1647422,1924,1954,1792,-0.8643,0.1812,0.6796,-12.352,15.962,-7.887
1647432,1871,1871,1861,-0.8624,0.1752,0.6722,-13.438,15.504,-8.573
1647442,1862,1904,2113,-0.8614,0.1673,0.6627,-14.388,15.016,-9.278
1647452,1936,1888,1782,-0.8577,0.1595,0.6536,-15.165,14.242,-9.938
1647462,1962,1961,1844,-0.8548,0.1528,0.6363,-15.798,13.519,-10.605
1647472,1852,1872,1796,-0.8511,0.1471,0.6242,-16.052,12.666,-11.126
1647482,1935,1884,1772,-0.8478,0.1445,0.6215,-16.083,11.424,-11.448
1647492,1868,1880,1806,-0.8446,0.1445,0.6154,-15.978,10.272,-11.764
1647502,1931,1893,1886,-0.8396,0.1315,0.6095,-15.843,9.195,-12.195
1647512,2088,2023,2205,-0.8350,0.1306,0.6048,-15.572,8.083,-12.553
1647522,1919,2020,1702,-0.8312,0.1275,0.6118,-14.875,6.616,-12.834
1647532,1881,1877,1720,-0.8270,0.1275,0.6217,-13.785,5.337,-12.917
1647542,1878,1938,1766,-0.8235,0.1228,0.6276,-12.936,4.639,-13.018
1647552,1857,1888,1819,-0.8122,0.1246,0.6420,-12.598,4.006,-13.126
1647562,1975,1953,1764,-0.8037,0.1283,0.6535,-12.561,3.582,-13.492
1647572,1883,1869,1913,-0.7985,0.1308,0.6394,-12.528,3.825,-14.285
1647582,1954,1940,1730,-0.7942,0.1093,0.6114,-12.164,4.005,-15.662
1647592,1907,1899,1690,-0.7878,0.0616,0.5737,-11.603,3.734,-17.442
1647602,1852,1941,1757,-0.7793,0.0170,0.5491,-10.676,2.468,-18.740
1647612,1960,1878,1815,-0.7720,-0.0077,0.5486,-8.892,0.133,-18.846
1647622,1861,1943,1719,-0.7666,-0.0179,0.5573,-6.427,-2.337,-18.037
1647632,1944,1902,1797,-0.7601,-0.0149,0.5829,-3.341,-4.642,-16.832
1647642,1854,1949,1838,-0.7561,0.0015,0.6011,-0.429,-6.330,-15.666
1647652,1854,1885,1736,-0.7606,0.0197,0.6206,1.880,-7.339,-14.626
1647662,1859,1907,1676,-0.7669,0.0298,0.6389,3.105,-8.257,-13.921
1647672,1932,1884,1705,-0.7717,0.0301,0.6441,3.327,-8.772,-13.556
1647682,1859,1892,1773,-0.7736,0.0215,0.6513,2.424,-9.387,-13.212
1647692,1930,1889,1789,-0.7723,0.0097,0.6569,1.179,-10.320,-12.704
1647702,2140,1938,2064,-0.7704,-0.0008,0.6570,-0.017,-11.071,-12.170
1647712,1908,1878,1767,-0.7687,-0.0077,0.6608,-0.687,-11.835,-11.670
1647722,1903,1897,2097,-0.7666,-0.0121,0.6604,-0.585,-12.422,-11.202
1647732,2215,1931,1923,-0.7656,-0.0144,0.6668,0.010,-12.910,-10.647
1647742,1895,1995,1740,-0.7683,-0.0142,0.6736,0.658,-13.267,-9.921
1647752,1867,1915,2151,-0.7743,-0.0125,0.6799,1.032,-13.496,-9.031
1647762,1851,1970,1827,-0.7810,-0.0111,0.6868,1.033,-13.700,-8.014
1647772,2070,1871,1970,-0.7874,-0.0104,0.6913,0.674,-13.724,-6.942
1647782,2018,1918,1824,-0.7928,-0.0078,0.6923,0.046,-13.696,-5.831
1647792,1970,1874,2744,-0.7956,-0.0082,0.6950,-0.798,-13.711,-4.690
1647802,1851,1972,1875,-0.7964,-0.0105,0.6959,-1.742,-13.653,-3.535
1647812,1852,2179,1866,-0.7973,-0.0117,0.7042,-2.788,-13.623,-2.265
1647822,2283,2250,2558,-0.7996,-0.0127,0.7172,-3.942,-13.541,-0.860
1647832,1859,1866,2119,-0.8022,-0.0097,0.7385,-5.262,-13.289,0.738
1647842,2053,1984,2504,-0.8081,0.0003,0.7549,-6.707,-12.565,2.521
1647852,1852,1868,1837,-0.8095,0.0042,0.7431,-8.469,-10.918,4.190
1647862,1855,1921,2004,-0.7971,-0.0056,0.7333,-10.319,-9.056,5.594
1647872,2039,1885,2201,-0.7589,-0.0178,0.7339,-11.704,-7.756,7.312
1647882,1993,1942,2408,-0.7469,-0.0184,0.7245,-12.275,-6.620,10.008
1647892,2000,1910,1866,-0.7632,-0.0244,0.7348,-12.843,-6.542,12.752
1647902,1862,1913,2058,-0.7827,-0.0209,0.7016,-14.760,-6.059,13.561
1647912,2168,1927,2395,-0.7886,-0.0083,0.7251,-15.139,-6.834,13.258
1647922,2077,1874,2107,-0.7841,-0.0094,0.7315,-14.001,-8.131,12.772
1647932,2283,1863,1737,-0.7825,-0.0109,0.6990,-12.366,-7.303,12.472
1647942,1954,1988,2088,-0.7813,-0.0058,0.7078,-11.523,-7.738,12.459
1647952,2076,1872,2340,-0.7800,0.0074,0.7105,-10.785,-8.314,12.623
1647962,2128,1969,2705,-0.7774,0.0122,0.7184,-9.840,-8.132,12.754
1647972,1845,1887,2094,-0.7796,0.0077,0.7214,-8.577,-7.428,12.932
1647982,1904,1894,2383,-0.7799,0.0232,0.7285,-6.547,-6.377,13.311
1647992,1904,1873,2275,-0.7808,0.0426,0.7386,-4.661,-5.531,13.516
1648002,1871,1971,2691,-0.7831,0.0586,0.7441,-3.214,-4.815,13.322
1648012,1900,1871,2091,-0.7843,0.0701,0.7448,-2.664,-4.199,12.771
1648022,1967,1922,2498,-0.7870,0.0757,0.7386,-2.669,-3.962,11.986
1648032,1854,1879,2211,-0.7897,0.0688,0.7262,-3.579,-4.070,10.816
1648042,1918,1999,2356,-0.7916,0.0633,0.7172,-4.521,-4.544,9.652
1648052,2166,1869,2342,-0.7921,0.0705,0.7132,-4.806,-5.226,8.805
1648062,3055,2045,2187,-0.7913,0.0735,0.7134,-5.115,-6.021,8.002
1648072,1881,1878,2649,-0.7918,0.0732,0.7104,-5.643,-6.761,7.304
1648082,1872,1925,2782,-0.7889,0.0682,0.6986,-6.281,-7.288,6.878
1648092,2428,1872,2470,-0.7833,0.0711,0.6980,-6.996,-8.171,6.777
1648102,2291,2080,2311,-0.7723,0.0672,0.7003,-7.165,-9.389,6.946
1648112,1911,1873,2548,-0.7679,0.0566,0.6932,-6.981,-10.066,6.964
1648122,1851,1983,2525,-0.7666,0.0511,0.6999,-5.966,-10.725,6.997
1648132,1929,1963,2358,-0.7658,0.0586,0.7200,-4.313,-11.522,7.057
1648142,1847,1938,2971,-0.7614,0.0634,0.7286,-2.312,-11.707,6.985
1648152,1886,1868,2711,-0.7562,0.0627,0.7346,-0.452,-11.418,6.744
1648162,1943,1947,2872,-0.7538,0.0628,0.7393,1.357,-10.801,6.723
1648172,1988,1882,2217,-0.7455,0.0543,0.7446,2.796,-9.757,6.977
1648182,2193,1968,2532,-0.7154,-0.1051,0.7319,3.801,-8.567,7.599
1648192,1921,1912,1910,-0.7332,-0.0495,0.7789,6.779,-7.753,10.790
1648202,1912,1886,2370,-0.7344,-0.0098,0.7468,13.125,-7.255,13.980
1648212,2395,1878,2495,-0.7306,0.0238,0.7358,15.398,-5.853,13.493
1648222,2542,2126,2185,-0.7356,-0.0051,0.7471,19.640,-6.412,11.827
1648232,2246,1922,2169,-0.7472,0.0030,0.7435,25.477,-5.687,10.447
1648242,1925,1889,2009,-0.7522,-0.0261,0.7451,29.768,-5.313,9.204
1648252,1933,1871,1981,-0.7557,-0.0259,0.7403,32.758,-4.961,8.733
1648262,1938,1931,1859,-0.7605,-0.0124,0.7343,35.958,-4.074,9.581
1648272,1871,1877,1754,-0.7615,0.0003,0.7443,38.368,-3.679,11.076
1648282,1869,1903,2032,-0.7633,0.0128,0.7413,39.621,-2.876,12.775
1648292,2640,1939,1746,-0.7640,0.0437,0.7422,39.778,-1.968,14.721
1648302,1878,1913,1705,-0.7633,0.0806,0.7437,39.076,-1.550,16.741
1648312,1853,1872,1722,-0.7657,0.1114,0.7477,36.809,-1.343,18.250
1648322,1892,1900,1766,-0.7695,0.1304,0.7538,33.444,-1.659,19.255
1648332,2113,2040,1903,-0.7733,0.1400,0.7550,28.996,-2.220,19.846
1648342,1931,1880,1729,-0.7785,0.1447,0.7552,23.466,-3.008,20.181
1648352,1937,1938,1799,-0.7822,0.1513,0.7500,17.492,-3.950,20.497
1648362,1905,1876,1794,-0.7807,0.1573,0.7402,11.644,-4.874,20.792
1648372,1868,1901,1966,-0.7786,0.1701,0.7290,6.417,-5.867,21.158
1648382,1889,1891,1861,-0.7728,0.1792,0.7214,1.887,-6.830,21.426
1648392,1982,1872,2158,-0.7646,0.1829,0.7281,-2.271,-7.824,21.584
1648402,1868,1869,2160,-0.7570,0.1786,0.7346,-6.032,-8.416,21.850
1648412,1958,1920,2170,-0.7523,0.1928,0.7490,-9.015,-8.525,22.699
1648422,2044,1869,1949,-0.7457,0.1965,0.7486,-12.256,-8.128,23.500
1648432,2000,1927,2254,-0.7287,0.1810,0.7317,-15.086,-7.463,23.814
1648442,1863,1873,2095,-0.7135,0.1637,0.7188,-17.026,-6.998,23.907
1648452,1881,1890,2721,-0.7054,0.1617,0.7191,-17.714,-7.076,24.131
1648462,1954,1869,2364,-0.6917,0.1571,0.6913,-17.315,-7.551,24.243
1648472,2974,1884,2396,-0.6962,0.1575,0.7005,-15.728,-9.089,24.228
1648482,1972,1874,2574,-0.7016,0.1539,0.7070,-14.573,-11.430,23.427
1648492,2197,1877,2324,-0.7053,0.1544,0.7004,-13.393,-13.173,22.060
1648502,2769,2003,2390,-0.6997,0.1484,0.7090,-12.131,-15.454,21.023
1648512,1937,1872,2306,-0.6961,0.1547,0.6954,-10.648,-17.281,20.744
1648522,1994,1938,2285,-0.6985,0.1737,0.6872,-9.268,-18.838,20.820
1648532,1853,1870,2324,-0.6948,0.1871,0.7173,-8.372,-21.484,20.805
1648542,1866,1875,2345,-0.6904,0.1927,0.7210,-7.630,-23.422,20.499
1648552,1953,1874,1980,-0.6816,0.1977,0.7236,-6.898,-24.307,20.183
1648562,1940,1878,2231,-0.6720,0.2065,0.7470,-6.700,-25.649,20.182
1648572,1975,1869,2302,-0.6679,0.2133,0.7581,-7.197,-26.494,20.249
1648582,1911,1875,2425,-0.6690,0.2245,0.7761,-8.165,-27.212,20.311
1648592,1850,1876,2409,-0.6715,0.2301,0.7933,-9.770,-28.014,20.040
1648602,1987,1865,2753,-0.6744,0.2333,0.8011,-11.978,-28.561,19.428
1648612,2011,1919,2528,-0.6777,0.2354,0.8014,-14.617,-28.906,18.655
1648622,2309,1974,2387,-0.6771,0.2324,0.8039,-17.789,-29.481,17.790
1648632,2281,1925,2503,-0.6729,0.2240,0.8030,-21.316,-30.193,16.981
1648642,1843,1891,2474,-0.6661,0.2154,0.8054,-24.929,-31.016,16.460
1648652,2036,1898,2889,-0.6588,0.2029,0.8090,-28.600,-31.993,16.278
1648662,1982,1871,1914,-0.6513,0.1907,0.8129,-32.136,-32.960,16.390
1648672,1867,1890,2280,-0.6444,0.1820,0.8243,-35.572,-34.228,16.790
1648682,1882,1869,2688,-0.6406,0.1711,0.8341,-38.689,-35.411,17.324
1648692,1840,1874,2180,-0.6381,0.1614,0.8476,-41.368,-36.359,17.917
1648702,2083,1898,1895,-0.6370,0.1539,0.8576,-43.519,-37.093,18.506
1648712,1903,1883,2486,-0.6344,0.1475,0.8627,-45.096,-37.391,19.027
1648722,1968,1980,2797,-0.6307,0.1429,0.8730,-46.194,-37.740,19.535
1648732,1987,2073,1893,-0.6256,0.1373,0.8782,-46.769,-37.920,19.980
1648742,1925,1889,2458,-0.6204,0.1305,0.8832,-46.881,-37.916,20.365
1648752,1840,1895,2468,-0.6142,0.1239,0.8952,-46.387,-37.919,20.798
1648762,1993,1914,2201,-0.6063,0.1193,0.9182,-45.369,-37.854,21.397
1648772,1877,1886,2027,-0.6004,0.1185,0.9452,-44.007,-37.295,22.198
1648782,2125,1878,2442,-0.5939,0.1179,0.9591,-42.648,-35.940,23.014
1648792,1851,1905,1931,-0.5842,0.1134,0.9631,-41.380,-34.208,23.719
1648802,1847,1872,2341,-0.5732,0.1049,0.9627,-40.285,-32.550,24.301
1648812,1951,1869,1767,-0.5665,0.1046,0.9605,-39.176,-31.269,24.846
1648822,1909,1871,1893,-0.5621,0.0994,0.9520,-37.732,-30.549,25.160
1648832,1940,1877,2389,-0.5542,0.0900,0.9427,-35.714,-30.450,25.072
1648842,2453,1916,1827,-0.5452,0.0869,0.9407,-33.145,-31.050,24.687
1648852,1845,1875,1882,-0.5380,0.0894,0.9411,-30.147,-31.887,24.162
1648862,1892,1905,2135,-0.5329,0.0955,0.9458,-27.116,-32.729,23.573
1648872,1908,1872,1899,-0.5278,0.1008,0.9499,-24.480,-33.496,23.041
1648882,1853,1871,1665,-0.5234,0.1077,0.9563,-22.519,-34.117,22.673
1648892,1863,1873,2079,-0.5198,0.1154,0.9678,-21.351,-34.749,22.496
1648902,1844,1873,1742,-0.5166,0.1203,0.9768,-20.816,-35.237,22.311
1648912,1886,1905,2568,-0.5124,0.1251,0.9876,-20.705,-35.709,22.014
1648922,1894,2012,1548,-0.5120,0.1314,0.9963,-20.784,-36.095,21.580
1648932,2079,1893,1893,-0.5118,0.1391,1.0060,-20.925,-36.346,20.964
1648942,1975,1869,1720,-0.5103,0.1429,1.0116,-20.970,-36.397,20.171
1648952,1846,1914,2055,-0.5065,0.1444,1.0093,-20.709,-36.020,19.240
1648962,1846,1906,1815,-0.5014,0.1455,1.0096,-20.230,-35.538,18.244
1648972,2038,1886,1557,-0.4962,0.1484,1.0130,-19.420,-35.061,17.195
1648982,1862,1934,1941,-0.4892,0.1547,1.0174,-17.891,-34.288,15.704
1648992,1951,2126,1909,-0.4843,0.1607,1.0250,-16.477,-33.583,14.150
1649002,1949,1884,1570,-0.4806,0.1658,1.0349,-15.406,-32.959,12.594
1649012,1975,1872,2200,-0.4811,0.1705,1.0468,-14.697,-32.338,11.111
1649022,2008,1905,1575,-0.4836,0.1746,1.0561,-14.272,-31.443,9.758
1649032,1847,1901,1694,-0.4848,0.1750,1.0601,-14.097,-30.266,8.502
