3341017,1807,1901,1936,-0.3632,-0.3736,0.6710,27.969,-38.249,-104.316
3341027,1820,2010,1977,-0.3392,-0.3767,0.6789,19.489,-45.115,-106.049
3341037,1945,2022,1912,-0.3115,-0.3806,0.6908,11.108,-51.494,-107.592
3341047,1899,2022,1989,-0.2777,-0.4052,0.6996,3.050,-57.177,-109.450
3341057,1827,1974,2127,-0.2406,-0.4455,0.7020,-4.512,-62.087,-111.370
3341067,1870,1976,1974,-0.2045,-0.4788,0.7103,-11.275,-66.361,-112.582
3341077,1818,1897,1927,-0.1518,-0.5507,0.7346,-18.143,-70.670,-112.511
3341087,1855,1948,1939,-0.1011,-0.6114,0.7698,-24.544,-74.422,-111.046
3341097,1824,1888,1895,-0.0549,-0.6463,0.8037,-30.698,-77.237,-108.333
3341107,1862,1940,1961,-0.0107,-0.6601,0.8426,-36.271,-78.876,-105.066
3341117,1833,1921,1899,0.0274,-0.6734,0.8668,-41.033,-79.190,-102.350
3341127,1859,1940,1987,0.0620,-0.6975,0.8826,-44.974,-78.356,-100.604
3341137,1815,1889,1908,0.0916,-0.7166,0.8872,-48.035,-76.610,-99.361
3341147,1858,1987,1971,0.1128,-0.7269,0.8924,-50.008,-74.195,-98.337
3341157,1824,1976,1890,0.1288,-0.7307,0.8894,-50.705,-71.210,-97.687
3341167,1865,1978,1991,0.1421,-0.7475,0.8689,-49.672,-67.565,-97.630
3341177,1820,1917,1900,0.1532,-0.7638,0.8550,-47.100,-64.087,-97.710
3341187,1829,1929,1899,0.1693,-0.7772,0.8478,-43.470,-61.239,-97.358
3341197,1810,1905,2003,0.1885,-0.7871,0.8429,-39.503,-58.733,-96.693
3341207,1850,1887,1933,0.2031,-0.7826,0.8415,-35.759,-56.533,-95.824
3341217,1834,1886,1938,0.2164,-0.7753,0.8417,-32.179,-54.685,-94.805
3341227,1839,1961,1972,0.2292,-0.7653,0.8439,-29.236,-53.247,-93.893
3341237,1821,1906,1895,0.2413,-0.7545,0.8420,-27.234,-52.091,-93.051
3341247,1859,1957,1948,0.2527,-0.7446,0.8349,-26.602,-51.292,-92.373
3341257,1834,1946,1895,0.2634,-0.7291,0.8241,-27.116,-50.941,-91.565
3341267,1862,1949,1944,0.2721,-0.7096,0.8074,-28.503,-50.930,-90.690
3341277,1842,1885,1893,0.2841,-0.6921,0.7947,-30.547,-51.472,-89.928
3341287,1866,1941,1968,0.2982,-0.6771,0.7835,-33.257,-52.457,-89.319
3341297,1815,1889,1973,0.3134,-0.6648,0.7669,-36.687,-53.471,-88.757
3341307,1815,1923,1938,0.3258,-0.6549,0.7512,-40.890,-54.609,-88.132
3341317,1812,1889,1897,0.3443,-0.6471,0.7372,-45.589,-55.960,-87.451
3341327,1858,1963,1899,0.3647,-0.6562,0.7288,-50.494,-57.575,-87.241
3341337,1847,1884,1897,0.3868,-0.6683,0.7239,-55.077,-59.112,-87.273
3341347,1824,1941,1903,0.4095,-0.6768,0.7146,-58.876,-60.089,-87.328
3341357,1816,1896,1895,0.4327,-0.6857,0.7026,-61.725,-60.511,-87.567
3341367,1865,1943,1958,0.4599,-0.6917,0.6957,-63.479,-60.675,-88.070
3341377,1816,1893,2000,0.4889,-0.6962,0.6855,-64.028,-60.395,-88.829
3341387,1860,1908,1959,0.5178,-0.6949,0.6726,-63.346,-59.655,-89.745
3341397,1839,1888,1894,0.5446,-0.6946,0.6609,-61.490,-58.649,-90.787
3341407,1864,1941,2068,0.5714,-0.6970,0.6538,-58.681,-57.654,-91.929
3341417,1811,1893,1973,0.5940,-0.6949,0.6494,-55.119,-56.569,-93.106
3341427,1851,1949,1965,0.6125,-0.6938,0.6424,-50.971,-55.218,-94.475
3341437,1821,1894,1905,0.6265,-0.6837,0.6314,-46.307,-53.662,-96.189
3341447,1863,1951,1904,0.6373,-0.6657,0.6206,-40.700,-52.052,-97.957
3341457,1859,1895,1912,0.6491,-0.6436,0.6122,-34.529,-50.577,-100.058
3341467,1869,1899,2007,0.6627,-0.6262,0.5987,-28.134,-49.130,-102.603
3341477,1824,1899,1897,0.6764,-0.6076,0.5786,-21.721,-47.652,-105.344
3341487,1836,1946,1891,0.6927,-0.5846,0.5700,-15.632,-46.740,-107.910
3341497,1822,1881,1895,0.7121,-0.5625,0.5598,-10.247,-46.206,-110.393
3341507,1852,1927,1896,0.7319,-0.5454,0.5469,-5.979,-45.892,-112.879
3341517,1846,1887,1893,0.7505,-0.5273,0.5347,-3.061,-46.139,-115.092
3341527,1856,1941,1927,0.7682,-0.5086,0.5243,-1.498,-47.087,-116.858
3341537,1819,1889,1998,0.7862,-0.4901,0.5197,-1.232,-48.712,-118.206
3341547,1845,1931,1920,0.8059,-0.4794,0.5143,-2.125,-50.678,-119.259
3341557,1845,1886,1903,0.8271,-0.4757,0.5091,-4.046,-52.792,-120.013
3341567,1881,1951,1906,0.8491,-0.4718,0.5075,-6.635,-54.965,-120.251
3341577,1849,1891,1893,0.8737,-0.4700,0.5083,-9.530,-57.053,-120.002
3341587,1887,1936,1902,0.9002,-0.4676,0.5085,-12.337,-58.781,-119.454
3341597,1817,1892,1929,0.9276,-0.4658,0.5107,-14.724,-60.065,-118.711
3341607,1865,1930,1916,0.9528,-0.4666,0.5121,-16.693,-60.917,-118.113
3341617,1826,1903,1903,0.9754,-0.4653,0.5132,-18.097,-61.416,-117.519
3341627,1893,1911,1920,0.9889,-0.4642,0.5182,-18.900,-61.553,-116.766
3341637,1842,1892,1892,1.0040,-0.4622,0.5161,-19.266,-61.247,-115.720
3341647,1851,1926,1915,1.0127,-0.4612,0.5147,-19.362,-60.544,-114.493
3341657,1821,1885,1902,1.0212,-0.4539,0.5116,-19.083,-59.577,-113.011
3341667,1871,1922,1904,1.0311,-0.4462,0.5061,-18.348,-58.360,-111.368
3341677,1836,1889,2170,1.0417,-0.4421,0.5069,-17.408,-57.071,-109.847
3341687,1883,1914,1983,1.0495,-0.4362,0.5003,-16.132,-55.373,-108.410
3341697,1850,1884,1895,1.0552,-0.4314,0.4921,-14.418,-53.347,-106.887
3341707,1835,1901,1904,1.0631,-0.4340,0.4975,-12.642,-51.794,-105.103
3341717,1825,1885,1898,1.0671,-0.4324,0.4920,-10.771,-50.134,-102.731
3341727,1886,1929,1907,1.0736,-0.4354,0.4860,-8.813,-48.355,-99.654
3341737,1819,1888,1894,1.0749,-0.4368,0.4860,-7.069,-47.102,-95.963
3341747,1901,1913,1908,1.0750,-0.4342,0.4751,-5.383,-45.757,-91.669
3341757,1852,1890,1897,1.0730,-0.4279,0.4688,-4.011,-44.616,-87.137
3341767,1956,1898,1905,1.0723,-0.4168,0.4668,-2.825,-43.765,-82.520
3341777,1838,1892,1892,1.0718,-0.4100,0.4664,-1.826,-42.885,-78.081
3341787,1891,1905,1901,1.0695,-0.4072,0.4668,-0.779,-41.913,-73.692
3341797,1847,1886,1892,1.0679,-0.4029,0.4668,0.524,-40.732,-69.156
3341807,1918,1903,1902,1.0645,-0.3936,0.4625,2.288,-39.182,-64.411
3341817,1894,1888,1888,1.0606,-0.3810,0.4583,4.462,-37.340,-59.680
3341827,1939,1905,1904,1.0653,-0.3744,0.4490,6.965,-35.336,-55.059
3341837,1858,1883,1891,1.0493,-0.3462,0.4410,9.622,-33.209,-50.740
3341847,1926,1906,1900,1.0508,-0.2862,0.4363,13.373,-31.349,-45.921
3341857,1865,1886,1890,1.0442,-0.2606,0.4222,14.573,-29.353,-44.222
3341867,1930,1905,1906,1.0384,-0.2456,0.4107,15.701,-27.400,-44.210
3341877,1878,1888,1892,1.0328,-0.2411,0.4093,17.643,-26.042,-44.508
3341887,1938,1910,1907,1.0246,-0.2360,0.4018,20.334,-24.646,-44.272
3341897,1871,1885,1893,1.0159,-0.2225,0.3968,22.965,-23.208,-43.530
3341907,1939,1901,1906,1.0113,-0.2065,0.3969,24.850,-22.139,-42.738
3341917,1871,1888,1891,1.0088,-0.1931,0.3906,25.960,-21.058,-42.232
3341927,1944,1897,1905,1.0117,-0.1852,0.3873,26.563,-20.100,-41.770
3341937,1867,1887,1891,1.0122,-0.1737,0.3871,26.867,-19.362,-40.942
3341947,1947,1887,1903,1.0137,-0.1612,0.3844,26.846,-18.638,-39.697
3341957,1861,1894,1889,1.0160,-0.1479,0.3863,26.173,-18.011,-38.274
3341967,1921,1911,1898,1.0183,-0.1384,0.3871,24.698,-17.426,-36.833
3341977,1857,1885,1891,1.0209,-0.1288,0.3831,22.533,-16.785,-35.375
3341987,1901,1903,1904,1.0251,-0.1226,0.3820,19.809,-16.184,-33.764
3341997,1849,1887,1893,1.0299,-0.1164,0.3826,16.489,-15.658,-31.922
3342007,1892,1906,1904,1.0358,-0.1168,0.3849,12.594,-15.043,-29.826
3342017,1832,1888,1894,1.0405,-0.1196,0.3850,8.203,-14.228,-27.425
3342027,1890,1913,1900,1.0432,-0.1236,0.3816,3.486,-13.236,-24.596
3342037,1825,1886,1893,1.0461,-0.1269,0.3767,-1.297,-12.122,-21.374
3342047,1883,1919,1904,1.0475,-0.1299,0.3711,-5.744,-10.960,-17.875
3342057,1824,1887,1892,1.0475,-0.1306,0.3656,-9.647,-9.812,-14.223
3342067,1876,1915,1903,1.0467,-0.1306,0.3583,-12.845,-8.705,-10.607
3342077,1826,1886,1892,1.0450,-0.1289,0.3535,-15.269,-7.610,-7.215
3342087,1885,1910,1900,1.0451,-0.1263,0.3498,-16.813,-6.538,-4.129
3342097,1826,1885,1892,1.0435,-0.1257,0.3463,-17.559,-5.412,-1.476
3342107,1871,1920,1907,1.0423,-0.1250,0.3430,-17.553,-4.194,0.807
3342117,1822,1889,1892,1.0403,-0.1222,0.3389,-16.886,-2.935,2.839
3342127,1874,1911,1907,1.0369,-0.1210,0.3340,-15.664,-1.644,4.641
3342137,1816,1883,1891,1.0337,-0.1183,0.3310,-13.980,-0.358,6.268
3342147,1872,1924,1907,1.0300,-0.1162,0.3265,-11.960,0.883,7.738
3342157,1823,1887,1893,1.0258,-0.1140,0.3235,-9.717,2.082,9.112
3342167,1866,1915,1906,1.0223,-0.1103,0.3197,-7.419,3.157,10.389
3342177,1819,1882,1892,1.0180,-0.1072,0.3172,-5.176,4.101,11.546
3342187,1874,1905,1910,1.0154,-0.1041,0.3146,-3.087,4.904,12.564
3342197,1821,1885,1891,1.0128,-0.1001,0.3127,-1.196,5.566,13.468
3342207,1873,1920,1905,1.0124,-0.0957,0.3111,0.505,6.115,14.246
3342217,1825,1887,1894,1.0118,-0.0904,0.3090,2.008,6.571,14.872
3342227,1871,1911,1906,1.0115,-0.0864,0.3073,3.298,6.956,15.347
3342237,1819,1888,1892,1.0112,-0.0821,0.3050,4.344,7.254,15.669
3342247,1875,1919,1904,1.0103,-0.0776,0.3036,5.172,7.443,15.859
3342257,1826,1888,1891,1.0096,-0.0732,0.3037,5.758,7.499,15.946
3342267,1870,1921,1905,1.0092,-0.0698,0.3016,6.170,7.503,15.936
3342277,1832,1883,1893,1.0092,-0.0674,0.3011,6.398,7.369,15.843
3342287,1870,1915,1905,1.0101,-0.0654,0.3013,6.433,7.124,15.682
3342297,1816,1884,1890,1.0093,-0.0622,0.3013,6.361,6.849,15.449
3342307,1879,1910,1905,1.0078,-0.0597,0.3018,6.187,6.532,15.126
3342317,1829,1891,1890,1.0067,-0.0580,0.3047,6.004,6.163,14.677
3342327,1862,1916,1909,1.0052,-0.0574,0.3047,5.884,5.825,14.110
3342337,1820,1885,1892,1.0016,-0.0573,0.3057,5.879,5.518,13.414
3342347,1877,1918,1906,0.9999,-0.0575,0.3069,5.982,5.202,12.631
3342357,1822,1887,1892,0.9973,-0.0579,0.3069,6.238,4.962,11.808
3342367,1873,1915,1907,0.9955,-0.0582,0.3067,6.696,4.768,10.990
3342377,1825,1887,1893,0.9938,-0.0586,0.3071,7.359,4.634,10.180
3342387,1869,1907,1905,0.9936,-0.0580,0.3059,8.199,4.558,9.379
3342397,1824,1886,1893,0.9926,-0.0564,0.3061,9.172,4.544,8.558
3342407,1861,1922,1904,0.9936,-0.0555,0.3050,10.167,4.608,7.725
3342417,1827,1889,1894,0.9940,-0.0540,0.3058,11.119,4.703,6.895
3342427,1879,1916,1904,0.9934,-0.0520,0.3062,11.978,4.813,6.088
3342437,1823,1893,1896,0.9920,-0.0485,0.3062,12.693,4.978,5.301
3342447,1873,1919,1909,0.9921,-0.0468,0.3052,13.169,5.149,4.541
3342457,1823,1890,1897,0.9916,-0.0430,0.3055,13.363,5.324,3.839
3342467,1870,1920,1913,0.9923,-0.0410,0.3058,13.201,5.491,3.199
3342477,1826,1887,1892,0.9926,-0.0369,0.3048,12.683,5.675,2.637
3342487,1872,1916,1904,0.9929,-0.0352,0.3036,11.791,5.812,2.130
3342497,1827,1895,1895,0.9926,-0.0334,0.3043,10.527,5.891,1.680
3342507,1864,1922,1908,0.9929,-0.0324,0.3028,8.886,5.899,1.311
3342517,1834,1898,1895,0.9939,-0.0314,0.3024,6.929,5.820,1.004
3342527,1871,1926,1896,0.9939,-0.0292,0.3032,4.698,5.692,0.758
3342537,1828,1896,1892,0.9948,-0.0277,0.3034,2.249,5.528,0.543
3342547,1871,1921,1911,0.9958,-0.0274,0.3044,-0.391,5.314,0.337
3342557,1815,1895,1897,0.9962,-0.0293,0.3057,-3.163,5.040,0.127
3342567,1876,1910,1909,0.9961,-0.0319,0.3058,-5.919,4.732,-0.090
3342577,1824,1888,1894,0.9966,-0.0335,0.3052,-8.545,4.425,-0.276
3342587,1872,1927,1909,0.9967,-0.0358,0.3023,-10.923,4.093,-0.474
3342597,1833,1898,1893,0.9969,-0.0401,0.3021,-12.964,3.712,-0.705
3342607,1865,1932,1904,0.9976,-0.0450,0.3013,-14.659,3.248,-0.979
3342617,1819,1892,1892,0.9982,-0.0508,0.3001,-15.934,2.755,-1.244
3342627,1863,1920,1909,0.9988,-0.0568,0.3000,-16.773,2.297,-1.478
3342637,1819,1892,1893,0.9984,-0.0625,0.3006,-17.160,1.897,-1.695
3342647,1862,1928,1906,0.9983,-0.0674,0.2996,-17.106,1.574,-1.878
3342657,1825,1894,1892,0.9984,-0.0700,0.2997,-16.635,1.343,-2.053
3342667,1864,1926,1905,0.9976,-0.0710,0.2980,-15.750,1.179,-2.211
3342677,1820,1893,1892,0.9975,-0.0706,0.2986,-14.559,1.030,-2.405
3342687,1870,1922,1907,0.9964,-0.0702,0.2992,-13.196,0.978,-2.648
3342697,1818,1896,1892,0.9954,-0.0683,0.2985,-11.776,1.022,-2.938
3342707,1858,1924,1910,0.9935,-0.0675,0.2993,-10.426,1.076,-3.245
3342717,1823,1897,1893,0.9922,-0.0674,0.2992,-9.258,1.109,-3.549
3342727,1854,1932,1919,0.9903,-0.0668,0.2978,-8.363,1.078,-3.807
3342737,1819,1890,1896,0.9897,-0.0652,0.2985,-7.957,0.858,-4.023
3342747,1860,1930,1913,0.9900,-0.0647,0.2978,-7.854,0.595,-4.183
3342757,1816,1889,1896,0.9901,-0.0635,0.2986,-8.055,0.267,-4.323
3342767,1863,1925,1911,0.9915,-0.0629,0.2997,-8.503,-0.074,-4.456
3342777,1824,1903,1894,0.9924,-0.0631,0.3009,-9.119,-0.441,-4.606
3342787,1858,1935,1914,0.9945,-0.0638,0.3002,-9.829,-0.841,-4.754
3342797,1817,1893,1893,0.9955,-0.0651,0.3008,-10.565,-1.195,-4.940
3342807,1865,1929,1911,0.9968,-0.0669,0.3027,-11.229,-1.529,-5.148
3342817,1820,1894,1893,0.9977,-0.0678,0.3058,-11.822,-1.817,-5.366
3342827,1855,1923,1913,0.9989,-0.0692,0.3061,-12.306,-1.954,-5.557
3342837,1822,1899,1900,0.9996,-0.0698,0.3057,-12.676,-2.040,-5.717
3342847,1866,1927,1905,1.0006,-0.0709,0.3048,-12.996,-2.137,-5.830
3342857,1819,1900,1893,1.0023,-0.0721,0.3053,-13.262,-2.241,-5.869
3342867,1858,1931,1907,1.0035,-0.0730,0.3061,-13.493,-2.323,-5.857
3342877,1816,1905,1895,1.0046,-0.0737,0.3058,-13.682,-2.397,-5.779
3342887,1864,1929,1914,1.0064,-0.0757,0.3083,-13.825,-2.467,-5.626
3342897,1823,1901,1897,1.0080,-0.0764,0.3110,-13.939,-2.505,-5.406
3342907,1861,1925,1902,1.0086,-0.0761,0.3129,-14.016,-2.450,-5.112
3342917,1819,1895,1897,1.0100,-0.0767,0.3146,-14.029,-2.323,-4.767
3342927,1862,1933,1917,1.0110,-0.0768,0.3151,-13.988,-2.141,-4.393
3342937,1823,1900,1898,1.0120,-0.0768,0.3143,-13.835,-1.881,-3.969
3342947,1859,1929,1909,1.0123,-0.0775,0.3133,-13.578,-1.555,-3.487
3342957,1820,1900,1897,1.0123,-0.0782,0.3144,-13.252,-1.211,-2.962
3342967,1866,1924,1907,1.0123,-0.0783,0.3142,-12.861,-0.811,-2.376
3342977,1820,1896,1893,1.0123,-0.0770,0.3144,-12.459,-0.382,-1.736
3342987,1863,1935,1909,1.0127,-0.0749,0.3148,-12.078,0.037,-1.073
3342997,1822,1895,1902,1.0123,-0.0730,0.3150,-11.748,0.473,-0.443
3343007,1859,1928,1906,1.0113,-0.0717,0.3159,-11.497,0.896,0.159
3343017,1820,1894,1892,1.0102,-0.0699,0.3170,-11.330,1.308,0.731
3343027,1867,1932,1905,1.0094,-0.0679,0.3178,-11.246,1.701,1.227
3343037,1818,1898,1899,1.0077,-0.0669,0.3175,-11.230,2.075,1.658
3343047,1866,1930,1904,1.0059,-0.0653,0.3144,-11.248,2.387,2.037
3343057,1823,1891,1897,1.0043,-0.0648,0.3131,-11.317,2.616,2.339
3343067,1863,1929,1916,1.0028,-0.0639,0.3133,-11.398,2.713,2.562
3343077,1823,1897,1892,1.0018,-0.0638,0.3118,-11.457,2.781,2.715
3343087,1862,1935,1911,1.0007,-0.0641,0.3117,-11.478,2.777,2.797
3343097,1821,1896,1893,1.0003,-0.0645,0.3141,-11.421,2.714,2.805
3343107,1864,1930,1911,1.0001,-0.0654,0.3145,-11.271,2.667,2.742
3343117,1817,1896,1895,0.9996,-0.0649,0.3140,-10.996,2.636,2.614
3343127,1861,1931,1910,1.0001,-0.0647,0.3141,-10.613,2.612,2.413
3343137,1819,1903,1892,1.0001,-0.0648,0.3136,-10.076,2.615,2.157
3343147,1854,1925,1916,1.0003,-0.0644,0.3130,-9.407,2.622,1.885
3343157,1814,1898,1899,1.0017,-0.0645,0.3126,-8.632,2.626,1.627
3343167,1858,1927,1910,1.0017,-0.0642,0.3132,-7.820,2.681,1.371
3343177,1820,1895,1894,1.0026,-0.0644,0.3128,-6.979,2.760,1.136
3343187,1857,1927,1905,1.0033,-0.0637,0.3145,-6.195,2.823,0.920
3343197,1819,1896,1895,1.0044,-0.0620,0.3138,-5.451,2.961,0.727
3343207,1884,1920,1896,1.0056,-0.0610,0.3145,-4.831,3.132,0.576
3343217,1841,1891,1897,1.0063,-0.0597,0.3136,-4.400,3.292,0.445
3343227,1854,1927,1909,1.0066,-0.0585,0.3124,-4.133,3.530,0.343
3343237,1819,1898,1895,1.0086,-0.0591,0.3082,-4.022,3.770,0.284
3343247,1857,1925,1910,1.0111,-0.0585,0.3107,-4.101,3.825,0.322
3343257,1823,1899,1898,1.0129,-0.0563,0.3126,-4.328,3.871,0.443
3343267,1856,1925,1913,1.0132,-0.0538,0.3112,-4.643,4.150,0.535
3343277,1821,1895,1895,1.0133,-0.0530,0.3112,-5.128,4.433,0.609
3343287,1860,1922,1914,1.0131,-0.0510,0.3110,-5.758,4.682,0.729
3343297,1818,1890,1892,1.0117,-0.0490,0.3096,-6.435,4.953,0.868
3343307,1855,1921,1908,1.0106,-0.0484,0.3109,-7.160,5.147,1.006
3343317,1815,1891,1894,1.0096,-0.0497,0.3109,-7.944,5.324,1.138
3343327,1861,1920,1908,1.0090,-0.0498,0.3102,-8.790,5.508,1.328
3343337,1820,1891,1893,1.0079,-0.0484,0.3101,-9.694,5.671,1.567
3343347,1855,1930,1910,1.0070,-0.0464,0.3098,-10.588,5.843,1.805
3343357,1821,1897,1897,1.0061,-0.0448,0.3093,-11.490,5.954,1.993
3343367,1859,1921,1905,1.0051,-0.0436,0.3093,-12.359,6.018,2.119
3343377,1823,1892,1892,1.0039,-0.0445,0.3077,-13.168,6.071,2.201
3343387,1864,1912,1907,1.0020,-0.0453,0.3068,-13.938,6.081,2.236
3343397,1817,1893,1895,0.9987,-0.0465,0.3053,-14.608,6.069,2.214
3343407,1852,1920,1915,0.9962,-0.0466,0.3036,-15.147,5.982,2.127
3343417,1815,1894,1895,0.9945,-0.0476,0.3044,-15.590,5.742,2.002
3343427,1854,1917,1908,0.9933,-0.0479,0.3034,-15.875,5.468,1.823
3343437,1820,1892,1895,0.9907,-0.0489,0.3020,-15.986,5.190,1.568
3343447,1850,1931,1910,0.9875,-0.0497,0.3030,-15.944,4.874,1.206
3343457,1817,1893,1892,0.9836,-0.0514,0.3024,-15.767,4.552,0.742
3343467,1847,1910,1906,0.9814,-0.0531,0.3004,-15.444,4.192,0.213
3343477,1815,1899,1896,0.9786,-0.0557,0.2996,-14.974,3.730,-0.347
3343487,1844,1925,1903,0.9782,-0.0572,0.2991,-14.390,3.164,-0.913
3343497,1815,1893,1894,0.9788,-0.0592,0.2997,-13.690,2.528,-1.504
3343507,1848,1915,1910,0.9802,-0.0591,0.3023,-12.883,1.872,-2.134
3343517,1817,1893,1895,0.9819,-0.0606,0.3053,-11.993,1.247,-2.840
3343527,1843,1922,1907,0.9828,-0.0610,0.3076,-11.027,0.704,-3.593
3343537,1813,1886,1893,0.9840,-0.0612,0.3070,-9.984,0.298,-4.401
3343547,1843,1909,1902,0.9850,-0.0622,0.3087,-8.924,-0.090,-5.209
3343557,1812,1888,1894,0.9870,-0.0637,0.3079,-7.890,-0.382,-5.971
3343567,1839,1920,1905,0.9890,-0.0649,0.3067,-6.915,-0.593,-6.614
3343577,1812,1890,1891,0.9915,-0.0661,0.3067,-6.084,-0.834,-7.106
3343587,1839,1913,1903,0.9940,-0.0666,0.3067,-5.415,-1.049,-7.426
3343597,1818,1894,1894,0.9961,-0.0669,0.3077,-4.962,-1.217,-7.562
3343607,1842,1908,1904,0.9980,-0.0657,0.3079,-4.744,-1.367,-7.536
3343617,1813,1897,1892,1.0004,-0.0658,0.3088,-4.751,-1.503,-7.385
3343627,1841,1912,1910,1.0020,-0.0649,0.3112,-4.942,-1.644,-7.103
3343637,1811,1888,1892,1.0038,-0.0648,0.3124,-5.295,-1.762,-6.755
3343647,1833,1915,1906,1.0053,-0.0660,0.3144,-5.755,-1.875,-6.324
3343657,1814,1889,1894,1.0069,-0.0678,0.3149,-6.257,-1.969,-5.840
3343667,1833,1907,1905,1.0079,-0.0688,0.3175,-6.713,-2.029,-5.307
3343677,1811,1893,1892,1.0082,-0.0704,0.3202,-7.059,-2.057,-4.752
3343687,1834,1914,1902,1.0088,-0.0714,0.3207,-7.240,-1.993,-4.212
3343697,1813,1888,1890,1.0077,-0.0725,0.3202,-7.231,-1.825,-3.692
3343707,1831,1904,1913,1.0067,-0.0708,0.3232,-7.036,-1.627,-3.123
