.0294,0.3196,-30.458,-8.911,4.868
3086117,1875,1936,1943,-0.2286,-0.3615,0.5731,27.685,-1.482,-66.184
3086127,1808,1890,1922,-0.2126,-0.3571,0.5631,25.431,-5.875,-73.529
3086137,1827,1910,1905,-0.1947,-0.3569,0.5541,22.581,-10.702,-80.937
3086147,1814,1886,1941,-0.1741,-0.3620,0.5491,19.093,-15.995,-88.353
3086157,1825,1903,1906,-0.1533,-0.3706,0.5408,15.021,-21.503,-95.571
3086167,1808,1890,1928,-0.1344,-0.3690,0.5363,10.860,-27.306,-102.346
3086177,1825,1926,1940,-0.1140,-0.3660,0.5374,7.002,-33.543,-108.951
3086187,1810,1896,1923,-0.0893,-0.3587,0.5325,3.869,-39.856,-115.682
3086197,1829,1939,1931,-0.0614,-0.3575,0.5400,1.452,-46.402,-122.738
3086207,1807,1890,1893,-0.0276,-0.3639,0.5488,-0.548,-52.899,-130.098
3086217,1851,1970,1978,0.0113,-0.3835,0.5540,-2.235,-58.777,-137.518
3086227,1808,1902,1973,0.0507,-0.4072,0.5588,-3.641,-64.196,-144.447
3086237,1830,1900,1933,0.0865,-0.4200,0.5575,-4.561,-69.134,-150.441
3086247,1806,1890,1899,0.1276,-0.4357,0.5523,-4.812,-73.890,-155.688
3086257,1835,1922,1925,0.1735,-0.4485,0.5558,-4.259,-78.889,-160.551
3086267,1808,1892,1915,0.2157,-0.4519,0.5626,-2.874,-83.846,-165.198
3086277,1831,1918,1944,0.2631,-0.4525,0.5649,-0.819,-88.455,-169.732
3086287,1810,1891,1974,0.3190,-0.4731,0.5794,1.150,-93.161,-174.286
3086297,1820,1902,1900,0.3833,-0.5072,0.5965,2.070,-97.631,-178.466
3086307,1808,1888,1896,0.4509,-0.5355,0.6126,1.339,-101.481,-181.447
3086317,1838,1919,1938,0.5180,-0.5475,0.6289,-1.130,-104.572,-182.807
3086327,1808,1885,1896,0.5782,-0.5357,0.6277,-5.452,-106.917,-182.903
3086337,1831,1921,1936,0.6367,-0.5254,0.6275,-10.958,-109.203,-182.605
3086347,1814,1891,1898,0.6887,-0.5234,0.6277,-17.051,-111.759,-182.671
3086357,1834,1925,1913,0.7325,-0.5257,0.6267,-23.091,-114.116,-182.973
3086367,1812,1889,1902,0.7739,-0.5333,0.6293,-29.144,-116.235,-183.463
3086377,1862,1932,1912,0.8116,-0.5480,0.6265,-35.194,-117.658,-184.127
3086387,1811,1893,1916,0.8475,-0.5547,0.6228,-40.440,-118.052,-184.490
3086397,1840,1936,1901,0.8937,-0.5617,0.6326,-44.582,-118.003,-184.430
3086407,1818,1891,2054,0.9448,-0.5697,0.6303,-47.375,-116.983,-184.137
3086417,1841,1933,1934,0.9915,-0.5715,0.6219,-48.272,-114.426,-183.405
3086427,1813,1895,1900,1.0334,-0.5508,0.6092,-47.284,-110.878,-182.409
3086437,1835,1933,1938,1.0676,-0.5575,0.6011,-45.228,-107.379,-182.269
3086447,1820,1887,1900,1.0951,-0.5489,0.5924,-42.259,-103.647,-182.729
3086457,1842,1934,1935,1.1134,-0.5492,0.5855,-38.348,-99.904,-183.106
3086467,1820,1887,1918,1.1291,-0.5443,0.5843,-33.889,-96.236,-183.399
3086477,1850,1922,1941,1.1430,-0.5383,0.5798,-28.480,-92.354,-183.106
3086487,1816,1887,1920,1.1652,-0.5422,0.5837,-22.386,-88.553,-182.005
3086497,1847,1894,1934,1.1723,-0.5463,0.5838,-16.228,-84.693,-179.523
3086507,1812,1889,1899,1.1847,-0.5304,0.5663,-9.644,-80.248,-174.608
3086517,1851,1888,1920,1.2073,-0.5221,0.5725,-4.087,-77.227,-168.318
3086527,1820,1898,2031,1.2261,-0.5136,0.5732,0.234,-74.852,-161.674
3086537,1860,1903,1920,1.2308,-0.4970,0.5603,4.147,-71.843,-154.593
3086547,1820,1896,1901,1.2255,-0.4690,0.5514,8.133,-69.281,-146.908
3086557,1862,1893,1923,1.2164,-0.4370,0.5445,11.438,-67.596,-139.153
3086567,1826,1894,1896,1.2098,-0.4151,0.5396,13.974,-66.478,-131.690
3086577,1865,1891,1920,1.2061,-0.3875,0.5399,15.769,-65.769,-124.455
3086587,1830,1899,1896,1.2070,-0.3614,0.5438,17.075,-65.203,-117.223
3086597,1850,1899,1917,1.2063,-0.3370,0.5481,17.455,-64.486,-110.424
3086607,1827,1891,1908,1.2064,-0.3161,0.5532,17.587,-63.290,-103.813
3086617,1872,1910,1935,1.2004,-0.2981,0.5558,17.693,-61.548,-97.342
3086627,1833,1889,1915,1.1944,-0.2811,0.5545,18.193,-59.313,-90.789
3086637,1865,1909,1936,1.1876,-0.2634,0.5527,18.882,-56.644,-84.305
3086647,1825,1889,1911,1.1823,-0.2528,0.5514,19.433,-53.642,-78.042
3086657,1904,1907,1926,1.1732,-0.2419,0.5411,19.837,-50.120,-71.903
3086667,1846,1887,1897,1.1644,-0.2282,0.5359,20.009,-46.562,-65.829
3086677,1812,1919,1920,1.1554,-0.2128,0.5294,19.721,-43.055,-59.947
3086687,1851,1885,1903,1.1448,-0.2033,0.5173,18.899,-39.218,-54.405
3086697,1876,1914,1918,1.1338,-0.1933,0.5113,17.402,-35.482,-49.133
3086707,1815,1886,1896,1.1217,-0.1815,0.5012,15.165,-31.831,-44.025
3086717,1868,1913,1901,1.1094,-0.1702,0.4893,12.107,-28.306,-39.117
3086727,1920,1886,1904,1.0962,-0.1593,0.4800,8.126,-25.155,-34.563
3086737,1939,1905,1932,1.0832,-0.1470,0.4695,3.338,-22.290,-30.409
3086747,1874,1893,1906,1.0708,-0.1361,0.4623,-2.140,-19.741,-26.653
3086757,1874,1915,1905,1.0615,-0.1260,0.4572,-8.221,-17.580,-23.330
3086767,1811,1890,1897,1.0531,-0.1184,0.4492,-14.830,-15.657,-20.483
3086777,1816,1916,1901,1.0463,-0.1135,0.4408,-21.865,-13.982,-18.103
3086787,1842,1892,1896,1.0385,-0.1129,0.4289,-29.125,-12.628,-16.110
3086797,1834,1913,1907,1.0305,-0.1139,0.4153,-36.306,-11.590,-14.415
3086807,1809,1887,1902,1.0232,-0.1172,0.4071,-43.157,-10.986,-12.927
3086817,1819,1921,1911,1.0182,-0.1222,0.4026,-49.469,-10.723,-11.595
3086827,1812,1885,1892,1.0150,-0.1307,0.3984,-55.103,-10.637,-10.394
3086837,1857,1909,1905,1.0155,-0.1386,0.3990,-60.014,-10.593,-9.266
3086847,1822,1886,1895,1.0142,-0.1440,0.3958,-64.153,-10.360,-8.119
3086857,1859,1923,1907,1.0121,-0.1478,0.3870,-67.368,-9.829,-7.034
3086867,1906,1887,1892,1.0061,-0.1524,0.3795,-68.875,-9.231,-6.002
3086877,1912,1931,1906,0.9996,-0.1592,0.3702,-69.187,-8.698,-5.175
3086887,1871,1885,1891,0.9937,-0.1647,0.3642,-68.350,-8.402,-4.420
3086897,1869,1913,1903,0.9894,-0.1700,0.3583,-66.440,-8.288,-3.575
3086907,1823,1887,1894,0.9875,-0.1725,0.3508,-63.524,-8.190,-2.596
3086917,1868,1912,1905,0.9861,-0.1746,0.3490,-59.849,-8.132,-1.560
3086927,1816,1887,1890,0.9880,-0.1745,0.3491,-55.648,-8.086,-0.493
3086937,1844,1906,1905,0.9881,-0.1714,0.3480,-51.085,-7.856,0.591
3086947,1808,1887,1891,0.9886,-0.1654,0.3485,-46.368,-7.659,1.574
3086957,2091,1893,1895,0.9891,-0.1579,0.3493,-41.634,-7.555,2.316
3086967,1818,1887,1896,0.9898,-0.1521,0.3492,-36.953,-7.600,2.745
3086977,1967,1907,1926,0.9889,-0.1456,0.3470,-32.288,-7.742,2.846
3086987,1807,1883,1894,0.9901,-0.1410,0.3482,-27.636,-8.044,2.595
3086997,1921,1916,1898,0.9926,-0.1428,0.3514,-23.118,-8.388,1.881
3087007,1825,1906,1905,0.9961,-0.1458,0.3528,-18.429,-8.391,1.090
3087017,1941,1897,1941,0.9969,-0.1493,0.3510,-13.406,-8.040,0.538
3087027,1856,1887,1893,0.9961,-0.1574,0.3458,-7.871,-7.563,0.347
3087037,1876,1904,1908,0.9939,-0.1654,0.3408,-1.783,-7.347,0.535
3087047,1832,1890,1890,0.9937,-0.1709,0.3383,4.733,-7.459,0.893
3087057,1890,1913,1914,0.9980,-0.1696,0.3368,11.781,-7.499,1.235
3087067,1822,1887,1893,1.0037,-0.1573,0.3398,19.480,-7.223,1.534
3087077,1880,1906,1915,1.0085,-0.1353,0.3434,27.820,-6.495,1.666
3087087,1826,1889,1892,1.0134,-0.1131,0.3508,36.343,-5.426,1.368
3087097,1857,1923,1916,1.0187,-0.0928,0.3586,44.320,-4.280,0.594
3087107,1866,1888,1892,1.0223,-0.0763,0.3647,51.015,-3.032,-0.449
3087117,1811,1922,1922,1.0251,-0.0652,0.3686,55.938,-1.664,-1.447
3087127,1824,1888,1892,1.0266,-0.0592,0.3692,58.958,-0.342,-2.040
3087137,1847,1915,1913,1.0252,-0.0550,0.3647,60.193,0.922,-2.063
3087147,1808,1887,1896,1.0239,-0.0523,0.3645,59.728,1.875,-1.520
3087157,1839,1904,1915,1.0234,-0.0480,0.3642,57.612,2.541,-0.573
3087167,1808,1889,1892,1.0225,-0.0425,0.3627,54.189,3.181,0.678
3087177,1841,1917,1910,1.0229,-0.0380,0.3616,49.848,3.780,2.140
3087187,1810,1890,1893,1.0217,-0.0354,0.3617,44.974,4.422,3.771
3087197,1839,1911,1912,1.0179,-0.0297,0.3583,39.929,5.104,5.646
3087207,1807,1886,1891,1.0145,-0.0251,0.3575,34.843,5.743,7.591
3087217,1847,1918,1915,1.0103,-0.0228,0.3541,29.950,6.359,9.391
3087227,1819,1889,1892,1.0070,-0.0197,0.3484,25.525,6.973,11.026
3087237,1852,1912,1909,1.0042,-0.0172,0.3459,21.683,7.477,12.472
3087247,1823,1890,1893,1.0005,-0.0141,0.3430,18.393,8.008,13.618
3087257,1861,1920,1909,0.9987,-0.0131,0.3389,15.468,8.512,14.402
3087267,1819,1896,1890,0.9955,-0.0104,0.3371,12.688,8.934,14.936
3087277,1862,1909,1912,0.9918,-0.0072,0.3325,9.909,9.393,15.296
3087287,1825,1890,1894,0.9888,-0.0044,0.3298,6.951,9.762,15.501
3087297,1917,1916,1912,0.9856,-0.0024,0.3287,3.719,9.950,15.591
3087307,1847,1887,1892,0.9823,-0.0019,0.3235,0.229,10.081,15.586
3087317,1896,1913,1911,0.9797,-0.0035,0.3207,-3.464,10.081,15.479
3087327,1837,1886,1894,0.9777,-0.0057,0.3194,-7.287,9.847,15.271
3087337,1910,1906,1909,0.9759,-0.0112,0.3156,-11.120,9.457,14.938
3087347,1842,1887,1892,0.9773,-0.0166,0.3132,-14.810,8.948,14.537
3087357,1899,1915,1908,0.9779,-0.0231,0.3085,-18.196,8.402,14.097
3087367,1839,1888,1894,0.9786,-0.0290,0.3075,-21.141,7.772,13.619
3087377,1899,1916,1910,0.9784,-0.0342,0.3067,-23.517,7.148,13.076
3087387,1856,1888,1895,0.9782,-0.0383,0.3065,-25.223,6.626,12.419
3087397,1904,1915,1910,0.9773,-0.0437,0.3061,-26.244,6.167,11.624
3087407,1856,1888,1893,0.9766,-0.0488,0.3047,-26.585,5.761,10.646
3087417,1916,1930,1918,0.9769,-0.0557,0.3020,-26.280,5.341,9.554
3087427,1857,1888,1893,0.9772,-0.0605,0.3000,-25.419,4.911,8.438
3087437,1897,1910,1909,0.9777,-0.0639,0.2995,-24.069,4.474,7.273
3087447,1868,1885,1890,0.9789,-0.0670,0.2997,-22.322,3.990,6.048
3087457,1910,1914,1908,0.9796,-0.0701,0.3012,-20.265,3.442,4.795
3087467,1853,1889,1893,0.9805,-0.0707,0.3014,-17.936,2.949,3.549
3087477,1910,1924,1916,0.9806,-0.0713,0.3024,-15.507,2.433,2.322
3087487,1843,1889,1891,0.9816,-0.0716,0.3027,-13.066,1.885,1.106
3087497,1899,1917,1917,0.9827,-0.0727,0.3053,-10.656,1.325,-0.090
3087507,1842,1888,1893,0.9836,-0.0723,0.3070,-8.350,0.715,-1.203
3087517,1905,1917,1912,0.9855,-0.0722,0.3073,-6.209,0.137,-2.223
3087527,1847,1885,1895,0.9868,-0.0731,0.3088,-4.266,-0.410,-3.153
3087537,1899,1916,1912,0.9890,-0.0732,0.3106,-2.524,-0.920,-3.969
3087547,1841,1888,1896,0.9915,-0.0726,0.3102,-0.938,-1.374,-4.665
3087557,1894,1912,1908,0.9963,-0.0722,0.3106,0.463,-1.842,-5.235
3087567,1837,1884,1893,1.0006,-0.0719,0.3108,1.661,-2.305,-5.698
3087577,1889,1907,1910,1.0045,-0.0711,0.3119,2.667,-2.699,-6.070
3087587,1833,1889,1897,1.0088,-0.0709,0.3142,3.444,-3.020,-6.357
3087597,1885,1910,1907,1.0123,-0.0695,0.3170,3.957,-3.206,-6.546
3087607,1826,1887,1893,1.0144,-0.0676,0.3175,4.247,-3.232,-6.590
3087617,1872,1909,1912,1.0145,-0.0655,0.3169,4.329,-3.182,-6.507
3087627,1825,1893,1896,1.0149,-0.0630,0.3154,4.142,-3.089,-6.287
3087637,1873,1920,1910,1.0140,-0.0623,0.3147,3.673,-3.007,-5.930
3087647,1831,1887,1892,1.0130,-0.0612,0.3152,2.939,-2.979,-5.423
3087657,1885,1916,1912,1.0133,-0.0598,0.3155,1.985,-2.957,-4.817
3087667,1824,1887,1895,1.0125,-0.0587,0.3182,0.932,-2.918,-4.178
3087677,1871,1913,1911,1.0112,-0.0581,0.3209,-0.154,-2.814,-3.542
3087687,1810,1889,1894,1.0096,-0.0572,0.3219,-1.239,-2.625,-2.937
3087697,1874,1907,1905,1.0080,-0.0562,0.3228,-2.284,-2.386,-2.402
3087707,1829,1888,1891,1.0054,-0.0571,0.3218,-3.252,-2.113,-1.964
3087717,1875,1918,1915,1.0026,-0.0583,0.3195,-4.107,-1.836,-1.621
3087727,1836,1891,1891,0.9995,-0.0602,0.3173,-4.816,-1.614,-1.340
3087737,1878,1909,1910,0.9978,-0.0611,0.3163,-5.355,-1.470,-1.107
3087747,1837,1889,1894,0.9965,-0.0619,0.3146,-5.750,-1.362,-0.926
3087757,1884,1914,1912,0.9964,-0.0611,0.3126,-6.081,-1.261,-0.838
3087767,1837,1889,1890,0.9952,-0.0594,0.3092,-6.372,-1.178,-0.844
3087777,1892,1922,1910,0.9954,-0.0588,0.3066,-6.647,-1.150,-0.943
3087787,1840,1890,1894,0.9950,-0.0589,0.3049,-6.945,-1.178,-1.131
3087797,1890,1918,1910,0.9941,-0.0594,0.3055,-7.296,-1.252,-1.353
3087807,1840,1888,1893,0.9941,-0.0598,0.3061,-7.746,-1.387,-1.601
3087817,1892,1911,1906,0.9949,-0.0596,0.3043,-8.311,-1.531,-1.856
3087827,1840,1892,1893,0.9949,-0.0588,0.3045,-8.978,-1.706,-2.089
3087837,1891,1911,1908,0.9952,-0.0585,0.3033,-9.708,-1.888,-2.299
3087847,1846,1888,1894,0.9957,-0.0591,0.3022,-10.476,-2.049,-2.477
3087857,1913,1921,1906,0.9966,-0.0611,0.3008,-11.258,-2.211,-2.612
3087867,1834,1886,1893,0.9984,-0.0620,0.2996,-12.024,-2.399,-2.675
3087877,1897,1916,1907,1.0005,-0.0621,0.2975,-12.715,-2.614,-2.651
3087887,1844,1888,1892,1.0028,-0.0638,0.2959,-13.324,-2.827,-2.578
3087897,1909,1918,1908,1.0048,-0.0643,0.2944,-13.851,-3.022,-2.482
3087907,1846,1890,1892,1.0066,-0.0645,0.2946,-14.279,-3.192,-2.368
3087917,1905,1913,1910,1.0081,-0.0642,0.2947,-14.591,-3.324,-2.262
3087927,1836,1891,1892,1.0089,-0.0639,0.2975,-14.808,-3.449,-2.149
3087937,1893,1911,1907,1.0099,-0.0637,0.2978,-14.928,-3.529,-2.027
3087947,1844,1888,1891,1.0100,-0.0636,0.2972,-14.962,-3.537,-1.893
3087957,1903,1913,1904,1.0098,-0.0634,0.2986,-14.920,-3.528,-1.735
3087967,1841,1889,1893,1.0100,-0.0622,0.2994,-14.795,-3.476,-1.542
3087977,1898,1917,1914,1.0095,-0.0608,0.2992,-14.637,-3.376,-1.343
3087987,1842,1887,1898,1.0088,-0.0596,0.2986,-14.469,-3.249,-1.148
3087997,1883,1912,1909,1.0084,-0.0573,0.2973,-14.308,-3.124,-0.964
3088007,1835,1887,1892,1.0079,-0.0550,0.2980,-14.192,-3.017,-0.778
3088017,1883,1908,1910,1.0092,-0
