1867922,1896,1906,1906,0.1336,-0.3084,1.0897,0.646,-0.668,-0.172
1867932,1876,1905,1880,0.1336,-0.3066,1.0893,0.774,-0.749,-0.008
1867942,1896,1906,1814,0.1338,-0.3054,1.0900,0.802,-0.833,0.134
1867952,1875,1940,1851,0.1343,-0.3047,1.0899,0.722,-0.933,0.264
1867962,1918,1913,1819,0.1350,-0.3044,1.0896,0.542,-1.028,0.384
1867972,1874,1913,2128,0.1349,-0.3058,1.0895,0.228,-1.125,0.451
1867982,1889,1905,1846,0.1351,-0.3090,1.0901,-0.045,-1.215,0.486
1867992,1875,1916,1773,0.1356,-0.3106,1.0906,-0.225,-1.280,0.511
1868002,1908,1907,2275,0.1357,-0.3120,1.0898,-0.264,-1.309,0.509
1868012,1873,1925,1960,0.1371,-0.3131,1.0900,-0.119,-1.313,0.481
1868022,1935,1924,2333,0.1381,-0.3126,1.0903,0.167,-1.324,0.435
1868032,1879,1907,1936,0.1377,-0.3118,1.0909,0.541,-1.317,0.380
1868042,1917,1915,1776,0.1384,-0.3105,1.0896,0.943,-1.273,0.324
1868052,1875,1933,2076,0.1385,-0.3091,1.0897,1.331,-1.192,0.288
1868062,1895,1914,1855,0.1385,-0.3074,1.0903,1.632,-1.109,0.290
1868072,1877,1914,2223,0.1383,-0.3062,1.0908,1.808,-1.033,0.307
1868082,1917,1914,1898,0.1374,-0.3042,1.0903,1.838,-0.925,0.331
1868092,1873,1906,2000,0.1374,-0.3038,1.0900,1.746,-0.803,0.333
1868102,1913,1905,1902,0.1372,-0.3045,1.0893,1.575,-0.684,0.318
1868112,1879,1906,2040,0.1377,-0.3045,1.0874,1.351,-0.559,0.273
1868122,1904,1912,1780,0.1377,-0.3039,1.0879,1.091,-0.430,0.188
1868132,1888,1917,2258,0.1384,-0.3041,1.0869,0.845,-0.290,0.057
1868142,1911,1909,1832,0.1388,-0.3058,1.0876,0.640,-0.169,-0.113
1868152,1877,1913,1823,0.1383,-0.3060,1.0891,0.464,-0.056,-0.314
1868162,1903,1909,1845,0.1376,-0.3060,1.0886,0.379,0.087,-0.533
1868172,1884,1907,1814,0.1380,-0.3056,1.0900,0.345,0.139,-0.778
1868182,1908,1908,1963,0.1379,-0.3053,1.0897,0.347,0.218,-1.036
1868192,1880,1906,1783,0.1374,-0.3060,1.0899,0.352,0.282,-1.250
1868202,1929,1926,2103,0.1375,-0.3050,1.0904,0.315,0.336,-1.413
1868212,1878,1916,1803,0.1375,-0.3046,1.0910,0.303,0.404,-1.533
1868222,1898,1905,1889,0.1366,-0.3035,1.0903,0.254,0.455,-1.622
1868232,1875,1921,1913,0.1362,-0.3023,1.0890,0.215,0.529,-1.702
1868242,1908,1909,1777,0.1349,-0.3012,1.0903,0.170,0.498,-1.750
1868252,1875,1920,1853,0.1346,-0.3010,1.0899,0.073,0.443,-1.778
1868262,1875,1912,2473,0.1354,-0.3013,1.0907,-0.069,0.377,-1.786
1868272,1899,1910,1828,0.1355,-0.3015,1.0914,-0.256,0.311,-1.760
1868282,1908,1904,1801,0.1354,-0.3011,1.0916,-0.448,0.245,-1.691
1868292,1885,1915,1799,0.1352,-0.3006,1.0911,-0.617,0.164,-1.569
1868302,1915,1913,1832,0.1355,-0.3007,1.0901,-0.720,0.100,-1.436
1868312,1877,1914,2016,0.1368,-0.3008,1.0885,-0.740,0.037,-1.304
1868322,1890,1904,1859,0.1374,-0.3009,1.0900,-0.747,-0.095,-1.173
1868332,1873,1924,1779,0.1377,-0.3008,1.0894,-0.789,-0.190,-1.047
1868342,1905,1906,2220,0.1382,-0.3009,1.0891,-0.848,-0.249,-0.919
1868352,1928,1939,1809,0.1376,-0.3009,1.0888,-0.927,-0.321,-0.788
1868362,1914,1907,1844,0.1379,-0.3017,1.0900,-1.007,-0.409,-0.654
1868372,1873,1911,1917,0.1373,-0.3034,1.0918,-1.115,-0.510,-0.489
1868382,1890,1905,1798,0.1373,-0.3055,1.0920,-1.178,-0.536,-0.297
1868392,1939,1923,1921,0.1374,-0.3063,1.0920,-1.154,-0.549,-0.093
1868402,1907,1908,1817,0.1376,-0.3060,1.0898,-0.971,-0.591,0.124
1868412,1875,1919,1772,0.1393,-0.3056,1.0892,-0.734,-0.668,0.295
1868422,1902,1907,1780,0.1390,-0.3049,1.0880,-0.480,-0.746,0.425
1868432,1878,1916,1774,0.1382,-0.3045,1.0885,-0.239,-0.832,0.539
1868442,1939,1931,1876,0.1391,-0.3032,1.0890,-0.038,-0.934,0.640
1868452,1876,1926,1790,0.1396,-0.3031,1.0898,0.062,-1.038,0.713
1868462,1891,1920,2328,0.1391,-0.3037,1.0907,0.040,-1.151,0.774
1868472,1879,1916,1840,0.1386,-0.3051,1.0907,-0.061,-1.250,0.820
1868482,1896,1905,1829,0.1389,-0.3058,1.0912,-0.189,-1.340,0.850
1868492,1880,1908,1980,0.1392,-0.3063,1.0909,-0.322,-1.392,0.846
1868502,1894,1907,1813,0.1397,-0.3067,1.0899,-0.408,-1.442,0.802
1868512,1887,1934,1990,0.1407,-0.3082,1.0904,-0.391,-1.501,0.752
1868522,1894,1906,1791,0.1417,-0.3082,1.0898,-0.246,-1.503,0.716
1868532,1883,1912,1861,0.1423,-0.3079,1.0899,0.013,-1.461,0.687
1868542,1901,1907,2101,0.1422,-0.3070,1.0901,0.373,-1.384,0.685
1868552,1890,1908,2174,0.1423,-0.3060,1.0899,0.785,-1.256,0.704
1868562,1878,1910,1990,0.1424,-0.3044,1.0893,1.151,-1.128,0.701
1868572,1889,1909,1897,0.1423,-0.3038,1.0887,1.455,-0.957,0.718
1868582,1919,1916,2220,0.1421,-0.3021,1.0891,1.609,-0.802,0.739
1868592,1875,1929,1775,0.1419,-0.3011,1.0882,1.609,-0.621,0.712
1868602,1882,1906,1825,0.1428,-0.3006,1.0879,1.442,-0.442,0.640
1868612,1879,1924,1814,0.1429,-0.2993,1.0867,1.172,-0.258,0.498
1868622,1904,1905,2115,0.1423,-0.2976,1.0868,0.845,-0.092,0.308
1868632,1881,1912,1828,0.1423,-0.2980,1.0879,0.382,0.045,0.045
1868642,1913,1910,1791,0.1425,-0.2987,1.0900,-0.113,0.164,-0.234
1868652,1896,1963,2489,0.1427,-0.3010,1.0900,-0.639,0.315,-0.510
1868662,1897,1905,1798,0.1428,-0.3032,1.0909,-1.035,0.453,-0.773
1868672,1878,1915,1781,0.1422,-0.3052,1.0904,-1.287,0.588,-1.026
1868682,1916,1905,1796,0.1422,-0.3068,1.0902,-1.346,0.685,-1.231
1868692,1873,1913,1933,0.1414,-0.3070,1.0913,-1.244,0.759,-1.394
1868702,1911,1910,1829,0.1405,-0.3070,1.0914,-0.997,0.802,-1.500
1868712,1873,1918,1778,0.1397,-0.3054,1.0918,-0.691,0.804,-1.518
1868722,1938,1916,1803,0.1388,-0.3035,1.0926,-0.413,0.762,-1.462
1868732,1885,1914,1796,0.1386,-0.3007,1.0911,-0.227,0.706,-1.371
1868742,1878,1907,1806,0.1379,-0.2993,1.0922,-0.169,0.613,-1.268
1868752,1899,1919,1801,0.1380,-0.2984,1.0916,-0.224,0.497,-1.152
1868762,1880,1904,1879,0.1373,-0.2979,1.0918,-0.400,0.358,-1.025
1868772,1890,1904,1836,0.1375,-0.2981,1.0923,-0.645,0.198,-0.901
1868782,1894,1905,2019,0.1381,-0.2994,1.0920,-0.967,0.065,-0.759
1868792,1891,1906,1840,0.1381,-0.3010,1.0936,-1.301,-0.038,-0.607
1868802,1890,1905,2153,0.1383,-0.3040,1.0939,-1.589,-0.070,-0.445
1868812,1877,1912,2094,0.1382,-0.3068,1.0934,-1.755,-0.119,-0.273
1868822,1907,1908,1794,0.1390,-0.3085,1.0919,-1.749,-0.109,-0.117
1868832,1879,1911,1794,0.1385,-0.3096,1.0890,-1.583,-0.074,0.024
1868842,1897,1908,2078,0.1394,-0.3098,1.0877,-1.241,-0.105,0.135
1868852,1879,1909,2056,0.1392,-0.3086,1.0891,-0.815,-0.184,0.207
1868862,1877,1909,1900,0.1388,-0.3071,1.0885,-0.385,-0.219,0.280
1868872,1876,1908,1933,0.1390,-0.3049,1.0897,-0.017,-0.234,0.369
1868882,1888,1908,1812,0.1391,-0.3033,1.0919,0.119,-0.291,0.437
1868892,1874,1914,1779,0.1387,-0.3017,1.0915,0.114,-0.281,0.495
1868902,1889,1906,1796,0.1380,-0.3023,1.0903,-0.039,-0.285,0.542
1868912,1873,1910,1775,0.1388,-0.3022,1.0902,-0.294,-0.356,0.573
1868922,1896,1904,2020,0.1392,-0.3024,1.0897,-0.581,-0.431,0.580
1868932,1879,1928,2360,0.1393,-0.3038,1.0888,-0.867,-0.505,0.513
1868942,1922,1922,2065,0.1402,-0.3057,1.0893,-1.114,-0.579,0.381
1868952,1883,1909,1937,0.1410,-0.3078,1.0901,-1.279,-0.641,0.212
1868962,1959,1907,1835,0.1410,-0.3094,1.0911,-1.371,-0.658,0.060
1868972,1877,1904,1772,0.1394,-0.3113,1.0913,-1.346,-0.619,-0.076
1868982,1916,1908,1789,0.1387,-0.3132,1.0900,-1.115,-0.544,-0.153
1868992,1892,1908,1801,0.1389,-0.3135,1.0883,-0.665,-0.457,-0.174
1869002,1935,1906,1937,0.1395,-0.3125,1.0877,-0.038,-0.408,-0.155
1869012,1881,1913,2072,0.1405,-0.3101,1.0860,0.602,-0.340,-0.140
1869022,1903,1905,1975,0.1409,-0.3075,1.0876,1.202,-0.297,-0.076
1869032,1877,1909,2055,0.1412,-0.3049,1.0887,1.671,-0.263,0.039
1869042,1909,1908,1815,0.1408,-0.3041,1.0901,1.913,-0.149,0.183
1869052,1877,1908,1776,0.1398,-0.3035,1.0905,1.918,-0.047,0.350
1869062,1915,1906,1936,0.1396,-0.3032,1.0891,1.819,0.070,0.504
1869072,1874,1915,1786,0.1396,-0.3028,1.0866,1.687,0.207,0.632
1869082,1901,1908,1895,0.1402,-0.3017,1.0875,1.531,0.276,0.697
1869092,1890,1906,1794,0.1406,-0.3007,1.0865,1.322,0.360,0.644
1869102,1901,1905,1798,0.1411,-0.3011,1.0885,1.084,0.414,0.505
1869112,1873,1910,1874,0.1413,-0.3018,1.0902,0.772,0.463,0.303
1869122,1892,1904,1796,0.1402,-0.3035,1.0893,0.477,0.572,0.062
1869132,1877,1911,1776,0.1400,-0.3046,1.0901,0.233,0.644,-0.213
1869142,1907,1908,1775,0.1398,-0.3050,1.0902,0.094,0.692,-0.474
1869152,1881,1910,1775,0.1391,-0.3036,1.0894,0.066,0.761,-0.711
1869162,1899,1905,1775,0.1384,-0.3022,1.0896,0.130,0.758,-0.952
1869172,1877,1911,1792,0.1379,-0.3000,1.0899,0.235,0.745,-1.200
1869182,1924,1904,1997,0.1375,-0.2979,1.0890,0.296,0.723,-1.412
1869192,1890,1910,1805,0.1377,-0.2971,1.0882,0.306,0.703,-1.578
1869202,1898,1904,1853,0.1367,-0.2972,1.0888,0.177,0.604,-1.692
1869212,1882,1910,1915,0.1366,-0.2982,1.0910,-0.056,0.389,-1.752
1869222,1905,1912,1788,0.1370,-0.3004,1.0913,-0.323,0.200,-1.777
1869232,1880,1904,1880,0.1363,-0.3023,1.0918,-0.540,-0.021,-1.752
1869242,1923,1910,1959,0.1365,-0.3036,1.0915,-0.605,-0.247,-1.676
1869252,1879,1905,1851,0.1369,-0.3048,1.0926,-0.521,-0.521,-1.567
1869262,1905,1906,1785,0.1366,-0.3050,1.0933,-0.216,-0.777,-1.425
1869272,1895,1909,1798,0.1373,-0.3058,1.0918,0.242,-1.033,-1.262
1869282,1923,1904,1788,0.1375,-0.3043,1.0926,0.814,-1.315,-1.069
1869292,1876,1907,1944,0.1374,-0.3032,1.0921,1.372,-1.570,-0.886
1869302,1914,1904,2133,0.1375,-0.3014,1.0925,1.833,-1.876,-0.713
1869312,1893,1921,2551,0.1385,-0.3006,1.0934,2.157,-2.160,-0.551
1869322,1905,1905,1843,0.1394,-0.2991,1.0952,2.342,-2.452,-0.335
1869332,1885,1911,1809,0.1396,-0.2968,1.0973,2.340,-2.729,-0.078
1869342,1909,1908,2042,0.1394,-0.2959,1.0966,2.235,-2.889,0.193
1869352,1881,1912,1798,0.1394,-0.2960,1.0946,2.068,-2.996,0.470
1869362,1921,1911,1807,0.1404,-0.2966,1.0934,1.880,-3.157,0.765
1869372,1917,1919,1775,0.1413,-0.2977,1.0923,1.670,-3.258,1.047
1869382,1923,1909,1876,0.1427,-0.2986,1.0926,1.467,-3.372,1.288
1869392,1880,1905,2030,0.1446,-0.2998,1.0902,1.289,-3.445,1.469
1869402,1890,1912,2282,0.1465,-0.3007,1.0896,1.218,-3.455,1.599
1869412,1876,1911,1849,0.1479,-0.3010,1.0901,1.231,-3.435,1.696
1869422,1925,1906,1803,0.1496,-0.3016,1.0919,1.317,-3.342,1.757
1869432,1875,1911,1892,0.1497,-0.3021,1.0917,1.473,-3.184,1.807
1869442,1906,1905,1779,0.1499,-0.3010,1.0893,1.723,-2.921,1.855
1869452,1874,1914,1781,0.1494,-0.2999,1.0874,1.997,-2.633,1.893
1869462,1895,1910,1854,0.1495,-0.2981,1.0880,2.245,-2.358,1.893
1869472,1874,1918,2314,0.1501,-0.2966,1.0883,2.360,-2.092,1.856
1869482,1948,1912,3001,0.1507,-0.2941,1.0886,2.376,-1.797,1.789
1869492,1873,1907,1932,0.1513,-0.2936,1.0904,2.290,-1.490,1.687
1869502,1905,1909,1838,0.1515,-0.2920,1.0933,2.089,-1.207,1.564
1869512,1876,1918,1864,0.1511,-0.2926,1.0944,1.775,-0.910,1.429
1869522,1922,1904,1773,0.1507,-0.2935,1.0922,1.338,-0.534,1.209
1869532,1878,1909,1772,0.1500,-0.2929,1.0910,1.065,-0.211,0.966
1869542,1905,1906,1777,0.1495,-0.2917,1.0908,0.888,-0.007,0.673
1869552,1873,1905,1791,0.1490,-0.2901,1.0897,0.675,0.169,0.299
1869562,1896,1906,1785,0.1479,-0.2894,1.0896,0.433,0.285,-0.100
1869572,1905,1914,1776,0.1479,-0.2882,1.0901,0.107,0.334,-0.515
1869582,1903,1904,2444,0.1472,-0.2884,1.0906,-0.275,0.367,-0.953
1869592,1883,1923,1911,0.1466,-0.2898,1.0914,-0.743,0.332,-1.379
1869602,1877,1917,1775,0.1464,-0.2907,1.0925,-1.198,0.258,-1.763
1869612,1881,1911,1818,0.1465,-0.2929,1.0949,-1.598,0.164,-2.093
1869622,1913,1907,1786,0.1460,-0.2947,1.0962,-1.933,0.086,-2.348
1869632,1896,1913,1775,0.1448,-0.2957,1.0963,-2.115,0.062,-2.524
1869642,1895,1905,1782,0.1446,-0.2963,1.0953,-2.159,0.044,-2.616
1869652,1884,1910,1774,0.1447,-0.2952,1.0954,-2.043,0.014,-2.669
1869662,1891,1906,1820,0.1469,-0.2960,1.0933,-1.856,-0.046,-2.680
1869672,1875,1904,1810,0.1475,-0.2953,1.0928,-1.618,-0.081,-2.652
1869682,1884,1903,1976,0.1467,-0.2947,1.0921,-1.377,-0.132,-2.586
1869692,1895,1909,1976,0.1473,-0.2931,1.0905,-1.145,-0.115,-2.490
1869702,1903,1904,1939,0.1479,-0.2924,1.0923,-1.028,-0.116,-2.336
1869712,1875,1904,2029,0.1475,-0.2908,1.0932,-1.051,-0.113,-2.105
1869722,1907,1911,1823,0.1477,-0.2906,1.0919,-1.180,-0.044,-1.831
1869732,1875,1913,1828,0.1477,-0.2915,1.0925,-1.413,-0.025,-1.523
1869742,1895,1904,1866,0.1468,-0.2913,1.0920,-1.650,0.038,-1.166
1869752,1889,1907,2060,0.1462,-0.2918,1.0898,-1.878,0.077,-0.791
1869762,1889,1910,1821,0.1465,-0.2944,1.0908,-2.063,0.089,-0.422
1869772,1876,1913,1800,0.1465,-0.2963,1.0905,-2.169,0.064,-0.022
1869782,1890,1908,1792,0.1462,-0.2979,1.0898,-2.186,0.064,0.399
1869792,1891,1909,1872,0.1460,-0.2988,1.0919,-2.106,0.067,0.797
1869802,1924,1905,1784,0.1459,-0.2993,1.0918,-1.957,0.046,1.148
1869812,1903,1905,1865,0.1452,-0.2996,1.0915,-1.705,0.016,1.480
1869822,1900,1904,1959,0.1448,-0.2998,1.0910,-1.443,-0.052,1.767
1869832,1878,1922,2297,0.1446,-0.3003,1.0905,-1.185,-0.142,2.007
1869842,1921,1922,2046,0.1455,-0.3003,1.0916,-1.010,-0.268,2.203
1869852,1887,1911,1909,0.1455,-0.2998,1.0940,-0.938,-0.440,2.388
1869862,1952,1926,1970,0.1453,-0.3003,1.0927,-0.942,-0.536,2.533
1869872,1878,1920,1844,0.1448,-0.3014,1.0920,-0.992,-0.659,2.630
1869882,1928,1905,1781,0.1444,-0.3025,1.0896,-0.971,-0.768,2.698
1869892,1877,1908,1777,0.1448,-0.3039,1.0889,-0.859,-0.902,2.727
1869902,1980,1905,2306,0.1454,-0.3038,1.0873,-0.639,-1.068,2.693
1869912,1893,1907,2040,0.1460,-0.3036,1.0869,-0.319,-1.216,2.619
1869922,1884,1927,1776,0.1470,-0.3030,1.0898,0.004,-1.374,2.506
1869932,1884,1904,1825,0.1483,-0.3021,1.0910,0.253,-1.477,2.369
1869942,1877,1902,1919,0.1491,-0.3015,1.0933,0.377,-1.522,2.230
1869952,1881,1913,1793,0.1487,-0.3009,1.0926,0.396,-1.498,2.139
1869962,1903,1920,1783,0.1486,-0.3007,1.0908,0.434,-1.393,2.101
1869972,1879,1917,1784,0.1482,-0.3011,1.0891,0.498,-1.304,2.078
1869982,1890,1909,1884,0.1492,-0.3006,1.0877,0.599,-1.178,2.067
1869992,1876,1909,2128,0.1508,-0.2998,1.0873,0.659,-1.052,2.039
1870002,1925,1906,1800,0.1512,-0.2989,1.0861,0.652,-0.863,1.977
1870012,1877,1908,3020,0.1509,-0.2978,1.0866,0.564,-0.691,1.882
1870022,1939,1911,2042,0.1500,-0.2973,1.0847,0.365,-0.507,1.736
1870032,1902,1904,1778,0.1500,-0.2968,1.0868,0.085,-0.327,1.546
1870042,1914,1912,2011,0.1493,-0.2981,1.0884,-0.259,-0.139,1.344
1870052,1888,1970,1850,0.1491,-0.2985,1.0903,-0.597,0.045,1.147
1870062,1908,1911,1833,0.1483,-0.2997,1.0899,-0.913,0.270,0.948
1870072,1877,1909,2067,0.1481,-0.3017,1.0901,-1.198,0.476,0.746
1870082,1904,1907,1824,0.1478,-0.3024,1.0912,-1.428,0.644,0.531
1870092,1876,1917,1787,0.1476,-0.3034,1.0908,-1.578,0.813,0.281
1870102,1927,1916,1888,0.1476,-0.3039,1.0904,-1.657,0.936,0.031
1870112,1891,1905,2640,0.1466,-0.3037,1.0888,-1.604,1.076,-0.206
1870122,1922,1916,1943,0.1462,-0.3033,1.0893,-1.479,1.156,-0.406
1870132,1879,1910,1999,0.1459,-0.3019,1.0888,-1.294,1.170,-0.545
1870142,1912,1905,1777,0.1452,-0.3004,1.0883,-1.123,1.162,-0.622
1870152,1876,1908,1780,0.1454,-0.3001,1.0912,-1.019,1.142,-0.646
1870162,1908,1908,1781,0.1449,-0.2987,1.0902,-0.955,1.117,-0.614
1870172,1881,1922,2525,0.1437,-0.2983,1.0897,-0.954,1.068,-0.547
1870182,1881,1906,1851,0.1432,-0.2979,1.0900,-1.005,0.967,-0.474
1870192,1896,1914,1779,0.1432,-0.2978,1.0900,-1.055,0.803,-0.416
1870202,1930,1908,1841,0.1432,-0.2983,1.0907,-1.131,0.610,-0.392
1870212,1909,1904,1954,0.1419,-0.2988,1.0901,-1.205,0.443,-0.384
1870222,1910,1905,1787,0.1417,-0.2993,1.0893,-1.235,0.303,-0.368
1870232,1880,1935,2669,0.1418,-0.3007,1.0888,-1.228,0.104,-0.324
1870242,1901,1907,1886,0.1417,-0.3010,1.0895,-1.203,-0.092,-0.248
1870252,1885,1908,1903,0.1427,-0.3027,1.0889,-1.187,-0.275,-0.148
1870262,1896,1912,2335,0.1430,-0.3031,1.0902,-1.193,-0.429,-0.035
1870272,1877,1916,1841,0.1422,-0.3050,1.0915,-1.195,-0.558,0.080
1870282,1894,1905,1789,0.1419,-0.3064,1.0912,-1.181,-0.673,0.203
1870292,1882,1906,1948,0.1416,-0.3073,1.0904,-1.063,-0.746,0.317
1870302,1896,1911,1999,0.1427,-0.3073,1.0907,-0.819,-0.859,0.404
1870312,1876,1906,1799,0.1438,-0.3077,1.0908,-0.428,-0.963,0.469
1870322,1920,1906,1782,0.1445,-0.3073,1.0910,0.020,-1.095,0.527
1870332,1881,1908,2083,0.1445,-0.3064,1.0907,0.451,-1.212,0.576
1870342,1900,1904,1937,0.1449,-0.3043,1.0905,0.861,-1.312,0.629
1870352,1892,1914,1777,0.1447,-0.3027,1.0889,1.178,-1.423,0.666
1870362,1903,1906,2126,0.1444,-0.3013,1.0879,1.363,-1.506,0.666
1870372,1893,1905,1816,0.1457,-0.2997,1.0877,1.393,-1.623,0.647
1870382,1887,1904,1946,0.1458,-0.2995,1.0887,1.259,-1.736,0.599
1870392,1878,1916,1965,0.1465,-0.3012,1.0899,1.003,-1.813,0.518
1870402,1905,1907,1962,0.1470,-0.3027,1.0888,0.688,-1.792,0.419
1870412,1874,1921,2201,0.1480,-0.3042,1.0899,0.408,-1.754,0.296
1870422,1898,1904,1804,0.1489,-0.3069,1.0883,0.243,-1.700,0.162
1870432,1889,1905,1847,0.1491,-0.3069,1.0868,0.290,-1.598,0.058
1870442,1923,1923,1845,0.1504,-0.3054,1.0875,0.512,-1.499,-0.041
1870452,1889,1917,1840,0.1503,-0.3037,1.0882,0.896,-1.346,-0.118
1870462,1920,1919,2251,0.1506,-0.3019,1.0878,1.330,-1.162,-0.180
1870472,1876,1910,1841,0.1504,-0.3011,1.0876,1.659,-0.953,-0.224
1870482,1890,1905,1821,0.1500,-0.2994,1.0887,1.831,-0.715,-0.255
1870492,1885,1914,1977,0.1497,-0.2968,1.0893,1.751,-0.477,-0.275
1870502,1907,1908,1811,0.1495,-0.2959,1.0896,1.477,-0.237,-0.310
1870512,1873,1916,1837,0.1497,-0.2961,1.0897,1.037,0.015,-0.396
1870522,1937,1955,1811,0.1499,-0.2970,1.0884,0.518,0.303,-0.508
1870532,1876,1917,1829,0.1503,-0.2971,1.0880,-0.006,0.591,-0.618
1870542,1874,1907,1980,0.1507,-0.2977,1.0878,-0.493,0.858,-0.765
1870552,1913,1904,2123,0.1501,-0.2981,1.0868,-0.883,1.141,-0.936
1870562,1903,1905,1830,0.1498,-0.2989,1.0870,-1.179,1.425,-1.129
1870572,1873,1912,1781,0.1497,-0.2998,1.0890,-1.403,1.660,-1.308
1870582,1909,1906,1782,0.1492,-0.3002,1.0887,-1.537,1.882,-1.463
1870592,1882,1911,2098,0.1488,-0.2998,1.0894,-1.606,2.074,-1.574
1870602,1882,1913,2226,0.1476,-0.3004,1.0870,-1.635,2.290,-1.662
1870612,1881,1904,1827,0.1474,-0.3008,1.0878,-1.578,2.417,-1.710
1870622,1900,1910,2235,0.1473,-0.3004,1.0909,-1.582,2.420,-1.734
1870632,1884,1905,2178,0.1461,-0.3009,1.0901,-1.647,2.512,-1.726
1870642,1922,1907,1858,0.1453,-0.3022,1.0924,-1.767,2.532,-1.659
1870652,1885,1906,1798,0.1443,-0.3034,1.0912,-1.886,2.548,-1.523
1870662,1900,1905,1775,0.1435,-0.3010,1.0912,-1.950,2.540,-1.346
1870672,1876,1921,1789,0.1428,-0.2996,1.0898,-2.040,2.464,-1.189
1870682,1901,1917,1813,0.1423,-0.2996,1.0883,-2.034,2.383,-1.062
1870692,1877,1924,2231,0.1411,-0.2989,1.0887,-1.970,2.207,-0.945
1870702,1878,1906,1876,0.1409,-0.2976,1.0908,-1.877,2.043,-0.831
1870712,1873,1922,1864,0.1412,-0.2977,1.0915,-1.878,1.816,-0.712
1870722,1956,1947,2035,0.1399,-0.2984,1.0899,-1.892,1.618,-0.524
1870732,1876,1908,1848,0.1380,-0.2978,1.0914,-1.931,1.379,-0.280
1870742,1903,1905,1822,0.1371,-0.2982,1.0928,-2.014,1.076,-0.012
1870752,1875,1909,1789,0.1359,-0.3000,1.0934,-2.203,0.773,0.271
1870762,1924,1906,1777,0.1346,-0.3025,1.0928,-2.392,0.500,0.585
1870772,1875,1910,1781,0.1354,-0.3041,1.0932,-2.518,0.186,0.938
1870782,1924,1913,2076,0.1357,-0.3058,1.0927,-2.508,-0.093,1.312
1870792,1900,1913,1783,0.1360,-0.3065,1.0922,-2.401,-0.361,1.679
1870802,1909,1904,1813,0.1368,-0.3081,1.0933,-2.170,-0.632,2.015
1870812,1885,1905,2149,0.1384,-0.3085,1.0924,-1.806,-0.870,2.348
1870822,1922,1907,1800,0.1393,-0.3088,1.0913,-1.308,-1.027,2.672
1870832,1883,1906,1785,0.1406,-0.3079,1.0903,-0.808,-1.178,2.971
1870842,1913,1906,1872,0.1408,-0.3069,1.0891,-0.376,-1.289,3.226
1870852,1882,1930,1894,0.1401,-0.3064,1.0878,-0.044,-1.350,3.451
1870862,1901,1905,1868,0.1398,-0.3058,1.0882,0.161,-1.466,3.614
1870872,1877,1920,1817,0.1402,-0.3060,1.0912,0.156,-1.659,3.682
1870882,1909,1905,1886,0.1409,-0.3065,1.0921,-0.088,-1.847,3.649
1870892,1875,1915,1775,0.1405,-0.3071,1.0899,-0.435,-1.948,3.559
1870902,1935,1931,1810,0.1408,-0.3083,1.0882,-0.750,-2.007,3.423
1870912,1876,1912,1908,0.1407,-0.3090,1.0870,-0.918,-1.993,3.257
1870922,1927,1919,1974,0.1418,-0.3103,1.0868,-0.942,-1.971,3.082
1870932,1881,1916,1814,0.1434,-0.3104,1.0870,-0.846,-1.935,2.916
1870942,1897,1907,1970,0.1439,-0.3116,1.0877,-0.682,-1.819,2.757
1870952,1881,1905,1829,0.1441,-0.3126,1.0882,-0.545,-1.658,2.624
1870962,1915,1913,1852,0.1449,-0.3127,1.0861,-0.430,-1.398,2.501
1870972,1879,1917,1858,0.1458,-0.3136,1.0867,-0.369,-1.130,2.376
1870982,1899,1905,1792,0.1456,-0.3126,1.0856,-0.302,-0.812,2.247
1870992,1877,1918,1775,0.1455,-0.3122,1.0846,-0.183,-0.483,2.120
1871002,1913,1904,1784,0.1449,-0.3104,1.0835,-0.064,-0.203,1.980
1871012,1880,1908,1801,0.1451,-0.3096,1.0821,0.043,0.101,1.813
1871022,1900,1904,1828,0.1444,-0.3089,1.0822,0.044,0.368,1.601
1871032,1875,1908,1969,0.1439,-0.3083,1.0815,-0.098,0.622,1.350
1871042,1939,1905,2277,0.1433,-0.3081,1.0823,-0.355,0.838,1.058
1871052,1882,1911,1798,0.1430,-0.3079,1.0843,-0.732,0.981,0.723
1871062,1904,1906,1871,0.1418,-0.3089,1.0851,-1.165,1.135,0.346
1871072,1874,1919,1782,0.1411,-0.3107,1.0863,-1.624,1.259,-0.038
1871082,1904,1906,1872,0.1402,-0.3133,1.0869,-1.973,1.365,-0.409
1871092,1883,1918,2258,0.1397,-0.3136,1.0875,-2.034,1.416,-0.745
1871102,1894,1907,1786,0.1391,-0.3136,1.0891,-1.919,1.457,-1.027
1871112,1925,1911,1872,0.1384,-0.3136,1.0888,-1.715,1.453,-1.267
1871122,1902,1907,1880,0.1375,-0.3126,1.0892,-1.444,1.458,-1.446
1871132,1873,1905,1808,0.1376,-0.3115,1.0897,-1.168,1.409,-1.584
1871142,1894,1909,1872,0.1372,-0.3114,1.0888,-0.913,1.342,-1.655
1871152,1883,1905,1823,0.1374,-0.3109,1.0882,-0.731,1.239,-1.708
1871162,1915,1905,2174,0.1368,-0.3103,1.0892,-0.624,1.081,-1.746
1871172,1888,1916,2073,0.1367,-0.3101,1.0892,-0.616,0.933,-1.750
1871182,1916,1909,1776,0.1366,-0.3105,1.0894,-0.687,0.794,-1.713
1871192,1877,1913,1800,0.1365,-0.3107,1.0889,-0.813,0.692,-1.630
