2013912,1928,1914,1913,0.1758,0.1413,1.1248,-0.787,-0.396,1.559
2013922,1920,1905,1904,0.1763,0.1418,1.1249,-0.864,-0.501,1.738
2013932,1942,1917,1905,0.1768,0.1424,1.1250,-0.922,-0.611,1.832
2013942,1907,1906,1916,0.1773,0.1406,1.1255,-0.886,-0.731,1.872
2013952,1916,1920,1903,0.1775,0.1411,1.1266,-0.821,-0.868,1.934
2013962,1918,1909,1903,0.1766,0.1413,1.1271,-0.772,-0.995,2.028
2013972,1954,1912,1905,0.1763,0.1417,1.1284,-0.734,-1.110,2.151
2013982,1919,1905,1907,0.1760,0.1412,1.1292,-0.678,-1.222,2.301
2013992,1921,1905,1945,0.1764,0.1405,1.1304,-0.613,-1.376,2.453
2014002,1876,1905,1916,0.1765,0.1397,1.1295,-0.508,-1.479,2.606
2014012,1942,1911,1914,0.1788,0.1394,1.1282,-0.324,-1.557,2.740
2014022,1874,1904,1907,0.1806,0.1397,1.1278,-0.031,-1.605,2.810
2014032,1950,1915,1919,0.1839,0.1385,1.1257,0.274,-1.601,2.784
2014042,1895,1907,1927,0.1874,0.1373,1.1230,0.550,-1.531,2.688
2014052,1920,1909,1922,0.1901,0.1373,1.1222,0.765,-1.379,2.564
2014062,1891,1909,1933,0.1936,0.1367,1.1205,0.903,-1.148,2.369
2014072,1892,1907,1958,0.1960,0.1358,1.1204,0.925,-0.881,2.095
2014082,1893,1910,1907,0.1966,0.1372,1.1207,0.915,-0.569,1.752
2014092,1952,1924,1999,0.1966,0.1373,1.1209,0.896,-0.250,1.353
2014102,1888,1911,1920,0.1962,0.1361,1.1231,0.938,0.022,0.898
2014112,1904,1906,1907,0.1942,0.1364,1.1219,1.018,0.337,0.426
2014122,1864,1909,1909,0.1917,0.1383,1.1218,1.138,0.598,-0.050
2014132,1934,1910,1902,0.1910,0.1395,1.1218,1.293,0.766,-0.522
2014142,1945,1909,1906,0.1911,0.1421,1.1248,1.435,0.795,-0.954
2014152,1921,1910,1907,0.1889,0.1409,1.1266,1.543,0.781,-1.320
2014162,1898,1904,1903,0.1873,0.1410,1.1279,1.631,0.723,-1.604
2014172,1937,1929,1964,0.1851,0.1418,1.1273,1.622,0.658,-1.777
2014182,1915,1908,1913,0.1836,0.1415,1.1261,1.633,0.608,-1.852
2014192,1947,1914,1902,0.1822,0.1443,1.1206,1.741,0.600,-1.863
2014202,1958,1907,1903,0.1816,0.1453,1.1216,1.986,0.529,-1.854
2014212,1992,1937,1937,0.1834,0.1518,1.1313,2.405,0.328,-1.850
2014222,1903,1907,1921,0.1839,0.1456,1.1073,2.858,0.675,-1.854
2014232,1923,1912,1903,0.1795,0.1618,1.1367,3.229,0.499,-1.758
2014242,1911,1904,1901,0.1786,0.1544,1.1196,3.459,0.535,-1.722
2014252,1913,1909,1903,0.1801,0.1560,1.1117,3.665,0.998,-1.520
2014262,1889,1906,1902,0.1828,0.1576,1.1372,3.285,0.259,-1.164
2014272,1923,1911,1904,0.1822,0.1534,1.1144,2.820,0.560,-0.750
2014282,1902,1906,1923,0.1797,0.1560,1.1197,1.837,0.774,-0.284
2014292,1936,1914,1919,0.1778,0.1582,1.1254,0.747,0.357,0.097
2014302,1899,1917,1923,0.1759,0.1564,1.1166,0.078,0.628,0.338
2014312,1929,1932,1938,0.1727,0.1534,1.1213,-0.622,0.524,0.550
2014322,1889,1907,1903,0.1719,0.1535,1.1231,-1.010,0.443,0.846
2014332,1915,1919,1903,0.1736,0.1516,1.1257,-1.300,0.359,1.139
2014342,1870,1907,1912,0.1742,0.1494,1.1211,-1.637,0.364,1.415
2014352,1917,1918,1910,0.1747,0.1497,1.1262,-1.900,0.286,1.694
2014362,1884,1908,1907,0.1752,0.1502,1.1286,-2.117,0.082,1.912
2014372,1915,1907,1902,0.1750,0.1497,1.1257,-2.213,0.095,2.037
2014382,1875,1910,1902,0.1742,0.1510,1.1251,-2.081,0.008,2.112
2014392,1934,1920,1904,0.1744,0.1516,1.1249,-1.714,-0.067,2.131
2014402,1888,1907,1906,0.1757,0.1503,1.1229,-1.248,-0.135,2.107
2014412,1920,1915,1904,0.1741,0.1509,1.1225,-0.792,-0.245,2.135
2014422,1910,1905,1904,0.1763,0.1599,1.1464,-0.765,-0.794,2.268
2014432,1905,1906,1918,0.1750,0.1462,1.1211,-1.022,-0.548,2.294
2014442,1866,1904,1905,0.1758,0.1482,1.1247,-1.345,-0.523,2.542
2014452,1904,1910,1902,0.1780,0.1478,1.1410,-1.663,-1.275,2.814
2014462,1865,1904,1915,0.1797,0.1432,1.1248,-1.732,-1.004,2.907
2014472,1870,1911,1903,0.1851,0.1459,1.1207,-1.655,-0.971,2.955
2014482,1854,1909,1904,0.1876,0.1482,1.1236,-1.086,-1.239,2.942
2014492,1928,1910,1953,0.1926,0.1471,1.1234,-0.485,-1.366,2.751
2014502,1879,1906,1959,0.1918,0.1450,1.1202,-0.020,-1.195,2.533
2014512,1894,1907,1903,0.1923,0.1495,1.1248,0.122,-1.232,2.416
2014522,1915,1908,1917,0.1928,0.1482,1.1190,-0.010,-1.017,2.217
2014532,1907,1911,1905,0.1930,0.1459,1.1180,-0.311,-0.763,1.923
2014542,1890,1909,1902,0.1923,0.1434,1.1189,-0.564,-0.482,1.608
2014552,1904,1916,1907,0.1917,0.1390,1.1204,-0.780,-0.188,1.224
2014562,1898,1927,1904,0.1897,0.1351,1.1203,-0.858,0.189,0.788
2014572,1900,1914,1914,0.1877,0.1352,1.1193,-0.742,0.622,0.324
2014582,1897,1908,1903,0.1873,0.1378,1.1197,-0.586,0.971,-0.178
2014592,1899,1911,1902,0.1881,0.1381,1.1218,-0.547,1.153,-0.735
2014602,1873,1910,1903,0.1874,0.1391,1.1230,-0.562,1.306,-1.253
2014612,1911,1909,1906,0.1855,0.1404,1.1243,-0.553,1.404,-1.656
2014622,1883,1906,1920,0.1825,0.1415,1.1243,-0.530,1.452,-1.977
2014632,1924,1913,1903,0.1812,0.1427,1.1247,-0.517,1.405,-2.209
2014642,1867,1908,1903,0.1801,0.1433,1.1250,-0.558,1.272,-2.337
2014652,1916,1917,1906,0.1789,0.1462,1.1247,-0.503,1.136,-2.364
2014662,1905,1913,1905,0.1783,0.1475,1.1259,-0.386,0.949,-2.326
2014672,1930,1918,1904,0.1781,0.1476,1.1239,-0.207,0.805,-2.246
2014682,1882,1905,1905,0.1783,0.1495,1.1247,-0.038,0.629,-2.084
2014692,1875,1907,1904,0.1781,0.1504,1.1239,0.004,0.457,-1.873
2014702,1896,1905,1924,0.1775,0.1507,1.1227,-0.113,0.338,-1.644
2014712,1931,1924,1964,0.1785,0.1490,1.1239,-0.374,0.187,-1.416
2014722,1885,1906,1904,0.1790,0.1479,1.1222,-0.638,0.068,-1.160
2014732,1908,1916,1911,0.1781,0.1471,1.1223,-0.843,-0.002,-0.896
2014742,1882,1905,1964,0.1772,0.1457,1.1244,-0.965,-0.079,-0.662
2014752,1920,1910,1903,0.1761,0.1449,1.1240,-0.937,-0.072,-0.449
2014762,1922,1912,1904,0.1753,0.1446,1.1239,-0.819,-0.054,-0.263
2014772,1889,1921,1907,0.1743,0.1445,1.1244,-0.607,-0.064,-0.123
2014782,1853,1908,1921,0.1739,0.1442,1.1238,-0.310,-0.115,-0.022
2014792,1905,1911,1919,0.1746,0.1451,1.1233,0.017,-0.162,0.090
2014802,1884,1906,1903,0.1749,0.1467,1.1238,0.271,-0.230,0.237
2014812,1898,1911,1904,0.1747,0.1474,1.1248,0.395,-0.309,0.400
2014822,1900,1914,1913,0.1746,0.1483,1.1250,0.395,-0.370,0.571
2014832,1929,1924,1909,0.1745,0.1481,1.1239,0.311,-0.422,0.740
2014842,1881,1913,1906,0.1755,0.1480,1.1234,0.184,-0.487,0.890
2014852,1880,1914,1916,0.1768,0.1468,1.1244,-0.006,-0.592,1.008
2014862,1856,1904,1905,0.1763,0.1449,1.1226,-0.215,-0.641,1.116
2014872,1922,1920,1907,0.1761,0.1446,1.1239,-0.378,-0.711,1.211
2014882,1906,1909,1905,0.1771,0.1433,1.1252,-0.508,-0.814,1.274
2014892,1912,1912,1907,0.1766,0.1429,1.1267,-0.514,-0.871,1.314
2014902,1869,1906,1909,0.1760,0.1430,1.1286,-0.427,-1.014,1.367
2014912,1912,1922,1945,0.1755,0.1430,1.1280,-0.203,-1.107,1.420
2014922,1895,1937,1911,0.1755,0.1444,1.1280,0.094,-1.233,1.506
2014932,1903,1917,1914,0.1753,0.1462,1.1284,0.422,-1.337,1.618
2014942,1876,1905,1932,0.1785,0.1474,1.1279,0.693,-1.417,1.707
2014952,1906,1905,1903,0.1808,0.1495,1.1279,0.913,-1.480,1.759
2014962,1906,1907,1918,0.1833,0.1496,1.1253,1.043,-1.510,1.768
2014972,1900,1917,1903,0.1884,0.1503,1.1192,1.032,-1.455,1.707
2014982,1905,1908,1906,0.1906,0.1485,1.1212,0.923,-1.440,1.550
2014992,1910,1904,1917,0.1916,0.1478,1.1178,0.671,-1.330,1.346
2015002,1886,1920,1903,0.1924,0.1463,1.1199,0.362,-1.044,1.081
2015012,1888,1912,1909,0.1922,0.1458,1.1216,0.136,-0.856,0.790
2015022,1863,1905,1903,0.1906,0.1446,1.1166,0.101,-0.382,0.452
2015032,1919,1917,1906,0.1896,0.1449,1.1165,0.195,-0.018,0.048
2015042,1883,1908,1903,0.1896,0.1446,1.1170,0.322,0.345,-0.447
2015052,1931,1924,1937,0.1896,0.1439,1.1188,0.359,0.618,-0.968
2015062,1895,1908,1903,0.1891,0.1426,1.1199,0.248,0.840,-1.446
2015072,1907,1909,1907,0.1875,0.1430,1.1227,0.017,0.958,-1.791
2015082,1877,1905,1903,0.1858,0.1435,1.1238,-0.270,1.058,-1.990
2015092,1896,1906,1904,0.1832,0.1451,1.1241,-0.575,1.126,-2.126
2015102,1891,1909,1907,0.1811,0.1472,1.1248,-0.809,1.080,-2.245
2015112,1922,1922,1902,0.1786,0.1489,1.1246,-0.872,1.031,-2.358
2015122,1866,1904,1905,0.1772,0.1513,1.1270,-0.729,0.895,-2.424
2015132,1944,1933,1972,0.1766,0.1517,1.1283,-0.478,0.731,-2.437
2015142,1858,1913,1904,0.1762,0.1527,1.1285,-0.235,0.557,-2.354
2015152,1892,1917,1905,0.1765,0.1508,1.1278,-0.095,0.347,-2.193
2015162,1858,1908,1951,0.1770,0.1478,1.1264,0.041,0.164,-1.952
2015172,1887,1912,1902,0.1771,0.1456,1.1262,0.093,-0.034,-1.616
2015182,1896,1930,1904,0.1764,0.1442,1.1258,0.065,-0.185,-1.259
2015192,1923,1907,1903,0.1761,0.1446,1.1244,0.019,-0.235,-0.942
2015202,1888,1909,1905,0.1754,0.1446,1.1258,0.029,-0.281,-0.661
2015212,1895,1927,1918,0.1754,0.1445,1.1242,0.131,-0.268,-0.403
2015222,1893,1911,1909,0.1750,0.1454,1.1230,0.328,-0.237,-0.143
2015232,1885,1912,1907,0.1748,0.1469,1.1236,0.563,-0.237,0.109
2015242,1879,1910,1909,0.1743,0.1484,1.1226,0.824,-0.190,0.313
2015252,1919,1921,1902,0.1753,0.1508,1.1228,1.022,-0.172,0.469
2015262,1905,1906,1904,0.1751,0.1531,1.1234,1.084,-0.195,0.579
2015272,1914,1926,1903,0.1754,0.1545,1.1234,0.974,-0.217,0.680
2015282,1863,1906,1911,0.1750,0.1541,1.1255,0.722,-0.274,0.801
2015292,1917,1913,1904,0.1751,0.1537,1.1271,0.343,-0.345,0.938
2015302,1875,1905,1905,0.1753,0.1530,1.1266,-0.071,-0.431,1.048
2015312,1908,1911,1920,0.1757,0.1521,1.1258,-0.416,-0.534,1.084
2015322,1875,1908,1919,0.1758,0.1511,1.1263,-0.521,-0.679,1.098
2015332,1884,1912,1904,0.1766,0.1503,1.1267,-0.390,-0.810,1.116
2015342,1881,1910,1924,0.1763,0.1494,1.1273,-0.158,-0.931,1.150
2015352,1892,1921,1914,0.1765,0.1481,1.1276,0.036,-1.085,1.231
2015362,1863,1905,1905,0.1765,0.1476,1.1263,0.166,-1.236,1.356
2015372,1919,1920,1904,0.1768,0.1476,1.1259,0.257,-1.380,1.514
2015382,1855,1904,1911,0.1769,0.1482,1.1258,0.327,-1.547,1.673
2015392,1848,1913,1904,0.1775,0.1494,1.1251,0.397,-1.666,1.817
2015402,1865,1904,1918,0.1794,0.1492,1.1256,0.470,-1.760,1.942
2015412,1919,1926,1906,0.1819,0.1498,1.1248,0.533,-1.804,2.028
2015422,1858,1909,1930,0.1840,0.1501,1.1220,0.563,-1.751,2.073
2015432,1890,1918,1913,0.1867,0.1503,1.1195,0.599,-1.688,2.052
2015442,1882,1916,1903,0.1914,0.1498,1.1171,0.598,-1.513,1.935
2015452,1880,1907,1908,0.1930,0.1490,1.1176,0.577,-1.334,1.679
2015462,1908,1908,1904,0.1938,0.1503,1.1202,0.420,-1.192,1.308
2015472,1892,1905,1911,0.1928,0.1504,1.1166,0.247,-0.800,0.891
2015482,1880,1908,1922,0.1928,0.1489,1.1204,-0.027,-0.536,0.421
2015492,1917,1914,1903,0.1910,0.1484,1.1177,-0.285,-0.176,-0.098
2015502,1881,1915,1906,0.1897,0.1462,1.1202,-0.558,0.136,-0.656
2015512,1901,1922,1904,0.1883,0.1461,1.1201,-0.815,0.378,-1.262
2015522,1877,1905,1903,0.1888,0.1451,1.1221,-1.004,0.568,-1.879
2015532,1907,1910,1906,0.1871,0.1452,1.1242,-1.129,0.629,-2.404
2015542,1893,1907,1907,0.1839,0.1459,1.1231,-1.186,0.708,-2.816
2015552,1907,1916,1911,0.1817,0.1463,1.1254,-1.213,0.681,-3.152
2015562,1878,1908,1926,0.1796,0.1476,1.1246,-1.199,0.608,-3.410
2015572,1892,1913,1924,0.1797,0.1487,1.1275,-1.085,0.479,-3.559
2015582,1901,1906,1917,0.1795,0.1496,1.1277,-0.957,0.305,-3.589
2015592,1877,1922,1928,0.1790,0.1508,1.1266,-0.839,0.142,-3.505
2015602,1870,1908,1937,0.1790,0.1516,1.1280,-0.797,-0.066,-3.328
2015612,1911,1924,1948,0.1787,0.1521,1.1272,-0.812,-0.236,-3.094
2015622,1869,1904,1921,0.1781,0.1523,1.1263,-0.852,-0.347,-2.804
2015632,1902,1920,1904,0.1784,0.1523,1.1265,-0.920,-0.483,-2.495
2015642,1906,1911,1904,0.1783,0.1503,1.1256,-0.955,-0.569,-2.208
2015652,1907,1913,1906,0.1790,0.1489,1.1250,-0.931,-0.603,-1.927
2015662,1861,1906,1939,0.1785,0.1485,1.1239,-0.858,-0.641,-1.647
2015672,1905,1916,1917,0.1775,0.1468,1.1247,-0.670,-0.618,-1.397
2015682,1893,1908,1902,0.1759,0.1468,1.1259,-0.358,-0.590,-1.144
2015692,1935,1912,1915,0.1752,0.1476,1.1254,-0.043,-0.543,-0.897
2015702,1876,1908,1902,0.1756,0.1493,1.1253,0.238,-0.517,-0.676
2015712,1893,1920,1903,0.1764,0.1514,1.1244,0.438,-0.521,-0.480
2015722,1858,1908,1905,0.1770,0.1523,1.1235,0.554,-0.523,-0.274
2015732,1888,1904,1904,0.1771,0.1536,1.1254,0.521,-0.557,-0.042
2015742,1881,1904,1917,0.1766,0.1537,1.1247,0.385,-0.589,0.186
2015752,1896,1920,1923,0.1772,0.1539,1.1230,0.157,-0.613,0.424
2015762,1869,1907,1919,0.1776,0.1530,1.1230,-0.092,-0.702,0.649
2015772,1897,1921,1925,0.1777,0.1516,1.1252,-0.360,-0.822,0.885
2015782,1876,1905,1903,0.1768,0.1501,1.1257,-0.584,-0.920,1.125
2015792,1909,1914,1913,0.1765,0.1484,1.1268,-0.751,-1.027,1.338
2015802,1906,1907,1904,0.1755,0.1461,1.1267,-0.795,-1.159,1.530
2015812,1907,1914,1903,0.1753,0.1446,1.1283,-0.701,-1.281,1.734
2015822,1895,1908,1907,0.1747,0.1449,1.1283,-0.495,-1.416,1.938
2015832,1923,1921,1914,0.1755,0.1451,1.1282,-0.209,-1.533,2.144
2015842,1877,1909,1925,0.1759,0.1462,1.1275,0.128,-1.580,2.344
2015852,1877,1922,1903,0.1775,0.1468,1.1272,0.507,-1.619,2.523
2015862,1879,1905,1922,0.1795,0.1476,1.1240,0.878,-1.600,2.653
2015872,1893,1930,1904,0.1836,0.1501,1.1232,1.195,-1.544,2.736
2015882,1877,1912,1904,0.1877,0.1509,1.1208,1.401,-1.477,2.754
2015892,1909,1928,1903,0.1911,0.1522,1.1176,1.496,-1.324,2.681
2015902,1869,1907,1919,0.1945,0.1524,1.1173,1.398,-1.199,2.514
2015912,1960,1926,1904,0.1953,0.1518,1.1157,1.141,-0.982,2.289
2015922,1885,1912,1902,0.1957,0.1506,1.1178,0.691,-0.745,1.999
2015932,1891,1922,1905,0.1943,0.1489,1.1168,0.172,-0.457,1.628
2015942,1866,1903,1911,0.1939,0.1474,1.1184,-0.358,-0.170,1.182
2015952,1894,1917,1908,0.1929,0.1462,1.1196,-0.791,0.060,0.683
2015962,1863,1908,1915,0.1918,0.1436,1.1191,-1.088,0.288,0.146
2015972,1894,1915,1905,0.1909,0.1418,1.1211,-1.257,0.402,-0.362
2015982,1869,1906,1907,0.1888,0.1425,1.1199,-1.318,0.540,-0.818
2015992,1950,1924,1904,0.1870,0.1453,1.1215,-1.159,0.561,-1.238
2016002,1859,1907,1919,0.1858,0.1468,1.1211,-0.952,0.565,-1.566
2016012,1886,1915,1907,0.1847,0.1471,1.1242,-0.779,0.506,-1.789
2016022,1868,1905,1912,0.1840,0.1481,1.1259,-0.642,0.430,-1.869
2016032,1909,1919,1916,0.1834,0.1495,1.1244,-0.555,0.370,-1.814
2016042,1874,1905,1904,0.1828,0.1509,1.1227,-0.524,0.301,-1.687
2016052,1876,1909,1903,0.1836,0.1514,1.1231,-0.524,0.188,-1.537
2016062,1865,1904,1905,0.1841,0.1518,1.1219,-0.511,0.097,-1.366
2016072,1890,1914,1903,0.1831,0.1517,1.1219,-0.516,0.048,-1.142
2016082,1866,1912,1904,0.1827,0.1513,1.1206,-0.580,0.046,-0.886
2016092,1900,1920,1903,0.1817,0.1514,1.1221,-0.672,0.085,-0.642
2016102,1863,1908,1905,0.1804,0.1515,1.1229,-0.747,0.117,-0.414
2016112,1913,1912,1936,0.1802,0.1521,1.1223,-0.789,0.157,-0.221
2016122,1870,1904,1904,0.1794,0.1519,1.1223,-0.800,0.176,-0.072
2016132,1911,1913,1909,0.1791,0.1510,1.1225,-0.761,0.187,0.055
2016142,1875,1909,1928,0.1791,0.1508,1.1238,-0.724,0.176,0.185
2016152,1890,1912,1905,0.1777,0.1515,1.1245,-0.726,0.160,0.300
2016162,1871,1906,1915,0.1770,0.1507,1.1258,-0.769,0.105,0.413
2016172,1882,1912,1903,0.1772,0.1498,1.1264,-0.813,0.020,0.548
2016182,1876,1907,1904,0.1775,0.1495,1.1264,-0.807,-0.055,0.733
2016192,1889,1914,1915,0.1780,0.1496,1.1253,-0.756,-0.172,0.927
2016202,1882,1907,1904,0.1797,0.1494,1.1261,-0.707,-0.326,1.047
2016212,1865,1922,1905,0.1805,0.1484,1.1259,-0.741,-0.488,1.152
2016222,1882,1909,1916,0.1810,0.1473,1.1262,-0.824,-0.666,1.245
2016232,1899,1920,1926,0.1797,0.1477,1.1268,-0.923,-0.794,1.340
2016242,1895,1912,1903,0.1786,0.1473,1.1272,-1.013,-0.951,1.382
2016252,1879,1911,1911,0.1788,0.1455,1.1271,-1.046,-1.117,1.409
2016262,1863,1910,1903,0.1793,0.1443,1.1286,-1.004,-1.242,1.497
2016272,1879,1912,1905,0.1783,0.1444,1.1286,-0.884,-1.323,1.617
2016282,1866,1908,1923,0.1795,0.1447,1.1267,-0.644,-1.363,1.752
2016292,1886,1922,1902,0.1804,0.1450,1.1256,-0.265,-1.397,1.887
2016302,1872,1908,1904,0.1825,0.1462,1.1247,0.193,-1.377,2.038
2016312,1910,1920,1904,0.1834,0.1471,1.1259,0.591,-1.318,2.175
2016322,1890,1904,1922,0.1864,0.1479,1.1257,0.858,-1.254,2.279
2016332,1910,1929,1967,0.1895,0.1480,1.1243,0.930,-1.178,2.321
2016342,1876,1909,1903,0.1923,0.1481,1.1222,0.837,-1.049,2.289
2016352,1898,1922,1922,0.1934,0.1486,1.1193,0.652,-0.878,2.153
2016362,1877,1904,1911,0.1940,0.1475,1.1193,0.448,-0.705,1.884
2016372,1889,1915,1903,0.1938,0.1466,1.1196,0.216,-0.498,1.503
2016382,1865,1925,1938,0.1933,0.1451,1.1191,-0.022,-0.264,1.036
2016392,1923,1918,1900,0.1929,0.1432,1.1188,-0.250,-0.032,0.545
2016402,1882,1905,1906,0.1920,0.1427,1.1189,-0.445,0.192,0.042
2016412,1925,1934,1974,0.1911,0.1424,1.1206,-0.543,0.398,-0.452
2016422,1866,1903,1903,0.1899,0.1424,1.1224,-0.558,0.523,-0.899
2016432,1905,1909,1904,0.1884,0.1436,1.1236,-0.577,0.662,-1.258
2016442,1899,1918,1903,0.1870,0.1444,1.1264,-0.645,0.727,-1.552
2016452,1924,1912,1904,0.1840,0.1459,1.1267,-0.738,0.732,-1.780
2016462,1873,1913,1904,0.1821,0.1473,1.1261,-0.814,0.700,-1.918
2016472,1905,1922,1910,0.1809,0.1469,1.1264,-0.867,0.625,-1.980
2016482,1854,1906,1910,0.1802,0.1469,1.1262,-0.919,0.511,-1.975
2016492,1903,1908,1903,0.1793,0.1467,1.1258,-0.971,0.411,-1.913
2016502,1881,1904,1915,0.1789,0.1468,1.1264,-0.972,0.280,-1.822
2016512,1903,1922,1917,0.1790,0.1461,1.1274,-0.916,0.166,-1.713
2016522,1895,1914,1911,0.1790,0.1455,1.1269,-0.794,0.088,-1.536
2016532,1978,1929,1915,0.1789,0.1463,1.1267,-0.647,0.028,-1.327
2016542,1850,1907,1904,0.1791,0.1472,1.1249,-0.474,-0.022,-1.124
2016552,1904,1918,1905,0.1796,0.1472,1.1247,-0.306,-0.079,-0.939
2016562,1869,1910,1904,0.1791,0.1474,1.1262,-0.154,-0.150,-0.761
2016572,1921,1919,1925,0.1798,0.1472,1.1263,-0.063,-0.207,-0.575
2016582,1884,1910,1904,0.1792,0.1480,1.1263,-0.035,-0.214,-0.410
2016592,1899,1917,1929,0.1794,0.1482,1.1259,-0.038,-0.222,-0.283
2016602,1861,1908,1907,0.1779,0.1489,1.1247,-0.042,-0.223,-0.195
2016612,1921,1918,1904,0.1781,0.1494,1.1240,-0.040,-0.236,-0.128
2016622,1878,1905,1905,0.1783,0.1488,1.1249,-0.095,-0.259,-0.083
2016632,1881,1917,1903,0.1783,0.1483,1.1245,-0.167,-0.292,-0.030
2016642,1888,1905,1909,0.1784,0.1479,1.1243,-0.265,-0.316,0.042
2016652,1911,1916,1914,0.1786,0.1480,1.1247,-0.384,-0.348,0.157
2016662,1875,1910,1906,0.1781,0.1476,1.1247,-0.494,-0.379,0.306
2016672,1856,1906,1903,0.1786,0.1477,1.1250,-0.580,-0.420,0.474
2016682,1863,1904,1911,0.1786,0.1458,1.1249,-0.605,-0.492,0.666
2016692,1888,1914,1903,0.1785,0.1446,1.1292,-0.585,-0.639,0.861
2016702,1878,1915,1912,0.1781,0.1438,1.1288,-0.554,-0.784,1.087
2016712,1921,1912,1904,0.1768,0.1445,1.1287,-0.511,-0.906,1.308
2016722,1869,1907,1937,0.1765,0.1443,1.1294,-0.437,-1.088,1.486
2016732,1911,1924,1930,0.1769,0.1434,1.1294,-0.257,-1.242,1.651
2016742,1875,1905,1915,0.1773,0.1439,1.1309,-0.021,-1.357,1.837
2016752,1910,1906,1914,0.1788,0.1446,1.1305,0.228,-1.457,2.001
2016762,1866,1905,1944,0.1813,0.1454,1.1289,0.481,-1.515,2.109
2016772,1921,1908,1903,0.1848,0.1458,1.1262,0.751,-1.499,2.166
2016782,1879,1906,1961,0.1879,0.1461,1.1239,0.982,-1.429,2.171
2016792,1909,1910,1914,0.1905,0.1471,1.1212,1.141,-1.277,2.096
2016802,1884,1912,1904,0.1928,0.1472,1.1186,1.194,-1.041,1.944
2016812,1895,1914,1904,0.1943,0.1476,1.1167,1.157,-0.767,1.730
2016822,1862,1906,1938,0.1936,0.1474,1.1167,1.013,-0.454,1.452
2016832,1924,1926,1903,0.1920,0.1481,1.1161,0.795,-0.113,1.105
2016842,1874,1906,1912,0.1905,0.1476,1.1183,0.498,0.202,0.700
2016852,1912,1921,1904,0.1893,0.1481,1.1181,0.179,0.493,0.267
2016862,1883,1903,1905,0.1881,0.1465,1.1198,-0.149,0.734,-0.179
2016872,1918,1920,1902,0.1875,0.1477,1.1199,-0.419,0.919,-0.610
2016882,1873,1907,1903,0.1866,0.1455,1.1197,-0.630,1.090,-1.016
2016892,1922,1909,1907,0.1857,0.1446,1.1246,-0.818,1.115,-1.340
2016902,1894,1924,1907,0.1844,0.1437,1.1232,-0.879,1.196,-1.536
2016912,1908,1915,1903,0.1829,0.1464,1.1254,-0.831,1.244,-1.655
2016922,1886,1904,1905,0.1812,0.1479,1.1252,-0.746,1.182,-1.753
2016932,1895,1908,1905,0.1809,0.1486,1.1252,-0.509,1.097,-1.778
2016942,1891,1905,1903,0.1804,0.1490,1.1257,-0.256,0.971,-1.735
2016952,1912,1910,1919,0.1797,0.1502,1.1284,-0.047,0.819,-1.617
2016962,1920,1917,1904,0.1795,0.1511,1.1282,0.044,0.674,-1.470
2016972,1872,1909,1922,0.1788,0.1515,1.1257,0.006,0.539,-1.299
2016982,1871,1908,1907,0.1786,0.1505,1.1271,-0.116,0.369,-1.098
2016992,1950,1919,1903,0.1781,0.1500,1.1254,-0.252,0.255,-0.869
2017002,1898,1908,1905,0.1775,0.1495,1.1232,-0.372,0.168,-0.656
2017012,1902,1909,1912,0.1775,0.1490,1.1240,-0.469,0.047,-0.454
2017022,1871,1903,1904,0.1779,0.1482,1.1223,-0.472,0.014,-0.246
2017032,1942,1919,1910,0.1779,0.1483,1.1232,-0.433,0.002,-0.036
2017042,1868,1904,1906,0.1777,0.1476,1.1245,-0.371,0.021,0.180
2017052,1906,1914,1902,0.1775,0.1486,1.1233,-0.273,0.070,0.393
2017062,1869,1908,1903,0.1774,0.1498,1.1234,-0.181,0.101,0.568
2017072,1860,1909,1904,0.1777,0.1498,1.1226,-0.110,0.138,0.717
2017082,1868,1908,1904,0.1780,0.1500,1.1230,-0.109,0.108,0.856
2017092,1926,1935,1907,0.1783,0.1501,1.1229,-0.159,0.051,0.996
2017102,1876,1909,1905,0.1791,0.1497,1.1236,-0.267,0.014,1.129
2017112,1928,1928,1935,0.1789,0.1492,1.1251,-0.432,-0.039,1.252
2017122,1871,1907,1904,0.1791,0.1466,1.1270,-0.626,-0.102,1.369
2017132,1940,1905,1905,0.1784,0.1451,1.1280,-0.913,-0.165,1.506
2017142,1904,1907,1905,0.1776,0.1451,1.1297,-1.282,-0.234,1.641
2017152,1940,1925,1903,0.1773,0.1446,1.1280,-1.610,-0.308,1.725
2017162,1902,1906,1903,0.1770,0.1431,1.1289,-1.749,-0.426,1.797
2017172,1905,1911,1905,0.1766,0.1416,1.1290,-1.685,-0.562,1.888
2017182,1884,1905,1918,0.1757,0.1418,1.1288,-1.372,-0.669,1.991
2017192,1915,1910,1909,0.1761,0.1426,1.1286,-0.883,-0.771,2.103
2017202,1878,1905,1913,0.1775,0.1433,1.1272,-0.322,-0.830,2.212
2017212,1940,1916,1908,0.1788,0.1438,1.1280,0.178,-0.896,2.292
2017222,1877,1904,1907,0.1803,0.1451,1.1277,0.541,-0.939,2.357
2017232,1921,1914,1921,0.1834,0.1466,1.1263,0.745,-0.943,2.397
2017242,1870,1906,1904,0.1855,0.1475,1.1248,0.768,-0.957,2.374
2017252,1887,1916,1922,0.1872,0.1478,1.1240,0.649,-0.945,2.275
2017262,1856,1907,1904,0.1888,0.1474,1.1221,0.412,-0.896,2.101
