
2079752,1874,1905,1906,0.8490,-0.2744,0.6209,0.914,-1.107,3.534
2079762,1938,1913,1916,0.8499,-0.2741,0.6193,1.059,-0.976,3.778
2079772,1903,1904,1907,0.8511,-0.2730,0.6161,1.254,-0.863,3.919
2079782,1933,1916,1902,0.8511,-0.2719,0.6155,1.591,-0.782,3.958
2079792,1887,1904,1905,0.8519,-0.2725,0.6159,1.912,-0.788,3.861
2079802,1951,1915,1903,0.8512,-0.2728,0.6169,2.256,-0.740,3.676
2079812,1909,1905,1914,0.8503,-0.2724,0.6200,2.578,-0.749,3.425
2079822,1943,1908,1903,0.8493,-0.2733,0.6235,2.756,-0.762,3.100
2079832,1882,1904,1903,0.8478,-0.2742,0.6266,2.713,-0.733,2.746
2079842,1961,1912,1910,0.8468,-0.2757,0.6283,2.422,-0.691,2.358
2079852,1913,1906,1956,0.8462,-0.2767,0.6307,1.929,-0.603,1.981
2079862,1987,1909,1904,0.8457,-0.2782,0.6314,1.267,-0.497,1.617
2079872,1915,1906,1905,0.8457,-0.2801,0.6315,0.501,-0.352,1.291
2079882,1950,1912,1903,0.8458,-0.2825,0.6305,-0.328,-0.185,1.011
2079892,1989,1910,1904,0.8449,-0.2837,0.6295,-1.087,-0.004,0.777
2079902,2025,1919,1913,0.8447,-0.2866,0.6275,-1.701,0.204,0.575
2079912,1930,1906,1907,0.8440,-0.2885,0.6259,-2.137,0.388,0.437
2079922,1946,1909,1902,0.8437,-0.2896,0.6228,-2.347,0.599,0.353
2079932,1945,1904,1908,0.8446,-0.2899,0.6218,-2.347,0.840,0.299
2079942,1996,1907,1910,0.8449,-0.2884,0.6204,-2.145,1.063,0.311
2079952,1921,1906,1914,0.8458,-0.2868,0.6191,-1.773,1.295,0.354
2079962,1989,1911,1905,0.8456,-0.2842,0.6175,-1.323,1.502,0.376
2079972,1929,1905,1904,0.8464,-0.2816,0.6169,-0.857,1.671,0.350
2079982,1982,1908,1907,0.8469,-0.2780,0.6171,-0.431,1.739,0.248
2079992,1933,1905,1903,0.8465,-0.2754,0.6197,-0.104,1.752,0.107
2080002,1986,1909,1906,0.8468,-0.2739,0.6232,0.087,1.712,-0.068
2080012,1929,1909,1964,0.8455,-0.2736,0.6261,0.151,1.668,-0.263
2080022,1974,1911,1904,0.8444,-0.2741,0.6285,0.127,1.620,-0.495
2080032,1918,1906,1903,0.8430,-0.2726,0.6299,0.050,1.573,-0.739
2080042,1990,1915,1903,0.8424,-0.2736,0.6334,-0.148,1.468,-0.981
2080052,1931,1906,1903,0.8411,-0.2750,0.6320,-0.455,1.465,-1.176
2080062,1951,1907,1904,0.8406,-0.2750,0.6328,-0.761,1.436,-1.284
2080072,1922,1908,1904,0.8399,-0.2761,0.6345,-1.190,1.375,-1.348
2080082,1962,1914,1933,0.8396,-0.2781,0.6344,-1.676,1.345,-1.385
2080132,1922,1913,1904,0.8393,-0.2867,0.6331,-3.023,1.175,-1.286










2080142,1955,1909,1902,0.8400,-0.2873,0.6339,-2.832,1.181,-1.189
2080152,1890,1911,1903,0.8401,-0.2875,0.6316,-2.547,1.210,-1.051
2080162,1942,1906,1906,0.8411,-0.2858,0.6297,-2.183,1.225,-0.888
2080172,1927,1911,1903,0.8423,-0.2839,0.6288,-1.775,1.224,-0.730
2080182,1954,1906,1905,0.8432,-0.2819,0.6269,-1.346,1.215,-0.603
2080192,1883,1910,1903,0.8439,-0.2795,0.6277,-0.966,1.143,-0.517
2080202,1961,1908,1901,0.8437,-0.2777,0.6272,-0.619,1.028,-0.480
2080212,1898,1911,1921,0.8437,-0.2760,0.6272,-0.282,0.886,-0.507
2080222,1967,1906,1907,0.8437,-0.2759,0.6283,0.005,0.720,-0.585
2080232,1887,1908,1906,0.8439,-0.2758,0.6302,0.232,0.498,-0.706
2080242,1958,1908,1910,0.8432,-0.2754,0.6329,0.374,0.268,-0.821
2080252,1907,1914,1919,0.8415,-0.2748,0.6357,0.446,0.082,-0.933
2080262,1957,1915,1929,0.8403,-0.2740,0.6362,0.428,-0.098,-1.031
2080272,1904,1911,1902,0.8393,-0.2745,0.6374,0.267,-0.273,-1.089
2080282,1952,1906,1906,0.8395,-0.2753,0.6393,-0.034,-0.401,-1.071
2080292,1895,1914,1904,0.8396,-0.2763,0.6381,-0.416,-0.517,-0.964
2080302,1960,1907,1976,0.8399,-0.2773,0.6377,-0.836,-0.618,-0.806
2080312,1922,1908,1904,0.8393,-0.2778,0.6365,-1.217,-0.717,-0.639
2080322,1945,1911,1908,0.8403,-0.2795,0.6357,-1.489,-0.863,-0.456
2080332,1908,1907,1918,0.8403,-0.2810,0.6351,-1.604,-1.034,-0.237
2080342,1927,1908,1905,0.8406,-0.2817,0.6325,-1.514,-1.197,0.001
2080352,1881,1910,1904,0.8400,-0.2820,0.6326,-1.201,-1.333,0.271
2080362,1941,1914,1906,0.8403,-0.2817,0.6334,-0.720,-1.454,0.548
2080372,1891,1907,1903,0.8412,-0.2805,0.6320,-0.131,-1.569,0.843
2080382,1988,1911,1910,0.8423,-0.2783,0.6308,0.487,-1.656,1.152
2080392,1902,1907,1934,0.8436,-0.2755,0.6296,1.055,-1.735,1.439
2080402,1928,1910,1908,0.8445,-0.2735,0.6271,1.549,-1.811,1.672
2080412,1885,1912,1904,0.8453,-0.2718,0.6269,1.915,-1.941,1.817
2080422,1926,1907,1927,0.8460,-0.2707,0.6257,2.140,-2.130,1.858
2080432,1875,1904,1904,0.8461,-0.2701,0.6248,2.252,-2.328,1.799
2080442,1941,1912,1906,0.8464,-0.2708,0.6260,2.270,-2.553,1.682
2080452,1889,1909,1903,0.8455,-0.2717,0.6276,2.174,-2.766,1.497
2080462,1944,1911,1906,0.8446,-0.2725,0.6299,1.991,-2.939,1.255
2080472,1913,1908,1909,0.8439,-0.2745,0.6319,1.758,-3.068,1.020
2080482,1974,1917,1904,0.8438,-0.2757,0.6333,1.461,-3.143,0.822
2080492,1925,1908,1909,0.8430,-0.2765,0.6334,1.095,-3.178,0.694
2080502,1928,1904,1908,0.8430,-0.2788,0.6314,0.639,-3.157,0.613
2080512,1890,1912,1905,0.8434,-0.2798,0.6293,0.144,-3.098,0.580
2080522,1950,1904,1903,0.8433,-0.2812,0.6274,-0.331,-3.055,0.602
2080532,1883,1917,1934,0.8444,-0.2823,0.6242,-0.716,-2.963,0.645
2080542,1946,1911,1929,0.8455,-0.2827,0.6226,-0.943,-2.877,0.702
2080552,1870,1909,1907,0.8462,-0.2837,0.6225,-0.982,-2.763,0.778
2080562,1943,1926,1906,0.8473,-0.2844,0.6211,-0.815,-2.650,0.874
2080572,1880,1924,1903,0.8471,-0.2835,0.6196,-0.515,-2.529,0.999
2080582,1945,1918,1937,0.8475,-0.2834,0.6199,-0.078,-2.390,1.144
2080592,1877,1912,1903,0.8472,-0.2816,0.6183,0.375,-2.219,1.327
2080602,1951,1908,1908,0.8476,-0.2787,0.6185,0.834,-2.001,1.531
2080612,1877,1915,1905,0.8487,-0.2768,0.6185,1.144,-1.826,1.688
2080622,1919,1917,1906,0.8497,-0.2738,0.6175,1.365,-1.581,1.815
2080632,1871,1905,1902,0.8509,-0.2721,0.6174,1.470,-1.371,1.882
2080642,1960,1907,1935,0.8512,-0.2710,0.6172,1.460,-1.226,1.889
2080652,1863,1921,1923,0.8511,-0.2707,0.6168,1.358,-1.132,1.810
2080662,1928,1930,1920,0.8514,-0.2710,0.6172,1.185,-1.073,1.622
2080672,1871,1926,1909,0.8504,-0.2726,0.6183,0.958,-1.015,1.342
2080682,1944,1908,1960,0.8500,-0.2739,0.6212,0.647,-0.989,0.997
2080692,1885,1911,1921,0.8491,-0.2754,0.6232,0.242,-0.937,0.642
2080702,1924,1911,1910,0.8481,-0.2776,0.6250,-0.224,-0.836,0.301
2080712,1913,1908,1902,0.8474,-0.2795,0.6258,-0.743,-0.705,-0.005
2080722,1914,1922,1903,0.8471,-0.2821,0.6267,-1.311,-0.532,-0.254
2080732,1874,1929,1922,0.8464,-0.2843,0.6260,-1.916,-0.347,-0.466
2080742,1919,1907,1905,0.8449,-0.2854,0.6249,-2.479,-0.129,-0.599
2080752,1903,1916,1904,0.8446,-0.2868,0.6240,-2.936,0.109,-0.682
2080762,1950,1906,1904,0.8444,-0.2878,0.6231,-3.275,0.315,-0.715
2080772,1864,1931,1940,0.8452,-0.2879,0.6208,-3.440,0.499,-0.714
2080782,1918,1906,1909,0.8451,-0.2875,0.6181,-3.403,0.679,-0.649
2080792,1889,1912,1907,0.8457,-0.2872,0.6182,-3.160,0.846,-0.552
2080802,1938,1909,1906,0.8460,-0.2865,0.6180,-2.798,0.993,-0.409
2080812,1905,1912,1907,0.8460,-0.2852,0.6186,-2.332,1.138,-0.225
2080822,1957,1906,1910,0.8464,-0.2839,0.6190,-1.812,1.284,0.017
2080832,1891,1907,1904,0.8469,-0.2819,0.6196,-1.305,1.381,0.300
2080842,1929,1904,1902,0.8481,-0.2794,0.6209,-0.861,1.463,0.585
2080852,1899,1910,1904,0.8492,-0.2761,0.6210,-0.457,1.543,0.819
2080862,1956,1912,1906,0.8499,-0.2736,0.6206,-0.157,1.571,0.991
2080872,1877,1923,1906,0.8505,-0.2717,0.6211,0.029,1.546,1.092
2080882,1914,1907,1904,0.8497,-0.2707,0.6207,0.119,1.495,1.094
2080892,1868,1921,1974,0.8486,-0.2707,0.6218,0.105,1.395,0.995
2080902,1963,1914,1908,0.8483,-0.2716,0.6241,-0.017,1.295,0.828
2080912,1908,1909,1925,0.8471,-0.2734,0.6261,-0.277,1.191,0.608
2080922,1928,1919,1907,0.8457,-0.2752,0.6279,-0.643,1.103,0.367
2080932,1904,1908,1903,0.8453,-0.2776,0.6307,-1.109,1.044,0.107
2080942,1915,1907,1903,0.8439,-0.2812,0.6320,-1.651,1.024,-0.146
2080952,1896,1909,1912,0.8427,-0.2840,0.6311,-2.167,1.067,-0.371
2080962,1918,1922,1906,0.8417,-0.2867,0.6298,-2.658,1.136,-0.571
2080972,1898,1911,1907,0.8411,-0.2881,0.6291,-3.063,1.201,-0.721
2080982,1932,1910,1908,0.8415,-0.2917,0.6274,-3.428,1.273,-0.815
2080992,1902,1911,1912,0.8419,-0.2923,0.6251,-3.593,1.396,-0.803
2081002,1932,1927,1920,0.8416,-0.2921,0.6240,-3.568,1.457,-0.740
2081012,1861,1919,1904,0.8421,-0.2924,0.6221,-3.411,1.540,-0.652
2081022,1907,1916,1906,0.8430,-0.2916,0.6215,-3.082,1.631,-0.525
2081032,1858,1926,1903,0.8436,-0.2897,0.6207,-2.602,1.704,-0.369
2081042,1898,1927,1905,0.8437,-0.2881,0.6214,-2.021,1.805,-0.192
2081052,1883,1927,1934,0.8429,-0.2858,0.6225,-1.445,1.916,0.022
2081062,1949,1923,1919,0.8440,-0.2840,0.6210,-0.918,1.999,0.245
2081072,1868,1922,1912,0.8438,-0.2818,0.6214,-0.453,2.062,0.481
2081082,1917,1924,1907,0.8446,-0.2789,0.6232,-0.091,2.102,0.675
2081092,1888,1920,1902,0.8440,-0.2760,0.6243,0.195,2.120,0.774
2081102,1906,1920,1907,0.8447,-0.2747,0.6247,0.443,2.087,0.769
2081112,1874,1925,1916,0.8448,-0.2741,0.6255,0.656,2.020,0.693
2081122,1974,1907,1903,0.8448,-0.2733,0.6269,0.808,1.905,0.575
2081132,1912,1909,1904,0.8437,-0.2738,0.6275,0.866,1.746,0.390
2081142,1963,1910,1904,0.8430,-0.2744,0.6294,0.778,1.567,0.132
2081152,1904,1908,1903,0.8421,-0.2761,0.6311,0.512,1.383,-0.182
2081162,1927,1909,1911,0.8406,-0.2784,0.6339,0.084,1.213,-0.513
2081172,1887,1910,1903,0.8400,-0.2807,0.6354,-0.471,1.073,-0.857
2081182,1941,1907,1915,0.8392,-0.2831,0.6360,-1.144,0.924,-1.178
2081192,1907,1911,1966,0.8371,-0.2872,0.6368,-1.848,0.865,-1.473
2081202,1896,1904,1908,0.8367,-0.2890,0.6370,-2.466,0.841,-1.667
2081212,1907,1908,1903,0.8373,-0.2913,0.6360,-2.950,0.822,-1.758
2081222,1946,1907,1908,0.8374,-0.2919,0.6335,-3.232,0.851,-1.751
2081232,1912,1912,1904,0.8385,-0.2932,0.6322,-3.275,0.857,-1.667
2081242,1934,1906,1903,0.8391,-0.2933,0.6307,-3.054,0.898,-1.524
2081252,1871,1920,1904,0.8394,-0.2929,0.6296,-2.604,0.928,-1.328
2081262,1906,1907,1906,0.8403,-0.2915,0.6283,-1.968,0.909,-1.102
2081272,1865,1916,1904,0.8410,-0.2891,0.6278,-1.198,0.871,-0.850
2081282,1925,1907,1912,0.8407,-0.2858,0.6287,-0.392,0.792,-0.599
2081292,1867,1909,1904,0.8404,-0.2829,0.6294,0.371,0.715,-0.342
2081302,1933,1912,1943,0.8409,-0.2797,0.6294,1.017,0.621,-0.098
2081312,1888,1908,1906,0.8410,-0.2770,0.6306,1.529,0.530,0.131
2081322,1934,1905,1908,0.8413,-0.2744,0.6300,1.879,0.436,0.318
2081332,1923,1911,1901,0.8419,-0.2719,0.6319,2.088,0.307,0.462
2081342,1963,1906,1903,0.8420,-0.2705,0.6318,2.155,0.160,0.536
2081352,1878,1923,1906,0.8424,-0.2701,0.6321,2.084,0.000,0.511
2081362,1930,1905,1907,0.8422,-0.2706,0.6318,1.903,-0.189,0.423
2081372,1893,1910,1903,0.8425,-0.2723,0.6327,1.609,-0.395,0.257
2081382,1942,1906,1908,0.8420,-0.2745,0.6345,1.256,-0.599,0.015
2081392,1878,1926,1904,0.8413,-0.2760,0.6339,0.879,-0.794,-0.306
2081402,1937,1911,1903,0.8407,-0.2780,0.6344,0.471,-1.016,-0.700
2081412,1875,1915,1905,0.8397,-0.2802,0.6354,0.068,-1.197,-1.131
2081422,1962,1905,1912,0.8395,-0.2829,0.6368,-0.333,-1.318,-1.526
2081432,1884,1911,1914,0.8393,-0.2848,0.6369,-0.754,-1.405,-1.829
2081442,1910,1911,1909,0.8396,-0.2870,0.6362,-1.179,-1.413,-2.014
2081452,1923,1910,1900,0.8393,-0.2886,0.6347,-1.580,-1.372,-2.101
2081462,1922,1908,1905,0.8400,-0.2892,0.6325,-1.889,-1.303,-2.106
2081472,1895,1913,1905,0.8412,-0.2886,0.6311,-2.065,-1.227,-2.040
2081482,1941,1908,1907,0.8419,-0.2882,0.6274,-2.040,-1.153,-1.906
2081492,1934,1911,1904,0.8422,-0.2870,0.6260,-1.770,-1.104,-1.714
2081502,1931,1905,1909,0.8424,-0.2851,0.6261,-1.230,-1.087,-1.457
2081512,1923,1912,1904,0.8429,-0.2831,0.6262,-0.518,-1.056,-1.158
2081522,1950,1915,1903,0.8436,-0.2792,0.6286,0.424,-1.143,-0.711
2081532,1944,1917,1908,0.8438,-0.2754,0.6294,1.279,-1.229,-0.296
2081542,1965,1905,1905,0.8438,-0.2719,0.6303,1.966,-1.334,0.061
2081552,1898,1911,1904,0.8445,-0.2690,0.6313,2.450,-1.460,0.347
2081562,1915,1905,1911,0.8442,-0.2671,0.6340,2.741,-1.609,0.561
2081572,1911,1915,1915,0.8444,-0.2661,0.6349,2.857,-1.748,0.716
2081582,1952,1904,1907,0.8448,-0.2654,0.6351,2.818,-1.882,0.811
2081592,1944,1911,1904,0.8443,-0.2660,0.6342,2.641,-2.039,0.840
2081602,1929,1906,1960,0.8454,-0.2666,0.6328,2.360,-2.199,0.794
2081612,1930,1917,1903,0.8451,-0.2687,0.6320,2.011,-2.347,0.653
2081622,1925,1908,1914,0.8452,-0.2709,0.6303,1.654,-2.504,0.419
2081632,1943,1910,1913,0.8454,-0.2735,0.6311,1.283,-2.670,0.109
2081642,1930,1911,1915,0.8440,-0.2754,0.6312,0.921,-2.769,-0.243
2081652,1903,1917,1912,0.8428,-0.2775,0.6313,0.565,-2.823,-0.631
2081662,1936,1908,1922,0.8429,-0.2797,0.6318,0.189,-2.833,-1.015
2081672,1935,1911,1906,0.8435,-0.2819,0.6315,-0.230,-2.773,-1.337
2081682,1957,1907,1936,0.8433,-0.2835,0.6302,-0.684,-2.658,-1.560
2081692,1939,1919,1905,0.8432,-0.2849,0.6281,-1.092,-2.477,-1.680
2081702,1957,1907,1912,0.8438,-0.2851,0.6253,-1.449,-2.267,-1.721
2081712,1940,1913,1904,0.8457,-0.2848,0.6215,-1.681,-2.031,-1.679
2081722,1990,1909,1912,0.8471,-0.2841,0.6182,-1.727,-1.757,-1.572
2081732,1895,1926,1910,0.8477,-0.2825,0.6176,-1.541,-1.508,-1.389
2081742,1953,1908,1908,0.8489,-0.2809,0.6162,-1.113,-1.264,-1.159
2081752,1936,1915,1906,0.8492,-0.2795,0.6166,-0.528,-1.041,-0.898
2081762,1943,1915,1929,0.8497,-0.2776,0.6162,0.112,-0.875,-0.595
2081772,1885,1923,1904,0.8507,-0.2752,0.6163,0.790,-0.752,-0.270
2081782,1956,1910,1910,0.8514,-0.2719,0.6194,1.398,-0.711,0.028
2081792,1939,1922,1904,0.8517,-0.2691,0.6207,1.907,-0.638,0.267
2081802,1949,1908,1908,0.8507,-0.2657,0.6233,2.293,-0.573,0.464
2081812,1984,1921,1902,0.8500,-0.2632,0.6244,2.542,-0.539,0.608
2081822,1996,1915,1912,0.8500,-0.2625,0.6254,2.601,-0.533,0.688
2081832,1901,1929,1926,0.8506,-0.2629,0.6269,2.465,-0.568,0.683
2081842,1915,1914,1940,0.8507,-0.2636,0.6272,2.149,-0.631,0.624
2081852,1898,1917,1904,0.8504,-0.2653,0.6273,1.717,-0.706,0.505
2081862,1915,1915,1906,0.8503,-0.2663,0.6276,1.234,-0.793,0.303
2081872,1944,1914,1904,0.8495,-0.2682,0.6271,0.777,-0.903,0.023
2081882,1952,1913,1930,0.8492,-0.2707,0.6285,0.408,-1.024,-0.328
2081892,1954,1916,1915,0.8488,-0.2728,0.6278,0.135,-1.132,-0.731
2081902,1997,1909,1907,0.8475,-0.2748,0.6284,-0.074,-1.204,-1.146
2081912,1938,1914,1904,0.8475,-0.2764,0.6291,-0.284,-1.242,-1.510
2081922,1955,1909,1904,0.8470,-0.2773,0.6287,-0.511,-1.192,-1.785
2081932,1941,1911,1904,0.8473,-0.2777,0.6289,-0.778,-1.077,-1.964
2081942,2016,1907,1913,0.8464,-0.2775,0.6293,-1.084,-0.924,-2.060
2081952,1946,1921,1904,0.8472,-0.2765,0.6275,-1.375,-0.726,-2.083
2081962,1918,1916,1908,0.8482,-0.2756,0.6267,-1.627,-0.515,-2.054
2081972,1962,1924,1909,0.8485,-0.2743,0.6237,-1.791,-0.294,-1.950
2081982,1932,1909,1910,0.8486,-0.2732,0.6223,-1.821,-0.048,-1.779
2081992,1913,1931,1907,0.8494,-0.2717,0.6214,-1.723,0.169,-1.539
2082002,1941,1907,1943,0.8508,-0.2704,0.6207,-1.507,0.365,-1.262
2082012,1925,1930,1906,0.8515,-0.2690,0.6204,-1.205,0.538,-0.967
2082022,1924,1913,1906,0.8514,-0.2666,0.6204,-0.864,0.661,-0.676
2082032,1942,1911,1904,0.8514,-0.2648,0.6206,-0.472,0.751,-0.419
2082042,1988,1908,1910,0.8521,-0.2632,0.6213,-0.094,0.804,-0.223
2082052,1926,1925,1908,0.8516,-0.2627,0.6226,0.268,0.787,-0.064
2082062,1955,1922,1913,0.8513,-0.2630,0.6228,0.599,0.760,0.061
2082072,1936,1918,1903,0.8502,-0.2620,0.6260,0.897,0.718,0.157
2082082,1947,1913,1904,0.8497,-0.2619,0.6282,1.086,0.636,0.181
2082092,1956,1917,1969,0.8492,-0.2619,0.6291,1.172,0.526,0.160
2082102,1990,1905,1918,0.8485,-0.2628,0.6304,1.124,0.405,0.085
2082112,1952,1921,1904,0.8477,-0.2633,0.6309,0.947,0.301,-0.046
2082122,2003,1910,1906,0.8481,-0.2644,0.6321,0.667,0.170,-0.237
2082132,1999,1911,1932,0.8478,-0.2664,0.6310,0.312,0.011,-0.477
2082142,1976,1911,1933,0.8481,-0.2681,0.6300,-0.069,-0.121,-0.742
2082152,1924,1929,1903,0.8471,-0.2697,0.6287,-0.401,-0.230,-1.015
2082162,2004,1913,1914,0.8462,-0.2708,0.6305,-0.683,-0.320,-1.281
2082172,1990,1920,1903,0.8459,-0.2727,0.6310,-0.936,-0.379,-1.486
2082182,1969,1914,1913,0.8461,-0.2741,0.6279,-1.146,-0.397,-1.583
2082192,1959,1914,1905,0.8461,-0.2747,0.6273,-1.250,-0.369,-1.590
2082202,1947,1917,1921,0.8473,-0.2735,0.6268,-1.276,-0.307,-1.522
2082212,1932,1924,1904,0.8477,-0.2723,0.6246,-1.223,-0.224,-1.386
2082222,1995,1913,1919,0.8488,-0.2706,0.6224,-1.078,-0.159,-1.179
2082232,1976,1920,1927,0.8495,-0.2683,0.6213,-0.828,-0.095,-0.928
2082242,1969,1910,1915,0.8506,-0.2664,0.6200,-0.510,-0.045,-0.645
2082252,1968,1923,1904,0.8515,-0.2647,0.6194,-0.154,-0.029,-0.348
2082262,1968,1913,1908,0.8518,-0.2636,0.6198,0.188,-0.057,-0.057
2082272,1961,1922,1906,0.8522,-0.2620,0.6211,0.513,-0.097,0.202
2082282,1959,1911,1907,0.8518,-0.2611,0.6227,0.804,-0.150,0.430
2082292,1958,1917,1903,0.8515,-0.2600,0.6255,1.075,-0.231,0.634
2082302,1983,1915,1902,0.8509,-0.2594,0.6275,1.288,-0.316,0.790
2082312,1933,1929,1943,0.8503,-0.2593,0.6300,1.459,-0.410,0.894
2082322,1933,1916,1917,0.8498,-0.2596,0.6301,1.558,-0.489,0.966
2082332,1945,1925,1904,0.8495,-0.2607,0.6293,1.563,-0.606,0.983
2082342,1998,1910,1911,0.8497,-0.2614,0.6294,1.480,-0.750,0.945
2082352,1959,1935,1909,0.8498,-0.2625,0.6294,1.320,-0.887,0.831
2082362,1958,1917,1911,0.8500,-0.2646,0.6293,1.121,-1.033,0.654
2082372,1915,1934,1907,0.8493,-0.2663,0.6290,0.921,-1.186,0.410
2082382,1957,1916,1945,0.8487,-0.2679,0.6288,0.718,-1.341,0.117
2082392,1939,1929,1905,0.8481,-0.2698,0.6289,0.552,-1.443,-0.227
2082402,1954,1913,1913,0.8478,-0.2709,0.6290,0.420,-1.519,-0.598
2082412,1944,1925,1903,0.8473,-0.2711,0.6276,0.296,-1.567,-0.946
2082422,1958,1912,1971,0.8486,-0.2714,0.6272,0.147,-1.557,-1.233
2082432,1944,1945,1906,0.8490,-0.2718,0.6280,-0.034,-1.520,-1.437
2082442,1987,1920,1914,0.8495,-0.2708,0.6254,-0.205,-1.422,-1.560
2082452,1956,1936,1904,0.8503,-0.2695,0.6249,-0.396,-1.287,-1.633
2082462,1936,1920,1914,0.8511,-0.2683,0.6236,-0.562,-1.128,-1.624
2082472,1980,1935,1904,0.8510,-0.2669,0.6225,-0.670,-0.920,-1.533
2082482,1974,1917,1912,0.8518,-0.2656,0.6214,-0.697,-0.727,-1.364
2082492,1996,1930,1906,0.8523,-0.2632,0.6195,-0.653,-0.563,-1.129
2082502,1927,1916,1936,0.8526,-0.2614,0.6179,-0.523,-0.408,-0.877
2082512,1962,1934,1907,0.8525,-0.2597,0.6185,-0.332,-0.299,-0.630
2082522,1914,1919,1920,0.8520,-0.2595,0.6188,-0.099,-0.213,-0.381
2082532,1953,1931,1904,0.8530,-0.2592,0.6206,0.157,-0.191,-0.158
2082542,1952,1915,1916,0.8529,-0.2586,0.6220,0.401,-0.172,0.026
2082552,1953,1929,1961,0.8520,-0.2576,0.6243,0.630,-0.159,0.161
2082562,1946,1913,1915,0.8514,-0.2580,0.6261,0.844,-0.188,0.225
2082572,1934,1939,1910,0.8509,-0.2584,0.6290,1.027,-0.225,0.246
2082582,1943,1924,1918,0.8512,-0.2589,0.6296,1.118,-0.289,0.242
2082592,1908,1941,1905,0.8512,-0.2594,0.6296,1.081,-0.367,0.177
2082602,1938,1913,1905,0.8516,-0.2606,0.6295,0.945,-0.452,0.062
2082612,1943,1932,1904,0.8517,-0.2616,0.6292,0.719,-0.541,-0.109
2082622,1977,1916,1940,0.8514,-0.2621,0.6289,0.418,-0.591,-0.321
2082632,1970,1929,1909,0.8509,-0.2634,0.6284,0.089,-0.607,-0.574
2082642,1892,1916,1907,0.8513,-0.2647,0.6273,-0.209,-0.607,-0.834
2082652,1908,1940,1906,0.8520,-0.2651,0.6248,-0.479,-0.618,-1.088
2082662,1926,1915,1907,0.8521,-0.2663,0.6243,-0.721,-0.592,-1.312
2082672,1927,1926,1904,0.8515,-0.2664,0.6237,-0.953,-0.571,-1.540
2082682,1901,1914,1914,0.8512,-0.2657,0.6226,-1.125,-0.560,-1.734
2082692,1892,1937,1906,0.8508,-0.2656,0.6222,-1.210,-0.472,-1.879
2082702,1927,1911,1914,0.8517,-0.2649,0.6233,-1.266,-0.418,-1.951
2082712,1889,1949,1904,0.8518,-0.2642,0.6235,-1.256,-0.340,-1.916
2082722,1938,1914,1924,0.8518,-0.2627,0.6231,-1.215,-0.196,-1.785
2082732,1891,1933,1935,0.8511,-0.2607,0.6228,-1.148,-0.058,-1.594
2082742,1920,1922,1914,0.8521,-0.2588,0.6228,-1.036,0.076,-1.343
2082752,1909,1922,1906,0.8531,-0.2569,0.6228,-0.914,0.154,-1.044
2082762,1900,1917,1912,0.8540,-0.2555,0.6222,-0.779,0.217,-0.711
2082772,1902,1939,1905,0.8526,-0.2538,0.6234,-0.650,0.235,-0.375
2082782,1932,1917,1921,0.8523,-0.2532,0.6249,-0.542,0.239,-0.054
2082792,1922,1934,1904,0.8535,-0.2534,0.6251,-0.463,0.205,0.265
2082802,1886,1915,1916,0.8533,-0.2535,0.6260,-0.359,0.148,0.540
2082812,1905,1937,1904,0.8532,-0.2542,0.6260,-0.255,0.079,0.778
2082822,1889,1918,1903,0.8533,-0.2552,0.6264,-0.167,-0.007,0.969
2082832,1895,1939,1906,0.8528,-0.2562,0.6262,-0.045,-0.101,1.110
2082842,1888,1915,1950,0.8525,-0.2574,0.6262,0.085,-0.210,1.170
2082852,1888,1938,1904,0.8522,-0.2590,0.6262,0.213,-0.336,1.168
2082862,1884,1911,1910,0.8522,-0.2597,0.6277,0.324,-0.456,1.104
2082872,1905,1931,1903,0.8516,-0.2610,0.6275,0.394,-0.583,0.987
2082882,1909,1913,1913,0.8509,-0.2616,0.6263,0.408,-0.675,0.823
2082892,1884,1927,1904,0.8509,-0.2621,0.6268,0.341,-0.782,0.614
2082902,1920,1909,1917,0.8508,-0.2630,0.6266,0.211,-0.851,0.374
2082912,1884,1931,1904,0.8510,-0.2639,0.6250,0.022,-0.865,0.139
2082922,1927,1911,1916,0.8518,-0.2657,0.6249,-0.217,-0.869,-0.068
2082932,1909,1927,1904,0.8524,-0.2661,0.6243,-0.475,-0.821,-0.228
2082942,1888,1910,1915,0.8521,-0.2649,0.6247,-0.710,-0.716,-0.335
2082952,1893,1927,1930,0.8521,-0.2642,0.6246,-0.892,-0.585,-0.401
2082962,1879,1914,1912,0.8521,-0.2634,0.6231,-1.013,-0.432,-0.399
2082972,1940,1923,1904,0.8534,-0.2626,0.6220,-1.112,-0.293,-0.328
2082982,1913,1912,1917,0.8536,-0.2603,0.6223,-1.144,-0.173,-0.179
2082992,1914,1927,1932,0.8538,-0.2587,0.6216,-1.103,-0.037,0.013
2083002,1887,1910,1913,0.8544,-0.2574,0.6197,-1.013,0.125,0.224
2083012,1953,1932,1904,0.8536,-0.2571,0.6200,-0.857,0.196,0.449
2083022,1939,1929,1904,0.8538,-0.2574,0.6208,-0.651,0.255,0.663
2083032,1895,1938,1905,0.8548,-0.2564,0.6209,-0.390,0.286,0.869
2083042,1910,1907,1910,0.8537,-0.2553,0.6217,-0.079,0.273,1.050
2083052,1931,1921,1904,0.8533,-0.2564,0.6228,0.249,0.278,1.172
