2245072,2053,1882,1847,-0.9781,0.2440,0.3529,21.718,15.307,-3.844
2245082,2763,2176,1955,-0.9761,0.2169,0.3419,20.944,12.206,-5.711
2245092,1962,1868,2222,-0.9637,0.2058,0.3614,19.340,8.168,-6.463
2245102,2169,1869,2048,-0.9525,0.2072,0.3714,18.620,5.461,-6.584
2245112,2066,2027,2208,-0.9405,0.2193,0.3970,18.629,3.505,-6.698
2245122,1858,2034,1960,-0.9321,0.2286,0.4148,19.381,2.479,-7.289
2245132,1926,1877,1946,-0.9208,0.2274,0.4350,20.778,2.342,-8.309
2245142,2111,1991,1987,-0.9136,0.2363,0.4719,21.526,1.790,-8.972
2245152,2123,1916,2122,-0.9220,0.2500,0.4576,21.262,2.606,-9.149
2245162,1872,2311,1818,-0.9498,0.2588,0.4268,19.746,4.751,-9.198
2245172,1937,1868,1938,-0.9662,0.2684,0.4037,16.783,5.648,-8.637
2245182,2039,1929,1757,-0.9723,0.2541,0.3695,13.268,6.186,-8.036
2245192,2036,1881,1812,-0.9526,0.2263,0.4044,8.570,4.246,-7.353
2245202,2351,1937,2215,-0.9136,0.1917,0.4686,3.512,1.733,-6.713
2245212,2364,1918,1813,-0.8846,0.1625,0.5091,-1.070,0.535,-5.702
2245222,2664,1914,2021,-0.8918,0.1829,0.4552,-4.332,1.782,-3.853
2245232,1853,1943,1829,-0.9308,0.1802,0.3295,-3.949,6.362,-3.618
2245242,2727,2295,1852,-0.9408,0.1577,0.3247,-2.184,6.077,-4.642
2245252,3711,1929,1858,-0.9338,0.1190,0.3697,-1.057,1.767,-5.725
2245262,2931,1988,2361,-0.9258,0.1085,0.3765,0.177,-0.772,-5.776
2245272,2209,1885,1976,-0.9225,0.1256,0.3705,1.801,-1.639,-4.810
2245282,1815,1907,2095,-0.9191,0.1379,0.3802,4.582,-2.030,-4.104
2245292,2187,1886,1913,-0.9134,0.1420,0.3972,7.812,-2.422,-4.240
2245302,1890,1874,1865,-0.9117,0.1433,0.3999,11.274,-2.094,-4.793
2245312,2013,1913,1840,-0.9022,0.1455,0.4109,14.725,-1.766,-5.198
2245322,2098,2339,1811,-0.8975,0.1614,0.4397,17.299,-2.181,-5.018
2245332,2051,1912,2059,-0.9072,0.1804,0.4312,18.712,-1.610,-4.456
2245342,2244,2019,1866,-0.9361,0.2007,0.4003,18.802,0.419,-3.852
2245352,2019,2152,2303,-0.9577,0.2255,0.3929,17.092,1.096,-2.833
2245362,1877,1870,1917,-0.9542,0.2231,0.3749,13.903,1.017,-1.869
2245372,2171,1917,1891,-0.9268,0.2012,0.4188,8.721,-0.763,-1.011
2245382,2208,2019,1817,-0.8824,0.1669,0.4799,1.778,-3.064,-0.158
2245392,2511,2005,1921,-0.8509,0.1129,0.5094,-5.138,-3.388,0.952
2245402,1946,1870,1809,-0.8497,0.1335,0.4883,-12.110,-2.914,3.733
2245412,1824,1904,1894,-0.8894,0.1410,0.3620,-15.702,1.239,5.781
2245422,2074,1937,1913,-0.9014,0.1237,0.3440,-17.888,1.690,6.413
2245432,2406,1910,2014,-0.8945,0.0803,0.3868,-20.962,-2.513,6.557
2245442,2224,1975,2037,-0.8903,0.0644,0.3718,-23.136,-4.559,7.469
2245452,3025,2099,1837,-0.8915,0.0817,0.3609,-24.056,-5.253,9.509
2245462,2740,1878,2027,-0.8891,0.1020,0.3695,-23.319,-6.211,11.438
2245472,1855,1881,1807,-0.8877,0.1167,0.3695,-19.565,-6.247,11.427
2245482,2532,1955,1823,-0.8820,0.1330,0.3861,-15.080,-6.605,10.868
2245492,1870,1932,1899,-0.8683,0.1507,0.4251,-10.598,-7.244,10.196
2245502,2434,1963,2181,-0.8623,0.1692,0.4698,-7.127,-7.781,9.946
2245512,1952,1911,2040,-0.8750,0.1914,0.4766,-5.025,-6.921,10.278
2245522,2041,2447,1754,-0.9019,0.2001,0.4291,-4.839,-4.344,10.542
2245532,1906,2009,1831,-0.9246,0.2245,0.3923,-5.927,-2.457,11.266
2245542,2252,2113,1879,-0.9322,0.2598,0.4095,-7.806,-3.042,12.777
2245552,1885,1896,1833,-0.9198,0.2752,0.4235,-11.185,-4.302,13.842
2245562,1960,1871,1851,-0.9039,0.2573,0.4028,-16.064,-4.304,13.453
2245572,2201,1924,1866,-0.8692,0.2101,0.4078,-20.777,-4.356,12.248
2245582,1833,1948,2404,-0.8513,0.1627,0.4627,-26.076,-6.292,11.566
2245592,3223,1970,1918,-0.8632,0.1443,0.4189,-30.684,-6.313,12.288
2245602,1919,1882,1932,-0.8937,0.1379,0.3285,-32.509,-3.718,13.350
2245612,1874,1896,1920,-0.8912,0.1263,0.3592,-33.290,-6.059,14.453
2245622,2833,1982,1905,-0.8752,0.1140,0.3967,-34.287,-10.075,15.111
2245632,1936,1930,1762,-0.8662,0.1232,0.3969,-34.719,-11.519,15.992
2245642,2155,1989,1838,-0.8647,0.1395,0.3949,-34.875,-11.982,17.098
2245652,2075,1886,1960,-0.8615,0.1410,0.3898,-34.787,-12.075,17.595
2245662,2043,1908,1885,-0.8495,0.1309,0.4043,-34.704,-12.512,17.638
2245672,1820,1875,1842,-0.8341,0.1300,0.4433,-34.398,-13.406,18.030
2245682,1724,1885,1777,-0.8308,0.1544,0.4772,-33.319,-13.749,19.116
2245692,1853,2280,1782,-0.8443,0.1870,0.4970,-31.253,-13.019,20.216
2245702,2199,2048,1796,-0.8655,0.2107,0.5036,-29.748,-11.487,20.540
2245712,1795,2044,1818,-0.8797,0.2059,0.4662,-29.786,-9.070,20.188
2245722,1795,2025,2123,-0.8861,0.2111,0.4335,-31.154,-6.990,20.542
2245732,2003,1946,1786,-0.8794,0.2448,0.4560,-33.816,-7.389,22.381
2245742,2225,2083,1830,-0.8666,0.2796,0.4748,-37.839,-8.430,24.215
2245752,1760,1962,1916,-0.8581,0.2718,0.4488,-42.012,-7.874,24.501
2245762,3123,1887,1917,-0.8527,0.2474,0.4332,-45.486,-7.597,23.633
2245772,1944,1904,2100,-0.8559,0.2124,0.4061,-48.283,-8.321,22.559
2245782,2255,1896,2201,-0.8558,0.1654,0.3593,-50.668,-9.367,21.640
2245792,1807,1868,1819,-0.8285,0.1050,0.3669,-53.262,-12.617,21.533
2245802,2366,1924,1804,-0.8046,0.0987,0.4337,-56.340,-18.223,23.569
2245812,1807,1989,1818,-0.8074,0.1414,0.4146,-58.296,-21.435,27.301
2245822,2528,2035,1781,-0.8166,0.1707,0.3609,-57.930,-21.887,29.762
2245832,2286,1926,2062,-0.7997,0.1696,0.4158,-57.442,-26.242,30.360
2245842,2388,2133,1833,-0.7857,0.1560,0.4500,-56.817,-30.743,29.898
2245852,2143,1878,1872,-0.7816,0.1533,0.4468,-55.341,-32.625,29.650
2245862,2209,1877,1941,-0.7764,0.1608,0.4729,-53.639,-34.820,29.953
2245872,2113,1928,2183,-0.7670,0.1652,0.5040,-51.678,-37.010,30.184
2245882,2313,1928,2027,-0.7504,0.1694,0.5446,-49.409,-38.523,30.194
2245892,1879,1876,2051,-0.7317,0.1806,0.6012,-47.169,-39.855,30.377
2245902,2031,1899,1943,-0.7250,0.2058,0.6274,-44.808,-39.893,30.785
2245912,1792,1879,1983,-0.7302,0.2398,0.6329,-42.706,-38.612,30.981
2245922,1818,2159,2222,-0.7381,0.2648,0.6472,-41.841,-37.550,30.665
2245932,2512,2348,2401,-0.7492,0.2690,0.6388,-42.500,-36.174,29.887
2245942,2139,2056,1821,-0.7617,0.2507,0.6166,-44.921,-34.732,29.185
2245952,2117,1874,1891,-0.7565,0.2332,0.6106,-48.711,-34.622,29.448
2245962,2278,1974,1823,-0.7370,0.2310,0.6463,-52.540,-35.940,31.017
2245972,1918,1950,1876,-0.7106,0.2268,0.6806,-56.168,-37.182,32.705
2245982,1726,2083,2000,-0.6901,0.2177,0.6743,-58.470,-36.312,33.186
2245992,1941,1876,1760,-0.6764,0.2143,0.6908,-59.081,-35.529,32.759
2246002,1782,2001,1756,-0.6412,0.1794,0.7404,-59.016,-35.814,31.870
2246012,1973,1884,2087,-0.6385,0.1770,0.7245,-60.709,-35.926,31.998
2246022,2173,1971,2054,-0.6726,0.2107,0.6274,-61.013,-33.803,33.831
2246032,1907,1882,1967,-0.7048,0.2328,0.5769,-61.281,-33.679,35.158
2246042,1825,2134,1766,-0.7018,0.2251,0.6048,-60.808,-38.074,34.889
2246052,1740,1877,1741,-0.6784,0.1964,0.6427,-59.642,-43.087,32.864
2246062,2060,1994,1853,-0.6658,0.1859,0.6573,-56.028,-46.202,30.831
2246072,2903,1876,1737,-0.6649,0.2065,0.6654,-49.196,-47.452,29.475
2246082,2126,1872,1784,-0.6634,0.2375,0.6827,-41.432,-48.425,28.066
2246092,1881,1866,1815,-0.6634,0.2692,0.7036,-34.649,-49.630,26.130
2246102,1782,1892,1713,-0.6594,0.3047,0.7398,-29.733,-51.226,23.898
2246112,1924,1870,1880,-0.6506,0.3240,0.7754,-26.959,-52.617,21.339
2246122,1838,2032,1894,-0.6320,0.3245,0.8205,-26.121,-53.350,18.482
2246132,1783,1894,1771,-0.6035,0.3173,0.8904,-27.557,-54.112,15.977
2246142,1824,2107,1765,-0.5929,0.3233,0.9309,-30.890,-53.548,14.225
2246152,1903,2077,1715,-0.6015,0.3298,0.9203,-34.930,-50.635,12.594
2246162,1745,2133,1905,-0.6213,0.3201,0.9049,-39.967,-47.479,10.494
2246172,2462,2057,1897,-0.6456,0.2796,0.8968,-45.816,-45.302,8.248
2246182,1973,2130,2636,-0.6637,0.2252,0.8825,-52.201,-43.843,6.772
2246192,1812,1867,1787,-0.6695,0.1767,0.8697,-57.970,-43.115,6.922
2246202,1738,1952,1857,-0.6574,0.1388,0.8772,-62.475,-43.535,8.704
2246212,1801,1883,1761,-0.6271,0.1054,0.9152,-66.180,-44.574,10.987
2246222,1953,2030,1755,-0.5719,0.0816,1.0082,-69.049,-45.804,13.274
2246232,1996,1870,2263,-0.5209,0.0640,1.0559,-71.731,-45.523,15.617
2246242,1768,1966,1997,-0.5233,0.0990,0.9946,-73.162,-41.612,18.767
2246252,1766,1897,2127,-0.5494,0.1288,0.9283,-71.907,-36.906,20.985
2246262,1790,1922,1674,-0.5636,0.1416,0.9239,-69.886,-35.520,21.378
2246272,2112,1976,1711,-0.5723,0.1166,0.9180,-66.560,-34.860,19.630
2246282,2111,1994,1963,-0.5611,0.0751,0.9325,-62.013,-34.497,16.814
2246292,2047,2039,2030,-0.5507,0.0520,0.9415,-55.698,-33.593,14.532
2246302,1732,1908,1740,-0.5476,0.0548,0.9329,-46.987,-31.380,13.246
2246312,2002,1911,1697,-0.5452,0.0853,0.9384,-37.649,-29.285,12.481
2246322,1759,1950,1700,-0.5437,0.1253,0.9659,-28.945,-27.781,11.495
2246332,2071,1957,2461,-0.5358,0.1644,1.0165,-22.065,-26.518,9.869
2246342,1885,1870,1665,-0.5265,0.1963,1.0651,-17.558,-24.785,7.784
2246352,2108,1945,1975,-0.5264,0.2215,1.0805,-15.325,-21.861,5.501
2246362,1889,2374,2337,-0.5395,0.2353,1.0500,-14.873,-17.599,2.861
2246372,1849,1990,2016,-0.5557,0.2214,1.0101,-15.784,-13.632,-0.105
2246382,1768,2025,1657,-0.5715,0.1935,0.9822,-17.591,-11.272,-2.740
2246392,1717,1871,2115,-0.5874,0.1736,0.9475,-18.825,-9.724,-4.309
2246402,1741,1982,1704,-0.5952,0.1676,0.9236,-18.883,-9.066,-4.852
2246412,1923,1996,2025,-0.5848,0.1552,0.9379,-18.764,-9.860,-5.643
2246422,1870,1954,2003,-0.5036,0.1454,1.0938,-19.625,-12.836,-6.853
2246432,1827,1866,2041,-0.4806,0.1855,1.1352,-23.395,-14.518,-7.518
2246442,1941,1921,2111,-0.5038,0.2170,1.0397,-25.323,-8.787,-8.686
2246452,1767,1942,1892,-0.5242,0.2258,1.0143,-28.135,-5.623,-11.408
2246462,1877,1975,1943,-0.5394,0.2095,0.9859,-29.839,-5.066,-15.112
2246472,2634,2018,1965,-0.5473,0.1749,0.9521,-30.294,-4.031,-19.727
2246482,2484,2089,2182,-0.5392,0.1299,0.9588,-30.226,-5.048,-24.349
2246492,1726,1916,1892,-0.5390,0.1019,0.9495,-27.415,-5.379,-28.363
2246502,1730,1884,1980,-0.5458,0.0996,0.9485,-22.002,-4.874,-31.873
2246512,2013,2211,1795,-0.5545,0.1074,0.9597,-15.191,-4.415,-35.491
2246522,1833,2063,1856,-0.5593,0.1257,0.9968,-8.017,-3.981,-39.354
2246532,1779,1877,1842,-0.5581,0.1452,1.0494,-2.064,-3.658,-43.173
2246542,1723,1903,2116,-0.5619,0.1477,1.0570,1.795,-1.923,-46.808
2246552,1881,1871,1784,-0.5759,0.1318,1.0423,3.326,0.828,-50.017
2246562,1874,1976,2176,-0.5853,0.1229,1.0317,2.745,2.785,-52.227
2246572,1797,1979,1939,-0.5864,0.1003,1.0187,1.504,4.631,-53.689
2246582,1763,1884,1926,-0.5663,0.0711,1.0379,-0.381,5.497,-54.529
2246592,1885,1891,1859,-0.5336,0.0238,1.0760,-3.305,5.618,-54.969
2246602,1812,1942,1898,-0.5310,0.0359,1.0832,-7.516,5.899,-54.341
2246612,2219,1889,1825,-0.5514,0.0345,1.0209,-10.987,8.316,-54.535
2246622,2041,1933,1997,-0.5693,0.0250,1.0020,-13.919,9.311,-56.206
2246632,2801,1871,2062,-0.5881,-0.0129,0.9894,-15.024,9.296,-58.532
2246642,3146,1886,1793,-0.6003,-0.0738,0.9643,-15.408,9.909,-60.866
2246652,2299,1883,2103,-0.6016,-0.1251,0.9504,-15.511,9.979,-62.086
2246662,1690,1912,1871,-0.5978,-0.1545,0.9313,-13.804,10.200,-62.003
2246672,1853,1880,1776,-0.5878,-0.1589,0.9143,-9.923,10.764,-61.232
2246682,1958,2004,1698,-0.5673,-0.1478,0.9227,-4.302,11.125,-60.520
2246692,1758,2042,2056,-0.5403,-0.1234,0.9693,2.243,11.200,-60.255
2246702,1815,2016,1661,-0.5217,-0.0938,1.0190,8.487,11.978,-60.568
2246712,1835,2204,1746,-0.5291,-0.0652,1.0368,13.944,14.389,-61.504
2246722,1707,1904,2274,-0.5577,-0.0514,1.0299,18.306,17.809,-63.316
2246732,1763,2046,2145,-0.5945,-0.0602,1.0157,20.970,21.081,-65.910
2246742,1754,1924,2091,-0.6351,-0.0782,0.9898,22.989,24.395,-68.254
2246752,1758,1921,2600,-0.6730,-0.0809,0.9618,25.594,27.794,-69.224
2246762,1707,1924,1832,-0.6890,-0.0840,0.9614,28.562,30.324,-69.107
2246772,1734,1899,2078,-0.6804,-0.1058,0.9958,30.204,31.473,-68.922
2246782,1827,1887,2081,-0.6509,-0.1347,1.0566,29.482,32.165,-68.923
2246792,2183,1921,1929,-0.6437,-0.1467,1.0688,26.925,33.816,-68.442
2246802,2525,1878,1775,-0.6737,-0.1298,1.0084,24.952,37.656,-67.405
2246812,2117,1864,1876,-0.7078,-0.1471,0.9521,23.444,41.586,-67.803
2246822,1788,2017,1866,-0.7239,-0.1781,0.9522,23.221,42.641,-68.600
2246832,1804,1880,1727,-0.7418,-0.2138,0.9406,24.488,44.086,-69.122
2246842,1819,1866,2175,-0.7534,-0.2303,0.9364,27.006,45.890,-68.871
2246852,1775,1918,1677,-0.7638,-0.2237,0.9328,30.898,47.694,-67.944
2246862,1769,1863,1874,-0.7735,-0.2121,0.9192,36.069,50.058,-66.938
2246872,1681,1875,1933,-0.7860,-0.2014,0.8981,41.338,52.573,-66.290
2246882,1682,1960,1695,-0.7978,-0.1951,0.8882,46.186,54.491,-65.888
2246892,1695,1866,1681,-0.8055,-0.1940,0.8990,50.110,55.585,-65.407
2246902,1694,2064,2350,-0.8187,-0.1934,0.8989,52.901,56.789,-64.354
2246912,1774,1875,1691,-0.8371,-0.1938,0.8772,54.660,58.520,-62.617
2246922,1817,2051,2051,-0.8526,-0.2034,0.8572,54.985,59.866,-60.428
2246932,1688,2021,1909,-0.8726,-0.2045,0.8486,54.079,60.411,-57.453
2246942,2057,2152,1904,-0.8854,-0.2054,0.8261,52.492,60.854,-53.710
2246952,1832,1862,1913,-0.8896,-0.2130,0.8166,50.357,60.952,-49.689
2246962,2464,2208,1821,-0.8689,-0.2667,0.7807,47.578,61.339,-44.896
2246972,1718,1898,1763,-0.8632,-0.3038,0.7875,44.383,60.780,-39.556
2246982,1848,2245,2230,-0.8757,-0.2989,0.7813,42.092,59.833,-32.739
2246992,3140,2091,1710,-0.8954,-0.2940,0.7269,41.079,60.828,-26.734
2247002,1956,1872,1691,-0.8969,-0.2965,0.7161,41.719,60.261,-21.704
2247012,2495,1892,1943,-0.8899,-0.3013,0.7195,44.406,59.252,-17.259
2247022,2329,1864,2039,-0.8798,-0.3079,0.7099,48.149,59.359,-13.046
2247032,2280,1866,1766,-0.8731,-0.3051,0.6985,52.127,60.274,-8.792
2247042,1806,1865,1779,-0.8660,-0.2933,0.6908,56.376,61.024,-4.380
2247052,1838,1877,1877,-0.8643,-0.2697,0.6833,60.834,61.679,0.071
2247062,1855,1868,1827,-0.8746,-0.2458,0.6711,64.912,61.931,4.268
2247072,1727,2088,1736,-0.8827,-0.2191,0.6647,68.502,61.551,7.998
2247082,1748,2073,1929,-0.8952,-0.1916,0.6554,71.107,60.816,11.065
2247092,1883,2407,2465,-0.9077,-0.1583,0.6221,73.227,60.606,13.631
2247102,2249,2063,1738,-0.9208,-0.1295,0.5834,74.919,60.647,15.829
2247112,1703,2001,1950,-0.9277,-0.1121,0.5641,75.769,59.948,17.806
2247122,1754,1883,1745,-0.9278,-0.0820,0.5642,75.229,58.687,19.944
2247132,1743,1934,1875,-0.9223,-0.0364,0.5660,73.673,57.840,22.423
2247142,1712,1873,1724,-0.9113,0.0033,0.5691,70.656,57.325,24.399
2247152,1715,1926,1737,-0.9020,0.0211,0.5433,66.134,56.860,25.201
2247162,1701,1889,1724,-0.8861,0.0124,0.5075,60.935,55.811,24.888
2247172,1782,1963,1720,-0.8732,-0.0348,0.4560,55.498,53.516,23.923
2247182,3373,2008,1990,-0.8759,-0.0411,0.4491,50.422,49.135,24.003
2247192,1817,1899,1787,-0.8857,-0.0302,0.4213,46.211,44.893,24.580
2247202,1688,1867,1777,-0.8887,-0.0013,0.4180,43.464,40.585,25.272
2247212,2000,1871,1745,-0.8819,0.0236,0.4252,41.687,35.930,25.603
2247222,1809,1873,2027,-0.8719,0.0425,0.4155,40.072,32.201,25.123
2247232,1780,1890,1738,-0.8642,0.0615,0.4127,37.819,28.524,24.061
2247242,1699,1882,1783,-0.8614,0.0769,0.4123,35.497,24.838,22.742
2247252,1805,1883,1731,-0.8626,0.0872,0.4114,33.260,21.503,21.202
2247262,1701,1867,1837,-0.8609,0.0942,0.4159,31.243,18.222,19.541
2247272,1728,1892,1815,-0.8541,0.1001,0.4235,29.353,14.944,17.827
2247282,1917,1868,1891,-0.8435,0.1068,0.4338,27.357,11.685,16.152
2247292,1708,1882,1745,-0.8351,0.1148,0.4463,25.152,8.535,14.551
2247302,1689,1872,1878,-0.8299,0.1201,0.4529,22.616,5.672,12.917
2247312,1682,1870,1763,-0.8280,0.1241,0.4554,19.787,3.104,11.204
2247322,1798,1908,1907,-0.8276,0.1278,0.4591,16.868,0.636,9.495
2247332,1767,1870,1803,-0.8253,0.1290,0.4664,13.951,-1.805,7.836
2247342,1685,1883,1815,-0.8235,0.1289,0.4700,11.066,-4.078,6.212
2247352,1707,1865,1894,-0.8203,0.1294,0.4739,8.345,-6.056,4.570
2247362,1817,1896,1813,-0.8145,0.1272,0.4789,5.740,-7.852,2.820
2247372,1882,1864,1836,-0.8065,0.1229,0.4856,3.268,-9.564,0.959
2247382,1860,1882,1870,-0.7984,0.1192,0.4935,0.938,-11.152,-0.893
2247392,2000,1880,1829,-0.7924,0.1128,0.4952,-1.207,-12.517,-2.726
2247402,2014,1907,1911,-0.7872,0.1067,0.4962,-3.034,-13.767,-4.524
2247412,1683,1873,1987,-0.7834,0.1025,0.4989,-4.410,-15.014,-6.304
2247422,1690,1919,1746,-0.7808,0.1002,0.5003,-5.234,-16.269,-8.128
2247432,1859,1870,1875,-0.7793,0.1008,0.5004,-5.407,-17.571,-9.978
2247442,1711,1887,1899,-0.7774,0.1033,0.4988,-4.747,-18.910,-11.869
2247452,1771,1871,1910,-0.7754,0.1073,0.4982,-3.307,-20.340,-13.898
2247462,1746,2006,1766,-0.7736,0.1123,0.4997,-1.018,-21.884,-16.083
2247472,1719,1883,1747,-0.7713,0.1194,0.5029,2.202,-23.451,-18.519
2247482,1689,1899,1792,-0.7694,0.1254,0.5071,6.313,-25.041,-21.289
2247492,1689,1865,1754,-0.7691,0.1288,0.5089,11.263,-26.433,-24.512
2247502,1690,1902,1914,-0.7709,0.1300,0.5070,16.995,-27.645,-28.181
2247512,1829,1866,1831,-0.7723,0.1279,0.5027,23.462,-29.031,-32.099
2247522,1762,1892,1844,-0.7759,0.1217,0.4980,30.572,-30.675,-36.080
2247532,1754,1875,1752,-0.7773,0.1124,0.4903,38.162,-32.598,-39.854
2247542,2031,1952,1864,-0.7770,0.1040,0.4880,46.035,-35.020,-43.168
2247552,1922,1866,1996,-0.7736,0.0998,0.4876,53.877,-37.920,-45.925
2247562,1879,1898,1842,-0.7713,0.0968,0.4918,61.452,-41.174,-48.155
2247572,2071,1867,1946,-0.7694,0.0975,0.5046,68.794,-44.804,-49.906
2247582,1697,1918,1733,-0.7671,0.0977,0.5121,75.712,-48.359,-51.326
2247592,1717,1871,1855,-0.7650,0.1015,0.5201,82.069,-51.923,-52.390
2247602,1779,1908,1878,-0.7638,0.1099,0.5342,87.475,-55.834,-53.049
2247612,1895,1875,1732,-0.7586,0.1246,0.5531,91.713,-60.067,-53.354
2247622,1699,1957,1746,-0.7524,0.1365,0.5699,94.408,-64.385,-53.527
2247632,1744,1873,1750,-0.7438,0.1485,0.5911,95.759,-68.645,-53.548
2247642,1869,1915,2027,-0.7337,0.1560,0.6139,95.604,-72.936,-53.415
2247652,1761,1882,1739,-0.7240,0.1611,0.6333,93.961,-76.978,-53.151
2247662,1688,1907,2004,-0.7173,0.1669,0.6512,90.902,-80.796,-52.734
2247672,1735,1869,2051,-0.7126,0.1752,0.6674,86.613,-84.562,-52.168
2247682,1698,1920,1741,-0.7089,0.1837,0.6801,81.397,-88.176,-51.641
2247692,1895,1869,1828,-0.7056,0.1894,0.6958,75.350,-91.899,-51.276
2247702,1810,1872,1827,-0.6979,0.1936,0.7088,68.678,-95.579,-51.159
2247712,1692,1893,1994,-0.6882,0.1963,0.7186,61.593,-99.100,-51.267
2247722,1750,1872,2147,-0.6756,0.1980,0.7325,54.285,-102.562,-51.549
2247732,1722,1933,2059,-0.6607,0.1973,0.7478,46.755,-105.836,-52.032
2247742,1700,1914,2091,-0.6419,0.1926,0.7676,38.957,-108.835,-52.729
2247752,1713,1916,1727,-0.6229,0.1859,0.7870,30.811,-111.515,-53.619
2247762,1709,1865,2227,-0.6030,0.1744,0.8059,22.541,-113.774,-54.725
2247772,1737,1931,1828,-0.5815,0.1581,0.8337,14.249,-115.875,-55.966
2247782,1730,1932,1793,-0.5599,0.1391,0.8659,5.941,-117.738,-57.186
2247792,1691,1870,1852,-0.5396,0.1213,0.8923,-2.262,-118.971,-58.304
2247802,1701,1933,1741,-0.5207,0.1046,0.9133,-10.208,-119.479,-59.371
2247812,1714,1892,1862,-0.5014,0.0879,0.9260,-17.779,-119.349,-60.524
2247822,1690,1906,1890,-0.4833,0.0650,0.9344,-24.620,-118.627,-61.908
2247832,1805,1939,1877,-0.4600,0.0363,0.9415,-30.380,-117.583,-63.438
2247842,1696,1939,1801,-0.4334,0.0064,0.9515,-34.812,-116.248,-64.919
2247852,1703,1885,1749,-0.4091,-0.0214,0.9648,-37.682,-114.555,-66.264
2247862,1775,1911,2280,-0.3832,-0.0487,0.9825,-38.993,-112.597,-67.533
2247872,1736,1919,1812,-0.3589,-0.0726,1.0009,-38.941,-110.363,-68.803
2247882,1908,1923,1897,-0.3375,-0.0967,1.0109,-37.452,-107.644,-70.155
2247892,1691,1927,1956,-0.3191,-0.1218,1.0234,-34.735,-104.784,-71.538
2247902,1739,1916,1957,-0.3051,-0.1469,1.0258,-31.031,-101.816,-72.862
2247912,1694,1885,1750,-0.2922,-0.1735,1.0148,-26.335,-98.772,-74.079
2247922,1742,1987,1950,-0.2792,-0.2003,1.0169,-20.796,-96.349,-74.980
2247932,1707,1883,2222,-0.2628,-0.2227,1.0301,-14.652,-94.642,-75.324
2247942,1717,1946,1807,-0.2478,-0.2423,1.0414,-8.203,-93.103,-75.045
2247952,1896,1910,1694,-0.2331,-0.2534,1.0510,-1.562,-91.626,-73.960
2247962,1815,1979,2454,-0.2210,-0.2565,1.0607,4.898,-90.334,-72.139
2247972,1696,1869,2246,-0.2109,-0.2503,1.0734,11.015,-89.267,-69.700
2247982,1983,2072,2093,-0.2015,-0.2375,1.0848,16.279,-88.265,-66.913
2247992,1693,1938,1841,-0.1929,-0.2257,1.0980,20.666,-87.284,-64.042
2248002,1752,1978,1960,-0.1818,-0.2180,1.1200,23.968,-86.410,-61.248
2248012,1836,1969,1815,-0.1671,-0.2163,1.1436,26.104,-85.398,-58.561
2248022,1706,1997,2366,-0.1509,-0.2195,1.1702,26.957,-83.975,-55.938
2248032,1693,1970,1775,-0.1359,-0.2248,1.1913,26.623,-82.201,-53.236
2248042,1954,2003,2121,-0.1201,-0.2314,1.2091,25.441,-79.955,-50.418
2248052,1750,1949,1871,-0.1051,-0.2371,1.2298,23.505,-77.751,-47.429
2248062,1695,1976,2071,-0.0930,-0.2397,1.2408,21.123,-75.102,-44.219
2248072,1948,1938,1701,-0.0820,-0.2397,1.2510,18.613,-72.223,-40.878
2248082,1803,1978,1877,-0.0727,-0.2390,1.2609,16.236,-69.232,-37.560
2248092,1732,1923,1683,-0.0655,-0.2381,1.2720,14.071,-66.007,-34.371
2248102,1703,1961,2017,-0.0587,-0.2364,1.2798,12.116,-62.579,-31.409
2248112,1727,1932,1729,-0.0535,-0.2330,1.2860,10.379,-58.947,-28.693
2248122,1696,1905,1709,-0.0455,-0.2302,1.3017,8.833,-55.378,-26.238
2248132,1886,1932,1736,-0.0264,-0.2303,1.3311,7.255,-51.984,-23.915
2248142,1733,2005,1667,-0.0058,-0.2235,1.3542,5.235,-48.473,-21.107
2248152,1694,1938,1728,-0.0000,-0.2054,1.3579,2.315,-44.161,-17.491
2248162,1705,2015,1681,-0.0069,-0.1917,1.3579,-2.037,-39.619,-13.864
2248172,1764,1922,1856,-0.0158,-0.1849,1.3439,-7.529,-35.257,-11.100
2248182,1735,1992,1728,-0.0224,-0.1842,1.3243,-13.052,-31.213,-9.374
2248192,1701,1969,1858,-0.0265,-0.1853,1.3108,-17.498,-27.958,-8.218
2248202,1696,1982,1752,-0.0307,-0.1831,1.2929,-20.527,-24.957,-7.167
2248212,1703,2254,1749,-0.0367,-0.1810,1.2807,-22.418,-22.260,-6.110
2248222,1709,2012,1678,-0.0413,-0.1819,1.2668,-23.554,-19.854,-5.051
2248232,1844,2032,1673,-0.0455,-0.1852,1.2568,-24.210,-17.516,-3.940
2248242,1706,1876,2026,-0.0478,-0.1907,1.2579,-24.667,-15.570,-2.682
2248252,1894,1905,1718,-0.0501,-0.1989,1.2472,-25.184,-13.438,-1.303
2248262,1699,2010,2026,-0.0525,-0.1982,1.2491,-25.703,-11.350,0.104
2248272,1785,1908,1729,-0.0533,-0.2028,1.2506,-25.918,-9.391,1.145
2248282,1697,2009,1906,-0.0549,-0.2183,1.2302,-25.464,-6.846,1.539
2248292,1720,1887,1789,-0.0569,-0.2283,1.2320,-24.580,-4.986,1.843
2248302,1698,1969,1666,-0.0602,-0.2350,1.2412,-23.629,-3.645,2.365
