1112147,1682,1736,1732,-0.4865,-0.0179,0.8081,-8.836,-21.132,5.709
1112157,1810,1749,1623,-0.5069,0.0150,0.8275,-6.461,-22.937,1.250
1112167,2293,1734,1854,-0.4940,0.0851,0.8949,-2.717,-24.109,-1.521
1112177,1899,1724,1656,-0.4793,0.1152,0.9389,-0.405,-24.307,-6.240
1112187,2463,1785,1817,-0.4855,0.1396,0.9742,0.048,-23.379,-13.327
1112197,3204,1934,1796,-0.4709,0.1892,1.0224,-1.923,-22.560,-19.178
1112207,1757,2213,1730,-0.4514,0.1798,1.0226,-4.644,-20.427,-25.607
1112217,1727,1751,1635,-0.4430,0.1398,1.0160,-7.872,-18.694,-33.445
1112227,1747,1729,1585,-0.4548,0.1024,1.0236,-11.020,-17.855,-40.908
1112237,2344,1879,1544,-0.4566,0.0724,1.0304,-13.160,-16.738,-46.963
1112247,1873,1732,1553,-0.4455,0.0531,1.0465,-14.367,-15.572,-52.168
1112257,1652,1797,1877,-0.4171,0.0479,1.0981,-15.323,-14.348,-56.767
1112267,1860,1738,1561,-0.4017,0.0323,1.0953,-16.942,-12.264,-60.663
1112277,1748,1742,1665,-0.4043,0.0277,1.0733,-16.713,-9.432,-65.221
1112287,1845,1857,1590,-0.3955,0.0002,1.0568,-15.910,-7.585,-69.848
1112297,1676,1785,1642,-0.4219,-0.0497,1.0213,-12.942,-6.515,-76.906
1112307,2009,1824,1635,-0.4301,-0.0843,1.0041,-7.223,-6.108,-82.747
1112317,1715,1749,1642,-0.4444,-0.1055,1.0047,-0.245,-6.660,-86.798
1112327,1610,1732,1775,-0.4564,-0.1174,0.9990,7.764,-7.284,-90.770
1112337,1621,1808,1689,-0.4546,-0.1070,1.0140,16.251,-8.026,-93.992
1112347,1833,2032,1696,-0.4457,-0.0929,1.0482,23.671,-9.166,-97.142
1112357,1900,1943,1741,-0.4317,-0.0989,1.0710,29.760,-9.842,-100.946
1112367,1985,1784,1570,-0.4218,-0.1223,1.0836,34.597,-9.776,-104.822
1112377,2140,1863,1551,-0.4131,-0.1507,1.1059,37.657,-9.632,-107.815
1112387,1630,1729,1647,-0.4091,-0.1940,1.1278,38.461,-9.543,-110.071
1112397,1623,1790,1550,-0.4102,-0.2408,1.1448,37.562,-9.456,-111.576
1112407,1839,1719,1591,-0.4057,-0.2842,1.1568,35.869,-9.057,-111.427
1112417,1861,1722,1596,-0.4034,-0.3147,1.1723,34.029,-8.594,-110.082
1112427,1734,1726,1581,-0.3939,-0.3432,1.1696,32.627,-7.725,-108.193
1112437,1842,1747,1558,-0.4076,-0.3570,1.1558,33.548,-5.799,-106.208
1112447,1869,1732,1583,-0.4086,-0.3500,1.1404,36.299,-3.154,-103.242
1112457,1685,1725,1555,-0.4113,-0.3516,1.1452,39.906,-0.762,-100.594
1112467,1810,1723,1617,-0.4208,-0.3620,1.1518,43.444,1.550,-99.076
1112477,1754,1788,1556,-0.4221,-0.3637,1.1512,47.230,4.652,-96.944
1112487,1933,1744,1584,-0.4224,-0.3531,1.1501,50.061,8.155,-93.562
1112497,1814,1783,1692,-0.4209,-0.3468,1.1512,50.821,11.160,-90.195
1112507,1907,1725,1594,-0.4179,-0.3467,1.1440,49.595,13.559,-87.062
1112517,1918,1733,1589,-0.4146,-0.3442,1.1292,47.087,15.647,-83.326
1112527,2003,1746,1597,-0.4180,-0.3213,1.1241,43.687,17.174,-78.883
1112537,1884,1785,1562,-0.4133,-0.3032,1.1188,39.896,18.306,-74.455
1112547,1955,1725,1627,-0.4119,-0.3064,1.0998,36.217,19.606,-71.497
1112557,1873,1776,1592,-0.4165,-0.3089,1.0826,33.229,20.651,-69.633
1112567,1952,1726,1627,-0.4116,-0.3140,1.0687,31.476,21.418,-67.544
1112577,1802,1781,1600,-0.4137,-0.3197,1.0433,31.142,22.073,-65.394
1112587,1875,1744,1632,-0.4162,-0.3229,1.0201,32.526,22.357,-63.032
1112597,1751,1755,1617,-0.4135,-0.3187,0.9956,35.688,22.248,-59.953
1112607,2180,1725,1656,-0.4129,-0.3124,0.9848,40.320,21.861,-56.629
1112617,1839,1742,1624,-0.4095,-0.3025,0.9930,45.350,21.033,-53.502
1112627,2026,1867,1633,-0.4071,-0.2933,0.9977,50.388,20.702,-50.860
1112637,1872,1806,1627,-0.4035,-0.2795,0.9994,54.933,21.029,-48.655
1112647,1954,1795,1641,-0.4041,-0.2578,0.9991,58.671,21.567,-47.010
1112657,1986,1759,1606,-0.4016,-0.2331,0.9873,62.124,22.473,-45.743
1112667,1793,1767,1639,-0.3958,-0.2097,0.9787,65.091,23.076,-44.790
1112677,2001,1906,1579,-0.3942,-0.1963,0.9644,67.388,23.066,-44.498
1112687,1870,1862,1623,-0.3947,-0.1925,0.9553,69.302,22.369,-44.575
1112697,1919,1831,1603,-0.3934,-0.1941,0.9613,70.139,20.624,-44.431
1112707,2106,1788,1633,-0.3936,-0.2046,0.9682,69.797,18.357,-44.329
1112717,1904,1785,1595,-0.3923,-0.2148,0.9745,68.454,16.108,-43.893
1112727,2227,1776,1637,-0.3907,-0.2162,0.9812,66.495,14.106,-42.686
1112737,2313,1844,1594,-0.3904,-0.2061,0.9822,64.791,12.635,-40.842
1112747,2172,1823,1622,-0.3832,-0.1925,0.9786,64.174,11.692,-38.657
1112757,2043,1832,1592,-0.3839,-0.1782,0.9843,64.780,10.906,-36.850
1112767,2219,1799,1620,-0.3857,-0.1645,0.9809,66.823,10.573,-35.699
1112777,2362,1877,1584,-0.3914,-0.1425,0.9647,70.557,11.351,-34.520
1112787,2251,1854,1629,-0.3993,-0.1135,0.9464,75.471,12.447,-33.413
1112797,2079,1888,1630,-0.4092,-0.0810,0.9291,81.463,13.189,-32.974
1112807,2093,2070,1585,-0.4207,-0.0480,0.9226,87.909,13.222,-33.290
1112817,2052,1958,1591,-0.4304,-0.0171,0.8985,94.070,12.669,-34.580
1112827,2134,1851,1659,-0.4412,0.0070,0.8638,99.635,11.174,-37.075
1112837,2329,1934,1575,-0.4479,0.0250,0.8241,104.850,8.379,-40.383
1112847,1974,1766,1664,-0.4490,0.0366,0.7948,110.381,4.188,-44.072
1112857,2117,1874,1619,-0.4366,0.0345,0.7890,115.820,-1.459,-47.646
1112867,2113,1853,1672,-0.4298,0.0179,0.7960,121.361,-7.689,-50.984
1112877,2391,1874,1583,-0.4150,0.0318,0.8033,127.732,-13.072,-51.609
1112887,2572,1853,1647,-0.4019,0.0662,0.8017,133.916,-17.160,-49.143
1112897,1984,2008,1717,-0.3953,0.1032,0.7969,138.369,-21.365,-46.533
1112907,2390,1850,1674,-0.3899,0.1394,0.8025,141.150,-26.584,-44.503
1112917,2413,1965,1583,-0.3808,0.1721,0.8041,141.966,-32.126,-42.641
1112927,2122,1872,1603,-0.3688,0.1998,0.8040,140.707,-37.988,-41.156
1112937,2033,1868,1667,-0.3541,0.2175,0.8020,137.291,-44.297,-39.820
1112947,1842,1823,1578,-0.3435,0.2353,0.8062,132.052,-50.925,-38.422
1112957,1998,1915,1577,-0.3274,0.2546,0.8201,124.962,-57.786,-36.753
1112967,1948,1889,1582,-0.3069,0.2709,0.8332,116.280,-64.527,-35.156
1112977,1860,1950,1629,-0.2924,0.2863,0.8352,106.417,-70.816,-33.849
1112987,2179,1818,1604,-0.2728,0.3054,0.8471,95.715,-77.073,-32.608
1112997,2183,1908,1597,-0.2463,0.3202,0.8763,84.109,-83.485,-31.528
1113007,2191,1995,1584,-0.2213,0.3238,0.9092,71.668,-89.665,-31.246
1113017,2041,1801,1634,-0.1952,0.3222,0.9385,58.898,-95.009,-31.217
1113027,2368,1815,1580,-0.1678,0.3143,0.9668,45.672,-99.517,-30.774
1113037,2270,1732,1590,-0.1424,0.3002,0.9933,32.352,-103.416,-30.150
1113047,2683,1843,1588,-0.1178,0.2848,1.0203,19.298,-106.767,-28.997
1113057,2170,1845,1592,-0.0912,0.2717,1.0486,6.981,-109.535,-27.224
1113067,2454,1768,1624,-0.0629,0.2547,1.0817,-4.370,-111.512,-25.199
1113077,1750,1933,1579,-0.0366,0.2450,1.1174,-14.877,-112.612,-23.369
1113087,2069,1909,1579,-0.0040,0.2272,1.1539,-23.862,-112.279,-21.473
1113097,2314,1838,1582,0.0232,0.2105,1.1935,-31.223,-110.706,-19.970
1113107,1940,1975,1584,0.0527,0.1944,1.2376,-36.949,-108.153,-18.679
1113117,2367,1861,1591,0.0753,0.1800,1.2684,-40.638,-104.201,-17.632
1113127,2047,1833,1589,0.0930,0.1662,1.2845,-42.199,-99.058,-17.048
1113137,2354,1919,1690,0.1035,0.1546,1.2947,-41.560,-93.320,-16.964
1113147,2228,2007,1718,0.1140,0.1443,1.3078,-38.789,-87.481,-17.453
1113157,2204,1913,1711,0.1216,0.1283,1.3147,-33.875,-81.287,-18.580
1113167,2503,1909,1685,0.1285,0.1146,1.3290,-27.175,-75.090,-19.985
1113177,2392,1863,1722,0.1305,0.1007,1.3322,-19.485,-68.929,-21.405
1113187,2753,1867,1753,0.1313,0.0930,1.3356,-10.991,-62.719,-22.665
1113197,2165,1974,1867,0.1327,0.0913,1.3351,-2.258,-56.945,-23.433
1113207,2240,1890,1944,0.1318,0.0903,1.3273,6.544,-51.412,-23.723
1113217,1819,1987,1908,0.1283,0.0951,1.3200,15.054,-46.354,-23.298
1113227,2210,1955,1980,0.1226,0.1071,1.3084,22.818,-41.576,-22.213
1113237,2210,1987,1937,0.1192,0.1312,1.2968,29.566,-37.165,-20.339
1113247,2432,1909,1916,0.1138,0.1563,1.2915,34.878,-33.259,-18.244
1113257,2197,1974,1977,0.1089,0.1807,1.2856,38.665,-29.702,-16.197
1113267,1958,1861,1864,0.1044,0.2065,1.2832,40.756,-26.488,-14.047
1113277,1769,2001,1963,0.1030,0.2308,1.2764,39.294,-23.152,-11.872
1113287,2188,1862,1881,0.1013,0.2492,1.2598,36.506,-20.069,-10.025
1113297,1993,1934,1945,0.1007,0.2701,1.2527,32.621,-17.610,-8.576
1113307,2198,1846,1806,0.0983,0.2862,1.2414,28.295,-15.472,-7.365
1113317,2148,1883,1843,0.0966,0.3009,1.2246,24.172,-13.329,-6.241
1113327,2035,1780,1819,0.0950,0.3098,1.2136,19.881,-11.633,-5.279
1113337,1664,1911,1888,0.0923,0.3124,1.2074,15.321,-10.379,-4.761
1113347,2122,1762,1814,0.0907,0.3161,1.1998,10.691,-9.151,-4.223
1113357,2025,1831,1889,0.0912,0.3199,1.1939,5.960,-7.888,-3.441
1113367,2210,1775,1796,0.0917,0.3185,1.1903,1.123,-6.743,-2.894
1113377,1853,1814,1806,0.0916,0.3179,1.1864,-3.480,-5.729,-2.575
1113387,1913,1759,1742,0.0924,0.3131,1.1843,-7.858,-4.967,-2.372
1113397,1839,1803,1793,0.0913,0.3031,1.1789,-11.528,-4.249,-2.446
1113407,2020,1750,1712,0.0856,0.3090,1.1705,-14.313,-3.531,-2.359
1113417,1824,1791,1727,0.1033,0.3341,1.1904,-15.462,-2.573,-1.349
1113427,1927,1755,1706,0.0959,0.2845,1.2024,-13.932,-2.285,-4.243
1113437,1652,1786,1750,0.0798,0.2377,1.1760,-10.594,-1.015,-8.395
1113447,2050,1726,1669,0.1003,0.2493,1.1773,-6.193,0.491,-6.958
1113457,1834,1739,1707,0.1046,0.2547,1.1804,-2.862,1.271,-4.922
1113467,1960,1721,1686,0.0993,0.2451,1.1718,-0.423,1.950,-5.497
1113477,1863,1756,1690,0.1048,0.2479,1.1687,1.342,2.725,-5.436
1113487,1943,1726,1676,0.1064,0.2545,1.1594,2.523,3.756,-4.673
1113497,1836,1730,1686,0.1036,0.2609,1.1480,3.068,4.656,-4.078
1113507,1962,1724,1664,0.1024,0.2630,1.1441,3.078,5.002,-3.709
1113517,1836,1741,1697,0.0982,0.2576,1.1365,2.983,5.188,-3.671
1113527,1941,1733,1655,0.0964,0.2566,1.1265,2.985,5.428,-3.351
1113537,1930,1720,1656,0.0965,0.2576,1.1220,2.881,5.482,-2.680
1113547,1928,1724,1657,0.0940,0.2583,1.1164,2.736,5.402,-2.273
1113557,1864,1735,1637,0.0930,0.2615,1.1059,2.846,5.436,-1.884
1113567,1929,1728,1626,0.0938,0.2678,1.0994,3.197,5.411,-1.354
1113577,1816,1737,1673,0.0957,0.2714,1.1006,3.645,5.111,-1.094
1113587,1879,1726,1612,0.0973,0.2702,1.1017,4.096,4.757,-1.281
1113597,1796,1728,1648,0.0988,0.2681,1.1018,4.514,4.732,-1.474
1113607,1915,1723,1642,0.1024,0.2702,1.1183,4.498,4.751,-1.398
1113617,1825,1726,1662,0.1047,0.2743,1.1383,3.944,4.895,-1.461
1113627,1894,1726,1634,0.1079,0.2767,1.1422,3.515,5.807,-1.499
1113637,1813,1724,1658,0.1033,0.2714,1.1325,3.203,7.070,-1.655
1113647,1899,1738,1625,0.0970,0.2641,1.1237,2.599,7.747,-2.048
1113657,1787,1729,1642,0.0954,0.2622,1.1182,1.851,7.939,-2.094
1113667,1901,1742,1626,0.0942,0.2610,1.1110,1.512,8.120,-1.914
1113677,1760,1722,1640,0.0912,0.2591,1.1038,1.876,8.256,-1.837
1113687,1827,1733,1656,0.0892,0.2596,1.1022,2.711,8.191,-1.652
1113697,1753,1728,1637,0.0879,0.2610,1.1011,3.730,8.031,-1.435
1113707,1846,1769,1609,0.0883,0.2628,1.0997,4.721,7.800,-1.301
1113717,1762,1724,1633,0.0896,0.2676,1.1027,5.570,7.476,-1.086
1113727,1891,1758,1604,0.0918,0.2745,1.1066,6.229,7.130,-0.761
1113737,1760,1729,1616,0.0928,0.2801,1.1099,6.737,6.919,-0.560
1113747,1873,1770,1605,0.0927,0.2838,1.1131,7.050,6.759,-0.496
1113757,1748,1721,1606,0.0924,0.2854,1.1131,7.088,6.680,-0.529
1113767,1863,1786,1589,0.0906,0.2875,1.1097,6.899,6.743,-0.549
1113777,1760,1731,1605,0.0893,0.2914,1.1082,6.447,6.756,-0.397
1113787,1852,1761,1583,0.0886,0.2943,1.1070,5.862,6.664,-0.354
1113797,1739,1740,1593,0.0870,0.2942,1.1069,5.306,6.572,-0.455
1113807,1838,1773,1586,0.0877,0.2953,1.1057,4.787,6.471,-0.465
1113817,1739,1733,1602,0.0867,0.2939,1.1080,4.234,6.359,-0.394
1113827,1850,1789,1588,0.0854,0.2928,1.1058,3.624,6.298,-0.345
1113837,1733,1737,1635,0.0874,0.2958,1.1066,3.097,6.251,-0.081
1113847,1836,1776,1583,0.0883,0.2958,1.1100,2.634,6.059,0.005
1113857,1718,1750,1616,0.0883,0.2918,1.1090,2.340,5.921,-0.285
1113867,1839,1792,1588,0.0881,0.2920,1.1070,2.295,5.914,-0.369
1113877,1719,1748,1583,0.0887,0.2945,1.1080,2.320,5.904,-0.163
1113887,1821,1803,1586,0.0873,0.2942,1.1079,2.364,5.862,-0.186
1113897,1718,1762,1580,0.0869,0.2931,1.1074,2.433,5.797,-0.351
1113907,1838,1831,1590,0.0868,0.2936,1.1063,2.532,5.798,-0.321
1113917,1710,1752,1587,0.0866,0.2947,1.1043,2.580,5.801,-0.146
1113927,1845,1819,1593,0.0879,0.2970,1.1022,2.541,5.717,-0.018
1113937,1711,1772,1585,0.0892,0.2982,1.1028,2.461,5.587,0.020
1113947,1810,1830,1607,0.0900,0.2994,1.1031,2.416,5.504,0.002
1113957,1715,1778,1583,0.0902,0.2989,1.1035,2.390,5.484,-0.083
1113967,1816,1831,1596,0.0895,0.2969,1.1045,2.371,5.533,-0.264
1113977,1686,1759,1588,0.0883,0.2960,1.1029,2.386,5.653,-0.412
1113987,1805,1835,1607,0.0880,0.2983,1.1030,2.481,5.743,-0.322
1113997,1689,1781,1606,0.0886,0.2995,1.1048,2.591,5.719,-0.232
1114007,1771,1823,1616,0.0881,0.2998,1.1033,2.769,5.732,-0.312
1114017,1652,1792,1590,0.0888,0.3023,1.1042,2.981,5.808,-0.263
1114027,1783,1852,1623,0.0888,0.3044,1.1049,3.089,5.880,-0.220
1114037,1656,1789,1603,0.0879,0.3057,1.1041,3.104,6.044,-0.293
1114047,1762,1858,1638,0.0883,0.3055,1.1043,2.987,6.158,-0.363
1114057,1657,1805,1604,0.0882,0.3040,1.1039,2.677,6.170,-0.493
1114067,1757,1859,1650,0.0873,0.3049,1.1031,2.364,6.201,-0.497
1114077,1652,1820,1622,0.0870,0.3047,1.1023,2.119,6.203,-0.401
1114087,1756,1874,1651,0.0858,0.3043,1.1005,2.014,6.216,-0.407
1114097,1636,1813,1639,0.0855,0.3054,1.1006,2.091,6.213,-0.305
1114107,1734,1879,1671,0.0844,0.3050,1.1026,2.202,6.187,-0.143
1114117,1632,1825,1639,0.0825,0.3049,1.0962,2.140,6.216,-0.044
1114127,1734,1898,1673,0.0809,0.3146,1.0921,1.800,6.279,0.545
1114137,1626,1840,1643,0.0863,0.3237,1.1008,1.141,5.858,1.132
1114147,1707,1894,1670,0.0853,0.3214,1.1011,0.438,5.532,0.796
1114157,1650,1848,1653,0.0861,0.3138,1.1025,-0.013,5.393,0.235
1114167,1715,1911,1689,0.0860,0.3145,1.0993,-0.666,5.289,0.149
1114177,1614,1861,1662,0.0889,0.3166,1.1067,-1.226,5.155,0.299
1114187,1694,1900,1698,0.0901,0.3085,1.1084,-1.705,4.992,-0.068
1114197,1617,1862,1671,0.0882,0.3002,1.1015,-1.493,5.198,-0.666
1114207,1684,1926,1722,0.0900,0.3005,1.1044,-1.030,5.393,-0.480
1114217,1608,1862,1670,0.0897,0.2988,1.1058,-0.662,5.451,-0.314
1114227,1678,1920,1704,0.0877,0.2968,1.1003,-0.202,5.696,-0.456
1114237,1612,1855,1675,0.0881,0.3006,1.0989,0.362,5.912,-0.234
1114247,1674,1931,1729,0.0874,0.3040,1.1006,0.931,5.941,0.003
1114257,1612,1866,1687,0.0869,0.3053,1.0994,1.492,5.973,-0.036
1114267,1668,1920,1731,0.0872,0.3073,1.1011,1.961,6.058,-0.075
1114277,1611,1866,1691,0.0875,0.3094,1.1020,2.275,6.147,-0.072
1114287,1660,1931,1741,0.0870,0.3113,1.1016,2.393,6.264,-0.120
1114297,1612,1870,1706,0.0863,0.3118,1.1005,2.332,6.374,-0.220
1114307,1648,1927,1751,0.0858,0.3119,1.1006,2.168,6.441,-0.327
1114317,1618,1871,1718,0.0839,0.3124,1.0997,1.979,6.498,-0.366
1114327,1649,1941,1766,0.0834,0.3123,1.0982,1.856,6.543,-0.391
1114337,1619,1874,1722,0.0841,0.3115,1.0992,1.786,6.553,-0.467
1114347,1649,1941,1763,0.0853,0.3108,1.0982,1.793,6.549,-0.529
1114357,1623,1868,1706,0.0861,0.3108,1.0989,1.852,6.584,-0.503
1114367,1641,1939,1772,0.0856,0.3121,1.0999,1.921,6.662,-0.418
1114377,1619,1880,1737,0.0843,0.3134,1.0997,1.983,6.749,-0.343
1114387,1633,1940,1756,0.0837,0.3144,1.0997,2.024,6.835,-0.307
1114397,1626,1890,1733,0.0827,0.3144,1.0995,2.008,6.897,-0.240
1114407,1635,1933,1787,0.0811,0.3138,1.0987,1.887,6.920,-0.154
1114417,1627,1878,1757,0.0797,0.3162,1.0919,1.545,6.928,0.004
1114427,1622,1937,1787,0.0796,0.3245,1.0883,1.068,6.817,0.397
1114437,1631,1874,1740,0.0821,0.3280,1.0954,0.496,6.494,0.641
1114447,1632,1930,1782,0.0837,0.3222,1.0951,0.147,6.230,0.136
1114457,1640,1888,1761,0.0821,0.3177,1.0929,0.161,6.380,-0.227
1114467,1619,1927,1789,0.0838,0.3193,1.0976,0.028,6.386,-0.017
1114477,1658,1881,1752,0.0841,0.3178,1.0972,-0.217,6.389,0.016
1114487,1620,1925,1782,0.0825,0.3158,1.0927,-0.304,6.600,-0.124
1114497,1648,1883,1758,0.0826,0.3173,1.0921,-0.262,6.742,0.014
1114507,1660,1911,1776,0.0819,0.3188,1.0932,-0.242,6.741,0.131
1114517,1647,1874,1760,0.0810,0.3192,1.0947,-0.251,6.740,0.074
1114527,1614,1935,1813,0.0817,0.3201,1.0961,-0.286,6.767,0.048
1114537,1659,1889,1767,0.0820,0.3197,1.0960,-0.385,6.835,0.025
1114547,1610,1939,1800,0.0810,0.3186,1.0946,-0.531,6.913,-0.053
1114557,1677,1890,1774,0.0811,0.3167,1.0936,-0.692,6.957,-0.129
1114567,1607,1942,1807,0.0800,0.3157,1.0947,-0.801,6.947,-0.120
1114577,1674,1876,1788,0.0799,0.3150,1.0952,-0.872,6.910,-0.066
1114587,1609,1945,1812,0.0789,0.3158,1.0943,-0.941,6.860,0.017
1114597,1683,1880,1780,0.0790,0.3181,1.0966,-0.952,6.741,0.188
1114607,1608,1938,1819,0.0791,0.3175,1.0989,-0.900,6.553,0.265
1114617,1678,1897,1785,0.0785,0.3163,1.0964,-0.725,6.466,0.198
1114627,1613,1946,1830,0.0781,0.3183,1.0962,-0.613,6.371,0.368
1114637,1694,1886,1800,0.0772,0.3186,1.0966,-0.638,6.191,0.528
1114647,1610,1935,1833,0.0759,0.3187,1.0929,-0.744,6.012,0.574
1114657,1688,1892,1792,0.0761,0.3185,1.0928,-0.918,5.820,0.769
1114667,1610,1956,1842,0.0773,0.3241,1.0912,-1.242,5.580,1.001
1114677,1708,1898,1797,0.0805,0.3265,1.1011,-1.466,5.224,1.095
1114687,1612,1956,1843,0.0804,0.3186,1.0996,-1.722,4.944,0.672
1114697,1700,1899,1810,0.0790,0.3149,1.0937,-1.636,5.034,0.333
1114707,1613,1950,1853,0.0825,0.3182,1.1001,-1.668,4.956,0.658
1114717,1703,1886,1800,0.0821,0.3140,1.0989,-1.732,4.896,0.582
1114727,1618,1954,1853,0.0802,0.3112,1.0935,-1.475,5.072,0.337
1114737,1720,1899,1816,0.0808,0.3142,1.0943,-1.146,5.104,0.541
1114747,1621,1950,1835,0.0798,0.3128,1.0957,-0.917,5.039,0.565
1114757,1719,1886,1818,0.0792,0.3126,1.0955,-0.690,5.082,0.413
1114767,1619,1950,1862,0.0802,0.3142,1.0975,-0.499,5.145,0.487
1114777,1715,1906,1821,0.0811,0.3149,1.0982,-0.354,5.207,0.530
1114787,1627,1957,1857,0.0818,0.3161,1.0981,-0.125,5.333,0.495
1114797,1735,1901,1830,0.0818,0.3168,1.0990,0.093,5.440,0.435
1114807,1620,1953,1870,0.0818,0.3173,1.0992,0.264,5.594,0.316
1114817,1721,1900,1827,0.0812,0.3177,1.0962,0.391,5.783,0.205
1114827,1626,1961,1875,0.0802,0.3180,1.0978,0.486,5.927,0.172
1114837,1733,1908,1835,0.0802,0.3179,1.0981,0.527,5.965,0.153
1114847,1629,1964,1881,0.0797,0.3180,1.0975,0.600,6.012,0.074
1114857,1742,1902,1845,0.0796,0.3185,1.0973,0.719,6.070,0.059
1114867,1640,1962,1884,0.0792,0.3192,1.0975,0.811,6.106,0.099
1114877,1739,1907,1836,0.0787,0.3206,1.0975,0.856,6.136,0.147
1114887,1639,1964,1895,0.0795,0.3216,1.0967,0.866,6.160,0.224
1114897,1749,1905,1856,0.0797,0.3224,1.0966,0.838,6.151,0.270
1114907,1644,1956,1894,0.0787,0.3232,1.0965,0.765,6.134,0.249
1114917,1745,1906,1856,0.0788,0.3249,1.0959,0.645,6.128,0.219
1114927,1646,1954,1899,0.0788,0.3258,1.0957,0.498,6.135,0.174
1114937,1748,1916,1850,0.0785,0.3251,1.0959,0.344,6.138,0.086
1114947,1655,1959,1902,0.0792,0.3238,1.0963,0.191,6.164,-0.010
1114957,1743,1908,1871,0.0797,0.3228,1.0966,0.056,6.191,-0.083
1114967,1657,1977,1893,0.0792,0.3211,1.0969,-0.049,6.255,-0.122
1114977,1766,1905,1865,0.0795,0.3207,1.0961,-0.103,6.338,-0.106
1114987,1649,1966,1904,0.0782,0.3199,1.0956,-0.098,6.421,-0.038
1114997,1770,1906,1866,0.0774,0.3204,1.0959,-0.049,6.477,-0.014
1115007,1665,1956,1904,0.0769,0.3201,1.0952,0.057,6.527,-0.003
1115017,1756,1906,1871,0.0770,0.3206,1.0962,0.191,6.547,0.049
1115027,1669,1952,1902,0.0770,0.3215,1.0969,0.322,6.513,0.141
1115037,1760,1905,1862,0.0770,0.3232,1.0957,0.428,6.500,0.242
1115047,1666,1962,1903,0.0771,0.3246,1.0947,0.471,6.496,0.355
1115057,1771,1900,1874,0.0766,0.3266,1.0955,0.433,6.486,0.418
1115067,1671,1943,1910,0.0762,0.3281,1.0960,0.330,6.494,0.454
1115077,1789,1904,1879,0.0760,0.3285,1.0956,0.152,6.523,0.467
1115087,1668,1951,1904,0.0763,0.3280,1.0949,-0.085,6.526,0.437
1115097,1780,1902,1867,0.0760,0.3265,1.0949,-0.295,6.486,0.390
1115107,1683,1954,1915,0.0763,0.3256,1.0952,-0.462,6.451,0.358
1115117,1766,1908,1893,0.0755,0.3247,1.0953,-0.575,6.444,0.380
1115127,1680,1955,1913,0.0747,0.3243,1.0944,-0.650,6.469,0.436
1115137,1787,1894,1896,0.0737,0.3239,1.0923,-0.759,6.483,0.532
1115147,1661,1955,1918,0.0723,0.3237,1.0876,-0.974,6.472,0.686
1115157,1784,1897,1891,0.0731,0.3323,1.0886,-1.330,6.340,1.026
1115167,1639,1955,1922,0.0771,0.3370,1.1021,-1.796,5.936,1.260
1115177,1787,1903,1890,0.0779,0.3286,1.1024,-2.068,5.657,0.678
1115187,1686,1957,1932,0.0740,0.3233,1.0912,-1.939,6.067,0.255
1115197,1798,1898,1898,0.0786,0.3274,1.0974,-2.039,6.180,0.622
1115207,1690,1949,1929,0.0777,0.3208,1.0998,-2.311,6.023,0.393
1115217,1791,1916,1914,0.0733,0.3142,1.0932,-2.114,6.280,-0.135
1115227,1685,1960,1929,0.0745,0.3184,1.0936,-1.647,6.515,0.203
1115237,1795,1898,1905,0.0748,0.3192,1.0963,-1.313,6.410,0.481
1115247,1696,1940,1943,0.0731,0.3161,1.0968,-0.977,6.317,0.228
1115257,1813,1913,1912,0.0738,0.3182,1.0966,-0.561,6.343,0.237
1115267,1700,1964,1953,0.0740,0.3214,1.0975,-0.234,6.416,0.432
1115277,1806,1903,1911,0.0733,0.3228,1.0951,-0.046,6.494,0.443
1115287,1671,1960,1939,0.0732,0.3237,1.0931,0.065,6.505,0.400
1115297,1816,1914,1930,0.0736,0.3247,1.0931,0.150,6.437,0.392
1115307,1696,1976,1955,0.0741,0.3259,1.0932,0.210,6.398,0.388
1115317,1807,1905,1920,0.0737,0.3262,1.0925,0.234,6.400,0.373
1115327,1699,1971,1965,0.0732,0.3261,1.0942,0.202,6.369,0.365
1115337,1805,1913,1928,0.0737,0.3258,1.0957,0.146,6.345,0.337
1115347,1698,1967,1966,0.0734,0.3260,1.0952,0.110,6.374,0.306
1115357,1783,1931,1933,0.0737,0.3259,1.0943,0.082,6.421,0.324
1115367,1702,1973,1987,0.0733,0.3268,1.0954,0.027,6.402,0.362
1115377,1808,1923,1945,0.0732,0.3275,1.0948,-0.034,6.350,0.347
1115387,1708,1978,2005,0.0729,0.3276,1.0965,-0.060,6.344,0.325
1115397,1819,1913,1980,0.0730,0.3274,1.0967,-0.076,6.357,0.314
1115407,1705,1969,2013,0.0730,0.3263,1.0967,-0.115,6.342,0.251
1115417,1819,1926,1973,0.0729,0.3260,1.0955,-0.148,6.381,0.220
1115427,1703,1984,2030,0.0721,0.3262,1.0948,-0.191,6.410,0.250
1115437,1826,1937,2003,0.0726,0.3257,1.0944,-0.246,6.372,0.256
1115447,1713,1992,2053,0.0722,0.3259,1.0943,-0.253,6.347,0.240
1115457,1847,1933,2004,0.0725,0.3268,1.0953,-0.203,6.343,0.275
1115467,1706,1992,2045,0.0728,0.3272,1.0970,-0.177,6.304,0.287
1115477,1819,1938,2016,0.0720,0.3272,1.0970,-0.182,6.290,0.215
1115487,1716,2013,2074,0.0716,0.3265,1.0948,-0.195,6.355,0.194
