8832972,1982,1863,1824,0.0114,-0.0469,1.2465,-1.661,36.378,4.659
8832982,1985,1901,1821,0.0090,-0.0546,1.2525,0.189,38.386,5.367
8832992,2187,1890,2049,0.0060,-0.0614,1.2515,1.829,40.440,6.312
8833002,2753,2015,1907,0.0112,-0.0725,1.2361,3.143,42.679,7.497
8833012,2126,1911,1999,-0.0002,-0.0658,1.2378,4.158,44.680,8.982
8833022,1839,1921,1828,-0.0139,-0.0616,1.2302,5.269,46.601,10.578
8833032,2104,1858,1876,-0.0274,-0.0567,1.2178,6.366,48.884,11.965
8833042,1938,1875,1817,-0.0414,-0.0486,1.2147,7.587,50.673,13.111
8833052,2322,1908,2001,-0.0539,-0.0407,1.2097,9.318,52.328,14.049
8833062,1922,1859,1820,-0.0666,-0.0302,1.2036,11.275,53.944,14.911
8833072,2618,1868,1922,-0.0794,-0.0218,1.1922,13.370,55.348,15.713
8833082,2149,1876,1827,-0.0859,-0.0181,1.2060,15.393,56.199,16.401
8833092,2030,1869,1889,-0.0951,-0.0218,1.2054,16.857,57.230,17.087
8833102,4095,2146,1956,-0.1090,-0.0151,1.1899,17.723,58.742,17.994
8833112,1889,1926,1901,-0.1203,-0.0022,1.1843,17.940,59.943,18.722
8833122,2166,1861,1832,-0.1287,0.0044,1.1704,17.586,61.341,18.922
8833132,1848,1863,1853,-0.1358,0.0100,1.1605,17.310,62.732,18.877
8833142,1773,1873,1813,-0.1463,0.0131,1.1521,17.449,63.957,18.885
8833152,2503,1868,1840,-0.1613,0.0141,1.1496,18.206,65.126,19.071
8833162,3001,2031,1838,-0.1757,0.0141,1.1494,19.255,66.016,19.400
8833172,2978,1894,1845,-0.1881,0.0162,1.1375,20.265,66.998,19.690
8833182,1844,1857,1846,-0.2002,0.0196,1.1200,21.315,68.048,19.805
8833192,2324,1960,2154,-0.2121,0.0266,1.1020,22.911,68.933,19.782
8833202,1828,1876,1819,-0.2260,0.0360,1.0825,25.372,69.623,19.607
8833212,1839,1903,1933,-0.2396,0.0489,1.0665,28.775,69.966,19.163
8833222,2099,1872,1824,-0.2540,0.0589,1.0520,33.003,70.082,18.395
8833232,2633,1869,1868,-0.2689,0.0665,1.0366,37.719,70.113,17.432
8833242,2470,2070,1881,-0.2816,0.0741,1.0304,42.535,69.708,16.414
8833252,1874,1915,1836,-0.2953,0.0850,1.0167,47.032,69.139,15.438
8833262,2090,2186,1819,-0.3124,0.1027,0.9963,51.209,68.509,14.557
8833272,2248,2069,1864,-0.3272,0.1208,0.9785,54.970,67.270,13.656
8833282,2563,1876,1814,-0.3408,0.1404,0.9580,58.181,65.540,12.575
8833292,2200,2047,1835,-0.3536,0.1596,0.9438,60.732,63.449,11.263
8833302,3431,1866,2000,-0.3666,0.1795,0.9252,62.648,61.183,9.795
8833312,2520,1955,2728,-0.3809,0.2028,0.9012,64.119,58.890,8.255
8833322,2975,2059,1870,-0.3935,0.2203,0.8832,65.114,56.313,6.709
8833332,2562,1941,2152,-0.4058,0.2319,0.8627,65.366,53.229,5.295
8833342,4054,2091,1851,-0.4231,0.2397,0.8561,64.466,49.103,4.300
8833352,2850,2120,1865,-0.4426,0.2522,0.8435,62.222,43.997,3.730
8833362,2387,1912,2022,-0.4586,0.2638,0.8240,58.719,38.549,3.128
8833372,1783,1992,1946,-0.4710,0.2833,0.8050,53.718,32.525,2.029
8833382,1540,1913,1878,-0.4828,0.3114,0.7802,47.666,26.250,0.296
8833392,1601,1975,2105,-0.4924,0.3357,0.7607,40.962,19.750,-2.038
8833402,4095,2285,2066,-0.5005,0.3536,0.7417,33.919,13.040,-4.641
8833412,1368,2103,1984,-0.5081,0.3698,0.7262,27.256,6.379,-7.012
8833422,1759,1963,2070,-0.5112,0.3801,0.7212,21.099,-0.652,-8.997
8833432,1783,1868,2309,-0.5065,0.3804,0.7101,15.338,-7.391,-10.844
8833442,1603,2039,1861,-0.4897,0.3675,0.7171,9.798,-14.328,-12.733
8833452,1526,1907,1938,-0.4668,0.3418,0.7297,4.562,-21.196,-14.524
8833462,1826,1864,2021,-0.4414,0.3088,0.7540,-0.223,-27.607,-15.964
8833472,1980,2362,2218,-0.4179,0.2813,0.7854,-4.656,-33.584,-16.851
8833482,1991,1943,1878,-0.3978,0.2658,0.8210,-8.780,-38.933,-17.122
8833492,1734,1976,2002,-0.3787,0.2508,0.8550,-12.985,-43.675,-17.079
8833502,1411,1934,1825,-0.3575,0.2353,0.8822,-17.028,-47.422,-16.915
8833512,1355,2083,2445,-0.3334,0.2197,0.9097,-20.475,-50.197,-16.656
8833522,1833,1966,2114,-0.3099,0.2025,0.9422,-22.940,-52.162,-16.253
8833532,1752,1928,1882,-0.2883,0.1837,0.9772,-24.262,-53.147,-15.700
8833542,1412,1905,1821,-0.2691,0.1625,1.0136,-24.647,-53.207,-15.143
8833552,1528,2306,1816,-0.2514,0.1437,1.0430,-24.491,-52.553,-14.563
8833562,4090,2256,2004,-0.2389,0.1293,1.0660,-24.036,-50.999,-14.094
8833572,2192,1992,1815,-0.2296,0.1164,1.0918,-23.500,-49.141,-13.861
8833582,1696,2125,2018,-0.2219,0.1058,1.1083,-22.898,-46.645,-13.826
8833592,1905,1978,1869,-0.2185,0.0998,1.1297,-21.843,-43.659,-13.811
8833602,2566,2687,2065,-0.2154,0.0964,1.1508,-20.362,-40.318,-13.777
8833612,2104,1879,1900,-0.2146,0.0914,1.1686,-18.603,-36.506,-13.742
8833622,2024,2259,1825,-0.2209,0.0918,1.1811,-16.952,-32.679,-13.652
8833632,1894,1923,1878,-0.2278,0.0936,1.1796,-15.529,-28.663,-13.585
8833642,3795,2262,1903,-0.2338,0.0892,1.1820,-14.483,-25.116,-13.474
8833652,1451,1873,2157,-0.2411,0.0836,1.1797,-13.540,-21.919,-13.074
8833662,1320,1935,1823,-0.2512,0.0809,1.1710,-12.460,-18.950,-12.223
8833672,2204,2014,1839,-0.2606,0.0845,1.1675,-11.294,-16.430,-11.051
8833682,964,1874,1826,-0.2692,0.0861,1.1663,-10.240,-14.377,-9.772
8833692,1668,1856,1835,-0.2766,0.0913,1.1653,-9.315,-12.649,-8.465
8833702,1717,1934,2064,-0.2853,0.0968,1.1617,-8.399,-11.065,-7.191
8833712,3223,2304,2006,-0.2915,0.1026,1.1618,-7.493,-9.859,-6.099
8833722,1429,2188,2050,-0.2968,0.1080,1.1580,-6.540,-8.847,-5.218
8833732,842,1880,2188,-0.3004,0.1147,1.1534,-5.582,-7.992,-4.568
8833742,1267,2537,1968,-0.3015,0.1221,1.1471,-4.660,-7.306,-4.157
8833752,1371,2186,1943,-0.3005,0.1293,1.1444,-3.802,-6.603,-3.912
8833762,1067,2134,2111,-0.2984,0.1303,1.1454,-2.983,-5.945,-3.696
8833772,1037,1997,1840,-0.2978,0.1308,1.1456,-2.346,-5.218,-3.380
8833782,1256,2144,1958,-0.2971,0.1309,1.1485,-2.076,-4.508,-2.969
8833792,3270,2178,1866,-0.2966,0.1294,1.1465,-2.306,-3.936,-2.498
8833802,1820,1884,1821,-0.2933,0.1227,1.1436,-2.902,-3.467,-2.010
8833812,2995,2045,1960,-0.2895,0.1156,1.1422,-3.633,-3.354,-1.430
8833822,812,1885,1839,-0.2877,0.1157,1.1313,-4.225,-3.076,-0.765
8833832,785,2089,1811,-0.2846,0.1214,1.1241,-4.660,-2.699,-0.281
8833842,724,1956,1843,-0.2802,0.1248,1.1225,-4.787,-2.296,-0.040
8833852,2007,1956,2152,-0.2758,0.1217,1.1224,-4.589,-1.792,0.150
8833862,1740,1942,1817,-0.2757,0.1221,1.1192,-4.049,-1.125,0.459
8833872,2231,1926,1860,-0.2761,0.1256,1.1180,-3.351,-0.483,0.714
8833882,4095,2247,1815,-0.2732,0.1243,1.1148,-2.709,0.016,0.821
8833892,1067,1910,1933,-0.2718,0.1227,1.1101,-2.118,0.543,0.946
8833902,1544,1992,1845,-0.2737,0.1262,1.1071,-1.463,0.998,1.205
8833912,1393,1946,1844,-0.2740,0.1300,1.1041,-0.688,1.542,1.436
8833922,407,1930,1824,-0.2733,0.1321,1.1037,-0.057,1.917,1.581
8833932,560,1985,1834,-0.2735,0.1338,1.0962,0.326,2.377,1.675
8833942,1193,1850,1853,-0.2750,0.1347,1.0940,0.506,2.775,1.772
8833952,528,2028,2220,-0.2773,0.1330,1.0896,0.603,2.985,1.911
8833962,585,1932,2079,-0.2810,0.1334,1.0852,0.729,3.167,2.074
8833972,785,1915,1823,-0.2840,0.1349,1.0840,0.892,3.095,2.230
8833982,597,1942,1842,-0.2866,0.1389,1.0785,1.122,3.053,2.306
8833992,715,1890,1832,-0.2877,0.1408,1.0808,1.416,2.877,2.300
8834002,786,1863,1815,-0.2894,0.1430,1.0796,1.627,2.581,2.269
8834012,390,1875,1907,-0.2914,0.1473,1.0724,1.693,2.494,2.137
8834022,781,2224,1874,-0.2914,0.1502,1.0757,1.568,2.239,1.855
8834032,1856,1849,1818,-0.2916,0.1488,1.0765,1.250,2.022,1.516
8834042,1062,2129,1811,-0.2924,0.1476,1.0731,0.467,1.781,1.216
8834052,759,1884,1824,-0.2917,0.1458,1.0740,-0.378,1.601,0.928
8834062,3598,2027,1816,-0.2883,0.1407,1.0789,-1.112,1.368,0.752
8834072,1097,1889,1830,-0.2865,0.1338,1.0804,-1.584,1.411,0.699
8834082,463,1885,1809,-0.2839,0.1306,1.0858,-1.791,1.575,0.746
8834092,488,2123,1893,-0.2810,0.1276,1.0915,-1.919,1.842,0.807
8834102,469,1876,1809,-0.2773,0.1225,1.0951,-2.037,2.186,0.899
8834112,1008,1859,1837,-0.2752,0.1179,1.0982,-2.155,2.595,1.074
8834122,893,1904,1812,-0.2733,0.1133,1.1023,-2.395,3.053,1.382
8834132,642,1853,1823,-0.2742,0.1102,1.1040,-2.860,3.417,1.889
8834142,503,1892,1810,-0.2769,0.1069,1.1041,-3.532,3.753,2.624
8834152,635,1938,1828,-0.2794,0.1054,1.1062,-4.432,4.096,3.435
8834162,511,1921,1808,-0.2818,0.1064,1.1067,-5.197,4.579,4.251
8834172,446,1842,1819,-0.2836,0.1101,1.1080,-5.695,5.091,5.062
8834182,394,1855,1808,-0.2859,0.1157,1.1099,-5.956,5.567,5.779
8834192,1099,1963,1824,-0.2875,0.1192,1.1128,-6.157,6.077,6.316
8834202,378,1865,1812,-0.2882,0.1201,1.1181,-6.375,6.692,6.771
8834212,546,1885,1838,-0.2903,0.1171,1.1234,-6.819,7.357,7.247
8834222,380,1868,1813,-0.2928,0.1139,1.1286,-7.390,8.025,7.837
8834232,392,1852,1825,-0.2953,0.1112,1.1272,-8.064,8.822,8.517
8834242,434,1855,1811,-0.3003,0.1111,1.1241,-8.632,9.568,9.180
8834252,394,1876,1823,-0.3042,0.1113,1.1216,-8.993,10.195,9.730
8834262,493,1835,1813,-0.3083,0.1121,1.1171,-9.137,10.722,10.106
8834272,757,1971,1826,-0.3124,0.1151,1.1145,-9.101,11.262,10.329
8834282,529,1910,1820,-0.3186,0.1209,1.1101,-8.886,11.804,10.399
8834292,464,1856,1829,-0.3265,0.1264,1.1002,-8.395,12.390,10.350
8834302,394,1849,1810,-0.3309,0.1306,1.0928,-7.816,13.004,10.106
8834312,433,1849,1823,-0.3339,0.1373,1.0900,-7.047,13.459,9.700
8834322,630,1852,1817,-0.3372,0.1449,1.0816,-6.100,13.845,9.217
8834332,500,1861,1812,-0.3401,0.1474,1.0739,-5.172,14.072,8.621
8834342,401,1846,1809,-0.3422,0.1438,1.0602,-4.526,13.977,7.962
8834352,413,1856,1831,-0.3439,0.1391,1.0485,-4.309,13.622,7.351
8834362,404,1850,1813,-0.3423,0.1358,1.0506,-4.528,12.707,6.806
8834372,402,1863,1810,-0.3405,0.1348,1.0430,-4.971,11.894,6.373
8834382,425,1848,1815,-0.3420,0.1400,1.0355,-5.520,11.203,6.097
8834392,404,1870,1827,-0.3443,0.1462,1.0264,-6.195,10.340,5.864
8834402,455,1848,1821,-0.3457,0.1493,1.0160,-7.087,9.343,5.508
8834412,516,1876,1810,-0.3461,0.1488,1.0086,-8.131,8.050,5.045
8834422,445,1856,1810,-0.3443,0.1441,0.9995,-9.357,6.488,4.533
8834432,416,1854,1827,-0.3421,0.1381,0.9889,-10.709,4.792,4.080
8834442,444,1858,1794,-0.3401,0.1320,0.9822,-12.104,2.923,3.734
8834452,466,1871,1816,-0.3401,0.1270,0.9761,-13.435,0.934,3.554
8834462,446,1848,1818,-0.3408,0.1260,0.9668,-14.582,-1.043,3.512
8834472,426,1847,1809,-0.3436,0.1240,0.9563,-15.558,-3.103,3.487
8834482,464,1847,1808,-0.3474,0.1239,0.9479,-16.311,-5.329,3.417
8834492,634,1896,1813,-0.3506,0.1227,0.9398,-16.778,-7.751,3.181
8834502,480,1856,1812,-0.3505,0.1223,0.9332,-16.806,-10.449,2.769
8834512,505,1886,1826,-0.3494,0.1232,0.9277,-16.524,-13.344,2.095
8834522,553,1869,1815,-0.3489,0.1244,0.9226,-16.073,-16.345,1.209
8834532,431,1870,1813,-0.3468,0.1279,0.9237,-15.654,-19.520,0.165
8834542,444,1971,1812,-0.3432,0.1288,0.9300,-15.492,-22.773,-1.036
8834552,468,1846,1816,-0.3371,0.1252,0.9308,-15.640,-25.601,-2.320
8834562,659,1875,1818,-0.3304,0.1248,0.9356,-16.084,-28.192,-3.509
8834572,535,1849,1809,-0.3238,0.1277,0.9424,-16.788,-30.715,-4.560
8834582,532,1848,1820,-0.3172,0.1312,0.9409,-17.245,-32.900,-5.609
8834592,497,1860,1821,-0.3066,0.1249,0.9430,-17.375,-35.083,-6.832
8834602,438,1845,1818,-0.2920,0.1033,0.9462,-17.535,-37.498,-8.220
8834612,453,1893,1822,-0.2810,0.0804,0.9571,-17.931,-39.995,-9.356
8834622,554,1854,1826,-0.2694,0.0619,0.9776,-18.664,-42.491,-9.940
8834632,444,1866,1812,-0.2566,0.0459,0.9935,-19.689,-44.472,-10.146
8834642,562,1847,1816,-0.2495,0.0320,0.9867,-20.615,-45.675,-10.045
8834652,547,1855,1817,-0.2463,0.0321,0.9935,-21.207,-47.002,-9.483
8834662,561,1845,1824,-0.2436,0.0421,1.0093,-21.775,-48.904,-8.771
8834672,460,1873,1819,-0.2438,0.0536,1.0101,-21.906,-50.228,-8.550
8834682,471,1864,1812,-0.2391,0.0574,1.0162,-21.897,-51.530,-9.072
8834692,552,1896,1837,-0.2301,0.0530,1.0307,-21.863,-53.081,-10.167
8834702,517,1848,1833,-0.2205,0.0458,1.0336,-21.488,-54.051,-11.343
8834712,453,1856,1811,-0.2126,0.0430,1.0476,-20.958,-54.990,-12.273
8834722,456,1887,1844,-0.2017,0.0412,1.0569,-20.376,-55.880,-12.966
8834732,548,1877,1816,-0.1917,0.0364,1.0680,-20.056,-56.539,-13.610
8834742,457,1846,1821,-0.1785,0.0284,1.0882,-19.949,-57.325,-14.245
8834752,529,1847,1817,-0.1636,0.0165,1.1016,-20.161,-57.745,-14.721
8834762,461,1845,1836,-0.1509,0.0068,1.1149,-20.618,-57.884,-14.913
8834772,462,1867,1817,-0.1458,-0.0017,1.1255,-21.283,-57.792,-14.944
8834782,553,1849,1808,-0.1364,-0.0018,1.1349,-22.155,-57.556,-14.966
8834792,476,1872,1812,-0.1243,-0.0108,1.1392,-22.923,-57.139,-15.426
8834802,464,1848,1820,-0.1120,-0.0147,1.1493,-23.127,-56.820,-16.004
8834812,509,1880,1815,-0.1022,-0.0158,1.1566,-22.991,-56.401,-16.559
8834822,481,1881,1809,-0.0903,-0.0206,1.1652,-22.705,-55.905,-17.184
8834832,584,1873,1818,-0.0781,-0.0264,1.1709,-22.294,-55.266,-17.804
8834842,579,1843,1808,-0.0662,-0.0306,1.1775,-21.709,-54.519,-18.277
8834852,470,1862,1812,-0.0560,-0.0343,1.1840,-21.176,-53.746,-18.600
8834862,474,1845,1817,-0.0468,-0.0351,1.1871,-20.642,-52.793,-18.819
8834872,500,1854,1815,-0.0372,-0.0383,1.1911,-20.172,-51.849,-19.073
8834882,497,1845,1838,-0.0287,-0.0425,1.1953,-19.618,-50.846,-19.399
8834892,489,1858,1811,-0.0182,-0.0446,1.1996,-18.938,-49.771,-19.750
8834902,684,1857,1814,-0.0083,-0.0478,1.2057,-18.155,-48.662,-20.049
8834912,507,1883,1822,0.0022,-0.0541,1.2119,-17.374,-47.477,-20.254
8834922,567,1847,1820,0.0122,-0.0606,1.2186,-16.688,-46.253,-20.281
8834932,485,1864,1808,0.0221,-0.0676,1.2238,-16.256,-44.923,-20.144
8834942,537,1854,1813,0.0306,-0.0769,1.2284,-16.163,-43.574,-19.841
8834952,591,1869,1827,0.0383,-0.0831,1.2291,-16.305,-42.204,-19.358
8834962,550,1847,1824,0.0453,-0.0877,1.2326,-16.559,-40.891,-18.721
8834972,496,1853,1809,0.0514,-0.0901,1.2335,-16.704,-39.564,-18.050
8834982,493,1851,1816,0.0586,-0.0963,1.2340,-16.604,-38.124,-17.465
8834992,593,1884,1808,0.0656,-0.1010,1.2382,-15.991,-36.691,-16.801
8835002,781,1844,1815,0.0708,-0.1074,1.2376,-15.248,-35.098,-16.138
8835012,505,1863,1810,0.0751,-0.1108,1.2391,-14.247,-33.433,-15.433
8835022,496,1844,1827,0.0774,-0.1103,1.2382,-13.021,-31.786,-14.696
8835032,529,1855,1811,0.0800,-0.1111,1.2335,-11.752,-30.105,-14.039
8835042,499,1843,1814,0.0812,-0.1136,1.2287,-10.339,-28.485,-13.517
8835052,508,1899,1825,0.0832,-0.1164,1.2246,-8.716,-26.983,-13.084
8835062,506,1858,1808,0.0847,-0.1165,1.2230,-6.946,-25.659,-12.644
8835072,503,1853,1807,0.0862,-0.1165,1.2183,-5.240,-24.377,-12.176
8835082,575,1853,1814,0.0871,-0.1129,1.2129,-3.712,-23.147,-11.686
8835092,534,1877,1808,0.0875,-0.1114,1.2061,-2.390,-21.995,-11.224
8835102,590,1850,1810,0.0889,-0.1060,1.1953,-1.253,-20.788,-10.779
8835112,532,1872,1810,0.0835,-0.1201,1.2303,2.618,-20.108,-10.321
8835122,564,1844,1859,0.0938,-0.1283,1.2442,7.353,-19.530,-10.096
8835132,615,1855,1852,0.1005,-0.1300,1.2545,13.594,-17.788,-9.776
8835142,530,1852,2032,0.1091,-0.1309,1.2686,18.851,-16.098,-9.508
8835152,512,1845,1918,0.1098,-0.1345,1.2560,22.952,-13.438,-9.124
8835162,511,1861,1983,0.1092,-0.1295,1.2463,24.646,-11.098,-8.510
8835172,511,1870,2094,0.1021,-0.1188,1.2236,23.924,-9.082,-7.585
8835182,526,1843,1822,0.0955,-0.1055,1.2024,21.945,-7.612,-6.341
8835192,533,1893,1867,0.0923,-0.0989,1.1882,19.378,-6.865,-4.814
8835202,520,1849,1844,0.0933,-0.1012,1.1739,16.622,-6.537,-2.906
8835212,538,1863,1825,0.0958,-0.1016,1.1630,13.923,-6.544,-0.572
8835222,556,1843,1914,0.0935,-0.0962,1.1433,11.515,-6.574,1.915
8835232,578,1855,1869,0.0926,-0.0764,1.1311,10.025,-6.864,4.025
8835242,528,1844,1865,0.0934,-0.0629,1.1264,9.679,-7.548,5.066
8835252,529,1878,1811,0.0957,-0.0558,1.1195,10.704,-7.955,4.969
8835262,531,1844,1807,0.1025,-0.0480,1.1207,12.862,-8.397,4.189
8835272,581,1858,2360,0.1156,-0.0357,1.1181,15.988,-8.629,3.079
8835282,535,1852,1891,0.1218,-0.0337,1.1228,19.100,-8.487,1.735
8835292,570,1865,1808,0.1250,-0.0284,1.1240,21.997,-7.909,0.651
8835302,542,1843,1818,0.1238,-0.0258,1.1343,24.035,-7.552,0.012
8835312,549,1870,1909,0.1188,-0.0230,1.1372,25.136,-7.156,-0.123
8835322,565,1843,1885,0.1185,-0.0071,1.1391,25.627,-6.911,0.123
8835332,640,1887,1864,0.1183,0.0052,1.1457,25.741,-7.084,0.257
8835342,549,1841,2017,0.1163,0.0149,1.1449,25.770,-7.114,0.010
8835352,751,1841,1867,0.1155,0.0233,1.1465,25.736,-7.141,-0.528
8835362,554,1846,1843,0.1156,0.0289,1.1505,25.446,-7.418,-1.179
8835372,551,1845,1833,0.1185,0.0292,1.1602,24.474,-7.818,-1.847
8835382,559,1846,1952,0.1282,0.0321,1.1622,22.841,-8.238,-2.344
8835392,547,1842,1812,0.1311,0.0294,1.1659,20.820,-8.404,-2.612
8835402,571,1843,1885,0.1268,0.0255,1.1576,18.161,-8.269,-2.592
8835412,635,1950,2071,0.1272,0.0391,1.1442,15.898,-8.024,-2.152
8835422,565,1844,1812,0.1253,0.0442,1.1554,13.691,-8.622,-1.848
8835432,618,1911,1854,0.1255,0.0436,1.1452,11.659,-8.460,-2.068
8835442,556,1846,1922,0.1294,0.0374,1.1546,9.713,-8.641,-2.538
8835452,565,1871,1805,0.1348,0.0296,1.1504,7.984,-8.755,-3.003
8835462,557,1845,2068,0.1383,0.0247,1.1498,6.336,-8.549,-3.309
8835472,589,1871,1960,0.1393,0.0246,1.1485,5.022,-8.436,-3.368
8835482,559,1851,1809,0.1386,0.0256,1.1427,4.159,-7.989,-3.299
8835492,585,1858,1811,0.1389,0.0255,1.1447,3.739,-7.744,-3.238
8835502,569,1882,1830,0.1406,0.0254,1.1428,3.694,-7.368,-3.244
8835512,590,1873,1806,0.1421,0.0248,1.1423,3.845,-7.020,-3.283
8835522,570,1841,1888,0.1439,0.0254,1.1436,4.025,-6.661,-3.338
8835532,604,1881,1873,0.1475,0.0260,1.1421,4.161,-6.220,-3.420
8835542,570,1853,1839,0.1493,0.0248,1.1443,4.290,-5.818,-3.504
8835552,607,1869,2086,0.1509,0.0244,1.1430,4.245,-5.292,-3.590
8835562,570,1856,1904,0.1511,0.0270,1.1402,4.249,-4.667,-3.601
8835572,584,1848,1808,0.1501,0.0297,1.1379,4.321,-4.127,-3.614
8835582,666,1859,1839,0.1484,0.0318,1.1377,5.059,-3.622,-3.720
8835592,579,1854,1848,0.1475,0.0348,1.1364,5.972,-3.140,-3.805
8835602,576,1842,1847,0.1471,0.0379,1.1348,6.992,-2.724,-3.840
8835612,595,1852,1808,0.1460,0.0400,1.1387,7.913,-2.497,-3.847
8835622,641,1850,1818,0.1442,0.0410,1.1397,8.533,-2.219,-3.830
8835632,611,1886,1984,0.1435,0.0426,1.1406,8.885,-1.866,-3.732
8835642,582,1883,1959,0.1433,0.0481,1.1379,8.987,-1.604,-3.578
8835652,583,1844,1841,0.1429,0.0530,1.1417,8.903,-1.506,-3.471
8835662,584,1846,2018,0.1421,0.0535,1.1481,8.713,-1.418,-3.473
8835672,627,1861,1931,0.1430,0.0528,1.1468,8.530,-1.007,-3.487
8835682,585,1847,1821,0.1428,0.0509,1.1492,8.335,-0.691,-3.377
8835692,616,1871,1809,0.1420,0.0522,1.1470,7.986,-0.467,-3.139
8835702,649,1862,1837,0.1393,0.0531,1.1468,7.535,-0.223,-2.845
8835712,589,1866,1863,0.1375,0.0555,1.1419,7.036,-0.053,-2.598
8835722,596,1842,1810,0.1376,0.0591,1.1401,6.662,0.073,-2.415
8835732,591,1842,1930,0.1369,0.0631,1.1394,6.471,0.060,-2.341
8835742,726,1898,1909,0.1387,0.0627,1.1436,6.601,0.102,-2.419
8835752,605,1858,1806,0.1390,0.0610,1.1436,6.813,0.285,-2.601
8835762,592,1852,1819,0.1405,0.0587,1.1425,6.918,0.589,-2.725
8835772,609,1854,1871,0.1374,0.0583,1.1441,6.777,0.748,-2.708
8835782,599,1840,1803,0.1353,0.0600,1.1424,6.520,0.957,-2.561
8835792,621,1868,1806,0.1341,0.0631,1.1419,6.310,1.128,-2.363
8835802,600,1842,1839,0.1337,0.0655,1.1410,6.253,1.175,-2.196
8835812,625,1889,1806,0.1335,0.0665,1.1387,6.350,1.246,-2.146
8835822,608,1842,1875,0.1344,0.0689,1.1391,6.640,1.252,-2.184
8835832,823,1901,1889,0.1348,0.0708,1.1373,6.940,1.289,-2.307
8835842,610,1843,1957,0.1352,0.0733,1.1375,7.185,1.248,-2.452
8835852,616,1868,1813,0.1354,0.0749,1.1393,7.367,1.166,-2.598
8835862,630,1902,2189,0.1345,0.0759,1.1392,7.566,1.160,-2.662
8835872,614,1841,1998,0.1347,0.0775,1.1395,7.671,1.179,-2.586
8835882,621,1852,1814,0.1341,0.0792,1.1431,7.657,1.093,-2.400
8835892,621,1857,1819,0.1343,0.0807,1.1449,7.467,1.000,-2.207
8835902,624,1845,1829,0.1340,0.0809,1.1462,7.111,0.985,-2.054
8835912,644,1864,1816,0.1328,0.0814,1.1422,6.597,1.021,-1.926
8835922,639,1841,1849,0.1332,0.0828,1.1415,6.071,1.029,-1.776
8835932,615,1850,1814,0.1318,0.0854,1.1392,5.616,0.949,-1.610
8835942,622,1856,1825,0.1304,0.0884,1.1379,5.334,0.948,-1.473
8835952,656,1898,1838,0.1293,0.0901,1.1375,5.184,0.867,-1.398
8835962,664,1870,1807,0.1288,0.0912,1.1371,5.142,0.805,-1.343
8835972,704,1903,1957,0.1294,0.0923,1.1399,5.117,0.669,-1.312
8835982,622,1844,1799,0.1291,0.0923,1.1390,5.044,0.592,-1.306
8835992,635,1839,1830,0.1290,0.0932,1.1413,4.885,0.493,-1.306
8836002,620,1844,1973,0.1288,0.0930,1.1394,4.598,0.434,-1.309
8836012,659,1869,2012,0.1282,0.0927,1.1399,4.192,0.377,-1.298
8836022,625,1848,1973,0.1278,0.0930,1.1388,3.829,0.331,-1.244
8836032,650,1870,1817,0.1281,0.0922,1.1401,3.512,0.241,-1.194
8836042,630,1840,1827,0.1282,0.0905,1.1399,3.300,0.228,-1.169
8836052,663,1890,1800,0.1287,0.0902,1.1389,3.171,0.236,-1.132
8836062,633,1853,1811,0.1288,0.0905,1.1392,3.115,0.240,-1.077
8836072,631,1845,1807,0.1288,0.0913,1.1385,3.117,0.224,-1.028
8836082,633,1857,1821,0.1278,0.0928,1.1372,3.221,0.243,-0.999
8836092,668,1844,2341,0.1269,0.0943,1.1372,3.408,0.240,-0.980
8836102,643,1852,1939,0.1256,0.0971,1.1360,3.656,0.234,-0.964
8836112,636,1840,1887,0.1254,0.0978,1.1374,3.837,0.175,-0.980
8836122,635,1842,1844,0.1258,0.0994,1.1391,3.942,0.119,-1.016
8836132,751,1846,1963,0.1263,0.1001,1.1410,3.912,0.073,-1.068
8836142,649,1874,1802,0.1266,0.1003,1.1383,3.779,0.112,-1.112
8836152,760,1882,1795,0.1263,0.1011,1.1376,3.679,0.156,-1.131
8836162,683,1868,1808,0.1268,0.1017,1.1397,3.671,0.061,-1.114
8836172,656,1842,1992,0.1271,0.1005,1.1379,3.678,0.144,-1.105
8836182,642,1841,1841,0.1274,0.1005,1.1388,3.662,0.174,-1.082
8836192,683,1873,2039,0.1278,0.1008,1.1383,3.638,0.222,-1.042
8836202,646,1861,1860,0.1280,0.1016,1.1370,3.658,0.266,-1.026
8836212,694,1878,1803,0.1277,0.1027,1.1364,3.774,0.311,-1.027
8836222,647,1840,1800,0.1235,0.1013,1.1383,4.017,0.332,-1.026
8836232,666,1848,1958,0.1214,0.1022,1.1352,4.221,0.405,-0.903
8836242,656,1847,2019,0.1202,0.1071,1.1347,4.515,0.414,-0.581
8836252,667,1848,1822,0.1206,0.1105,1.1425,4.564,0.079,-0.301
8836262,747,1848,1895,0.1213,0.1089,1.1405,4.437,0.097,-0.175
8836272,726,1860,1836,0.1222,0.1084,1.1423,4.121,0.121,-0.125
8836282,656,1859,1929,0.1224,0.1100,1.1428,3.693,0.155,-0.072
8836292,661,1851,1812,0.1225,0.1105,1.1418,3.236,0.218,-0.020
8836302,656,1843,1804,0.1215,0.1106,1.1391,2.878,0.292,0.036
8836312,666,1839,1965,0.1202,0.1103,1.1380,2.638,0.333,0.078
8836322,662,1841,1929,0.1212,0.1111,1.1378,2.501,0.292,0.091
