3485397,1848,1901,1945,-0.2453,-0.5214,0.8439,21.124,-26.856,-105.961
3485407,1858,1939,1967,-0.2239,-0.5454,0.8479,14.732,-29.315,-105.706
3485417,1840,1890,1909,-0.2028,-0.5626,0.8551,7.664,-31.434,-104.735
3485427,1867,1930,1954,-0.1810,-0.5728,0.8700,0.164,-33.532,-103.137
3485437,1842,1890,1957,-0.1592,-0.5842,0.8768,-7.490,-34.972,-101.369
3485447,1839,1952,1913,-0.1379,-0.5967,0.8833,-15.161,-35.801,-99.600
3485457,1840,1944,1990,-0.1128,-0.6187,0.8923,-22.859,-36.315,-97.768
3485467,1902,2082,1924,-0.0904,-0.6401,0.9031,-30.701,-36.381,-95.678
3485477,1841,1897,1914,-0.0660,-0.6634,0.9098,-38.549,-35.875,-93.146
3485487,1843,1948,1941,-0.0445,-0.7017,0.9139,-46.450,-34.951,-90.390
3485497,1871,1887,1898,-0.0249,-0.7378,0.9174,-53.955,-33.658,-87.110
3485507,1847,1965,1935,-0.0102,-0.7620,0.9168,-60.693,-31.936,-83.366
3485517,1843,1890,1901,0.0026,-0.7668,0.9086,-66.047,-29.900,-79.696
3485527,1876,1916,1920,0.0091,-0.7611,0.8868,-69.100,-27.482,-76.780
3485537,1839,1892,1902,0.0234,-0.7523,0.8679,-69.035,-24.930,-74.958
3485547,1876,1928,1916,0.0292,-0.7567,0.8556,-66.455,-22.576,-74.703
3485557,1846,1890,1901,0.0342,-0.7567,0.8411,-61.504,-19.982,-75.481
3485567,1903,1929,1935,0.0366,-0.7500,0.8345,-55.123,-17.535,-76.981
3485577,1872,1893,1903,0.0408,-0.7393,0.8241,-47.802,-15.185,-78.952
3485587,1852,1948,1951,0.0466,-0.7301,0.8154,-40.326,-12.951,-81.274
3485597,1850,1890,1902,0.0499,-0.7093,0.8045,-33.227,-11.225,-83.278
3485607,1853,1907,1945,0.0491,-0.6755,0.7857,-26.882,-10.032,-84.860
3485617,1846,1889,1900,0.0498,-0.6381,0.7704,-21.720,-10.017,-86.475
3485627,1842,1969,1924,0.0491,-0.6010,0.7496,-17.789,-11.102,-88.697
3485637,1879,1915,1902,0.0487,-0.5652,0.7217,-14.773,-13.059,-91.690
3485647,1965,1979,1962,0.0506,-0.5292,0.6924,-12.244,-16.019,-95.613
3485657,1941,1915,1899,0.0569,-0.5046,0.6601,-9.779,-19.890,-100.616
3485667,2557,2041,2038,0.0711,-0.4971,0.6260,-7.085,-24.393,-106.563
3485677,2422,1889,1928,0.0814,-0.4828,0.5920,-3.846,-29.414,-112.520
3485687,1926,1892,1975,0.0879,-0.4696,0.5628,-0.490,-34.954,-118.521
3485697,1846,1905,1903,0.1000,-0.4543,0.5471,2.610,-41.298,-124.616
3485707,1888,1927,1939,0.1251,-0.4411,0.5355,5.017,-48.162,-130.851
3485717,1863,1901,1900,0.1618,-0.4243,0.5353,6.432,-55.445,-136.969
3485727,1931,1936,1926,0.2028,-0.4013,0.5512,6.612,-63.176,-142.606
3485737,1840,1888,1919,0.2446,-0.3719,0.5761,5.664,-70.703,-147.504
3485747,2091,1961,2072,0.2895,-0.3511,0.6037,3.201,-77.562,-151.940
3485757,1868,1890,1923,0.3395,-0.3401,0.6237,-1.621,-83.690,-156.170
3485767,1853,1974,1956,0.3934,-0.3463,0.6241,-8.704,-88.739,-160.175
3485777,1850,1890,1901,0.4517,-0.3647,0.6277,-17.518,-93.595,-163.926
3485787,1866,1972,1945,0.5185,-0.3802,0.6226,-26.779,-98.231,-166.835
3485797,1878,1893,1902,0.5752,-0.4023,0.6026,-35.555,-101.982,-169.449
3485807,1931,1970,1908,0.6374,-0.4148,0.5895,-42.415,-105.444,-171.227
3485817,1845,1887,1918,0.6977,-0.4340,0.5779,-48.066,-108.531,-173.035
3485827,1910,1947,2011,0.7632,-0.4655,0.5759,-52.805,-110.896,-174.937
3485837,1844,1892,1918,0.8292,-0.5090,0.5831,-57.283,-112.441,-176.686
3485847,2041,1969,1936,0.8911,-0.5491,0.5895,-61.192,-112.693,-177.445
3485857,2009,1946,1908,0.9466,-0.5782,0.6013,-64.185,-111.761,-177.131
3485867,1898,1966,1938,0.9937,-0.5952,0.6047,-65.677,-109.555,-176.341
3485877,1850,1892,1898,1.0320,-0.6038,0.5989,-64.874,-106.134,-175.727
3485887,1920,1980,1909,1.0634,-0.6104,0.5990,-61.077,-102.323,-175.543
3485897,1888,1899,1902,1.0822,-0.6034,0.5844,-53.521,-98.023,-175.278
3485907,1904,1946,1923,1.0977,-0.5894,0.5671,-42.555,-93.548,-174.924
3485917,1854,1889,1935,1.1054,-0.5791,0.5569,-29.395,-89.674,-174.902
3485927,1911,1917,1911,1.1134,-0.5643,0.5391,-14.541,-85.893,-174.857
3485937,1852,1889,1900,1.1073,-0.5358,0.5257,1.229,-82.505,-174.312
3485947,1922,1929,1920,1.1060,-0.4966,0.5078,16.938,-79.937,-173.184
3485957,1893,1890,1898,1.1082,-0.4543,0.4913,31.509,-78.309,-171.725
3485967,1944,1906,1912,1.1170,-0.4131,0.4749,44.434,-77.734,-169.837
3485977,1887,1906,1898,1.1368,-0.3706,0.4563,55.453,-78.085,-167.320
3485987,1979,1917,1922,1.1677,-0.3295,0.4456,64.244,-79.572,-164.023
3485997,1908,1904,1899,1.2027,-0.2910,0.4437,69.916,-82.070,-160.337
3486007,1914,1893,1911,1.2345,-0.2530,0.4301,72.798,-84.477,-156.208
3486017,1843,1888,1901,1.2604,-0.2134,0.4363,73.422,-87.171,-151.393
3486027,1956,1903,1913,1.2767,-0.1796,0.4420,71.798,-89.557,-146.178
3486037,1885,1888,1901,1.2866,-0.1543,0.4497,67.811,-91.070,-140.724
3486047,1951,1915,1917,1.2922,-0.1373,0.4621,61.485,-92.001,-134.974
3486057,1891,1890,1903,1.2941,-0.1234,0.4703,53.478,-91.923,-128.659
3486067,1932,1916,1907,1.2948,-0.1094,0.4707,44.159,-90.856,-121.649
3486077,1884,1888,1897,1.2862,-0.0956,0.4805,34.349,-88.850,-114.100
3486087,1926,1912,1913,1.2801,-0.0893,0.4791,24.295,-86.031,-106.063
3486097,1882,1890,1901,1.2699,-0.0829,0.4792,14.403,-82.463,-97.929
3486107,1941,1926,1918,1.2603,-0.0794,0.4803,5.188,-78.489,-89.506
3486117,1896,1888,1900,1.2531,-0.0820,0.4800,-2.939,-74.202,-80.913
3486127,1943,1928,1910,1.2449,-0.0854,0.4819,-10.225,-69.621,-72.310
3486137,1882,1888,1898,1.2372,-0.0847,0.4880,-16.751,-64.749,-63.763
3486147,1961,1923,1909,1.2281,-0.0879,0.4883,-23.257,-59.498,-55.555
3486157,1912,1886,1896,1.2167,-0.0881,0.4850,-29.574,-53.961,-47.744
3486167,1974,1922,1911,1.2039,-0.0816,0.4783,-34.764,-48.278,-40.108
3486177,1913,1887,1900,1.1890,-0.0754,0.4685,-39.176,-42.566,-32.989
3486187,1960,1933,1923,1.1714,-0.0757,0.4550,-43.407,-37.081,-26.773
3486197,1923,1888,1900,1.1518,-0.0789,0.4397,-47.125,-31.868,-21.260
3486207,1998,1928,1907,1.1332,-0.0827,0.4292,-50.289,-27.224,-16.197
3486217,1914,1889,1896,1.1144,-0.0916,0.4151,-53.044,-22.961,-11.627
3486227,1988,1932,1909,1.0968,-0.0982,0.4020,-55.462,-19.085,-7.439
3486237,1930,1887,1900,1.0820,-0.1030,0.3943,-57.615,-15.790,-3.494
3486247,2000,1924,1902,1.0735,-0.1062,0.3830,-59.644,-12.797,0.122
3486257,1944,1894,1901,1.0669,-0.1148,0.3700,-61.655,-10.094,3.304
3486267,2003,1921,1902,1.0572,-0.0953,0.3686,-63.405,-7.718,6.170
3486277,1959,1886,1899,1.0494,-0.0871,0.3590,-65.371,-5.535,8.590
3486287,2002,1930,1908,1.0401,-0.0933,0.3408,-68.197,-3.400,9.552
3486297,1943,1888,1900,1.0304,-0.1076,0.3315,-70.122,-1.810,10.662
3486307,1994,1919,1907,1.0222,-0.1107,0.3268,-71.152,-0.822,12.240
3486317,1902,1889,1898,1.0107,-0.1188,0.3193,-71.486,0.079,13.997
3486327,2020,1921,1906,1.0069,-0.1222,0.3150,-71.390,0.813,15.508
3486337,1912,1888,1897,1.0047,-0.1290,0.3154,-70.832,1.165,16.751
3486347,2032,1915,1908,1.0062,-0.1320,0.3106,-69.633,1.498,17.730
3486357,1914,1887,1896,1.0068,-0.1350,0.3094,-67.703,1.860,18.564
3486367,1977,1919,1906,1.0073,-0.1352,0.3095,-65.055,2.080,19.232
3486377,1913,1890,1898,1.0071,-0.1357,0.3065,-61.747,2.385,19.631
3486387,2049,1928,1907,1.0077,-0.1395,0.3071,-57.844,2.647,19.815
3486397,1897,1890,1899,1.0061,-0.1426,0.3048,-53.354,2.879,19.984
3486407,1965,1919,1907,1.0054,-0.1395,0.3040,-48.294,3.140,20.269
3486417,1894,1889,1898,1.0049,-0.1359,0.3044,-42.862,3.309,20.614
3486427,1961,1925,1911,1.0060,-0.1332,0.3026,-37.214,3.559,20.803
3486437,1903,1886,1900,1.0089,-0.1329,0.3038,-31.301,3.798,20.945
3486447,1947,1920,1912,1.0112,-0.1292,0.3031,-25.124,4.148,21.116
3486457,1881,1889,1898,1.0126,-0.1233,0.2988,-18.789,4.705,21.263
3486467,1935,1919,1914,1.0129,-0.1146,0.2966,-12.400,5.228,21.313
3486477,1881,1888,1898,1.0137,-0.1063,0.2953,-6.083,5.733,21.233
3486487,2033,1925,1914,1.0131,-0.0985,0.2941,0.015,6.237,21.101
3486497,1919,1888,1900,1.0114,-0.0873,0.2942,5.677,6.723,20.926
3486507,1965,1931,1905,1.0090,-0.0762,0.2913,10.795,7.227,20.691
3486517,1877,1891,1898,1.0066,-0.0630,0.2900,15.171,7.568,20.365
3486527,1932,1918,1914,1.0045,-0.0491,0.2852,18.719,7.750,19.659
3486537,1867,1891,1905,1.0020,-0.0352,0.2831,21.335,7.722,18.843
3486547,1964,1921,1912,0.9995,-0.0253,0.2801,23.175,7.581,17.885
3486557,1956,1888,1902,0.9992,-0.0171,0.2797,24.341,7.167,16.776
3486567,1936,1918,1914,1.0001,-0.0131,0.2807,24.907,6.550,15.472
3486577,1873,1893,1902,1.0015,-0.0098,0.2817,25.150,5.941,14.041
3486587,1941,1913,1900,1.0044,-0.0100,0.2815,25.325,5.318,12.531
3486597,1836,1890,1902,1.0073,-0.0120,0.2815,25.736,4.764,10.995
3486607,1973,1912,1904,1.0106,-0.0158,0.2820,26.475,4.217,9.477
3486617,1873,1889,1899,1.0150,-0.0194,0.2849,27.629,3.765,8.092
3486627,1939,1918,1901,1.0190,-0.0211,0.2845,29.385,3.601,6.868
3486637,1873,1888,1901,1.0238,-0.0237,0.2826,31.661,3.562,5.746
3486647,1919,1916,1915,1.0276,-0.0273,0.2842,34.332,3.524,4.826
3486657,1868,1888,1900,1.0306,-0.0269,0.2823,37.341,3.635,4.210
3486667,1939,1915,1907,1.0321,-0.0252,0.2807,40.507,3.837,3.884
3486677,1850,1888,1899,1.0329,-0.0232,0.2808,43.589,4.018,3.784
3486687,1953,1924,1909,1.0326,-0.0195,0.2790,46.471,4.271,3.897
3486697,1866,1889,1902,1.0316,-0.0147,0.2774,49.029,4.525,4.210
3486707,1914,1920,1905,1.0284,-0.0080,0.2754,51.134,4.793,4.664
3486717,1873,1890,1901,1.0248,-0.0017,0.2742,52.674,5.124,5.198
3486727,1930,1920,1912,1.0219,0.0056,0.2734,53.604,5.475,5.769
3486737,1861,1889,1900,1.0184,0.0115,0.2722,53.922,5.856,6.325
3486747,1931,1910,1910,1.0150,0.0176,0.2726,53.649,6.242,6.827
3486757,1870,1888,1903,1.0117,0.0232,0.2746,52.773,6.623,7.270
3486767,1940,1914,1913,1.0077,0.0277,0.2752,51.319,7.010,7.641
3486777,1875,1888,1899,1.0051,0.0323,0.2764,49.303,7.357,7.905
3486787,1931,1909,1904,1.0018,0.0353,0.2791,46.721,7.681,8.084
3486797,1883,1890,1901,0.9999,0.0392,0.2814,43.575,7.982,8.184
3486807,1926,1911,1904,0.9976,0.0422,0.2833,39.888,8.257,8.189
3486817,1895,1889,1898,0.9974,0.0429,0.2841,35.704,8.505,8.101
3486827,1903,1917,1906,0.9973,0.0439,0.2861,31.028,8.691,7.907
3486837,1884,1889,1901,0.9965,0.0431,0.2864,25.929,8.815,7.633
3486847,1920,1911,1903,0.9957,0.0405,0.2832,20.488,8.841,7.292
3486857,1910,1890,1899,0.9952,0.0360,0.2805,14.838,8.727,6.930
3486867,1871,1909,1900,0.9953,0.0303,0.2775,9.082,8.473,6.575
3486877,1848,1887,1902,0.9944,0.0254,0.2761,3.362,8.116,6.278
3486887,1956,1908,1905,0.9929,0.0195,0.2718,-2.172,7.622,5.995
3486897,1903,1890,1899,0.9909,0.0126,0.2683,-7.362,6.983,5.691
3486907,2080,1938,1913,0.9890,0.0029,0.2660,-12.058,6.155,5.279
3486917,1950,1889,1897,0.9889,-0.0095,0.2654,-16.161,5.230,4.764
3486927,1937,1914,1907,0.9895,-0.0216,0.2662,-19.537,4.433,4.204
3486937,1877,1890,1900,0.9906,-0.0317,0.2688,-22.055,3.866,3.706
3486947,1933,1908,1907,0.9897,-0.0376,0.2704,-23.625,3.546,3.309
3486957,1870,1887,1902,0.9885,-0.0396,0.2712,-24.335,3.475,2.901
3486967,1926,1915,1904,0.9884,-0.0394,0.2729,-24.334,3.470,2.387
3486977,1869,1890,1899,0.9885,-0.0381,0.2739,-23.853,3.443,1.704
3486987,1914,1918,1909,0.9886,-0.0356,0.2760,-23.015,3.422,0.836
3486997,1879,1888,1900,0.9894,-0.0343,0.2789,-22.007,3.252,-0.198
3487007,1902,1909,1905,0.9906,-0.0350,0.2835,-20.996,3.008,-1.333
3487017,1857,1888,1903,0.9920,-0.0354,0.2920,-20.152,2.751,-2.408
3487027,1909,1905,1904,0.9944,-0.0330,0.3014,-19.681,2.528,-3.340
3487037,1876,1892,1901,0.9957,-0.0304,0.3064,-19.677,2.472,-4.102
3487047,1915,1904,1906,0.9970,-0.0281,0.3069,-20.241,2.540,-4.704
3487057,1862,1889,1902,0.9977,-0.0281,0.3065,-21.424,2.606,-5.197
3487067,2046,1907,1910,0.9995,-0.0284,0.3053,-23.129,2.552,-5.545
3487077,1866,1894,1900,1.0002,-0.0294,0.3037,-25.269,2.347,-5.788
3487087,1965,1911,1904,1.0010,-0.0315,0.3017,-27.632,2.044,-5.960
3487097,1871,1890,1901,1.0016,-0.0356,0.3004,-30.036,1.635,-6.070
3487107,1914,1911,1905,1.0031,-0.0397,0.3010,-32.337,1.166,-6.084
3487117,1851,1888,1899,1.0047,-0.0434,0.3034,-34.374,0.725,-5.990
3487127,1891,1904,1905,1.0070,-0.0448,0.3064,-36.018,0.374,-5.804
3487137,1884,1887,1902,1.0080,-0.0463,0.3096,-37.191,0.162,-5.594
3487147,1942,1905,1903,1.0085,-0.0480,0.3115,-37.874,0.125,-5.400
3487157,1840,1889,1901,1.0106,-0.0498,0.3145,-38.094,0.202,-5.212
3487167,1883,1902,1901,1.0120,-0.0506,0.3182,-37.954,0.357,-5.015
3487177,1855,1890,1899,1.0129,-0.0500,0.3222,-37.589,0.625,-4.810
3487187,1903,1908,1911,1.0128,-0.0481,0.3258,-37.153,0.965,-4.627
3487197,1853,1892,1900,1.0132,-0.0448,0.3280,-36.769,1.413,-4.511
3487207,1905,1905,1907,1.0125,-0.0419,0.3310,-36.551,1.894,-4.461
3487217,1851,1891,1902,1.0113,-0.0383,0.3324,-36.544,2.388,-4.433
3487227,1896,1904,1906,1.0080,-0.0354,0.3312,-36.738,2.896,-4.428
3487237,1857,1890,1900,1.0056,-0.0341,0.3316,-37.172,3.252,-4.505
3487247,1901,1906,1906,1.0030,-0.0349,0.3320,-37.818,3.438,-4.608
3487257,1852,1890,1899,1.0003,-0.0365,0.3326,-38.593,3.545,-4.674
3487267,1906,1903,1904,0.9989,-0.0380,0.3328,-39.420,3.561,-4.693
3487277,1846,1887,1900,0.9983,-0.0401,0.3324,-40.168,3.481,-4.671
3487287,1921,1906,1916,0.9976,-0.0439,0.3327,-40.708,3.388,-4.654
3487297,1861,1890,1903,0.9973,-0.0475,0.3326,-40.909,3.273,-4.643
3487307,1945,1908,1908,0.9969,-0.0523,0.3318,-40.687,3.116,-4.651
3487317,1858,1889,1902,0.9978,-0.0569,0.3315,-39.975,2.968,-4.693
3487327,1907,1906,1905,0.9993,-0.0628,0.3304,-38.775,2.826,-4.807
3487337,1856,1889,1899,1.0015,-0.0673,0.3301,-37.033,2.682,-4.940
3487347,1912,1913,1904,1.0037,-0.0705,0.3294,-34.824,2.584,-5.086
3487357,1857,1888,1899,1.0047,-0.0737,0.3285,-32.181,2.537,-5.262
3487367,1921,1904,1909,1.0063,-0.0761,0.3279,-29.199,2.580,-5.473
3487377,1853,1889,1898,1.0063,-0.0770,0.3273,-25.954,2.697,-5.715
3487387,1908,1907,1912,1.0070,-0.0772,0.3257,-22.581,2.909,-5.967
3487397,1858,1890,1903,1.0060,-0.0762,0.3254,-19.202,3.170,-6.185
3487407,1903,1904,1909,1.0044,-0.0759,0.3240,-15.955,3.479,-6.360
3487417,1854,1889,1899,1.0036,-0.0741,0.3226,-12.974,3.779,-6.445
3487427,1968,1908,1906,1.0010,-0.0716,0.3223,-10.400,4.017,-6.425
3487437,1841,1892,1900,0.9991,-0.0691,0.3208,-8.301,4.215,-6.321
3487447,1898,1903,1903,0.9969,-0.0655,0.3203,-6.726,4.352,-6.121
3487457,1855,1889,1901,0.9940,-0.0623,0.3209,-5.704,4.402,-5.842
3487467,1908,1905,1903,0.9931,-0.0600,0.3200,-5.218,4.392,-5.521
3487477,1855,1891,1902,0.9924,-0.0578,0.3195,-5.222,4.315,-5.166
3487487,1907,1912,1904,0.9923,-0.0566,0.3193,-5.648,4.168,-4.765
3487497,1853,1889,1903,0.9920,-0.0555,0.3185,-6.376,4.009,-4.377
3487507,1911,1909,1906,0.9916,-0.0556,0.3170,-7.260,3.830,-4.021
3487517,1856,1889,1903,0.9911,-0.0556,0.3157,-8.221,3.657,-3.707
3487527,1910,1901,1904,0.9922,-0.0575,0.3124,-9.163,3.507,-3.421
3487537,1858,1888,1903,0.9928,-0.0602,0.3102,-10.006,3.364,-3.147
3487547,1906,1903,1909,0.9927,-0.0620,0.3086,-10.714,3.200,-2.877
3487557,1856,1892,1901,0.9933,-0.0638,0.3062,-11.259,2.986,-2.611
3487567,1906,1903,1906,0.9952,-0.0658,0.3067,-11.633,2.734,-2.343
3487577,1863,1890,1900,0.9972,-0.0657,0.3077,-11.822,2.474,-2.065
3487587,1905,1904,1904,0.9989,-0.0655,0.3097,-11.851,2.301,-1.799
3487597,1859,1890,1901,1.0005,-0.0643,0.3123,-11.740,2.229,-1.564
3487607,1901,1900,1903,1.0008,-0.0636,0.3132,-11.530,2.217,-1.362
3487617,1844,1890,1900,1.0009,-0.0635,0.3144,-11.265,2.236,-1.184
3487627,1911,1903,1907,1.0000,-0.0629,0.3137,-10.966,2.256,-1.008
3487637,1853,1889,1902,0.9984,-0.0627,0.3141,-10.638,2.298,-0.822
3487647,1945,1906,1904,0.9968,-0.0630,0.3153,-10.302,2.344,-0.581
3487657,1858,1888,1903,0.9967,-0.0623,0.3143,-9.980,2.400,-0.273
3487667,1906,1905,1903,0.9962,-0.0612,0.3146,-9.669,2.496,0.098
3487677,1855,1889,1900,0.9961,-0.0584,0.3155,-9.400,2.610,0.488
3487687,1915,1905,1906,0.9966,-0.0554,0.3174,-9.213,2.743,0.864
3487697,1858,1892,1903,0.9962,-0.0522,0.3187,-9.107,2.901,1.204
3487707,1912,1904,1904,0.9953,-0.0494,0.3208,-9.110,3.066,1.476
3487717,1858,1890,1903,0.9947,-0.0464,0.3226,-9.241,3.262,1.715
3487727,1913,1906,1908,0.9946,-0.0454,0.3235,-9.509,3.498,1.925
3487737,1855,1889,1901,0.9943,-0.0425,0.3242,-9.915,3.754,2.111
3487747,1908,1904,1905,0.9940,-0.0414,0.3238,-10.437,3.990,2.297
3487757,1857,1889,1902,0.9935,-0.0400,0.3246,-11.046,4.230,2.475
3487767,1922,1900,1907,0.9925,-0.0383,0.3244,-11.707,4.460,2.645
3487777,1859,1891,1900,0.9913,-0.0372,0.3253,-12.440,4.701,2.773
3487787,1901,1906,1903,0.9903,-0.0367,0.3246,-13.220,4.944,2.868
3487797,1851,1891,1902,0.9893,-0.0349,0.3242,-13.957,5.189,2.977
3487807,1902,1905,1905,0.9888,-0.0346,0.3251,-14.669,5.372,3.051
3487817,1850,1890,1901,0.9887,-0.0345,0.3245,-15.393,5.544,3.081
3487827,1900,1898,1903,0.9888,-0.0353,0.3233,-16.085,5.702,3.084
3487837,1857,1891,1901,0.9889,-0.0345,0.3240,-16.731,5.817,3.074
3487847,1907,1899,1902,0.9908,-0.0352,0.3228,-17.294,5.911,3.037
3487857,1856,1890,1903,0.9929,-0.0352,0.3199,-17.786,5.990,2.969
3487867,1904,1900,1905,0.9945,-0.0362,0.3188,-18.236,6.016,2.855
3487877,1855,1888,1904,0.9965,-0.0367,0.3157,-18.619,5.986,2.737
3487887,1907,1905,1905,0.9987,-0.0373,0.3134,-18.905,5.863,2.655
3487897,1853,1893,1902,1.0020,-0.0384,0.3101,-19.148,5.567,2.638
3487907,1901,1902,1908,1.0055,-0.0385,0.3109,-19.355,5.079,2.679
3487917,1856,1892,1903,1.0082,-0.0372,0.3131,-19.508,4.520,2.713
3487927,1906,1901,1904,1.0104,-0.0363,0.3150,-19.607,3.956,2.707
3487937,1851,1891,1902,1.0121,-0.0357,0.3188,-19.597,3.412,2.661
3487947,1903,1904,1902,1.0123,-0.0358,0.3201,-19.422,2.986,2.546
3487957,1856,1893,1903,1.0105,-0.0362,0.3231,-19.016,2.664,2.376
3487967,1911,1904,1904,1.0082,-0.0381,0.3245,-18.327,2.417,2.152
3487977,1856,1891,1901,1.0063,-0.0399,0.3254,-17.328,2.245,1.879
3487987,1901,1901,1904,1.0041,-0.0417,0.3268,-16.028,2.133,1.568
3487997,1850,1895,1903,1.0029,-0.0425,0.3273,-14.456,2.082,1.277
3488007,1906,1896,1905,1.0016,-0.0419,0.3277,-12.706,2.079,0.996
3488017,1852,1895,1902,1.0013,-0.0407,0.3290,-10.877,2.100,0.719
3488027,1897,1901,1905,1.0018,-0.0380,0.3317,-9.097,2.149,0.436
3488037,1850,1901,1901,1.0013,-0.0341,0.3319,-7.488,2.230,0.163
3488047,1902,1897,1903,1.0009,-0.0310,0.3323,-6.202,2.314,-0.112
3488057,1849,1893,1900,1.0008,-0.0288,0.3338,-5.285,2.364,-0.405
3488067,1885,1901,1904,1.0007,-0.0274,0.3339,-4.766,2.388,-0.670
3488077,1850,1893,1901,1.0008,-0.0250,0.3343,-4.641,2.365,-0.912
3488087,1889,1899,1905,1.0006,-0.0243,0.3357,-4.871,2.300,-1.148
3488097,1845,1892,1902,0.9999,-0.0233,0.3349,-5.354,2.240,-1.382
3488107,1900,1897,1904,1.0002,-0.0230,0.3352,-6.030,2.154,-1.586
3488117,1848,1895,1903,1.0004,-0.0245,0.3343,-6.814,2.036,-1.786
3488127,1891,1901,1905,1.0011,-0.0259,0.3346,-7.570,1.917,-1.958
3488137,1846,1892,1901,1.0024,-0.0281,0.3344,-8.252,1.824,-2.098
3488147,1900,1901,1905,1.0030,-0.0298,0.3352,-8.787,1.812,-2.255
3488157,1852,1893,1903,1.0037,-0.0318,0.3344,-9.106,1.872,-2.430
3488167,1894,1898,1902,1.0036,-0.0328,0.3321,-9.203,1.992,-2.600
3488177,1852,1894,1904,1.0032,-0.0349,0.3318,-9.084,2.145,-2.742
3488187,1894,1902,1903,1.0019,-0.0363,0.3315,-8.763,2.351,-2.834
3488197,1849,1891,1901,0.9996,-0.0374,0.3316,-8.327,2.572,-2.870
3488207,1894,1898,1902,0.9976,-0.0384,0.3302,-7.843,2.777,-2.851
3488217,1851,1904,1904,0.9959,-0.0388,0.3274,-7.375,3.005,-2.753
3488227,1898,1898,1904,0.9949,-0.0384,0.3258,-7.041,3.149,-2.521
3488237,1848,1891,1904,0.9946,-0.0381,0.3239,-6.887,3.214,-2.291
3488247,1902,1899,1903,0.9940,-0.0378,0.3218,-6.938,3.226,-2.086
3488257,1848,1890,1904,0.9934,-0.0376,0.3198,-7.164,3.191,-1.914
3488267,1891,1899,1904,0.9943,-0.0373,0.3192,-7.508,3.106,-1.772
3488277,1856,1893,1902,0.9943,-0.0376,0.3184,-7.949,2.987,-1.661
3488287,1885,1903,1904,0.9940,-0.0377,0.3159,-8.405,2.863,-1.562
3488297,1845,1895,1903,0.9940,-0.0396,0.3146,-8.850,2.705,-1.481
3488307,1893,1900,1902,0.9945,-0.0416,0.3141,-9.235,2.532,-1.390
3488317,1844,1896,1903,0.9954,-0.0432,0.3140,-9.525,2.323,-1.257
3488327,1885,1896,1903,0.9959,-0.0445,0.3145,-9.742,2.091,-1.069
3488337,1846,1892,1903,0.9966,-0.0447,0.3142,-9.857,1.889,-0.810
3488347,1887,1894,1905,0.9952,-0.0442,0.3148,-9.853,1.727,-0.500
3488357,1841,1887,1903,0.9944,-0.0429,0.3153,-9.784,1.588,-0.152
3488367,1886,1893,1905,0.9934,-0.0423,0.3159,-9.677,1.502,0.221
3488377,1841,1893,1903,0.9922,-0.0420,0.3171,-9.549,1.470,0.613
3488387,1887,1898,1904,0.9920,-0.0416,0.3172,-9.379,1.439,1.014
3488397,1842,1892,1907,0.9926,-0.0420,0.3161,-9.173,1.348,1.429
3488407,1880,1894,1905,0.9945,-0.0409,0.3174,-8.930,1.185,1.863
