267007,2091,1965,1964,0.4542,0.6884,0.8642,1.679,-6.452,8.549
267017,2682,1950,2292,0.4530,0.6924,0.8615,3.453,-5.788,7.297
267027,2844,1911,2001,0.4516,0.6915,0.8542,4.571,-5.128,6.079
267037,2827,1942,1823,0.4495,0.6871,0.8475,4.553,-4.937,4.719
267047,2343,2204,2213,0.4483,0.6851,0.8455,3.620,-5.106,3.856
267057,3832,2081,1816,0.4456,0.6843,0.8425,2.233,-5.222,3.289
267067,2039,1925,1833,0.4424,0.6765,0.8328,0.807,-5.222,2.483
267077,2611,2001,2238,0.4406,0.6710,0.8307,-0.426,-5.416,1.745
267087,1939,1905,2025,0.4418,0.6688,0.8356,-1.450,-5.616,1.389
267097,1932,1888,2034,0.4401,0.6675,0.8401,-2.168,-5.498,1.087
267107,2273,2257,3813,0.4392,0.6648,0.8406,-3.007,-5.199,0.895
267117,1822,1899,1956,0.4380,0.6612,0.8403,-4.132,-4.934,0.832
267127,2184,2063,1968,0.4356,0.6578,0.8417,-5.526,-4.825,0.708
267137,2593,2035,1825,0.4332,0.6523,0.8413,-6.873,-4.644,0.417
267147,2096,1995,1913,0.4321,0.6404,0.8376,-7.798,-4.365,0.014
267157,2875,2069,2447,0.4311,0.6340,0.8427,-8.473,-4.355,-0.145
267167,1939,1904,2148,0.4274,0.6285,0.8412,-8.461,-4.175,-0.298
267177,1995,2111,1921,0.4245,0.6228,0.8396,-7.353,-3.625,-0.658
267187,2111,1944,1945,0.4278,0.6214,0.8467,-5.963,-3.362,-0.866
267197,1889,1885,2072,0.4277,0.6201,0.8463,-4.522,-3.017,-1.038
267207,2438,1898,2838,0.4278,0.6230,0.8407,-3.047,-2.332,-0.964
267217,2226,1940,1827,0.4272,0.6280,0.8465,-2.147,-1.969,-0.770
267227,2773,2095,2052,0.4264,0.6284,0.8497,-1.779,-1.698,-0.952
267237,1904,1907,2634,0.4256,0.6277,0.8438,-1.810,-1.250,-1.117
267247,2000,1903,1847,0.4231,0.6273,0.8442,-2.157,-0.935,-1.235
267257,1946,1918,1839,0.4229,0.6231,0.8435,-2.508,-0.818,-1.594
267267,2646,2206,1848,0.4202,0.6203,0.8402,-2.304,-0.470,-2.132
267277,2059,1891,2528,0.4214,0.6211,0.8387,-1.632,-0.044,-2.390
267287,1816,1973,2037,0.4211,0.6232,0.8398,-0.839,0.318,-2.567
267297,1809,1984,2222,0.4212,0.6279,0.8467,-0.281,0.605,-2.743
267307,2122,1899,1845,0.4225,0.6316,0.8506,-0.141,1.035,-2.739
267317,2510,2073,1872,0.4232,0.6342,0.8475,-0.487,1.635,-2.677
267327,2410,2158,1822,0.4237,0.6295,0.8486,-1.462,1.904,-2.756
267337,1919,1956,1925,0.4235,0.6208,0.8472,-2.732,1.971,-3.028
267347,1985,1930,2055,0.4213,0.6164,0.8428,-3.681,2.207,-3.079
267357,2322,1896,2199,0.4208,0.6168,0.8434,-4.067,2.415,-2.859
267367,2072,1947,2073,0.4219,0.6178,0.8504,-3.943,2.534,-2.767
267377,2384,2086,2195,0.4190,0.6217,0.8534,-3.330,2.897,-2.788
267387,1855,1912,1907,0.4231,0.6257,0.8530,-2.546,3.506,-2.605
267397,1829,2006,1934,0.4215,0.6242,0.8525,-2.159,4.011,-2.618
267407,2508,2011,1809,0.4205,0.6213,0.8501,-2.061,4.307,-2.823
267417,2850,2006,1919,0.4188,0.6179,0.8399,-1.919,4.614,-2.869
267427,2099,1888,1911,0.4162,0.6168,0.8325,-1.487,4.845,-2.939
267437,2296,1923,1858,0.4141,0.6186,0.8328,-0.756,4.756,-2.974
267447,2188,2143,1916,0.4119,0.6246,0.8356,0.207,4.723,-2.937
267457,1829,1905,1826,0.4134,0.6330,0.8400,0.834,4.834,-2.753
267467,2514,1908,2812,0.4107,0.6377,0.8449,0.811,4.941,-2.810
267477,1908,1899,1915,0.4095,0.6393,0.8421,0.327,5.211,-2.986
267487,2202,1960,2092,0.4077,0.6365,0.8363,-0.400,5.576,-3.105
267497,2133,1981,2075,0.4060,0.6318,0.8313,-1.318,5.678,-3.357
267507,2386,2299,2295,0.4059,0.6255,0.8233,-1.897,5.677,-3.607
267517,2233,1992,2348,0.4004,0.6231,0.8156,-1.773,5.753,-3.829
267527,2301,1953,2007,0.3996,0.6266,0.8165,-1.201,5.661,-3.842
267537,1966,1934,1965,0.3966,0.6302,0.8190,-0.411,5.598,-3.950
267547,2588,1984,1840,0.3961,0.6344,0.8236,0.032,5.496,-4.005
267557,1867,1886,2459,0.3951,0.6307,0.8204,-0.211,5.356,-3.965
267567,3296,1941,1957,0.3890,0.6278,0.8160,-0.835,5.131,-3.935
267577,2382,1916,1928,0.3907,0.6293,0.8210,-1.750,4.623,-3.472
267587,2071,2185,3778,0.3892,0.6212,0.8162,-2.538,4.194,-3.442
267597,2606,1899,1816,0.3848,0.6120,0.8149,-2.895,3.840,-3.801
267607,2575,2019,2014,0.3869,0.6139,0.8238,-2.976,3.306,-3.579
267617,3072,1884,1923,0.3862,0.6101,0.8213,-2.462,3.213,-3.297
267627,2239,1900,2658,0.3845,0.6101,0.8208,-1.364,3.277,-3.190
267637,1797,1888,1843,0.3853,0.6154,0.8252,-0.237,3.095,-2.901
267647,1890,2085,2314,0.3832,0.6261,0.8246,1.290,3.251,-2.741
267657,2148,2233,1838,0.3863,0.6396,0.8290,2.659,3.499,-2.486
267667,2516,1914,1816,0.3836,0.6521,0.8387,3.275,3.520,-2.647
267677,1807,1901,2139,0.3828,0.6599,0.8412,3.170,3.666,-3.020
267687,2084,1922,1894,0.3819,0.6631,0.8410,2.281,3.800,-3.438
267697,1856,1898,2601,0.3813,0.6618,0.8403,0.853,3.696,-3.922
267707,2452,1917,1831,0.3820,0.6598,0.8389,-0.570,3.548,-4.211
267717,1968,1890,3130,0.3809,0.6639,0.8490,-1.562,3.383,-4.401
267727,2160,2066,4095,0.3866,0.6706,0.8642,-2.103,3.292,-4.613
267737,2275,1894,1841,0.3889,0.6778,0.8789,-1.923,3.835,-5.200
267747,2204,1893,1826,0.3905,0.6922,0.8973,-1.598,4.826,-5.826
267757,1888,2091,1829,0.3924,0.6987,0.9059,-1.462,6.263,-6.971
267767,2047,1937,1846,0.3873,0.6985,0.9052,-1.416,8.032,-8.846
267777,2107,1902,1802,0.3863,0.7089,0.9118,-1.678,9.646,-10.257
267787,1984,1900,1809,0.3871,0.7109,0.9139,-2.168,11.325,-11.656
267797,1904,1923,1800,0.3826,0.7048,0.9122,-2.898,13.076,-13.672
267807,1916,1894,1813,0.3825,0.7079,0.9218,-4.255,14.466,-15.177
267817,1866,1890,1831,0.3837,0.7134,0.9296,-5.845,16.109,-16.234
267827,1902,1893,1861,0.3794,0.7200,0.9404,-7.339,18.174,-17.621
267837,1908,2072,1804,0.3799,0.7290,0.9619,-8.985,20.295,-19.280
267847,1817,1893,1815,0.3813,0.7291,0.9708,-10.773,23.061,-21.159
267857,1847,1921,1798,0.3781,0.7254,0.9686,-12.582,26.448,-23.463
267867,1931,1915,1839,0.3730,0.7257,0.9702,-14.167,29.773,-25.959
267877,1933,1926,1838,0.3681,0.7307,0.9669,-14.850,33.462,-28.640
267887,1816,1911,1825,0.3565,0.7388,0.9589,-14.195,37.768,-31.864
267897,1893,1943,1800,0.3432,0.7440,0.9542,-12.340,42.186,-35.734
267907,1837,1886,1800,0.3289,0.7492,0.9490,-9.452,46.649,-39.989
267917,1808,2003,1806,0.3171,0.7542,0.9414,-6.025,51.117,-44.337
267927,1791,1887,1798,0.3042,0.7539,0.9324,-2.817,55.418,-48.828
267937,1907,1905,1832,0.2900,0.7506,0.9273,-0.178,59.297,-53.440
267947,1941,1885,1844,0.2718,0.7511,0.9220,1.885,63.042,-57.842
267957,2027,1931,1871,0.2542,0.7572,0.9202,3.426,66.815,-62.027
267967,1846,1885,1876,0.2387,0.7581,0.9233,4.084,70.491,-66.454
267977,1826,1890,1803,0.2185,0.7568,0.9226,3.636,74.172,-71.197
267987,1903,1899,1859,0.2027,0.7599,0.9212,1.991,77.790,-75.459
267997,1803,1891,1830,0.1905,0.7613,0.9165,-0.791,81.178,-79.324
268007,1798,1886,1830,0.1755,0.7544,0.9083,-4.626,84.079,-83.477
268017,1860,1894,1874,0.1603,0.7442,0.8967,-9.400,86.511,-87.572
268027,1834,1905,1836,0.1458,0.7305,0.8778,-14.734,88.690,-91.312
268037,1900,1892,1856,0.1268,0.7098,0.8572,-20.541,90.362,-94.821
268047,1949,1938,1813,0.1069,0.6901,0.8429,-26.712,91.298,-97.808
268057,1872,1984,1867,0.0849,0.6712,0.8274,-32.999,91.926,-100.034
268067,1795,1906,1828,0.0693,0.6538,0.8183,-39.441,92.299,-101.648
268077,1942,1949,1861,0.0533,0.6283,0.7967,-45.953,92.661,-102.842
268087,1886,1893,1856,0.0252,0.6064,0.7708,-51.898,92.879,-103.961
268097,1841,1905,1806,-0.0007,0.5967,0.7626,-57.720,92.466,-104.152
268107,1811,1886,1810,-0.0234,0.5842,0.7494,-63.589,91.781,-104.142
268117,1828,1907,1816,-0.0489,0.5622,0.7342,-69.442,90.854,-104.943
268127,1801,1891,1831,-0.0684,0.5447,0.7301,-75.687,89.374,-105.719
268137,1924,1932,1811,-0.0840,0.5284,0.7220,-82.005,87.906,-106.168
268147,1797,1888,1803,-0.0988,0.5048,0.7038,-88.174,86.556,-106.932
268157,1933,1884,1805,-0.1186,0.4748,0.6839,-94.068,84.865,-108.230
268167,1819,1890,1846,-0.1413,0.4397,0.6576,-99.195,82.873,-109.709
268177,1907,1944,1845,-0.1664,0.3928,0.6370,-103.285,80.270,-111.209
268187,1838,1886,1828,-0.1981,0.3372,0.6213,-106.441,76.490,-112.894
268197,1971,1918,1808,-0.2275,0.2871,0.6080,-108.467,72.307,-113.659
268207,1849,1886,1806,-0.2630,0.2691,0.6106,-109.376,67.923,-112.343
268217,1795,1958,1855,-0.2687,0.2565,0.6029,-109.266,63.777,-109.110
268227,1790,1966,1825,-0.2904,0.2407,0.5974,-108.226,59.659,-106.409
268237,1798,1903,1808,-0.3095,0.2286,0.5994,-107.285,55.093,-104.060
268247,1811,1886,1807,-0.3303,0.2209,0.5992,-106.674,50.137,-101.581
268257,1791,1914,1810,-0.3560,0.2091,0.5873,-106.692,44.571,-99.424
268267,1803,1890,1807,-0.3804,0.1874,0.5789,-107.160,37.626,-97.808
268277,1818,1919,1814,-0.4046,0.1549,0.5814,-107.979,29.078,-96.528
268287,1788,1885,1830,-0.4241,0.1176,0.5894,-108.933,19.424,-94.873
268297,1816,1928,1838,-0.4323,0.0799,0.6086,-110.022,9.088,-92.222
268307,1802,1897,1807,-0.4361,0.0396,0.6343,-111.204,-1.571,-88.746
268317,1818,1897,1807,-0.4391,-0.0039,0.6563,-111.920,-11.841,-84.374
268327,1793,1885,1825,-0.4392,-0.0397,0.6856,-111.941,-21.872,-78.637
268337,1970,1972,1840,-0.4378,-0.0649,0.7248,-111.480,-31.856,-71.647
268347,1886,1923,1808,-0.4339,-0.0869,0.7642,-110.226,-41.299,-64.139
268357,1871,1895,1808,-0.4228,-0.1017,0.8069,-108.280,-49.860,-56.410
268367,1798,1903,1827,-0.4052,-0.1136,0.8465,-105.805,-57.484,-49.003
268377,1813,1943,1826,-0.3843,-0.1232,0.8840,-102.495,-64.228,-42.467
268387,1785,1891,1807,-0.3571,-0.1264,0.9239,-98.312,-69.962,-36.378
268397,1892,1982,1816,-0.3308,-0.1326,0.9631,-91.701,-74.790,-31.747
268407,1784,1889,1819,-0.3110,-0.1404,1.0063,-84.149,-78.497,-28.555
268417,1794,1960,1826,-0.2849,-0.1422,1.0318,-76.555,-81.223,-26.099
268427,1776,1887,1807,-0.2671,-0.1510,1.0668,-67.014,-83.260,-25.058
268437,1808,1909,1807,-0.2454,-0.1492,1.0980,-56.181,-84.081,-23.926
268447,1773,1905,1820,-0.2258,-0.1434,1.1215,-44.182,-83.627,-23.028
268457,1789,1939,1841,-0.2054,-0.1377,1.1585,-32.520,-82.959,-22.699
268467,1778,1888,1811,-0.1922,-0.1369,1.1916,-21.748,-82.036,-23.326
268477,2006,1926,1849,-0.1774,-0.1306,1.2185,-11.434,-80.440,-24.043
268487,1780,1886,1806,-0.1649,-0.1201,1.2492,-2.276,-78.567,-24.323
268497,1803,1907,1817,-0.1540,-0.1080,1.2747,5.452,-76.483,-24.355
268507,1782,1884,1808,-0.1444,-0.0967,1.2937,12.061,-73.933,-24.205
268517,1840,1934,1841,-0.1328,-0.0840,1.3115,17.421,-71.242,-23.868
268527,1795,1929,1808,-0.1236,-0.0762,1.3181,21.684,-68.223,-23.540
268537,1801,1922,1810,-0.1139,-0.0674,1.3200,25.006,-65.097,-23.120
268547,1877,1891,1824,-0.1038,-0.0575,1.3251,27.133,-62.195,-22.446
268557,1789,1952,1830,-0.0959,-0.0488,1.3223,28.222,-59.337,-21.570
268567,1891,1886,1813,-0.0856,-0.0342,1.3256,28.208,-56.742,-20.302
268577,1802,1910,1818,-0.0779,-0.0253,1.3304,26.851,-54.343,-18.790
268587,1796,1883,1809,-0.0681,-0.0146,1.3351,24.442,-52.135,-17.263
268597,1811,1927,1828,-0.0607,-0.0095,1.3372,21.280,-49.768,-15.716
268607,1786,1886,1808,-0.0509,-0.0068,1.3387,17.700,-47.537,-14.346
268617,1814,1886,1808,-0.0457,-0.0094,1.3345,13.845,-45.170,-13.220
268627,1795,1885,1810,-0.0391,-0.0135,1.3245,10.576,-42.554,-12.198
268637,1791,1906,1840,-0.0340,-0.0178,1.3161,7.711,-40.044,-11.240
268647,1820,1887,1810,-0.0298,-0.0231,1.3015,5.634,-37.552,-10.302
268657,2059,1923,1809,-0.0290,-0.0275,1.2814,4.713,-35.015,-9.252
268667,1787,1881,1808,-0.0265,-0.0321,1.2652,4.814,-32.863,-8.077
268677,1791,1889,1809,-0.0253,-0.0374,1.2550,5.556,-31.137,-7.024
268687,1850,1991,1813,-0.0196,-0.0394,1.2503,6.867,-29.729,-6.057
268697,1804,1921,1810,-0.0138,-0.0382,1.2449,8.674,-28.410,-5.219
268707,1799,1885,1822,-0.0061,-0.0385,1.2418,10.653,-27.228,-4.526
268717,1797,1901,1812,-0.0048,-0.0431,1.2331,12.496,-25.841,-4.102
268727,1790,1884,1809,-0.0014,-0.0446,1.2216,14.694,-24.373,-3.534
268737,1793,1912,1812,0.0026,-0.0450,1.2178,17.055,-23.290,-2.802
268747,1828,1887,1814,0.0059,-0.0423,1.2088,19.517,-22.349,-2.093
268757,1799,1889,1819,0.0074,-0.0350,1.2035,22.352,-21.454,-1.312
268767,1803,1888,1809,0.0074,-0.0261,1.2023,25.268,-20.726,-0.414
268777,1841,1921,1808,0.0072,-0.0129,1.2047,28.180,-20.031,0.569
268787,1852,1887,1810,0.0092,0.0034,1.2035,30.769,-19.235,1.736
268797,1799,1903,1813,0.0086,0.0188,1.1969,32.771,-18.289,2.744
268807,1851,1896,1821,0.0082,0.0330,1.1927,33.938,-17.532,3.392
268817,1895,1991,1813,0.0096,0.0450,1.1874,34.359,-17.005,3.550
268827,1882,1904,1874,0.0099,0.0537,1.1780,34.220,-16.591,3.255
268837,1791,1904,1814,0.0091,0.0623,1.1742,33.713,-16.381,2.682
268847,1872,1885,1866,-0.0022,0.0711,1.1777,32.944,-16.421,1.965
268857,1831,1888,1819,-0.0033,0.0938,1.1812,35.094,-16.141,1.489
268867,1796,1884,1811,0.0267,0.0993,1.2096,41.145,-15.596,1.954
268877,1832,1910,1822,0.0260,0.0656,1.2224,47.856,-14.783,-0.860
268887,1795,1887,1818,0.0315,0.0569,1.2358,54.730,-12.856,-2.804
268897,1800,1916,1823,0.0370,0.0655,1.2454,59.135,-10.446,-2.150
268907,1800,1893,1808,0.0309,0.0792,1.2445,60.744,-7.833,-1.626
268917,1811,1888,1812,0.0323,0.1034,1.2445,59.514,-5.737,-0.620
268927,1817,1890,1819,0.0304,0.1356,1.2372,56.233,-3.992,0.836
268937,1800,1889,1838,0.0279,0.1718,1.2277,51.846,-2.546,2.477
268947,1889,1889,1810,0.0282,0.2011,1.2205,46.647,-1.515,3.789
268957,1802,1900,1912,0.0299,0.2186,1.2138,40.855,-0.709,4.316
268967,1816,1896,1813,0.0323,0.2218,1.2112,34.488,-0.280,4.105
268977,1866,1883,1821,0.0303,0.2159,1.2026,27.849,0.032,3.564
268987,1801,1885,1810,0.0261,0.2116,1.1906,21.554,0.547,3.405
268997,1801,1886,1814,0.0230,0.2128,1.1813,15.811,0.995,3.797
269007,1818,1891,1818,0.0207,0.2143,1.1696,10.775,1.359,4.050
269017,1808,1893,1820,0.0183,0.2131,1.1582,6.590,1.602,3.753
269027,1868,1921,1823,0.0190,0.2104,1.1474,3.461,1.699,3.103
269037,1837,1926,1827,0.0177,0.2045,1.1363,1.419,1.940,2.294
269047,1825,1886,1815,0.0138,0.2009,1.1266,0.255,2.133,1.438
269057,1809,1905,1825,0.0101,0.1982,1.1198,-0.273,2.194,0.636
269067,1818,1913,1826,0.0059,0.1959,1.1121,-0.387,2.165,-0.222
269077,1895,1935,1822,0.0020,0.1924,1.1060,-0.247,1.888,-1.109
269087,1812,1893,1811,0.0005,0.1898,1.1041,0.016,1.256,-1.929
269097,1799,1890,1812,0.0008,0.1864,1.1047,0.397,0.522,-2.549
269107,1824,1882,1811,0.0010,0.1846,1.1037,0.868,-0.148,-2.873
269117,1802,1909,1830,0.0017,0.1868,1.1016,1.399,-0.686,-2.856
269127,1832,1889,1821,0.0050,0.1870,1.0953,2.043,-1.176,-2.791
269137,1801,1895,1819,0.0060,0.1900,1.0972,3.034,-1.836,-2.773
269147,1804,1888,1814,0.0101,0.1936,1.1091,3.513,-2.853,-2.814
269157,1811,1893,1818,0.0076,0.1913,1.1117,3.853,-3.427,-3.563
269167,1802,1889,1822,0.0088,0.1917,1.1124,4.280,-3.490,-4.135
269177,1822,1884,1812,0.0120,0.1914,1.1168,4.494,-3.645,-4.474
269187,1808,1888,1829,0.0124,0.1875,1.1210,4.570,-3.911,-5.114
269197,1802,1897,1814,0.0135,0.1850,1.1191,4.522,-4.008,-5.658
269207,1873,1936,1818,0.0150,0.1834,1.1225,4.531,-4.097,-5.988
269217,1806,1901,1836,0.0154,0.1815,1.1264,4.301,-4.191,-6.281
269227,1882,1902,1816,0.0147,0.1814,1.1270,4.063,-4.146,-6.525
269237,1804,1900,1818,0.0143,0.1811,1.1264,3.665,-4.155,-6.573
269247,1812,1889,1811,0.0130,0.1821,1.1330,3.317,-4.332,-6.596
269257,1831,1899,1817,0.0165,0.1825,1.1418,2.868,-4.531,-6.444
269267,1817,1887,1815,0.0174,0.1810,1.1467,2.346,-4.471,-6.271
269277,1804,1910,1814,0.0202,0.1806,1.1513,1.661,-4.332,-6.014
269287,1804,1890,1819,0.0229,0.1784,1.1591,0.850,-4.148,-5.774
269297,1806,1903,1822,0.0239,0.1759,1.1630,-0.042,-3.879,-5.631
269307,1844,1898,1812,0.0267,0.1738,1.1643,-0.915,-3.501,-5.365
269317,1874,1889,1816,0.0269,0.1708,1.1634,-1.662,-3.071,-5.013
269327,1862,1886,1817,0.0260,0.1687,1.1576,-2.259,-2.592,-4.565
269337,1804,1891,1816,0.0226,0.1693,1.1503,-2.652,-2.105,-3.915
269347,1811,1884,1817,0.0197,0.1701,1.1443,-2.958,-1.796,-3.236
269357,1807,1888,1821,0.0176,0.1702,1.1410,-3.265,-1.723,-2.679
269367,1971,1904,1817,0.0153,0.1706,1.1376,-3.498,-1.781,-2.163
269377,1802,1896,1823,0.0150,0.1731,1.1362,-3.663,-1.919,-1.658
269387,1864,1905,1816,0.0162,0.1738,1.1335,-3.735,-2.015,-1.310
269397,1808,1893,1817,0.0177,0.1732,1.1324,-3.670,-2.099,-1.114
269407,1808,1886,1818,0.0196,0.1741,1.1320,-3.483,-2.182,-0.899
269417,1812,1892,1815,0.0216,0.1752,1.1345,-3.258,-2.212,-0.611
269427,1819,1885,1812,0.0226,0.1739,1.1382,-3.058,-2.278,-0.498
269437,1817,1930,1824,0.0230,0.1727,1.1428,-2.906,-2.379,-0.579
269447,1807,1889,1815,0.0247,0.1700,1.1447,-2.721,-2.400,-0.563
269457,1809,1899,1824,0.0263,0.1675,1.1439,-2.479,-2.347,-0.441
269467,1880,1897,1813,0.0251,0.1647,1.1423,-2.175,-2.263,-0.251
269477,1808,1889,1819,0.0247,0.1639,1.1398,-1.840,-2.176,0.123
269487,1823,1913,1821,0.0248,0.1676,1.1389,-1.501,-2.121,0.599
269497,1811,1901,1833,0.0235,0.1704,1.1381,-1.185,-2.076,0.987
269507,1804,1887,1821,0.0227,0.1726,1.1352,-0.884,-2.043,1.209
269517,1811,1903,1812,0.0229,0.1744,1.1332,-0.598,-2.040,1.370
269527,1838,1894,1824,0.0241,0.1754,1.1314,-0.375,-2.080,1.517
269537,1813,1896,1825,0.0252,0.1758,1.1324,-0.245,-2.181,1.636
269547,1823,1885,1818,0.0270,0.1760,1.1341,-0.123,-2.245,1.898
269557,1810,1897,1817,0.0273,0.1771,1.1345,-0.087,-2.180,2.257
269567,1940,1941,1816,0.0283,0.1795,1.1331,-0.125,-2.105,2.616
269577,1863,1922,1823,0.0278,0.1822,1.1335,-0.333,-2.038,2.932
269587,1836,1894,1819,0.0270,0.1826,1.1308,-0.598,-2.025,3.019
269597,1828,1906,1815,0.0263,0.1828,1.1281,-1.007,-1.990,3.038
269607,1901,1887,1831,0.0262,0.1824,1.1275,-1.362,-2.028,2.976
269617,1806,1888,1849,0.0252,0.1820,1.1260,-1.580,-2.046,2.938
269627,1830,1891,1822,0.0276,0.1808,1.1199,-1.605,-2.029,2.933
269637,1805,1900,1820,0.0289,0.1812,1.1205,-1.283,-2.077,3.035
269647,1835,1894,1843,0.0298,0.1813,1.1281,-0.973,-2.443,2.964
269657,1806,1883,1823,0.0277,0.1780,1.1265,-0.663,-2.522,2.455
269667,1810,1889,1842,0.0314,0.1783,1.1264,-0.284,-2.264,2.283
269677,1839,1919,1856,0.0307,0.1777,1.1251,-0.116,-2.063,2.409
269687,1828,1889,1820,0.0298,0.1759,1.1279,0.092,-2.112,2.283
269697,1807,1897,1819,0.0307,0.1745,1.1331,0.137,-2.306,2.324
269707,1830,1886,1940,0.0304,0.1721,1.1311,0.303,-2.294,2.375
269717,1807,1893,1820,0.0295,0.1721,1.1295,0.530,-2.282,2.518
269727,1850,1889,1828,0.0301,0.1740,1.1313,0.865,-2.347,2.764
269737,1808,1900,1816,0.0307,0.1761,1.1314,1.334,-2.354,2.908
269747,1828,1889,1821,0.0318,0.1767,1.1329,1.777,-2.386,2.884
269757,1806,1890,1816,0.0324,0.1763,1.1369,2.142,-2.520,2.754
269767,1830,1890,1819,0.0340,0.1770,1.1383,2.401,-2.611,2.742
269777,1814,1901,1817,0.0345,0.1801,1.1325,2.521,-2.523,2.921
269787,1815,1892,1820,0.0351,0.1852,1.1277,2.526,-2.430,3.170
269797,1813,1895,1832,0.0341,0.1889,1.1271,2.442,-2.501,3.269
269807,1824,1895,1837,0.0322,0.1905,1.1258,2.361,-2.594,3.128
269817,1808,1898,1819,0.0325,0.1924,1.1272,2.315,-2.670,2.894
269827,1832,1886,1820,0.0321,0.1934,1.1290,2.235,-2.784,2.619
269837,1809,1891,1824,0.0320,0.1916,1.1295,2.162,-2.880,2.206
269847,1835,1889,1818,0.0331,0.1938,1.1325,2.013,-2.958,2.055
269857,1809,1894,1820,0.0323,0.1933,1.1310,1.886,-2.894,1.825
269867,1828,1887,1953,0.0321,0.1930,1.1283,1.802,-2.823,1.500
269877,1847,1960,1967,0.0294,0.1892,1.1264,1.758,-2.855,0.967
269887,1822,1889,1826,0.0306,0.1879,1.1321,1.812,-3.013,0.517
269897,1808,1883,1863,0.0360,0.1885,1.1407,1.889,-3.152,0.378
269907,1831,1897,1827,0.0425,0.1879,1.1508,2.007,-3.119,0.162
269917,1812,1953,2144,0.0489,0.1877,1.1617,2.048,-2.913,-0.138
269927,1814,1899,1844,0.0547,0.1908,1.1735,1.957,-2.388,-0.153
269937,1872,1891,1826,0.0564,0.1922,1.1778,1.626,-1.508,-0.124
269947,1841,1884,1891,0.0526,0.1921,1.1745,0.911,-0.513,-0.253
269957,1809,1910,2013,0.0491,0.1956,1.1639,-0.131,0.529,-0.010
269967,1829,1888,1820,0.0470,0.2020,1.1614,-1.606,1.267,0.624
269977,1811,1913,1822,0.0459,0.2063,1.1596,-3.618,1.625,1.061
269987,1823,1891,1931,0.0435,0.2083,1.1491,-5.692,2.108,1.167
269997,1848,1909,1819,0.0377,0.2074,1.1348,-7.807,2.644,1.127
270007,1848,1904,1817,0.0337,0.2085,1.1295,-9.843,2.620,0.926
270017,1808,1892,1875,0.0310,0.2080,1.1243,-11.623,2.216,0.673
270027,1863,1908,2266,0.0280,0.2019,1.1164,-12.682,1.827,0.006
270037,1818,1897,1824,0.0260,0.1903,1.1182,-13.221,1.077,-0.976
270047,1817,1891,1921,0.0281,0.1798,1.1215,-13.377,0.279,-1.723
270057,1811,1885,1876,0.0311,0.1708,1.1260,-13.339,-0.162,-2.101
270067,1842,1889,1888,0.0373,0.1639,1.1337,-13.452,-0.454,-2.208
270077,1833,1892,2112,0.0415,0.1621,1.1361,-13.539,-0.429,-1.934
270087,1836,1912,1926,0.0422,0.1613,1.1347,-13.406,-0.183,-1.607
270097,1826,1900,1854,0.0399,0.1601,1.1350,-13.116,-0.100,-1.524
270107,1822,1899,2005,0.0364,0.1605,1.1301,-12.597,-0.000,-1.565
270117,1807,1890,1884,0.0328,0.1593,1.1223,-11.866,0.220,-1.739
270127,1808,1887,1902,0.0288,0.1535,1.1192,-11.105,0.088,-2.298
270137,1858,1927,1827,0.0276,0.1453,1.1198,-10.282,-0.318,-2.918
270147,1828,1902,1856,0.0268,0.1400,1.1191,-9.255,-0.588,-3.065
270157,1912,1904,1981,0.0272,0.1365,1.1180,-8.082,-0.829,-2.788
270167,1932,1888,1855,0.0286,0.1362,1.1185,-6.924,-1.220,-2.330
270177,1864,1930,1855,0.0307,0.1368,1.1199,-5.668,-1.641,-1.844
270187,1833,1886,1910,0.0326,0.1388,1.1199,-4.338,-2.011,-1.402
270197,1807,1906,1829,0.0337,0.1444,1.1242,-3.014,-2.341,-0.979
270207,1875,1894,2012,0.0357,0.1530,1.1298,-1.885,-2.604,-0.539
270217,1855,1894,1820,0.0342,0.1634,1.1334,-0.954,-2.565,-0.285
270227,1904,1909,2103,0.0354,0.1728,1.1375,-0.491,-2.465,-0.163
270237,1809,1894,2030,0.0360,0.1776,1.1413,-0.566,-2.382,-0.304
270247,1885,1902,1832,0.0361,0.1780,1.1386,-1.077,-2.229,-0.740
270257,1813,1908,2251,0.0370,0.1771,1.1380,-1.974,-2.172,-1.053
270267,1845,1889,1843,0.0351,0.1726,1.1359,-3.279,-2.152,-1.496
270277,1820,1918,1954,0.0336,0.1670,1.1326,-4.593,-2.031,-2.022
270287,1819,1894,1827,0.0339,0.1593,1.1316,-5.640,-1.942,-2.347
270297,1835,1909,1824,0.0360,0.1511,1.1363,-6.244,-2.029,-2.652
270307,1827,1886,1827,0.0389,0.1417,1.1371,-6.232,-1.972,-2.930
270317,1815,1902,1881,0.0402,0.1348,1.1343,-5.647,-1.618,-2.958
270327,1840,1898,1847,0.0418,0.1326,1.1326,-4.724,-1.225,-2.832
270337,1832,1911,2044,0.0412,0.1334,1.1317,-3.551,-0.767,-2.678
270347,1834,1886,1836,0.0406,0.1369,1.1301,-2.197,-0.212,-2.462
270357,1811,1911,1823,0.0416,0.1397,1.1320,-0.905,0.263,-2.307
270367,1810,1889,1851,0.0418,0.1426,1.1324,0.288,0.701,-2.371
270377,1816,1900,1874,0.0416,0.1425,1.1317,1.413,1.215,-2.528
270387,1812,1885,1961,0.0406,0.1425,1.1327,2.426,1.760,-2.604
