920422,1961,1975,1920,0.2718,0.5656,0.9493,-11.987,-1.920,1.576
920432,1870,1912,1958,0.2683,0.5493,0.9429,-12.682,-1.328,1.602
920442,1928,2023,1857,0.2652,0.5365,0.9359,-12.016,-0.954,1.754
920452,2218,1895,2156,0.2600,0.5271,0.9196,-10.024,-0.515,1.967
920462,2344,2005,2017,0.2567,0.5293,0.9136,-7.025,-0.486,2.323
920472,1809,1966,2240,0.2544,0.5347,0.9145,-3.653,-0.922,2.686
920482,2629,1980,1950,0.2499,0.5441,0.9088,-0.336,-1.138,2.996
920492,2059,2096,2153,0.2475,0.5550,0.9033,2.410,-1.521,3.372
920502,2422,2119,2278,0.2472,0.5636,0.9057,3.971,-2.396,3.777
920512,2128,2252,2133,0.2465,0.5654,0.8971,4.367,-3.314,4.181
920522,2531,2045,2238,0.2468,0.5671,0.8892,4.234,-4.307,4.645
920532,1933,1940,1918,0.2487,0.5713,0.8941,4.056,-5.650,5.096
920542,2400,2188,1859,0.2521,0.5758,0.9001,4.264,-6.930,5.421
920552,1897,1933,2215,0.2555,0.5795,0.9024,4.808,-7.731,5.622
920562,1959,1903,2074,0.2615,0.5870,0.9099,5.345,-8.417,5.812
920572,2011,2271,2630,0.2677,0.5981,0.9221,5.681,-8.890,5.813
920582,2658,2177,2146,0.2734,0.6032,0.9317,5.566,-8.860,5.464
920592,1822,1925,2144,0.2764,0.6067,0.9359,5.017,-8.391,4.878
920602,2309,2081,1850,0.2772,0.6078,0.9371,4.231,-7.668,4.150
920612,2771,2066,1919,0.2792,0.6069,0.9345,3.477,-6.777,3.257
920622,1894,2477,2096,0.2803,0.6063,0.9338,2.972,-5.878,2.365
920632,1806,2007,2458,0.2813,0.6051,0.9283,2.734,-5.001,1.596
920642,1960,2147,2017,0.2834,0.6073,0.9263,2.611,-4.244,1.070
920652,2242,2197,2570,0.2860,0.6104,0.9351,2.062,-3.850,0.855
920662,1897,1985,2011,0.2891,0.6120,0.9394,0.687,-3.222,0.777
920672,1933,2130,1909,0.2924,0.6099,0.9450,-1.623,-2.481,0.768
920682,2289,2083,1866,0.2924,0.6019,0.9477,-4.608,-1.741,0.729
920692,2610,2123,1931,0.2900,0.5923,0.9439,-7.450,-0.809,0.531
920702,2091,2128,2023,0.2867,0.5798,0.9385,-9.442,0.148,0.110
920712,2265,1992,2562,0.2818,0.5688,0.9304,-10.156,1.134,-0.451
920722,2234,1904,1956,0.2771,0.5589,0.9231,-9.487,2.067,-1.067
920732,1877,1912,2199,0.2712,0.5576,0.9216,-7.731,2.784,-1.576
920742,2202,1885,1848,0.2669,0.5573,0.9161,-5.362,3.418,-2.004
920752,1870,1905,1971,0.2643,0.5581,0.9131,-2.886,3.869,-2.277
920762,1916,1893,2184,0.2614,0.5675,0.9150,-0.862,3.858,-2.217
920772,2498,2122,1963,0.2604,0.5712,0.9114,0.183,3.681,-2.102
920782,1908,1897,1870,0.2571,0.5735,0.9100,0.318,3.307,-1.997
920792,1897,1929,2210,0.2544,0.5768,0.9113,0.029,2.693,-1.841
920802,2578,2159,2214,0.2536,0.5737,0.9056,-0.479,2.215,-1.798
920812,1948,1898,1868,0.2511,0.5756,0.9094,-0.854,1.574,-1.716
920822,2086,2058,1961,0.2503,0.5767,0.9119,-0.761,0.945,-1.677
920832,1903,1917,2054,0.2499,0.5777,0.9108,-0.156,0.536,-1.787
920842,2379,2164,1872,0.2506,0.5828,0.9166,0.704,-0.033,-1.897
920852,1973,2074,1852,0.2513,0.5849,0.9169,1.539,-0.466,-2.018
920862,2277,2480,1960,0.2514,0.5895,0.9174,2.081,-0.807,-2.094
920872,2374,2339,2385,0.2514,0.5936,0.9236,2.260,-1.314,-2.171
920882,2405,1985,1977,0.2531,0.5914,0.9218,2.164,-1.666,-2.354
920892,1996,1989,1879,0.2547,0.5911,0.9224,1.945,-2.001,-2.497
920902,3259,1899,1872,0.2566,0.5939,0.9299,1.665,-2.484,-2.504
920912,2306,1916,2062,0.2595,0.5930,0.9325,1.408,-2.628,-2.510
920922,1997,1931,2091,0.2614,0.5924,0.9364,1.159,-2.630,-2.514
920932,2343,1933,2270,0.2629,0.5903,0.9418,0.836,-2.628,-2.553
920942,2012,1941,1855,0.2627,0.5880,0.9398,0.624,-2.363,-2.684
920952,1825,2245,1878,0.2627,0.5872,0.9420,0.627,-2.117,-2.872
920962,1855,1968,2413,0.2619,0.5871,0.9449,0.768,-1.948,-3.110
920972,2116,1990,2199,0.2614,0.5860,0.9405,1.243,-1.564,-3.402
920982,2086,2000,1895,0.2618,0.5870,0.9439,1.853,-1.243,-3.693
920992,1836,1969,2175,0.2611,0.5886,0.9451,2.447,-1.006,-3.968
921002,2143,2005,1915,0.2598,0.5867,0.9393,2.931,-0.573,-4.298
921012,3186,2277,1913,0.2599,0.5902,0.9403,3.342,-0.345,-4.507
921022,2626,1943,2031,0.2602,0.5917,0.9400,3.470,-0.191,-4.697
921032,1908,1957,1851,0.2613,0.5924,0.9376,3.325,0.089,-4.892
921042,1887,1941,2021,0.2613,0.5966,0.9395,2.960,0.262,-4.999
921052,2411,1911,2143,0.2599,0.5994,0.9407,2.436,0.473,-5.122
921062,1868,1920,1939,0.2608,0.5997,0.9419,1.880,0.826,-5.284
921072,2865,2454,1953,0.2615,0.6006,0.9461,1.173,1.170,-5.404
921082,1937,1899,2144,0.2604,0.6017,0.9470,0.359,1.645,-5.491
921092,1846,1893,1877,0.2590,0.6008,0.9446,-0.484,2.324,-5.602
921102,1993,1959,2297,0.2572,0.6031,0.9479,-1.472,2.921,-5.723
921112,2018,2501,1942,0.2551,0.6040,0.9482,-2.467,3.632,-5.884
921122,1878,1985,1881,0.2529,0.6030,0.9472,-3.386,4.480,-6.101
921132,2234,1918,1864,0.2510,0.6015,0.9501,-4.334,5.131,-6.360
921142,2207,1894,1845,0.2493,0.5990,0.9491,-5.060,5.904,-6.694
921152,1833,1944,2059,0.2471,0.5979,0.9515,-5.469,6.665,-7.091
921162,2131,1890,1893,0.2453,0.6019,0.9578,-5.548,7.354,-7.571
921172,1944,1965,1981,0.2414,0.6042,0.9580,-5.264,8.349,-8.246
921182,1971,2056,1843,0.2381,0.6053,0.9593,-4.798,9.373,-9.013
921192,2426,2006,1917,0.2335,0.6075,0.9571,-4.355,10.412,-9.831
921202,1941,1905,1859,0.2277,0.6083,0.9536,-3.814,11.426,-10.712
921212,1832,1877,1844,0.2230,0.6088,0.9494,-3.184,12.288,-11.647
921222,1856,1888,1844,0.2202,0.6129,0.9478,-2.370,13.043,-12.611
921232,1839,1893,1850,0.2178,0.6144,0.9436,-1.413,13.800,-13.609
921242,2037,1936,2025,0.2163,0.6200,0.9425,-0.403,14.565,-14.520
921252,1985,1894,1883,0.2090,0.6461,0.9582,0.411,15.207,-15.278
921262,1893,1927,1914,0.2096,0.6677,0.9763,0.788,15.884,-16.354
921272,1930,1892,1907,0.2083,0.6638,0.9597,0.300,17.352,-18.172
921282,1855,1891,1847,0.2048,0.6623,0.9575,-0.527,18.615,-20.093
921292,2094,1915,1890,0.2020,0.6625,0.9624,-1.290,19.356,-21.900
921302,1873,1938,2300,0.1993,0.6601,0.9488,-1.597,20.672,-23.798
921312,1952,1956,1916,0.1972,0.6498,0.9422,-2.100,21.781,-25.814
921322,1814,2001,1845,0.1917,0.6454,0.9410,-2.236,22.544,-27.537
921332,1795,2035,1897,0.1844,0.6418,0.9342,-1.984,23.620,-29.135
921342,1805,1919,1864,0.1759,0.6407,0.9347,-1.462,24.515,-30.743
921352,1927,1904,1848,0.1662,0.6390,0.9324,-0.716,25.393,-32.538
921362,1898,1894,1843,0.1578,0.6390,0.9277,0.642,26.461,-34.505
921372,1891,1927,1887,0.1487,0.6359,0.9260,2.504,27.467,-36.622
921382,1810,1972,1890,0.1398,0.6297,0.9196,4.912,28.508,-38.785
921392,1792,1914,1883,0.1322,0.6264,0.9148,7.749,29.571,-40.785
921402,1801,1906,1852,0.1249,0.6250,0.9110,10.651,30.547,-42.535
921412,1821,1937,1860,0.1195,0.6232,0.9122,13.324,31.417,-44.019
921422,1790,1889,1850,0.1139,0.6271,0.9189,15.137,32.178,-45.160
921432,1855,2097,1933,0.1076,0.6319,0.9202,15.761,32.929,-46.056
921442,1907,1894,1843,0.0983,0.6397,0.9229,15.376,33.722,-46.808
921452,1931,1889,1864,0.0890,0.6435,0.9294,13.982,34.339,-47.618
921462,1802,1879,1895,0.0790,0.6401,0.9268,12.139,35.223,-48.702
921472,1818,1939,1888,0.0679,0.6392,0.9245,10.083,36.262,-49.925
921482,1792,1884,1844,0.0562,0.6340,0.9231,7.916,37.281,-51.201
921492,1820,1881,1881,0.0346,0.6255,0.9111,5.766,38.402,-52.471
921502,2076,1943,1855,0.0227,0.6224,0.9076,3.598,39.166,-53.309
921512,1978,1981,1846,0.0098,0.6140,0.9092,1.000,39.512,-53.777
921522,1873,1923,1863,-0.0029,0.6113,0.9035,-2.110,39.995,-53.799
921532,1948,1908,1872,-0.0120,0.6098,0.9050,-6.239,40.187,-53.328
921542,1806,1917,1861,-0.0201,0.5986,0.9011,-11.784,40.187,-52.699
921552,1820,1989,1907,-0.0266,0.5830,0.8862,-18.509,40.278,-51.852
921562,1837,1902,1866,-0.0356,0.5728,0.8721,-25.927,39.970,-50.639
921572,1873,1901,1871,-0.0441,0.5607,0.8719,-34.240,38.805,-49.267
921582,1812,1877,1868,-0.0604,0.5505,0.8684,-43.200,37.580,-48.021
921592,1792,1956,1913,-0.0760,0.5418,0.8618,-52.161,36.410,-47.058
921602,1813,1966,1843,-0.0860,0.5234,0.8593,-61.151,34.826,-46.531
921612,1893,1933,1891,-0.0908,0.4957,0.8539,-69.697,33.115,-46.188
921622,1854,1892,1853,-0.0929,0.4619,0.8457,-77.595,31.425,-45.668
921632,1804,1928,1914,-0.0962,0.4263,0.8364,-84.609,29.779,-44.728
921642,2009,2045,1860,-0.1023,0.3937,0.8264,-90.421,28.176,-43.268
921652,2212,1905,1884,-0.1113,0.3651,0.8295,-95.131,26.271,-41.327
921662,1895,1928,1848,-0.1208,0.3400,0.8397,-98.987,24.033,-39.001
921672,1905,1897,1865,-0.1301,0.3183,0.8481,-102.057,21.743,-36.321
921682,1804,1919,1850,-0.1401,0.2967,0.8555,-104.344,19.324,-33.265
921692,1820,1905,1903,-0.1501,0.2772,0.8646,-105.777,16.784,-29.813
921702,1833,1880,1854,-0.1590,0.2600,0.8734,-106.315,14.188,-26.107
921712,1805,1937,1880,-0.1676,0.2435,0.8722,-106.019,11.692,-22.507
921722,1802,1886,1849,-0.1730,0.2278,0.8668,-104.902,9.052,-19.184
921732,1930,1884,1888,-0.1774,0.2159,0.8650,-102.939,5.798,-16.121
921742,1801,1893,1858,-0.1756,0.1988,0.8664,-99.939,1.891,-13.251
921752,1794,1894,1890,-0.1779,0.1902,0.8824,-96.279,-2.643,-10.332
921762,1911,1916,1879,-0.1891,0.1830,0.8962,-91.741,-7.166,-7.325
921772,1821,1887,1877,-0.1960,0.1905,0.9096,-86.720,-11.500,-4.500
921782,1820,1881,1854,-0.1919,0.1948,0.9426,-80.797,-16.119,-2.028
921792,1918,1961,1977,-0.1757,0.1702,0.9670,-73.168,-20.330,-0.227
921802,1831,1902,1893,-0.1608,0.1659,1.0027,-65.646,-24.446,1.974
921812,1850,1890,1880,-0.1508,0.1729,1.0216,-58.008,-27.573,4.157
921822,1835,1881,1884,-0.1407,0.1827,1.0323,-50.398,-30.035,5.763
921832,1821,1912,1918,-0.1322,0.1924,1.0458,-42.720,-32.408,6.796
921842,1807,1881,1882,-0.1254,0.1997,1.0570,-34.692,-34.376,7.314
921852,1862,1901,1929,-0.1171,0.2025,1.0772,-26.977,-36.209,7.380
921862,1802,1926,1904,-0.1074,0.2027,1.0984,-20.196,-37.845,7.174
921872,1820,1952,1981,-0.0967,0.2138,1.1221,-14.209,-38.984,6.948
921882,1811,1889,1925,-0.0853,0.2232,1.1443,-9.321,-39.802,6.743
921892,1878,1941,1958,-0.0715,0.2344,1.1606,-5.573,-40.097,6.389
921902,1799,1882,1926,-0.0576,0.2411,1.1703,-2.314,-39.763,6.044
921912,1865,1951,1951,-0.0460,0.2508,1.1864,0.348,-39.289,5.756
921922,1795,1880,1932,-0.0381,0.2594,1.1929,2.159,-38.488,5.462
921932,1971,1954,1953,-0.0325,0.2643,1.1957,3.050,-37.467,5.097
921942,1802,1879,1896,-0.0274,0.2666,1.2006,3.065,-36.601,4.723
921952,1801,1930,1971,-0.0229,0.2662,1.2037,2.274,-35.689,4.374
921962,1876,1934,1924,-0.0174,0.2626,1.2073,0.675,-34.722,4.148
921972,1937,1884,1955,-0.0112,0.2616,1.2083,-1.518,-33.707,4.150
921982,1795,1890,1931,-0.0042,0.2592,1.2074,-4.134,-32.642,4.352
921992,1830,1915,1968,0.0021,0.2588,1.2122,-6.862,-31.551,4.688
922002,1833,2003,1958,0.0081,0.2597,1.2207,-9.591,-30.312,5.022
922012,1852,1909,1981,0.0106,0.2576,1.2176,-12.249,-28.779,5.157
922022,1858,1912,1905,0.0135,0.2563,1.2142,-14.585,-27.056,5.070
922032,1823,1937,1974,0.0155,0.2522,1.2098,-16.675,-25.541,4.740
922042,1798,1884,1936,0.0163,0.2457,1.2051,-18.585,-24.107,4.178
922052,1867,1986,2014,0.0170,0.2372,1.1987,-20.349,-22.890,3.553
922062,1899,1905,1942,0.0158,0.2275,1.1921,-21.905,-21.743,3.023
922072,1827,1895,1985,0.0162,0.2179,1.1857,-23.214,-20.803,2.750
922082,2138,1885,1930,0.0157,0.2092,1.1797,-24.183,-20.120,2.743
922092,1801,1924,1983,0.0163,0.2009,1.1763,-24.906,-19.770,2.923
922102,1872,1882,1934,0.0190,0.1908,1.1723,-25.235,-19.556,3.265
922112,1795,1958,2001,0.0224,0.1810,1.1709,-25.242,-19.449,3.707
922122,1999,1881,1929,0.0267,0.1701,1.1768,-24.924,-19.429,4.260
922132,1939,1947,1993,0.0287,0.1779,1.1904,-24.190,-19.318,4.919
922142,1875,1886,1941,0.0325,0.1657,1.1786,-23.141,-18.996,5.268
922152,1799,1901,1989,0.0412,0.1767,1.1896,-21.335,-18.513,5.607
922162,1912,1917,1961,0.0414,0.1795,1.1928,-18.873,-18.065,6.008
922172,1801,1949,1997,0.0433,0.1869,1.1961,-16.024,-16.880,5.992
922182,1829,1884,1902,0.0466,0.1845,1.2033,-13.272,-16.270,5.547
922192,1793,1982,1974,0.0484,0.1854,1.1954,-10.443,-14.991,4.749
922202,1885,1880,1912,0.0519,0.1853,1.2042,-7.828,-14.203,3.941
922212,1860,1934,1982,0.0524,0.1851,1.1991,-5.256,-13.074,3.229
922222,1895,1887,1932,0.0511,0.1866,1.2003,-2.704,-11.947,2.679
922232,2016,1912,1984,0.0482,0.1870,1.2010,-0.176,-11.038,2.203
922242,1856,1899,1933,0.0461,0.1894,1.1979,2.274,-10.093,1.759
922252,1886,1924,1994,0.0454,0.1954,1.1973,4.523,-9.304,1.350
922262,2057,1887,1909,0.0448,0.1975,1.1917,6.472,-8.544,0.925
922272,1819,1903,1980,0.0457,0.2031,1.1925,7.964,-7.976,0.491
922282,1968,1881,1986,0.0460,0.2092,1.1880,8.998,-7.547,0.063
922292,1908,1894,1985,0.0472,0.2124,1.1795,9.610,-7.065,-0.394
922302,2055,1883,1924,0.0460,0.2195,1.1742,9.745,-6.922,-0.837
922312,1869,1950,1976,0.0448,0.2218,1.1674,9.703,-6.978,-1.221
922322,1848,1942,1935,0.0442,0.2237,1.1613,9.490,-7.057,-1.563
922332,1806,1889,1996,0.0606,0.2646,1.1520,9.081,-7.492,-1.862
922342,1854,1899,1930,0.0499,0.2782,1.1919,9.938,-8.351,-2.931
922352,1932,1884,1980,0.0433,0.2849,1.1829,13.075,-7.503,-4.834
922362,2043,1896,1946,0.0435,0.2636,1.1611,17.148,-5.280,-7.861
922372,1958,1925,1987,0.0547,0.2387,1.1700,21.589,-4.732,-10.783
922382,1900,1928,1971,0.0603,0.2097,1.1617,25.979,-4.006,-13.112
922392,1929,1933,1996,0.0637,0.1886,1.1663,29.912,-3.249,-14.093
922402,2022,1878,1913,0.0671,0.1863,1.1682,32.199,-2.718,-13.468
922412,1809,1968,1994,0.0646,0.2037,1.1622,33.588,-1.899,-11.755
922422,1887,1922,1941,0.0621,0.2219,1.1733,34.199,-1.545,-9.787
922432,1794,1965,1988,0.0596,0.2356,1.1725,33.953,-0.912,-8.113
922442,1874,1884,1924,0.0574,0.2547,1.1609,32.963,0.151,-6.627
922452,1858,1954,2000,0.0568,0.2712,1.1576,31.211,0.678,-5.431
922462,1870,1900,1951,0.0552,0.2770,1.1456,28.693,1.184,-4.902
922472,1807,1964,1995,0.0522,0.2774,1.1451,25.527,1.552,-4.792
922482,1964,1987,1968,0.0524,0.2770,1.1333,21.593,1.874,-4.623
922492,1860,1961,2000,0.0509,0.2797,1.1242,17.829,2.181,-4.176
922502,1879,1909,1954,0.0508,0.2807,1.1251,14.406,1.786,-3.645
922512,1862,1964,2016,0.0470,0.2777,1.1210,11.601,1.572,-3.372
922522,1842,1908,1949,0.0437,0.2702,1.1183,9.289,1.430,-3.367
922532,1862,1966,1991,0.0439,0.2662,1.1127,7.559,1.203,-3.408
922542,1987,1878,1917,0.0454,0.2658,1.1061,6.613,1.013,-3.383
922552,1900,1936,1982,0.0472,0.2652,1.1081,6.087,0.620,-3.382
922562,1908,1922,1944,0.0475,0.2631,1.1067,5.933,0.383,-3.431
922572,1967,1940,1997,0.0473,0.2622,1.1045,6.120,0.324,-3.495
922582,1803,1908,1945,0.0481,0.2617,1.1061,6.303,0.156,-3.547
922592,2080,1972,1970,0.0475,0.2609,1.1019,6.658,0.082,-3.566
922602,1928,1901,1962,0.0470,0.2609,1.1006,7.247,0.002,-3.546
922612,1915,1950,1995,0.0470,0.2603,1.1017,8.015,-0.212,-3.469
922622,1990,1883,1929,0.0492,0.2608,1.1011,8.988,-0.387,-3.373
922632,1937,1942,1998,0.0501,0.2723,1.1145,10.158,-0.410,-3.271
922642,2045,1951,1946,0.0495,0.2693,1.1103,11.686,-0.196,-3.406
922652,1942,1936,1989,0.0469,0.2657,1.1021,13.321,0.259,-3.704
922662,1818,1941,1950,0.0485,0.2620,1.1017,14.636,-0.008,-3.755
922672,1901,1954,2013,0.0485,0.2648,1.0980,16.036,-0.253,-3.603
922682,2050,1905,2016,0.0489,0.2616,1.0948,17.228,-0.514,-3.389
922692,1820,1918,1965,0.0471,0.2672,1.0974,18.336,-0.910,-3.061
922702,1940,1905,1952,0.0480,0.2750,1.1023,19.316,-1.288,-2.757
922712,1872,1973,1984,0.0479,0.2834,1.1001,20.621,-1.228,-2.621
922722,1978,1915,1955,0.0480,0.2859,1.1007,22.077,-0.936,-2.709
922732,1901,1958,2000,0.0480,0.2902,1.1036,23.512,-0.658,-2.831
922742,1918,1896,1933,0.0484,0.2955,1.1008,24.809,-0.209,-2.941
922752,1881,1977,1988,0.0512,0.2978,1.0979,25.980,0.201,-3.005
922762,1903,1951,1987,0.0529,0.3038,1.1019,26.768,0.314,-2.842
922772,1827,1923,1982,0.0534,0.3113,1.1007,27.169,0.467,-2.425
922782,1927,1890,1925,0.0492,0.3218,1.0992,27.061,0.644,-1.911
922792,1845,1953,1986,0.0489,0.3302,1.0984,26.598,0.510,-1.352
922802,2013,1883,1911,0.0470,0.3412,1.0914,26.217,0.637,-0.910
922812,1855,1911,1969,0.0448,0.3470,1.0955,25.690,0.571,-0.574
922822,1947,1908,1934,0.0484,0.3625,1.1105,24.991,0.482,-0.323
922832,1930,1941,1979,0.0466,0.3613,1.1002,24.656,1.097,-0.399
922842,1949,1889,1906,0.0467,0.3620,1.0967,24.082,1.611,-0.544
922852,1930,1943,1980,0.0464,0.3657,1.0950,23.195,1.671,-0.482
922862,2073,1921,1933,0.0439,0.3730,1.0874,22.361,1.919,-0.364
922872,1834,1942,1965,0.0428,0.3750,1.0857,21.261,2.033,-0.377
922882,1930,1891,1915,0.0427,0.3823,1.0840,20.095,2.010,-0.422
922892,1837,1939,1970,0.0421,0.3841,1.0810,18.984,2.059,-0.515
922902,1826,1936,1933,0.0428,0.3876,1.0781,17.980,2.116,-0.543
922912,1888,1961,1958,0.0408,0.3898,1.0790,16.979,2.141,-0.508
922922,2013,1933,1946,0.0396,0.3942,1.0790,16.019,2.112,-0.403
922932,1892,1963,1970,0.0379,0.3954,1.0760,15.016,2.171,-0.364
922942,1871,1904,1932,0.0372,0.3949,1.0704,14.144,2.209,-0.363
922952,2006,1948,1990,0.0371,0.3972,1.0699,13.320,2.094,-0.292
922962,1861,1928,1931,0.0369,0.3991,1.0692,12.572,1.871,-0.215
922972,1894,1949,1966,0.0340,0.4021,1.0672,11.979,1.713,-0.255
922982,1889,1985,1937,0.0382,0.4000,1.0639,11.624,1.557,-0.420
922992,1977,1954,1967,0.0364,0.3926,1.0568,11.371,1.643,-0.718
923002,1965,1911,1929,0.0361,0.3918,1.0582,11.144,1.507,-0.712
923012,1905,1953,1965,0.0346,0.3943,1.0545,11.000,1.411,-0.489
923022,1970,1903,1913,0.0342,0.3962,1.0500,11.094,1.335,-0.287
923032,1901,1935,1956,0.0356,0.3963,1.0535,11.276,0.986,-0.196
923042,1974,1903,1916,0.0379,0.3967,1.0507,11.684,0.765,-0.216
923052,1898,1968,1959,0.0395,0.3974,1.0514,12.339,0.690,-0.306
923062,1987,1898,1899,0.0423,0.3974,1.0554,13.013,0.521,-0.436
923072,1794,1987,1943,0.0422,0.4046,1.0511,13.809,0.628,-0.568
923082,1910,1896,1914,0.0400,0.4038,1.0494,15.200,0.907,-0.679
923092,1985,1950,1953,0.0366,0.4070,1.0321,16.551,1.650,-1.024
923102,1965,1903,1915,0.0279,0.3954,1.0293,18.569,2.372,-1.050
923112,1907,1941,1939,0.0283,0.4028,1.0386,19.650,2.236,-0.652
923122,1952,1897,1893,0.0241,0.4049,1.0283,21.220,2.467,-0.169
923132,1952,1913,1937,0.0256,0.4184,1.0415,22.236,2.186,0.121
923142,1937,1908,1903,0.0263,0.4245,1.0535,22.817,1.633,0.172
923152,1940,1937,1927,0.0265,0.4340,1.0533,23.201,1.732,0.057
923162,1941,1902,1927,0.0285,0.4524,1.0571,22.925,1.848,0.036
923172,1919,1935,1925,0.0189,0.4541,1.0542,23.004,2.181,0.021
923182,1948,1895,1891,0.0161,0.4622,1.0755,21.393,2.036,-0.337
923192,1877,1925,1905,0.0168,0.4647,1.0647,20.256,2.159,-0.485
923202,1962,1902,1898,0.0155,0.4733,1.0500,18.647,2.830,-0.707
923212,1904,1934,1933,0.0174,0.4785,1.0640,16.503,2.061,-0.778
923222,1973,1897,1889,0.0195,0.4791,1.0538,14.454,1.843,-1.047
923232,1882,1940,1938,0.0210,0.4733,1.0461,12.796,2.029,-1.350
923242,1980,1906,1881,0.0242,0.4719,1.0517,11.257,1.696,-1.517
923252,1910,1939,1923,0.0212,0.4625,1.0480,10.161,1.734,-1.627
923262,1955,1897,1872,0.0208,0.4551,1.0382,9.444,1.946,-1.586
923272,1922,1941,1917,0.0220,0.4588,1.0283,9.403,1.979,-1.316
923282,1950,1905,1877,0.0241,0.4551,1.0394,9.289,1.521,-1.308
923292,1885,1947,1936,0.0257,0.4524,1.0332,9.737,1.454,-1.234
923302,1947,1920,1914,0.0244,0.4570,1.0245,10.381,2.025,-0.996
923312,1910,1916,1918,0.0269,0.4625,1.0361,10.819,1.751,-0.612
923322,1964,1899,1881,0.0278,0.4625,1.0310,11.100,1.837,-0.499
923332,1901,1934,1926,0.0277,0.4712,1.0246,12.112,2.361,-0.630
923342,1940,1895,1885,0.0215,0.4673,1.0313,12.643,3.335,-1.229
923352,1840,1924,1922,0.0204,0.4668,1.0472,12.836,3.157,-1.321
923362,1973,1884,1860,0.0151,0.4755,1.0333,12.995,3.787,-1.212
923372,1906,1930,1918,0.0138,0.4843,1.0341,12.819,3.827,-0.968
923382,1965,1892,1886,0.0125,0.4939,1.0367,12.088,3.429,-0.878
923392,1905,1940,1925,0.0108,0.4993,1.0277,11.406,3.406,-0.895
923402,1979,1884,1858,0.0104,0.5040,1.0257,10.506,3.183,-0.924
923412,1851,1941,1933,0.0090,0.5062,1.0236,9.447,2.784,-0.951
923422,1968,1902,1883,0.0083,0.5061,1.0194,8.367,2.479,-1.031
923432,1897,1942,1975,0.0081,0.5047,1.0214,7.287,2.043,-1.136
923442,1968,1887,1876,0.0080,0.5026,1.0208,6.354,1.699,-1.196
923452,1970,1903,1885,0.0078,0.5005,1.0185,5.704,1.551,-1.200
923462,1974,1891,1881,0.0082,0.4995,1.0185,5.327,1.296,-1.114
923472,1904,1931,1907,0.0086,0.4986,1.0167,5.176,1.083,-1.004
923482,1974,1893,1872,0.0084,0.4983,1.0166,5.148,0.907,-0.904
923492,1951,1908,1905,0.0086,0.4983,1.0176,5.082,0.660,-0.822
923502,1976,1894,1877,0.0077,0.4995,1.0179,5.059,0.455,-0.747
923512,1910,1931,1904,0.0088,0.5007,1.0164,5.011,0.285,-0.672
923522,1969,1899,1875,0.0089,0.5027,1.0157,4.957,0.074,-0.593
923532,1907,1923,1904,0.0090,0.5038,1.0161,4.861,-0.125,-0.563
923542,1975,1894,1868,0.0093,0.5047,1.0129,4.741,-0.269,-0.560
923552,1911,1919,1889,0.0101,0.5059,1.0136,4.512,-0.488,-0.579
923562,1971,1920,1880,0.0107,0.5064,1.0136,4.219,-0.697,-0.631
923572,1899,1927,1901,0.0113,0.5062,1.0126,3.909,-0.820,-0.714
923582,1965,1889,1868,0.0122,0.5065,1.0100,3.656,-0.936,-0.807
923592,1903,1924,1905,0.0115,0.5066,1.0092,3.451,-1.051,-0.935
923602,1973,1888,1869,0.0098,0.5034,1.0137,3.311,-1.194,-1.098
923612,1916,1921,1895,0.0115,0.5018,1.0152,3.218,-1.248,-1.229
923622,1961,1891,1865,0.0040,0.5047,1.0158,3.277,-1.126,-1.258
923632,1899,1922,1897,0.0142,0.4956,1.0050,3.682,-0.933,-1.318
923642,1959,1888,1866,0.0130,0.4886,0.9797,4.020,-0.013,-1.714
923652,1902,1920,1895,0.0161,0.4947,0.9964,4.167,-0.263,-1.666
923662,1959,1896,1857,0.0151,0.5014,1.0003,3.934,-0.476,-1.586
923672,1902,1909,1900,0.0120,0.5030,0.9930,3.968,0.050,-1.617
923682,1967,1888,1865,0.0111,0.5073,1.0017,3.645,-0.033,-1.573
923692,1900,1921,1889,0.0091,0.5119,1.0014,3.478,-0.103,-1.410
923702,1962,1892,1862,0.0063,0.5146,1.0015,3.391,-0.003,-1.225
923712,1901,1922,1888,0.0051,0.5169,1.0063,3.055,-0.139,-1.052
923722,1978,1886,1862,0.0092,0.5302,1.0178,2.723,-0.135,-0.875
923732,1904,1913,1886,0.0046,0.5236,1.0122,2.610,0.242,-0.925
923742,1964,1892,1856,0.0023,0.5225,1.0128,2.292,0.473,-0.825
923752,1905,1925,1886,-0.0003,0.5232,1.0184,1.746,0.145,-0.544
923762,1968,1888,1862,-0.0003,0.5226,1.0111,1.428,0.158,-0.408
923772,1917,1908,1875,0.0023,0.5203,1.0139,1.056,-0.029,-0.358
923782,1962,1884,1864,0.0038,0.5187,1.0173,0.829,-0.363,-0.252
923792,1921,1915,1883,0.0048,0.5163,1.0133,0.763,-0.281,-0.187
923802,1967,1883,1856,0.0044,0.5150,1.0129,0.685,-0.285,-0.123
923812,1906,1923,1891,0.0044,0.5151,1.0125,0.546,-0.341,-0.066
923822,1957,1891,1863,0.0045,0.5155,1.0085,0.561,-0.292,-0.018
923832,1904,1918,1888,0.0052,0.5167,1.0093,0.584,-0.361,0.033
923842,1963,1883,1859,0.0060,0.5163,1.0090,0.619,-0.403,0.054
923852,1899,1921,1877,0.0060,0.5162,1.0087,0.611,-0.376,0.037
