8754552,952,1869,1965,0.2185,-0.0045,1.1306,2.551,-0.521,-0.718
8754562,932,1827,1842,0.2187,-0.0063,1.1320,1.228,-0.929,-0.429
8754572,927,1830,1810,0.2184,-0.0080,1.1311,-0.046,-1.293,-0.148
8754582,921,1820,1902,0.2183,-0.0105,1.1294,-1.152,-1.608,0.117
8754592,919,1821,1803,0.2176,-0.0129,1.1262,-2.029,-1.898,0.342
8754602,931,1824,2473,0.2168,-0.0133,1.1253,-2.651,-2.177,0.492
8754612,923,1820,1866,0.2176,-0.0146,1.1262,-3.036,-2.505,0.548
8754622,938,1821,2321,0.2193,-0.0171,1.1271,-3.227,-2.752,0.516
8754632,942,1829,1825,0.2208,-0.0194,1.1261,-3.309,-2.879,0.474
8754642,937,1829,1843,0.2228,-0.0198,1.1270,-3.390,-2.931,0.474
8754652,946,1821,1834,0.2240,-0.0200,1.1251,-3.535,-2.910,0.527
8754662,951,1822,2129,0.2253,-0.0198,1.1236,-3.711,-2.819,0.587
8754672,939,1821,2512,0.2253,-0.0205,1.1250,-3.855,-2.700,0.640
8754682,936,1826,1844,0.2274,-0.0227,1.1244,-3.934,-2.497,0.673
8754692,943,1823,1782,0.2296,-0.0276,1.1260,-3.888,-2.231,0.697
8754702,944,1849,1793,0.2318,-0.0326,1.1240,-3.774,-1.951,0.739
8754712,933,1820,1771,0.2328,-0.0381,1.1219,-3.542,-1.546,0.808
8754722,933,1822,1842,0.2332,-0.0430,1.1223,-3.153,-1.133,0.882
8754732,932,1819,1914,0.2339,-0.0465,1.1222,-2.580,-0.694,0.917
8754742,934,1822,1792,0.2332,-0.0486,1.1228,-1.747,-0.212,0.848
8754752,971,1822,2102,0.2313,-0.0507,1.1215,-0.675,0.267,0.676
8754762,937,1822,1809,0.2296,-0.0497,1.1219,0.588,0.689,0.426
8754772,942,1820,1825,0.2283,-0.0475,1.1232,1.948,1.002,0.110
8754782,944,1826,2130,0.2274,-0.0444,1.1242,3.315,1.292,-0.278
8754792,941,1832,1859,0.2249,-0.0401,1.1236,4.682,1.539,-0.677
8754802,941,1823,1905,0.2237,-0.0347,1.1249,5.899,1.699,-1.058
8754812,956,1822,1796,0.2219,-0.0285,1.1278,6.844,1.728,-1.396
8754822,948,1825,1769,0.2211,-0.0219,1.1289,7.447,1.703,-1.689
8754832,954,1822,1776,0.2202,-0.0168,1.1293,7.709,1.656,-1.907
8754842,981,1852,1814,0.2195,-0.0108,1.1289,7.625,1.518,-1.973
8754852,952,1821,1919,0.2180,-0.0058,1.1285,7.215,1.294,-1.910
8754862,947,1822,1792,0.2167,-0.0021,1.1317,6.575,0.909,-1.784
8754872,979,1842,1769,0.2164,-0.0008,1.1322,5.690,0.572,-1.621
8754882,958,1826,1770,0.2159,0.0000,1.1317,4.646,0.215,-1.380
8754892,951,1822,1799,0.2153,0.0005,1.1325,3.446,-0.180,-1.085
8754902,952,1838,2069,0.2144,-0.0009,1.1314,2.177,-0.586,-0.790
8754912,954,1819,1763,0.2137,-0.0012,1.1304,0.944,-1.040,-0.536
8754922,962,1825,1795,0.2138,-0.0030,1.1309,-0.138,-1.514,-0.356
8754932,965,1828,1851,0.2142,-0.0051,1.1299,-1.008,-1.936,-0.246
8754942,961,1826,1809,0.2159,-0.0070,1.1305,-1.680,-2.321,-0.148
8754952,956,1820,1822,0.2163,-0.0067,1.1294,-2.307,-2.667,-0.054
8754962,967,1827,1910,0.2156,-0.0067,1.1287,-2.919,-2.976,0.028
8754972,972,1823,1912,0.2176,-0.0071,1.1284,-3.510,-3.252,0.062
8754982,978,1833,1807,0.2194,-0.0074,1.1281,-4.074,-3.430,0.082
8754992,957,1823,2123,0.2216,-0.0086,1.1275,-4.547,-3.531,0.137
8755002,958,1821,2151,0.2236,-0.0109,1.1269,-4.918,-3.510,0.220
8755012,963,1820,1933,0.2254,-0.0155,1.1250,-5.216,-3.373,0.289
8755022,984,1827,2208,0.2264,-0.0210,1.1255,-5.437,-3.146,0.352
8755032,959,1817,1908,0.2301,-0.0278,1.1263,-5.625,-2.901,0.388
8755042,969,1834,1906,0.2334,-0.0352,1.1247,-5.614,-2.505,0.416
8755052,959,1862,2093,0.2349,-0.0423,1.1228,-5.283,-2.010,0.479
8755062,977,1837,1767,0.2345,-0.0472,1.1208,-4.573,-1.423,0.573
8755072,969,1820,1914,0.2327,-0.0495,1.1190,-3.487,-0.874,0.617
8755082,965,1827,1825,0.2310,-0.0499,1.1186,-2.068,-0.350,0.512
8755092,975,1819,1850,0.2298,-0.0509,1.1184,-0.367,0.161,0.246
8755102,976,1821,1960,0.2288,-0.0489,1.1198,1.473,0.598,-0.101
8755112,972,1828,2042,0.2271,-0.0450,1.1213,3.283,0.972,-0.446
8755122,975,1821,1881,0.2250,-0.0392,1.1249,4.896,1.285,-0.773
8755132,980,1827,1828,0.2221,-0.0324,1.1251,6.201,1.535,-1.106
8755142,978,1823,2000,0.2195,-0.0251,1.1275,7.122,1.650,-1.401
8755152,975,1823,1827,0.2172,-0.0181,1.1288,7.613,1.659,-1.636
8755162,982,1822,1872,0.2153,-0.0118,1.1306,7.734,1.588,-1.789
8755172,984,1825,1766,0.2137,-0.0068,1.1322,7.477,1.428,-1.816
8755182,972,1823,2000,0.2135,-0.0029,1.1314,6.877,1.205,-1.732
