8702042,356,2050,1919,-0.3153,0.1523,1.1116,-0.381,-1.289,2.931
8702052,901,1931,1984,-0.3162,0.1569,1.1071,0.276,-0.541,2.704
8702062,1694,2359,1803,-0.3149,0.1608,1.1099,0.680,0.096,2.390
8702072,1052,1876,2026,-0.3163,0.1611,1.1030,0.734,0.795,2.030
8702082,116,2059,1906,-0.3172,0.1592,1.0999,0.454,1.419,1.734
8702092,516,1851,1785,-0.3183,0.1573,1.0994,0.017,1.786,1.592
8702102,1052,1830,1798,-0.3186,0.1513,1.0943,-0.442,2.158,1.602
8702112,398,1997,1799,-0.3197,0.1522,1.0896,-0.832,2.518,1.712
8702122,153,1926,2191,-0.3193,0.1554,1.0865,-1.120,2.833,1.824
8702132,263,1926,1971,-0.3185,0.1535,1.0834,-1.260,3.126,1.887
8702142,223,2051,1798,-0.3193,0.1530,1.0814,-1.207,3.370,1.885
8702152,860,2069,2055,-0.3208,0.1549,1.0742,-1.039,3.616,1.838
8702162,830,1946,1951,-0.3216,0.1539,1.0778,-0.857,3.818,1.733
8702172,392,2053,1868,-0.3221,0.1506,1.0825,-0.681,3.885,1.669
8702182,2524,2839,1927,-0.3252,0.1516,1.0787,-0.502,4.181,1.677
8702192,458,1938,2153,-0.3279,0.1561,1.0773,-0.402,4.495,1.590
8702202,285,1983,1895,-0.3287,0.1612,1.0759,-0.463,4.733,1.343
8702212,310,1944,1779,-0.3263,0.1593,1.0765,-0.572,5.126,0.976
8702222,1010,1946,1772,-0.3258,0.1520,1.0793,-0.837,5.381,0.671
8702232,229,2110,1813,-0.3275,0.1452,1.0746,-1.225,5.754,0.525
8702242,411,1830,1785,-0.3296,0.1403,1.0746,-1.831,5.981,0.481
8702252,909,1885,1847,-0.3316,0.1350,1.0710,-2.581,6.093,0.540
8702262,1382,1829,1939,-0.3342,0.1286,1.0704,-3.250,6.240,0.730
8702272,960,1853,1835,-0.3362,0.1239,1.0695,-3.670,6.280,1.016
8702282,544,1881,1814,-0.3384,0.1232,1.0636,-3.730,6.395,1.308
8702292,553,1836,1818,-0.3409,0.1266,1.0601,-3.481,6.500,1.510
8702302,258,1878,1758,-0.3427,0.1317,1.0590,-2.992,6.684,1.571
8702312,370,1849,1854,-0.3435,0.1338,1.0595,-2.374,6.907,1.485
8702322,214,1965,1757,-0.3458,0.1358,1.0584,-1.677,7.220,1.336
8702332,146,1869,1758,-0.3478,0.1368,1.0627,-1.029,7.520,1.232
8702342,588,1883,1807,-0.3501,0.1365,1.0681,-0.676,7.794,1.239
8702352,1208,1860,1846,-0.3518,0.1354,1.0700,-0.667,8.110,1.394
8702362,287,1828,1922,-0.3535,0.1359,1.0712,-0.980,8.348,1.682
8702372,195,1866,1764,-0.3576,0.1353,1.0695,-1.545,8.555,2.069
8702382,499,1857,1815,-0.3616,0.1310,1.0674,-2.256,8.735,2.550
8702392,1338,1847,1929,-0.3635,0.1283,1.0688,-2.940,8.920,3.078
8702402,318,1833,1806,-0.3666,0.1296,1.0665,-3.344,9.216,3.586
8702412,145,1877,1761,-0.3698,0.1315,1.0588,-3.338,9.606,3.953
8702422,284,1885,1766,-0.3709,0.1350,1.0532,-2.882,9.977,4.097
8702432,435,1829,2117,-0.3664,0.1336,1.0468,-2.071,10.231,4.068
8702442,138,1919,1766,-0.3707,0.1396,1.0502,-0.842,10.401,4.125
8702452,319,1838,1772,-0.3750,0.1394,1.0553,0.524,10.544,4.228
8702462,133,1828,1850,-0.3769,0.1358,1.0623,1.637,10.730,4.233
8702472,438,1894,1802,-0.3773,0.1345,1.0654,2.341,10.943,4.220
8702482,266,1950,1770,-0.3804,0.1369,1.0587,2.825,11.412,4.278
8702492,218,1886,1841,-0.3828,0.1387,1.0576,3.000,11.617,4.354
8702502,685,1977,1794,-0.3861,0.1394,1.0526,2.839,11.524,4.446
8702512,268,1845,1776,-0.3899,0.1407,1.0472,2.391,11.363,4.522
8702522,201,1826,1771,-0.3940,0.1462,1.0460,1.677,10.830,4.612
8702532,220,1827,1808,-0.4003,0.1510,1.0367,0.872,10.257,4.735
8702542,294,1879,1786,-0.4033,0.1497,1.0334,-0.175,9.525,4.915
8702552,170,1830,1838,-0.4045,0.1454,1.0333,-1.434,8.570,5.234
8702562,149,1848,1817,-0.4077,0.1461,1.0257,-2.651,7.766,5.807
8702572,164,1876,1772,-0.4123,0.1474,1.0184,-3.793,6.826,6.459
8702582,241,1974,1766,-0.4180,0.1526,1.0097,-4.672,5.699,6.975
8702592,157,1866,1875,-0.4206,0.1559,1.0066,-5.360,3.540,6.837
8702602,172,1824,1856,-0.4225,0.1594,1.0032,-6.073,1.229,6.500
8702612,162,1832,1888,-0.4259,0.1623,0.9952,-6.962,-1.176,6.067
8702622,167,1841,1832,-0.4267,0.1574,0.9763,-8.321,-3.644,5.510
8702632,214,1849,1842,-0.4270,0.1495,0.9509,-10.193,-6.275,4.944
8702642,161,1854,1767,-0.4249,0.1405,0.9425,-12.108,-9.344,4.566
8702652,184,1825,1858,-0.4201,0.1370,0.9521,-13.994,-12.787,4.494
8702662,183,1839,1804,-0.4165,0.1413,0.9439,-15.794,-15.642,4.610
8702672,176,1837,1780,-0.4144,0.1448,0.9254,-17.387,-17.904,4.600
8702682,239,1905,1799,-0.4090,0.1440,0.9204,-18.706,-20.617,4.379
8702692,178,1825,1848,-0.4013,0.1367,0.9210,-19.744,-23.673,4.085
8702702,262,1843,1788,-0.3942,0.1317,0.9188,-20.397,-26.554,3.966
8702712,179,1829,1798,-0.3841,0.1298,0.9174,-20.851,-29.366,3.947
8702722,226,1827,1887,-0.3760,0.1250,0.9222,-21.213,-32.324,3.882
8702732,207,1843,1777,-0.3650,0.1195,0.9305,-21.331,-35.271,3.738
8702742,273,1900,1833,-0.3511,0.1126,0.9367,-21.252,-37.928,3.509
8702752,201,1824,1870,-0.3392,0.1048,0.9426,-21.044,-40.240,3.295
8702762,184,1893,1850,-0.3318,0.1026,0.9500,-20.758,-42.199,3.184
8702772,215,1845,1822,-0.3249,0.1006,0.9534,-20.124,-43.688,3.089
8702782,443,1924,1789,-0.3165,0.0995,0.9594,-19.175,-44.935,2.899
8702792,244,1839,1926,-0.3096,0.1012,0.9651,-17.947,-46.213,2.650
8702802,196,1834,1806,-0.3114,0.1089,0.9609,-16.353,-47.337,2.343
8702812,338,1829,1814,-0.3118,0.1255,0.9577,-14.296,-48.615,1.919
8702822,224,1827,1813,-0.3094,0.1395,0.9551,-12.355,-50.263,0.938
8702832,218,1835,1764,-0.3062,0.1496,0.9525,-10.446,-51.898,-0.647
8702842,245,1856,1831,-0.2982,0.1513,0.9633,-8.880,-53.752,-2.664
8702852,212,1826,1826,-0.2854,0.1464,0.9741,-7.778,-55.505,-4.890
8702862,239,1845,1785,-0.2729,0.1415,0.9840,-6.945,-56.874,-6.923
8702872,293,1932,1833,-0.2587,0.1374,1.0052,-6.632,-58.285,-8.533
8702882,261,1877,1859,-0.2434,0.1329,1.0211,-6.776,-59.502,-9.804
8702892,205,1830,1893,-0.2286,0.1278,1.0398,-7.394,-60.449,-10.828
8702902,241,1852,1794,-0.2135,0.1186,1.0588,-8.672,-61.354,-11.728
8702912,244,1850,1885,-0.1971,0.1086,1.0751,-10.309,-61.935,-12.524
8702922,259,1861,1770,-0.1784,0.0950,1.0876,-12.443,-62.512,-13.210
8702932,492,1836,1862,-0.1635,0.0832,1.0998,-14.923,-62.655,-13.678
8702942,236,1859,1835,-0.1523,0.0821,1.1168,-17.611,-62.748,-13.943
8702952,230,1892,1817,-0.1438,0.0838,1.1226,-20.268,-62.257,-14.279
8702962,219,1850,1868,-0.1323,0.0825,1.1378,-22.614,-61.778,-14.906
8702972,252,1855,1819,-0.1251,0.0723,1.1254,-24.518,-60.773,-15.827
8702982,279,1866,1812,-0.1147,0.0632,1.1346,-25.772,-60.087,-16.681
8702992,309,1829,1918,-0.1048,0.0512,1.1373,-26.730,-59.738,-17.299
8703002,225,1852,1773,-0.0961,0.0440,1.1353,-27.371,-59.100,-17.713
8703012,235,1828,1871,-0.0856,0.0387,1.1359,-27.677,-58.806,-17.987
8703022,245,1843,1797,-0.0747,0.0339,1.1376,-27.616,-58.511,-18.174
8703032,225,1831,1848,-0.0641,0.0334,1.1504,-27.495,-58.490,-18.280
8703042,290,1826,1846,-0.0563,0.0351,1.1616,-27.668,-58.262,-18.438
8703052,233,1823,1892,-0.0424,0.0282,1.1779,-28.520,-57.797,-18.796
8703062,237,1842,1813,-0.0277,0.0161,1.1885,-30.194,-57.011,-19.260
8703072,269,1839,1834,-0.0149,0.0041,1.1941,-32.466,-55.842,-19.625
8703082,251,1926,1843,-0.0039,-0.0112,1.1941,-34.993,-54.381,-19.857
8703092,306,1826,1879,0.0041,-0.0240,1.1953,-37.258,-52.801,-19.879
8703102,250,1832,1807,0.0125,-0.0344,1.1931,-38.993,-51.382,-19.725
8703112,240,1842,1891,0.0205,-0.0417,1.1926,-39.968,-49.811,-19.525
8703122,254,1896,1788,0.0257,-0.0480,1.1896,-40.152,-48.505,-19.316
8703132,248,2004,1863,0.0340,-0.0500,1.1904,-39.657,-47.222,-19.195
8703142,267,1862,1897,0.0411,-0.0556,1.1856,-38.750,-46.071,-19.238
8703152,404,1874,1977,0.0479,-0.0605,1.1852,-37.325,-44.956,-19.383
8703162,244,1851,1836,0.0526,-0.0679,1.1818,-35.766,-43.999,-19.580
8703172,246,1825,1922,0.0548,-0.0742,1.1817,-34.012,-43.042,-19.798
8703182,250,1843,1875,0.0601,-0.0753,1.1844,-32.276,-42.329,-19.962
8703192,253,1829,1945,0.0668,-0.0830,1.1813,-30.606,-41.442,-20.272
8703202,262,1841,1862,0.0756,-0.0968,1.1810,-28.841,-40.670,-20.674
8703212,256,1827,1903,0.0839,-0.1060,1.1828,-26.849,-39.913,-20.848
8703222,346,1857,1871,0.0910,-0.1111,1.1817,-24.769,-39.110,-20.762
8703232,329,1842,1858,0.0985,-0.1144,1.1782,-22.611,-38.242,-20.613
8703242,398,1839,1882,0.1062,-0.1157,1.1761,-20.286,-37.407,-20.516
8703252,274,1837,1915,0.1137,-0.1173,1.1761,-17.752,-36.650,-20.433
8703262,267,1881,1866,0.1205,-0.1196,1.1790,-15.280,-35.862,-20.308
8703272,278,1826,1980,0.1280,-0.1225,1.1828,-13.158,-35.032,-20.108
8703282,274,1840,1849,0.1350,-0.1272,1.1861,-11.560,-34.025,-19.755
8703292,287,1879,1847,0.1433,-0.1278,1.1912,-10.615,-32.899,-19.231
8703302,329,1845,1874,0.1442,-0.1268,1.1857,-10.443,-31.556,-18.603
8703312,453,1826,1890,0.1488,-0.1308,1.1846,-10.500,-30.414,-17.980
8703322,290,1905,1876,0.1542,-0.1325,1.1819,-10.547,-29.391,-17.389
8703332,436,1851,1878,0.1565,-0.1379,1.1795,-10.434,-28.452,-16.783
8703342,387,1870,1831,0.1588,-0.1387,1.1789,-10.335,-27.666,-16.161
8703352,303,1837,1921,0.1613,-0.1408,1.1744,-10.280,-26.870,-15.548
8703362,282,1837,2010,0.1639,-0.1409,1.1751,-10.105,-26.160,-14.930
8703372,335,1824,1911,0.1660,-0.1398,1.1760,-9.963,-25.422,-14.349
8703382,280,1848,1858,0.1677,-0.1372,1.1739,-9.777,-24.543,-13.820
8703392,288,1828,1884,0.1693,-0.1349,1.1728,-9.493,-23.684,-13.393
8703402,282,1857,1888,0.1703,-0.1344,1.1730,-9.152,-22.865,-13.111
8703412,329,1826,1865,0.1724,-0.1350,1.1732,-8.820,-22.082,-12.958
8703422,308,1857,1830,0.1741,-0.1356,1.1704,-8.559,-21.317,-12.865
8703432,329,1833,1885,0.1750,-0.1374,1.1657,-8.333,-20.566,-12.787
8703442,378,1829,1849,0.1765,-0.1376,1.1611,-8.119,-19.941,-12.701
8703452,299,1873,1853,0.1784,-0.1396,1.1562,-7.899,-19.420,-12.601
8703462,292,1856,1784,0.1800,-0.1393,1.1509,-7.703,-18.992,-12.476
8703472,309,1827,1854,0.1823,-0.1402,1.1454,-7.557,-18.703,-12.335
8703482,297,1850,1817,0.1858,-0.1408,1.1426,-7.379,-18.495,-12.213
8703492,335,1826,1821,0.1903,-0.1426,1.1410,-7.217,-18.360,-12.112
8703502,351,1829,1870,0.1941,-0.1468,1.1408,-7.041,-18.121,-12.037
8703512,426,1843,1872,0.1978,-0.1514,1.1403,-6.980,-17.823,-11.976
8703522,344,1829,1817,0.1996,-0.1536,1.1346,-6.822,-17.345,-11.871
8703532,380,1840,1881,0.2028,-0.1537,1.1278,-6.339,-16.831,-11.826
8703542,432,1854,1869,0.2124,-0.1594,1.1283,-5.284,-16.431,-11.940
8703552,475,1825,1843,0.2319,-0.1628,1.1742,-3.361,-16.299,-12.041
8703562,473,1874,1772,0.2525,-0.1757,1.2125,-1.561,-15.515,-11.848
8703572,307,1824,1865,0.2684,-0.1984,1.2311,-0.529,-13.309,-11.092
8703582,489,1877,1837,0.2750,-0.2120,1.2364,-0.665,-10.741,-9.483
8703592,332,1823,1805,0.2740,-0.2207,1.2283,-1.752,-8.107,-7.337
8703602,339,1868,1814,0.2708,-0.2279,1.2153,-3.310,-5.875,-5.096
8703612,322,1824,1871,0.2637,-0.2312,1.1914,-4.192,-3.945,-2.884
8703622,549,1838,1825,0.2539,-0.2289,1.1711,-3.724,-2.502,-0.817
8703632,374,1836,1888,0.2403,-0.2222,1.1506,-1.708,-1.499,0.995
8703642,324,1838,1774,0.2272,-0.2098,1.1311,1.664,-0.777,2.434
8703652,326,1824,1923,0.2166,-0.1897,1.1178,5.805,-0.486,3.437
8703662,407,1832,1800,0.2081,-0.1675,1.1052,10.288,-0.452,3.932
8703672,336,1842,1867,0.2036,-0.1471,1.0973,14.811,-0.722,3.892
8703682,328,1827,1857,0.2024,-0.1302,1.0927,19.120,-1.194,3.384
8703692,412,1825,1918,0.2036,-0.1148,1.0902,22.935,-1.828,2.608
8703702,354,1829,1858,0.2051,-0.0976,1.0873,26.021,-2.486,1.679
8703712,343,1827,1830,0.2063,-0.0805,1.0888,28.254,-3.248,0.683
8703722,331,1833,1975,0.2099,-0.0658,1.0913,29.583,-4.056,-0.313
8703732,387,1826,2212,0.2152,-0.0552,1.0974,29.881,-4.899,-1.240
8703742,334,1831,1768,0.2215,-0.0505,1.1075,28.973,-5.777,-2.005
8703752,423,1833,1833,0.2394,-0.0394,1.1090,26.835,-6.510,-2.527
8703762,369,1843,1810,0.2447,-0.0517,1.1270,23.689,-7.235,-2.953
8703772,385,1835,1871,0.2476,-0.0629,1.1316,20.335,-7.429,-3.043
8703782,388,1842,1762,0.2482,-0.0741,1.1403,16.898,-7.225,-2.720
8703792,403,1891,1877,0.2453,-0.0774,1.1434,14.051,-6.961,-2.100
8703802,341,1825,1769,0.2415,-0.0790,1.1417,11.683,-6.428,-1.538
8703812,379,1826,1815,0.2386,-0.0843,1.1412,10.234,-5.982,-1.250
8703822,350,1862,1778,0.2362,-0.0901,1.1403,9.796,-5.513,-1.183
8703832,409,1836,1793,0.2323,-0.0927,1.1406,10.228,-5.027,-1.192
8703842,348,1828,1780,0.2305,-0.0939,1.1399,11.263,-4.523,-1.216
8703852,676,1828,1891,0.2328,-0.0868,1.1345,12.813,-3.949,-1.159
8703862,429,1863,1822,0.2343,-0.0812,1.1391,14.393,-3.637,-1.082
8703872,371,1895,1877,0.2382,-0.0807,1.1288,15.611,-3.102,-1.081
8703882,354,1841,1824,0.2416,-0.0747,1.1224,16.443,-2.542,-0.981
8703892,354,1843,2002,0.2416,-0.0704,1.1241,16.734,-2.360,-0.804
8703902,371,1825,1776,0.2405,-0.0665,1.1186,16.536,-1.829,-0.679
8703912,406,1825,1911,0.2381,-0.0585,1.1215,16.026,-1.426,-0.590
8703922,361,1839,1819,0.2363,-0.0474,1.1221,15.463,-1.019,-0.588
8703932,414,1839,1835,0.2365,-0.0400,1.1255,14.907,-0.639,-0.750
8703942,364,1829,1824,0.2346,-0.0317,1.1248,14.576,-0.111,-0.951
8703952,494,1824,1862,0.2310,-0.0242,1.1299,14.414,0.312,-1.156
8703962,581,1826,1900,0.2279,-0.0200,1.1266,14.262,0.769,-1.403
8703972,656,1839,1790,0.2250,-0.0141,1.1260,14.114,1.245,-1.602
8703982,370,1853,1948,0.2229,-0.0093,1.1255,13.736,1.485,-1.810
8703992,368,1830,1923,0.2210,-0.0058,1.1259,13.421,1.775,-2.025
8704002,372,1827,1793,0.2206,-0.0064,1.1266,12.954,1.877,-2.221
8704012,403,1846,1859,0.2209,-0.0065,1.1277,12.563,1.975,-2.256
8704022,434,1824,1803,0.2216,-0.0054,1.1295,12.057,1.909,-2.091
8704032,378,1830,1902,0.2201,-0.0039,1.1323,11.442,1.843,-1.816
8704042,381,1840,1898,0.2164,0.0001,1.1327,10.632,1.669,-1.512
8704052,395,1822,1780,0.2150,0.0016,1.1303,9.639,1.455,-1.332
8704062,382,1887,1829,0.2138,0.0033,1.1290,8.937,1.161,-1.176
8704072,388,1848,1765,0.2102,0.0076,1.1291,8.401,0.809,-0.986
8704082,454,1836,1866,0.2060,0.0126,1.1287,7.993,0.527,-0.803
8704092,384,1835,1867,0.2030,0.0223,1.1279,7.783,0.251,-0.653
8704102,388,1843,1782,0.2068,0.0160,1.1346,7.499,-0.242,-0.593
8704112,419,1837,1796,0.2131,0.0132,1.1409,6.991,-0.839,-0.393
8704122,397,1824,1764,0.2163,0.0082,1.1403,6.014,-1.025,0.015
8704132,391,1846,1870,0.2194,0.0060,1.1403,4.767,-1.186,0.585
8704142,393,1824,1764,0.2208,0.0048,1.1339,3.276,-1.172,1.159
8704152,390,1838,1792,0.2223,0.0020,1.1303,1.838,-1.180,1.570
8704162,412,1831,1975,0.2234,-0.0007,1.1250,0.606,-1.159,1.768
8704172,396,1824,1868,0.2253,-0.0039,1.1229,0.031,-1.107,1.556
8704182,401,1827,1841,0.2272,-0.0088,1.1210,-0.121,-0.899,1.217
8704192,399,1830,1938,0.2285,-0.0134,1.1235,0.069,-0.659,0.858
8704202,399,1824,1780,0.2297,-0.0172,1.1258,0.467,-0.328,0.550
8704212,400,1825,1804,0.2292,-0.0185,1.1272,0.957,0.052,0.294
8704222,414,1830,1780,0.2282,-0.0187,1.1249,1.480,0.493,0.020
8704232,412,1835,1838,0.2273,-0.0185,1.1240,2.044,0.898,-0.276
8704242,401,1829,1779,0.2268,-0.0179,1.1226,2.682,1.231,-0.563
8704252,421,1862,1815,0.2261,-0.0167,1.1239,3.427,1.478,-0.847
8704262,406,1827,1776,0.2241,-0.0138,1.1264,4.152,1.633,-1.148
8704272,433,1837,1934,0.2206,-0.0147,1.1305,4.745,1.803,-1.451
8704282,415,1828,1812,0.2210,-0.0120,1.1315,5.057,1.925,-1.617
8704292,480,1828,2000,0.2201,-0.0055,1.1302,5.422,2.071,-1.550
8704302,432,1897,1854,0.2162,0.0003,1.1316,5.666,2.097,-1.385
8704312,415,1828,1808,0.2133,0.0044,1.1277,5.794,2.209,-1.217
8704322,445,1865,1842,0.2128,0.0100,1.1280,6.053,2.198,-1.013
8704332,419,1832,1859,0.2123,0.0143,1.1293,6.296,1.993,-0.803
8704342,417,1823,1838,0.2105,0.0181,1.1294,6.417,1.781,-0.644
8704352,419,1827,1773,0.2103,0.0209,1.1317,6.259,1.472,-0.538
8704362,427,1830,2260,0.2110,0.0224,1.1332,5.723,1.110,-0.465
8704372,424,1848,1779,0.2113,0.0226,1.1349,4.881,0.685,-0.359
8704382,424,1828,1838,0.2101,0.0223,1.1351,3.779,0.278,-0.183
8704392,440,1843,1903,0.2088,0.0215,1.1353,2.551,-0.139,0.038
8704402,458,1845,1775,0.2075,0.0213,1.1343,1.410,-0.585,0.275
8704412,467,1840,1767,0.2077,0.0212,1.1348,0.553,-1.042,0.493
8704422,452,1831,1762,0.2090,0.0191,1.1351,0.033,-1.509,0.700
8704432,734,1838,1928,0.2102,0.0161,1.1331,-0.240,-1.816,0.954
8704442,439,1834,1777,0.2110,0.0146,1.1311,-0.440,-2.059,1.262
8704452,433,1828,1949,0.2125,0.0138,1.1320,-0.747,-2.204,1.567
8704462,433,1844,1849,0.2149,0.0139,1.1289,-1.265,-2.236,1.811
8704472,475,1859,1985,0.2176,0.0136,1.1265,-1.825,-2.191,1.936
8704482,454,1825,1837,0.2201,0.0110,1.1249,-2.282,-2.088,1.912
8704492,450,1836,1826,0.2235,0.0043,1.1268,-2.553,-1.892,1.728
8704502,444,1893,1781,0.2243,-0.0013,1.1296,-2.681,-1.598,1.514
8704512,446,1828,1769,0.2253,-0.0067,1.1288,-2.666,-1.191,1.362
8704522,461,1830,1772,0.2249,-0.0102,1.1293,-2.525,-0.716,1.215
8704532,449,1842,1789,0.2246,-0.0150,1.1296,-2.252,-0.226,0.978
8704542,586,1864,1860,0.2234,-0.0166,1.1266,-1.737,0.345,0.640
8704552,465,1898,1774,0.2206,-0.0151,1.1243,-0.940,0.869,0.244
8704562,450,1826,1765,0.2181,-0.0128,1.1227,0.153,1.315,-0.207
8704572,458,1830,1780,0.2175,-0.0120,1.1244,1.448,1.648,-0.684
8704582,465,1825,1760,0.2176,-0.0107,1.1287,2.847,1.942,-1.062
8704592,454,1828,1790,0.2164,-0.0070,1.1279,4.168,2.290,-1.230
8704602,609,1832,1920,0.2139,-0.0006,1.1249,5.254,2.590,-1.249
8704612,453,1822,1846,0.2115,0.0064,1.1244,6.046,2.712,-1.244
8704622,486,1834,1762,0.2105,0.0129,1.1296,6.604,2.616,-1.274
8704632,458,1831,1776,0.2101,0.0177,1.1355,6.866,2.409,-1.352
8704642,476,1827,1766,0.2085,0.0217,1.1338,6.834,2.352,-1.354
8704652,462,1849,1871,0.2061,0.0287,1.1341,6.289,2.174,-1.161
8704662,540,1828,1917,0.2046,0.0331,1.1330,5.141,1.880,-0.892
8704672,525,1841,1930,0.2033,0.0344,1.1355,3.552,1.430,-0.671
8704682,551,1824,1767,0.2016,0.0337,1.1365,2.138,0.929,-0.462
8704692,463,1836,1760,0.2006,0.0309,1.1393,1.092,0.458,-0.272
8704702,578,1852,1760,0.2005,0.0275,1.1381,0.422,-0.015,-0.054
8704712,475,1850,1809,0.2006,0.0244,1.1367,-0.069,-0.503,0.230
8704722,486,1830,1759,0.2008,0.0231,1.1360,-0.598,-1.055,0.561
8704732,463,1829,1902,0.2006,0.0229,1.1346,-1.198,-1.537,0.861
8704742,493,1835,1780,0.2014,0.0237,1.1334,-1.764,-1.997,1.083
8704752,471,1825,1959,0.2025,0.0241,1.1302,-2.126,-2.359,1.240
8704762,561,1910,1953,0.2040,0.0236,1.1272,-2.244,-2.630,1.391
8704772,487,1829,1948,0.2073,0.0232,1.1247,-2.229,-2.818,1.563
8704782,538,1858,1784,0.2097,0.0223,1.1250,-2.295,-2.934,1.713
8704792,503,1833,1760,0.2137,0.0204,1.1320,-2.516,-3.012,1.821
8704802,487,1839,1765,0.2172,0.0173,1.1327,-2.977,-2.878,1.879
8704812,490,1861,1774,0.2212,0.0110,1.1301,-3.650,-2.519,1.922
8704822,498,1826,1792,0.2226,0.0050,1.1301,-4.459,-2.173,1.957
8704832,483,1825,1836,0.2223,-0.0005,1.1270,-5.263,-1.749,1.880
8704842,487,1826,1982,0.2201,-0.0048,1.1234,-5.701,-1.212,1.663
8704852,529,1824,1826,0.2189,-0.0087,1.1231,-5.535,-0.725,1.315
8704862,505,1851,1798,0.2191,-0.0125,1.1230,-4.686,-0.265,0.860
8704872,491,1824,1838,0.2187,-0.0154,1.1223,-3.357,0.222,0.378
8704882,503,1838,1772,0.2177,-0.0155,1.1225,-1.746,0.680,-0.098
8704892,595,1832,1840,0.2149,-0.0125,1.1249,-0.087,1.082,-0.583
8704902,504,1830,1783,0.2125,-0.0102,1.1250,1.490,1.446,-1.079
8704912,494,1826,1842,0.2101,-0.0058,1.1256,2.935,1.731,-1.509
8704922,637,1834,1791,0.2099,-0.0018,1.1276,4.204,1.885,-1.826
8704932,496,1825,1759,0.2092,0.0034,1.1304,5.174,1.980,-1.984
8704942,537,1828,1758,0.2072,0.0084,1.1309,5.774,2.032,-1.970
8704952,496,1853,1765,0.2047,0.0152,1.1329,6.104,1.969,-1.850
8704962,559,1851,1903,0.2046,0.0180,1.1325,6.238,1.753,-1.729
8704972,509,1851,1767,0.2028,0.0198,1.1307,6.002,1.745,-1.650
8704982,514,1825,1777,0.2011,0.0236,1.1348,5.538,1.366,-1.514
8704992,509,1870,1861,0.1994,0.0273,1.1339,4.919,1.159,-1.356
8705002,535,1834,1768,0.1998,0.0287,1.1372,4.179,0.773,-1.210
8705012,530,1839,1786,0.1991,0.0281,1.1366,3.426,0.375,-1.038
8705022,514,1826,1766,0.1986,0.0261,1.1389,2.643,-0.051,-0.838
8705032,505,1826,1758,0.1976,0.0255,1.1388,1.834,-0.530,-0.600
8705042,558,1824,1804,0.1958,0.0256,1.1390,0.983,-0.929,-0.344
8705052,674,1839,1890,0.1956,0.0257,1.1378,0.114,-1.354,-0.100
8705062,548,1825,1860,0.1974,0.0250,1.1381,-0.611,-1.772,0.180
8705072,610,1826,1759,0.1990,0.0234,1.1379,-1.150,-2.187,0.486
8705082,550,1825,1819,0.2014,0.0228,1.1361,-1.519,-2.468,0.816
8705092,529,1830,1764,0.2036,0.0220,1.1347,-1.778,-2.696,1.134
8705102,546,1841,1765,0.2057,0.0213,1.1318,-1.976,-2.827,1.421
8705112,516,1826,1784,0.2088,0.0198,1.1298,-2.152,-2.830,1.672
8705122,520,1837,2157,0.2118,0.0169,1.1301,-2.358,-2.694,1.881
8705132,528,1861,1810,0.2127,0.0127,1.1284,-2.603,-2.372,2.034
8705142,565,1839,1835,0.2138,0.0094,1.1281,-2.869,-2.007,2.137
8705152,534,1829,1761,0.2141,0.0060,1.1271,-3.079,-1.616,2.121
8705162,548,1832,1799,0.2139,0.0025,1.1274,-3.140,-1.179,1.919
8705172,573,1865,1802,0.2131,-0.0029,1.1271,-2.947,-0.743,1.526
8705182,570,1872,2012,0.2122,-0.0074,1.1269,-2.437,-0.282,1.000
8705192,535,1832,1773,0.2114,-0.0095,1.1278,-1.589,0.152,0.435
8705202,666,1862,1806,0.2104,-0.0102,1.1292,-0.440,0.552,-0.125
8705212,546,1830,1769,0.2092,-0.0084,1.1290,0.906,0.951,-0.647
8705222,540,1826,1815,0.2107,-0.0064,1.1273,2.348,1.254,-1.084
8705232,559,1850,1762,0.2116,-0.0012,1.1288,3.783,1.408,-1.429
8705242,578,1841,1869,0.2086,0.0024,1.1304,4.991,1.518,-1.755
8705252,547,1851,1766,0.2064,0.0068,1.1292,5.711,1.683,-2.058
8705262,545,1829,1852,0.2048,0.0136,1.1305,6.173,1.772,-2.214
8705272,543,1850,1761,0.2034,0.0198,1.1335,6.425,1.671,-2.228
8705282,568,1827,1854,0.2009,0.0221,1.1361,6.339,1.612,-2.188
8705292,670,1862,1785,0.1990,0.0277,1.1356,6.176,1.647,-2.022
8705302,550,1825,1770,0.1969,0.0337,1.1359,5.911,1.555,-1.768
8705312,552,1838,1843,0.1951,0.0378,1.1357,5.563,1.426,-1.545
8705322,563,1836,1930,0.1938,0.0400,1.1349,5.022,1.279,-1.346
8705332,550,1824,1799,0.1920,0.0420,1.1369,4.222,0.990,-1.156
8705342,611,1840,1803,0.1922,0.0417,1.1363,3.264,0.753,-0.925
8705352,568,1840,1762,0.1917,0.0406,1.1371,2.314,0.519,-0.630
8705362,577,1837,1855,0.1918,0.0395,1.1366,1.483,0.232,-0.304
8705372,554,1836,1918,0.1923,0.0373,1.1375,0.741,-0.069,-0.014
8705382,559,1826,1827,0.1918,0.0345,1.1352,0.144,-0.372,0.236
