4533207,1903,1824,1865,-0.8044,-0.0562,0.4638,18.856,-84.153,-87.566
4533217,1898,1818,1826,-0.7869,-0.0809,0.4742,17.508,-89.252,-87.494
4533227,1902,1958,1925,-0.7641,-0.1103,0.4862,16.174,-94.552,-87.241
4533237,1899,1805,1811,-0.7391,-0.1405,0.5050,14.629,-99.801,-86.492
4533247,1901,1822,1880,-0.7152,-0.1670,0.5255,12.799,-104.885,-84.921
4533257,1902,1830,1841,-0.6926,-0.1871,0.5399,10.865,-109.718,-82.447
4533267,1902,1811,1901,-0.6709,-0.2024,0.5572,8.997,-114.374,-79.373
4533277,1900,1813,1843,-0.6494,-0.2159,0.5838,7.183,-118.933,-76.048
4533287,1901,1836,1912,-0.6274,-0.2269,0.6188,5.262,-123.430,-72.699
4533297,1901,1809,1874,-0.6059,-0.2323,0.6566,3.092,-127.658,-69.330
4533307,1902,1810,1903,-0.5835,-0.2286,0.6978,0.590,-131.431,-65.991
4533317,1904,1838,1855,-0.5573,-0.2194,0.7352,-2.172,-134.628,-62.934
4533327,1902,1922,1959,-0.5289,-0.2091,0.7745,-4.914,-137.108,-60.466
4533337,1899,1808,1886,-0.5016,-0.2011,0.8075,-7.243,-138.616,-58.769
4533347,1900,1818,1968,-0.4762,-0.2004,0.8304,-8.713,-138.889,-57.838
4533357,1900,1803,1849,-0.4520,-0.2087,0.8441,-9.283,-138.297,-57.568
4533367,1899,1837,1972,-0.4269,-0.2238,0.8628,-9.123,-137.444,-57.763
4533377,1898,1801,1899,-0.4030,-0.2418,0.8800,-8.492,-136.439,-58.151
4533387,1901,1809,1949,-0.3793,-0.2571,0.8950,-7.339,-135.228,-58.398
4533397,1902,1796,1855,-0.3562,-0.2658,0.9143,-5.630,-133.971,-58.308
4533407,1901,1815,1923,-0.3331,-0.2650,0.9295,-3.263,-132.584,-57.926
4533417,1901,1796,1907,-0.3146,-0.2560,0.9370,0.109,-130.719,-57.512
4533427,1903,1833,1984,-0.2973,-0.2435,0.9387,4.719,-128.484,-57.384
4533437,1901,1850,1840,-0.2771,-0.2344,0.9430,10.295,-126.306,-57.946
4533447,1900,1806,1909,-0.2532,-0.2306,0.9475,16.416,-124.194,-59.207
4533457,1900,1816,1841,-0.2283,-0.2365,0.9454,22.644,-121.986,-60.906
4533467,1900,1863,1935,-0.1981,-0.2467,0.9555,28.461,-120.225,-62.448
4533477,1901,1799,1841,-0.1685,-0.2592,0.9649,33.350,-118.784,-63.442
4533487,1901,1817,1882,-0.1448,-0.2682,0.9657,37.568,-117.210,-63.440
4533497,1902,1800,1826,-0.1221,-0.2642,0.9667,41.703,-115.824,-62.471
4533507,1901,1801,1828,-0.0988,-0.2542,0.9744,45.713,-114.744,-60.973
4533517,1901,1838,1796,-0.0756,-0.2399,0.9883,49.790,-113.765,-59.223
4533527,1902,1807,1857,-0.0576,-0.2243,0.9995,53.944,-112.470,-57.505
4533537,1903,1951,1828,-0.0380,-0.2086,1.0219,57.953,-111.178,-55.873
4533547,1901,1805,1822,-0.0197,-0.2003,1.0445,61.213,-109.921,-54.494
4533557,1901,1800,1808,-0.0049,-0.1900,1.0621,63.710,-108.203,-53.078
4533567,1902,1837,1858,0.0066,-0.1804,1.0852,65.572,-106.107,-51.599
4533577,1903,1799,1799,0.0153,-0.1691,1.1064,66.874,-103.996,-49.955
4533587,1902,1817,1803,0.0255,-0.1516,1.1258,67.705,-101.624,-48.508
4533597,1901,1817,1796,0.0358,-0.1389,1.1428,68.273,-99.065,-47.427
4533607,1901,1899,1796,0.0459,-0.1272,1.1562,68.568,-96.320,-46.677
4533617,1902,1822,1810,0.0584,-0.1169,1.1760,68.552,-93.614,-46.049
4533627,1901,1858,1798,0.0692,-0.1060,1.1937,68.053,-90.863,-45.424
4533637,1901,1820,1824,0.0782,-0.0954,1.2113,67.013,-87.997,-44.615
4533647,1903,1831,1823,0.0898,-0.0880,1.2248,65.303,-85.204,-43.626
4533657,1901,1929,1805,0.0996,-0.0799,1.2390,63.025,-82.407,-42.352
4533667,1900,1831,1824,0.1057,-0.0689,1.2511,60.009,-79.777,-40.732
4533677,1901,1833,1812,0.1185,-0.0598,1.2670,56.570,-77.016,-38.888
4533687,1903,1929,1904,0.1286,-0.0590,1.2802,52.286,-74.500,-36.906
4533697,1901,1857,1823,0.1395,-0.0571,1.2856,47.983,-71.678,-34.815
4533707,1902,1891,1898,0.1467,-0.0562,1.2880,43.677,-68.997,-32.683
4533717,1900,1830,1853,0.1533,-0.0592,1.2845,39.647,-66.389,-30.631
4533727,1898,1878,1889,0.1579,-0.0619,1.2850,36.480,-63.743,-28.638
4533737,1900,1835,1884,0.1620,-0.0601,1.2869,34.298,-61.212,-26.633
4533747,1900,1832,1863,0.1660,-0.0564,1.2883,32.884,-58.604,-24.784
4533757,1901,1813,1803,0.1694,-0.0507,1.2890,32.102,-55.907,-23.292
4533767,1902,1969,1840,0.1725,-0.0423,1.2891,32.214,-53.087,-22.148
4533777,1901,1935,1808,0.1755,-0.0331,1.2871,32.878,-50.275,-21.281
4533787,1901,1998,1854,0.1770,-0.0257,1.2872,33.992,-47.502,-20.610
4533797,1901,1938,1810,0.1755,-0.0145,1.2876,35.213,-44.792,-19.972
4533807,1901,1998,1841,0.1754,-0.0025,1.2848,36.266,-42.138,-19.440
4533817,1902,1946,1804,0.1756,0.0085,1.2828,36.995,-39.725,-19.076
4533827,1902,1976,1816,0.1771,0.0180,1.2798,37.304,-37.486,-18.822
4533837,1902,1921,1805,0.1801,0.0264,1.2764,37.215,-35.375,-18.566
4533847,1900,1997,1826,0.1842,0.0335,1.2744,36.812,-33.441,-18.180
4533857,1901,1889,1809,0.1884,0.0369,1.2718,36.150,-31.694,-17.660
4533867,1901,1989,1818,0.1938,0.0404,1.2687,35.478,-30.052,-16.895
4533877,1901,1864,1872,0.1994,0.0467,1.2624,34.903,-28.147,-15.411
4533887,1900,1869,1815,0.2062,0.0520,1.2589,34.367,-26.309,-13.857
4533897,1900,1818,1926,0.2110,0.0575,1.2519,33.809,-24.331,-12.313
4533907,1902,1873,1804,0.2147,0.0670,1.2444,33.331,-22.207,-10.753
4533917,1900,1805,1893,0.2168,0.0768,1.2386,32.929,-20.112,-9.313
4533927,1902,1914,1856,0.2198,0.0866,1.2304,32.597,-18.043,-8.147
4533937,1903,1835,2100,0.2218,0.0950,1.2197,32.419,-15.901,-7.272
4533947,1902,1898,1890,0.2251,0.1021,1.2129,32.433,-14.010,-6.589
4533957,1900,1855,1827,0.2257,0.1110,1.2025,32.602,-12.195,-5.972
4533967,1901,1880,1848,0.2266,0.1198,1.1948,32.843,-10.514,-5.363
4533977,1903,1843,1926,0.2275,0.1270,1.1834,32.895,-9.156,-4.834
4533987,1901,1907,1904,0.2296,0.1347,1.1663,32.806,-7.817,-4.394
4533997,1901,1867,1928,0.2376,0.1407,1.1753,32.386,-6.868,-3.986
4534007,1902,1904,1872,0.2485,0.1455,1.1914,31.301,-5.864,-3.616
4534017,1899,1830,1935,0.2568,0.1526,1.1886,29.860,-3.756,-3.063
4534027,1901,1862,1925,0.2582,0.1664,1.1884,27.973,-1.545,-2.157
4534037,1901,1812,1885,0.2497,0.1857,1.2000,26.378,0.458,-1.215
4534047,1901,1884,1823,0.2502,0.1842,1.1873,25.627,2.221,-1.190
4534057,1903,1824,1907,0.2430,0.1796,1.1661,25.663,4.467,-1.420
4534067,1900,1875,1862,0.2326,0.1848,1.1513,25.122,5.855,-1.483
4534077,1903,1798,2003,0.2249,0.1882,1.1288,24.627,6.946,-1.472
4534087,1901,1841,1947,0.2179,0.1976,1.1130,24.077,7.363,-1.509
4534097,1903,1807,2045,0.2144,0.2034,1.0928,23.627,7.473,-1.797
4534107,1900,1804,2045,0.2085,0.2040,1.0884,23.459,7.326,-2.374
4534117,1900,1805,1850,0.2105,0.2079,1.0799,23.403,6.910,-3.073
4534127,1898,1803,2130,0.2107,0.2131,1.0809,23.966,6.655,-3.662
4534137,1895,1801,1866,0.2128,0.2119,1.0891,24.638,6.268,-4.350
4534147,1898,1842,1807,0.2136,0.2161,1.0919,25.733,6.498,-4.823
4534157,1902,1805,1800,0.2082,0.2213,1.1077,26.783,6.906,-5.117
4534167,1900,1810,2053,0.2063,0.2200,1.1225,27.533,7.203,-5.645
4534177,1902,1822,1801,0.2048,0.2184,1.1305,27.856,7.777,-6.200
4534187,1898,1821,1828,0.2023,0.2265,1.1387,27.581,8.285,-6.374
4534197,1900,1847,1833,0.1974,0.2389,1.1467,26.875,8.773,-6.226
4534207,1900,1806,1801,0.1905,0.2416,1.1537,25.534,9.094,-6.348
4534217,1902,1891,1886,0.1833,0.2394,1.1528,23.830,9.519,-6.631
4534227,1899,1833,1806,0.1761,0.2423,1.1561,21.913,9.613,-6.612
4534237,1901,1905,1916,0.1693,0.2438,1.1572,19.745,9.420,-6.316
4534247,1902,1822,1806,0.1658,0.2454,1.1536,17.783,9.332,-5.900
4534257,1901,1887,1841,0.1639,0.2477,1.1459,16.299,9.227,-5.339
4534267,1901,1845,1835,0.1609,0.2532,1.1368,15.398,9.101,-4.648
4534277,1902,1899,1864,0.1577,0.2570,1.1259,14.826,8.970,-4.122
4534287,1901,1856,1845,0.1546,0.2582,1.1162,14.493,8.752,-3.800
4534297,1902,1915,1909,0.1529,0.2598,1.1080,14.233,8.392,-3.585
4534307,1900,1849,1831,0.1531,0.2640,1.1070,13.916,7.871,-3.398
4534317,1902,1897,2070,0.1538,0.2689,1.1041,13.589,7.374,-3.247
4534327,1901,1827,2252,0.1512,0.2671,1.1065,13.319,7.020,-3.125
4534337,1900,1910,1805,0.1514,0.2754,1.0995,13.275,6.939,-2.825
4534347,1902,1892,1880,0.1506,0.2813,1.1050,13.406,6.781,-2.445
4534357,1900,1908,1896,0.1501,0.2839,1.1054,13.171,6.496,-2.318
4534367,1903,1852,1899,0.1498,0.2888,1.1008,12.943,6.631,-2.147
4534377,1903,1911,2143,0.1493,0.2934,1.1033,12.415,6.597,-1.896
4534387,1903,1857,1958,0.1469,0.2976,1.0992,11.844,6.744,-1.644
4534397,1899,1923,1808,0.1435,0.2981,1.0950,11.141,6.751,-1.505
4534407,1899,1864,1931,0.1444,0.3013,1.0997,10.494,6.396,-1.390
4534417,1903,1943,1867,0.1403,0.3008,1.1015,9.824,6.030,-1.253
4534427,1900,1872,2107,0.1414,0.3022,1.1051,9.170,5.670,-1.113
4534437,1902,1929,1856,0.1405,0.3042,1.1059,8.332,5.464,-0.977
4534447,1901,1903,1961,0.1382,0.3077,1.1060,7.384,5.124,-0.658
4534457,1902,1962,1912,0.1380,0.3120,1.1062,6.232,4.680,-0.388
4534467,1901,1920,1901,0.1360,0.3137,1.1028,4.987,4.253,-0.202
4534477,1901,1962,1910,0.1359,0.3137,1.1006,3.774,3.705,-0.104
4534487,1900,1928,1927,0.1355,0.3116,1.0993,2.643,3.163,-0.006
4534497,1901,2006,1890,0.1365,0.3102,1.0979,1.636,2.667,0.163
4534507,1895,1937,1887,0.1366,0.3082,1.0944,0.792,2.257,0.350
4534517,1902,2036,2001,0.1359,0.3069,1.0921,0.183,1.916,0.529
4534527,1901,1956,2127,0.1357,0.3062,1.0931,-0.239,1.568,0.690
4534537,1903,2007,1905,0.1370,0.3043,1.0962,-0.518,1.260,0.825
4534547,1900,1947,1912,0.1372,0.3019,1.0972,-0.681,1.038,0.968
4534557,1901,1998,1897,0.1374,0.3006,1.0990,-0.792,0.822,1.156
4534567,1901,1963,1830,0.1380,0.3008,1.0983,-0.961,0.696,1.364
4534577,1902,2013,1913,0.1369,0.3001,1.0967,-1.215,0.614,1.580
4534587,1899,1951,1964,0.1357,0.3000,1.0974,-1.486,0.486,1.766
4534597,1903,2010,2194,0.1339,0.3007,1.0972,-1.684,0.417,1.910
4534607,1901,1943,1881,0.1339,0.3005,1.0957,-1.760,0.360,1.973
4534617,1901,2037,1931,0.1334,0.2990,1.0954,-1.804,0.246,1.957
4534627,1903,1950,2255,0.1333,0.2992,1.0970,-1.883,0.054,1.927
4534637,1902,1980,1976,0.1335,0.2992,1.1054,-1.957,-0.184,1.877
4534647,1902,1916,1944,0.1354,0.2985,1.1123,-2.079,-0.458,1.789
4534657,1901,1969,1967,0.1365,0.2973,1.1110,-2.322,-0.610,1.690
4534667,1901,1904,1966,0.1354,0.2991,1.1056,-2.743,-0.651,1.706
4534677,1900,1969,2007,0.1319,0.2986,1.0958,-3.279,-0.694,1.711
4534687,1901,1906,1933,0.1280,0.2976,1.0861,-3.732,-0.858,1.663
4534697,1900,1961,1979,0.1276,0.2957,1.0846,-3.959,-1.285,1.529
4534707,1899,1906,1963,0.1300,0.2933,1.0856,-3.894,-1.845,1.313
4534717,1903,1938,2022,0.1320,0.2932,1.0863,-3.407,-2.193,1.050
4534727,1902,1903,2048,0.1341,0.2917,1.0889,-2.746,-2.484,0.771
4534737,1903,1954,1942,0.1358,0.2909,1.0887,-2.069,-2.611,0.536
4534747,1901,1897,1979,0.1375,0.2909,1.0922,-1.569,-2.726,0.366
4534757,1902,1921,1805,0.1396,0.2897,1.0967,-1.275,-2.852,0.237
4534767,1902,1875,2315,0.1416,0.2875,1.0997,-1.056,-2.896,0.086
4534777,1901,1930,1975,0.1441,0.2855,1.1045,-0.792,-2.842,-0.055
4534787,1902,1892,2050,0.1461,0.2846,1.1038,-0.393,-2.590,-0.161
4534797,1900,1938,2036,0.1454,0.2838,1.1023,0.043,-2.223,-0.197
4534807,1903,1908,2038,0.1442,0.2844,1.0967,0.495,-1.836,-0.172
4534817,1903,1938,1992,0.1433,0.2855,1.0955,0.995,-1.564,-0.098
4534827,1901,1881,2224,0.1425,0.2874,1.0939,1.509,-1.379,-0.056
4534837,1902,1939,1994,0.1424,0.2893,1.0945,1.999,-1.235,-0.054
4534847,1898,1894,1942,0.1414,0.2918,1.0952,2.414,-1.180,-0.086
4534857,1901,1956,1980,0.1413,0.2946,1.0955,2.670,-1.133,-0.127
4534867,1903,1900,1861,0.1411,0.2964,1.0949,2.796,-1.049,-0.188
4534877,1902,1931,1935,0.1402,0.2982,1.0930,2.808,-0.968,-0.242
4534887,1902,1901,1858,0.1395,0.3007,1.0950,2.696,-0.974,-0.285
4534897,1903,1945,1909,0.1382,0.3022,1.0935,2.524,-0.931,-0.459
4534907,1900,1881,2050,0.1369,0.3008,1.0927,2.472,-0.804,-0.716
4534917,1902,1948,1991,0.1360,0.3001,1.0925,2.550,-0.795,-0.950
4534927,1901,1895,2003,0.1356,0.3005,1.0941,2.789,-0.924,-1.134
4534937,1900,1962,1963,0.1365,0.3004,1.0964,3.072,-1.122,-1.349
4534947,1902,1851,1954,0.1369,0.3014,1.0970,3.298,-1.312,-1.511
4534957,1904,1952,1996,0.1386,0.3040,1.0985,3.322,-1.522,-1.606
4534967,1899,1940,2235,0.1399,0.3065,1.0988,3.201,-1.706,-1.656
4534977,1901,1962,1841,0.1410,0.3081,1.0981,3.069,-1.811,-1.690
4534987,1901,1950,2450,0.1425,0.3090,1.1003,2.948,-1.911,-1.672
4534997,1902,1998,1992,0.1459,0.3122,1.1039,2.745,-2.032,-1.576
4535007,1901,1926,1837,0.1489,0.3138,1.1079,2.301,-2.109,-1.465
4535017,1901,1951,2010,0.1520,0.3159,1.1126,1.444,-2.134,-1.301
4535027,1899,1923,1967,0.1516,0.3173,1.1184,0.051,-2.105,-1.009
4535037,1902,1968,1893,0.1477,0.3178,1.1146,-1.723,-1.834,-0.554
4535047,1898,1934,1837,0.1443,0.3186,1.1053,-3.535,-1.516,-0.001
4535057,1902,1958,1975,0.1436,0.3148,1.0994,-5.213,-1.473,0.486
4535067,1899,1957,1890,0.1392,0.3154,1.0965,-6.756,-1.628,0.937
4535077,1904,2020,2145,0.1374,0.3146,1.0924,-8.303,-1.699,1.375
4535087,1900,1910,1985,0.1388,0.3084,1.0892,-9.621,-1.832,1.465
4535097,1902,1998,1861,0.1389,0.3043,1.0872,-10.068,-1.642,1.643
4535107,1900,1897,1963,0.1392,0.2970,1.0887,-10.252,-1.414,1.867
4535117,1903,1955,2055,0.1332,0.2999,1.0831,-10.031,-0.976,2.165
4535127,1901,1943,2025,0.1318,0.2951,1.0835,-9.853,-0.611,2.188
4535137,1902,1961,2024,0.1330,0.2900,1.0822,-9.113,-0.375,2.013
4535147,1901,1923,1929,0.1340,0.2860,1.0837,-8.273,-0.154,1.821
4535157,1903,1948,1809,0.1345,0.2852,1.0831,-7.202,0.083,1.687
4535167,1899,1948,2069,0.1352,0.2853,1.0868,-6.119,0.302,1.528
4535177,1902,1936,1900,0.1363,0.2846,1.0875,-5.178,0.446,1.301
4535187,1901,1915,2184,0.1356,0.2852,1.0880,-4.314,0.592,1.068
4535197,1900,1938,1883,0.1347,0.2867,1.0916,-3.620,0.633,0.856
4535207,1899,1926,2062,0.1335,0.2882,1.0917,-2.976,0.704,0.665
4535217,1900,2023,1820,0.1333,0.2889,1.0935,-2.537,0.686,0.434
4535227,1900,1917,1882,0.1333,0.2889,1.0963,-2.289,0.546,0.206
4535237,1902,2032,1817,0.1338,0.2885,1.0972,-2.133,0.473,0.038
4535247,1898,1868,1911,0.1350,0.2879,1.0961,-2.059,0.414,-0.065
4535257,1902,1940,2366,0.1370,0.2868,1.0964,-2.002,0.341,-0.113
4535267,1898,1881,2139,0.1386,0.2865,1.0977,-1.987,0.240,-0.150
4535277,1902,1923,2121,0.1391,0.2850,1.0997,-1.862,0.200,-0.177
4535287,1902,1954,1853,0.1404,0.2838,1.1036,-1.697,0.168,-0.189
4535297,1902,1980,1849,0.1406,0.2847,1.1068,-1.546,0.167,-0.152
4535307,1897,1891,1975,0.1429,0.2872,1.1137,-1.541,0.229,-0.038
4535317,1901,1930,2095,0.1439,0.2893,1.1183,-1.766,0.413,0.099
4535327,1901,1936,2145,0.1419,0.2931,1.1159,-2.221,0.768,0.262
4535337,1903,1939,1840,0.1389,0.2951,1.1118,-2.906,1.148,0.396
4535347,1901,1902,1799,0.1364,0.2954,1.1052,-3.739,1.464,0.463
4535357,1901,1931,1810,0.1360,0.2909,1.1028,-4.616,1.599,0.468
4535367,1898,1895,1848,0.1348,0.2864,1.1007,-5.423,1.538,0.441
4535377,1904,1904,2076,0.1333,0.2832,1.0965,-5.905,1.544,0.348
4535387,1901,1908,2239,0.1335,0.2786,1.0972,-6.036,1.492,0.144
4535397,1902,1915,2235,0.1334,0.2745,1.0970,-5.871,1.515,-0.061
4535407,1899,1901,1973,0.1325,0.2727,1.0987,-5.489,1.486,-0.151
4535417,1902,1911,1995,0.1329,0.2706,1.1004,-5.062,1.417,-0.132
4535427,1901,1892,2091,0.1327,0.2704,1.1015,-4.659,1.352,-0.058
4535437,1903,1884,1993,0.1307,0.2718,1.0991,-4.265,1.325,0.042
4535447,1898,1876,2224,0.1303,0.2732,1.0995,-3.897,1.265,0.123
4535457,1902,1908,2415,0.1285,0.2715,1.0990,-3.512,1.207,0.150
4535467,1899,1881,2130,0.1289,0.2716,1.0966,-3.083,1.171,0.169
4535477,1902,1940,1804,0.1289,0.2724,1.0998,-2.688,1.114,0.205
4535487,1898,1903,2174,0.1277,0.2727,1.0996,-2.388,1.087,0.203
4535497,1902,1914,1816,0.1258,0.2741,1.0991,-1.996,1.118,0.185
4535507,1901,1904,1808,0.1261,0.2741,1.1026,-1.767,0.939,0.151
4535517,1903,1920,2219,0.1275,0.2739,1.1029,-1.640,0.834,0.107
4535527,1901,1895,2032,0.1282,0.2734,1.1060,-1.636,0.738,0.093
4535537,1903,1928,1857,0.1283,0.2746,1.1069,-1.671,0.666,0.130
4535547,1901,1883,2026,0.1283,0.2750,1.1057,-1.629,0.753,0.202
4535557,1902,1932,1921,0.1265,0.2744,1.1038,-1.603,0.777,0.262
4535567,1900,1885,1847,0.1251,0.2730,1.1015,-1.568,0.740,0.275
4535577,1902,1923,2076,0.1249,0.2727,1.1008,-1.516,0.651,0.270
4535587,1899,1846,2026,0.1246,0.2727,1.1000,-1.482,0.475,0.265
4535597,1903,1905,2131,0.1248,0.2725,1.0993,-1.427,0.260,0.259
4535607,1902,1863,1896,0.1258,0.2711,1.0996,-1.358,0.056,0.240
4535617,1902,1915,1877,0.1263,0.2706,1.1018,-1.270,-0.077,0.232
4535627,1898,1892,2265,0.1262,0.2696,1.1030,-1.204,-0.193,0.245
4535637,1902,1880,1868,0.1254,0.2694,1.1026,-1.103,-0.275,0.260
4535647,1901,1874,1965,0.1249,0.2703,1.1029,-0.991,-0.373,0.249
4535657,1901,1903,1950,0.1252,0.2716,1.1018,-0.850,-0.420,0.214
4535667,1901,1894,2359,0.1243,0.2720,1.1006,-0.712,-0.450,0.154
4535677,1903,1925,1930,0.1239,0.2717,1.1006,-0.572,-0.504,0.066
4535687,1900,1876,1996,0.1249,0.2717,1.1014,-0.438,-0.582,-0.013
4535697,1902,1915,1929,0.1259,0.2717,1.1052,-0.313,-0.683,-0.052
4535707,1900,1838,1976,0.1267,0.2722,1.1065,-0.205,-0.718,-0.054
4535717,1902,1911,1792,0.1271,0.2731,1.1072,-0.119,-0.646,-0.030
4535727,1899,1855,2030,0.1260,0.2744,1.1065,-0.133,-0.583,0.034
4535737,1903,1905,1912,0.1252,0.2760,1.1040,-0.274,-0.521,0.106
4535747,1902,1899,2292,0.1238,0.2763,1.1010,-0.538,-0.491,0.146
4535757,1903,1917,2101,0.1237,0.2753,1.1004,-0.795,-0.500,0.149
4535767,1901,1876,1942,0.1242,0.2746,1.1009,-0.946,-0.562,0.111
4535777,1901,1951,1968,0.1245,0.2728,1.1013,-0.989,-0.614,0.056
4535787,1900,1817,2308,0.1256,0.2721,1.1031,-0.940,-0.615,0.005
4535797,1902,1906,1812,0.1276,0.2711,1.1047,-0.873,-0.599,-0.025
4535807,1898,1857,1860,0.1284,0.2710,1.1053,-0.797,-0.550,-0.034
4535817,1903,1870,2284,0.1268,0.2710,1.1065,-0.752,-0.427,-0.046
4535827,1900,1860,2048,0.1250,0.2707,1.1050,-0.656,-0.285,-0.069
4535837,1902,1934,2003,0.1248,0.2714,1.1060,-0.550,-0.235,-0.068
4535847,1900,1877,2138,0.1249,0.2725,1.1072,-0.478,-0.244,-0.058
4535857,1902,1912,1843,0.1253,0.2742,1.1089,-0.479,-0.251,-0.023
4535867,1901,1877,1989,0.1254,0.2750,1.1101,-0.509,-0.229,0.033
4535877,1902,1930,2028,0.1248,0.2756,1.1076,-0.618,-0.192,0.038
4535887,1900,1860,1811,0.1228,0.2744,1.1059,-0.707,-0.096,0.040
4535897,1902,1909,1827,0.1225,0.2734,1.1063,-0.841,-0.159,0.050
4535907,1898,1849,1969,0.1232,0.2722,1.1055,-0.980,-0.284,0.024
4535917,1901,1962,1793,0.1236,0.2716,1.1068,-0.989,-0.350,-0.010
4535927,1900,1876,1805,0.1251,0.2716,1.1088,-0.954,-0.426,-0.039
4535937,1901,1902,1912,0.1251,0.2710,1.1097,-0.873,-0.394,-0.062
4535947,1899,1876,1889,0.1236,0.2707,1.1075,-0.780,-0.296,-0.076
4535957,1902,1909,1962,0.1236,0.2715,1.1062,-0.747,-0.279,-0.082
4535967,1899,1835,1942,0.1224,0.2713,1.1061,-0.703,-0.300,-0.112
4535977,1900,1924,2102,0.1220,0.2723,1.1056,-0.557,-0.308,-0.143
4535987,1899,1876,2042,0.1225,0.2741,1.1063,-0.408,-0.348,-0.121
4535997,1902,1908,2001,0.1219,0.2763,1.1072,-0.362,-0.379,-0.066
4536007,1900,1890,1852,0.1206,0.2767,1.1052,-0.447,-0.373,-0.023
4536017,1903,1880,1849,0.1204,0.2765,1.1042,-0.593,-0.381,-0.003
4536027,1898,1868,1963,0.1202,0.2761,1.1056,-0.800,-0.466,-0.006
4536037,1902,1904,1984,0.1202,0.2746,1.1058,-0.981,-0.583,-0.023
4536047,1897,1894,1938,0.1208,0.2727,1.1059,-1.083,-0.661,-0.042
4536057,1903,1899,1810,0.1213,0.2720,1.1070,-1.113,-0.741,-0.044
4536067,1899,1860,2151,0.1214,0.2713,1.1073,-1.053,-0.729,-0.021
4536077,1902,1918,1814,0.1219,0.2716,1.1092,-0.966,-0.703,0.015
4536087,1902,1886,2241,0.1222,0.2724,1.1099,-0.865,-0.674,0.046
4536097,1903,1882,2067,0.1212,0.2721,1.1088,-0.750,-0.625,0.071
4536107,1899,1869,2091,0.1210,0.2724,1.1076,-0.697,-0.622,0.104
4536117,1903,1906,2264,0.1211,0.2740,1.1069,-0.697,-0.685,0.132
4536127,1897,1896,2038,0.1215,0.2746,1.1072,-0.689,-0.727,0.157
4536137,1903,1916,1961,0.1214,0.2744,1.1078,-0.662,-0.734,0.141
4536147,1897,1873,2042,0.1205,0.2748,1.1065,-0.609,-0.704,0.111
4536157,1902,1875,2221,0.1202,0.2745,1.1054,-0.625,-0.726,0.072
4536167,1899,1874,1842,0.1209,0.2743,1.1056,-0.693,-0.742,0.033
4536177,1903,1909,1918,0.1216,0.2732,1.1061,-0.778,-0.764,-0.002
4536187,1901,1897,1973,0.1227,0.2714,1.1081,-0.824,-0.777,-0.047
4536197,1902,1959,1791,0.1231,0.2696,1.1081,-0.790,-0.731,-0.090
4536207,1901,1876,2094,0.1232,0.2698,1.1088,-0.716,-0.651,-0.109
4536217,1903,1895,2013,0.1230,0.2704,1.1083,-0.607,-0.542,-0.112
4536227,1900,1861,1790,0.1221,0.2714,1.1060,-0.465,-0.393,-0.099
4536237,1901,1890,2033,0.1208,0.2731,1.1057,-0.322,-0.256,-0.101
4536247,1903,1874,1994,0.1201,0.2739,1.1042,-0.157,-0.149,-0.137
4536257,1902,1979,1856,0.1191,0.2744,1.1045,-0.013,-0.103,-0.177
4536267,1897,1812,2281,0.1190,0.2757,1.1033,0.105,-0.053,-0.205
4536277,1903,1917,1856,0.1195,0.2770,1.1049,0.151,-0.040,-0.222
4536287,1900,1870,2224,0.1197,0.2774,1.1067,0.086,-0.041,-0.250
4536297,1900,1893,2097,0.1204,0.2779,1.1096,-0.076,0.047,-0.284
4536307,1898,1879,2162,0.1202,0.2779,1.1091,-0.289,0.217,-0.289
4536317,1903,1895,2145,0.1194,0.2768,1.1075,-0.534,0.388,-0.292
4536327,1900,1858,1972,0.1194,0.2750,1.1066,-0.793,0.497,-0.297
4536337,1902,1869,1973,0.1187,0.2740,1.1040,-0.989,0.545,-0.315
4536347,1900,1861,2235,0.1182,0.2737,1.1043,-1.057,0.565,-0.321
4536357,1902,1915,1921,0.1177,0.2735,1.1058,-1.077,0.524,-0.323
4536367,1901,1818,1800,0.1166,0.2750,1.1070,-0.985,0.545,-0.295
4536377,1902,1882,2097,0.1163,0.2758,1.1091,-0.902,0.544,-0.256
4536387,1899,1844,1964,0.1155,0.2765,1.1088,-0.904,0.529,-0.225
4536397,1901,1868,2022,0.1152,0.2765,1.1084,-1.000,0.495,-0.168
4536407,1901,1881,2262,0.1149,0.2776,1.1079,-1.173,0.408,-0.120
4536417,1899,1868,2042,0.1146,0.2776,1.1078,-1.372,0.305,-0.064
4536427,1901,1869,1871,0.1156,0.2765,1.1067,-1.568,0.167,-0.006
4536437,1902,1894,2373,0.1159,0.2754,1.1054,-1.777,-0.041,0.041
4536447,1901,1833,2437,0.1170,0.2735,1.1050,-1.941,-0.300,0.077
4536457,1903,1858,1962,0.1171,0.2709,1.1053,-2.013,-0.572,0.093
4536467,1897,1861,2127,0.1183,0.2676,1.1065,-1.964,-0.796,0.074
4536477,1900,1881,1866,0.1183,0.2663,1.1064,-1.773,-0.941,0.042
4536487,1900,1855,2120,0.1177,0.2654,1.1057,-1.448,-1.050,0.008
4536497,1902,1862,2165,0.1180,0.2660,1.1061,-1.029,-1.131,-0.041
4536507,1897,1852,2246,0.1179,0.2669,1.1056,-0.555,-1.194,-0.098
4536517,1903,1903,1853,0.1176,0.2677,1.1052,-0.054,-1.201,-0.158
