3158832,2103,1904,1969,-0.7794,0.3416,0.4762,-30.554,-11.206,19.581
3158842,1750,1900,1776,-0.7805,0.3626,0.4921,-28.251,-11.145,19.141
3158852,1969,1926,1772,-0.7852,0.3753,0.5153,-26.801,-10.581,17.991
3158862,1992,2038,1845,-0.7973,0.3921,0.5309,-26.131,-9.894,16.529
3158872,2100,2354,2575,-0.8252,0.4181,0.4855,-25.615,-7.771,15.177
3158882,1908,1906,1795,-0.8578,0.4162,0.3825,-25.085,-4.750,13.681
3158892,1741,2270,1782,-0.8737,0.3980,0.3436,-25.684,-5.250,12.180
3158902,1876,2006,2026,-0.8647,0.3801,0.3921,-27.225,-10.185,11.827
3158912,1984,2012,2489,-0.8443,0.3716,0.4160,-29.027,-14.563,12.334
3158922,2066,1897,1729,-0.8345,0.3414,0.3897,-30.385,-16.038,12.381
3158932,1745,2060,1841,-0.8103,0.3349,0.4397,-31.219,-19.070,12.525
3158942,1751,1903,1829,-0.7867,0.3152,0.4568,-31.901,-22.607,12.222
3158952,1735,1992,1794,-0.7668,0.2811,0.3947,-31.372,-22.870,10.962
3158962,1902,1909,1836,-0.7355,0.2409,0.4450,-30.990,-25.186,10.562
3158972,2110,1951,1896,-0.7324,0.2708,0.5183,-33.031,-29.730,13.154
3158982,1719,1909,1915,-0.7619,0.3281,0.4306,-33.451,-27.853,16.512
3158992,2213,1887,1733,-0.7699,0.3539,0.4072,-34.294,-27.322,17.737
3159002,1914,2037,1736,-0.7522,0.3424,0.4727,-35.242,-31.700,16.646
3159012,2667,1887,1748,-0.7447,0.3161,0.5004,-34.971,-34.105,14.512
3159022,2059,2330,1775,-0.7473,0.3185,0.5027,-33.027,-34.111,13.630
3159032,1939,1943,1798,-0.7490,0.3327,0.5073,-29.947,-33.799,13.663
3159042,2234,1918,2010,-0.7381,0.3381,0.5230,-26.684,-33.763,13.356
3159052,1862,1994,1707,-0.7156,0.3465,0.5885,-24.134,-34.576,12.668
3159062,1899,1929,1743,-0.7064,0.3747,0.6587,-22.530,-35.261,12.489
3159072,2158,1974,1780,-0.7215,0.4078,0.6462,-21.204,-32.033,11.873
3159082,2000,2266,1901,-0.7451,0.4259,0.6000,-20.662,-27.745,10.584
3159092,2251,1933,1836,-0.7684,0.4132,0.5632,-21.826,-25.292,8.654
3159102,2038,2025,2488,-0.7850,0.3788,0.5635,-25.241,-25.435,7.077
3159112,1714,1902,1990,-0.7867,0.3508,0.5732,-30.011,-26.835,6.995
3159122,2583,2080,1697,-0.7801,0.3242,0.5664,-34.255,-27.767,8.112
3159132,1910,1883,1905,-0.7601,0.2937,0.5852,-37.883,-29.435,9.426
3159142,1884,2111,1759,-0.7463,0.2815,0.6163,-40.705,-31.865,10.743
3159152,2017,1909,1710,-0.7324,0.2707,0.5859,-41.271,-32.746,11.904
3159162,1850,1899,2143,-0.6868,0.2192,0.5950,-40.849,-33.703,12.433
3159172,1765,1918,1662,-0.6709,0.2212,0.6441,-42.633,-37.362,14.952
3159182,2179,1907,1716,-0.6911,0.2607,0.5711,-42.209,-36.771,19.477
3159192,1782,1937,1736,-0.7115,0.2735,0.5462,-42.468,-36.997,22.568
3159202,1850,1969,1715,-0.6938,0.2847,0.6105,-42.883,-42.331,23.751
3159212,2389,1902,1683,-0.6718,0.2534,0.6418,-41.923,-46.210,22.672
3159222,2233,1899,1748,-0.6617,0.2354,0.6641,-39.518,-47.640,21.419
3159232,1717,1888,1674,-0.6629,0.2420,0.6929,-35.583,-48.070,21.473
3159242,1771,1912,1683,-0.6607,0.2623,0.7147,-31.040,-47.700,22.159
3159252,2008,1937,1957,-0.6456,0.2942,0.7672,-27.351,-47.571,22.699
3159262,1712,1897,1659,-0.6164,0.3252,0.8572,-25.166,-47.922,23.004
3159272,1714,1975,1827,-0.5967,0.3559,0.9213,-25.037,-46.649,23.071
3159282,1821,1938,1717,-0.6029,0.3919,0.9196,-26.124,-42.024,22.941
3159292,1798,2145,1671,-0.6274,0.4204,0.8896,-28.420,-36.085,22.064
3159302,1877,1889,1726,-0.6586,0.4388,0.8348,-31.835,-31.002,20.590
3159312,1712,2098,1977,-0.6956,0.4208,0.7628,-35.396,-27.110,18.438
3159322,1785,1911,2818,-0.7088,0.3848,0.7462,-39.471,-26.868,16.438
3159332,1751,2042,1645,-0.7022,0.3481,0.7664,-43.232,-29.337,15.742
3159342,1794,1914,1802,-0.6871,0.3284,0.7970,-45.715,-31.807,16.634
3159352,1767,2134,1954,-0.6778,0.3454,0.8252,-46.624,-33.340,18.930
3159362,1711,2119,2385,-0.6847,0.3877,0.8053,-45.832,-33.081,21.334
3159372,1865,1920,1813,-0.6939,0.4252,0.7589,-43.733,-32.165,22.361
3159382,1780,1885,1644,-0.6909,0.4329,0.7412,-42.363,-33.618,21.439
3159392,2263,1894,1702,-0.6790,0.4136,0.7534,-42.233,-36.816,19.054
3159402,1715,1886,2201,-0.6638,0.3672,0.7907,-43.417,-39.792,16.157
3159412,2290,1885,1763,-0.6307,0.3173,0.8332,-45.829,-42.847,14.167
3159422,2415,1961,1920,-0.6215,0.3006,0.8278,-47.328,-43.925,13.913
3159432,2077,1914,1801,-0.6320,0.3000,0.8190,-46.966,-43.750,14.510
3159442,1948,1917,1949,-0.6275,0.3002,0.8498,-47.258,-46.145,14.053
3159452,2101,1884,2031,-0.6172,0.2883,0.8567,-46.042,-48.244,12.258
3159462,2028,1935,1553,-0.5954,0.2819,0.8806,-44.355,-50.342,9.729
3159472,1715,1899,2358,-0.5796,0.2859,0.9025,-42.216,-52.011,7.362
3159482,1731,2013,1728,-0.5670,0.3040,0.9098,-39.296,-52.056,5.428
3159492,1723,1929,1644,-0.5517,0.3181,0.9170,-36.322,-51.651,3.824
3159502,1757,1890,1673,-0.5447,0.3202,0.9161,-33.357,-50.607,2.341
3159512,1753,1971,1622,-0.5477,0.3028,0.9175,-31.077,-49.272,0.885
3159522,1912,2082,1713,-0.5480,0.2836,0.9192,-29.713,-48.057,-0.433
3159532,1735,1948,1614,-0.5405,0.2504,0.9472,-29.035,-47.343,-1.351
3159542,1751,1941,1902,-0.5339,0.2510,0.9878,-28.767,-46.787,-1.026
3159552,1810,1894,1593,-0.5296,0.2650,0.9966,-28.004,-44.297,0.033
3159562,1764,1937,2068,-0.5207,0.2641,0.9909,-27.962,-41.300,0.534
3159572,1784,1902,1988,-0.5029,0.2476,0.9910,-28.794,-39.044,0.289
3159582,1933,1884,1861,-0.4772,0.2334,1.0232,-30.595,-37.930,-0.112
3159592,1800,1885,1607,-0.4308,0.2155,1.0464,-33.111,-36.857,-0.323
3159602,1737,1910,1597,-0.4371,0.2141,1.0370,-35.024,-33.798,0.106
3159612,1760,1907,1746,-0.4599,0.2168,0.9916,-34.720,-29.318,0.809
3159622,1740,1885,1896,-0.4798,0.1956,0.9677,-34.777,-26.746,-0.116
3159632,1751,1884,1547,-0.4843,0.1699,0.9665,-33.713,-26.291,-1.718
3159642,1887,1923,1590,-0.4829,0.1612,0.9766,-31.339,-26.155,-3.042
3159652,1772,1924,1694,-0.4788,0.1696,0.9955,-28.072,-26.093,-3.766
3159662,1712,2006,1613,-0.4716,0.1821,1.0145,-24.258,-25.444,-4.507
3159672,1725,2030,2133,-0.4544,0.1916,1.0472,-20.771,-24.564,-5.242
3159682,1748,2154,1657,-0.4490,0.2052,1.0544,-18.669,-22.970,-5.996
3159692,1837,1895,2072,-0.4572,0.2132,1.0405,-16.926,-20.274,-6.927
3159702,1776,2112,1994,-0.4656,0.1989,1.0496,-16.426,-18.675,-8.296
3159712,1839,1912,1551,-0.4788,0.1813,1.0544,-16.411,-17.474,-9.514
3159722,1726,1887,1540,-0.4885,0.1855,1.0581,-15.859,-15.865,-9.694
3159732,1759,1897,1620,-0.4824,0.1830,1.0816,-15.386,-14.596,-9.433
3159742,1797,1905,1583,-0.4630,0.1829,1.1111,-15.623,-13.489,-9.045
3159752,1855,1889,1871,-0.4438,0.1858,1.1401,-16.325,-11.334,-8.603
3159762,1716,1910,1642,-0.4070,0.1842,1.1748,-18.515,-9.399,-8.297
3159772,1753,1905,1551,-0.4242,0.2071,1.1623,-20.839,-6.180,-8.065
3159782,1814,1887,1594,-0.4538,0.1957,1.1145,-22.274,-1.530,-9.140
3159792,1934,1916,1748,-0.4778,0.1634,1.1082,-24.354,0.385,-11.684
3159802,2403,1921,1568,-0.4977,0.1313,1.0872,-23.901,1.861,-13.917
3159812,1902,1923,1629,-0.5114,0.1108,1.0671,-21.576,3.590,-15.564
3159822,1909,1964,1921,-0.5162,0.0927,1.0656,-18.449,4.383,-16.626
3159832,1852,1931,1591,-0.5160,0.0832,1.0600,-14.354,5.545,-17.204
3159842,1715,1907,1772,-0.5075,0.0842,1.0719,-9.918,6.894,-17.260
3159852,1766,1895,1541,-0.4965,0.0934,1.0921,-6.069,8.236,-17.031
3159862,1937,1902,1568,-0.5050,0.1080,1.0681,-2.048,11.661,-16.998
3159872,1842,2090,2209,-0.5113,0.1083,1.0555,0.641,13.726,-17.596
3159882,1842,2004,1654,-0.5229,0.1029,1.0372,2.768,15.581,-18.183
3159892,1731,1970,2441,-0.5348,0.1092,1.0484,4.217,16.796,-18.019
3159902,1730,1954,1596,-0.5414,0.1165,1.0482,5.014,18.109,-17.427
3159912,1716,1884,1559,-0.5285,0.1183,1.0732,5.631,19.872,-16.923
3159922,1912,1885,1550,-0.4708,0.0961,1.1253,4.337,20.249,-16.141
3159932,2280,1933,1794,-0.4741,0.1390,1.1138,2.192,22.077,-14.190
3159942,1847,1885,1547,-0.5028,0.1541,1.0478,1.292,26.559,-13.393
3159952,1748,1907,1655,-0.5239,0.1237,1.0359,-1.044,27.788,-15.538
3159962,1797,1892,1688,-0.5518,0.0885,0.9918,-0.295,28.446,-18.169
3159972,1956,1944,1548,-0.5743,0.0525,0.9427,3.630,29.899,-20.418
3159982,1836,1946,1944,-0.5849,0.0364,0.9486,8.519,29.185,-21.616
3159992,1723,1929,1688,-0.5958,0.0391,0.9215,14.988,29.090,-21.690
3160002,1800,1901,1738,-0.6051,0.0499,0.8971,22.390,29.938,-21.188
3160012,2299,1884,1564,-0.6105,0.0668,0.9124,28.567,29.434,-20.615
3160022,1841,1881,1584,-0.6159,0.0939,0.9188,33.538,29.230,-20.110
3160032,2108,1924,1653,-0.6198,0.1242,0.9337,36.988,29.535,-19.724
3160042,1876,1897,1690,-0.6211,0.1511,0.9569,38.363,29.575,-19.537
3160052,1791,1945,1663,-0.6191,0.1724,0.9665,38.192,30.361,-19.536
3160062,1834,1948,1616,-0.6140,0.1878,0.9675,36.131,31.376,-19.596
3160072,1775,1953,1772,-0.6194,0.1995,0.9578,32.639,32.533,-19.707
3160082,1808,2059,1861,-0.6343,0.2043,0.9433,28.223,33.678,-20.008
3160092,2032,1882,1582,-0.6537,0.1975,0.9284,23.374,34.405,-20.728
3160102,1845,1928,1567,-0.6708,0.1830,0.9247,19.258,34.862,-21.420
3160112,1789,1882,1794,-0.6876,0.1819,0.9251,15.968,35.277,-21.576
3160122,1770,1882,1649,-0.6971,0.1826,0.9167,13.865,36.387,-21.386
3160132,1860,1885,1572,-0.6868,0.1769,0.9352,12.235,37.148,-21.407
3160142,1725,1892,1623,-0.6364,0.1431,0.9637,10.457,37.709,-21.579
3160152,1823,1888,1681,-0.6490,0.1561,0.9768,8.587,39.262,-20.872
3160162,1851,1891,1570,-0.6842,0.1605,0.9288,8.540,42.442,-20.031
3160172,2221,1955,1668,-0.7106,0.1329,0.8882,8.617,44.632,-21.478
3160182,1797,1989,1576,-0.7264,0.1124,0.8736,11.109,44.460,-23.012
3160192,1759,1889,1765,-0.7402,0.0954,0.8286,16.175,44.878,-24.337
3160202,1754,1939,1583,-0.7480,0.0742,0.8100,22.739,44.831,-25.252
3160212,2017,1883,1603,-0.7542,0.0626,0.8081,30.092,44.269,-25.430
3160222,1739,1967,1630,-0.7640,0.0651,0.7992,38.370,44.840,-24.854
3160232,1809,1996,1725,-0.7705,0.0808,0.8073,45.777,45.419,-24.040
3160242,1764,2129,1582,-0.7774,0.1051,0.8136,52.084,46.002,-23.115
3160252,1791,2204,1567,-0.7902,0.1328,0.8201,57.234,46.920,-22.157
3160262,1749,1962,1783,-0.8067,0.1516,0.8139,60.373,47.887,-21.475
3160272,2052,2571,1672,-0.8216,0.1603,0.7893,61.572,48.812,-21.259
3160282,1748,1943,1853,-0.8337,0.1561,0.7710,61.221,49.051,-21.017
3160292,1793,1941,1663,-0.8415,0.1594,0.7702,59.803,48.783,-20.005
3160302,1921,1898,1771,-0.8504,0.1600,0.7473,57.940,49.628,-18.564
3160312,1724,1880,1976,-0.8372,0.1696,0.7914,55.883,50.538,-16.883
3160322,1923,1895,1550,-0.8168,0.1770,0.7815,53.336,51.601,-14.681
3160332,2267,1954,1793,-0.8240,0.2217,0.7632,51.948,52.451,-11.161
3160342,1750,1947,1767,-0.8412,0.2433,0.7149,49.940,52.109,-8.576
3160352,3271,1970,2008,-0.8607,0.2317,0.6559,48.302,50.875,-8.707
3160362,2843,1897,1581,-0.8669,0.2079,0.6349,47.420,47.644,-10.093
3160372,2048,1971,1762,-0.8699,0.1772,0.6112,48.531,44.833,-11.323
3160382,1753,1918,1597,-0.8650,0.1563,0.5934,51.350,42.831,-11.659
3160392,1750,1914,1686,-0.8616,0.1471,0.5840,55.050,41.096,-11.032
3160402,1777,1882,1691,-0.8568,0.1567,0.5866,59.367,39.700,-9.848
3160412,1775,1885,1656,-0.8561,0.1835,0.5953,63.666,38.670,-8.655
3160422,1778,1921,1690,-0.8579,0.2205,0.6108,67.664,38.168,-7.807
3160432,2271,1889,1718,-0.8617,0.2558,0.6193,70.814,37.959,-7.459
3160442,1766,2130,2341,-0.8712,0.2858,0.6229,72.724,38.007,-7.590
3160452,1711,1880,1956,-0.8792,0.3051,0.6312,72.627,37.639,-8.073
3160462,2264,1918,1632,-0.8883,0.3202,0.6390,70.231,36.993,-8.772
3160472,1753,1883,2153,-0.8874,0.3284,0.6250,66.260,37.112,-9.565
3160482,1983,1896,1603,-0.8720,0.3263,0.5834,61.440,37.925,-10.334
3160492,1892,1886,1904,-0.8789,0.3365,0.5746,56.860,38.169,-10.259
3160502,2198,1889,2004,-0.8891,0.3406,0.5617,52.359,36.170,-9.529
3160512,1973,1954,1987,-0.9040,0.3285,0.5144,48.556,34.788,-9.690
3160522,4095,2285,1738,-0.9165,0.2958,0.5094,45.174,31.913,-11.093
3160532,1940,1889,1827,-0.9220,0.2532,0.4829,43.037,29.294,-12.776
3160542,1756,1919,1852,-0.9126,0.2127,0.4665,42.155,27.545,-13.878
3160552,1762,1910,1842,-0.8905,0.1855,0.4865,40.953,25.009,-13.855
3160562,1714,1938,1956,-0.8723,0.1825,0.4994,39.630,23.519,-12.589
3160572,1734,1925,1757,-0.8588,0.2012,0.5128,37.609,22.840,-10.479
3160582,1760,1926,1759,-0.8476,0.2331,0.5187,35.138,22.188,-8.207
3160592,1745,1882,1803,-0.8422,0.2599,0.5188,32.528,21.292,-6.568
3160602,1780,1878,2172,-0.8357,0.2670,0.5105,29.811,19.874,-5.927
3160612,1748,1888,2848,-0.8292,0.2594,0.4947,27.473,18.249,-6.103
3160622,1999,1908,2037,-0.8201,0.2467,0.4827,25.591,16.361,-6.683
3160632,1750,1902,1937,-0.8111,0.2370,0.4672,24.118,14.649,-7.310
3160642,1883,1905,2266,-0.7968,0.2262,0.4521,22.945,13.243,-7.841
3160652,1706,1898,2319,-0.7800,0.2172,0.4399,21.906,12.001,-8.190
3160662,1706,1899,2470,-0.7656,0.2143,0.4241,21.135,10.961,-8.244
3160672,1868,1891,2108,-0.7534,0.2147,0.4129,20.614,9.731,-8.145
3160682,2029,1959,2194,-0.7444,0.2107,0.3980,19.899,8.112,-8.214
3160692,1780,1893,1800,-0.7381,0.2064,0.3840,19.268,6.086,-8.404
3160702,1871,1908,1986,-0.7335,0.2059,0.3763,18.761,3.294,-8.523
3160712,1725,1883,2035,-0.7309,0.2076,0.3695,18.530,0.066,-8.519
3160722,1780,1902,1907,-0.7261,0.2118,0.3622,18.544,-3.375,-8.521
3160732,1923,1899,2527,-0.7206,0.2182,0.3659,18.883,-7.136,-8.590
3160742,1968,1923,2593,-0.7146,0.2260,0.3765,19.441,-11.014,-8.776
3160752,1740,1891,2127,-0.7143,0.2343,0.3799,20.194,-14.434,-9.192
3160762,1785,1916,2221,-0.7163,0.2444,0.3826,21.150,-17.472,-9.775
3160772,1863,1880,2405,-0.7193,0.2517,0.3925,22.027,-20.544,-10.668
3160782,2300,1942,2606,-0.7227,0.2590,0.4085,22.929,-23.508,-11.819
3160792,1731,1879,1957,-0.7283,0.2668,0.4204,23.838,-26.083,-13.116
3160802,1717,1881,1995,-0.7372,0.2764,0.4304,24.794,-28.314,-14.517
3160812,1713,1893,2418,-0.7465,0.2853,0.4430,25.719,-30.371,-15.999
3160822,1814,1897,2194,-0.7546,0.2907,0.4575,26.572,-32.384,-17.557
3160832,1732,1880,2058,-0.7645,0.3014,0.4755,27.395,-34.312,-19.105
3160842,1710,1891,2249,-0.7749,0.3112,0.4909,28.354,-35.935,-20.656
3160852,1761,1882,1976,-0.7879,0.3204,0.5030,29.374,-37.238,-22.326
3160862,1741,1891,1890,-0.8005,0.3319,0.5132,30.737,-38.326,-24.029
3160872,1813,1887,2196,-0.8141,0.3420,0.5194,32.440,-39.238,-25.898
3160882,1845,1897,1956,-0.8259,0.3521,0.5311,34.305,-40.199,-27.986
3160892,1724,1898,1948,-0.8351,0.3568,0.5450,36.084,-41.194,-30.355
3160902,1800,1906,2399,-0.8430,0.3557,0.5556,37.662,-42.038,-32.957
3160912,2055,1900,2195,-0.8498,0.3519,0.5666,38.973,-42.803,-35.476
3160922,1724,1913,2019,-0.8565,0.3454,0.5725,39.824,-43.553,-37.759
3160932,1770,1917,1804,-0.8656,0.3378,0.5756,40.164,-44.432,-39.658
3160942,1711,1890,2107,-0.8749,0.3329,0.5768,39.974,-45.707,-41.097
3160952,1878,1899,1656,-0.8854,0.3280,0.5650,39.499,-47.149,-42.204
3160962,1731,1902,1967,-0.8966,0.3241,0.5546,38.866,-49.120,-43.039
3160972,1857,1902,1902,-0.9028,0.3207,0.5534,38.207,-51.991,-43.617
3160982,1710,1929,2007,-0.9061,0.3176,0.5574,37.659,-55.388,-44.033
3160992,1733,1891,2225,-0.9014,0.3125,0.5729,37.074,-59.141,-44.339
3161002,1882,1939,2098,-0.8925,0.3073,0.5901,36.206,-62.920,-44.518
3161012,1787,1896,2050,-0.8821,0.3016,0.6042,35.224,-66.267,-44.453
3161022,1826,1886,2440,-0.8704,0.3015,0.6150,34.184,-69.206,-44.155
3161032,1817,1936,2358,-0.8611,0.3035,0.6192,33.204,-71.748,-43.925
3161042,1711,1893,2354,-0.8517,0.3021,0.6221,32.346,-74.058,-44.112
3161052,1713,1884,1878,-0.8377,0.2929,0.6263,31.578,-76.400,-44.881
3161062,1739,1903,2123,-0.8218,0.2767,0.6297,31.061,-78.674,-46.066
3161072,1826,1892,2128,-0.8050,0.2580,0.6338,30.948,-80.869,-47.289
3161082,1710,1912,2137,-0.7861,0.2403,0.6404,31.242,-83.086,-48.237
3161092,1733,1883,2216,-0.7674,0.2239,0.6470,31.760,-85.177,-48.798
3161102,1803,1952,2462,-0.7479,0.2125,0.6544,32.315,-87.177,-48.926
3161112,1874,1893,1971,-0.7304,0.2041,0.6643,32.689,-89.228,-48.719
3161122,1754,1883,2165,-0.7133,0.1995,0.6716,33.032,-91.133,-48.337
3161132,1748,1908,1870,-0.6985,0.1945,0.6750,33.529,-92.817,-47.930
3161142,1846,1903,2256,-0.6850,0.1912,0.6753,34.307,-94.474,-47.560
3161152,1714,1889,1898,-0.6721,0.1881,0.6788,35.484,-96.241,-47.212
3161162,1729,1877,2393,-0.6578,0.1838,0.6864,36.951,-98.160,-46.957
3161172,1716,1878,1804,-0.6414,0.1779,0.6950,38.664,-100.049,-46.817
3161182,1831,1931,2501,-0.6217,0.1737,0.7092,40.377,-101.854,-46.748
3161192,1743,1882,1784,-0.6001,0.1723,0.7188,41.848,-103.382,-46.668
3161202,1824,1897,1744,-0.5792,0.1721,0.7257,43.025,-104.568,-46.491
3161212,1712,1881,1872,-0.5605,0.1750,0.7359,43.825,-105.777,-46.116
3161222,1725,1878,2095,-0.5430,0.1784,0.7482,44.243,-107.094,-45.576
3161232,1735,1879,2441,-0.5277,0.1799,0.7601,44.083,-108.365,-44.970
3161242,1813,1880,1718,-0.5121,0.1817,0.7743,43.233,-109.726,-44.273
3161252,1783,1921,2101,-0.4944,0.1829,0.7895,41.545,-111.264,-43.520
3161262,1711,1897,2071,-0.4735,0.1822,0.8067,38.909,-112.906,-42.756
3161272,1971,1898,1802,-0.4512,0.1785,0.8340,35.048,-114.722,-42.009
3161282,2012,1892,2073,-0.4289,0.1761,0.8661,30.139,-116.408,-41.139
3161292,1868,1906,1926,-0.4076,0.1784,0.9072,23.015,-117.164,-39.645
3161302,1750,1900,1666,-0.3892,0.1806,0.9363,15.664,-117.095,-38.163
3161312,1781,1879,2062,-0.3720,0.1808,0.9545,8.345,-116.323,-36.835
3161322,1715,1884,1737,-0.3558,0.1809,0.9765,0.952,-115.379,-35.585
3161332,1789,1880,1857,-0.3376,0.1782,0.9970,-6.487,-114.262,-34.678
3161342,1857,1884,1899,-0.3202,0.1701,1.0138,-13.724,-112.902,-34.124
3161352,1881,1896,1611,-0.3028,0.1547,1.0322,-20.590,-111.580,-33.930
3161362,1889,1891,1823,-0.2863,0.1330,1.0499,-26.937,-110.273,-34.083
3161372,1715,1904,1667,-0.2702,0.1066,1.0689,-32.609,-108.815,-34.382
3161382,1734,1895,1881,-0.2530,0.0818,1.0917,-37.645,-107.339,-34.605
3161392,1762,1884,1918,-0.2341,0.0532,1.1184,-41.838,-105.636,-34.711
3161402,1753,1901,2117,-0.2132,0.0281,1.1488,-45.083,-103.521,-34.535
3161412,1715,1891,2058,-0.1968,0.0089,1.1759,-47.226,-100.703,-33.922
3161422,1726,1883,2223,-0.1826,-0.0074,1.1931,-47.918,-96.960,-32.955
3161432,1742,1896,1597,-0.1726,-0.0249,1.2075,-47.103,-92.598,-31.845
3161442,1714,1882,1646,-0.1628,-0.0393,1.2225,-45.381,-88.281,-30.657
3161452,1776,1909,1788,-0.1544,-0.0483,1.2264,-42.545,-83.698,-29.595
3161462,1855,1889,1748,-0.1472,-0.0549,1.2307,-38.636,-79.177,-28.764
3161472,1885,1969,1638,-0.1402,-0.0601,1.2379,-33.799,-75.057,-28.230
3161482,1772,1883,1618,-0.1347,-0.0656,1.2413,-27.911,-70.997,-27.871
3161492,2005,1980,1651,-0.1301,-0.0695,1.2468,-21.464,-67.107,-27.597
3161502,1785,1931,1730,-0.1270,-0.0726,1.2499,-14.851,-63.360,-27.295
3161512,1807,1892,1627,-0.1244,-0.0730,1.2498,-8.302,-59.623,-26.843
3161522,1980,1887,1744,-0.1209,-0.0699,1.2526,-2.068,-56.164,-26.163
3161532,1754,1905,1612,-0.1189,-0.0499,1.2498,3.812,-52.925,-25.181
3161542,1876,1891,2017,-0.1124,-0.0437,1.2492,9.733,-49.883,-24.183
3161552,1815,1892,1594,-0.1105,-0.0423,1.2479,15.362,-47.010,-23.155
3161562,1811,1884,1633,-0.1093,-0.0380,1.2454,20.300,-44.322,-21.963
3161572,1721,1884,1616,-0.1073,-0.0286,1.2458,24.224,-41.952,-20.541
3161582,1759,1908,1629,-0.1043,-0.0122,1.2451,27.242,-39.676,-19.018
3161592,1733,1909,1814,-0.0991,0.0019,1.2449,29.528,-37.468,-17.652
3161602,1818,1909,1731,-0.0933,0.0147,1.2466,31.156,-35.368,-16.445
3161612,1809,1911,1908,-0.0890,0.0275,1.2467,32.226,-33.224,-15.251
3161622,1729,1897,1662,-0.0855,0.0368,1.2469,32.378,-31.023,-14.208
3161632,1749,1908,1589,-0.0828,0.0458,1.2461,31.710,-28.770,-13.262
3161642,1775,1910,1669,-0.0800,0.0535,1.2410,30.423,-26.504,-12.324
3161652,1749,1935,1700,-0.0793,0.0605,1.2356,28.805,-24.255,-11.344
3161662,1742,1886,1572,-0.0806,0.0654,1.2265,27.008,-22.115,-10.319
3161672,1721,1969,1654,-0.0832,0.0723,1.2176,25.145,-20.222,-9.254
3161682,2024,1881,1848,-0.0867,0.0763,1.2091,23.304,-18.573,-8.214
3161692,1720,1919,1814,-0.0892,0.0814,1.2004,21.475,-17.165,-7.238
3161702,1884,1883,2059,-0.0906,0.0875,1.1956,19.747,-16.005,-6.339
3161712,1942,1896,1779,-0.0929,0.0941,1.1937,18.170,-15.060,-5.458
3161722,1722,1891,1680,-0.0936,0.0995,1.1880,16.829,-14.132,-4.636
3161732,1713,1904,1701,-0.0965,0.1070,1.1872,15.532,-13.298,-3.913
3161742,1779,1886,1608,-0.0990,0.1088,1.1832,14.355,-12.412,-3.426
3161752,1836,1915,1702,-0.0999,0.1082,1.1799,13.162,-11.612,-3.240
3161762,1730,1881,1632,-0.1015,0.1083,1.1739,12.119,-10.931,-3.162
3161772,1743,1902,1577,-0.1037,0.1097,1.1675,11.375,-10.384,-3.141
3161782,1735,1883,1575,-0.1064,0.1107,1.1618,10.918,-10.013,-3.178
3161792,1715,1900,1586,-0.1097,0.1114,1.1570,10.738,-9.840,-3.238
3161802,1721,1891,1737,-0.1129,0.1136,1.1536,10.695,-9.866,-3.318
3161812,1737,1914,1788,-0.1148,0.1163,1.1511,10.729,-10.032,-3.434
3161822,1714,1880,1578,-0.1166,0.1160,1.1477,10.806,-10.279,-3.609
3161832,1716,1904,1574,-0.1163,0.1150,1.1401,10.872,-10.588,-3.792
3161842,1718,1880,1693,-0.1138,0.1060,1.1338,10.980,-10.859,-3.911
3161852,1716,1881,1603,-0.1089,0.1018,1.1510,10.687,-11.761,-3.495
3161862,1719,1882,1716,-0.1053,0.1091,1.1619,9.823,-12.480,-2.412
3161872,1721,1919,1632,-0.1014,0.1167,1.1744,8.385,-12.573,-1.002
3161882,1728,1883,1604,-0.0950,0.1236,1.1968,5.577,-12.791,0.461
3161892,1718,1907,1665,-0.0902,0.1286,1.2061,1.675,-12.352,1.869
3161902,1758,1879,1831,-0.0858,0.1362,1.2128,-3.196,-11.448,3.056
3161912,1740,1908,1570,-0.0810,0.1400,1.2155,-8.714,-10.641,3.673
3161922,1851,1879,1588,-0.0738,0.1359,1.2076,-14.057,-9.471,3.623
3161932,1722,1889,1605,-0.0648,0.1260,1.2077,-18.864,-8.444,3.270
3161942,1722,1913,1793,-0.0566,0.1156,1.2178,-22.999,-7.497,2.887
3161952,1742,1916,1597,-0.0516,0.1122,1.2325,-26.241,-6.074,2.513
3161962,1735,1881,1669,-0.0447,0.1021,1.2401,-28.415,-4.292,1.893
3161972,1719,1901,1861,-0.0418,0.0742,1.2198,-29.270,-1.858,0.743
3161982,1767,1882,1720,-0.0444,0.0445,1.1952,-29.097,0.274,-0.246
3161992,1736,1926,2086,-0.0500,0.0204,1.1796,-28.091,1.291,-0.703
3162002,1856,1885,1961,-0.0527,0.0022,1.1578,-25.280,1.946,-0.637
3162012,1717,1897,1640,-0.0549,-0.0053,1.1416,-20.638,2.227,-0.198
3162022,1725,1882,1911,-0.0579,0.0001,1.1276,-14.794,2.124,0.511
3162032,1732,1919,1583,-0.0651,0.0113,1.1204,-8.570,1.913,1.039
3162042,1726,1895,1644,-0.0700,0.0336,1.1174,-2.605,1.411,1.412
3162052,1725,1935,2188,-0.0740,0.0443,1.1114,2.525,1.128,1.079
3162062,1743,1894,2235,-0.0765,0.0524,1.1130,6.472,0.655,0.481
3162072,1814,1930,1721,-0.0793,0.0612,1.1138,9.188,0.194,0.060
3162082,1732,1904,1588,-0.0822,0.0733,1.1127,10.894,-0.156,-0.131
