3041742,1584,1893,2050,-0.1349,0.0093,1.1346,1.215,-0.752,1.469
3041752,1589,1874,1939,-0.1379,0.0138,1.1329,1.274,-0.196,1.077
3041762,1586,1898,1752,-0.1420,0.0154,1.1318,1.499,0.312,0.624
3041772,1633,1876,1844,-0.1444,0.0154,1.1312,1.637,0.710,0.136
3041782,1625,1924,1835,-0.1473,0.0155,1.1275,1.667,1.163,-0.291
3041792,1573,1877,1759,-0.1504,0.0172,1.1265,1.538,1.404,-0.565
3041802,1578,1899,1758,-0.1534,0.0155,1.1303,1.234,1.358,-0.778
3041812,1581,1894,1627,-0.1551,0.0085,1.1345,0.712,1.244,-1.013
3041822,1611,1890,1794,-0.1543,0.0014,1.1389,-0.143,1.023,-1.168
3041832,1581,1874,2301,-0.1533,-0.0050,1.1479,-1.357,0.597,-1.233
3041842,1596,1902,1652,-0.1525,-0.0113,1.1550,-2.634,0.327,-1.197
3041852,1608,1888,1819,-0.1512,-0.0183,1.1583,-3.985,0.284,-1.142
3041862,1594,1912,2057,-0.1489,-0.0261,1.1631,-5.280,0.260,-1.084
3041872,1579,1879,1718,-0.1464,-0.0355,1.1617,-6.338,0.361,-1.085
3041882,1590,1888,1792,-0.1436,-0.0467,1.1601,-6.938,0.582,-1.131
3041892,1581,1878,2025,-0.1411,-0.0556,1.1574,-7.008,0.817,-1.117
3041902,1591,1896,2100,-0.1399,-0.0624,1.1500,-6.388,1.188,-0.951
3041912,1621,1881,1934,-0.1396,-0.0661,1.1427,-5.164,1.537,-0.656
3041922,1590,1911,1826,-0.1387,-0.0657,1.1320,-3.365,1.826,-0.214
3041932,1580,1876,1927,-0.1390,-0.0602,1.1222,-1.105,2.037,0.330
3041942,1585,1886,2034,-0.1395,-0.0521,1.1162,1.452,2.004,0.890
3041952,1608,1899,1902,-0.1393,-0.0438,1.1116,4.053,1.857,1.351
3041962,1600,1908,2042,-0.1384,-0.0334,1.1110,6.462,1.531,1.726
3041972,1580,1883,2361,-0.1364,-0.0233,1.1144,8.405,1.072,1.999
3041982,1579,1887,1804,-0.1354,-0.0132,1.1230,9.693,0.547,2.157
3041992,1584,1877,1626,-0.1349,0.0001,1.1321,10.219,0.053,2.282
3042002,1649,1895,2185,-0.1352,0.0123,1.1393,9.998,-0.234,2.292
3042012,1603,1877,2077,-0.1361,0.0192,1.1437,9.099,-0.303,2.104
3042022,1747,1895,2089,-0.1385,0.0243,1.1456,7.678,-0.265,1.863
3042032,1601,1876,1636,-0.1422,0.0246,1.1500,5.726,-0.291,1.520
3042042,2263,2011,1744,-0.1465,0.0237,1.1488,3.602,-0.245,1.134
3042052,1589,1877,2230,-0.1515,0.0220,1.1429,1.572,-0.117,0.747
3042062,1599,1902,1706,-0.1556,0.0201,1.1330,-0.207,-0.102,0.389
3042072,1710,1897,1658,-0.1601,0.0179,1.1219,-1.627,-0.321,0.013
3042082,1637,1908,1829,-0.1617,0.0139,1.1125,-2.692,-0.807,-0.328
3042092,1583,1879,1729,-0.1617,0.0108,1.1056,-3.503,-1.419,-0.564
3042102,1649,1880,1845,-0.1608,0.0097,1.1026,-4.207,-2.111,-0.681
3042112,1583,1879,1855,-0.1565,0.0094,1.1007,-4.837,-2.861,-0.732
3042122,1584,1891,1904,-0.1505,0.0079,1.1061,-5.418,-3.602,-0.808
3042132,1586,1879,2211,-0.1439,0.0058,1.1150,-6.060,-4.280,-0.942
3042142,1590,1888,1861,-0.1395,0.0023,1.1250,-6.860,-4.753,-1.084
3042152,1585,1880,1828,-0.1368,-0.0030,1.1364,-7.949,-5.025,-1.256
3042162,1600,1889,1708,-0.1346,-0.0104,1.1464,-9.333,-5.110,-1.455
3042172,1676,1879,2004,-0.1343,-0.0182,1.1509,-10.680,-4.879,-1.606
3042182,1661,1922,1742,-0.1336,-0.0276,1.1542,-11.842,-4.524,-1.638
3042192,1622,1886,1621,-0.1343,-0.0352,1.1547,-12.677,-4.122,-1.538
3042202,1603,1887,1828,-0.1347,-0.0408,1.1554,-13.086,-3.722,-1.373
3042212,1598,1876,2009,-0.1335,-0.0457,1.1561,-12.980,-3.301,-1.238
3042222,1776,1878,2095,-0.1321,-0.0504,1.1521,-12.180,-2.695,-1.166
3042232,1586,1879,2237,-0.1321,-0.0541,1.1490,-10.802,-2.074,-1.083
3042242,1631,1909,1644,-0.1317,-0.0554,1.1452,-9.002,-1.489,-0.986
3042252,1587,1885,1647,-0.1321,-0.0562,1.1411,-6.891,-0.930,-0.866
3042262,1585,1887,1781,-0.1330,-0.0570,1.1368,-4.649,-0.449,-0.741
3042272,1606,1896,2202,-0.1337,-0.0553,1.1315,-2.328,-0.004,-0.564
3042282,1610,1902,1964,-0.1352,-0.0520,1.1289,-0.165,0.295,-0.348
3042292,1587,1880,1846,-0.1360,-0.0469,1.1312,1.622,0.393,-0.114
3042302,1619,1896,2048,-0.1367,-0.0415,1.1327,2.941,0.422,0.088
3042312,1614,1900,2083,-0.1376,-0.0362,1.1320,3.782,0.501,0.223
3042322,1593,1880,1851,-0.1378,-0.0317,1.1314,4.146,0.553,0.308
3042332,1588,1880,1824,-0.1389,-0.0277,1.1285,4.072,0.542,0.312
3042342,1610,1896,2432,-0.1390,-0.0256,1.1249,3.733,0.487,0.264
3042352,1623,1889,2122,-0.1394,-0.0240,1.1227,3.224,0.332,0.216
3042362,1615,1904,2002,-0.1390,-0.0237,1.1240,2.577,0.046,0.183
3042372,1622,1920,2404,-0.1381,-0.0236,1.1243,1.892,-0.227,0.171
3042382,1672,1899,1939,-0.1381,-0.0230,1.1266,1.214,-0.464,0.200
3042392,1595,1882,1772,-0.1369,-0.0230,1.1291,0.571,-0.680,0.246
3042402,1640,1882,1684,-0.1366,-0.0235,1.1308,-0.045,-0.847,0.274
3042412,1601,1878,1758,-0.1372,-0.0240,1.1344,-0.671,-0.965,0.293
3042422,1604,1890,1870,-0.1372,-0.0244,1.1358,-1.253,-1.034,0.302
3042432,1593,1879,1850,-0.1384,-0.0261,1.1355,-1.757,-1.052,0.247
3042442,1610,1876,2266,-0.1390,-0.0304,1.1359,-2.187,-1.053,0.142
3042452,1612,1906,1981,-0.1385,-0.0348,1.1336,-2.502,-0.991,0.044
3042462,1607,1886,1658,-0.1392,-0.0371,1.1313,-2.684,-0.934,0.031
3042472,1599,1876,1996,-0.1402,-0.0380,1.1314,-2.715,-0.967,0.096
3042482,1617,1893,1693,-0.1402,-0.0381,1.1301,-2.575,-1.041,0.164
3042492,1633,1901,2091,-0.1397,-0.0374,1.1286,-2.217,-1.068,0.222
3042502,1641,1909,1634,-0.1401,-0.0360,1.1270,-1.684,-1.054,0.280
3042512,1595,1876,1731,-0.1406,-0.0348,1.1267,-1.089,-1.075,0.346
3042522,1615,1883,1674,-0.1404,-0.0342,1.1293,-0.541,-1.133,0.410
3042532,1600,1884,1975,-0.1396,-0.0333,1.1328,-0.085,-1.192,0.486
3042542,1610,1887,2059,-0.1395,-0.0310,1.1347,0.239,-1.176,0.548
3042552,1601,1886,1975,-0.1399,-0.0289,1.1356,0.379,-1.080,0.560
3042562,1626,1876,1695,-0.1402,-0.0266,1.1341,0.326,-0.958,0.547
3042572,1623,1878,1802,-0.1403,-0.0254,1.1350,0.062,-0.898,0.515
3042582,1605,1886,1835,-0.1413,-0.0251,1.1333,-0.356,-0.860,0.458
3042592,1599,1877,1889,-0.1409,-
