1316522,1930,1899,1932,0.2010,0.3508,1.0643,0.393,0.451,-0.101
1316532,1871,1914,1901,0.2003,0.3520,1.0656,0.705,0.590,-0.184
1316542,1924,1899,1956,0.1987,0.3546,1.0655,0.919,0.656,-0.227
1316552,1873,1916,1902,0.1969,0.3561,1.0668,0.990,0.616,-0.229
1316562,1933,1901,1917,0.1956,0.3573,1.0685,0.877,0.517,-0.185
1316572,1869,1921,1900,0.1952,0.3572,1.0687,0.600,0.333,-0.108
1316582,1870,1910,1937,0.1950,0.3574,1.0671,0.226,0.123,0.002
1316592,1874,1918,1947,0.1947,0.3571,1.0662,-0.133,-0.119,0.160
1316602,1903,1897,1912,0.1958,0.3577,1.0657,-0.429,-0.379,0.331
1316612,1885,1903,1899,0.1970,0.3566,1.0664,-0.652,-0.573,0.480
1316622,1918,1893,1901,0.1981,0.3542,1.0670,-0.794,-0.679,0.584
1316632,1861,1912,1910,0.1990,0.3526,1.0668,-0.897,-0.743,0.621
1316642,1945,1899,1906,0.1991,0.3519,1.0674,-0.945,-0.738,0.586
1316652,1868,1905,1902,0.1993,0.3512,1.0662,-0.850,-0.678,0.499
1316662,1889,1901,1949,0.1992,0.3507,1.0658,-0.610,-0.534,0.344
1316672,1855,1896,1903,0.1985,0.3509,1.0654,-0.228,-0.394,0.124
1316682,1925,1898,1913,0.1987,0.3525,1.0663,0.115,-0.264,-0.061
1316692,1856,1900,1902,0.1991,0.3542,1.0667,0.354,-0.163,-0.229
1316702,1877,1901,1899,0.1986,0.3553,1.0659,0.489,-0.106,-0.345
1316712,1852,1897,1902,0.1979,0.3553,1.0662,0.445,-0.097,-0.398
1316722,1900,1903,1901,0.1985,0.3564,1.0665,0.250,-0.132,-0.404
1316732,1868,1898,1901,0.1978,0.3563,1.0656,0.007,-0.184,-0.360
1316742,1888,1898,1896,0.1965,0.3568,1.0661,-0.202,-0.271,-0.270
1316752,1861,1901,1911,0.1961,0.3563,1.0652,-0.324,-0.364,-0.141
1316762,1876,1898,1899,0.1959,0.3564,1.0648,-0.385,-0.497,0.020
1316772,1859,1897,1928,0.1968,0.3562,1.0650,-0.429,-0.626,0.173
1316782,1870,1904,1899,0.1970,0.3563,1.0658,-0.500,-0.716,0.303
1316792,1870,1900,1901,0.1986,0.3565,1.0667,-0.583,-0.755,0.383
1316802,1892,1922,1903,0.1990,0.3559,1.0681,-0.667,-0.766,0.410
1316812,1864,1904,1901,0.1995,0.3543,1.0667,-0.687,-0.687,0.380
1316822,1880,1923,1903,0.2003,0.3519,1.0665,-0.660,-0.601,0.292
1316832,1869,1897,1920,0.2006,0.3506,1.0668,-0.587,-0.487,0.172
1316842,1867,1918,1901,0.2010,0.3509,1.0673,-0.418,-0.348,0.071
1316852,1863,1899,1914,0.2011,0.3517,1.0670,-0.112,-0.189,-0.006
1316862,1875,1929,1906,0.2002,0.3518,1.0679,0.208,-0.070,-0.077
1316872,1871,1898,1898,0.1994,0.3530,1.0678,0.436,0.007,-0.135
1316882,1868,1921,1899,0.1992,0.3538,1.0674,0.484,0.020,-0.178
1316892,1875,1915,1905,0.1976,0.3555,1.0673,0.396,0.016,-0.185
1316902,1862,1924,1905,0.1960,0.3571,1.0668,0.255,-0.026,-0.145
1316912,1877,1903,1909,0.1946,0.3580,1.0650,0.095,-0.111,-0.069
1316922,1870,1921,1943,0.1945,0.3575,1.0653,-0.073,-0.238,0.023
1316932,1887,1900,1933,0.1947,0.3573,1.0659,-0.268,-0.405,0.131
1316942,1872,1935,1899,0.1950,0.3572,1.0665,-0.430,-0.562,0.248
1316952,1897,1897,1922,0.1957,0.3571,1.0662,-0.551,-0.699,0.359
1316962,1863,1923,1908,0.1965,0.3561,1.0659,-0.632,-0.782,0.440
1316972,1880,1898,1914,0.1970,0.3552,1.0666,-0.674,-0.814,0.466
1316982,1865,1920,1902,0.1973,0.3540,1.0667,-0.688,-0.781,0.446
1316992,1893,1909,1927,0.1977,0.3529,1.0677,-0.665,-0.704,0.368
1317002,1858,1924,1905,0.1995,0.3518,1.0671,-0.582,-0.596,0.251
1317012,1899,1898,1906,0.2001,0.3512,1.0677,-0.406,-0.440,0.126
1317022,1881,1919,1900,0.2007,0.3512,1.0674,-0.132,-0.277,0.011
1317032,1890,1904,1904,0.2003,0.3507,1.0683,0.180,-0.129,-0.082
1317042,1864,1906,1904,0.2003,0.3524,1.0687,0.459,0.008,-0.154
1317052,1885,1904,1899,0.1997,0.3541,1.0684,0.628,0.106,-0.196
1317062,1867,1915,1902,0.1991,0.3563,1.0685,0.674,0.165,-0.209
1317072,1890,1898,1927,0.1982,0.3580,1.0689,0.611,0.184,-0.173
1317082,1879,1918,1899,0.1964,0.3579,1.0700,0.459,0.143,-0.114
1317092,1884,1897,1914,0.1957,0.3576,1.0700,0.206,0.020,-0.046
1317102,1863,1914,1901,0.1948,0.3584,1.0688,-0.054,-0.139,0.064
1317112,1890,1897,1961,0.1951,0.3577,1.0681,-0.259,-0.326,0.192
1317122,1861,1919,1899,0.1956,0.3570,1.0681,-0.394,-0.494,0.306
1317132,1870,1900,1912,0.1971,0.3569,1.0685,-0.497,-0.581,0.416
1317142,1871,1949,1901,0.1981,0.3570,1.0687,-0.557,-0.626,0.516
1317152,1899,1898,1917,0.1986,0.3560,1.0678,-0.585,-0.592,0.577
1317162,1867,1915,1901,0.1991,0.3552,1.0685,-0.609,-0.544,0.563
1317172,1889,1902,1909,0.1998,0.3548,1.0669,-0.612,-0.418,0.502
1317182,1864,1920,1900,0.2010,0.3530,1.0686,-0.525,-0.248,0.394
1317192,1875,1900,1950,0.2006,0.3516,1.0677,-0.359,-0.048,0.237
1317202,1852,1902,1902,0.1996,0.3507,1.0681,-0.096,0.148,0.080
1317212,1859,1904,1903,0.1996,0.3511,1.0676,0.205,0.336,-0.054
1317222,1866,1919,1900,0.1989,0.3533,1.0678,0.503,0.475,-0.144
1317232,1885,1897,1914,0.1975,0.3554,1.0671,0.733,0.561,-0.192
1317242,1858,1924,1910,0.1965,0.3559,1.0676,0.800,0.566,-0.216
1317252,1880,1895,1924,0.1955,0.3574,1.0675,0.694,0.524,-0.202
1317262,1858,1921,1908,0.1949,0.3585,1.0676,0.431,0.404,-0.161
1317272,1872,1905,1912,0.1939,0.3586,1.0677,0.120,0.252,-0.067
1317282,1861,1926,1901,0.1935,0.3587,1.0676,-0.173,0.023,0.061
1317292,1862,1907,1948,0.1938,0.3590,1.0669,-0.399,-0.234,0.211
1317302,1855,1922,1902,0.1949,0.3586,1.0664,-0.553,-0.498,0.359
1317312,1858,1910,1953,0.1956,0.3584,1.0656,-0.663,-0.682,0.509
1317322,1864,1911,1896,0.1974,0.3573,1.0668,-0.763,-0.788,0.622
1317332,1857,1900,1970,0.1990,0.3564,1.0662,-0.846,-0.839,0.678
1317342,1857,1923,1902,0.2001,0.3551,1.0672,-0.897,-0.808,0.667
1317352,1891,1898,1911,0.2003,0.3525,1.0690,-0.915,-0.735,0.589
1317362,1860,1932,1902,0.2011,0.3509,1.0686,-0.864,-0.575,0.454
1317372,1896,1895,1970,0.2013,0.3512,1.0694,-0.649,-0.397,0.308
1317382,1858,1941,1904,0.2016,0.3521,1.0697,-0.304,-0.192,0.161
1317392,1890,1899,1928,0.2010,0.3526,1.0673,0.099,0.019,0.001
1317402,1854,1936,1907,0.2006,0.3529,1.0676,0.471,0.211,-0.129
1317412,1867,1903,1915,0.1999,0.3540,1.0669,0.691,0.330,-0.223
1317422,1861,1929,1908,0.1997,0.3550,1.0671,0.722,0.411,-0.264
1317432,1877,1895,1965,0.1980,0.3556,1.0677,0.606,0.421,-0.257
1317442,1868,1905,1923,0.1974,0.3563,1.0683,0.391,0.361,-0.215
1317452,1896,1898,1968,0.1962,0.3561,1.0687,0.121,0.254,-0.120
1317462,1872,1922,1901,0.1955,0.3560,1.0673,-0.131,0.103,0.006
1317472,1871,1903,1937,0.1946,0.3557,1.0680,-0.321,-0.103,0.142
1317482,1850,1920,1908,0.1950,0.3558,1.0673,-0.471,-0.294,0.265
1317492,1877,1904,1925,0.1957,0.3555,1.0673,-0.592,-0.450,0.377
1317502,1855,1919,1901,0.1964,0.3563,1.0676,-0.659,-0.566,0.445
1317512,1937,1897,1903,0.1971,0.3556,1.0673,-0.673,-0.623,0.454
1317522,1850,1910,1932,0.1983,0.3541,1.0673,-0.644,-0.613,0.413
1317532,1898,1902,1942,0.1993,0.3526,1.0678,-0.612,-0.562,0.330
1317542,1872,1916,1908,0.1992,0.3526,1.0677,-0.530,-0.466,0.215
1317552,1889,1899,1925,0.1997,0.3523,1.0669,-0.325,-0.314,0.093
1317562,1868,1915,1904,0.1998,0.3513,1.0672,-0.056,-0.165,-0.039
1317572,1885,1901,1926,0.1990,0.3522,1.0670,0.177,-0.017,-0.165
1317582,1850,1921,1901,0.1984,0.3535,1.0668,0.389,0.112,-0.239
1317592,1911,1896,1933,0.1989,0.3558,1.0673,0.514,0.185,-0.272
1317602,1867,1934,1907,0.1987,0.3563,1.0682,0.499,0.191,-0.284
1317612,1899,1903,1901,0.1981,0.3566,1.0669,0.360,0.181,-0.271
1317622,1859,1917,1913,0.1970,0.3555,1.0671,0.135,0.130,-0.223
1317632,1895,1902,1925,0.1964,0.3560,1.0675,-0.117,0.026,-0.154
1317642,1864,1934,1907,0.1956,0.3558,1.0681,-0.305,-0.099,-0.055
1317652,1881,1901,1930,0.1940,0.3566,1.0681,-0.380,-0.244,0.068
1317662,1855,1918,1902,0.1943,0.3565,1.0683,-0.392,-0.431,0.210
1317672,1910,1898,1939,0.1948,0.3575,1.0688,-0.421,-0.619,0.349
1317682,1859,1918,1905,0.1962,0.3590,1.0680,-0.478,-0.736,0.493
1317692,1882,1912,1933,0.1974,0.3593,1.0676,-0.580,-0.783,0.591
1317702,1863,1936,1919,0.1987,0.3576,1.0683,-0.707,-0.761,0.611
1317712,1883,1901,2007,0.1987,0.3560,1.0693,-0.794,-0.642,0.571
1317722,1850,1928,1909,0.1986,0.3539,1.0700,-0.796,-0.500,0.498
1317732,1879,1903,1925,0.1984,0.3524,1.0685,-0.663,-0.347,0.407
1317742,1857,1922,1902,0.1988,0.3513,1.0692,-0.374,-0.175,0.306
1317752,1934,1922,1912,0.1989,0.3513,1.0698,-0.005,-0.036,0.196
1317762,1853,1939,1904,0.1982,0.3517,1.0692,0.342,0.085,0.106
1317772,1900,1906,1919,0.1979,0.3523,1.0682,0.545,0.138,0.033
1317782,1864,1922,1906,0.1972,0.3535,1.0678,0.559,0.134,-0.010
1317792,1909,1910,1945,0.1966,0.3552,1.0672,0.402,0.068,-0.008
1317802,1851,1941,1904,0.1961,0.3568,1.0674,0.182,-0.037,0.031
1317812,1902,1904,1924,0.1958,0.3572,1.0677,-0.041,-0.159,0.118
1317822,1860,1927,1902,0.1952,0.3561,1.0671,-0.271,-0.296,0.229
1317832,1882,1906,1946,0.1952,0.3551,1.0659,-0.471,-0.472,0.346
1317842,1855,1937,1920,0.1960,0.3557,1.0669,-0.631,-0.629,0.463
1317852,1873,1910,1963,0.1969,0.3557,1.0668,-0.757,-0.748,0.548
1317862,1854,1938,1905,0.1968,0.3550,1.0668,-0.831,-0.797,0.603
1317872,1914,1905,1948,0.1977,0.3538,1.0666,-0.824,-0.784,0.620
1317882,1853,1951,1910,0.1988,0.3528,1.0655,-0.780,-0.704,0.574
1317892,1890,1914,1937,0.1995,0.3521,1.0660,-0.713,-0.597,0.479
1317902,1860,1930,1909,0.1996,0.3524,1.0667,-0.559,-0.396,0.360
1317912,1925,1901,1988,0.1994,0.3523,1.0665,-0.304,-0.179,0.233
1317922,1854,1943,1898,0.1994,0.3518,1.0677,-0.024,-0.005,0.089
1317932,1921,1914,1918,0.1990,0.3529,1.0669,0.247,0.149,-0.044
1317942,1852,1951,1923,0.1988,0.3543,1.0681,0.489,0.225,-0.131
1317952,1923,1906,2016,0.1983,0.3548,1.0688,0.632,0.229,-0.168
1317962,1876,1917,1901,0.1975,0.3560,1.0684,0.595,0.161,-0.172
1317972,1903,1905,1931,0.1978,0.3572,1.0689,0.417,0.057,-0.120
1317982,1873,1940,1903,0.1968,0.3589,1.0671,0.159,-0.094,-0.029
1317992,1865,1909,1944,0.1966,0.3588,1.0674,-0.133,-0.281,0.085
1318002,1861,1925,1925,0.1952,0.3579,1.0665,-0.406,-0.453,0.210
1318012,1922,1910,1924,0.1947,0.3583,1.0666,-0.621,-0.591,0.341
1318022,1858,1937,1909,0.1955,0.3583,1.0658,-0.762,-0.715,0.483
1318032,1971,1915,1935,0.1963,0.3582,1.0662,-0.813,-0.799,0.609
1318042,1876,1953,1924,0.1975,0.3568,1.0667,-0.787,-0.831,0.715
1318052,1935,1908,1929,0.1981,0.3561,1.0657,-0.717,-0.810,0.783
1318062,1883,1967,1902,0.1987,0.3566,1.0665,-0.644,-0.756,0.803
1318072,1942,1906,1911,0.1988,0.3563,1.0663,-0.562,-0.665,0.769
1318082,1882,1944,1950,0.1985,0.3554,1.0671,-0.442,-0.539,0.690
1318092,1937,1906,1934,0.1993,0.3550,1.0658,-0.341,-0.411,0.578
1318102,1908,1938,1900,0.2002,0.3541,1.0660,-0.265,-0.295,0.442
1318112,1919,1914,1923,0.1998,0.3527,1.0660,-0.188,-0.184,0.302
1318122,1897,1927,1909,0.1994,0.3526,1.0662,-0.066,-0.056,0.185
1318132,1946,1912,1908,0.1999,0.3525,1.0668,0.069,0.067,0.095
1318142,1910,1928,1919,0.1988,0.3536,1.0692,0.172,0.168,0.033
1318152,1912,1926,1936,0.1980,0.3546,1.0693,0.239,0.227,0.025
1318162,1905,1934,1909,0.1969,0.3553,1.0692,0.272,0.217,0.056
1318172,1959,1907,1924,0.1966,0.3558,1.0695,0.214,0.111,0.114
1318182,1905,1938,1906,0.1958,0.3562,1.0705,0.065,-0.068,0.192
1318192,1956,1922,1904,0.1947,0.3565,1.0697,-0.142,-0.293,0.300
1318202,1925,1937,1903,0.1949,0.3567,1.0698,-0.386,-0.541,0.412
1318212,1975,1901,1921,0.1950,0.3558,1.0690,-0.607,-0.781,0.502
1318222,1891,1937,1903,0.1962,0.3550,1.0686,-0.793,-0.981,0.568
1318232,1950,1906,1933,0.1978,0.3536,1.0682,-0.936,-1.130,0.613
1318242,1887,1943,1904,0.1992,0.3529,1.0673,-1.036,-1.193,0.648
1318252,1961,1900,1951,0.1994,0.3531,1.0668,-1.029,-1.159,0.682
1318262,1887,1938,1905,0.2001,0.3531,1.0662,-0.771,-0.968,0.698
1318272,1885,1913,1922,0.2002,0.3531,1.0653,-0.477,-0.743,0.715
1318282,1869,1943,1896,0.2003,0.3538,1.0660,-0.218,-0.524,0.734
1318292,1957,1903,1924,0.1995,0.3554,1.0669,-0.006,-0.330,0.738
1318302,1873,1923,1900,0.1990,0.3561,1.0676,0.140,-0.189,0.727
1318312,1935,1904,1917,0.1994,0.3550,1.0688,0.143,-0.108,0.702
1318322,1891,1925,1914,0.1995,0.3548,1.0685,0.049,-0.068,0.668
1318332,1934,1917,1916,0.2001,0.3542,1.0675,-0.092,-0.060,0.643
1318342,1867,1927,1906,0.2001,0.3544,1.0676,-0.199,-0.052,0.627
1318352,1903,1902,1929,0.1999,0.3541,1.0659,-0.239,-0.050,0.625
1318362,1888,1929,1897,0.2006,0.3527,1.0668,-0.222,-0.060,0.630
1318372,1952,1900,1903,0.2001,0.3522,1.0673,-0.177,-0.058,0.638
1318382,1898,1929,1903,0.2005,0.3524,1.0680,-0.171,-0.084,0.634
1318392,1927,1898,1925,0.2013,0.3529,1.0682,-0.221,-0.140,0.626
1318402,1905,1908,1900,0.2013,0.3526,1.0677,-0.251,-0.188,0.594
1318412,1929,1901,1936,0.2010,0.3525,1.0666,-0.259,-0.213,0.530
1318422,1895,1920,1915,0.2002,0.3531,1.0669,-0.223,-0.193,0.450
1318432,1954,1900,1923,0.1993,0.3536,1.0673,-0.171,-0.173,0.369
1318442,1880,1919,1917,0.1995,0.3536,1.0674,-0.115,-0.129,0.289
1318452,1949,1897,1926,0.1992,0.3543,1.0679,-0.040,-0.072,0.242
1318462,1920,1928,1902,0.1992,0.3533,1.0687,0.025,-0.045,0.200
1318472,1972,1896,1904,0.1988,0.3527,1.0679,0.015,-0.002,0.140
1318482,1864,1926,1900,0.1981,0.3538,1.0669,0.030,0.035,0.095
1318492,1928,1902,1917,0.1986,0.3546,1.0684,0.049,0.039,0.061
1318502,1869,1937,1901,0.1983,0.3548,1.0683,0.057,0.044,-0.007
1318512,1928,1898,1944,0.1980,0.3536,1.0703,0.030,-0.018,-0.059
1318522,1874,1921,1918,0.1986,0.3526,1.0698,-0.036,-0.121,-0.093
1318532,1926,1895,1919,0.1982,0.3529,1.0715,-0.094,-0.223,-0.131
1318542,1883,1922,1899,0.1994,0.3532,1.0707,-0.109,-0.301,-0.163
1318552,1951,1897,1924,0.2000,0.3537,1.0693,-0.047,-0.319,-0.170
1318562,1880,1923,1901,0.1993,0.3541,1.0688,0.068,-0.288,-0.145
1318572,1928,1897,1924,0.1988,0.3550,1.0698,0.188,-0.233,-0.107
1318582,1900,1903,1899,0.1988,0.3557,1.0684,0.287,-0.149,-0.054
1318592,1916,1895,1941,0.1986,0.3561,1.0677,0.324,-0.067,0.003
1318602,1869,1912,1903,0.1987,0.3566,1.0683,0.309,-0.001,0.060
1318612,1897,1904,1907,0.1988,0.3571,1.0681,0.248,0.062,0.112
1318622,1867,1927,1969,0.1986,0.3566,1.0684,0.192,0.148,0.129
1318632,1925,1895,1962,0.1981,0.3561,1.0673,0.086,0.206,0.139
1318642,1875,1934,1896,0.1990,0.3564,1.0678,-0.040,0.246,0.135
1318652,1941,1892,1930,0.1995,0.3550,1.0673,-0.158,0.293,0.134
1318662,1885,1904,1902,0.1998,0.3556,1.0679,-0.112,0.342,0.167
1318672,1952,1898,1923,0.2000,0.3537,1.0694,-0.041,0.392,0.184
1318682,1893,1917,1902,0.1993,0.3535,1.0691,0.077,0.469,0.202
1318692,1940,1894,1911,0.1997,0.3536,1.0695,0.129,0.501,0.224
1318702,1888,1911,1900,0.1995,0.3542,1.0680,0.117,0.531,0.237
1318712,1907,1895,1905,0.1987,0.3560,1.0666,0.081,0.543,0.274
1318722,1866,1921,1901,0.1985,0.3565,1.0664,0.053,0.519,0.306
1318732,1922,1907,1936,0.1981,0.3554,1.0673,0.051,0.486,0.326
1318742,1888,1909,1906,0.1981,0.3549,1.0696,0.060,0.448,0.354
1318752,1918,1897,1907,0.1978,0.3548,1.0683,0.045,0.436,0.367
1318762,1864,1915,1901,0.1975,0.3555,1.0686,0.038,0.410,0.373
1318772,1946,1896,1911,0.1973,0.3557,1.0671,0.051,0.354,0.377
1318782,1856,1919,1901,0.1974,0.3554,1.0664,0.038,0.311,0.361
1318792,1904,1905,1914,0.1977,0.3548,1.0668,-0.058,0.280,0.346
1318802,1879,1909,1899,0.1976,0.3550,1.0653,-0.164,0.290,0.351
1318812,1936,1898,1903,0.1978,0.3557,1.0652,-0.214,0.312,0.377
1318822,1883,1908,1900,0.1983,0.3548,1.0650,-0.175,0.345,0.404
1318832,1956,1895,1915,0.1981,0.3538,1.0648,-0.089,0.392,0.412
1318842,1872,1919,1900,0.1972,0.3540,1.0655,-0.010,0.444,0.410
1318852,1940,1898,1909,0.1970,0.3538,1.0659,0.093,0.484,0.397
1318862,1869,1925,1918,0.1970,0.3552,1.0656,0.204,0.551,0.375
1318872,1919,1898,1921,0.1969,0.3552,1.0652,0.302,0.580,0.363
1318882,1884,1912,1900,0.1962,0.3556,1.0662,0.380,0.608,0.360
1318892,1943,1894,1918,0.1961,0.3554,1.0681,0.427,0.614,0.371
1318902,1914,1903,1954,0.1959,0.3549,1.0674,0.405,0.586,0.374
1318912,1921,1896,1910,0.1960,0.3549,1.0663,0.308,0.541,0.376
1318922,1916,1902,1897,0.1961,0.3543,1.0665,0.153,0.467,0.368
1318932,1942,1893,1915,0.1957,0.3541,1.0666,0.027,0.430,0.354
1318942,1863,1915,1921,0.1955,0.3537,1.0667,0.003,0.419,0.350
1318952,1943,1897,1923,0.1949,0.3528,1.0668,0.112,0.426,0.382
1318962,1871,1908,1907,0.1951,0.3516,1.0677,0.345,0.419,0.454
1318972,1929,1898,1901,0.1954,0.3531,1.0670,0.734,0.409,0.609
1318982,1900,1906,1958,0.1961,0.3545,1.0672,1.185,0.378,0.829
1318992,1877,1916,1901,0.1972,0.3563,1.0672,1.575,0.352,1.097
1319002,1888,1906,1917,0.1978,0.3593,1.0677,1.841,0.407,1.390
1319012,1941,1892,1902,0.1979,0.3608,1.0661,1.935,0.538,1.671
1319022,1892,1903,1903,0.1969,0.3612,1.0644,1.813,0.717,1.902
1319032,1967,1902,1935,0.1955,0.3625,1.0635,1.541,0.908,2.086
1319042,1884,1901,1898,0.1951,0.3620,1.0635,1.228,1.025,2.226
1319052,1923,1900,1903,0.1944,0.3613,1.0655,1.041,1.110,2.295
1319062,1851,1905,1903,0.1934,0.3586,1.0657,0.886,1.142,2.288
1319072,1917,1897,1903,0.1937,0.3563,1.0653,0.682,1.125,2.198
1319082,1853,1906,1903,0.1941,0.3560,1.0641,0.460,1.082,2.067
1319092,1919,1898,1906,0.1943,0.3568,1.0649,0.364,1.086,1.919
1319102,1867,1895,1917,0.1939,0.3570,1.0668,0.372,1.077,1.729
1319112,1918,1894,1909,0.1932,0.3573,1.0655,0.463,1.114,1.501
1319122,1863,1902,1903,0.1929,0.3568,1.0667,0.521,1.090,1.272
1319132,1900,1896,1902,0.1933,0.3569,1.0676,0.482,1.028,1.051
1319142,1853,1903,1909,0.1937,0.3581,1.0678,0.423,0.980,0.870
1319152,1882,1892,1906,0.1941,0.3597,1.0679,0.439,0.946,0.730
1319162,1855,1904,1918,0.1935,0.3607,1.0671,0.482,0.916,0.610
1319172,1903,1895,1906,0.1929,0.3613,1.0665,0.498,0.880,0.530
1319182,1867,1904,1905,0.1932,0.3611,1.0674,0.430,0.854,0.487
1319192,1855,1900,1922,0.1930,0.3612,1.0667,0.319,0.846,0.490
1319202,1895,1901,1901,0.1928,0.3607,1.0674,0.221,0.866,0.528
1319212,1887,1901,1909,0.1920,0.3598,1.0665,0.175,0.886,0.599
1319222,1891,1900,1901,0.1911,0.3595,1.0660,0.197,0.877,0.670
1319232,1885,1895,1917,0.1908,0.3586,1.0673,0.198,0.815,0.707
1319242,1854,1915,1902,0.1916,0.3582,1.0675,0.170,0.709,0.718
1319252,1923,1899,1905,0.1913,0.3579,1.0670,0.121,0.561,0.727
1319262,1852,1908,1901,0.1911,0.3580,1.0661,0.046,0.373,0.719
1319272,1893,1903,1914,0.1924,0.3594,1.0657,-0.019,0.217,0.693
1319282,1855,1917,1902,0.1928,0.3606,1.0681,-0.034,0.058,0.649
1319292,1960,1908,1915,0.1928,0.3603,1.0670,-0.010,-0.007,0.583
1319302,1870,1902,1911,0.1925,0.3588,1.0667,-0.057,-0.075,0.462
1319312,1872,1904,1911,0.1924,0.3574,1.0659,-0.193,-0.130,0.334
1319322,1872,1930,1899,0.1922,0.3574,1.0652,-0.347,-0.163,0.254
1319332,1890,1900,1930,0.1922,0.3583,1.0657,-0.359,-0.180,0.217
1319342,1848,1928,1900,0.1917,0.3584,1.0649,-0.210,-0.170,0.166
1319352,1887,1917,1915,0.1927,0.3572,1.0646,-0.043,-0.213,0.135
1319362,1856,1979,2006,0.1934,0.3574,1.0647,0.001,-0.285,0.095
1319372,1943,1898,1928,0.1941,0.3597,1.0653,-0.048,-0.321,0.074
1319382,1896,1926,1901,0.1936,0.3609,1.0641,-0.132,-0.305,0.082
1319392,1959,1906,1907,0.1922,0.3618,1.0638,-0.184,-0.260,0.087
1319402,1870,1931,1898,0.1916,0.3614,1.0642,-0.194,-0.260,0.108
1319412,1928,1902,1911,0.1918,0.3599,1.0659,-0.229,-0.322,0.156
1319422,1874,1930,1899,0.1934,0.3588,1.0676,-0.316,-0.387,0.198
1319432,1920,1902,1987,0.1938,0.3596,1.0679,-0.411,-0.373,0.238
1319442,1893,1948,1927,0.1935,0.3601,1.0675,-0.459,-0.300,0.271
1319452,1895,1916,1925,0.1919,0.3607,1.0664,-0.430,-0.206,0.292
1319462,1886,1946,1901,0.1915,0.3610,1.0677,-0.320,-0.187,0.305
1319472,1909,1915,1905,0.1922,0.3600,1.0678,-0.235,-0.248,0.302
1319482,1865,1986,1921,0.1930,0.3582,1.0677,-0.256,-0.346,0.275
1319492,1927,1905,1984,0.1927,0.3592,1.0673,-0.358,-0.432,0.238
1319502,1877,1933,1903,0.1930,0.3602,1.0689,-0.437,-0.465,0.212
1319512,1925,1917,1923,0.1922,0.3609,1.0686,-0.426,-0.455,0.182
1319522,1882,1917,1902,0.1914,0.3594,1.0679,-0.317,-0.419,0.135
1319532,1932,1919,1932,0.1916,0.3573,1.0690,-0.207,-0.438,0.099
1319542,1913,1941,1909,0.1918,0.3572,1.0680,-0.161,-0.466,0.097
1319552,1922,1907,1922,0.1926,0.3587,1.0680,-0.157,-0.510,0.122
1319562,1881,1950,1908,0.1925,0.3605,1.0677,-0.160,-0.508,0.140
1319572,1908,1915,1920,0.1924,0.3610,1.0670,-0.145,-0.464,0.153
1319582,1866,1933,1903,0.1923,0.3592,1.0661,-0.205,-0.423,0.136
1319592,1930,1914,1938,0.1927,0.3582,1.0675,-0.356,-0.423,0.121
1319602,1872,1952,1903,0.1927,0.3580,1.0668,-0.487,-0.442,0.123
1319612,1930,1904,1916,0.1924,0.3579,1.0667,-0.474,-0.446,0.136
1319622,1930,1906,1914,0.1927,0.3566,1.0675,-0.355,-0.456,0.132
1319632,1936,1915,1981,0.1926,0.3572,1.0668,-0.198,-0.444,0.122
1319642,1906,1961,1946,0.1928,0.3593,1.0678,-0.056,-0.425,0.136
1319652,1943,1901,1939,0.1925,0.3598,1.0665,0.002,-0.400,0.145
1319662,1908,1918,1926,0.1925,0.3599,1.0677,-0.051,-0.401,0.136
1319672,1901,1908,1928,0.1926,0.3591,1.0676,-0.180,-0.319,0.115
1319682,1874,1930,1901,0.1931,0.3596,1.0681,-0.322,-0.306,0.128
1319692,1932,1904,1940,0.1930,0.3591,1.0663,-0.371,-0.291,0.153
1319702,2010,1911,1911,0.1931,0.3582,1.0668,-0.363,-0.347,0.177
1319712,1951,1901,2015,0.1928,0.3566,1.0667,-0.273,-0.341,0.201
1319722,1877,1925,1914,0.1929,0.3567,1.0657,-0.165,-0.306,0.216
1319732,1923,1900,1911,0.1930,0.3583,1.0668,-0.085,-0.293,0.234
1319742,1876,1911,1902,0.1923,0.3596,1.0648,-0.035,-0.259,0.234
1319752,1937,1898,1902,0.1929,0.3593,1.0640,-0.030,-0.252,0.223
1319762,1885,1916,1907,0.1937,0.3594,1.0657,-0.095,-0.285,0.198
1319772,1926,1906,1906,0.1933,0.3599,1.0658,-0.145,-0.310,0.178
1319782,1853,1917,1904,0.1929,0.3589,1.0666,-0.178,-0.382,0.162
1319792,1965,1898,1901,0.1937,0.3587,1.0670,-0.179,-0.429,0.151
1319802,1874,1917,1899,0.1930,0.3581,1.0666,-0.141,-0.421,0.135
1319812,1918,1906,1913,0.1930,0.3585,1.0683,-0.112,-0.402,0.132
1319822,1883,1909,1902,0.1935,0.3590,1.0673,-0.117,-0.384,0.139
1319832,1922,1900,1911,0.1941,0.3592,1.0673,-0.166,-0.375,0.139
1319842,1864,1906,1903,0.1948,0.3591,1.0690,-0.224,-0.400,0.134
1319852,1910,1896,1951,0.1949,0.3590,1.0669,-0.224,-0.353,0.121
1319862,1870,1900,1919,0.1941,0.3587,1.0655,-0.201,-0.372,0.106
1319872,1883,1899,1907,0.1942,0.3602,1.0656,-0.187,-0.424,0.117
1319882,1865,1922,1912,0.1934,0.3618,1.0649,-0.150,-0.431,0.127
