1273622,1901,1928,1900,0.2219,0.3590,1.0608,-0.399,0.025,1.114
1273632,1865,1943,1905,0.2219,0.3603,1.0601,-0.239,-0.055,1.167
1273642,1922,1923,1910,0.2223,0.3611,1.0595,-0.175,-0.132,1.140
1273652,1861,1970,1898,0.2224,0.3618,1.0601,-0.243,-0.250,1.037
1273662,1926,1912,1932,0.2228,0.3626,1.0613,-0.379,-0.400,0.904
1273672,1913,1951,1901,0.2234,0.3606,1.0619,-0.599,-0.535,0.748
1273682,1894,1913,1950,0.2238,0.3587,1.0616,-0.786,-0.562,0.597
1273692,1926,1968,1901,0.2247,0.3576,1.0617,-0.888,-0.595,0.445
1273702,1869,1919,1953,0.2253,0.3585,1.0595,-0.877,-0.563,0.289
1273712,1904,1934,1911,0.2247,0.3580,1.0582,-0.702,-0.482,0.098
1273722,1937,1916,1942,0.2255,0.3602,1.0580,-0.433,-0.374,-0.089
1273732,1885,1944,1910,0.2251,0.3600,1.0588,-0.208,-0.250,-0.276
1273742,1935,1904,1970,0.2249,0.3597,1.0563,-0.078,-0.033,-0.389
1273752,1893,1949,1928,0.2240,0.3603,1.0580,0.018,0.136,-0.375
1273762,1933,1930,1942,0.2230,0.3611,1.0565,0.053,0.277,-0.305
1273772,1888,1958,1901,0.2234,0.3610,1.0581,0.094,0.385,-0.189
1273782,1899,1909,1939,0.2235,0.3616,1.0577,0.165,0.451,-0.037
1273792,1907,1919,1943,0.2230,0.3611,1.0595,0.191,0.472,0.120
1273802,1964,1902,1932,0.2220,0.3611,1.0592,0.135,0.494,0.264
1273812,1928,1937,1947,0.2209,0.3612,1.0599,0.012,0.445,0.399
1273822,1955,1896,1954,0.2212,0.3608,1.0581,-0.147,0.327,0.490
1273832,1876,1935,1914,0.2218,0.3603,1.0584,-0.288,0.181,0.571
1273842,1905,1908,2008,0.2230,0.3610,1.0574,-0.356,0.037,0.620
1273852,1875,1936,1903,0.2231,0.3608,1.0590,-0.433,-0.123,0.633
1273862,1941,1902,1926,0.2247,0.3604,1.0595,-0.503,-0.180,0.603
1273872,1893,1917,1891,0.2265,0.3583,1.0615,-0.566,-0.287,0.561
1273882,1907,1908,1969,0.2263,0.3592,1.0595,-0.530,-0.296,0.522
1273892,1879,1911,1906,0.2234,0.3584,1.0604,-0.513,-0.205,0.429
1273902,1934,1896,1947,0.2235,0.3593,1.0593,-0.365,-0.093,0.326
1273912,1863,1910,1902,0.2255,0.3611,1.0611,-0.169,-0.079,0.192
1273922,1931,1898,1921,0.2254,0.3619,1.0569,0.066,0.070,0.013
1273932,1886,1911,1905,0.2257,0.3611,1.0589,0.310,0.222,-0.135
1273942,1956,1893,1929,0.2241,0.3615,1.0613,0.429,0.254,-0.209
1273952,1878,1896,1951,0.2226,0.3623,1.0596,0.405,0.373,-0.233
1273962,1911,1897,1930,0.2214,0.3638,1.0606,0.237,0.371,-0.212
1273972,1873,1915,1901,0.2218,0.3646,1.0622,0.067,0.294,-0.136
1273982,1912,1896,1919,0.2210,0.3631,1.0620,-0.040,0.272,-0.043
1273992,1875,1904,1899,0.2211,0.3610,1.0604,-0.065,0.243,0.063
1274002,1917,1894,1958,0.2214,0.3608,1.0617,-0.089,0.114,0.200
1274012,1884,1932,1896,0.2225,0.3618,1.0594,-0.092,0.017,0.342
1274022,2010,1898,1923,0.2217,0.3617,1.0593,-0.080,-0.031,0.437
1274032,1923,1903,1904,0.2211,0.3622,1.0606,-0.101,-0.099,0.500
1274042,1878,1897,1925,0.2221,0.3608,1.0604,-0.167,-0.132,0.506
1274052,1862,1900,1905,0.2230,0.3600,1.0615,-0.255,-0.211,0.473
1274062,1899,1903,1903,0.2233,0.3593,1.0634,-0.381,-0.293,0.430
1274072,1869,1898,1902,0.2233,0.3579,1.0620,-0.478,-0.335,0.384
1274082,1921,1925,1938,0.2231,0.3574,1.0623,-0.464,-0.284,0.336
1274092,1867,1896,1902,0.2230,0.3580,1.0628,-0.413,-0.264,0.278
1274102,1888,1901,1921,0.2232,0.3580,1.0633,-0.331,-0.198,0.184
1274112,1867,1898,1902,0.2225,0.3585,1.0617,-0.189,-0.125,0.077
1274122,1895,1901,1910,0.2228,0.3594,1.0600,0.042,-0.026,-0.032
1274132,1862,1895,1899,0.2225,0.3605,1.0593,0.207,0.054,-0.161
1274142,1903,1897,1915,0.2228,0.3621,1.0591,0.355,0.151,-0.277
1274152,1874,1895,1904,0.2225,0.3626,1.0605,0.479,0.178,-0.353
1274162,1876,1903,1901,0.2217,0.3632,1.0596,0.532,0.226,-0.386
1274172,1876,1901,1898,0.2202,0.3637,1.0605,0.431,0.252,-0.385
1274182,1876,1897,1909,0.2207,0.3641,1.0614,0.224,0.196,-0.348
1274192,1885,1898,1904,0.2210,0.3639,1.0617,0.029,0.137,-0.265
1274202,1870,1899,1905,0.2211,0.3623,1.0620,-0.136,0.086,-0.162
1274212,1870,1894,1918,0.2210,0.3600,1.0616,-0.285,0.031,-0.050
1274222,1882,1912,1901,0.2207,0.3594,1.0605,-0.372,-0.005,0.061
1274232,1878,1923,1901,0.2199,0.3585,1.0601,-0.373,-0.041,0.165
1274242,1887,1894,1902,0.2198,0.3585,1.0599,-0.279,-0.056,0.264
1274252,1887,1905,1942,0.2193,0.3587,1.0588,-0.141,-0.043,0.331
1274262,1883,1911,1900,0.2194,0.3596,1.0594,0.028,-0.049,0.364
1274272,1886,1898,1902,0.2195,0.3604,1.0561,0.155,-0.036,0.372
1274282,1874,1908,1900,0.2193,0.3635,1.0583,0.215,-0.134,0.375
1274292,1887,1898,1900,0.2191,0.3649,1.0564,0.231,-0.152,0.352
1274302,1880,1911,1938,0.2198,0.3664,1.0574,0.184,-0.263,0.301
1274312,1905,1903,1906,0.2201,0.3663,1.0569,0.098,-0.369,0.203
1274322,1875,1918,1897,0.2209,0.3648,1.0574,-0.046,-0.417,0.106
1274332,1903,1892,1915,0.2209,0.3648,1.0578,-0.146,-0.368,0.085
1274342,1881,1940,1998,0.2210,0.3646,1.0601,-0.236,-0.406,0.118
1274352,1907,1896,1902,0.2213,0.3624,1.0600,-0.344,-0.403,0.151
1274362,1884,1904,1896,0.2214,0.3605,1.0598,-0.411,-0.345,0.208
1274372,1887,1902,1921,0.2204,0.3606,1.0606,-0.478,-0.325,0.264
1274382,1878,1909,1920,0.2203,0.3602,1.0604,-0.456,-0.224,0.293
1274392,1879,1905,1927,0.2189,0.3606,1.0585,-0.341,-0.154,0.309
1274402,1878,1918,1902,0.2196,0.3615,1.0586,-0.130,-0.111,0.331
1274412,1883,1904,1911,0.2194,0.3624,1.0588,0.024,-0.160,0.335
1274422,1885,1921,1897,0.2187,0.3625,1.0585,0.142,-0.190,0.314
1274432,1873,1910,1898,0.2190,0.3637,1.0582,0.136,-0.294,0.280
1274442,1872,1912,1899,0.2203,0.3640,1.0589,0.002,-0.406,0.223
1274452,1886,1895,1904,0.2213,0.3644,1.0578,-0.140,-0.503,0.170
1274462,1872,1909,1897,0.2202,0.3614,1.0555,-0.253,-0.499,0.122
1274472,1877,1902,1910,0.2200,0.3601,1.0637,-0.380,-0.599,0.086
1274482,1879,1903,1899,0.2218,0.3595,1.0603,-0.578,-0.618,0.017
1274492,1880,1902,1913,0.2204,0.3582,1.0583,-0.557,-0.411,-0.014
1274502,1869,1915,1903,0.2207,0.3589,1.0579,-0.475,-0.373,-0.018
1274512,1868,1898,1920,0.2227,0.3600,1.0611,-0.360,-0.286,-0.029
1274522,1884,1918,1911,0.2215,0.3602,1.0565,-0.229,-0.202,-0.031
1274532,1871,1918,1938,0.2213,0.3607,1.0559,-0.022,-0.021,-0.005
1274542,1877,1916,1909,0.2214,0.3623,1.0599,0.060,-0.077,0.026
1274552,1873,1895,1912,0.2210,0.3622,1.0578,0.038,-0.058,0.013
1274562,1892,1968,2003,0.2201,0.3618,1.0582,0.058,-0.042,0.008
1274572,1887,1899,1920,0.2204,0.3617,1.0592,0.010,-0.167,0.018
1274582,1865,1912,1897,0.2200,0.3626,1.0606,-0.107,-0.201,0.045
1274592,1888,1898,1906,0.2192,0.3636,1.0600,-0.208,-0.221,0.086
1274602,1867,1907,1907,0.2207,0.3640,1.0606,-0.194,-0.289,0.130
1274612,1883,1906,1906,0.2222,0.3635,1.0586,-0.141,-0.343,0.142
1274622,1865,1908,1898,0.2221,0.3632,1.0606,-0.070,-0.335,0.178
1274632,1899,1896,1916,0.2220,0.3629,1.0632,-0.043,-0.408,0.251
1274642,1864,1926,1900,0.2222,0.3621,1.0632,-0.079,-0.407,0.329
1274652,1880,1902,1934,0.2222,0.3601,1.0627,-0.212,-0.388,0.368
1274662,1864,1930,1904,0.2219,0.3595,1.0627,-0.390,-0.391,0.380
1274672,1880,1896,1918,0.2224,0.3603,1.0630,-0.536,-0.440,0.385
1274682,1867,1896,1896,0.2225,0.3590,1.0619,-0.519,-0.401,0.355
1274692,1903,1893,1926,0.2227,0.3582,1.0642,-0.455,-0.383,0.286
1274702,1864,1926,1917,0.2221,0.3584,1.0638,-0.389,-0.344,0.224
1274712,1880,1897,1910,0.2243,0.3628,1.0660,-0.320,-0.227,0.170
1274722,1864,1915,1912,0.2249,0.3620,1.0661,-0.239,-0.239,0.101
1274732,1884,1906,1920,0.2242,0.3637,1.0606,-0.181,-0.164,-0.014
1274742,1858,1923,1916,0.2221,0.3624,1.0612,-0.117,-0.042,-0.117
1274752,1910,1910,1912,0.2218,0.3639,1.0604,-0.019,-0.094,-0.162
1274762,1896,1894,1934,0.2233,0.3655,1.0634,-0.072,-0.159,-0.227
1274772,1880,1898,1903,0.2215,0.3650,1.0593,-0.100,-0.084,-0.266
1274782,1862,1907,1912,0.2224,0.3645,1.0611,-0.077,-0.026,-0.269
1274792,1918,1896,1912,0.2229,0.3632,1.0615,-0.178,-0.063,-0.257
1274802,1858,1940,1899,0.2217,0.3617,1.0586,-0.232,0.027,-0.176
1274812,1931,1895,1909,0.2212,0.3616,1.0620,-0.282,0.002,-0.024
1274822,1859,1914,1905,0.2199,0.3615,1.0615,-0.364,-0.042,0.146
1274832,1912,1917,1913,0.2196,0.3613,1.0600,-0.394,-0.033,0.301
1274842,1859,1918,1910,0.2193,0.3622,1.0589,-0.326,-0.026,0.426
1274852,1916,1904,1911,0.2205,0.3635,1.0594,-0.184,-0.129,0.518
1274862,1858,1907,1900,0.2215,0.3626,1.0583,-0.071,-0.191,0.600
1274872,1882,1903,1927,0.2218,0.3618,1.0580,-0.044,-0.215,0.680
1274882,1870,1966,1946,0.2221,0.3633,1.0592,-0.118,-0.277,0.747
1274892,1896,1910,1912,0.2218,0.3628,1.0588,-0.237,-0.291,0.772
1274902,1858,1937,1898,0.2217,0.3615,1.0596,-0.387,-0.285,0.750
1274912,1902,1900,1963,0.2220,0.3604,1.0599,-0.490,-0.316,0.716
1274922,1859,1922,1900,0.2223,0.3592,1.0595,-0.573,-0.329,0.597
1274932,1903,1922,1903,0.2228,0.3597,1.0591,-0.534,-0.298,0.464
1274942,1861,1919,1904,0.2235,0.3599,1.0587,-0.434,-0.276,0.313
1274952,1871,1917,1906,0.2220,0.3605,1.0567,-0.285,-0.133,0.159
1274962,1860,1924,1939,0.2213,0.3611,1.0565,-0.123,0.019,0.017
1274972,1916,1897,1980,0.2214,0.3618,1.0572,0.034,0.158,-0.115
1274982,1862,1918,1924,0.2225,0.3611,1.0573,0.130,0.272,-0.211
1274992,1884,1917,1911,0.2221,0.3597,1.0569,0.201,0.396,-0.251
1275002,1876,1919,1898,0.2219,0.3597,1.0592,0.258,0.421,-0.225
1275012,1885,1903,1904,0.2209,0.3597,1.0595,0.304,0.479,-0.118
1275022,1855,1959,1898,0.2204,0.3596,1.0604,0.258,0.491,0.023
1275032,1916,1920,1900,0.2190,0.3598,1.0618,0.155,0.479,0.173
1275042,1865,1932,1900,0.2188,0.3602,1.0624,-0.020,0.396,0.295
1275052,1929,1914,1951,0.2200,0.3605,1.0619,-0.215,0.297,0.378
1275062,1862,1932,1917,0.2203,0.3619,1.0627,-0.372,0.154,0.432
1275072,1897,1937,1926,0.2203,0.3614,1.0620,-0.453,0.021,0.440
1275082,1858,1943,1898,0.2202,0.3613,1.0608,-0.418,-0.048,0.413
1275092,1925,1893,1938,0.2201,0.3615,1.0603,-0.390,-0.157,0.340
1275102,1865,1930,1900,0.2194,0.3586,1.0577,-0.405,-0.194,0.232
1275112,1912,1911,1927,0.2203,0.3595,1.0553,-0.503,-0.179,0.060
1275122,1870,1908,1905,0.2208,0.3572,1.0563,-0.475,-0.012,-0.120
1275132,1916,1919,1906,0.2218,0.3575,1.0558,-0.455,-0.006,-0.248
1275142,1862,1954,1901,0.2217,0.3604,1.0578,-0.365,0.087,-0.306
1275152,1902,1904,1934,0.2211,0.3637,1.0572,-0.276,0.186,-0.333
1275162,1874,1944,1901,0.2194,0.3654,1.0570,-0.078,0.353,-0.319
1275172,1915,1923,1903,0.2190,0.3652,1.0612,-0.018,0.402,-0.276
1275182,1869,1944,1904,0.2177,0.3644,1.0581,-0.041,0.534,-0.120
1275192,1899,1908,1913,0.2170,0.3655,1.0600,-0.258,0.490,0.145
1275202,1875,1921,1898,0.2171,0.3670,1.0610,-0.512,0.356,0.449
1275212,1948,1902,1933,0.2180,0.3665,1.0595,-0.638,0.316,0.722
1275222,1897,1912,1915,0.2165,0.3645,1.0590,-0.599,0.305,0.961
1275232,1911,1919,1907,0.2172,0.3622,1.0613,-0.483,0.234,1.169
1275242,1910,1931,1902,0.2176,0.3597,1.0602,-0.387,0.186,1.353
1275252,1932,1907,1925,0.2182,0.3598,1.0606,-0.359,0.160,1.493
1275262,1887,1942,1913,0.2189,0.3604,1.0622,-0.369,0.073,1.590
1275272,1954,1904,1929,0.2200,0.3599,1.0606,-0.308,0.050,1.615
1275282,1895,1931,1906,0.2198,0.3600,1.0616,-0.198,0.011,1.572
1275292,1922,1917,1921,0.2198,0.3587,1.0606,-0.134,-0.053,1.459
1275302,1909,1921,1922,0.2191,0.3587,1.0592,-0.177,-0.060,1.289
1275312,1930,1894,1958,0.2196,0.3589,1.0622,-0.255,-0.026,1.098
1275322,1935,1918,1901,0.2194,0.3591,1.0625,-0.374,-0.010,0.888
1275332,1934,1903,1939,0.2196,0.3589,1.0599,-0.374,0.134,0.703
1275342,1905,1928,1900,0.2203,0.3594,1.0601,-0.326,0.152,0.539
1275352,1932,1914,1941,0.2207,0.3601,1.0597,-0.217,0.188,0.399
1275362,1905,1933,1900,0.2199,0.3601,1.0593,-0.136,0.210,0.273
1275372,1943,1900,1922,0.2190,0.3612,1.0590,-0.071,0.289,0.177
1275382,1889,1910,1910,0.2187,0.3618,1.0618,-0.076,0.236,0.124
1275392,1971,1903,1955,0.2184,0.3621,1.0612,-0.145,0.214,0.077
1275402,1873,1940,1904,0.2177,0.3609,1.0619,-0.231,0.194,0.066
1275412,1964,1896,1934,0.2177,0.3605,1.0622,-0.329,0.093,0.074
1275422,1889,1926,1899,0.2192,0.3603,1.0637,-0.436,-0.009,0.113
1275432,1933,1920,1914,0.2184,0.3592,1.0623,-0.479,-0.078,0.174
1275442,1893,1926,1901,0.2182,0.3584,1.0633,-0.439,-0.128,0.243
1275452,1944,1901,1935,0.2179,0.3581,1.0630,-0.382,-0.178,0.294
1275462,1868,1963,1925,0.2184,0.3590,1.0613,-0.283,-0.191,0.322
1275472,1926,1919,1933,0.2183,0.3606,1.0606,-0.172,-0.275,0.319
1275482,1889,1913,1902,0.2189,0.3610,1.0606,-0.071,-0.331,0.276
1275492,1946,1900,1934,0.2187,0.3606,1.0604,-0.022,-0.377,0.209
1275502,1877,1924,1906,0.2181,0.3610,1.0599,-0.009,-0.404,0.132
1275512,1952,1896,1911,0.2175,0.3620,1.0570,-0.034,-0.428,0.060
1275522,1929,1911,1897,0.2179,0.3638,1.0611,-0.099,-0.473,0.002
1275532,1972,1895,1969,0.2181,0.3648,1.0593,-0.094,-0.375,-0.060
1275542,1896,1919,1896,0.2186,0.3628,1.0574,-0.088,-0.266,-0.124
1275552,1939,1901,1930,0.2188,0.3625,1.0577,-0.040,-0.174,-0.116
1275562,1884,1932,1899,0.2192,0.3625,1.0611,-0.153,-0.177,-0.096
1275572,1923,1901,1922,0.2181,0.3628,1.0574,-0.253,-0.050,-0.075
1275582,1869,1941,1954,0.2181,0.3622,1.0581,-0.284,0.028,-0.053
1275592,1949,1896,1917,0.2179,0.3620,1.0596,-0.258,0.047,-0.027
1275602,1881,1927,1898,0.2169,0.3612,1.0607,-0.170,0.130,0.038
1275612,1937,1904,1905,0.2165,0.3613,1.0618,-0.053,0.124,0.139
1275622,1858,1972,1899,0.2174,0.3611,1.0629,-0.026,0.063,0.213
1275632,1935,1891,1916,0.2169,0.3620,1.0611,-0.053,0.008,0.279
1275642,1875,1912,1930,0.2176,0.3619,1.0603,-0.069,-0.045,0.333
1275652,1935,1896,1914,0.2193,0.3610,1.0624,-0.128,-0.167,0.370
1275662,1900,1914,1904,0.2195,0.3604,1.0601,-0.149,-0.222,0.417
1275672,1929,1894,1962,0.2192,0.3608,1.0598,-0.141,-0.258,0.478
1275682,1890,1918,1900,0.2185,0.3615,1.0611,-0.174,-0.334,0.531
1275692,1999,1897,1904,0.2187,0.3608,1.0595,-0.261,-0.389,0.527
1275702,1893,1923,1898,0.2181,0.3591,1.0643,-0.346,-0.476,0.469
1275712,1945,1893,1924,0.2187,0.3583,1.0632,-0.456,-0.517,0.363
1275722,1875,1919,1903,0.2177,0.3574,1.0611,-0.408,-0.391,0.285
1275732,1946,1898,1908,0.2181,0.3584,1.0599,-0.320,-0.427,0.213
1275742,1872,1914,1899,0.2198,0.3603,1.0613,-0.273,-0.469,0.128
1275752,1928,1894,1938,0.2192,0.3613,1.0585,-0.228,-0.450,0.027
1275762,1883,1929,1903,0.2190,0.3615,1.0586,-0.114,-0.346,-0.030
1275772,1943,1903,1901,0.2196,0.3621,1.0611,-0.153,-0.372,-0.073
1275782,1873,1913,1900,0.2191,0.3620,1.0587,-0.216,-0.250,-0.100
1275792,1923,1920,1918,0.2183,0.3620,1.0604,-0.216,-0.152,-0.063
1275802,1883,1923,1906,0.2183,0.3620,1.0611,-0.152,-0.103,0.001
1275812,1929,1922,1928,0.2180,0.3621,1.0614,-0.067,-0.035,0.051
1275822,1880,1924,1909,0.2180,0.3620,1.0605,0.042,0.031,0.093
1275832,1965,1921,2008,0.2181,0.3630,1.0629,0.138,-0.010,0.137
1275842,1889,1921,1901,0.2178,0.3633,1.0608,0.191,-0.043,0.174
1275852,1913,1924,1927,0.2174,0.3632,1.0610,0.212,-0.060,0.227
1275862,1890,1918,1943,0.2179,0.3641,1.0611,0.131,-0.142,0.290
1275872,1953,1919,1913,0.2181,0.3632,1.0609,-0.014,-0.217,0.333
1275882,1883,1926,1896,0.2172,0.3615,1.0606,-0.236,-0.321,0.347
1275892,2039,1907,1900,0.2174,0.3611,1.0595,-0.424,-0.389,0.356
1275902,1886,1918,1909,0.2178,0.3599,1.0602,-0.561,-0.484,0.352
1275912,2044,1901,1898,0.2186,0.3577,1.0591,-0.654,-0.547,0.319
1275922,1943,1939,1955,0.2193,0.3568,1.0598,-0.706,-0.610,0.265
1275932,2062,1899,1941,0.2206,0.3586,1.0581,-0.606,-0.559,0.201
1275942,2000,1933,1898,0.2190,0.3580,1.0610,-0.498,-0.528,0.109
1275952,2093,1902,1903,0.2183,0.3588,1.0575,-0.234,-0.307,0.055
1275962,2042,1901,1896,0.2181,0.3628,1.0575,-0.076,-0.190,0.007
1275972,2073,1893,1918,0.2185,0.3660,1.0582,0.093,-0.062,-0.068
1275982,2065,1901,1937,0.2196,0.3663,1.0612,0.216,-0.046,-0.190
1275992,1968,1896,1918,0.2193,0.3648,1.0589,0.312,0.132,-0.282
1276002,2002,1935,1962,0.2183,0.3633,1.0604,0.231,0.177,-0.299
1276012,1989,1895,1908,0.2178,0.3626,1.0612,-0.058,0.167,-0.247
1276022,1957,1909,1929,0.2171,0.3621,1.0604,-0.415,0.203,-0.153
1276032,1941,1898,1911,0.2167,0.3616,1.0612,-0.640,0.163,-0.037
1276042,1931,1910,1898,0.2163,0.3602,1.0612,-0.637,0.153,0.065
1276052,1938,1892,1900,0.2171,0.3591,1.0589,-0.494,0.131,0.166
1276062,1899,1928,1897,0.2179,0.3604,1.0584,-0.287,0.102,0.272
1276072,1974,1895,1899,0.2179,0.3613,1.0600,-0.096,-0.005,0.384
1276082,1906,1898,1930,0.2174,0.3614,1.0597,0.074,0.006,0.463
1276092,1963,1893,1897,0.2170,0.3623,1.0566,0.089,-0.035,0.515
1276102,1918,1899,1901,0.2176,0.3631,1.0598,-0.091,-0.130,0.516
1276112,1988,1899,1900,0.2174,0.3625,1.0584,-0.273,-0.178,0.475
1276122,1883,1907,1917,0.2174,0.3615,1.0588,-0.456,-0.249,0.417
1276132,1917,1896,1917,0.2180,0.3608,1.0603,-0.526,-0.298,0.378
1276142,1898,1905,1900,0.2195,0.3593,1.0600,-0.555,-0.333,0.304
1276152,1932,1895,1900,0.2196,0.3592,1.0594,-0.481,-0.232,0.241
1276162,1886,1896,1899,0.2193,0.3590,1.0616,-0.381,-0.204,0.198
1276172,1938,1906,1941,0.2189,0.3604,1.0606,-0.272,-0.097,0.143
1276182,1864,1904,1899,0.2190,0.3608,1.0593,-0.143,0.022,0.093
1276192,1882,1903,1910,0.2198,0.3611,1.0611,-0.031,0.105,0.073
1276202,1880,1895,1909,0.2189,0.3616,1.0611,0.059,0.221,0.063
1276212,1861,1904,1922,0.2181,0.3623,1.0609,0.107,0.291,0.056
1276222,1865,1904,1906,0.2178,0.3634,1.0608,0.166,0.363,0.059
1276232,1881,1900,1903,0.2172,0.3643,1.0610,0.207,0.370,0.054
1276242,1864,1909,1908,0.2165,0.3637,1.0606,0.222,0.391,0.050
1276252,1914,1897,1923,0.2166,0.3623,1.0596,0.172,0.398,0.058
1276262,1884,1902,1901,0.2172,0.3620,1.0601,0.023,0.380,0.081
1276272,1911,1896,1922,0.2173,0.3613,1.0591,-0.169,0.386,0.118
1276282,1864,1926,1902,0.2173,0.3598,1.0599,-0.311,0.343,0.145
1276292,1912,1901,1908,0.2174,0.3593,1.0614,-0.423,0.309,0.165
1276302,1859,1924,1917,0.2170,0.3555,1.0611,-0.481,0.304,0.164
1276312,1893,1898,1928,0.2162,0.3550,1.0620,-0.502,0.320,0.171
1276322,1865,1934,1947,0.2172,0.3569,1.0621,-0.510,0.278,0.163
1276332,1913,1903,1931,0.2171,0.3593,1.0616,-0.467,0.267,0.086
1276342,1858,1928,1901,0.2167,0.3579,1.0609,-0.313,0.273,-0.049
1276352,1909,1898,1918,0.2170,0.3596,1.0605,-0.121,0.277,-0.134
1276362,1869,1920,1916,0.2162,0.3613,1.0609,0.066,0.262,-0.174
1276372,1914,1906,1929,0.2159,0.3623,1.0603,0.110,0.285,-0.250
1276382,1862,1943,1904,0.2164,0.3646,1.0607,0.170,0.305,-0.278
1276392,1931,1897,1908,0.2161,0.3646,1.0599,0.146,0.327,-0.305
1276402,1865,1963,1904,0.2161,0.3630,1.0611,0.066,0.352,-0.302
1276412,1911,1916,1933,0.2165,0.3632,1.0614,0.000,0.355,-0.237
1276422,1866,1976,1906,0.2160,0.3617,1.0626,-0.058,0.358,-0.104
1276432,1946,1904,1911,0.2153,0.3618,1.0620,-0.094,0.348,0.062
1276442,1884,1910,1911,0.2148,0.3622,1.0616,-0.078,0.334,0.260
1276452,1927,1902,1931,0.2144,0.3622,1.0635,-0.058,0.270,0.457
1276462,1886,1938,1913,0.2134,0.3621,1.0636,-0.082,0.177,0.610
1276472,1924,1911,1928,0.2133,0.3626,1.0631,-0.126,0.034,0.727
1276482,1869,1956,1904,0.2128,0.3621,1.0627,-0.248,-0.116,0.806
1276492,1898,1968,1940,0.2134,0.3623,1.0627,-0.403,-0.273,0.877
1276502,1865,1952,1912,0.2135,0.3633,1.0605,-0.549,-0.405,0.937
1276512,1924,1899,1901,0.2144,0.3636,1.0599,-0.609,-0.493,0.958
1276522,1868,1929,1900,0.2142,0.3638,1.0610,-0.593,-0.527,0.941
1276532,1925,1912,1988,0.2144,0.3632,1.0617,-0.498,-0.527,0.884
1276542,1886,1949,1902,0.2153,0.3630,1.0617,-0.427,-0.488,0.797
1276552,1949,1898,1945,0.2176,0.3614,1.0629,-0.407,-0.472,0.693
1276562,1900,1949,1898,0.2180,0.3607,1.0615,-0.450,-0.423,0.614
1276572,1954,1917,1925,0.2174,0.3596,1.0612,-0.455,-0.314,0.558
1276582,1916,1947,1901,0.2178,0.3579,1.0622,-0.472,-0.199,0.527
1276592,1919,1902,1974,0.2174,0.3574,1.0617,-0.460,-0.061,0.536
1276602,1894,1929,1906,0.2174,0.3571,1.0606,-0.387,0.089,0.550
1276612,1952,1919,1922,0.2163,0.3574,1.0599,-0.252,0.247,0.536
1276622,1898,1928,1910,0.2159,0.3579,1.0611,-0.098,0.328,0.505
1276632,1886,1936,1904,0.2149,0.3595,1.0611,0.050,0.365,0.508
1276642,1895,1931,1916,0.2149,0.3608,1.0603,0.179,0.361,0.514
1276652,1906,1916,1927,0.2145,0.3612,1.0607,0.197,0.309,0.520
1276662,1883,1918,1908,0.2152,0.3624,1.0610,0.150,0.214,0.536
1276672,1925,1902,1901,0.2150,0.3626,1.0613,0.020,0.088,0.579
1276682,1911,1911,1921,0.2145,0.3624,1.0607,-0.174,-0.039,0.609
1276692,1936,1898,1929,0.2159,0.3607,1.0613,-0.401,-0.182,0.645
1276702,1874,1920,1906,0.2166,0.3587,1.0611,-0.565,-0.293,0.652
1276712,1935,1896,1933,0.2164,0.3570,1.0616,-0.618,-0.364,0.620
1276722,1872,1902,1894,0.2166,0.3568,1.0617,-0.574,-0.413,0.544
1276732,1962,1901,1934,0.2169,0.3558,1.0617,-0.440,-0.415,0.432
1276742,1884,1908,1897,0.2173,0.3549,1.0612,-0.270,-0.394,0.297
1276752,1930,1901,1953,0.2179,0.3562,1.0616,-0.072,-0.330,0.153
1276762,1889,1922,1896,0.2175,0.3583,1.0620,0.138,-0.262,0.029
1276772,1875,1910,1909,0.2167,0.3605,1.0604,0.322,-0.173,-0.096
1276782,1882,1895,1898,0.2171,0.3609,1.0603,0.429,-0.068,-0.211
1276792,1924,1898,1899,0.2169,0.3615,1.0605,0.421,0.027,-0.296
1276802,1864,1936,1915,0.2170,0.3614,1.0600,0.338,0.118,-0.356
1276812,1909,1896,1928,0.2171,0.3611,1.0602,0.242,0.188,-0.379
1276822,1867,1905,1906,0.2167,0.3611,1.0600,0.166,0.237,-0.352
1276832,1884,1901,1904,0.2166,0.3607,1.0600,0.138,0.271,-0.311
1276842,1863,1905,1907,0.2157,0.3600,1.0608,0.122,0.287,-0.256
1276852,1883,1898,1908,0.2149,0.3603,1.0619,0.086,0.270,-0.191
1276862,1868,1905,1919,0.2151,0.3607,1.0621,0.040,0.222,-0.124
1276872,1889,1903,1903,0.2148,0.3604,1.0616,-0.027,0.162,-0.049
1276882,1862,1898,1897,0.2149,0.3607,1.0623,-0.115,0.082,0.005
1276892,1899,1904,1907,0.2148,0.3614,1.0617,-0.160,0.001,0.053
1276902,1867,1899,1908,0.2149,0.3604,1.0606,-0.127,-0.065,0.079
1276912,1868,1900,1952,0.2155,0.3602,1.0611,-0.081,-0.115,0.095
1276922,1871,1899,1914,0.2159,0.3607,1.0615,-0.042,-0.158,0.116
1276932,1916,1888,1899,0.2158,0.3611,1.0612,-0.007,-0.173,0.149
1276942,1867,1901,1903,0.2161,0.3613,1.0613,0.029,-0.173,0.165
1276952,1880,1904,1897,0.2159,0.3612,1.0600,0.066,-0.140,0.173
1276962,1875,1897,1935,0.2156,0.3610,1.0615,0.089,-0.108,0.192
1276972,1885,1901,1903,0.2152,0.3608,1.0622,0.102,-0.082,0.202
