0281,1.1392,-0.531,-0.034,0.140
5952197,2137,2141,2020,-0.6916,0.5028,0.7394,7.727,-9.049,5.404
5952207,1579,1645,1830,-0.6973,0.5118,0.7176,7.075,-5.132,6.138
5952217,1653,1808,1807,-0.7020,0.5141,0.6890,6.029,-1.908,6.232
5952227,1869,1632,1864,-0.7058,0.5165,0.6603,4.948,0.828,6.024
5952237,2108,2205,1828,-0.7050,0.5271,0.6600,3.838,2.425,6.370
5952247,1680,1728,1968,-0.7040,0.5336,0.6588,2.668,4.249,6.113
5952257,2725,1786,2004,-0.7054,0.5365,0.6473,2.105,6.519,5.560
5952267,1844,1837,1824,-0.7066,0.5395,0.6346,1.897,8.596,5.324
5952277,2310,1683,2158,-0.7102,0.5373,0.6197,1.750,10.175,5.046
5952287,1721,1833,1933,-0.7140,0.5350,0.5992,1.437,11.295,4.603
5952297,1742,1745,1780,-0.7170,0.5342,0.5734,1.458,12.256,4.519
5952307,1884,2059,2030,-0.7164,0.5371,0.5550,1.788,12.882,4.938
5952317,1606,1669,2207,-0.7175,0.5404,0.5546,1.987,12.512,5.228
5952327,1519,1848,1829,-0.7182,0.5378,0.5524,2.167,11.749,4.912
5952337,2518,2161,1799,-0.7208,0.5318,0.5438,2.758,11.400,4.382
5952347,1589,1649,1979,-0.7190,0.5365,0.5479,3.356,10.852,4.623
5952357,1822,1665,1999,-0.7157,0.5417,0.5516,3.611,10.083,5.373
5952367,2311,1757,1901,-0.7181,0.5401,0.5406,3.662,9.684,5.524
5952377,1860,1685,2198,-0.7203,0.5387,0.5292,3.263,9.056,5.408
5952387,1614,1636,1827,-0.7227,0.5393,0.5151,2.475,8.290,5.559
5952397,1712,1689,1860,-0.7226,0.5447,0.5099,1.700,7.292,6.034
5952407,3455,1898,2549,-0.7186,0.5521,0.5243,0.897,5.669,6.456
5952417,2066,1643,1944,-0.7123,0.5540,0.5376,0.375,4.066,6.157
5952427,1738,1693,2160,-0.7068,0.5500,0.5490,0.409,3.019,5.275
5952437,1772,1692,2340,-0.7000,0.5473,0.5683,0.370,2.106,4.580
5952447,1497,1804,1976,-0.6979,0.5439,0.5764,0.193,1.736,4.000
5952457,2656,1644,2071,-0.6996,0.5373,0.5675,-0.139,2.082,3.482
5952467,1539,1682,1891,-0.7027,0.5332,0.5501,-0.833,2.614,3.315
5952477,1599,1774,2019,-0.7049,0.5366,0.5434,-1.612,2.619,3.600
5952487,1489,1690,1779,-0.7020,0.5436,0.5503,-2.080,2.082,4.121
5952497,1540,1788,1819,-0.6977,0.5437,0.5614,-2.048,1.503,4.075
5952507,1489,1817,1912,-0.6976,0.5384,0.5735,-1.561,1.048,3.129
5952517,2209,1655,2550,-0.6984,0.5367,0.5785,-0.711,1.091,2.388
5952527,2343,1816,1928,-0.6997,0.5424,0.5736,0.401,1.947,2.622
5952537,2198,1690,2205,-0.6995,0.5484,0.5699,1.165,2.753,3.220
5952547,2842,1939,1802,-0.7020,0.5460,0.5676,1.032,2.890,3.014
5952557,1696,1741,1830,-0.7069,0.5393,0.5605,0.469,2.777,2.121
5952567,2152,1642,1907,-0.7074,0.5405,0.5602,-0.070,2.717,2.067
5952577,1560,1804,1887,-0.7062,0.5457,0.5603,-0.683,2.865,2.794
5952587,1983,1637,1949,-0.7074,0.5465,0.5568,-1.216,2.937,2.957
5952597,2715,1830,1935,-0.7101,0.5432,0.5513,-1.616,2.875,2.443
5952607,1495,1719,1842,-0.7115,0.5447,0.5543,-1.833,2.622,2.210
5952617,2123,1700,2491,-0.7116,0.5475,0.5597,-2.010,2.395,2.480
5952627,1565,1667,2172,-0.7154,0.5464,0.5520,-2.247,2.544,2.490
5952637,1612,1782,1829,-0.7172,0.5468,0.5498,-2.553,2.549,2.485
5952647,1700,1861,2228,-0.7143,0.5503,0.5594,-2.961,2.243,2.792
5952657,1538,1879,1878,-0.7134,0.5521,0.5667,-3.400,1.992,2.864
5952667,1989,1708,1980,-0.7137,0.5521,0.5683,-3.686,2.027,2.583
5952677,1820,1881,1913,-0.7151,0.5550,0.5668,-3.661,2.355,2.364
5952687,2281,1700,2092,-0.7170,0.5594,0.5670,-3.180,2.813,2.352
5952697,1548,2005,1780,-0.7192,0.5594,0.5618,-2.639,3.240,2.097
5952707,1674,1786,1809,-0.7236,0.5551,0.5527,-2.163,3.480,1.434
5952717,1673,1770,1860,-0.7280,0.5510,0.5430,-1.526,3.590,0.885
5952727,1515,1750,1992,-0.7301,0.5521,0.5344,-0.791,3.503,0.821
5952737,2193,1845,1801,-0.7307,0.5562,0.5329,0.120,3.106,1.042
5952747,1634,1700,2251,-0.7328,0.5574,0.5251,1.370,2.706,0.954
5952757,1692,1945,1923,-0.7369,0.5553,0.5099,2.811,2.491,0.493
5952767,2084,1767,1880,-0.7408,0.5612,0.5005,4.180,1.850,0.262
5952777,1815,1843,1865,-0.7418,0.5710,0.4997,5.441,0.786,0.560
5952787,1504,1672,1809,-0.7400,0.5775,0.4951,6.532,-0.217,0.759
5952797,2009,1917,1986,-0.7363,0.5798,0.5020,7.090,-1.771,0.395
5952807,1925,1658,1905,-0.7319,0.5788,0.5142,7.085,-3.575,-0.267
5952817,2752,1649,2069,-0.7287,0.5799,0.5186,6.829,-4.736,-0.590
5952827,1713,1787,1923,-0.7242,0.5829,0.5236,6.099,-5.535,-0.444
5952837,2149,1818,1980,-0.7194,0.5842,0.5347,4.648,-6.553,-0.420
5952847,2130,1717,2018,-0.7162,0.5788,0.5452,2.924,-7.535,-0.912
5952857,1498,1756,2292,-0.7140,0.5734,0.5530,1.247,-8.166,-1.464
5952867,1720,1753,1950,-0.7097,0.5701,0.5587,-0.214,-8.390,-1.611
5952877,2440,1647,1834,-0.7071,0.5678,0.5644,-1.404,-8.275,-1.587
5952887,1814,1816,1887,-0.7024,0.5652,0.5762,-2.373,-8.302,-1.666
5952897,2020,1832,1841,-0.6970,0.5604,0.5909,-3.055,-8.250,-1.946
5952907,1500,1646,1839,-0.6954,0.5515,0.5959,-3.259,-7.642,-2.525
5952917,1672,1747,1817,-0.6950,0.5403,0.6029,-3.009,-6.781,-3.131
5952927,1793,1749,1886,-0.6945,0.5355,0.6196,-2.564,-6.018,-3.285
5952937,1537,1916,1806,-0.6934,0.5357,0.6262,-1.705,-4.805,-3.051
5952947,1536,1744,1875,-0.6957,0.5359,0.6205,-0.373,-2.984,-2.754
5952957,1732,1758,1788,-0.6965,0.5388,0.6134,0.835,-1.153,-2.491
5952967,1520,1780,1854,-0.6994,0.5413,0.6109,1.813,0.324,-2.535
5952977,1694,1654,1824,-0.7013,0.5442,0.6125,2.600,1.475,-2.848
5952987,2632,1664,1851,-0.7023,0.5446,0.6112,3.147,2.626,-3.220
5952997,1485,1797,1914,-0.7062,0.5459,0.6057,3.637,3.882,-3.616
5953007,1476,1693,1859,-0.7109,0.5548,0.6001,4.049,5.227,-3.663
5953017,1644,1776,1810,-0.7161,0.5665,0.5920,4.414,6.650,-3.466
5953027,1705,1752,1974,-0.7217,0.5727,0.5844,4.505,7.802,-3.610
5953037,1562,1778,1875,-0.7288,0.5667,0.5793,4.006,8.257,-4.522
5953047,1889,1650,1809,-0.7361,0.5542,0.5803,2.770,8.161,-5.813
5953057,1686,1827,1911,-0.7419,0.5441,0.5835,1.156,7.824,-6.450
5953067,1535,1732,2006,-0.7443,0.5403,0.5855,-0.542,7.914,-6.064
5953077,1622,1721,1875,-0.7458,0.5432,0.5928,-2.257,8.042,-5.218
5953087,1504,1674,1824,-0.7478,0.5494,0.5868,-3.523,8.481,-4.645
5953097,1508,1761,1824,-0.7540,0.5602,0.5580,-3.781,9.764,-4.321
5953107,1538,1728,1927,-0.7587,0.5781,0.5399,-3.039,10.719,-3.990
5953117,1477,1784,1992,-0.7642,0.5934,0.5345,-1.603,10.582,-4.340
5953127,1493,1745,1846,-0.7731,0.5999,0.5247,0.553,10.098,-5.773
5953137,1487,1743,1928,-0.7820,0.6011,0.5100,3.140,9.677,-7.512
5953147,1479,1694,1882,-0.7849,0.6018,0.5118,5.386,8.810,-8.944
5953157,1524,1714,1821,-0.7879,0.5916,0.5129,6.989,7.405,-10.537
5953167,1531,1708,1782,-0.7914,0.5780,0.4980,8.050,6.296,-11.937
5953177,1539,1745,1802,-0.7907,0.5708,0.4778,8.523,5.384,-12.157
5953187,1591,1707,1890,-0.7841,0.5683,0.4598,8.196,4.074,-11.407
5953197,1476,1740,1786,-0.7767,0.5665,0.4446,7.342,2.399,-10.697
5953207,1658,1678,1907,-0.7651,0.5658,0.4413,6.226,0.222,-10.075
5953217,1496,1849,1862,-0.7512,0.5631,0.4453,5.090,-2.167,-9.408
5953227,1483,1716,1791,-0.7381,0.5522,0.4469,3.869,-4.268,-8.933
5953237,1483,1826,1786,-0.7275,0.5366,0.4566,1.858,-6.487,-8.608
5953247,1489,1676,1960,-0.7208,0.5272,0.4768,-1.407,-8.916,-7.828
5953257,1504,1749,1927,-0.7148,0.5270,0.4897,-5.534,-10.894,-6.209
5953267,1704,1694,1855,-0.7088,0.5331,0.4797,-9.986,-12.049,-4.047
5953277,1490,1780,1853,-0.6997,0.5398,0.4585,-14.782,-13.208,-1.966
5953287,1609,1695,1916,-0.6921,0.5426,0.4379,-20.273,-15.230,-0.688
5953297,1642,1741,1898,-0.6855,0.5369,0.4147,-26.375,-18.058,-0.506
5953307,1784,1688,1796,-0.6781,0.5265,0.3924,-32.831,-21.484,-0.919
5953317,1496,1797,1779,-0.6708,0.5149,0.3763,-39.267,-25.523,-1.441
5953327,1649,1681,1909,-0.6644,0.5031,0.3607,-45.185,-29.983,-1.831
5953337,1738,1717,1993,-0.6592,0.4923,0.3506,-50.274,-34.747,-2.089
5953347,1611,1705,1821,-0.6558,0.4809,0.3515,-54.634,-39.912,-2.374
5953357,1499,1754,1970,-0.6528,0.4716,0.3554,-58.371,-45.315,-2.750
5953367,1744,1694,1931,-0.6536,0.4728,0.3617,-61.667,-50.702,-2.945
5953377,1562,1701,1837,-0.6451,0.4779,0.3673,-65.000,-55.981,-2.941
5953387,1534,1785,1786,-0.6376,0.4801,0.3757,-68.437,-61.453,-3.829
5953397,1545,1745,1984,-0.6287,0.4734,0.3796,-71.593,-67.081,-5.833
5953407,1696,1737,1872,-0.6163,0.4547,0.3723,-74.014,-72.594,-8.494
5953417,1595,1784,1820,-0.6078,0.4356,0.3797,-75.667,-78.522,-11.253
5953427,1594,1694,1873,-0.5999,0.4229,0.3991,-76.151,-84.637,-13.853
5953437,1513,1752,1847,-0.5902,0.4067,0.4192,-74.232,-90.138,-16.834
5953447,1673,1676,1928,-0.5719,0.3865,0.4390,-69.716,-95.209,-20.212
5953457,1497,1789,1804,-0.5558,0.3681,0.4691,-63.177,-100.034,-23.275
5953467,1514,1727,1841,-0.5453,0.3551,0.5047,-55.819,-104.689,-26.068
5953477,1594,1767,1871,-0.5347,0.3488,0.5461,-48.068,-108.952,-28.138
5953487,1566,1721,1867,-0.5108,0.3484,0.5921,-40.913,-112.613,-28.714
5953497,1510,1696,1828,-0.4908,0.3525,0.6429,-35.368,-115.855,-28.840
5953507,1691,1666,1864,-0.4730,0.3544,0.6898,-31.794,-118.570,-29.281
5953517,1497,1814,1828,-0.4580,0.3548,0.7268,-30.001,-120.399,-29.903
5953527,1623,1744,1872,-0.4387,0.3545,0.7614,-30.038,-121.638,-30.394
5953537,1487,1795,1829,-0.4171,0.3443,0.7932,-31.716,-122.682,-31.337
5953547,1601,1730,1858,-0.3971,0.3207,0.8189,-34.350,-123.541,-33.192
5953557,1487,1780,1826,-0.3842,0.2957,0.8432,-37.397,-124.110,-35.021
5953567,1660,1715,1853,-0.3631,0.2675,0.8639,-40.555,-124.226,-35.693
5953577,1497,1810,1800,-0.3450,0.2482,0.8952,-44.143,-123.462,-34.764
5953587,1769,1713,1938,-0.3280,0.2330,0.9246,-47.040,-122.170,-33.608
5953597,1544,1820,1839,-0.3102,0.2178,0.9533,-49.367,-120.563,-32.615
5953607,1526,1804,1821,-0.2945,0.1993,0.9795,-51.330,-118.871,-32.167
5953617,1559,1767,1869,-0.2788,0.1788,0.9963,-52.715,-116.976,-32.093
5953627,1674,1762,1860,-0.2696,0.1613,1.0214,-53.619,-114.982,-31.925
5953637,1534,1848,1849,-0.2590,0.1473,1.0387,-53.659,-112.745,-31.580
5953647,1627,1779,1891,-0.2505,0.1367,1.0490,-52.568,-110.015,-30.841
5953657,1490,1893,1802,-0.2417,0.1295,1.0595,-50.495,-107.262,-29.949
5953667,1549,1814,1877,-0.2337,0.1207,1.0714,-47.974,-104.928,-29.384
5953677,1543,1916,1854,-0.2294,0.1121,1.0798,-45.047,-102.754,-29.121
5953687,1578,1831,1895,-0.2206,0.1102,1.0886,-41.779,-100.572,-28.468
5953697,1643,1840,1900,-0.2068,0.1090,1.0951,-38.401,-98.518,-27.593
5953707,1714,1792,1967,-0.1949,0.1022,1.0953,-35.067,-96.576,-27.235
5953717,1642,1936,1913,-0.1906,0.0975,1.1048,-31.014,-95.225,-27.391
5953727,1590,1859,2116,-0.1855,0.1018,1.1126,-26.608,-93.763,-26.676
5953737,1628,1946,2112,-0.1762,0.1080,1.1169,-21.994,-92.020,-25.494
5953747,1515,1902,2119,-0.1647,0.1098,1.1233,-17.750,-90.555,-24.982
5953757,1506,1994,2069,-0.1603,0.1061,1.1201,-13.955,-89.425,-25.384
5953767,1786,1816,2177,-0.1552,0.1075,1.1198,-10.299,-88.556,-25.555
5953777,1491,2064,2159,-0.1454,0.1117,1.1140,-6.944,-87.480,-24.855
5953787,1903,1899,2169,-0.1382,0.1149,1.1030,-3.145,-86.508,-24.517
5953797,1707,2012,2181,-0.1327,0.1145,1.1036,1.152,-86.163,-24.918
5953807,1664,1984,2292,-0.1220,0.1115,1.1155,5.864,-86.284,-25.615
5953817,1518,2108,2237,-0.1066,0.1058,1.1379,10.619,-86.494,-26.042
5953827,1730,2003,2355,-0.0910,0.1101,1.1618,15.091,-86.682,-25.519
5953837,1609,2243,2356,-0.0702,0.1201,1.1891,19.002,-86.258,-23.720
5953847,1525,2210,2642,-0.0442,0.1347,1.2128,22.562,-85.216,-21.258
5953857,1779,2420,2617,-0.0243,0.1475,1.2329,25.393,-83.591,-18.976
5953867,1619,2289,2652,-0.0081,0.1618,1.2404,27.452,-81.527,-16.848
5953877,1622,2433,2560,0.0060,0.1769,1.2482,28.929,-79.212,-14.758
5953887,1673,2283,2638,0.0152,0.1887,1.2581,29.545,-76.884,-13.190
5953897,1548,2267,2576,0.0277,0.1966,1.2689,29.246,-74.624,-12.276
5953907,1533,2268,2486,0.0398,0.2041,1.2798,28.069,-72.100,-11.647
5953917,1496,2285,2484,0.0520,0.2136,1.2900,26.467,-69.170,-10.907
5953927,1555,2232,2513,0.0664,0.2223,1.2996,24.509,-65.828,-9.767
5953937,1613,2181,2513,0.0788,0.2273,1.3099,22.260,-62.328,-8.701
5953947,1802,2087,2502,0.0894,0.2283,1.3175,19.613,-58.759,-7.833
5953957,1741,2119,2466,0.0960,0.2287,1.3200,16.763,-55.012,-6.781
5953967,1709,2069,2480,0.1008,0.2277,1.3212,13.643,-51.197,-5.498
5953977,1533,2052,2422,0.1020,0.2305,1.3172,10.237,-47.457,-4.060
5953987,1564,2125,2418,0.1012,0.2331,1.3075,6.977,-43.697,-2.594
5953997,1527,2041,2387,0.0997,0.2333,1.2980,3.784,-40.091,-1.261
5954007,1642,1988,2466,0.0996,0.2312,1.2925,0.603,-36.901,-0.224
5954017,1537,2062,2354,0.1005,0.2285,1.2875,-2.414,-33.886,0.627
5954027,1607,1969,2405,0.1009,0.2270,1.2794,-4.969,-30.867,1.459
5954037,1583,2026,2312,0.1000,0.2269,1.2729,-7.031,-27.987,2.235
5954047,1648,1956,2347,0.0986,0.2246,1.2638,-8.517,-25.295,2.884
5954057,1499,2040,2317,0.0974,0.2209,1.2538,-9.312,-22.702,3.396
5954067,1582,1862,2324,0.0968,0.2176,1.2424,-9.525,-20.380,3.831
5954077,1544,2032,2243,0.0960,0.2152,1.2264,-9.168,-18.262,4.178
5954087,1613,1952,2305,0.0958,0.2158,1.2122,-8.198,-16.350,4.467
5954097,1527,2113,2159,0.0975,0.2147,1.2002,-6.954,-14.705,4.697
5954107,1720,1981,2279,0.0969,0.2147,1.1884,-5.508,-13.252,4.823
5954117,1539,2006,2247,0.0990,0.2144,1.1787,-4.115,-12.067,4.910
5954127,1646,1968,2292,0.0968,0.2152,1.1709,-3.011,-11.102,4.913
5954137,1512,2021,2251,0.0967,0.2170,1.1620,-2.020,-10.282,4.874
5954147,1662,1952,2240,0.0993,0.2167,1.1550,-1.333,-9.694,4.845
5954157,1570,2086,2145,0.0998,0.2150,1.1443,-0.652,-9.225,4.676
5954167,1562,1951,2244,0.1006,0.2152,1.1372,0.085,-8.866,4.473
5954177,1528,2138,2174,0.0985,0.2153,1.1247,0.796,-8.615,4.246
5954187,1580,2003,2095,0.0967,0.2127,1.1096,1.779,-8.485,3.908
5954197,1527,2100,2114,0.0963,0.2102,1.1027,2.733,-8.867,3.419
5954207,1610,1979,2244,0.0978,0.2076,1.1007,3.787,-9.489,2.787
5954217,1530,2067,2090,0.1006,0.2077,1.0944,5.416,-9.877,2.230
5954227,1604,1933,2065,0.1038,0.2123,1.0874,7.545,-10.124,2.086
5954237,1574,2054,1880,0.1062,0.2209,1.0763,9.978,-10.323,2.270
5954247,1643,1968,2034,0.1085,0.2276,1.0666,12.519,-10.617,2.278
5954257,1530,2065,2087,0.1177,0.2373,1.0972,13.863,-11.760,2.203
5954267,1678,1980,2130,0.1260,0.2419,1.1343,13.716,-12.907,1.519
5954277,1667,2001,2036,0.1390,0.2528,1.1536,15.151,-12.288,1.556
5954287,1560,1997,1920,0.1677,0.2727,1.1639,16.485,-10.583,3.492
5954297,1616,2061,1956,0.1822,0.2692,1.1611,17.286,-9.232,3.305
5954307,1624,2001,1872,0.1776,0.2561,1.1782,16.898,-8.716,0.245
5954317,1539,2064,1978,0.1688,0.2429,1.1974,14.773,-8.490,-2.555
5954327,1615,1966,1953,0.1605,0.2399,1.1929,13.028,-6.918,-3.422
5954337,1529,2023,1945,0.1602,0.2498,1.1936,10.863,-4.971,-1.850
5954347,1595,1993,1969,0.1589,0.2586,1.1869,8.309,-3.272,0.069
5954357,1515,2103,2004,0.1565,0.2704,1.1771,6.257,-1.596,0.979
5954367,1557,1988,1881,0.1576,0.2605,1.1719,4.768,-0.759,0.372
5954377,1519,2063,2070,0.1404,0.2368,1.1539,4.521,-0.243,-2.371
5954387,1659,1950,1867,0.1371,0.2309,1.1473,4.944,0.301,-3.041
5954397,1534,2056,1835,0.1406,0.2346,1.1411,5.522,1.047,-1.280
5954407,1536,2039,1925,0.1367,0.2337,1.1229,6.777,2.009,-0.348
5954417,1533,2037,1938,0.1329,0.2352,1.1189,7.786,2.129,-0.260
5954427,1622,1986,2010,0.1306,0.2381,1.1173,8.521,1.858,-0.140
5954437,1511,2050,1867,0.1264,0.2395,1.1080,9.511,1.983,-0.087
5954447,1604,1997,1989,0.1260,0.2421,1.1029,10.431,2.007,0.093
5954457,1539,2009,1953,0.1267,0.2449,1.0990,11.168,1.765,0.255
5954467,1658,1930,1925,0.1294,0.2499,1.0947,11.992,1.573,0.549
5954477,1674,1992,2042,0.1316,0.2548,1.0983,12.644,1.288,0.828
5954487,1637,1974,2177,0.1273,0.2565,1.0984,13.206,1.012,0.354
5954497,1535,2056,2077,0.1255,0.2624,1.0953,13.891,0.975,-0.079
5954507,1638,1990,2153,0.1289,0.2734,1.0938,14.550,1.106,0.422
5954517,1567,2016,2074,0.1329,0.2805,1.0948,15.111,1.097,0.718
5954527,1624,1976,2010,0.1309,0.2787,1.0969,15.274,0.764,-0.333
5954537,1521,2058,2175,0.1230,0.2764,1.0947,15.188,0.401,-1.766
5954547,1631,1953,2218,0.1257,0.2839,1.0999,14.809,0.268,-1.576
5954557,1535,2055,2192,0.1290,0.2886,1.1012,14.254,0.386,-1.015
5954567,1636,1968,2339,0.1281,0.2863,1.0989,13.784,0.453,-1.501
5954577,1544,2027,2076,0.1257,0.2837,1.1072,13.085,0.131,-2.280
5954587,1612,1966,2276,0.1244,0.2818,1.1104,12.487,0.049,-2.641
5954597,1535,2014,2166,0.1270,0.2855,1.1057,12.303,0.453,-2.261
5954607,1621,1959,2285,0.1295,0.2888,1.1116,12.144,0.656,-1.615
5954617,1534,2026,1879,0.1262,0.2883,1.1082,11.991,0.666,-1.818
5954627,1610,1960,2195,0.1218,0.2909,1.1046,12.012,0.906,-2.070
5954637,1556,2051,2257,0.1233,0.2976,1.1037,11.721,1.081,-1.579
5954647,1625,1941,2289,0.1221,0.3025,1.1035,11.361,1.203,-1.277
5954657,1520,2006,2091,0.1212,0.3046,1.1012,10.891,1.234,-1.543
5954667,1625,1941,2228,0.1255,0.3099,1.1060,10.295,1.128,-1.479
5954677,1559,2011,2087,0.1296,0.3108,1.1111,9.516,1.053,-1.395
5954687,1626,1928,2078,0.1273,0.3082,1.1083,8.808,1.217,-1.855
5954697,1566,1990,2196,0.1261,0.3071,1.1062,8.007,1.379,-2.106
5954707,1592,1943,2381,0.1218,0.3081,1.1009,7.200,1.592,-1.996
5954717,1556,2031,2169,0.1181,0.3095,1.0950,6.682,1.912,-1.776
5954727,1630,1936,2267,0.1177,0.3104,1.0937,6.230,1.920,-1.567
5954737,1564,1982,2208,0.1168,0.3099,1.0936,5.942,1.753,-1.540
5954747,1638,1933,2389,0.1181,0.3090,1.0935,5.802,1.594,-1.511
5954757,1558,2004,2211,0.1173,0.3095,1.0920,5.691,1.515,-1.391
5954767,1617,1923,2409,0.1184,0.3120,1.0937,5.549,1.430,-1.203
5954777,1569,2004,2229,0.1199,0.3145,1.0968,5.334,1.283,-0.969
5954787,1625,1928,2265,0.1191,0.3164,1.0954,5.215,1.229,-0.862
5954797,1561,1975,2220,0.1189,0.3183,1.0939,5.116,1.212,-0.777
5954807,1648,1887,2597,0.1196,0.3205,1.0939,4.868,1.119,-0.608
5954817,1601,1977,2180,0.1194,0.3224,1.0939,4.525,1.062,-0.511
5954827,1633,1945,2307,0.1182,0.3229,1.0918,4.102,1.024,-0.614
5954837,1539,1998,2135,0.1169,0.3235,1.0902,3.624,0.983,-0.647
5954847,1619,1946,2235,0.1165,0.3232,1.0887,3.074,0.946,-0.631
5954857,1559,1997,2236,0.1155,0.3223,1.0875,2.594,0.924,-0.625
5954867,1625,1922,2282,0.1166,0.3220,1.0877,2.136,0.840,-0.563
5954877,1569,1985,2229,0.1161,0.3206,1.0876,1.831,0.763,-0.628
5954887,1628,1929,2257,0.1145,0.3192,1.0861,1.780,0.736,-0.727
5954897,1540,2047,2312,0.1160,0.3200,1.0857,1.868,0.702,-0.604
5954907,1573,1988,2222,0.1151,0.3202,1.0851,2.112,0.666,-0.491
5954917,1535,2007,2103,0.1151,0.3206,1.0863,2.218,0.536,-0.433
5954927,1622,1950,2271,0.1152,0.3214,1.0876,2.174,0.393,-0.450
5954937,1569,1975,2218,0.1159,0.3224,1.0891,1.973,0.283,-0.397
5954947,1652,1940,2218,0.1153,0.3247,1.0897,1.662,0.257,-0.243
5954957,1565,2011,2181,0.1154,0.3263,1.0897,1.333,0.303,-0.094
5954967,1617,1960,2172,0.1150,0.3257,1.0876,0.976,0.330,-0.091
5954977,1535,1993,2146,0.1143,0.3248,1.0859,0.590,0.283,-0.213
5954987,1648,1951,2358,0.1147,0.3232,1.0870,0.221,0.175,-0.340
5954997,1573,1982,2396,0.1152,0.3212,1.0864,-0.033,0.082,-0.462
5955007,1636,1957,2268,0.1154,0.3197,1.0868,-0.125,0.050,-0.571
5955017,1582,1861,2176,0.1162,0.3184,1.0880,-0.087,0.031,-0.616
5955027,1761,3508,3958,0.1165,0.3181,1.0882,0.053,0.094,-0.581
5955037,1535,2034,2239,0.1159,0.3183,1.0897,0.227,0.155,-0.502
5955047,1660,1857,2238,0.1142,0.3168,1.0883,0.403,0.192,-0.626
5955057,1553,2050,2194,0.1117,0.3171,1.0867,0.639,0.252,-0.704
5955067,1635,1955,2252,0.1117,0.3185,1.0887,0.738,0.171,-0.554
5955077,1533,2048,2146,0.1103,0.3189,1.0893,0.953,0.116,-0.465
5955087,1629,1936,2228,0.1101,0.3179,1.0904,1.243,0.061,-0.497
5955097,1570,2018,2186,0.1105,0.3164,1.0915,1.532,-0.056,-0.574
5955107,1648,1950,2187,0.1104,0.3165,1.0901,1.889,-0.097,-0.597
5955117,1539,2017,2199,0.1115,0.3179,1.0894,2.223,-0.084,-0.429
5955127,1641,1915,2255,0.1124,0.3197,1.0898,2.468,-0.094,-0.207
5955137,1815,1843,1793,0.1125,0.3209,1.0877,2.653,-0.068,-0.143
5955147,1776,1649,2024,0.1125,0.3234,1.0860,2.786,-0.030,-0.130
5955157,1545,2023,2287,0.1134,0.3253,1.0863,2.851,0.015,-0.009
5955167,1648,1899,2274,0.1133,0.3275,1.0869,2.909,0.093,0.107
5955177,1539,2058,2276,0.1128,0.3286,1.0867,2.960,0.214,0.130
5955187,1675,1840,2226,0.1129,0.3289,1.0852,2.897,0.291,0.107
5955197,1569,1990,2236,0.1130,0.3299,1.0840,2.701,0.343,0.068
5955207,1670,1686,2082,0.1127,0.3308,1.0827,2.452,0.432,0.039
5955217,1557,2016,2388,0.1122,0.3318,1.0817,2.206,0.508,0.020
5955227,1635,1940,2290,0.1117,0.3317,1.0818,2.006,0.561,-0.016
5955237,1561,2064,2294,0.1121,0.3310,1.0839,1.798,0.590,-0.103
5955247,1649,1939,2274,0.1118,0.3314,1.0848,1.591,0.631,-0.182
5955257,1557,2063,2275,0.1115,0.3328,1.0851,1.477,0.803,-0.178
5955267,1715,1882,2233,0.1114,0.3333,1.0855,1.346,1.023,-0.135
5955277,1561,2027,2200,0.1106,0.3328,1.0860,1.138,1.178,-0.212
5955287,1644,1919,2209,0.1091,0.3313,1.0836,0.898,1.320,-0.373
5955297,1563,1994,2260,0.1075,0.3319,1.0829,0.618,1.409,-0.387
5955307,1651,1936,2217,0.1080,0.3322,1.0832,0.358,1.444,-0.296
5955317,1555,1985,2287,0.1073,0.3323,1.0843,0.233,1.492,-0.307
5955327,1647,1931,2268,0.1078,0.3311,1.0846,0.186,1.513,-0.425
5955337,1551,2230,2454,0.1079,0.3294,1.0858,0.130,1.556,-0.532
5955347,1646,1939,2083,0.1072,0.3284,1.0853,0.069,1.693,-0.592
5955357,1571,1990,2263,0.1054,0.3285,1.0824,-0.040,1.829,-0.575
5955367,1657,1934,2271,0.1037,0.3287,1.0807,-0.132,1.902,-0.568
5955377,1543,2209,2444,0.1038,0.3288,1.0818,-0.143,1.905,-0.617
5955387,1754,1740,2006,0.1034,0.3283,1.0820,-0.071,1.830,-0.713
5955397,1556,2032,2286,0.1021,0.3275,1.0810,0.086,1.759,-0.835
5955407,1669,1929,2289,0.1022,0.3284,1.0810,0.239,1.724,-0.781
5955417,1574,2006,2238,0.1031,0.3300,1.0811,0.348,1.688,-0.631
5955427,1660,1939,1972,0.1036,0.3295,1.0823,0.474,1.626,-0.591
5955437,1583,2009,2180,0.1065,0.3283,1.0876,0.565,1.515,-0.662
5955447,1607,1956,2245,0.1060,0.3268,1.0891,0.698,1.504,-0.754
5955457,1573,2015,2213,0.1055,0.3264,1.0905,0.848,1.685,-0.659
5955467,1698,1888,2296,0.1031,0.3272,1.0872,0.899,1.965,-0.445
5955477,1585,1990,2217,0.1004,0.3301,1.0828,0.909,2.240,-0.296
5955487,1635,1915,2167,0.1005,0.3325,1.0816,0.887,2.345,-0.184
5955497,1569,1998,2158,0.1001,0.3320,1.0816,0.899,2.362,-0.211
5955507,1651,1925,2214,0.1009,0.3308,1.0852,1.001,2.363,-0.443
5955517,1573,2017,2152,0.1012,0.3290,1.0880,1.096,2.420,-0.624
