1128872,1873,1918,1851,-0.0724,-0.3500,1.0834,-1.749,0.886,-1.626
1128882,1893,1904,1844,-0.0748,-0.3481,1.0797,-1.496,0.948,-1.521
1128892,1878,1907,1931,-0.0748,-0.3469,1.0826,-1.152,0.881,-1.410
1128902,1902,1905,1832,-0.0749,-0.3454,1.0775,-0.777,0.807,-1.315
1128912,1886,1915,2095,-0.0740,-0.3475,1.0809,-0.475,0.710,-1.236
1128922,1898,1906,2162,-0.0729,-0.3473,1.0814,-0.286,0.526,-1.114
1128932,1877,1906,1928,-0.0729,-0.3467,1.0824,-0.164,0.453,-0.934
1128942,1896,1906,1933,-0.0717,-0.3488,1.0819,-0.269,0.308,-0.758
1128952,1888,1922,1807,-0.0716,-0.3488,1.0809,-0.434,0.201,-0.578
1128962,1895,1905,1914,-0.0714,-0.3480,1.0816,-0.568,0.013,-0.415
1128972,1875,1913,1826,-0.0722,-0.3465,1.0791,-0.575,-0.053,-0.314
1128982,1902,1905,1809,-0.0722,-0.3447,1.0819,-0.394,-0.175,-0.259
1128992,1894,1904,2272,-0.0715,-0.3433,1.0785,-0.074,-0.266,-0.260
1129002,1876,1905,1845,-0.0716,-0.3426,1.0780,0.276,-0.304,-0.288
1129012,1874,1919,2117,-0.0703,-0.3430,1.0750,0.564,-0.341,-0.322
1129022,1920,1964,1920,-0.0695,-0.3423,1.0758,0.736,-0.342,-0.313
1129032,1874,1923,2049,-0.0697,-0.3428,1.0758,0.703,-0.425,-0.262
1129042,1881,1904,1832,-0.0690,-0.3445,1.0756,0.484,-0.452,-0.202
1129052,1874,1903,2011,-0.0687,-0.3457,1.0764,0.161,-0.563,-0.101
1129062,1875,1905,1811,-0.0689,-0.3461,1.0773,-0.144,-0.529,0.014
1129072,1874,1909,1842,-0.0690,-0.3476,1.0767,-0.361,-0.516,0.074
1129082,1874,1907,1906,-0.0686,-0.3484,1.0756,-0.419,-0.438,0.076
1129092,1877,1906,1936,-0.0697,-0.3497,1.0724,-0.332,-0.353,0.048
1129102,1874,1906,1841,-0.0696,-0.3483,1.0745,-0.084,-0.265,0.023
1129112,1879,1917,1834,-0.0692,-0.3491,1.0750,0.190,-0.294,0.023
1129122,1925,1911,1832,-0.0697,-0.3476,1.0758,0.428,-0.243,0.064
1129132,1879,1916,1807,-0.0704,-0.3478,1.0786,0.513,-0.278,0.131
1129142,1895,1906,1823,-0.0706,-0.3465,1.0795,0.510,-0.222,0.236
1129152,1873,1909,1809,-0.0707,-0.3446,1.0812,0.388,-0.230,0.344
1129162,1887,1905,1808,-0.0710,-0.3425,1.0817,0.244,-0.167,0.419
1129172,1878,1904,2154,-0.0704,-0.3415,1.0819,0.109,-0.187,0.431
1129182,1893,1908,1821,-0.0713,-0.3402,1.0806,0.040,-0.149,0.398
1129192,1877,1906,2141,-0.0714,-0.3387,1.0815,0.014,-0.132,0.340
1129202,1912,1931,2047,-0.0711,-0.3374,1.0836,0.023,-0.185,0.273
1129212,1877,1906,1809,-0.0706,-0.3389,1.0843,0.045,-0.198,0.229
1129222,1908,1913,1813,-0.0707,-0.3415,1.0821,0.010,-0.222,0.225
1129232,1879,1905,1894,-0.0726,-0.3435,1.0800,-0.032,-0.247,0.277
1129242,1889,1904,1807,-0.0728,-0.3458,1.0795,-0.094,-0.379,0.367
1129252,1875,1904,2148,-0.0735,-0.3476,1.0793,-0.164,-0.517,0.469
1129262,1947,1904,1852,-0.0719,-0.3483,1.0803,-0.207,-0.709,0.592
1129272,1885,1935,2096,-0.0706,-0.3488,1.0800,-0.189,-0.793,0.707
1129282,1880,1935,2056,-0.0702,-0.3483,1.0800,-0.104,-0.823,0.811
1129292,1888,1914,1809,-0.0708,-0.3463,1.0804,0.049,-0.791,0.884
1129302,1895,1910,2149,-0.0706,-0.3440,1.0807,0.243,-0.761,0.884
1129312,1882,1921,1933,-0.0701,-0.3435,1.0797,0.437,-0.712,0.836
1129322,1881,1904,1900,-0.0710,-0.3426,1.0795,0.541,-0.659,0.778
1129332,1874,1907,2158,-0.0704,-0.3416,1.0811,0.526,-0.626,0.733
1129342,1874,1908,1829,-0.0701,-0.3431,1.0811,0.403,-0.632,0.701
1129352,1880,1914,1842,-0.0703,-0.3427,1.0823,0.224,-0.615,0.684
1129362,1884,1910,1807,-0.0700,-0.3437,1.0805,0.012,-0.630,0.695
1129372,1878,1907,1851,-0.0705,-0.3441,1.0794,-0.140,-0.579,0.721
1129382,1878,1905,1836,-0.0713,-0.3434,1.0788,-0.223,-0.588,0.731
1129392,1875,1909,1811,-0.0708,-0.3430,1.0799,-0.215,-0.586,0.710
1129402,1901,1910,1846,-0.0701,-0.3439,1.0817,-0.190,-0.638,0.664
1129412,1880,1907,1906,-0.0704,-0.3447,1.0809,-0.152,-0.629,0.655
1129422,1929,1905,1925,-0.0701,-0.3439,1.0802,-0.112,-0.651,0.651
1129432,1879,1915,1882,-0.0698,-0.3445,1.0799,-0.052,-0.708,0.632
1129442,1887,1905,1957,-0.0697,-0.3460,1.0802,0.021,-0.810,0.608
1129452,1889,1912,1809,-0.0697,-0.3469,1.0787,0.108,-0.863,0.614
1129462,1904,1905,1860,-0.0694,-0.3475,1.0784,0.211,-0.927,0.652
1129472,1889,1913,1808,-0.0695,-0.3473,1.0793,0.292,-0.997,0.695
1129482,1888,1907,1870,-0.0687,-0.3469,1.0810,0.320,-1.054,0.709
1129492,1889,1906,1833,-0.0681,-0.3456,1.0800,0.281,-1.087,0.669
1129502,1886,1911,1829,-0.0663,-0.3443,1.0803,0.221,-1.060,0.580
1129512,1932,1940,2135,-0.0649,-0.3426,1.0813,0.145,-1.034,0.445
1129522,1883,1911,1834,-0.0646,-0.3421,1.0797,0.054,-0.930,0.292
1129532,1894,1919,1821,-0.0641,-0.3415,1.0802,-0.038,-0.811,0.154
1129542,1903,1907,1819,-0.0644,-0.3407,1.0794,-0.118,-0.664,0.018
1129552,1888,1906,1988,-0.0652,-0.3412,1.0787,-0.177,-0.497,-0.108
1129562,1909,1925,1884,-0.0662,-0.3426,1.0774,-0.266,-0.353,-0.227
1129572,1881,1904,2132,-0.0657,-0.3423,1.0761,-0.395,-0.230,-0.346
1129582,1941,1918,2045,-0.0655,-0.3437,1.0753,-0.540,-0.106,-0.428
1129592,1905,1916,2012,-0.0656,-0.3439,1.0774,-0.702,-0.017,-0.460
1129602,1889,1904,1867,-0.0649,-0.3440,1.0769,-0.875,0.095,-0.458
1129612,1881,1908,1828,-0.0647,-0.3449,1.0786,-1.026,0.194,-0.449
1129622,1887,1908,1839,-0.0654,-0.3456,1.0781,-1.127,0.273,-0.428
1129632,1881,1905,1807,-0.0667,-0.3455,1.0795,-1.110,0.384,-0.390
1129642,1935,1950,2185,-0.0677,-0.3446,1.0796,-1.024,0.434,-0.384
1129652,1892,1915,1888,-0.0682,-0.3446,1.0797,-0.887,0.485,-0.405
1129662,1903,1905,1834,-0.0684,-0.3444,1.0815,-0.765,0.459,-0.402
1129672,1879,1905,2223,-0.0690,-0.3432,1.0811,-0.724,0.462,-0.376
1129682,1890,1922,1807,-0.0703,-0.3416,1.0810,-0.761,0.440,-0.371
1129692,1895,1917,2149,-0.0695,-0.3405,1.0824,-0.868,0.400,-0.399
1129702,1898,1905,1812,-0.0691,-0.3427,1.0849,-1.047,0.336,-0.422
1129712,1886,1923,1943,-0.0697,-0.3450,1.0843,-1.240,0.324,-0.383
1129722,1907,1922,2097,-0.0703,-0.3457,1.0835,-1.367,0.325,-0.285
1129732,1873,1910,1820,-0.0715,-0.3466,1.0823,-1.373,0.293,-0.212
1129742,1891,1906,1807,-0.0719,-0.3480,1.0821,-1.224,0.207,-0.156
1129752,1881,1910,1826,-0.0720,-0.3482,1.0803,-0.936,0.085,-0.096
1129762,1886,1907,2014,-0.0724,-0.3469,1.0779,-0.537,0.035,-0.018
1129772,1902,1926,1911,-0.0708,-0.3452,1.0788,-0.105,-0.101,0.057
1129782,1883,1905,1906,-0.0705,-0.3457,1.0772,0.256,-0.172,0.117
1129792,1877,1922,2196,-0.0704,-0.3446,1.0789,0.479,-0.325,0.207
1129802,1895,1915,2090,-0.0712,-0.3439,1.0771,0.554,-0.411,0.319
1129812,1888,1912,1909,-0.0708,-0.3434,1.0784,0.464,-0.540,0.428
1129822,1910,1904,1973,-0.0709,-0.3447,1.0773,0.264,-0.637,0.506
1129832,1874,1918,1921,-0.0703,-0.3451,1.0788,-0.009,-0.723,0.569
1129842,1884,1914,1817,-0.0702,-0.3451,1.0793,-0.260,-0.778,0.605
1129852,1895,1919,2020,-0.0707,-0.3453,1.0771,-0.392,-0.765,0.612
1129862,1882,1905,2080,-0.0703,-0.3466,1.0798,-0.375,-0.838,0.598
1129872,1886,1917,1879,-0.0702,-0.3481,1.0794,-0.229,-0.845,0.588
1129882,1895,1934,2110,-0.0689,-0.3485,1.0799,-0.020,-0.864,0.608
1129892,1879,1919,1897,-0.0685,-0.3487,1.0786,0.225,-0.855,0.630
1129902,1903,1907,1930,-0.0686,-0.3473,1.0788,0.477,-0.875,0.638
1129912,1878,1913,1860,-0.0679,-0.3452,1.0790,0.680,-0.869,0.627
1129922,1932,1905,1808,-0.0671,-0.3444,1.0800,0.817,-0.844,0.590
1129932,1881,1929,1953,-0.0665,-0.3422,1.0799,0.874,-0.841,0.537
1129942,1891,1905,1810,-0.0660,-0.3412,1.0794,0.864,-0.784,0.473
1129952,1874,1905,1886,-0.0655,-0.3405,1.0794,0.771,-0.743,0.381
1129962,1884,1905,1813,-0.0656,-0.3411,1.0798,0.661,-0.673,0.300
1129972,1892,1913,1829,-0.0657,-0.3424,1.0780,0.469,-0.615,0.226
1129982,1897,1925,1883,-0.0668,-0.3434,1.0770,0.307,-0.586,0.158
1129992,1898,1905,1916,-0.0670,-0.3453,1.0765,0.202,-0.615,0.091
1130002,1880,1906,1847,-0.0663,-0.3463,1.0774,0.154,-0.682,0.046
1130012,1889,1913,1962,-0.0654,-0.3459,1.0767,0.130,-0.712,0.032
1130022,1899,1928,2548,-0.0654,-0.3457,1.0764,0.154,-0.735,0.002
1130032,1877,1904,1925,-0.0659,-0.3449,1.0773,0.211,-0.741,-0.041
1130042,1890,1909,2045,-0.0658,-0.3446,1.0782,0.286,-0.723,-0.075
1130052,1876,1907,1855,-0.0656,-0.3452,1.0793,0.327,-0.687,-0.093
1130062,1892,1905,1819,-0.0660,-0.3441,1.0789,0.339,-0.627,-0.077
1130072,1883,1930,1815,-0.0670,-0.3429,1.0794,0.326,-0.550,-0.045
1130082,1907,1906,1837,-0.0684,-0.3413,1.0805,0.274,-0.462,-0.027
1130092,1894,1925,1920,-0.0688,-0.3402,1.0826,0.170,-0.403,-0.028
1130102,1877,1908,1910,-0.0685,-0.3400,1.0843,0.042,-0.360,-0.022
1130112,1880,1907,2428,-0.0690,-0.3403,1.0859,-0.097,-0.327,-0.029
1130122,1891,1905,1845,-0.0693,-0.3418,1.0857,-0.252,-0.309,-0.021
1130132,1893,1909,1814,-0.0701,-0.3421,1.0853,-0.352,-0.276,0.007
1130142,1904,1933,1843,-0.0709,-0.3436,1.0844,-0.384,-0.270,0.067
1130152,1899,1916,1818,-0.0709,-0.3444,1.0823,-0.329,-0.311,0.172
1130162,1886,1905,1825,-0.0700,-0.3456,1.0831,-0.171,-0.393,0.306
1130172,1877,1905,1847,-0.0695,-0.3458,1.0819,0.044,-0.487,0.455
1130182,1890,1907,1886,-0.0681,-0.3460,1.0820,0.243,-0.569,0.598
1130192,1878,1904,1811,-0.0667,-0.3466,1.0792,0.388,-0.672,0.739
1130202,1895,1917,1877,-0.0669,-0.3448,1.0791,0.543,-0.767,0.891
1130212,1888,1932,2183,-0.0660,-0.3432,1.0779,0.693,-0.887,0.986
1130222,1898,1910,2072,-0.0648,-0.3418,1.0772,0.850,-0.964,1.039
1130232,1886,1911,1919,-0.0634,-0.3403,1.0778,0.996,-1.044,1.052
1130242,1916,1904,1855,-0.0634,-0.3380,1.0780,1.143,-1.050,1.017
1130252,1876,1924,1848,-0.0633,-0.3372,1.0790,1.246,-1.075,0.912
1130262,1896,1917,1847,-0.0624,-0.3376,1.0807,1.249,-1.117,0.766
1130272,1873,1910,1808,-0.0628,-0.3390,1.0816,1.102,-1.142,0.640
1130282,1911,1904,1815,-0.0639,-0.3400,1.0804,0.863,-1.116,0.570
1130292,1879,1917,1838,-0.0655,-0.3405,1.0815,0.597,-1.116,0.525
1130302,1902,1914,1807,-0.0662,-0.3420,1.0809,0.350,-1.121,0.459
1130312,1876,1905,1860,-0.0652,-0.3428,1.0808,0.185,-1.151,0.401
1130322,1880,1904,1979,-0.0646,-0.3433,1.0810,0.137,-1.179,0.360
1130332,1881,1905,1823,-0.0639,-0.3429,1.0791,0.228,-1.149,0.320
1130342,1910,1912,1885,-0.0633,-0.3427,1.0805,0.409,-1.105,0.304
1130352,1879,1911,1816,-0.0625,-0.3432,1.0823,0.596,-1.091,0.302
1130362,1899,1906,1963,-0.0637,-0.3424,1.0801,0.766,-0.972,0.291
1130372,1877,1906,1815,-0.0634,-0.3406,1.0847,0.922,-0.926,0.268
1130382,1890,1906,1843,-0.0634,-0.3407,1.0807,1.032,-0.813,0.241
1130392,1879,1908,1813,-0.0626,-0.3389,1.0825,1.083,-0.677,0.219
1130402,1911,1908,1831,-0.0630,-0.3375,1.0828,1.037,-0.611,0.189
1130412,1875,1910,1941,-0.0615,-0.3365,1.0831,0.950,-0.460,0.139
1130422,1921,1904,2101,-0.0613,-0.3361,1.0805,0.735,-0.381,0.068
1130432,1890,1907,1893,-0.0620,-0.3355,1.0811,0.483,-0.278,-0.025
1130442,1900,1914,2087,-0.0610,-0.3343,1.0821,0.185,-0.283,-0.142
1130452,1885,1905,1833,-0.0613,-0.3345,1.0807,-0.080,-0.181,-0.274
1130462,1907,1907,1927,-0.0619,-0.3359,1.0846,-0.291,-0.217,-0.425
1130472,1877,1906,1897,-0.0632,-0.3372,1.0821,-0.386,-0.198,-0.560
1130482,1897,1905,2049,-0.0647,-0.3375,1.0815,-0.360,-0.178,-0.665
1130492,1905,1919,1884,-0.0655,-0.3386,1.0795,-0.284,-0.258,-0.723
1130502,1918,1936,2106,-0.0663,-0.3387,1.0806,-0.171,-0.314,-0.734
1130512,1884,1904,1827,-0.0680,-0.3413,1.0804,-0.139,-0.448,-0.713
1130522,1915,1906,1818,-0.0678,-0.3444,1.0814,-0.185,-0.536,-0.656
1130532,1874,1909,2610,-0.0667,-0.3451,1.0840,-0.289,-0.731,-0.544
1130542,1904,1908,1812,-0.0664,-0.3445,1.0842,-0.403,-0.783,-0.414
1130552,1884,1907,1944,-0.0664,-0.3447,1.0835,-0.468,-0.814,-0.305
1130562,1943,1906,1808,-0.0646,-0.3446,1.0850,-0.353,-0.805,-0.222
1130572,1886,1906,1971,-0.0642,-0.3390,1.0832,-0.097,-0.801,-0.160
1130582,1901,1913,1964,-0.0642,-0.3436,1.0854,0.345,-0.709,-0.161
1130592,1878,1910,1810,-0.0649,-0.3345,1.0808,0.684,-0.777,-0.124
1130602,1895,1906,1919,-0.0640,-0.3342,1.0840,1.237,-0.675,-0.040
1130612,1877,1904,1969,-0.0626,-0.3363,1.0876,1.566,-0.880,-0.036
1130622,1905,1909,1917,-0.0633,-0.3326,1.0865,1.697,-0.668,-0.037
1130632,1879,1912,1832,-0.0631,-0.3332,1.0890,1.525,-0.801,-0.046
1130642,1901,1904,1818,-0.0643,-0.3345,1.0841,1.271,-0.680,-0.019
1130652,1878,1918,1875,-0.0639,-0.3329,1.0874,0.935,-0.816,0.054
1130662,1903,1904,1815,-0.0640,-0.3349,1.0851,0.577,-0.848,0.076
1130672,1877,1912,1841,-0.0637,-0.3399,1.0849,0.276,-0.864,0.087
1130682,1939,1937,2081,-0.0640,-0.3409,1.0815,0.129,-0.936,0.184
1130692,1874,1912,1818,-0.0627,-0.3424,1.0812,0.154,-0.958,0.324
1130702,1935,1931,1827,-0.0621,-0.3430,1.0800,0.334,-1.022,0.444
1130712,1877,1902,1870,-0.0615,-0.3412,1.0786,0.648,-1.045,0.523
1130722,1896,1905,2224,-0.0590,-0.3395,1.0798,1.016,-1.120,0.556
1130732,1877,1924,1964,-0.0578,-0.3370,1.0800,1.359,-1.071,0.570
1130742,1904,1907,2262,-0.0566,-0.3346,1.0807,1.598,-1.009,0.573
1130752,1878,1907,1809,-0.0567,-0.3325,1.0800,1.688,-0.881,0.540
1130762,1902,1903,1808,-0.0567,-0.3309,1.0790,1.596,-0.755,0.447
1130772,1882,1906,1912,-0.0560,-0.3301,1.0777,1.377,-0.607,0.318
1130782,1906,1904,1951,-0.0564,-0.3283,1.0777,1.081,-0.491,0.205
1130792,1877,1904,1875,-0.0565,-0.3281,1.0788,0.727,-0.379,0.095
1130802,1896,1904,1955,-0.0563,-0.3291,1.0791,0.332,-0.280,-0.029
1130812,1899,1924,2012,-0.0557,-0.3304,1.0799,-0.034,-0.167,-0.147
1130822,1880,1906,2060,-0.0566,-0.3309,1.0804,-0.345,-0.026,-0.243
1130832,1877,1910,2015,-0.0575,-0.3317,1.0811,-0.588,0.114,-0.333
1130842,1900,1910,1879,-0.0571,-0.3325,1.0819,-0.763,0.200,-0.432
1130852,1899,1907,2095,-0.0574,-0.3328,1.0821,-0.844,0.281,-0.522
1130862,1888,1908,1990,-0.0585,-0.3330,1.0837,-0.881,0.353,-0.618
1130872,1877,1911,1900,-0.0601,-0.3333,1.0836,-0.888,0.445,-0.725
1130882,1882,1904,2014,-0.0607,-0.3343,1.0841,-0.920,0.517,-0.826
1130892,1889,1912,1989,-0.0617,-0.3347,1.0845,-0.993,0.565,-0.899
1130902,1914,1904,1845,-0.0620,-0.3359,1.0852,-1.047,0.623,-0.959
1130912,1882,1911,1810,-0.0634,-0.3364,1.0851,-1.115,0.664,-1.005
1130922,1953,1906,1824,-0.0638,-0.3380,1.0861,-1.182,0.687,-1.024
1130932,1909,1941,2489,-0.0638,-0.3399,1.0857,-1.253,0.657,-0.997
1130942,1884,1916,2057,-0.0644,-0.3409,1.0861,-1.270,0.607,-0.938
1130952,1874,1993,2470,-0.0634,-0.3423,1.0866,-1.261,0.495,-0.846
1130962,1880,1907,1886,-0.0630,-0.3439,1.0856,-1.161,0.427,-0.720
1130972,1881,1914,1814,-0.0633,-0.3440,1.0856,-0.940,0.295,-0.561
1130982,1897,1911,1836,-0.0640,-0.3443,1.0858,-0.616,0.204,-0.385
1130992,1884,1909,1887,-0.0648,-0.3419,1.0865,-0.178,0.095,-0.224
1131002,1875,1932,1820,-0.0657,-0.3392,1.0860,0.317,0.064,-0.119
1131012,1876,1905,1824,-0.0659,-0.3368,1.0869,0.816,0.073,-0.076
1131022,1905,1928,1812,-0.0654,-0.3362,1.0855,1.220,0.077,-0.062
1131032,1878,1911,1862,-0.0646,-0.3344,1.0849,1.470,0.041,-0.038
1131042,1884,1914,1812,-0.0633,-0.3321,1.0820,1.597,0.038,-0.009
1131052,1886,1905,1840,-0.0622,-0.3329,1.0833,1.575,-0.076,-0.016
1131062,1895,1906,1807,-0.0613,-0.3310,1.0830,1.485,-0.230,0.040
1131072,1879,1911,2041,-0.0612,-0.3327,1.0835,1.319,-0.347,0.113
1131082,1886,1905,1818,-0.0617,-0.3332,1.0822,1.157,-0.463,0.188
1131092,1887,1918,1979,-0.0608,-0.3335,1.0817,1.139,-0.540,0.237
1131102,1933,1904,1944,-0.0601,-0.3358,1.0806,1.187,-0.657,0.246
1131112,1878,1904,1903,-0.0605,-0.3362,1.0800,1.328,-0.733,0.246
1131122,1941,1946,2066,-0.0599,-0.3356,1.0817,1.495,-0.862,0.239
1131132,1901,1905,2045,-0.0586,-0.3334,1.0821,1.625,-0.920,0.224
1131142,1902,1926,1967,-0.0589,-0.3323,1.0833,1.669,-0.900,0.226
1131152,1876,1920,1884,-0.0601,-0.3315,1.0835,1.594,-0.909,0.242
1131162,1895,1905,1809,-0.0610,-0.3310,1.0849,1.412,-0.854,0.265
1131172,1876,1905,1966,-0.0602,-0.3331,1.0856,1.114,-0.826,0.302
1131182,1879,1903,1820,-0.0600,-0.3339,1.0847,0.802,-0.734,0.375
1131192,1885,1905,1948,-0.0603,-0.3343,1.0832,0.591,-0.658,0.454
1131202,1900,1904,1813,-0.0616,-0.3347,1.0829,0.557,-0.548,0.473
1131212,1874,1915,1982,-0.0630,-0.3334,1.0848,0.702,-0.448,0.458
1131222,1886,1912,1911,-0.0627,-0.3315,1.0866,0.917,-0.380,0.429
1131232,1894,1913,1952,-0.0616,-0.3303,1.0868,1.124,-0.264,0.384
1131242,1882,1906,1836,-0.0624,-0.3292,1.0865,1.262,-0.145,0.347
1131252,1876,1931,2002,-0.0633,-0.3283,1.0858,1.275,-0.038,0.317
1131262,1897,1907,1811,-0.0635,-0.3281,1.0845,1.092,0.012,0.270
1131272,1875,1904,1819,-0.0623,-0.3272,1.0836,0.780,0.059,0.229
1131282,1901,1921,1863,-0.0616,-0.3277,1.0836,0.389,0.069,0.218
1131292,1883,1909,1893,-0.0620,-0.3275,1.0834,0.013,0.084,0.203
1131302,1893,1932,1836,-0.0619,-0.3279,1.0814,-0.268,0.098,0.147
1131312,1877,1906,1856,-0.0615,-0.3306,1.0822,-0.447,0.091,0.078
1131322,1900,1907,1813,-0.0618,-0.3313,1.0821,-0.508,0.052,0.049
1131332,1872,1903,1878,-0.0613,-0.3325,1.0826,-0.500,-0.025,0.034
1131342,1888,1905,1845,-0.0605,-0.3327,1.0842,-0.457,-0.096,0.032
1131352,1878,1926,1832,-0.0603,-0.3329,1.0833,-0.410,-0.130,0.051
1131362,1877,1910,1867,-0.0614,-0.3326,1.0833,-0.324,-0.142,0.093
1131372,1882,1914,1889,-0.0619,-0.3318,1.0845,-0.207,-0.154,0.143
1131382,1901,1922,2435,-0.0609,-0.3309,1.0869,-0.106,-0.207,0.183
1131392,1888,1915,1843,-0.0619,-0.3301,1.0854,-0.005,-0.205,0.217
1131402,1883,1911,1832,-0.0624,-0.3297,1.0864,0.084,-0.166,0.237
1131412,1875,1918,2230,-0.0628,-0.3287,1.0875,0.145,-0.119,0.242
1131422,1900,1917,1942,-0.0635,-0.3281,1.0862,0.152,-0.035,0.239
1131432,1892,1935,1819,-0.0636,-0.3279,1.0856,0.127,-0.005,0.222
1131442,1895,1942,2131,-0.0625,-0.3279,1.0847,0.055,0.059,0.197
1131452,1870,1913,1947,-0.0619,-0.3289,1.0839,-0.069,0.104,0.182
1131462,1881,1908,1809,-0.0608,-0.3308,1.0830,-0.238,0.163,0.187
1131472,1874,1909,1944,-0.0606,-0.3325,1.0825,-0.404,0.212,0.206
1131482,1934,1905,1967,-0.0608,-0.3322,1.0831,-0.532,0.265,0.255
1131492,1878,1905,1970,-0.0604,-0.3323,1.0830,-0.575,0.305,0.288
1131502,1894,1907,1811,-0.0617,-0.3330,1.0830,-0.531,0.338,0.264
1131512,1892,1913,1872,-0.0622,-0.3341,1.0819,-0.418,0.350,0.240
1131522,1880,1916,2029,-0.0622,-0.3340,1.0831,-0.284,0.320,0.253
1131532,1884,1907,1885,-0.0625,-0.3330,1.0830,-0.185,0.307,0.291
1131542,1921,1930,1991,-0.0630,-0.3326,1.0842,-0.166,0.269,0.346
1131552,1875,1905,2056,-0.0632,-0.3320,1.0848,-0.208,0.238,0.408
1131562,1909,1911,1828,-0.0634,-0.3314,1.0858,-0.301,0.225,0.445
1131572,1875,1904,2338,-0.0641,-0.3316,1.0843,-0.393,0.171,0.471
1131582,1884,1907,1851,-0.0649,-0.3322,1.0847,-0.426,0.117,0.514
1131592,1902,1942,1904,-0.0659,-0.3316,1.0842,-0.390,0.010,0.576
1131602,1883,1918,1912,-0.0663,-0.3323,1.0852,-0.307,-0.110,0.633
1131612,1879,1913,2001,-0.0652,-0.3324,1.0850,-0.183,-0.237,0.690
1131622,1898,1913,1810,-0.0656,-0.3307,1.0853,0.001,-0.275,0.782
1131632,1888,1922,1984,-0.0661,-0.3305,1.0850,0.180,-0.345,0.893
1131642,1905,1904,1823,-0.0662,-0.3296,1.0844,0.306,-0.416,0.968
1131652,1910,1926,2056,-0.0649,-0.3277,1.0850,0.358,-0.503,1.023
1131662,1884,1906,1831,-0.0642,-0.3270,1.0865,0.355,-0.579,1.055
1131672,1878,1906,1873,-0.0633,-0.3273,1.0877,0.300,-0.639,1.068
1131682,1885,1914,1845,-0.0635,-0.3272,1.0868,0.188,-0.675,1.093
1131692,1895,1919,1817,-0.0637,-0.3274,1.0855,0.066,-0.696,1.150
1131702,1910,1917,2158,-0.0633,-0.3272,1.0842,-0.012,-0.727,1.203
1131712,1892,1915,1908,-0.0628,-0.3293,1.0837,-0.079,-0.734,1.246
1131722,1894,1911,1926,-0.0631,-0.3303,1.0837,-0.113,-0.721,1.296
1131732,1880,1906,1820,-0.0633,-0.3318,1.0827,-0.113,-0.711,1.364
1131742,1892,1920,1838,-0.0629,-0.3328,1.0822,-0.070,-0.699,1.431
1131752,1876,1906,2000,-0.0614,-0.3331,1.0824,0.009,-0.690,1.490
1131762,1883,1908,1982,-0.0602,-0.3333,1.0821,0.143,-0.647,1.546
1131772,1885,1909,1859,-0.0597,-0.3334,1.0826,0.314,-0.607,1.623
1131782,1903,1904,1816,-0.0600,-0.3319,1.0826,0.539,-0.580,1.668
1131792,1893,1918,1843,-0.0603,-0.3313,1.0827,0.754,-0.541,1.690
1131802,1897,1911,1848,-0.0604,-0.3307,1.0844,0.927,-0.535,1.685
1131812,1874,1908,2175,-0.0610,-0.3295,1.0848,1.078,-0.507,1.684
1131822,1882,1922,1939,-0.0617,-0.3290,1.0855,1.141,-0.520,1.666
1131832,1878,1913,1817,-0.0618,-0.3293,1.0862,1.128,-0.556,1.620
1131842,1907,1916,1864,-0.0616,-0.3286,1.0871,1.059,-0.601,1.564
1131852,1901,1967,2211,-0.0626,-0.3279,1.0866,0.970,-0.630,1.537
1131862,1890,1912,1970,-0.0624,-0.3272,1.0880,0.907,-0.673,1.530
1131872,1878,1909,2021,-0.0630,-0.3277,1.0887,0.852,-0.747,1.510
1131882,1888,1909,1837,-0.0638,-0.3272,1.0889,0.792,-0.791,1.510
1131892,1889,1926,1836,-0.0654,-0.3262,1.0885,0.745,-0.842,1.515
1131902,1890,1904,1924,-0.0658,-0.3257,1.0888,0.713,-0.902,1.494
1131912,1880,1905,1821,-0.0663,-0.3261,1.0879,0.669,-0.990,1.447
1131922,1879,1908,1835,-0.0667,-0.3274,1.0892,0.622,-1.091,1.422
1131932,1878,1913,1884,-0.0667,-0.3285,1.0884,0.570,-1.191,1.421
1131942,1890,1905,1864,-0.0658,-0.3279,1.0877,0.567,-1.316,1.430
1131952,1882,1905,1825,-0.0653,-0.3283,1.0874,0.592,-1.442,1.445
1131962,1877,1914,1838,-0.0637,-0.3285,1.0877,0.653,-1.553,1.475
1131972,1888,1913,1818,-0.0637,-0.3287,1.0865,0.769,-1.645,1.507
1131982,1883,1905,1820,-0.0630,-0.3282,1.0858,0.899,-1.725,1.540
1131992,1912,1931,2002,-0.0629,-0.3280,1.0859,1.056,-1.778,1.587
1132002,1886,1906,2048,-0.0619,-0.3279,1.0850,1.208,-1.826,1.609
1132012,1875,1910,1810,-0.0611,-0.3274,1.0865,1.332,-1.913,1.640
1132022,1898,1907,1809,-0.0607,-0.3259,1.0878,1.383,-1.960,1.670
1132032,1892,1926,1817,-0.0616,-0.3249,1.0874,1.374,-1.939,1.675
1132042,1898,1905,1825,-0.0624,-0.3249,1.0853,1.355,-1.888,1.650
1132052,1881,1907,1840,-0.0621,-0.3241,1.0849,1.355,-1.858,1.625
1132062,1875,1904,1822,-0.0602,-0.3242,1.0870,1.342,-1.826,1.612
1132072,1892,1907,1905,-0.0600,-0.3233,1.0863,1.311,-1.729,1.613
