1214572,1870,1918,1920,-0.0919,-0.5746,0.9563,-1.173,0.073,0.506
1214582,1935,1914,1984,-0.0901,-0.5719,0.9552,-0.591,-0.177,0.703
1214592,1870,1913,1898,-0.0888,-0.5687,0.9548,-0.037,-0.413,0.900
1214602,1920,1904,2040,-0.0887,-0.5652,0.9555,0.392,-0.647,1.072
1214612,1874,1912,1907,-0.0882,-0.5642,0.9555,0.656,-0.908,1.191
1214622,1941,1908,1871,-0.0870,-0.5641,0.9554,0.735,-1.154,1.255
1214632,1882,1918,2008,-0.0872,-0.5658,0.9570,0.636,-1.391,1.297
1214642,1934,1904,1868,-0.0891,-0.5692,0.9570,0.365,-1.586,1.337
1214652,1892,1907,1879,-0.0898,-0.5723,0.9578,0.053,-1.757,1.378
1214662,1959,1908,1888,-0.0900,-0.5747,0.9573,-0.184,-1.904,1.447
1214672,1907,1910,1875,-0.0893,-0.5759,0.9556,-0.277,-2.044,1.521
1214682,1911,1906,1898,-0.0890,-0.5773,0.9554,-0.178,-2.153,1.595
1214692,1895,1912,1939,-0.0883,-0.5778,0.9570,0.074,-2.214,1.649
1214702,1902,1910,1903,-0.0883,-0.5774,0.9571,0.445,-2.241,1.658
1214712,1871,1910,1868,-0.0867,-0.5769,0.9577,0.848,-2.252,1.638
1214722,1883,1906,1888,-0.0861,-0.5762,0.9576,1.203,-2.195,1.596
1214732,1870,1914,1875,-0.0855,-0.5762,0.9581,1.477,-2.125,1.525
1214742,1940,1912,1936,-0.0861,-0.5758,0.9567,1.682,-2.045,1.461
1214752,1920,1906,1871,-0.0868,-0.5740,0.9560,1.801,-1.941,1.407
1214762,1933,1906,1880,-0.0864,-0.5717,0.9553,1.857,-1.821,1.349
1214772,1893,1916,1881,-0.0860,-0.5701,0.9559,1.879,-1.659,1.276
1214782,1947,1913,2132,-0.0850,-0.5690,0.9547,1.836,-1.507,1.213
1214792,1872,1918,1937,-0.0847,-0.5667,0.9552,1.761,-1.315,1.150
1214802,1916,1911,1868,-0.0840,-0.5655,0.9551,1.634,-1.110,1.085
1214812,1874,1915,1870,-0.0835,-0.5641,0.9555,1.481,-0.919,0.989
1214822,1944,1905,1871,-0.0833,-0.5639,0.9545,1.282,-0.756,0.860
1214832,1894,1917,1877,-0.0822,-0.5635,0.9542,1.054,-0.582,0.698
1214842,1909,1914,1913,-0.0816,-0.5629,0.9541,0.804,-0.402,0.533
1214852,1872,1912,1889,-0.0812,-0.5621,0.9548,0.544,-0.221,0.389
1214862,1922,1904,1873,-0.0820,-0.5613,0.9548,0.285,-0.002,0.247
1214872,1888,1907,1924,-0.0820,-0.5607,0.9544,0.062,0.217,0.106
1214882,1890,1907,1972,-0.0816,-0.5597,0.9533,-0.123,0.456,-0.014
1214892,1871,1913,1870,-0.0808,-0.5583,0.9509,-0.331,0.685,-0.147
1214902,1898,1905,1884,-0.0798,-0.5587,0.9508,-0.584,0.902,-0.297
1214912,1872,1911,1878,-0.0795,-0.5599,0.9514,-0.922,1.102,-0.466
1214922,1912,1906,1943,-0.0792,-0.5622,0.9522,-1.355,1.284,-0.643
1214932,1880,1904,1871,-0.0794,-0.5650,0.9516,-1.832,1.447,-0.812
1214942,1893,1904,1873,-0.0810,-0.5674,0.9515,-2.320,1.621,-0.961
1214952,1872,1907,1905,-0.0831,-0.5693,0.9523,-2.762,1.749,-1.097
1214962,1905,1905,2055,-0.0851,-0.5714,0.9533,-3.102,1.917,-1.232
1214972,1907,1913,1942,-0.0871,-0.5715,0.9551,-3.318,2.070,-1.372
1214982,1952,1913,1869,-0.0891,-0.5732,0.9570,-3.434,2.183,-1.531
1214992,1887,1906,1871,-0.0918,-0.5762,0.9590,-3.497,2.292,-1.676
1215002,1963,1908,1871,-0.0934,-0.5785,0.9610,-3.527,2.420,-1.789
1215012,1870,1920,1872,-0.0955,-0.5810,0.9613,-3.507,2.528,-1.835
1215022,1920,1909,1928,-0.0975,-0.5829,0.9613,-3.403,2.592,-1.822
1215032,1872,1913,1937,-0.0986,-0.5840,0.9620,-3.193,2.622,-1.755
1215042,1914,1909,1948,-0.0995,-0.5832,0.9606,-2.841,2.655,-1.646
1215052,1874,1916,1874,-0.0989,-0.5833,0.9613,-2.343,2.667,-1.507
1215062,1920,1907,1877,-0.0979,-0.5833,0.9622,-1.794,2.645,-1.339
1215072,1871,1908,1872,-0.0978,-0.5817,0.9604,-1.239,2.610,-1.121
1215082,1884,1907,1959,-0.0973,-0.5796,0.9587,-0.696,2.569,-0.896
1215092,1877,1923,1871,-0.0964,-0.5784,0.9559,-0.157,2.480,-0.663
1215102,1906,1907,1957,-0.0951,-0.5762,0.9532,0.356,2.325,-0.463
1215112,1870,1913,1870,-0.0933,-0.5734,0.9522,0.796,2.077,-0.288
1215122,1941,1908,2089,-0.0918,-0.5696,0.9514,1.113,1.795,-0.133
1215132,1879,1912,1897,-0.0907,-0.5666,0.9526,1.308,1.458,0.011
1215142,1937,1915,1883,-0.0902,-0.5638,0.9520,1.371,1.127,0.136
1215152,1877,1908,1872,-0.0908,-0.5625,0.9524,1.298,0.795,0.215
1215162,1931,1909,1920,-0.0924,-0.5627,0.9520,1.102,0.458,0.271
1215172,1872,1915,1879,-0.0931,-0.5634,0.9537,0.867,0.119,0.318
1215182,1897,1908,1872,-0.0942,-0.5651,0.9542,0.624,-0.171,0.367
1215192,1872,1906,1967,-0.0951,-0.5668,0.9554,0.398,-0.456,0.434
1215202,1872,1905,1898,-0.0951,-0.5689,0.9551,0.234,-0.708,0.503
1215212,1899,1907,1893,-0.0947,-0.5715,0.9556,0.150,-0.898,0.575
1215222,1889,1907,1871,-0.0946,-0.5736,0.9563,0.162,-1.068,0.651
1215232,1871,1913,1876,-0.0946,-0.5744,0.9569,0.322,-1.182,0.723
1215242,1891,1905,1884,-0.0948,-0.5749,0.9568,0.582,-1.269,0.782
1215252,1903,1919,1873,-0.0944,-0.5746,0.9567,0.943,-1.340,0.795
1215262,1922,1909,1945,-0.0935,-0.5736,0.9543,1.406,-1.363,0.772
1215272,1934,1921,1884,-0.0933,-0.5724,0.9527,1.903,-1.373,0.729
1215282,1933,1911,1886,-0.0914,-0.5719,0.9535,2.384,-1.363,0.665
1215292,1907,1921,1925,-0.0901,-0.5711,0.9536,2.818,-1.348,0.621
1215302,1922,1911,1870,-0.0889,-0.5689,0.9541,3.126,-1.335,0.574
1215312,1929,1935,2138,-0.0882,-0.5668,0.9541,3.271,-1.328,0.502
1215322,1919,1908,1890,-0.0872,-0.5666,0.9525,3.232,-1.325,0.362
1215332,1920,1912,2008,-0.0855,-0.5660,0.9508,3.020,-1.331,0.198
1215342,1931,1907,1907,-0.0844,-0.5658,0.9498,2.712,-1.342,0.059
1215352,1934,1944,1879,-0.0835,-0.5655,0.9489,2.334,-1.350,-0.025
1215362,1906,1910,1893,-0.0834,-0.5641,0.9490,2.001,-1.333,-0.073
1215372,1912,1908,1882,-0.0830,-0.5624,0.9498,1.753,-1.306,-0.127
1215382,1915,1914,1879,-0.0837,-0.5610,0.9520,1.547,-1.253,-0.189
1215392,1925,1935,2020,-0.0833,-0.5602,0.9520,1.389,-1.190,-0.240
1215402,1932,1909,1919,-0.0834,-0.5595,0.9525,1.235,-1.089,-0.271
1215412,1902,1913,1885,-0.0841,-0.5591,0.9525,1.068,-0.965,-0.280
1215422,1921,1911,1901,-0.0844,-0.5602,0.9526,0.860,-0.808,-0.254
1215432,1920,1926,1874,-0.0850,-0.5609,0.9531,0.637,-0.642,-0.184
1215442,1930,1909,1870,-0.0851,-0.5612,0.9545,0.395,-0.452,-0.083
1215452,1909,1919,1931,-0.0851,-0.5598,0.9552,0.121,-0.236,0.016
1215462,1937,1910,1870,-0.0858,-0.5604,0.9566,-0.183,0.016,0.068
1215472,1902,1922,2145,-0.0858,-0.5614,0.9563,-0.558,0.253,0.072
1215482,1916,1911,2154,-0.0849,-0.5631,0.9558,-0.990,0.525,0.049
1215492,1930,1936,1874,-0.0844,-0.5645,0.9570,-1.461,0.808,0.030
1215502,1921,1909,1974,-0.0834,-0.5649,0.9560,-1.909,1.100,0.057
1215512,1902,1921,1876,-0.0840,-0.5662,0.9567,-2.292,1.406,0.086
1215522,1923,1910,1913,-0.0847,-0.5680,0.9567,-2.578,1.754,0.099
1215532,1912,1939,1979,-0.0857,-0.5697,0.9574,-2.759,2.074,0.110
1215542,1926,1910,2012,-0.0875,-0.5704,0.9572,-2.820,2.370,0.135
1215552,1921,1919,1895,-0.0890,-0.5697,0.9573,-2.774,2.634,0.161
1215562,1919,1911,1898,-0.0905,-0.5689,0.9579,-2.647,2.839,0.176
1215572,1915,1919,2065,-0.0919,-0.5681,0.9587,-2.505,2.996,0.146
1215582,1931,1913,1877,-0.0928,-0.5674,0.9586,-2.398,3.129,0.092
1215592,1903,1932,1996,-0.0932,-0.5665,0.9591,-2.322,3.230,0.008
1215602,1943,1909,1950,-0.0940,-0.5667,0.9594,-2.325,3.296,-0.105
1215612,1926,1919,1925,-0.0942,-0.5691,0.9585,-2.430,3.324,-0.248
1215622,1929,1906,1876,-0.0955,-0.5713,0.9567,-2.613,3.351,-0.380
1215632,1923,1924,1869,-0.0966,-0.5728,0.9565,-2.797,3.332,-0.486
1215642,1931,1913,1893,-0.0969,-0.5739,0.9562,-2.977,3.234,-0.595
1215652,1928,1917,1881,-0.0972,-0.5745,0.9549,-3.101,3.096,-0.712
1215662,1934,1911,1904,-0.0975,-0.5754,0.9550,-3.138,2.915,-0.845
1215672,1927,1921,1924,-0.0973,-0.5760,0.9546,-3.105,2.734,-0.978
1215682,1924,1906,1953,-0.0981,-0.5779,0.9556,-3.008,2.505,-1.106
1215692,1910,1919,1896,-0.0985,-0.5799,0.9550,-2.844,2.283,-1.190
1215702,1934,1911,1869,-0.1011,-0.5801,0.9550,-2.491,2.007,-1.177
1215712,1938,1906,1937,-0.1024,-0.5804,0.9581,-2.039,1.717,-1.123
1215722,1904,1906,1887,-0.1031,-0.5792,0.9604,-1.549,1.440,-1.022
1215732,1912,1923,1873,-0.1036,-0.5777,0.9617,-1.025,1.250,-0.870
1215742,1941,1907,1890,-0.1033,-0.5760,0.9613,-0.542,1.052,-0.685
1215752,1918,1925,1910,-0.1036,-0.5750,0.9603,-0.070,0.890,-0.467
1215762,1924,1910,1940,-0.1040,-0.5740,0.9583,0.347,0.724,-0.221
1215772,1911,1917,1963,-0.1031,-0.5725,0.9572,0.706,0.549,0.067
1215782,1903,1917,1937,-0.1019,-0.5715,0.9566,0.993,0.338,0.359
1215792,1900,1922,1920,-0.1001,-0.5704,0.9528,1.234,0.167,0.635
1215802,1938,1906,1870,-0.0989,-0.5699,0.9514,1.435,-0.074,0.882
1215812,1907,1920,1941,-0.0977,-0.5699,0.9500,1.590,-0.312,1.061
1215822,1941,1908,2109,-0.0960,-0.5701,0.9517,1.702,-0.608,1.188
1215832,1891,1945,1866,-0.0949,-0.5703,0.9490,1.745,-0.871,1.286
1215842,1961,1916,1916,-0.0940,-0.5700,0.9515,1.748,-1.139,1.360
1215852,1890,1921,2060,-0.0943,-0.5699,0.9521,1.711,-1.363,1.393
1215862,1902,1910,1943,-0.0945,-0.5703,0.9515,1.660,-1.551,1.379
1215872,1891,1942,1973,-0.0946,-0.5698,0.9528,1.645,-1.744,1.337
1215882,1937,1907,1904,-0.0960,-0.5706,0.9530,1.651,-1.880,1.274
1215892,1887,1936,1969,-0.0955,-0.5700,0.9534,1.684,-1.991,1.204
1215902,1923,1909,1871,-0.0962,-0.5698,0.9535,1.739,-2.059,1.109
1215912,1892,1910,1898,-0.0959,-0.5689,0.9545,1.771,-2.091,1.013
1215922,1910,1909,1870,-0.0967,-0.5675,0.9548,1.778,-2.060,0.938
1215932,1899,1916,1906,-0.0967,-0.5663,0.9550,1.744,-2.023,0.867
1215942,1926,1906,1872,-0.0957,-0.5661,0.9553,1.643,-1.968,0.782
1215952,1900,1924,1946,-0.0958,-0.5668,0.9556,1.471,-1.882,0.715
1215962,1915,1909,1872,-0.0949,-0.5676,0.9557,1.253,-1.774,0.681
1215972,1877,1938,1875,-0.0952,-0.5670,0.9548,1.034,-1.660,0.662
1215982,1895,1909,2083,-0.0940,-0.5682,0.9556,0.817,-1.531,0.650
1215992,1895,1919,2087,-0.0938,-0.5681,0.9565,0.617,-1.394,0.656
1216002,1913,1910,1898,-0.0936,-0.5686,0.9575,0.452,-1.266,0.667
1216012,1887,1925,1870,-0.0925,-0.5682,0.9573,0.309,-1.127,0.671
1216022,1916,1914,1878,-0.0932,-0.5680,0.9558,0.210,-0.948,0.675
1216032,1900,1907,1898,-0.0934,-0.5683,0.9553,0.163,-0.775,0.649
1216042,1919,1908,1874,-0.0936,-0.5680,0.9548,0.148,-0.621,0.598
1216052,1912,1915,1954,-0.0936,-0.5685,0.9549,0.153,-0.499,0.559
1216062,1925,1911,1992,-0.0937,-0.5673,0.9554,0.146,-0.361,0.524
1216072,1884,1936,1953,-0.0925,-0.5664,0.9567,0.115,-0.217,0.445
1216082,1938,1908,1932,-0.0918,-0.5656,0.9555,0.046,-0.090,0.319
1216092,1901,1917,1870,-0.0914,-0.5655,0.9543,-0.062,0.058,0.185
1216102,1956,1922,1892,-0.0907,-0.5660,0.9538,-0.206,0.175,0.046
1216112,1890,1931,1870,-0.0905,-0.5657,0.9523,-0.379,0.311,-0.073
1216122,1956,1905,1905,-0.0909,-0.5656,0.9531,-0.551,0.404,-0.160
1216132,1888,1926,1878,-0.0921,-0.5645,0.9522,-0.686,0.490,-0.236
1216142,1986,1928,1876,-0.0923,-0.5653,0.9527,-0.816,0.595,-0.331
1216152,1906,1925,1869,-0.0930,-0.5652,0.9517,-0.916,0.669,-0.421
1216162,1934,1909,1876,-0.0932,-0.5654,0.9501,-1.010,0.739,-0.488
1216172,1898,1919,1884,-0.0927,-0.5655,0.9518,-1.112,0.746,-0.540
1216182,1931,1909,1894,-0.0933,-0.5659,0.9525,-1.243,0.734,-0.577
1216192,1923,1923,1986,-0.0930,-0.5675,0.9530,-1.374,0.699,-0.587
1216202,1927,1910,1953,-0.0923,-0.5680,0.9527,-1.489,0.656,-0.572
1216212,1913,1922,1933,-0.0926,-0.5690,0.9543,-1.622,0.600,-0.529
1216222,1924,1904,1951,-0.0943,-0.5694,0.9545,-1.700,0.535,-0.478
1216232,1902,1921,1873,-0.0949,-0.5705,0.9559,-1.696,0.482,-0.436
1216242,1951,1906,2064,-0.0969,-0.5718,0.9558,-1.591,0.418,-0.415
1216252,1890,1931,1870,-0.0983,-0.5720,0.9571,-1.411,0.320,-0.396
1216262,1932,1907,1873,-0.0989,-0.5722,0.9582,-1.204,0.236,-0.386
1216272,1908,1922,1894,-0.0987,-0.5730,0.9576,-0.996,0.156,-0.405
1216282,1926,1909,1982,-0.0985,-0.5741,0.9575,-0.786,0.061,-0.447
1216292,1897,1922,1870,-0.0980,-0.5742,0.9577,-0.595,-0.030,-0.456
1216302,1911,1911,1887,-0.0986,-0.5738,0.9583,-0.420,-0.140,-0.421
1216312,1904,1922,1997,-0.0992,-0.5730,0.9593,-0.268,-0.243,-0.392
1216322,1995,1912,2027,-0.0988,-0.5735,0.9593,-0.103,-0.369,-0.391
1216332,1896,1921,1872,-0.0980,-0.5728,0.9576,0.063,-0.496,-0.371
1216342,1954,1909,1896,-0.0967,-0.5717,0.9579,0.217,-0.595,-0.340
1216352,1901,1931,1879,-0.0964,-0.5712,0.9574,0.382,-0.659,-0.280
1216362,1928,1907,1876,-0.0958,-0.5701,0.9564,0.536,-0.710,-0.222
1216372,1888,1935,1876,-0.0948,-0.5691,0.9539,0.721,-0.761,-0.170
1216382,1942,1908,1959,-0.0944,-0.5672,0.9525,0.886,-0.850,-0.129
1216392,1893,1942,1922,-0.0940,-0.5663,0.9518,1.035,-0.924,-0.083
1216402,1928,1917,1870,-0.0924,-0.5663,0.9529,1.105,-0.992,-0.045
1216412,1901,1928,1948,-0.0919,-0.5663,0.9544,1.088,-1.012,-0.018
1216422,1973,1915,1909,-0.0918,-0.5667,0.9541,0.982,-1.004,0.035
1216432,1905,1921,1870,-0.0925,-0.5669,0.9539,0.814,-0.969,0.087
1216442,1955,1910,1899,-0.0924,-0.5669,0.9544,0.615,-0.938,0.109
1216452,1909,1917,1884,-0.0930,-0.5674,0.9555,0.383,-0.929,0.081
1216462,1946,1914,1879,-0.0931,-0.5689,0.9569,0.147,-0.880,0.042
1216472,1912,1929,1950,-0.0928,-0.5704,0.9579,-0.086,-0.820,0.006
1216482,1945,1908,1937,-0.0929,-0.5708,0.9574,-0.290,-0.738,-0.003
1216492,1919,1932,1886,-0.0931,-0.5715,0.9563,-0.438,-0.619,0.021
1216502,1946,1908,1871,-0.0928,-0.5711,0.9576,-0.479,-0.519,0.065
1216512,1907,1935,1943,-0.0934,-0.5694,0.9572,-0.432,-0.403,0.099
1216522,1962,1913,1880,-0.0931,-0.5684,0.9546,-0.299,-0.279,0.099
1216532,1906,1944,1902,-0.0928,-0.5672,0.9550,-0.121,-0.185,0.092
1216542,1950,1910,1874,-0.0921,-0.5661,0.9560,0.054,-0.103,0.081
1216552,1926,1914,1871,-0.0909,-0.5664,0.9566,0.175,-0.071,0.069
1216562,1949,1918,1870,-0.0905,-0.5669,0.9564,0.216,-0.067,0.066
1216572,1913,1934,1885,-0.0897,-0.5672,0.9568,0.166,-0.099,0.051
1216582,1960,1909,1874,-0.0907,-0.5671,0.9554,0.038,-0.128,0.032
1216592,1941,1922,2024,-0.0905,-0.5685,0.9562,-0.124,-0.177,0.018
1216602,1963,1909,1986,-0.0907,-0.5693,0.9562,-0.270,-0.228,0.014
1216612,1956,1936,1870,-0.0912,-0.5705,0.9578,-0.366,-0.270,0.033
1216622,1961,1913,1883,-0.0916,-0.5709,0.9587,-0.403,-0.315,0.055
1216632,1934,1934,1962,-0.0917,-0.5707,0.9589,-0.370,-0.313,0.061
1216642,1939,1911,1890,-0.0919,-0.5701,0.9576,-0.268,-0.273,0.082
1216652,1923,1939,1937,-0.0918,-0.5695,0.9579,-0.113,-0.215,0.101
1216662,1980,1912,1870,-0.0918,-0.5692,0.9580,0.016,-0.156,0.110
1216672,1896,1961,1885,-0.0910,-0.5685,0.9582,0.104,-0.092,0.112
1216682,1982,1911,1870,-0.0909,-0.5681,0.9570,0.141,-0.015,0.099
1216692,1919,1935,1930,-0.0910,-0.5676,0.9564,0.100,0.066,0.080
1216702,1969,1920,1871,-0.0907,-0.5675,0.9541,-0.003,0.116,0.067
1216712,1935,1934,1975,-0.0908,-0.5664,0.9539,-0.116,0.128,0.089
1216722,1976,1908,1901,-0.0909,-0.5648,0.9551,-0.235,0.071,0.091
1216732,1929,1919,1875,-0.0913,-0.5647,0.9550,-0.369,-0.024,0.056
1216742,1954,1910,1938,-0.0923,-0.5656,0.9568,-0.520,-0.151,-0.004
1216752,1901,1941,1879,-0.0935,-0.5663,0.9572,-0.669,-0.301,-0.051
1216762,1992,1907,1886,-0.0942,-0.5681,0.9575,-0.807,-0.489,-0.074
1216772,1937,1921,1883,-0.0949,-0.5703,0.9588,-0.894,-0.710,-0.081
1216782,1962,1910,1879,-0.0962,-0.5722,0.9598,-0.880,-0.954,-0.045
1216792,1922,1927,2004,-0.0971,-0.5729,0.9600,-0.732,-1.190,0.008
1216802,1987,1905,1915,-0.0979,-0.5734,0.9612,-0.434,-1.416,0.062
1216812,1907,1930,1901,-0.0973,-0.5726,0.9616,0.002,-1.630,0.109
1216822,1983,1915,1873,-0.0967,-0.5715,0.9626,0.548,-1.830,0.171
1216832,1936,1951,2270,-0.0957,-0.5711,0.9623,1.125,-2.030,0.224
1216842,2024,1912,1872,-0.0952,-0.5703,0.9604,1.676,-2.222,0.266
1216852,1950,1920,1874,-0.0945,-0.5692,0.9602,2.150,-2.440,0.295
1216862,1997,1906,1913,-0.0931,-0.5692,0.9615,2.498,-2.683,0.289
1216872,1960,1928,1869,-0.0925,-0.5686,0.9608,2.692,-2.927,0.248
1216882,2008,1907,1886,-0.0921,-0.5692,0.9610,2.753,-3.122,0.185
1216892,1921,1941,2087,-0.0913,-0.5703,0.9605,2.747,-3.280,0.097
1216902,2023,1906,1875,-0.0901,-0.5701,0.9595,2.715,-3.427,-0.026
1216912,1924,1937,1932,-0.0887,-0.5703,0.9591,2.669,-3.555,-0.163
1216922,1980,1910,1943,-0.0878,-0.5707,0.9586,2.646,-3.627,-0.312
1216932,1911,1948,1871,-0.0867,-0.5699,0.9589,2.631,-3.637,-0.482
1216942,1998,1905,1871,-0.0854,-0.5685,0.9592,2.667,-3.619,-0.656
1216952,1909,1930,1879,-0.0843,-0.5678,0.9609,2.727,-3.519,-0.860
1216962,1981,1908,1928,-0.0836,-0.5676,0.9609,2.772,-3.380,-1.070
1216972,1923,1922,2026,-0.0836,-0.5663,0.9592,2.840,-3.212,-1.261
1216982,1989,1905,1902,-0.0824,-0.5642,0.9602,2.904,-3.054,-1.430
1216992,1988,1926,1889,-0.0813,-0.5633,0.9595,2.924,-2.877,-1.591
1217002,2010,1907,1879,-0.0810,-0.5613,0.9600,2.867,-2.704,-1.751
1217012,1935,1922,1920,-0.0808,-0.5621,0.9587,2.699,-2.523,-1.915
1217022,1991,1905,1908,-0.0797,-0.5634,0.9587,2.379,-2.355,-2.047
1217032,1908,1924,1894,-0.0796,-0.5660,0.9606,1.890,-2.252,-2.112
1217042,2003,1908,1895,-0.0786,-0.5676,0.9611,1.324,-2.196,-2.070
1217052,1905,1951,1908,-0.0779,-0.5680,0.9636,0.819,-2.221,-1.942
1217062,1994,1906,1921,-0.0780,-0.5664,0.9652,0.520,-2.254,-1.787
1217072,1902,1934,1906,-0.0783,-0.5650,0.9648,0.545,-2.298,-1.645
1217082,1973,1907,1981,-0.0795,-0.5627,0.9645,0.933,-2.308,-1.543
1217092,1955,1907,2093,-0.0802,-0.5595,0.9644,1.642,-2.331,-1.482
1217102,2012,1906,1890,-0.0794,-0.5572,0.9628,2.523,-2.379,-1.467
1217112,1927,1934,1904,-0.0791,-0.5537,0.9635,3.414,-2.489,-1.462
1217122,1999,1904,1930,-0.0782,-0.5504,0.9644,4.140,-2.621,-1.454
1217132,1948,1920,1890,-0.0773,-0.5488,0.9651,4.544,-2.746,-1.471
1217142,1966,1912,1876,-0.0767,-0.5482,0.9650,4.563,-2.863,-1.490
1217152,1927,1938,1880,-0.0763,-0.5488,0.9661,4.272,-2.948,-1.505
1217162,2003,1904,1986,-0.0757,-0.5510,0.9666,3.759,-3.015,-1.537
1217172,1916,1933,1922,-0.0752,-0.5530,0.9675,3.184,-3.045,-1.573
1217182,2008,1905,1935,-0.0738,-0.5553,0.9679,2.683,-3.055,-1.636
1217192,1932,1917,1872,-0.0731,-0.5564,0.9677,2.313,-2.967,-1.716
1217202,2002,1904,1884,-0.0695,-0.5584,0.9678,2.072,-2.847,-1.810
1217212,1945,1914,1902,-0.0668,-0.5578,0.9607,1.936,-2.530,-1.892
1217222,1989,1907,1885,-0.0659,-0.5573,0.9595,1.907,-2.222,-2.018
1217232,1937,1918,1892,-0.0652,-0.5559,0.9584,2.046,-1.927,-2.210
1217242,2077,1904,1906,-0.0641,-0.5554,0.9596,2.198,-1.612,-2.459
1217252,1916,1909,1870,-0.0639,-0.5552,0.9623,1.949,-1.301,-2.682
1217262,1997,1907,1938,-0.0638,-0.5535,0.9651,1.464,-1.056,-2.853
1217272,1898,1926,1888,-0.0651,-0.5507,0.9643,0.874,-0.707,-3.015
1217282,1956,1909,1945,-0.0660,-0.5498,0.9666,0.242,-0.511,-3.229
1217292,1930,1920,1894,-0.0669,-0.5493,0.9641,-0.249,-0.285,-3.464
1217302,1977,1908,1891,-0.0671,-0.5482,0.9675,-0.692,-0.209,-3.690
1217312,1911,1914,1872,-0.0669,-0.5458,0.9664,-1.073,-0.123,-3.890
1217322,1955,1906,1980,-0.0661,-0.5459,0.9693,-1.441,-0.063,-4.058
1217332,1912,1932,1882,-0.0671,-0.5475,0.9694,-1.751,-0.059,-4.215
1217342,1989,1907,1963,-0.0666,-0.5500,0.9697,-1.985,-0.028,-4.329
1217352,1909,1917,1896,-0.0681,-0.5525,0.9706,-2.134,-0.060,-4.363
1217362,2000,1905,1900,-0.0691,-0.5560,0.9720,-2.220,-0.143,-4.328
1217372,1914,1912,1879,-0.0701,-0.5574,0.9702,-2.227,-0.214,-4.254
1217382,1927,1908,1876,-0.0707,-0.5602,0.9722,-2.101,-0.362,-4.146
1217392,1933,1905,1902,-0.0716,-0.5602,0.9720,-1.839,-0.543,-4.001
1217402,1970,1907,1891,-0.0710,-0.5597,0.9736,-1.478,-0.644,-3.861
1217412,1895,1933,1948,-0.0695,-0.5586,0.9742,-1.087,-0.756,-3.710
1217422,1970,1908,1985,-0.0684,-0.5582,0.9745,-0.635,-0.788,-3.533
1217432,1926,1933,1882,-0.0678,-0.5570,0.9748,-0.174,-0.862,-3.341
1217442,1920,1905,1910,-0.0667,-0.5575,0.9739,0.248,-0.920,-3.169
1217452,1890,1937,1974,-0.0655,-0.5581,0.9743,0.638,-0.999,-3.016
1217462,1946,1904,1937,-0.0649,-0.5580,0.9741,0.978,-1.095,-2.869
1217472,1897,1914,1881,-0.0637,-0.5574,0.9728,1.281,-1.173,-2.734
1217482,1964,1935,1892,-0.0631,-0.5557,0.9739,1.498,-1.262,-2.630
1217492,1891,1918,1896,-0.0620,-0.5547,0.9720,1.648,-1.244,-2.577
1217502,1939,1929,1913,-0.0601,-0.5539,0.9715,1.753,-1.212,-2.541
1217512,1941,1908,1953,-0.0577,-0.5536,0.9706,1.817,-1.128,-2.490
1217522,1950,1943,1946,-0.0570,-0.5524,0.9708,1.812,-0.995,-2.451
1217532,1887,1936,1869,-0.0557,-0.5516,0.9690,1.753,-0.808,-2.425
1217542,1974,1937,1896,-0.0541,-0.5511,0.9689,1.678,-0.624,-2.413
1217552,1894,1938,1957,-0.0542,-0.5497,0.9686,1.586,-0.426,-2.407
1217562,1965,1948,1911,-0.0526,-0.5479,0.9680,1.444,-0.198,-2.419
1217572,1911,1939,2205,-0.0516,-0.5476,0.9668,1.284,0.056,-2.437
1217582,1953,1958,1918,-0.0502,-0.5463,0.9682,1.100,0.295,-2.428
1217592,1872,1950,1871,-0.0506,-0.5438,0.9659,0.875,0.547,-2.379
1217602,1969,1955,1871,-0.0506,-0.5417,0.9645,0.593,0.809,-2.346
1217612,1893,1950,1923,-0.0498,-0.5400,0.9652,0.243,1.005,-2.336
1217622,1968,1947,1945,-0.0489,-0.5388,0.9642,-0.200,1.196,-2.318
1217632,1965,1957,1869,-0.0488,-0.5394,0.9636,-0.773,1.373,-2.306
1217642,1966,1937,1900,-0.0499,-0.5420,0.9655,-1.434,1.485,-2.315
1217652,1871,1999,1995,-0.0508,-0.5446,0.9645,-2.174,1.566,-2.304
1217662,1970,1935,1891,-0.0515,-0.5482,0.9641,-2.894,1.635,-2.265
1217672,1886,1969,1876,-0.0538,-0.5510,0.9652,-3.528,1.659,-2.197
1217682,2028,1935,1878,-0.0557,-0.5539,0.9670,-4.000,1.625,-2.095
1217692,1897,1954,1923,-0.0580,-0.5553,0.9696,-4.326,1.585,-1.984
1217702,2069,1923,1871,-0.0598,-0.5579,0.9716,-4.507,1.571,-1.881
1217712,1946,1937,1878,-0.0625,-0.5607,0.9739,-4.554,1.527,-1.782
1217722,2158,1917,1921,-0.0644,-0.5640,0.9738,-4.467,1.524,-1.675
1217732,1991,1928,1905,-0.0660,-0.5663,0.9744,-4.255,1.463,-1.532
1217742,2183,1922,1870,-0.0666,-0.5683,0.9726,-3.914,1.412,-1.376
1217752,2054,1947,1887,-0.0667,-0.5697,0.9731,-3.456,1.289,-1.203
1217762,2230,1909,2005,-0.0658,-0.5706,0.9726,-2.893,1.131,-0.991
