1198372,1908,1906,1925,-0.0684,-0.4936,1.0023,3.055,0.291,3.671
1198382,1917,1905,1865,-0.0681,-0.4892,0.9997,3.407,0.256,3.368
1198392,1874,1935,2162,-0.0679,-0.4843,0.9999,3.529,0.102,2.986
1198402,1922,1904,1894,-0.0673,-0.4817,1.0001,3.424,-0.097,2.520
1198412,1873,1911,1870,-0.0660,-0.4807,1.0022,3.009,-0.312,1.982
1198422,1903,1907,1875,-0.0667,-0.4826,0.9995,2.366,-0.463,1.439
1198432,1883,1916,1867,-0.0679,-0.4869,1.0001,1.552,-0.680,0.931
1198442,1887,1911,1902,-0.0688,-0.4900,0.9999,0.714,-0.945,0.472
1198452,1869,1916,1879,-0.0695,-0.4927,0.9993,-0.060,-1.182,0.069
1198462,1911,1907,1900,-0.0695,-0.4955,1.0005,-0.667,-1.415,-0.301
1198472,1870,1926,2141,-0.0697,-0.4979,1.0027,-1.030,-1.649,-0.622
1198482,1917,1908,1865,-0.0705,-0.5002,1.0041,-1.139,-1.817,-0.884
1198492,1872,1918,1867,-0.0719,-0.5021,1.0047,-0.797,-1.929,-1.060
1198502,1926,1908,1888,-0.0717,-0.5036,1.0052,-0.300,-2.051,-1.152
1198512,1873,1919,1918,-0.0717,-0.5027,1.0069,0.282,-2.149,-1.148
1198522,1922,1906,1880,-0.0701,-0.5014,1.0077,0.833,-2.229,-1.057
1198532,1871,1909,1911,-0.0694,-0.4984,1.0085,1.301,-2.256,-0.910
1198542,1909,1908,1875,-0.0690,-0.4958,1.0085,1.657,-2.210,-0.714
1198552,1879,1917,1895,-0.0684,-0.4929,1.0083,1.910,-2.075,-0.490
1198562,1918,1906,1989,-0.0682,-0.4912,1.0087,2.042,-1.904,-0.243
1198572,1876,1909,1867,-0.0682,-0.4910,1.0093,2.027,-1.680,0.015
1198582,1922,1907,1969,-0.0675,-0.4924,1.0097,1.871,-1.458,0.273
1198592,1873,1924,1971,-0.0673,-0.4950,1.0095,1.568,-1.187,0.540
1198602,1914,1905,1867,-0.0653,-0.4976,1.0090,1.143,-0.916,0.806
1198612,1873,1908,1901,-0.0649,-0.4994,1.0082,0.642,-0.589,1.094
1198622,1920,1906,1883,-0.0643,-0.5002,1.0082,0.171,-0.231,1.376
1198632,1884,1906,1900,-0.0647,-0.4997,1.0086,-0.204,0.136,1.618
1198642,1910,1906,1866,-0.0642,-0.4991,1.0072,-0.454,0.555,1.801
1198652,1885,1911,1925,-0.0648,-0.4993,1.0076,-0.611,0.952,1.899
1198662,1923,1905,1913,-0.0648,-0.4980,1.0083,-0.708,1.301,1.947
1198672,1902,1910,1870,-0.0651,-0.4965,1.0074,-0.794,1.615,1.954
1198682,1919,1907,2234,-0.0651,-0.4944,1.0079,-0.918,1.891,1.931
1198692,1882,1905,1957,-0.0650,-0.4922,1.0060,-1.091,2.128,1.832
1198702,1948,1916,1912,-0.0639,-0.4904,1.0045,-1.287,2.263,1.627
1198712,1872,1909,1871,-0.0634,-0.4887,1.0019,-1.468,2.378,1.348
1198722,1911,1906,1897,-0.0631,-0.4883,1.0009,-1.587,2.432,1.028
1198732,1869,1909,1876,-0.0646,-0.4879,0.9998,-1.657,2.429,0.669
1198742,1949,1924,2266,-0.0645,-0.4873,0.9996,-1.691,2.400,0.264
1198752,1869,1911,1869,-0.0651,-0.4878,0.9997,-1.746,2.310,-0.210
1198762,1908,1907,1892,-0.0664,-0.4885,0.9988,-1.867,2.198,-0.730
1198772,1880,1925,1876,-0.0674,-0.4897,1.0001,-2.107,2.046,-1.248
1198782,1926,1908,1907,-0.0686,-0.4921,1.0033,-2.455,1.860,-1.713
1198792,1873,1908,1874,-0.0703,-0.4946,1.0027,-2.913,1.696,-2.120
1198802,1929,1916,1879,-0.0723,-0.4977,1.0047,-3.404,1.496,-2.460
1198812,1880,1911,1993,-0.0750,-0.5000,1.0050,-3.828,1.264,-2.710
1198822,1917,1908,1903,-0.0765,-0.5013,1.0048,-4.086,1.059,-2.896
1198832,1878,1915,1877,-0.0771,-0.5043,1.0055,-4.174,0.802,-3.071
1198842,1904,1906,1929,-0.0772,-0.5060,1.0031,-4.058,0.592,-3.217
1198852,1869,1913,1867,-0.0774,-0.5080,1.0035,-3.735,0.335,-3.319
1198862,1907,1908,1936,-0.0777,-0.5092,1.0025,-3.271,0.087,-3.377
1198872,1888,1920,1894,-0.0767,-0.5104,1.0036,-2.729,-0.194,-3.384
1198882,1904,1905,1873,-0.0763,-0.5100,1.0064,-2.153,-0.480,-3.330
1198892,1876,1923,2013,-0.0761,-0.5104,1.0075,-1.578,-0.750,-3.203
1198902,1922,1909,2007,-0.0767,-0.5113,1.0081,-1.092,-0.995,-3.016
1198912,1871,1910,1930,-0.0768,-0.5113,1.0084,-0.642,-1.191,-2.743
1198922,1881,1904,1926,-0.0756,-0.5112,1.0085,-0.194,-1.386,-2.400
1198932,1875,1919,1870,-0.0748,-0.5101,1.0069,0.307,-1.505,-1.968
1198942,1899,1906,1870,-0.0744,-0.5082,1.0087,0.862,-1.622,-1.472
1198952,1878,1926,1965,-0.0739,-0.5060,1.0076,1.454,-1.658,-0.946
1198962,1909,1906,1919,-0.0734,-0.5022,1.0079,2.048,-1.668,-0.424
1198972,1877,1912,1914,-0.0733,-0.4995,1.0081,2.592,-1.613,0.053
1198982,1893,1905,1873,-0.0719,-0.4965,1.0085,3.009,-1.519,0.469
1198992,1872,1920,1869,-0.0702,-0.4946,1.0083,3.265,-1.337,0.859
1199002,1963,1920,1867,-0.0691,-0.4929,1.0078,3.353,-1.120,1.244
1199012,1881,1907,2020,-0.0679,-0.4920,1.0049,3.248,-0.848,1.601
1199022,1902,1911,1911,-0.0661,-0.4918,1.0053,2.959,-0.571,1.905
1199032,1871,1909,1944,-0.0652,-0.4935,1.0046,2.522,-0.311,2.153
1199042,1906,1907,1896,-0.0643,-0.4964,1.0050,2.000,-0.046,2.329
1199052,1871,1911,1874,-0.0638,-0.4984,1.0034,1.479,0.228,2.437
1199062,1937,1906,1870,-0.0635,-0.5017,1.0038,1.048,0.507,2.485
1199072,1884,1911,1874,-0.0637,-0.5030,1.0037,0.751,0.789,2.498
1199082,1917,1915,1925,-0.0649,-0.5027,1.0025,0.654,1.094,2.458
1199092,1893,1913,1905,-0.0657,-0.5012,1.0022,0.747,1.383,2.311
1199102,1886,1906,1902,-0.0663,-0.5003,1.0019,0.971,1.626,2.046
1199112,1877,1918,1896,-0.0659,-0.4999,1.0030,1.207,1.809,1.722
1199122,1880,1921,1919,-0.0664,-0.4980,1.0036,1.360,1.943,1.366
1199132,1874,1921,1864,-0.0674,-0.4962,1.0034,1.356,2.016,0.975
1199142,1902,1911,1948,-0.0684,-0.4953,1.0031,1.179,1.969,0.555
1199152,1872,1910,1874,-0.0690,-0.4951,1.0034,0.841,1.826,0.140
1199162,1875,1909,1879,-0.0706,-0.4934,1.0034,0.443,1.608,-0.257
1199172,1871,1914,1878,-0.0716,-0.4930,1.0026,0.062,1.311,-0.655
1199182,1931,1906,1872,-0.0717,-0.4926,1.0017,-0.203,0.915,-1.032
1199192,1902,1907,1894,-0.0721,-0.4921,1.0013,-0.354,0.457,-1.363
1199202,1878,1911,1864,-0.0725,-0.4924,1.0020,-0.378,-0.061,-1.628
1199212,1871,1914,1866,-0.0732,-0.4922,1.0038,-0.329,-0.609,-1.860
1199222,1872,1904,1869,-0.0738,-0.4922,1.0060,-0.230,-1.226,-2.062
1199232,1869,1931,1866,-0.0741,-0.4928,1.0072,-0.149,-1.829,-2.279
1199242,1913,1916,1904,-0.0740,-0.4939,1.0078,-0.035,-2.466,-2.464
1199252,1869,1909,1868,-0.0735,-0.4951,1.0087,0.115,-3.062,-2.590
1199262,1910,1907,1868,-0.0733,-0.4975,1.0120,0.301,-3.620,-2.652
1199272,1869,1910,1878,-0.0735,-0.4998,1.0128,0.524,-4.076,-2.621
1199282,1899,1909,1888,-0.0746,-0.5014,1.0133,0.807,-4.424,-2.504
1199292,1874,1918,1924,-0.0745,-0.5031,1.0132,1.115,-4.690,-2.323
1199302,1877,1908,1901,-0.0742,-0.5027,1.0137,1.485,-4.860,-2.046
1199312,1873,1910,1867,-0.0727,-0.5026,1.0140,1.893,-4.938,-1.696
1199322,1874,1906,1928,-0.0702,-0.5011,1.0135,2.312,-4.901,-1.308
1199332,1870,1914,1873,-0.0686,-0.4983,1.0129,2.758,-4.786,-0.906
1199342,1874,1908,1865,-0.0664,-0.4962,1.0119,3.131,-4.570,-0.514
1199352,1880,1905,1965,-0.0642,-0.4933,1.0103,3.379,-4.257,-0.138
1199362,1896,1918,1873,-0.0620,-0.4899,1.0106,3.438,-3.899,0.202
1199372,1889,1908,1867,-0.0602,-0.4880,1.0107,3.274,-3.462,0.481
1199382,1883,1907,1874,-0.0583,-0.4867,1.0104,2.831,-2.977,0.704
1199392,1873,1911,1873,-0.0570,-0.4863,1.0102,2.061,-2.430,0.868
1199402,1882,1905,1961,-0.0576,-0.4867,1.0077,1.027,-1.803,0.992
1199412,1872,1905,1874,-0.0581,-0.4866,1.0074,-0.170,-1.163,1.111
1199422,1900,1909,2030,-0.0578,-0.4879,1.0068,-1.442,-0.575,1.205
1199432,1870,1916,1900,-0.0575,-0.4914,1.0066,-2.762,0.035,1.280
1199442,1895,1911,1891,-0.0580,-0.4938,1.0052,-4.036,0.625,1.403
1199452,1907,1916,1867,-0.0594,-0.4944,1.0035,-5.240,1.197,1.539
1199462,1891,1910,1889,-0.0613,-0.4978,1.0034,-6.370,1.720,1.588
1199472,1871,1906,2027,-0.0622,-0.5021,1.0051,-7.371,2.240,1.606
1199482,1906,1911,1918,-0.0630,-0.5047,1.0078,-8.261,2.756,1.635
1199492,1871,1912,1866,-0.0644,-0.5068,1.0101,-9.055,3.210,1.639
1199502,1921,1916,2043,-0.0646,-0.5109,1.0108,-9.698,3.678,1.627
1199512,1871,1909,1873,-0.0657,-0.5131,1.0103,-10.089,4.109,1.613
1199522,1883,1906,1923,-0.0675,-0.5165,1.0077,-10.148,4.485,1.591
1199532,1873,1917,1867,-0.0688,-0.5190,1.0033,-9.791,4.729,1.534
1199542,1908,1905,1894,-0.0692,-0.5201,1.0023,-8.986,4.765,1.429
1199552,1871,1906,1866,-0.0697,-0.5199,1.0003,-7.870,4.631,1.297
1199562,1880,1904,1869,-0.0690,-0.5190,0.9989,-6.587,4.433,1.137
1199572,1872,1914,1877,-0.0695,-0.5170,0.9992,-5.224,4.065,0.977
1199582,1893,1906,1870,-0.0699,-0.5134,0.9970,-3.815,3.643,0.841
1199592,1869,1911,1886,-0.0705,-0.5089,0.9973,-2.469,3.115,0.708
1199602,1889,1905,1867,-0.0707,-0.5028,0.9951,-1.266,2.495,0.575
1199612,1870,1914,1872,-0.0713,-0.4958,0.9932,-0.175,1.839,0.416
1199622,1871,1906,2009,-0.0704,-0.4911,0.9946,0.733,1.022,0.178
1199632,1868,1913,2204,-0.0684,-0.4867,0.9950,1.460,0.256,-0.102
1199642,1900,1906,1868,-0.0677,-0.4849,0.9961,1.862,-0.514,-0.384
1199652,1873,1910,1912,-0.0681,-0.4843,0.9961,2.044,-1.199,-0.614
1199662,1903,1919,1967,-0.0693,-0.4855,0.9964,2.115,-1.852,-0.742
1199672,1878,1916,1872,-0.0706,-0.4863,0.9964,2.156,-2.426,-0.807
1199682,1890,1910,1872,-0.0715,-0.4874,0.9973,2.171,-3.007,-0.876
1199692,1883,1918,1936,-0.0708,-0.4910,0.9977,2.172,-3.563,-0.967
1199702,1922,1929,1978,-0.0692,-0.4950,1.0014,2.083,-4.094,-1.038
1199712,1875,1908,1936,-0.0677,-0.4991,1.0006,1.888,-4.440,-1.074
1199722,1894,1906,1871,-0.0664,-0.5024,1.0030,1.630,-4.670,-1.008
1199732,1871,1918,1879,-0.0654,-0.5054,1.0037,1.351,-4.759,-0.840
1199742,1877,1906,1868,-0.0655,-0.5090,1.0052,1.146,-4.665,-0.626
1199752,1873,1911,1870,-0.0647,-0.5111,1.0036,1.083,-4.424,-0.373
1199762,1880,1906,1891,-0.0633,-0.5119,1.0031,1.136,-4.083,-0.106
1199772,1869,1912,1887,-0.0628,-0.5108,1.0021,1.336,-3.632,0.190
1199782,1879,1910,1868,-0.0615,-0.5086,1.0024,1.622,-3.093,0.474
1199792,1871,1916,1871,-0.0602,-0.5038,1.0024,1.896,-2.520,0.715
1199802,1896,1910,1894,-0.0584,-0.5000,1.0024,2.070,-1.899,0.874
1199812,1871,1906,1920,-0.0572,-0.4976,1.0001,2.086,-1.269,0.953
1199822,1882,1906,1871,-0.0566,-0.4950,1.0000,1.887,-0.689,1.032
1199832,1881,1918,1902,-0.0568,-0.4935,0.9996,1.452,-0.169,1.055
1199842,1879,1907,1886,-0.0561,-0.4937,0.9992,0.789,0.276,1.016
1199852,1878,1913,1867,-0.0556,-0.4932,0.9986,-0.043,0.609,0.952
1199862,1890,1910,1868,-0.0555,-0.4942,0.9977,-0.948,0.877,0.832
1199872,1875,1914,1885,-0.0559,-0.4957,0.9979,-1.832,1.062,0.662
1199882,1874,1906,1899,-0.0564,-0.4973,0.9968,-2.579,1.192,0.466
1199892,1872,1915,1871,-0.0576,-0.4983,0.9968,-3.131,1.247,0.241
1199902,1909,1908,1894,-0.0588,-0.4997,0.9959,-3.463,1.247,-0.009
1199912,1872,1911,1899,-0.0590,-0.5013,0.9966,-3.560,1.142,-0.265
1199922,1887,1917,1912,-0.0596,-0.5013,0.9964,-3.470,0.953,-0.473
1199932,1870,1907,1971,-0.0613,-0.5025,0.9966,-3.257,0.736,-0.629
1199942,1870,1906,1887,-0.0618,-0.5013,0.9972,-2.959,0.502,-0.755
1199952,1875,1916,1868,-0.0625,-0.5010,0.9985,-2.598,0.260,-0.885
1199962,1878,1908,1871,-0.0637,-0.5006,0.9991,-2.252,-0.007,-1.012
1199972,1871,1911,1916,-0.0656,-0.4992,0.9990,-1.921,-0.298,-1.130
1199982,1872,1906,1898,-0.0657,-0.4996,0.9992,-1.663,-0.588,-1.275
1199992,1868,1914,1936,-0.0656,-0.5007,0.9991,-1.503,-0.856,-1.455
1200002,1897,1919,1906,-0.0651,-0.5014,0.9999,-1.446,-1.113,-1.616
1200012,1877,1918,1954,-0.0642,-0.5048,1.0007,-1.516,-1.367,-1.757
1200022,1869,1905,1938,-0.0638,-0.5091,1.0015,-1.705,-1.650,-1.844
1200032,1869,1905,1867,-0.0650,-0.5129,1.0024,-2.026,-1.907,-1.863
1200042,1871,1909,1872,-0.0651,-0.5165,1.0029,-2.280,-2.159,-1.828
1200052,1872,1915,1914,-0.0652,-0.5188,1.0027,-2.298,-2.321,-1.774
1200062,1884,1905,1877,-0.0649,-0.5204,1.0013,-2.022,-2.407,-1.682
1200072,1872,1910,1874,-0.0639,-0.5199,1.0010,-1.512,-2.454,-1.547
1200082,1871,1906,1871,-0.0633,-0.5196,1.0002,-0.853,-2.460,-1.375
1200092,1870,1911,2112,-0.0629,-0.5203,1.0005,-0.171,-2.427,-1.150
1200102,1869,1905,1930,-0.0631,-0.5207,1.0001,0.424,-2.401,-0.862
1200112,1912,1938,2307,-0.0625,-0.5203,1.0011,0.876,-2.410,-0.519
1200122,1873,1907,1944,-0.0616,-0.5189,1.0021,1.186,-2.430,-0.105
1200132,1876,1910,1940,-0.0606,-0.5179,1.0042,1.364,-2.446,0.342
1200142,1870,1906,1881,-0.0602,-0.5150,1.0040,1.478,-2.453,0.798
1200152,1908,1926,1888,-0.0600,-0.5129,1.0029,1.561,-2.443,1.225
1200162,1870,1910,1884,-0.0596,-0.5109,1.0028,1.712,-2.422,1.624
1200172,1876,1919,1928,-0.0590,-0.5086,1.0023,1.949,-2.374,2.000
1200182,1900,1918,1921,-0.0583,-0.5061,1.0019,2.228,-2.284,2.351
1200192,1875,1906,1980,-0.0567,-0.5031,1.0019,2.514,-2.170,2.673
1200202,1899,1913,1904,-0.0558,-0.5010,1.0016,2.761,-2.015,2.914
1200212,1877,1916,1867,-0.0552,-0.4992,1.0014,2.925,-1.819,3.058
1200222,1880,1907,1886,-0.0541,-0.4972,1.0009,2.975,-1.579,3.109
1200232,1872,1907,1902,-0.0543,-0.4954,1.0009,2.892,-1.354,3.070
1200242,1878,1908,2120,-0.0531,-0.4948,0.9991,2.652,-1.092,2.928
1200252,1872,1910,1865,-0.0524,-0.4943,0.9983,2.279,-0.861,2.701
1200262,1878,1908,1867,-0.0525,-0.4947,0.9989,1.784,-0.670,2.404
1200272,1871,1913,1874,-0.0520,-0.4968,0.9975,1.155,-0.502,2.054
1200282,1892,1908,1870,-0.0510,-0.4979,0.9956,0.446,-0.343,1.665
1200292,1872,1905,1987,-0.0504,-0.4990,0.9949,-0.290,-0.230,1.226
1200302,1956,1939,1869,-0.0499,-0.4985,0.9937,-0.953,-0.147,0.732
1200312,1880,1916,1869,-0.0480,-0.5003,0.9930,-1.494,-0.115,0.212
1200322,1875,1908,1867,-0.0476,-0.5022,0.9922,-1.857,-0.095,-0.245
1200332,1894,1924,1932,-0.0483,-0.5045,0.9935,-2.063,-0.073,-0.591
1200342,1872,1905,1868,-0.0490,-0.5052,0.9943,-2.137,-0.068,-0.882
1200352,1882,1919,1873,-0.0500,-0.5045,0.9937,-2.095,-0.051,-1.150
1200362,1889,1919,1932,-0.0509,-0.5034,0.9954,-1.969,-0.100,-1.396
1200372,1876,1913,1879,-0.0522,-0.5017,0.9971,-1.839,-0.110,-1.633
1200382,1882,1907,1868,-0.0542,-0.5024,0.9978,-1.771,-0.098,-1.833
1200392,1888,1918,2030,-0.0565,-0.5026,0.9999,-1.802,-0.130,-1.978
1200402,1882,1908,1877,-0.0572,-0.5040,1.0017,-1.950,-0.136,-2.070
1200412,1879,1917,2027,-0.0581,-0.5059,1.0016,-2.172,-0.139,-2.132
1200422,1883,1905,1875,-0.0588,-0.5080,1.0034,-2.428,-0.140,-2.150
1200432,1873,1907,1884,-0.0597,-0.5098,1.0048,-2.683,-0.148,-2.094
1200442,1899,1907,1875,-0.0606,-0.5122,1.0046,-2.907,-0.103,-1.981
1200452,1872,1905,1869,-0.0613,-0.5135,1.0045,-3.052,-0.068,-1.832
1200462,1904,1914,1900,-0.0624,-0.5152,1.0060,-3.077,-0.019,-1.650
1200472,1872,1910,1868,-0.0626,-0.5175,1.0069,-2.981,0.046,-1.449
1200482,1876,1906,1872,-0.0624,-0.5200,1.0063,-2.764,0.141,-1.183
1200492,1873,1910,1873,-0.0616,-0.5208,1.0066,-2.474,0.286,-0.872
1200502,1880,1905,1874,-0.0603,-0.5190,1.0030,-2.087,0.530,-0.493
1200512,1872,1919,1895,-0.0585,-0.5174,1.0015,-1.632,0.797,-0.111
1200522,1873,1906,1868,-0.0569,-0.5138,0.9996,-1.138,1.070,0.263
1200532,1878,1920,1897,-0.0548,-0.5112,0.9970,-0.655,1.354,0.586
1200542,1887,1914,2057,-0.0528,-0.5091,0.9956,-0.240,1.601,0.856
1200552,1877,1907,1870,-0.0517,-0.5070,0.9945,-0.002,1.833,1.080
1200562,1871,1909,1878,-0.0497,-0.5047,0.9940,0.016,2.015,1.257
1200572,1873,1911,1870,-0.0497,-0.5028,0.9935,-0.184,2.148,1.384
1200582,1880,1905,1903,-0.0497,-0.5017,0.9925,-0.536,2.233,1.452
1200592,1873,1906,1873,-0.0503,-0.5012,0.9904,-0.971,2.271,1.442
1200602,1882,1904,1875,-0.0510,-0.5024,0.9904,-1.393,2.257,1.371
1200612,1872,1906,1915,-0.0505,-0.5051,0.9908,-1.806,2.171,1.237
1200622,1883,1906,1914,-0.0514,-0.5079,0.9891,-2.159,2.090,1.078
1200632,1876,1907,1867,-0.0514,-0.5096,0.9887,-2.430,1.901,0.940
1200642,1882,1915,1918,-0.0532,-0.5110,0.9880,-2.529,1.757,0.812
1200652,1933,1946,2048,-0.0532,-0.5109,0.9892,-2.491,1.545,0.657
1200662,1880,1910,1868,-0.0543,-0.5123,0.9893,-2.363,1.328,0.458
1200672,1871,1917,1893,-0.0562,-0.5129,0.9913,-2.184,1.111,0.237
1200682,1887,1906,1897,-0.0583,-0.5131,0.9920,-2.009,0.919,-0.003
1200692,1876,1912,1869,-0.0600,-0.5132,0.9932,-1.869,0.700,-0.239
1200702,1889,1910,1868,-0.0617,-0.5133,0.9948,-1.764,0.458,-0.484
1200712,1875,1914,2071,-0.0620,-0.5134,0.9964,-1.717,0.214,-0.728
1200722,1901,1909,1944,-0.0625,-0.5131,0.9970,-1.704,-0.008,-0.934
1200732,1875,1920,1871,-0.0638,-0.5116,0.9992,-1.706,-0.232,-1.115
1200742,1884,1909,2028,-0.0645,-0.5113,1.0002,-1.758,-0.452,-1.287
1200752,1873,1908,1874,-0.0646,-0.5119,1.0002,-1.871,-0.615,-1.465
1200762,1871,1911,1884,-0.0634,-0.5128,0.9994,-1.960,-0.765,-1.639
1200772,1885,1922,1977,-0.0630,-0.5115,1.0000,-1.974,-0.931,-1.795
1200782,1897,1911,1875,-0.0631,-0.5095,0.9985,-1.852,-1.078,-1.968
1200792,1873,1913,1916,-0.0628,-0.5104,0.9991,-1.622,-1.252,-2.180
1200802,1877,1913,1875,-0.0626,-0.5099,0.9968,-1.344,-1.436,-2.379
1200812,1875,1913,1899,-0.0618,-0.5127,0.9960,-1.071,-1.670,-2.523
1200822,1879,1910,1869,-0.0606,-0.5159,0.9944,-0.896,-1.957,-2.556
1200832,1870,1916,1872,-0.0590,-0.5196,0.9934,-0.816,-2.289,-2.492
1200842,1878,1908,1902,-0.0571,-0.5240,0.9930,-0.875,-2.608,-2.334
1200852,1871,1911,2005,-0.0560,-0.5264,0.9925,-1.020,-2.861,-2.074
1200862,1890,1907,1963,-0.0563,-0.5271,0.9934,-1.169,-3.092,-1.751
1200872,1873,1912,1901,-0.0562,-0.5285,0.9935,-1.262,-3.246,-1.390
1200882,1873,1908,1868,-0.0555,-0.5295,0.9967,-1.247,-3.341,-0.993
1200892,1891,1906,1870,-0.0551,-0.5306,0.9974,-1.120,-3.311,-0.567
1200902,1885,1911,2126,-0.0558,-0.5311,0.9987,-0.903,-3.134,-0.104
1200912,1875,1919,1871,-0.0563,-0.5306,0.9992,-0.541,-2.845,0.398
1200922,1908,1907,1877,-0.0562,-0.5293,0.9983,-0.059,-2.465,0.910
1200932,1870,1923,1872,-0.0567,-0.5272,0.9979,0.462,-2.037,1.385
1200942,1898,1904,1877,-0.0556,-0.5250,0.9986,0.955,-1.521,1.783
1200952,1876,1909,1883,-0.0548,-0.5229,0.9998,1.348,-0.994,2.107
1200962,1871,1906,1933,-0.0536,-0.5211,0.9992,1.583,-0.428,2.348
1200972,1875,1915,1938,-0.0519,-0.5178,0.9998,1.564,0.147,2.510
1200982,1873,1905,1868,-0.0513,-0.5172,0.9987,1.280,0.724,2.584
1200992,1885,1919,1886,-0.0504,-0.5166,0.9974,0.832,1.297,2.568
1201002,1891,1908,1867,-0.0499,-0.5169,0.9952,0.287,1.791,2.460
1201012,1882,1911,1869,-0.0500,-0.5196,0.9921,-0.231,2.231,2.264
1201022,1912,1910,1933,-0.0494,-0.5213,0.9891,-0.626,2.560,2.045
1201032,1872,1911,1903,-0.0494,-0.5193,0.9863,-0.857,2.876,1.819
1201042,1901,1921,1868,-0.0499,-0.5176,0.9849,-0.886,3.054,1.565
1201052,1882,1907,1884,-0.0496,-0.5151,0.9853,-0.769,3.110,1.241
1201062,1895,1906,1871,-0.0498,-0.5120,0.9840,-0.598,3.070,0.872
1201072,1871,1917,1906,-0.0494,-0.5072,0.9833,-0.416,3.026,0.451
1201082,1876,1906,2076,-0.0496,-0.5045,0.9849,-0.315,2.857,-0.006
1201092,1871,1917,1869,-0.0494,-0.5033,0.9894,-0.370,2.571,-0.478
1201102,1887,1905,1902,-0.0509,-0.5019,0.9867,-0.629,2.268,-0.947
1201112,1872,1906,1897,-0.0535,-0.5025,0.9860,-1.034,1.949,-1.408
1201122,1888,1907,1930,-0.0558,-0.5056,0.9875,-1.512,1.496,-1.811
1201132,1879,1912,1881,-0.0584,-0.5088,0.9872,-2.007,1.076,-2.122
1201142,1879,1908,1915,-0.0594,-0.5103,0.9909,-2.522,0.549,-2.372
1201152,1880,1914,1925,-0.0610,-0.5128,0.9902,-2.954,0.073,-2.565
1201162,1891,1913,1874,-0.0618,-0.5154,0.9931,-3.229,-0.402,-2.721
1201172,1873,1916,1912,-0.0624,-0.5180,0.9944,-3.312,-0.815,-2.835
1201182,1892,1914,1947,-0.0630,-0.5217,0.9955,-3.217,-1.138,-2.912
1201192,1883,1918,1868,-0.0629,-0.5245,0.9959,-2.948,-1.452,-2.913
1201202,1883,1913,1878,-0.0634,-0.5265,0.9969,-2.556,-1.665,-2.821
1201212,1889,1907,1878,-0.0638,-0.5280,0.9975,-2.117,-1.857,-2.655
1201222,1921,1913,2099,-0.0626,-0.5288,0.9983,-1.743,-2.019,-2.457
1201232,1902,1913,1889,-0.0622,-0.5306,1.0002,-1.415,-2.143,-2.228
1201242,1892,1917,1919,-0.0628,-0.5316,1.0006,-1.106,-2.169,-1.943
1201252,1881,1915,1870,-0.0624,-0.5325,0.9995,-0.803,-2.107,-1.612
1201262,1890,1911,1906,-0.0617,-0.5339,0.9990,-0.521,-2.034,-1.256
1201272,1873,1911,2003,-0.0612,-0.5342,0.9984,-0.259,-1.924,-0.871
1201282,1901,1906,1912,-0.0604,-0.5322,0.9983,0.032,-1.736,-0.454
1201292,1871,1916,1902,-0.0580,-0.5293,0.9992,0.357,-1.546,-0.049
1201302,1908,1911,1868,-0.0551,-0.5256,0.9993,0.673,-1.285,0.309
1201312,1896,1919,1867,-0.0548,-0.5225,0.9982,0.971,-0.934,0.609
1201322,1916,1908,1890,-0.0545,-0.5207,0.9963,1.192,-0.571,0.809
1201332,1875,1919,2127,-0.0535,-0.5199,0.9936,1.315,-0.187,0.942
1201342,1932,1912,1868,-0.0523,-0.5195,0.9918,1.303,0.186,1.060
1201352,1904,1921,2009,-0.0504,-0.5197,0.9906,1.167,0.531,1.187
1201362,1917,1905,1868,-0.0491,-0.5193,0.9907,0.921,0.817,1.324
1201372,1942,1930,1929,-0.0474,-0.5174,0.9904,0.609,1.044,1.413
1201382,1943,1904,1874,-0.0467,-0.5145,0.9887,0.246,1.251,1.414
1201392,1914,1932,1946,-0.0476,-0.5123,0.9888,-0.062,1.491,1.335
1201402,1918,1906,1868,-0.0478,-0.5103,0.9885,-0.302,1.692,1.173
1201412,1930,1913,2024,-0.0484,-0.5098,0.9876,-0.491,1.875,0.954
1201422,1917,1904,1871,-0.0486,-0.5090,0.9861,-0.641,1.983,0.689
1201432,1922,1911,1986,-0.0489,-0.5084,0.9846,-0.791,2.081,0.406
1201442,1923,1907,1903,-0.0485,-0.5094,0.9841,-0.952,2.108,0.116
1201452,1917,1922,1871,-0.0487,-0.5100,0.9833,-1.136,2.069,-0.170
1201462,1903,1906,1873,-0.0493,-0.5114,0.9841,-1.378,1.961,-0.428
1201472,1912,1929,1900,-0.0500,-0.5130,0.9843,-1.657,1.772,-0.690
1201482,1902,1907,1871,-0.0523,-0.5156,0.9846,-1.925,1.574,-0.981
1201492,1913,1906,1909,-0.0544,-0.5196,0.9871,-2.142,1.270,-1.284
1201502,1898,1904,1884,-0.0559,-0.5224,0.9886,-2.317,0.940,-1.522
1201512,1899,1910,1879,-0.0567,-0.5239,0.9896,-2.427,0.557,-1.700
1201522,1889,1906,1877,-0.0581,-0.5247,0.9905,-2.423,0.206,-1.830
1201532,1895,1922,2133,-0.0584,-0.5253,0.9926,-2.282,-0.121,-1.921
1201542,1881,1904,1900,-0.0587,-0.5253,0.9928,-1.988,-0.405,-1.986
1201552,1887,1913,1880,-0.0595,-0.5244,0.9929,-1.580,-0.644,-2.031
1201562,1899,1909,1875,-0.0600,-0.5247,0.9938,-0.952,-0.855,-2.025
