1225192,1901,1916,1866,-0.0695,-0.5625,0.9617,-0.069,-0.536,0.331
1225202,1908,1904,2122,-0.0689,-0.5613,0.9622,-0.155,-0.539,0.311
1225212,1886,1946,1891,-0.0681,-0.5619,0.9623,-0.219,-0.533,0.287
1225222,1903,1904,1890,-0.0675,-0.5639,0.9630,-0.263,-0.523,0.243
1225232,1896,1917,1874,-0.0683,-0.5649,0.9625,-0.275,-0.496,0.227
1225242,1932,1913,2006,-0.0693,-0.5644,0.9624,-0.256,-0.494,0.235
1225252,1887,1923,1879,-0.0700,-0.5644,0.9629,-0.207,-0.487,0.221
1225262,1910,1903,1894,-0.0700,-0.5642,0.9636,-0.120,-0.482,0.189
1225272,1906,1939,2088,-0.0695,-0.5643,0.9648,-0.028,-0.484,0.183
1225282,1943,1906,1951,-0.0698,-0.5646,0.9645,0.043,-0.436,0.188
1225292,1894,1931,1876,-0.0701,-0.5647,0.9641,0.067,-0.364,0.194
1225302,1917,1904,1948,-0.0704,-0.5642,0.9644,0.093,-0.327,0.181
1225312,1890,1928,1880,-0.0700,-0.5643,0.9643,0.123,-0.298,0.176
1225322,1885,1905,1962,-0.0702,-0.5638,0.9643,0.182,-0.290,0.140
1225332,1889,1941,1868,-0.0702,-0.5637,0.9642,0.262,-0.308,0.102
1225342,1902,1906,1900,-0.0699,-0.5629,0.9644,0.348,-0.351,0.063
1225352,1872,1926,1868,-0.0689,-0.5623,0.9636,0.415,-0.389,0.027
1225362,1915,1908,1920,-0.0688,-0.5611,0.9634,0.455,-0.405,0.004
1225372,1866,1919,1884,-0.0689,-0.5610,0.9638,0.504,-0.440,-0.023
1225382,1893,1907,1887,-0.0686,-0.5602,0.9637,0.537,-0.492,-0.071
1225392,1871,1919,1942,-0.0684,-0.5604,0.9634,0.538,-0.543,-0.111
1225402,1910,1904,1881,-0.0692,-0.5609,0.9625,0.506,-0.589,-0.126
1225412,1880,1904,1899,-0.0691,-0.5611,0.9618,0.456,-0.590,-0.110
1225422,1891,1904,2124,-0.0696,-0.5600,0.9630,0.383,-0.595,-0.100
1225432,1886,1915,1877,-0.0690,-0.5600,0.9639,0.274,-0.571,-0.103
1225442,1890,1906,1907,-0.0680,-0.5608,0.9638,0.154,-0.552,-0.122
1225452,1900,1931,1866,-0.0685,-0.5613,0.9648,0.045,-0.495,-0.144
1225462,1877,1904,1958,-0.0683,-0.5628,0.9649,-0.073,-0.386,-0.167
1225472,1867,1911,1922,-0.0683,-0.5624,0.9641,-0.172,-0.254,-0.193
1225482,1955,1908,1885,-0.0676,-0.5620,0.9640,-0.230,-0.128,-0.200
1225492,1874,1914,1876,-0.0675,-0.5624,0.9628,-0.259,-0.030,-0.189
1225502,1894,1907,1872,-0.0673,-0.5621,0.9619,-0.267,0.076,-0.182
1225512,1869,1921,2047,-0.0675,-0.5616,0.9611,-0.251,0.171,-0.181
1225522,1892,1902,1870,-0.0679,-0.5611,0.9616,-0.240,0.256,-0.168
1225532,1858,1924,1962,-0.0679,-0.5609,0.9623,-0.253,0.323,-0.166
1225542,1901,1904,1870,-0.0681,-0.5615,0.9626,-0.298,0.389,-0.176
1225552,1876,1948,1873,-0.0683,-0.5619,0.9618,-0.364,0.453,-0.191
1225562,1948,1904,2036,-0.0685,-0.5618,0.9631,-0.441,0.487,-0.202
1225572,1867,1918,1869,-0.0693,-0.5620,0.9642,-0.514,0.498,-0.207
1225582,1898,1903,1877,-0.0692,-0.5625,0.9635,-0.584,0.504,-0.212
1225592,1861,1925,1871,-0.0696,-0.5627,0.9627,-0.639,0.494,-0.212
1225602,1885,1905,1867,-0.0700,-0.5635,0.9628,-0.680,0.501,-0.219
1225612,1878,1921,1879,-0.0701,-0.5639,0.9636,-0.688,0.545,-0.242
1225622,1900,1905,1902,-0.0710,-0.5639,0.9650,-0.658,0.590,-0.282
1225632,1866,1933,1883,-0.0704,-0.5634,0.9646,-0.572,0.581,-0.328
1225642,1927,1908,1909,-0.0699,-0.5624,0.9623,-0.462,0.572,-0.366
1225652,1861,1940,1949,-0.0687,-0.5618,0.9620,-0.336,0.565,-0.412
1225662,1882,1907,1870,-0.0687,-0.5606,0.9615,-0.244,0.546,-0.463
1225672,1920,1911,1892,-0.0685,-0.5608,0.9613,-0.217,0.542,-0.502
1225682,1903,1907,1865,-0.0680,-0.5613,0.9618,-0.278,0.517,-0.519
1225692,1868,1928,1948,-0.0691,-0.5621,0.9610,-0.417,0.508,-0.511
1225702,1922,1904,1870,-0.0698,-0.5624,0.9601,-0.584,0.497,-0.482
1225712,1870,1920,1992,-0.0696,-0.5641,0.9608,-0.729,0.442,-0.456
1225722,1898,1904,1901,-0.0692,-0.5640,0.9618,-0.842,0.367,-0.425
1225732,1857,1935,1951,-0.0696,-0.5636,0.9617,-0.904,0.317,-0.415
1225742,1929,1907,1887,-0.0699,-0.5640,0.9625,-0.883,0.307,-0.408
1225752,1869,1916,1899,-0.0705,-0.5646,0.9619,-0.835,0.329,-0.412
1225762,1928,1905,1975,-0.0706,-0.5646,0.9619,-0.771,0.370,-0.433
1225772,1874,1927,1866,-0.0716,-0.5651,0.9622,-0.694,0.417,-0.458
1225782,1899,1909,1898,-0.0714,-0.5661,0.9630,-0.606,0.475,-0.451
1225792,1873,1916,1873,-0.0711,-0.5660,0.9633,-0.519,0.505,-0.419
1225802,1888,1900,1870,-0.0710,-0.5653,0.9629,-0.452,0.551,-0.370
1225812,1862,1915,1888,-0.0712,-0.5643,0.9623,-0.408,0.590,-0.317
1225822,1936,1906,1873,-0.0701,-0.5632,0.9624,-0.356,0.616,-0.268
1225832,1868,1929,1914,-0.0693,-0.5624,0.9624,-0.308,0.606,-0.237
1225842,1880,1916,1904,-0.0689,-0.5624,0.9624,-0.293,0.558,-0.208
1225852,1869,1911,1866,-0.0687,-0.5620,0.9614,-0.313,0.537,-0.188
1225862,1920,1905,1869,-0.0691,-0.5622,0.9622,-0.338,0.511,-0.170
1225872,1873,1910,1871,-0.0694,-0.5618,0.9626,-0.404,0.443,-0.167
1225882,1890,1906,1987,-0.0701,-0.5621,0.9612,-0.439,0.402,-0.156
1225892,1863,1930,1882,-0.0706,-0.5627,0.9603,-0.453,0.339,-0.159
1225902,1906,1907,1882,-0.0711,-0.5626,0.9608,-0.416,0.256,-0.147
1225912,1872,1917,1868,-0.0713,-0.5626,0.9603,-0.363,0.190,-0.127
1225922,1939,1906,1884,-0.0713,-0.5632,0.9604,-0.312,0.125,-0.108
1225932,1879,1909,1925,-0.0709,-0.5627,0.9594,-0.275,0.064,-0.088
1225942,1943,1904,2007,-0.0702,-0.5611,0.9602,-0.283,0.015,-0.064
1225952,1879,1912,1918,-0.0698,-0.5613,0.9609,-0.306,-0.052,-0.051
1225962,1875,1908,1893,-0.0696,-0.5608,0.9615,-0.323,-0.072,-0.052
1225972,1869,1924,1865,-0.0698,-0.5609,0.9626,-0.365,-0.098,-0.063
1225982,1915,1906,1921,-0.0702,-0.5614,0.9638,-0.410,-0.141,-0.076
1225992,1870,1933,2006,-0.0709,-0.5619,0.9639,-0.452,-0.118,-0.090
1226002,1890,1918,1880,-0.0712,-0.5616,0.9638,-0.515,-0.143,-0.090
1226012,1881,1927,1941,-0.0709,-0.5622,0.9621,-0.573,-0.141,-0.080
1226022,1965,1904,1924,-0.0711,-0.5640,0.9611,-0.645,-0.169,-0.073
1226032,1892,1916,2005,-0.0710,-0.5654,0.9612,-0.713,-0.198,-0.056
1226042,1875,1913,2134,-0.0709,-0.5672,0.9606,-0.820,-0.211,-0.031
1226052,1870,1928,1888,-0.0710,-0.5685,0.9615,-0.927,-0.202,-0.009
1226062,1897,1909,1919,-0.0707,-0.5700,0.9633,-1.012,-0.167,0.015
1226072,1864,1918,1875,-0.0709,-0.5703,0.9631,-1.027,-0.104,0.072
1226082,1918,1909,1882,-0.0712,-0.5695,0.9617,-0.938,-0.046,0.170
1226092,1882,1912,1966,-0.0711,-0.5683,0.9606,-0.745,0.020,0.255
1226102,1965,1906,1880,-0.0706,-0.5667,0.9602,-0.465,0.070,0.306
1226112,1877,1926,1870,-0.0699,-0.5669,0.9614,-0.191,0.155,0.346
1226122,1946,1905,2002,-0.0688,-0.5677,0.9614,0.037,0.282,0.399
1226132,1907,1909,2108,-0.0690,-0.5678,0.9614,0.246,0.399,0.511
1226142,1943,1904,1870,-0.0699,-0.5673,0.9610,0.433,0.522,0.658
1226152,1889,1932,2062,-0.0704,-0.5670,0.9620,0.581,0.627,0.760
1226162,1941,1906,1919,-0.0718,-0.5668,0.9616,0.722,0.745,0.803
1226172,1869,1941,2019,-0.0729,-0.5665,0.9618,0.825,0.859,0.801
1226182,1948,1910,1870,-0.0736,-0.5656,0.9629,0.900,0.958,0.769
1226192,1900,1918,1938,-0.0743,-0.5644,0.9638,0.932,1.014,0.724
1226202,1911,1921,1916,-0.0736,-0.5627,0.9633,0.890,1.029,0.658
1226212,1879,1928,2031,-0.0734,-0.5610,0.9626,0.774,1.049,0.586
1226222,1903,1921,1937,-0.0739,-0.5597,0.9599,0.636,1.069,0.541
1226232,1894,1924,1868,-0.0738,-0.5583,0.9584,0.506,1.060,0.493
1226242,1977,1905,1864,-0.0731,-0.5577,0.9583,0.400,0.995,0.439
1226252,1868,1945,2130,-0.0719,-0.5577,0.9606,0.290,0.871,0.362
1226262,1941,1904,2285,-0.0707,-0.5589,0.9601,0.145,0.749,0.308
1226272,1895,1926,2040,-0.0717,-0.5580,0.9606,-0.025,0.667,0.292
1226282,1948,1904,2196,-0.0727,-0.5586,0.9607,-0.207,0.594,0.284
1226292,1901,1935,1971,-0.0737,-0.5593,0.9597,-0.397,0.565,0.248
1226302,1954,1906,1888,-0.0745,-0.5595,0.9607,-0.561,0.494,0.211
1226312,1904,1930,1914,-0.0746,-0.5597,0.9619,-0.663,0.444,0.179
1226322,1963,1909,1867,-0.0750,-0.5612,0.9618,-0.697,0.420,0.151
1226332,1910,1920,1903,-0.0759,-0.5620,0.9631,-0.685,0.396,0.121
1226342,1956,1907,1878,-0.0755,-0.5644,0.9629,-0.680,0.389,0.107
1226352,1909,1928,1992,-0.0762,-0.5644,0.9630,-0.657,0.415,0.119
1226362,1976,1907,1867,-0.0762,-0.5649,0.9624,-0.600,0.444,0.118
1226372,1919,1925,1921,-0.0763,-0.5661,0.9619,-0.526,0.461,0.078
1226382,1954,1916,1875,-0.0759,-0.5663,0.9608,-0.444,0.435,0.042
1226392,1899,1924,1886,-0.0750,-0.5655,0.9608,-0.345,0.429,0.012
1226402,1955,1905,1884,-0.0753,-0.5643,0.9608,-0.265,0.399,-0.021
1226412,1928,1929,1946,-0.0744,-0.5628,0.9605,-0.185,0.353,-0.078
1226422,1954,1905,1908,-0.0738,-0.5630,0.9610,-0.161,0.289,-0.166
1226432,1867,1939,1868,-0.0729,-0.5645,0.9596,-0.210,0.238,-0.261
1226442,1943,1909,1878,-0.0731,-0.5650,0.9593,-0.329,0.178,-0.323
1226452,1905,1932,1875,-0.0737,-0.5658,0.9600,-0.467,0.122,-0.350
1226462,1936,1913,1982,-0.0738,-0.5666,0.9609,-0.578,0.015,-0.341
1226472,1921,1912,1921,-0.0748,-0.5665,0.9616,-0.633,-0.064,-0.305
1226482,1967,1904,1924,-0.0755,-0.5668,0.9631,-0.636,-0.096,-0.287
1226492,1877,1954,2082,-0.0765,-0.5658,0.9622,-0.568,-0.122,-0.265
1226502,1952,1904,1897,-0.0765,-0.5659,0.9617,-0.426,-0.126,-0.242
1226512,1934,1936,1892,-0.0754,-0.5660,0.9621,-0.239,-0.150,-0.225
1226522,1948,1905,1979,-0.0744,-0.5660,0.9615,-0.016,-0.179,-0.195
1226532,1937,1909,1869,-0.0747,-0.5657,0.9611,0.214,-0.211,-0.161
1226542,1980,1904,1879,-0.0745,-0.5647,0.9605,0.464,-0.257,-0.122
1226552,1912,1923,1995,-0.0743,-0.5642,0.9594,0.679,-0.308,-0.092
1226562,2007,1908,2198,-0.0740,-0.5630,0.9593,0.862,-0.359,-0.055
1226572,1944,1916,2051,-0.0737,-0.5620,0.9604,0.980,-0.468,-0.066
1226582,1968,1908,1885,-0.0728,-0.5620,0.9617,0.958,-0.589,-0.106
1226592,1943,1912,1931,-0.0731,-0.5628,0.9627,0.784,-0.645,-0.169
1226602,1957,1905,1873,-0.0736,-0.5650,0.9644,0.512,-0.665,-0.215
1226612,1950,1923,1883,-0.0745,-0.5663,0.9642,0.228,-0.665,-0.259
1226622,2006,1908,1874,-0.0744,-0.5672,0.9633,0.036,-0.649,-0.289
1226632,1907,1914,1865,-0.0735,-0.5690,0.9639,-0.035,-0.600,-0.306
1226642,1994,1906,1963,-0.0729,-0.5681,0.9629,-0.006,-0.554,-0.271
1226652,1923,1940,2090,-0.0732,-0.5672,0.9597,0.163,-0.423,-0.215
1226662,1988,1909,1918,-0.0731,-0.5641,0.9615,0.413,-0.417,-0.191
1226672,1927,1929,1867,-0.0730,-0.5616,0.9600,0.752,-0.338,-0.220
1226682,2003,1904,2395,-0.0718,-0.5601,0.9626,0.978,-0.328,-0.274
1226692,1905,1934,1866,-0.0719,-0.5584,0.9634,1.084,-0.276,-0.317
1226702,1969,1913,1975,-0.0716,-0.5573,0.9638,1.039,-0.240,-0.331
1226712,1889,1935,1880,-0.0723,-0.5575,0.9631,0.851,-0.181,-0.340
1226722,1966,1903,1920,-0.0710,-0.5589,0.9628,0.558,-0.175,-0.374
1226732,1904,1907,2252,-0.0712,-0.5606,0.9627,0.224,-0.173,-0.382
1226742,1973,1905,1898,-0.0717,-0.5618,0.9635,-0.064,-0.150,-0.347
1226752,1915,1921,1960,-0.0720,-0.5619,0.9631,-0.259,-0.126,-0.281
1226762,1953,1904,1967,-0.0715,-0.5621,0.9630,-0.354,-0.083,-0.225
1226772,1918,1918,1898,-0.0712,-0.5631,0.9632,-0.313,-0.011,-0.193
1226782,1951,1901,1924,-0.0716,-0.5627,0.9608,-0.129,0.104,-0.153
1226792,1937,1917,1924,-0.0716,-0.5613,0.9626,0.150,0.209,-0.106
1226802,1982,1903,1936,-0.0710,-0.5604,0.9635,0.432,0.282,-0.056
1226812,1979,1936,2132,-0.0712,-0.5590,0.9604,0.625,0.364,0.009
1226822,1960,1905,1999,-0.0703,-0.5583,0.9596,0.702,0.363,0.070
1226832,1868,1933,1950,-0.0705,-0.5568,0.9586,0.636,0.347,0.138
1226842,1935,1905,1878,-0.0704,-0.5547,0.9588,0.437,0.275,0.200
1226852,1873,1932,1871,-0.0696,-0.5525,0.9571,0.165,0.216,0.261
1226862,1909,1912,1980,-0.0689,-0.5516,0.9558,-0.157,0.118,0.285
1226872,1914,1916,1894,-0.0683,-0.5512,0.9571,-0.465,-0.009,0.281
1226882,1943,1904,1931,-0.0681,-0.5526,0.9592,-0.785,-0.152,0.230
1226892,1909,1920,1870,-0.0692,-0.5544,0.9616,-1.080,-0.260,0.164
1226902,1948,1902,1882,-0.0716,-0.5574,0.9616,-1.297,-0.391,0.120
1226912,1905,1920,1938,-0.0740,-0.5601,0.9649,-1.449,-0.567,0.134
1226922,1966,1903,1883,-0.0768,-0.5626,0.9670,-1.529,-0.693,0.185
1226932,1929,1942,2001,-0.0782,-0.5657,0.9713,-1.547,-0.855,0.264
1226942,1953,1904,2078,-0.0796,-0.5679,0.9713,-1.434,-0.911,0.349
1226952,1891,1907,1929,-0.0807,-0.5707,0.9730,-1.239,-0.986,0.442
1226962,1951,1905,1945,-0.0819,-0.5733,0.9732,-0.925,-1.051,0.580
1226972,1929,1912,1926,-0.0819,-0.5754,0.9733,-0.511,-1.132,0.735
1226982,1931,1927,2006,-0.0803,-0.5762,0.9725,-0.022,-1.235,0.888
1226992,1929,1905,1868,-0.0782,-0.5762,0.9720,0.486,-1.345,1.053
1227002,1957,1904,1913,-0.0748,-0.5767,0.9730,0.999,-1.498,1.226
1227012,1899,1916,1886,-0.0728,-0.5759,0.9717,1.521,-1.585,1.384
1227022,1981,1901,1866,-0.0716,-0.5749,0.9711,2.039,-1.664,1.496
1227032,1898,1913,1923,-0.0717,-0.5728,0.9685,2.597,-1.709,1.519
1227042,1952,1904,1872,-0.0718,-0.5681,0.9672,3.227,-1.793,1.452
1227052,1892,1920,1910,-0.0708,-0.5641,0.9654,3.891,-1.865,1.285
1227062,1968,1904,1889,-0.0696,-0.5603,0.9646,4.459,-1.949,1.078
1227072,1938,1904,1872,-0.0679,-0.5576,0.9639,4.902,-1.967,0.890
1227082,1950,1904,1908,-0.0652,-0.5551,0.9626,5.062,-2.037,0.729
1227092,1908,1934,1882,-0.0653,-0.5510,0.9587,4.930,-2.000,0.639
1227102,1956,1904,2073,-0.0667,-0.5471,0.9608,4.563,-2.018,0.533
1227112,1932,1903,1949,-0.0663,-0.5450,0.9634,4.074,-1.980,0.380
1227122,1944,1909,1962,-0.0650,-0.5436,0.9634,3.430,-1.900,0.251
1227132,1864,1940,1920,-0.0658,-0.5419,0.9632,2.707,-1.813,0.156
1227142,1907,1904,1868,-0.0661,-0.5423,0.9648,1.948,-1.665,0.102
1227152,1875,1912,1869,-0.0670,-0.5430,0.9644,1.230,-1.451,0.051
1227162,1970,1906,1973,-0.0675,-0.5445,0.9661,0.594,-1.209,0.013
1227172,1891,1912,1869,-0.0688,-0.5467,0.9677,0.047,-0.962,-0.009
1227182,1936,1902,1907,-0.0694,-0.5487,0.9678,-0.427,-0.690,-0.003
1227192,1868,1921,1980,-0.0697,-0.5499,0.9691,-0.808,-0.422,0.036
1227202,1896,1928,1887,-0.0697,-0.5512,0.9695,-1.105,-0.129,0.080
1227212,1870,1925,1867,-0.0685,-0.5537,0.9711,-1.289,0.088,0.112
1227222,1911,1918,1870,-0.0684,-0.5561,0.9712,-1.365,0.249,0.126
1227232,1891,1906,1912,-0.0687,-0.5569,0.9701,-1.361,0.415,0.157
1227242,1940,1903,1878,-0.0689,-0.5575,0.9681,-1.303,0.499,0.176
1227252,1894,1911,1930,-0.0691,-0.5586,0.9679,-1.191,0.516,0.165
1227262,1944,1903,1879,-0.0694,-0.5594,0.9671,-1.045,0.463,0.118
1227272,1901,1905,1890,-0.0693,-0.5600,0.9666,-0.841,0.350,0.078
1227282,1932,1921,1876,-0.0700,-0.5589,0.9684,-0.614,0.128,0.033
1227292,1870,1918,1959,-0.0706,-0.5582,0.9692,-0.357,-0.142,-0.035
1227302,1941,1919,1948,-0.0705,-0.5578,0.9703,-0.092,-0.402,-0.150
1227312,1887,1925,1882,-0.0712,-0.5567,0.9725,0.112,-0.654,-0.318
1227322,1942,1940,2054,-0.0704,-0.5575,0.9730,0.238,-0.834,-0.522
1227332,1896,1922,2162,-0.0705,-0.5578,0.9720,0.340,-0.955,-0.709
1227342,1932,1934,1974,-0.0702,-0.5580,0.9720,0.424,-1.052,-0.832
1227352,1863,1927,2070,-0.0702,-0.5569,0.9707,0.525,-1.130,-0.891
1227362,1959,1952,1946,-0.0695,-0.5559,0.9701,0.632,-1.137,-0.905
1227372,1894,1937,1862,-0.0682,-0.5555,0.9689,0.770,-1.100,-0.876
1227382,1950,1946,1895,-0.0674,-0.5559,0.9657,0.947,-1.008,-0.820
1227392,1865,1966,1953,-0.0666,-0.5547,0.9649,1.125,-0.861,-0.708
1227402,1947,1960,1894,-0.0668,-0.5521,0.9641,1.248,-0.719,-0.513
1227412,1890,1953,1985,-0.0659,-0.5493,0.9658,1.285,-0.550,-0.287
1227422,1934,1958,1915,-0.0641,-0.5474,0.9655,1.160,-0.331,-0.095
1227432,1879,1953,1875,-0.0643,-0.5464,0.9666,0.903,-0.075,0.058
1227442,1953,1946,1863,-0.0652,-0.5465,0.9629,0.491,0.210,0.181
1227452,1846,1983,2011,-0.0652,-0.5464,0.9620,0.015,0.462,0.270
1227462,2005,1940,1948,-0.0655,-0.5468,0.9634,-0.504,0.565,0.338
1227472,1874,1992,2050,-0.0665,-0.5470,0.9630,-0.981,0.721,0.400
1227482,1916,1930,1889,-0.0677,-0.5482,0.9641,-1.410,0.775,0.451
1227492,1880,1957,1938,-0.0682,-0.5502,0.9641,-1.809,0.797,0.463
1227502,2002,1926,1933,-0.0691,-0.5525,0.9657,-2.179,0.759,0.471
1227512,1893,1957,1995,-0.0701,-0.5560,0.9674,-2.472,0.635,0.461
1227522,2044,1923,1862,-0.0706,-0.5594,0.9669,-2.671,0.511,0.448
1227532,1899,1956,1960,-0.0727,-0.5619,0.9680,-2.725,0.298,0.442
1227542,2115,1919,1986,-0.0739,-0.5632,0.9693,-2.608,-0.007,0.438
1227552,1985,1928,1872,-0.0745,-0.5646,0.9700,-2.357,-0.368,0.422
1227562,2193,1907,1868,-0.0756,-0.5658,0.9716,-1.960,-0.749,0.408
1227572,2047,1934,1871,-0.0763,-0.5654,0.9726,-1.500,-1.130,0.428
1227582,2170,1908,1888,-0.0767,-0.5664,0.9740,-0.997,-1.522,0.480
1227592,2047,1968,2013,-0.0782,-0.5665,0.9741,-0.467,-1.930,0.544
1227602,2265,1907,1863,-0.0792,-0.5669,0.9729,0.117,-2.374,0.628
1227612,2100,1919,1863,-0.0780,-0.5661,0.9741,0.748,-2.904,0.710
1227622,2265,1906,1884,-0.0767,-0.5656,0.9750,1.400,-3.464,0.824
1227632,2146,1908,1873,-0.0755,-0.5644,0.9764,2.075,-3.962,0.975
1227642,2159,1904,1873,-0.0735,-0.5619,0.9761,2.748,-4.400,1.183
1227652,2198,1907,1912,-0.0730,-0.5586,0.9741,3.378,-4.733,1.418
1227662,2129,1905,1865,-0.0713,-0.5555,0.9742,3.961,-5.050,1.623
1227672,2198,1925,1941,-0.0701,-0.5543,0.9736,4.453,-5.313,1.773
1227682,2083,1904,1890,-0.0686,-0.5533,0.9717,4.797,-5.520,1.867
1227692,2163,1930,1878,-0.0666,-0.5525,0.9719,4.992,-5.652,1.934
1227702,2049,1905,1985,-0.0645,-0.5518,0.9722,5.035,-5.717,1.999
1227712,2114,1912,1889,-0.0624,-0.5511,0.9723,4.908,-5.691,2.019
1227722,1963,1910,1911,-0.0597,-0.5485,0.9716,4.668,-5.610,1.971
1227732,2037,1935,1864,-0.0574,-0.5479,0.9710,4.389,-5.446,1.859
1227742,1972,1912,1868,-0.0558,-0.5472,0.9706,4.075,-5.228,1.701
1227752,2002,1931,2071,-0.0543,-0.5465,0.9697,3.748,-4.988,1.500
1227762,1921,1903,1917,-0.0529,-0.5458,0.9689,3.387,-4.752,1.259
1227772,1951,1926,2135,-0.0517,-0.5447,0.9686,3.022,-4.493,1.009
1227782,1913,1904,1865,-0.0506,-0.5435,0.9696,2.623,-4.214,0.731
1227792,1922,1921,1920,-0.0496,-0.5428,0.9695,2.219,-3.890,0.403
1227802,1989,1905,1908,-0.0498,-0.5436,0.9702,1.825,-3.542,0.031
1227812,1914,1918,1989,-0.0494,-0.5453,0.9703,1.491,-3.210,-0.350
1227822,1975,1904,1917,-0.0492,-0.5453,0.9698,1.180,-2.862,-0.674
1227832,1901,1921,1867,-0.0485,-0.5435,0.9709,0.877,-2.590,-0.934
1227842,1972,1903,1864,-0.0482,-0.5443,0.9708,0.594,-2.311,-1.164
1227852,1958,1925,1883,-0.0475,-0.5435,0.9720,0.407,-2.105,-1.367
1227862,1983,1905,1867,-0.0473,-0.5431,0.9696,0.067,-1.803,-1.593
1227872,1880,1933,1939,-0.0487,-0.5412,0.9702,-0.070,-1.559,-1.703
1227882,1983,1903,2062,-0.0486,-0.5385,0.9690,-0.127,-1.337,-1.775
1227892,1928,1907,1863,-0.0496,-0.5383,0.9715,-0.072,-1.098,-1.881
1227902,1958,1903,1901,-0.0501,-0.5378,0.9735,-0.011,-0.864,-2.019
1227912,1898,1923,2022,-0.0513,-0.5393,0.9734,-0.073,-0.593,-2.124
1227922,1945,1903,1866,-0.0520,-0.5414,0.9759,-0.276,-0.342,-2.124
1227932,1915,1905,1906,-0.0527,-0.5407,0.9771,-0.620,-0.070,-2.024
1227942,1952,1904,1901,-0.0533,-0.5415,0.9791,-1.102,0.180,-1.909
1227952,1885,1918,2102,-0.0525,-0.5432,0.9795,-1.621,0.416,-1.822
1227962,1942,1902,1975,-0.0524,-0.5462,0.9778,-2.165,0.683,-1.766
1227972,1880,1904,1895,-0.0526,-0.5498,0.9777,-2.571,0.944,-1.709
1227982,1920,1903,1908,-0.0539,-0.5519,0.9760,-2.852,1.187,-1.629
1227992,1873,1934,1913,-0.0545,-0.5537,0.9750,-2.963,1.410,-1.529
1228002,1909,1904,1914,-0.0541,-0.5540,0.9755,-2.881,1.554,-1.451
1228012,1874,1906,1894,-0.0544,-0.5551,0.9748,-2.635,1.674,-1.408
1228022,1910,1903,1863,-0.0546,-0.5548,0.9742,-2.286,1.772,-1.384
1228032,1857,1915,1874,-0.0551,-0.5535,0.9754,-1.925,1.839,-1.369
1228042,1887,1903,1863,-0.0554,-0.5519,0.9748,-1.561,1.877,-1.345
1228052,1885,1908,1895,-0.0551,-0.5515,0.9757,-1.232,1.888,-1.327
1228062,1857,1917,1995,-0.0549,-0.5510,0.9742,-0.989,1.834,-1.318
1228072,1868,1903,1965,-0.0549,-0.5504,0.9740,-0.867,1.741,-1.279
1228082,1899,1909,2000,-0.0551,-0.5485,0.9751,-0.850,1.606,-1.188
1228092,1858,1904,1887,-0.0553,-0.5466,0.9760,-0.922,1.500,-1.070
1228102,1901,1907,1865,-0.0556,-0.5480,0.9753,-1.051,1.423,-0.979
1228112,1859,1905,2022,-0.0561,-0.5482,0.9736,-1.041,1.409,-0.872
1228122,1891,1902,1924,-0.0557,-0.5488,0.9747,-0.917,1.368,-0.730
1228132,1848,1933,1866,-0.0566,-0.5491,0.9736,-0.724,1.340,-0.546
1228142,1906,1910,2046,-0.0553,-0.5482,0.9727,-0.526,1.349,-0.350
1228152,1859,1917,2000,-0.0544,-0.5473,0.9728,-0.336,1.364,-0.145
1228162,1877,1903,1892,-0.0534,-0.5470,0.9739,-0.243,1.372,0.032
1228172,1861,1917,2004,-0.0532,-0.5464,0.9720,-0.356,1.420,0.146
1228182,1893,1904,1956,-0.0530,-0.5467,0.9723,-0.596,1.402,0.207
1228192,1843,1917,1904,-0.0540,-0.5480,0.9713,-0.867,1.313,0.216
1228202,1918,1906,1879,-0.0546,-0.5498,0.9698,-1.070,1.132,0.185
1228212,1861,1911,1884,-0.0550,-0.5520,0.9689,-1.174,0.871,0.160
1228222,1910,1902,2141,-0.0566,-0.5528,0.9701,-1.152,0.529,0.134
1228232,1839,1951,1863,-0.0568,-0.5534,0.9713,-0.968,0.149,0.092
1228242,1889,1909,1864,-0.0580,-0.5544,0.9746,-0.711,-0.262,0.044
1228252,1869,1929,1927,-0.0585,-0.5567,0.9757,-0.410,-0.689,0.026
1228262,1928,1907,1925,-0.0600,-0.5581,0.9757,-0.066,-1.053,0.058
1228272,1840,1928,2195,-0.0617,-0.5597,0.9756,0.310,-1.385,0.139
1228282,1901,1904,1864,-0.0617,-0.5590,0.9786,0.815,-1.708,0.259
1228292,1884,1930,1929,-0.0617,-0.5579,0.9798,1.256,-1.906,0.351
1228302,1931,1904,1942,-0.0604,-0.5569,0.9799,1.676,-2.013,0.450
1228312,1856,1939,2002,-0.0592,-0.5549,0.9783,2.169,-2.022,0.592
1228322,1932,1905,1867,-0.0578,-0.5513,0.9771,2.636,-1.985,0.741
1228332,1855,1924,1875,-0.0552,-0.5486,0.9748,2.977,-1.970,0.805
1228342,1897,1911,1879,-0.0533,-0.5471,0.9739,3.173,-1.981,0.786
1228352,1859,1920,1875,-0.0506,-0.5443,0.9718,3.269,-2.009,0.719
1228362,1926,1904,1870,-0.0484,-0.5434,0.9709,3.236,-2.014,0.651
1228372,1889,1920,1953,-0.0477,-0.5413,0.9710,3.069,-2.028,0.577
1228382,1913,1906,1886,-0.0464,-0.5398,0.9710,2.783,-2.036,0.500
