1235882,1915,1904,1894,-0.0763,-0.5652,0.9616,0.765,-1.275,0.060
1235892,1863,1943,1917,-0.0764,-0.5643,0.9598,0.703,-1.269,0.092
1235902,1933,1903,1856,-0.0759,-0.5637,0.9612,0.600,-1.250,0.137
1235912,1862,1951,1856,-0.0756,-0.5627,0.9608,0.441,-1.140,0.193
1235922,1956,1904,1897,-0.0744,-0.5628,0.9616,0.324,-1.040,0.217
1235932,1933,1926,1864,-0.0740,-0.5625,0.9604,0.258,-0.927,0.239
1235942,1930,1908,1910,-0.0743,-0.5609,0.9597,0.255,-0.816,0.271
1235952,1880,1943,1986,-0.0743,-0.5592,0.9596,0.318,-0.700,0.276
1235962,1922,1910,1982,-0.0735,-0.5581,0.9610,0.396,-0.624,0.265
1235972,1891,1917,1910,-0.0729,-0.5578,0.9609,0.457,-0.511,0.233
1235982,1961,1906,1928,-0.0728,-0.5590,0.9608,0.472,-0.373,0.194
1235992,1880,1938,1951,-0.0736,-0.5599,0.9605,0.438,-0.271,0.178
1236002,1949,1904,1924,-0.0736,-0.5607,0.9598,0.350,-0.221,0.193
1236012,1895,1934,1862,-0.0740,-0.5605,0.9598,0.192,-0.202,0.223
1236022,1921,1916,1862,-0.0740,-0.5593,0.9614,-0.006,-0.169,0.238
1236032,1906,1952,1881,-0.0751,-0.5578,0.9627,-0.231,-0.116,0.235
1236042,1915,1902,1858,-0.0745,-0.5566,0.9636,-0.420,-0.062,0.200
1236052,1866,1938,1872,-0.0746,-0.5568,0.9631,-0.584,-0.017,0.148
1236062,1921,1909,1895,-0.0746,-0.5578,0.9621,-0.708,0.039,0.095
1236072,1891,1947,2114,-0.0755,-0.5597,0.9606,-0.793,0.053,0.042
1236082,1918,1904,1963,-0.0754,-0.5619,0.9615,-0.842,0.007,0.032
1236092,1874,1961,1960,-0.0760,-0.5642,0.9625,-0.861,-0.053,0.076
1236102,1936,1904,1857,-0.0764,-0.5666,0.9639,-0.878,-0.146,0.151
1236112,1886,1930,1878,-0.0774,-0.5682,0.9657,-0.841,-0.228,0.261
1236122,1976,1903,2011,-0.0779,-0.5674,0.9653,-0.784,-0.246,0.400
1236132,1900,1933,1872,-0.0776,-0.5677,0.9663,-0.617,-0.297,0.512
1236142,1924,1906,1888,-0.0766,-0.5668,0.9661,-0.382,-0.315,0.581
1236152,1915,1923,1864,-0.0766,-0.5662,0.9656,-0.116,-0.304,0.651
1236162,1964,1903,1887,-0.0765,-0.5642,0.9642,0.177,-0.273,0.720
1236172,1922,1923,1882,-0.0760,-0.5619,0.9644,0.412,-0.274,0.769
1236182,1923,1911,2048,-0.0752,-0.5599,0.9636,0.580,-0.236,0.804
1236192,1878,1939,1878,-0.0740,-0.5588,0.9612,0.650,-0.185,0.823
1236202,1947,1904,1903,-0.0740,-0.5578,0.9601,0.632,-0.192,0.827
1236212,1867,1944,1880,-0.0737,-0.5572,0.9594,0.545,-0.225,0.828
1236222,1959,1903,1859,-0.0739,-0.5580,0.9589,0.357,-0.239,0.807
1236232,1959,1919,1907,-0.0743,-0.5574,0.9593,0.156,-0.295,0.794
1236242,1948,1911,2016,-0.0736,-0.5572,0.9590,-0.079,-0.321,0.759
1236252,1926,1919,1870,-0.0744,-0.5587,0.9577,-0.322,-0.346,0.721
1236262,1924,1905,1999,-0.0744,-0.5593,0.9572,-0.501,-0.362,0.701
1236272,1935,1908,1857,-0.0747,-0.5606,0.9586,-0.662,-0.367,0.673
1236282,1966,1903,1951,-0.0752,-0.5611,0.9600,-0.750,-0.388,0.661
1236292,1891,1933,1930,-0.0749,-0.5615,0.9619,-0.819,-0.385,0.666
1236302,1959,1905,1858,-0.0750,-0.5622,0.9647,-0.847,-0.393,0.661
1236312,1890,1931,1939,-0.0755,-0.5629,0.9652,-0.856,-0.335,0.634
1236322,1992,1905,1973,-0.0766,-0.5633,0.9661,-0.901,-0.230,0.590
1236332,1918,1912,1868,-0.0770,-0.5633,0.9662,-0.915,-0.130,0.562
1236342,1991,1906,1879,-0.0777,-0.5630,0.9645,-0.917,-0.032,0.536
1236352,1873,1904,2204,-0.0778,-0.5624,0.9641,-0.898,0.035,0.528
1236362,1970,1903,1873,-0.0775,-0.5625,0.9629,-0.855,0.089,0.545
1236372,1905,1940,1875,-0.0769,-0.5630,0.9628,-0.797,0.133,0.590
1236382,1987,1903,1856,-0.0771,-0.5629,0.9611,-0.721,0.171,0.640
1236392,1900,1928,1877,-0.0768,-0.5629,0.9610,-0.676,0.175,0.677
1236402,1962,1904,1946,-0.0771,-0.5632,0.9597,-0.645,0.151,0.711
1236412,1890,1941,2100,-0.0771,-0.5632,0.9572,-0.618,0.112,0.741
1236422,1932,1903,1866,-0.0762,-0.5621,0.9570,-0.570,0.037,0.781
1236432,1884,1937,2003,-0.0748,-0.5602,0.9579,-0.500,-0.053,0.834
1236442,1943,1903,1864,-0.0749,-0.5583,0.9583,-0.474,-0.095,0.888
1236452,1864,1913,1893,-0.0750,-0.5570,0.9594,-0.511,-0.100,0.903
1236462,1954,1903,1877,-0.0752,-0.5569,0.9598,-0.663,-0.083,0.866
1236472,1886,1936,1892,-0.0750,-0.5588,0.9612,-0.931,-0.047,0.822
1236482,1962,1903,1865,-0.0752,-0.5607,0.9627,-1.313,0.021,0.791
1236492,1886,1920,1909,-0.0761,-0.5628,0.9627,-1.714,0.104,0.747
1236502,1948,1903,1920,-0.0762,-0.5652,0.9635,-2.084,0.186,0.686
1236512,1901,1935,1875,-0.0767,-0.5667,0.9622,-2.375,0.285,0.654
1236522,1950,1901,1902,-0.0775,-0.5669,0.9611,-2.522,0.396,0.650
1236532,1883,1934,2033,-0.0773,-0.5679,0.9590,-2.490,0.504,0.648
1236542,1952,1900,1923,-0.0784,-0.5674,0.9584,-2.293,0.608,0.633
1236552,1875,1942,1935,-0.0789,-0.5670,0.9587,-2.009,0.704,0.607
1236562,1946,1903,1911,-0.0800,-0.5662,0.9583,-1.710,0.753,0.576
1236572,1900,1919,1874,-0.0803,-0.5660,0.9605,-1.476,0.780,0.558
1236582,1979,1911,1940,-0.0807,-0.5664,0.9620,-1.335,0.760,0.555
1236592,1920,1906,1867,-0.0820,-0.5669,0.9608,-1.307,0.731,0.569
1236602,1963,1901,1900,-0.0826,-0.5673,0.9613,-1.351,0.681,0.593
1236612,1878,1928,1891,-0.0835,-0.5682,0.9602,-1.393,0.628,0.634
1236622,1949,1904,2037,-0.0839,-0.5695,0.9605,-1.428,0.564,0.674
1236632,1924,1910,1862,-0.0838,-0.5701,0.9632,-1.375,0.453,0.742
1236642,1952,1903,2032,-0.0826,-0.5702,0.9640,-1.258,0.366,0.815
1236652,1936,1903,1952,-0.0819,-0.5714,0.9632,-1.126,0.310,0.876
1236662,1935,1903,1897,-0.0830,-0.5713,0.9604,-0.987,0.351,0.906
1236672,1928,1924,1871,-0.0828,-0.5719,0.9597,-0.842,0.308,0.940
1236682,1916,1904,1859,-0.0833,-0.5714,0.9585,-0.694,0.305,0.975
1236692,1933,1917,1928,-0.0827,-0.5699,0.9579,-0.577,0.324,0.977
1236702,1872,1924,1891,-0.0820,-0.5684,0.9580,-0.470,0.374,0.984
1236712,1854,1916,2184,-0.0807,-0.5659,0.9577,-0.398,0.477,0.986
1236722,1894,1907,1906,-0.0803,-0.5646,0.9575,-0.381,0.554,0.970
1236732,1888,1919,1898,-0.0798,-0.5634,0.9567,-0.460,0.645,0.923
1236742,1933,1904,1948,-0.0794,-0.5628,0.9563,-0.632,0.755,0.837
1236752,1910,1911,1954,-0.0798,-0.5627,0.9552,-0.871,0.827,0.729
1236762,1914,1908,1897,-0.0798,-0.5635,0.9555,-1.111,0.878,0.600
1236772,1898,1922,1901,-0.0809,-0.5648,0.9561,-1.340,0.889,0.459
1236782,1930,1903,1868,-0.0816,-0.5658,0.9571,-1.518,0.933,0.318
1236792,1873,1917,2081,-0.0824,-0.5665,0.9590,-1.664,0.899,0.215
1236802,1931,1902,1903,-0.0825,-0.5680,0.9579,-1.733,0.885,0.137
1236812,1850,1927,1865,-0.0832,-0.5700,0.9580,-1.728,0.826,0.088
1236822,1948,1902,1970,-0.0844,-0.5715,0.9584,-1.676,0.826,0.060
1236832,1874,1931,1933,-0.0843,-0.5727,0.9597,-1.560,0.814,0.066
1236842,1925,1907,1873,-0.0840,-0.5728,0.9571,-1.373,0.812,0.086
1236852,1868,1915,1999,-0.0843,-0.5720,0.9577,-1.147,0.804,0.112
1236862,1910,1902,1950,-0.0844,-0.5711,0.9576,-0.932,0.777,0.115
1236872,1894,1907,1953,-0.0840,-0.5706,0.9584,-0.749,0.736,0.101
1236882,1908,1900,1861,-0.0842,-0.5701,0.9574,-0.615,0.687,0.064
1236892,1882,1928,1867,-0.0844,-0.5695,0.9561,-0.553,0.605,0.009
1236902,1927,1902,1868,-0.0848,-0.5692,0.9555,-0.565,0.529,-0.028
1236912,1865,1913,1860,-0.0852,-0.5690,0.9550,-0.615,0.457,-0.056
1236922,1905,1906,1866,-0.0851,-0.5693,0.9548,-0.666,0.371,-0.067
1236932,1897,1917,1911,-0.0855,-0.5693,0.9546,-0.683,0.274,-0.061
1236942,1967,1909,1914,-0.0858,-0.5699,0.9554,-0.654,0.171,-0.046
1236952,1912,1906,1967,-0.0860,-0.5679,0.9556,-0.603,0.061,-0.027
1236962,1931,1906,2096,-0.0863,-0.5689,0.9553,-0.535,-0.020,-0.033
1236972,1866,1919,1906,-0.0853,-0.5693,0.9565,-0.429,-0.119,-0.020
1236982,1910,1936,1875,-0.0850,-0.5701,0.9565,-0.339,-0.170,0.005
1236992,1888,1936,1869,-0.0857,-0.5722,0.9586,-0.235,-0.256,0.032
1237002,1930,1944,1859,-0.0863,-0.5721,0.9580,-0.108,-0.305,0.088
1237012,1870,1947,2001,-0.0867,-0.5729,0.9573,0.051,-0.369,0.143
1237022,1914,1938,1922,-0.0871,-0.5736,0.9568,0.219,-0.423,0.196
1237032,1894,1944,1906,-0.0867,-0.5726,0.9562,0.422,-0.463,0.251
1237042,1933,1931,1881,-0.0858,-0.5707,0.9564,0.635,-0.518,0.312
1237052,1873,1958,2141,-0.0846,-0.5691,0.9576,0.803,-0.562,0.366
1237062,1997,1918,2049,-0.0841,-0.5676,0.9588,0.920,-0.602,0.395
1237072,1878,1945,1932,-0.0840,-0.5667,0.9583,0.960,-0.660,0.404
1237082,2016,1917,1868,-0.0844,-0.5673,0.9578,0.906,-0.691,0.388
1237092,1917,1945,1919,-0.0852,-0.5674,0.9580,0.786,-0.755,0.373
1237102,2125,1912,1871,-0.0858,-0.5680,0.9578,0.639,-0.814,0.353
1237112,1982,1941,1944,-0.0859,-0.5685,0.9565,0.501,-0.877,0.343
1237122,2095,1911,1871,-0.0850,-0.5688,0.9567,0.419,-0.979,0.342
1237132,1952,1946,1870,-0.0847,-0.5688,0.9562,0.389,-1.038,0.319
1237142,2166,1908,1912,-0.0837,-0.5685,0.9576,0.473,-1.115,0.312
1237152,2102,1920,1871,-0.0841,-0.5681,0.9575,0.559,-1.127,0.289
1237162,2138,1903,1925,-0.0839,-0.5676,0.9565,0.653,-1.127,0.253
1237172,2059,1919,1868,-0.0841,-0.5678,0.9583,0.775,-1.155,0.223
1237182,2196,1905,1862,-0.0827,-0.5679,0.9593,0.905,-1.189,0.212
1237192,2152,1915,1978,-0.0828,-0.5673,0.9583,0.927,-1.155,0.209
1237202,2178,1904,1857,-0.0829,-0.5665,0.9587,0.941,-1.176,0.229
1237212,2156,1924,1966,-0.0829,-0.5660,0.9591,0.926,-1.181,0.265
1237222,2186,1905,1865,-0.0826,-0.5645,0.9594,0.917,-1.145,0.310
1237232,2204,1907,1890,-0.0829,-0.5639,0.9584,0.848,-1.108,0.336
1237242,2088,1903,1865,-0.0830,-0.5645,0.9565,0.774,-1.038,0.353
1237252,2187,1926,1896,-0.0822,-0.5640,0.9575,0.697,-1.033,0.380
1237262,2022,1905,1872,-0.0809,-0.5649,0.9562,0.549,-1.020,0.400
1237272,2104,1919,2025,-0.0804,-0.5648,0.9555,0.362,-1.017,0.432
1237282,2012,1902,1859,-0.0806,-0.5664,0.9560,0.192,-0.954,0.461
1237292,2048,1908,1901,-0.0800,-0.5667,0.9577,0.049,-0.920,0.465
1237302,1963,1907,1879,-0.0796,-0.5664,0.9563,-0.022,-0.838,0.438
1237312,2002,1911,1863,-0.0795,-0.5649,0.9555,0.020,-0.809,0.413
1237322,1969,1903,1883,-0.0793,-0.5640,0.9559,0.151,-0.767,0.383
1237332,1985,1916,1890,-0.0795,-0.5634,0.9589,0.319,-0.742,0.337
1237342,1925,1906,1894,-0.0812,-0.5631,0.9590,0.433,-0.703,0.325
1237352,1954,1907,1910,-0.0825,-0.5626,0.9592,0.473,-0.614,0.328
1237362,1906,1904,1861,-0.0827,-0.5630,0.9615,0.376,-0.585,0.315
1237372,1908,1921,1920,-0.0828,-0.5646,0.9610,0.158,-0.549,0.291
1237382,1954,1904,1885,-0.0826,-0.5658,0.9612,-0.098,-0.570,0.268
1237392,1908,1920,1871,-0.0824,-0.5671,0.9589,-0.365,-0.578,0.253
1237402,1947,1902,1990,-0.0821,-0.5688,0.9589,-0.515,-0.610,0.246
1237412,1889,1916,1893,-0.0811,-0.5697,0.9591,-0.552,-0.666,0.240
1237422,1978,1905,1884,-0.0812,-0.5695,0.9595,-0.420,-0.697,0.245
1237432,1940,1905,1928,-0.0810,-0.5689,0.9606,-0.135,-0.731,0.253
1237442,1945,1903,1931,-0.0809,-0.5684,0.9609,0.219,-0.743,0.263
1237452,1906,1911,1859,-0.0811,-0.5667,0.9609,0.613,-0.730,0.274
1237462,1961,1901,1871,-0.0814,-0.5653,0.9601,0.942,-0.747,0.278
1237472,1891,1909,1857,-0.0812,-0.5644,0.9623,1.067,-0.770,0.292
1237482,2005,1903,1931,-0.0812,-0.5630,0.9611,1.029,-0.788,0.309
1237492,1898,1917,1998,-0.0805,-0.5625,0.9594,0.868,-0.786,0.328
1237502,1961,1908,1942,-0.0795,-0.5632,0.9591,0.641,-0.793,0.338
1237512,1872,1907,1901,-0.0793,-0.5644,0.9599,0.430,-0.806,0.356
1237522,1906,1903,1886,-0.0786,-0.5643,0.9591,0.259,-0.816,0.357
1237532,1907,1904,1912,-0.0779,-0.5651,0.9608,0.114,-0.831,0.340
1237542,1885,1901,1863,-0.0773,-0.5655,0.9603,0.037,-0.808,0.313
1237552,1855,1905,1891,-0.0777,-0.5654,0.9607,0.008,-0.780,0.296
1237562,1933,1905,1860,-0.0780,-0.5659,0.9604,0.012,-0.732,0.263
1237572,1872,1917,1983,-0.0780,-0.5655,0.9599,0.038,-0.686,0.238
1237582,1881,1904,1872,-0.0779,-0.5649,0.9617,0.115,-0.672,0.219
1237592,1846,1914,1868,-0.0784,-0.5633,0.9607,0.229,-0.672,0.212
1237602,1898,1905,1885,-0.0787,-0.5626,0.9607,0.334,-0.685,0.206
1237612,1849,1911,1889,-0.0782,-0.5615,0.9602,0.430,-0.728,0.208
1237622,1853,1904,1895,-0.0774,-0.5598,0.9611,0.501,-0.742,0.212
1237632,1858,1909,1933,-0.0773,-0.5593,0.9625,0.510,-0.746,0.185
1237642,1908,1904,1939,-0.0773,-0.5594,0.9622,0.444,-0.721,0.142
1237652,1839,1914,1884,-0.0778,-0.5614,0.9624,0.323,-0.699,0.090
1237662,1857,1903,1911,-0.0791,-0.5628,0.9623,0.106,-0.693,0.075
1237672,1837,1917,1877,-0.0793,-0.5632,0.9618,-0.126,-0.678,0.081
1237682,1875,1903,1910,-0.0796,-0.5638,0.9608,-0.338,-0.652,0.079
1237692,1883,1902,1906,-0.0793,-0.5643,0.9612,-0.500,-0.611,0.072
1237702,1872,1901,1863,-0.0785,-0.5640,0.9622,-0.578,-0.559,0.076
1237712,1861,1906,1906,-0.0788,-0.5641,0.9625,-0.600,-0.477,0.070
1237722,1863,1906,1892,-0.0788,-0.5640,0.9614,-0.580,-0.384,0.079
1237732,1832,1928,1961,-0.0784,-0.5637,0.9612,-0.507,-0.302,0.098
1237742,1880,1902,1995,-0.0775,-0.5629,0.9618,-0.441,-0.215,0.098
1237752,1827,1924,1969,-0.0773,-0.5627,0.9615,-0.413,-0.170,0.069
1237762,1914,1905,1965,-0.0767,-0.5631,0.9613,-0.461,-0.134,0.046
1237772,1835,1941,2012,-0.0764,-0.5638,0.9611,-0.543,-0.084,0.046
1237782,1873,1904,1861,-0.0776,-0.5630,0.9619,-0.614,-0.033,0.052
1237792,1834,1939,1968,-0.0786,-0.5629,0.9620,-0.637,0.010,0.054
1237802,1841,1904,1861,-0.0787,-0.5634,0.9615,-0.620,0.009,0.035
1237812,1841,1932,1927,-0.0788,-0.5639,0.9615,-0.559,-0.011,0.001
1237822,1873,1907,1944,-0.0798,-0.5643,0.9612,-0.472,0.028,-0.024
1237832,1855,1933,1975,-0.0800,-0.5646,0.9620,-0.400,0.060,-0.012
1237842,1889,1903,1857,-0.0802,-0.5641,0.9612,-0.363,0.074,0.020
1237852,1857,1915,1884,-0.0800,-0.5637,0.9613,-0.347,0.078,0.060
1237862,1896,1901,2010,-0.0797,-0.5640,0.9614,-0.355,0.069,0.092
1237872,1856,1908,1867,-0.0794,-0.5634,0.9613,-0.373,0.086,0.121
1237882,1913,1910,1868,-0.0796,-0.5620,0.9610,-0.369,0.077,0.136
1237892,1895,1923,1956,-0.0793,-0.5619,0.9615,-0.368,0.062,0.137
1237902,1897,1907,2053,-0.0792,-0.5611,0.9623,-0.368,0.047,0.131
1237912,1886,1922,1928,-0.0788,-0.5613,0.9620,-0.374,-0.002,0.101
1237922,1933,1903,1907,-0.0788,-0.5617,0.9598,-0.384,-0.031,0.073
1237932,1861,1938,1891,-0.0784,-0.5620,0.9593,-0.419,-0.074,0.063
1237942,1912,1910,1936,-0.0783,-0.5629,0.9581,-0.438,-0.167,0.060
1237952,1918,1916,1970,-0.0790,-0.5626,0.9591,-0.449,-0.257,0.055
1237962,1913,1902,1891,-0.0789,-0.5624,0.9587,-0.425,-0.393,0.052
1237972,1864,1932,1863,-0.0797,-0.5618,0.9599,-0.409,-0.527,0.012
1237982,1903,1906,2070,-0.0799,-0.5618,0.9597,-0.391,-0.622,-0.030
1237992,1875,1926,1890,-0.0803,-0.5620,0.9607,-0.452,-0.695,-0.076
1238002,1925,1905,1875,-0.0806,-0.5630,0.9612,-0.564,-0.777,-0.122
1238012,1869,1936,1925,-0.0801,-0.5640,0.9616,-0.725,-0.832,-0.140
1238022,1891,1915,1931,-0.0799,-0.5634,0.9601,-0.880,-0.865,-0.179
1238032,1878,1923,1865,-0.0792,-0.5644,0.9611,-1.032,-0.916,-0.199
1238042,1923,1910,1860,-0.0779,-0.5657,0.9615,-1.129,-1.001,-0.208
1238052,1855,1947,1964,-0.0763,-0.5661,0.9613,-1.177,-1.075,-0.198
1238062,1895,1925,1889,-0.0762,-0.5665,0.9614,-1.150,-1.124,-0.174
1238072,1880,1917,1866,-0.0759,-0.5668,0.9619,-1.079,-1.126,-0.127
1238082,1899,1905,1915,-0.0762,-0.5674,0.9607,-0.975,-1.076,-0.079
1238092,1924,1938,1906,-0.0754,-0.5681,0.9588,-0.851,-1.033,-0.031
1238102,1952,1905,1859,-0.0753,-0.5677,0.9575,-0.665,-0.968,0.039
1238112,1858,1935,1989,-0.0752,-0.5678,0.9586,-0.474,-0.896,0.109
1238122,1980,1906,1914,-0.0754,-0.5671,0.9587,-0.262,-0.825,0.156
1238132,1882,1918,1863,-0.0761,-0.5660,0.9587,-0.099,-0.748,0.169
1238142,1923,1910,1876,-0.0759,-0.5649,0.9587,0.004,-0.696,0.184
1238152,1868,1925,1911,-0.0752,-0.5640,0.9582,0.035,-0.648,0.188
1238162,1926,1910,1859,-0.0746,-0.5621,0.9607,0.001,-0.646,0.204
1238172,1853,1953,1963,-0.0743,-0.5628,0.9601,-0.120,-0.596,0.209
1238182,1911,1905,1885,-0.0746,-0.5636,0.9609,-0.275,-0.513,0.190
1238192,1921,1933,1886,-0.0747,-0.5643,0.9612,-0.405,-0.437,0.193
1238202,1939,1908,1860,-0.0745,-0.5650,0.9604,-0.490,-0.363,0.196
1238212,1922,1914,1864,-0.0748,-0.5653,0.9596,-0.521,-0.301,0.193
1238222,1955,1905,1864,-0.0752,-0.5648,0.9606,-0.509,-0.260,0.170
1238232,1897,1944,2031,-0.0760,-0.5646,0.9614,-0.472,-0.232,0.116
1238242,1914,1905,1961,-0.0761,-0.5652,0.9623,-0.434,-0.178,0.056
1238252,1870,1921,1882,-0.0762,-0.5664,0.9616,-0.430,-0.143,0.011
1238262,1942,1903,1994,-0.0766,-0.5666,0.9616,-0.443,-0.140,-0.023
1238272,1886,1936,1865,-0.0777,-0.5668,0.9606,-0.461,-0.153,-0.031
1238282,1939,1904,2055,-0.0776,-0.5665,0.9614,-0.451,-0.191,-0.023
1238292,1871,1934,1894,-0.0772,-0.5666,0.9615,-0.431,-0.227,-0.017
1238302,1931,1904,1923,-0.0763,-0.5666,0.9629,-0.433,-0.250,-0.012
1238312,1885,1920,1945,-0.0769,-0.5672,0.9629,-0.420,-0.234,0.010
1238322,1945,1905,1925,-0.0778,-0.5672,0.9627,-0.375,-0.222,0.051
1238332,1869,1921,1865,-0.0782,-0.5669,0.9617,-0.305,-0.194,0.077
1238342,1925,1905,2051,-0.0783,-0.5667,0.9615,-0.217,-0.182,0.081
1238352,1894,1924,1904,-0.0782,-0.5673,0.9613,-0.142,-0.167,0.068
1238362,1925,1907,1935,-0.0788,-0.5661,0.9610,-0.096,-0.130,0.080
1238372,1903,1921,1871,-0.0795,-0.5649,0.9613,-0.089,-0.119,0.087
1238382,1939,1905,1878,-0.0785,-0.5652,0.9624,-0.132,-0.118,0.082
1238392,1857,1921,1893,-0.0778,-0.5659,0.9614,-0.207,-0.101,0.091
1238402,1959,1904,1917,-0.0771,-0.5668,0.9609,-0.297,-0.070,0.105
1238412,1932,1922,1890,-0.0769,-0.5663,0.9596,-0.342,-0.065,0.118
1238422,1957,1904,1888,-0.0761,-0.5666,0.9575,-0.323,-0.089,0.105
1238432,1884,1909,2054,-0.0750,-0.5671,0.9590,-0.230,-0.154,0.055
1238442,1896,1905,1904,-0.0750,-0.5667,0.9586,-0.072,-0.242,0.015
1238452,1864,1926,1860,-0.0748,-0.5659,0.9595,0.081,-0.327,0.001
1238462,1918,1904,1917,-0.0749,-0.5658,0.9587,0.194,-0.402,0.004
1238472,1867,1904,1860,-0.0751,-0.5655,0.9590,0.239,-0.466,0.026
1238482,1922,1903,1899,-0.0759,-0.5643,0.9581,0.248,-0.525,0.071
1238492,1849,1916,1860,-0.0762,-0.5632,0.9588,0.221,-0.560,0.106
1238502,1906,1903,1863,-0.0761,-0.5628,0.9596,0.144,-0.567,0.141
1238512,1873,1909,1864,-0.0761,-0.5641,0.9607,0.040,-0.541,0.166
1238522,1876,1906,1916,-0.0764,-0.5643,0.9604,-0.063,-0.466,0.183
1238532,1884,1905,1977,-0.0762,-0.5648,0.9600,-0.130,-0.370,0.214
1238542,1925,1904,1869,-0.0761,-0.5648,0.9610,-0.175,-0.300,0.237
1238552,1852,1917,2132,-0.0764,-0.5649,0.9604,-0.205,-0.229,0.261
1238562,1896,1906,1884,-0.0763,-0.5644,0.9606,-0.256,-0.147,0.270
1238572,1877,1912,1913,-0.0756,-0.5648,0.9614,-0.337,-0.075,0.275
1238582,1913,1905,1885,-0.0760,-0.5655,0.9603,-0.461,0.028,0.296
1238592,1862,1910,1873,-0.0766,-0.5659,0.9583,-0.574,0.148,0.341
1238602,1880,1904,1946,-0.0788,-0.5647,0.9542,-0.615,0.216,0.393
1238612,1867,1906,1868,-0.0777,-0.5648,0.9609,-0.557,0.120,0.405
1238622,1883,1905,1936,-0.0759,-0.5653,0.9571,-0.499,0.071,0.405
1238632,1857,1910,1881,-0.0744,-0.5658,0.9590,-0.505,0.095,0.412
1238642,1900,1918,1873,-0.0752,-0.5663,0.9591,-0.561,0.052,0.444
1238652,1872,1909,1871,-0.0752,-0.5683,0.9574,-0.623,0.105,0.477
1238662,1892,1904,1903,-0.0749,-0.5686,0.9565,-0.678,0.025,0.492
1238672,1855,1899,1873,-0.0750,-0.5684,0.9565,-0.666,-0.049,0.487
1238682,1863,1906,1910,-0.0747,-0.5686,0.9590,-0.601,-0.173,0.491
1238692,1857,1907,1861,-0.0757,-0.5686,0.9592,-0.480,-0.216,0.508
1238702,1904,1914,1920,-0.0760,-0.5681,0.9604,-0.355,-0.279,0.505
1238712,1863,1908,1872,-0.0761,-0.5674,0.9598,-0.224,-0.317,0.479
1238722,1876,1921,1972,-0.0755,-0.5667,0.9612,-0.086,-0.316,0.441
1238732,1865,1906,1861,-0.0758,-0.5661,0.9613,0.053,-0.298,0.432
1238742,1857,1906,1881,-0.0761,-0.5656,0.9614,0.162,-0.302,0.434
1238752,1862,1904,1945,-0.0759,-0.5654,0.9615,0.154,-0.299,0.422
1238762,1897,1918,1922,-0.0752,-0.5662,0.9611,0.090,-0.302,0.411
1238772,1863,1908,1866,-0.0751,-0.5668,0.9616,-0.006,-0.278,0.433
1238782,1867,1908,1891,-0.0752,-0.5660,0.9605,-0.064,-0.251,0.480
1238792,1853,1908,1872,-0.0752,-0.5663,0.9590,-0.059,-0.232,0.508
1238802,1898,1910,1865,-0.0748,-0.5663,0.9577,-0.023,-0.231,0.512
1238812,1864,1907,1867,-0.0741,-0.5662,0.9570,0.022,-0.223,0.484
1238822,1879,1908,1872,-0.0741,-0.5656,0.9562,0.060,-0.205,0.453
1238832,1881,1904,1879,-0.0748,-0.5653,0.9590,0.075,-0.197,0.419
1238842,1884,1911,1867,-0.0746,-0.5652,0.9598,0.046,-0.193,0.414
1238852,1879,1906,1865,-0.0752,-0.5643,0.9599,-0.016,-0.184,0.414
1238862,1886,1923,1862,-0.0747,-0.5643,0.9601,-0.114,-0.225,0.395
1238872,1881,1904,1862,-0.0754,-0.5643,0.9605,-0.219,-0.224,0.354
1238882,1899,1956,2164,-0.0760,-0.5658,0.9596,-0.330,-0.189,0.295
1238892,1862,1904,1898,-0.0768,-0.5672,0.9589,-0.420,-0.152,0.232
1238902,1910,1918,1906,-0.0770,-0.5681,0.9592,-0.485,-0.151,0.170
1238912,1920,1905,1873,-0.0768,-0.5690,0.9580,-0.565,-0.143,0.093
1238922,1892,1911,1999,-0.0768,-0.5695,0.9589,-0.651,-0.147,0.023
1238932,1894,1908,1860,-0.0771,-0.5713,0.9577,-0.693,-0.142,-0.011
1238942,1875,1911,1874,-0.0780,-0.5710,0.9582,-0.683,-0.145,-0.032
1238952,1874,1905,1881,-0.0778,-0.5710,0.9594,-0.594,-0.155,-0.018
1238962,1911,1905,1933,-0.0776,-0.5692,0.9590,-0.416,-0.167,0.010
1238972,1902,1905,1873,-0.0780,-0.5681,0.9594,-0.173,-0.182,0.019
1238982,1909,1934,1925,-0.0780,-0.5674,0.9603,0.087,-0.200,0.003
1238992,1889,1904,1870,-0.0775,-0.5664,0.9609,0.309,-0.216,-0.028
1239002,1879,1929,1879,-0.0765,-0.5661,0.9615,0.430,-0.246,-0.076
1239012,1900,1907,2242,-0.0764,-0.5658,0.9601,0.436,-0.228,-0.128
1239022,1894,1911,2009,-0.0760,-0.5656,0.9589,0.399,-0.232,-0.164
1239032,1892,1906,1863,-0.0770,-0.5659,0.9580,0.319,-0.289,-0.204
1239042,1882,1917,1861,-0.0776,-0.5669,0.9567,0.260,-0.368,-0.209
1239052,1890,1904,1873,-0.0781,-0.5668,0.9578,0.280,-0.391,-0.174
1239062,1902,1918,1865,-0.0771,-0.5662,0.9583,0.338,-0.425,-0.108
1239072,1916,1905,1861,-0.0759,-0.5652,0.9555,0.450,-0.373,-0.050
1239082,1906,1916,1886,-0.0745,-0.5639,0.9556,0.501,-0.324,-0.013
