8439792,1816,1891,1969,0.1575,0.0628,1.1372,0.524,-0.674,0.023
8439802,1828,1929,2028,0.1576,0.0632,1.1357,0.636,-0.656,0.015
8439812,1810,1882,2087,0.1566,0.0636,1.1363,0.696,-0.647,0.020
8439822,1829,1931,1968,0.1560,0.0643,1.1368,0.672,-0.647,0.016
8439832,1818,1869,2079,0.1557,0.0643,1.1372,0.633,-0.644,0.003
8439842,1829,1935,1860,0.1556,0.0639,1.1372,0.599,-0.663,-0.010
8439852,1818,1877,2126,0.1562,0.0639,1.1376,0.558,-0.669,-0.026
8439862,1825,1933,1895,0.1559,0.0631,1.1374,0.556,-0.641,-0.048
8439872,1811,1897,2093,0.1561,0.0629,1.1391,0.557,-0.647,-0.065
8439882,1823,1916,2019,0.1564,0.0631,1.1401,0.613,-0.665,-0.085
