0005,1.1466,-1.213,-0.895,-0.072
2855987,2407,1824,1873,-0.4965,0.0326,0.8382,34.012,136.701,36.387
2855997,2200,1859,1874,-0.5128,0.0414,0.8151,33.812,135.717,36.277
2856007,1719,1873,1916,-0.5296,0.0530,0.7917,33.132,134.498,36.428
2856017,2108,1840,1977,-0.5483,0.0670,0.7609,32.317,133.289,36.766
2856027,1967,1821,2035,-0.5692,0.0818,0.7264,31.608,131.992,37.086
2856037,1592,1905,1970,-0.5882,0.0960,0.6982,30.962,130.025,37.151
2856047,2460,1913,1852,-0.6103,0.1096,0.6704,30.461,127.588,36.924
2856057,1684,1893,1842,-0.6327,0.1222,0.6367,30.183,125.016,36.505
2856067,1667,1883,1996,-0.6524,0.1317,0.6043,29.790,121.832,35.918
2856077,1869,1894,1818,-0.6704,0.1425,0.5736,29.220,118.085,35.333
2856087,1788,1929,1943,-0.6823,0.1485,0.5442,28.398,113.937,34.822
2856097,1727,1899,2012,-0.6919,0.1513,0.5252,27.237,109.100,34.088
2856107,2894,1852,2059,-0.6972,0.1515,0.5175,25.849,103.984,33.603
2856117,2172,1867,1971,-0.6933,0.1491,0.5258,24.047,98.936,33.499
2856127,1663,1828,2049,-0.6940,0.1543,0.5557,21.799,93.922,34.080
2856137,1985,1861,1882,-0.7001,0.1710,0.5743,19.135,89.850,35.436
2856147,1983,1928,1919,-0.7106,0.1935,0.5571,16.573,87.708,36.907
2856157,2135,1828,2042,-0.7203,0.2130,0.5385,14.268,86.069,37.738
2856167,1755,1921,2015,-0.7310,0.2199,0.5193,12.440,83.839,37.320
2856177,1889,1953,2044,-0.7430,0.2265,0.4826,11.538,81.867,36.524
2856187,2826,2000,2074,-0.7526,0.2365,0.4464,11.305,79.811,36.033
2856197,1996,1924,2008,-0.7629,0.2489,0.4184,11.263,76.874,35.537
2856207,1894,1850,2009,-0.7749,0.2635,0.3969,11.384,73.211,34.770
2856217,2106,1822,1904,-0.7846,0.2755,0.3735,11.696,69.357,33.643
2856227,1723,1827,1963,-0.7902,0.2814,0.3555,12.141,65.175,31.965
2856237,2155,1825,1911,-0.7896,0.2808,0.3535,12.653,60.266,29.915
2856247,1657,1833,1951,-0.7893,0.2822,0.3738,13.346,54.798,27.987
2856257,1757,1841,1938,-0.7905,0.2903,0.4096,14.138,49.495,26.496
2856267,1594,1913,1974,-0.7938,0.3015,0.4282,14.679,45.632,25.132
2856277,2290,1830,1892,-0.7984,0.3145,0.4234,15.276,43.462,23.518
2856287,1667,1825,2000,-0.8037,0.3262,0.4134,15.849,41.828,21.689
2856297,1655,1847,1954,-0.8097,0.3352,0.3996,16.628,40.240,19.671
2856307,1685,1841,2001,-0.8193,0.3388,0.3799,17.521,38.727,17.554
2856317,2187,1928,2040,-0.8329,0.3409,0.3606,18.173,36.789,15.433
2856327,1588,1828,1897,-0.8460,0.3469,0.3505,18.363,33.970,13.685
2856337,1748,1839,1922,-0.8576,0.3567,0.3502,17.986,30.443,12.231
2856347,1603,1869,1988,-0.8675,0.3655,0.3575,17.032,26.498,10.709
2856357,2414,2068,2146,-0.8704,0.3698,0.3742,15.687,22.439,8.963
2856367,1844,1924,1932,-0.8741,0.3692,0.3921,14.077,18.819,6.912
2856377,2204,1838,1930,-0.8813,0.3629,0.3994,12.360,16.176,4.714
2856387,1741,1925,2287,-0.8895,0.3548,0.3883,10.587,14.526,2.811
2856397,2198,1839,1946,-0.8966,0.3488,0.3752,8.874,13.141,1.521
2856407,1588,1867,2282,-0.9035,0.3515,0.3792,7.358,11.136,0.956
2856417,2377,1828,1915,-0.9094,0.3586,0.3988,6.156,8.595,0.919
2856427,1640,1835,1984,-0.9142,0.3606,0.4225,4.987,6.161,0.712
2856437,1985,1845,1902,-0.9185,0.3565,0.4496,3.488,4.074,-0.048
2856447,2365,1905,2056,-0.9239,0.3474,0.4678,1.949,2.738,-1.188
2856457,2286,1832,2064,-0.9298,0.3343,0.4709,0.890,2.458,-2.358
2856467,1681,1837,2075,-0.9355,0.3198,0.4655,0.498,2.679,-3.177
2856477,2095,1823,2016,-0.9418,0.3084,0.4579,0.804,2.940,-3.482
2856487,1579,1875,2130,-0.9479,0.3030,0.4483,1.754,3.092,-3.220
2856497,1841,1831,1963,-0.9525,0.3044,0.4349,3.195,3.173,-2.462
2856507,1717,1863,2039,-0.9566,0.3088,0.4258,4.898,3.006,-1.508
2856517,1844,1868,2043,-0.9591,0.3148,0.4219,6.507,2.391,-0.604
2856527,1610,1825,2147,-0.9610,0.3196,0.4185,7.860,1.542,0.113
2856537,1899,1886,2040,-0.9615,0.3188,0.4127,8.842,0.610,0.477
2856547,1599,1872,2160,-0.9596,0.3122,0.4126,9.366,-0.690,0.454
2856557,1688,1923,2025,-0.9552,0.3053,0.4138,9.631,-2.191,0.495
2856567,1688,1824,2298,-0.9496,0.3030,0.4189,9.957,-3.655,0.985
2856577,2189,1883,2073,-0.9416,0.3055,0.4311,10.345,-5.106,1.833
2856587,1631,1853,1941,-0.9321,0.3076,0.4396,10.694,-6.246,2.616
2856597,2263,1844,1966,-0.9231,0.3070,0.4434,10.962,-7.016,3.056
2856607,1895,1826,1896,-0.9121,0.3040,0.4423,10.998,-7.560,3.067
2856617,2261,1829,2051,-0.9023,0.3108,0.4422,10.772,-7.962,3.098
2856627,1744,1831,2482,-0.8887,0.3265,0.4477,10.402,-8.474,3.466
2856637,2031,1826,1978,-0.8782,0.3468,0.4470,9.593,-8.909,3.543
2856647,1745,1991,2302,-0.8790,0.3602,0.4312,8.623,-9.073,2.834
2856657,2326,1970,2032,-0.8710,0.3529,0.4152,7.318,-9.475,1.194
2856667,2326,1827,1980,-0.8713,0.3434,0.4253,5.511,-11.141,-1.225
2856677,1632,1838,2203,-0.8605,0.3332,0.4458,4.377,-13.770,-2.922
2856687,1786,1866,3972,-0.8571,0.2995,0.4246,3.190,-14.944,-4.726
2856697,1596,1931,2050,-0.8476,0.2553,0.4104,0.964,-16.458,-7.073
2856707,2555,1831,1876,-0.8299,0.2129,0.4120,-1.445,-18.986,-8.321
2856717,1782,1973,1992,-0.8181,0.1866,0.4018,-2.611,-20.950,-7.326
2856727,2162,1951,1891,-0.8100,0.1885,0.3917,-2.263,-22.437,-3.995
2856737,2381,2017,1788,-0.8107,0.2068,0.3799,-0.805,-23.824,0.310
2856747,2102,2226,2213,-0.8163,0.2375,0.3620,1.736,-25.292,3.996
2856757,1718,1892,1814,-0.8198,0.2770,0.3464,5.128,-27.050,6.514
2856767,1918,1953,1921,-0.8232,0.3098,0.3354,9.302,-29.378,7.109
2856777,2702,2060,2000,-0.8263,0.3285,0.3250,14.505,-32.218,5.429
2856787,2887,1875,2277,-0.8286,0.3309,0.3200,20.885,-35.496,2.213
2856797,1836,2094,1845,-0.8321,0.3156,0.3287,27.787,-39.321,-1.976
2856807,1854,1931,2321,-0.8382,0.2919,0.3344,34.794,-42.928,-6.346
2856817,1641,1863,2870,-0.8448,0.2787,0.3285,42.267,-45.733,-9.486
2856827,1780,1844,2214,-0.8468,0.3003,0.3212,49.973,-48.192,-10.032
2856837,2122,1845,2437,-0.8513,0.3347,0.2977,57.473,-50.289,-8.760
2856847,1859,1837,1830,-0.8680,0.3713,0.2761,64.104,-52.812,-7.708
2856857,1596,1868,2238,-0.8756,0.4272,0.2757,68.207,-57.043,-6.160
2856867,3427,2167,2449,-0.8758,0.4932,0.3091,69.195,-63.090,-4.985
2856877,1634,1842,1844,-0.8551,0.5493,0.3999,66.757,-70.355,-5.349
2856887,1611,1876,1816,-0.8189,0.5593,0.5108,60.154,-77.655,-8.479
2856897,2388,2037,1904,-0.7935,0.5214,0.5830,50.600,-82.283,-13.796
2856907,2302,2126,2260,-0.7697,0.4815,0.6303,39.530,-83.919,-17.715
2856917,2884,1980,1973,-0.7465,0.4443,0.6788,27.127,-84.106,-18.795
2856927,2079,1912,2266,-0.7386,0.4025,0.7112,14.509,-83.275,-19.139
2856937,1649,1832,2322,-0.7306,0.3746,0.7302,2.672,-81.508,-18.195
2856947,2340,1845,1935,-0.7207,0.3603,0.7514,-7.658,-79.302,-16.216
2856957,2349,1844,2134,-0.7086,0.3432,0.7998,-16.046,-77.058,-14.672
2856967,1631,1948,2245,-0.6942,0.3123,0.8586,-22.520,-74.754,-14.268
2856977,1801,1868,2200,-0.6863,0.2776,0.8914,-26.789,-71.062,-14.346
2856987,2029,1823,2183,-0.6830,0.2516,0.8812,-28.114,-65.212,-13.756
2856997,2371,2014,1812,-0.6835,0.2266,0.8674,-26.759,-58.936,-12.827
2857007,2532,2017,2102,-0.6898,0.2082,0.8635,-23.346,-53.472,-12.329
2857017,2038,1845,2342,-0.6936,0.2073,0.8569,-18.305,-48.154,-11.503
2857027,2493,1953,1876,-0.6933,0.2200,0.8509,-12.365,-42.780,-10.238
2857037,1587,2293,1904,-0.6869,0.2357,0.8650,-6.722,-38.320,-9.410
2857047,1670,1823,2008,-0.6829,0.2416,0.8813,-1.730,-34.234,-9.616
2857057,2410,2025,1996,-0.6811,0.2420,0.8891,2.682,-29.957,-10.250
2857067,1819,2043,2187,-0.6880,0.2378,0.8832,6.040,-25.425,-10.667
2857077,2504,1910,2068,-0.6969,0.2346,0.8703,8.459,-20.948,-10.583
2857087,1774,1943,1976,-0.7079,0.2400,0.8485,8.970,-16.705,-8.983
2857097,2361,1997,1916,-0.7135,0.2490,0.8393,8.461,-13.355,-7.124
2857107,1875,1905,2345,-0.7166,0.2658,0.8340,6.756,-10.980,-5.057
2857117,2579,1866,1823,-0.7185,0.2782,0.8220,5.021,-8.502,-3.354
2857127,1967,1825,2111,-0.7153,0.2857,0.8209,3.224,-6.615,-2.117
2857137,1938,1832,1825,-0.7162,0.2831,0.8133,1.541,-4.985,-1.556
2857147,1614,1929,1929,-0.7164,0.2759,0.7974,0.531,-3.097,-1.120
2857157,2607,1846,1937,-0.7180,0.2694,0.7851,-0.177,-1.581,-0.275
2857167,1799,1956,1921,-0.7233,0.2652,0.7694,-0.489,-0.310,0.719
2857177,2048,1905,1781,-0.7269,0.2670,0.7536,-0.362,0.858,2.095
2857187,2022,1962,2779,-0.7285,0.2728,0.7494,-0.032,1.547,3.662
2857197,3789,2130,1795,-0.7275,0.2805,0.7527,0.387,1.830,5.033
2857207,1794,1910,2001,-0.7252,0.2880,0.7543,0.900,2.181,6.147
2857217,2064,1832,1795,-0.7237,0.2931,0.7476,1.578,2.839,6.959
2857227,4064,2064,1903,-0.7227,0.2960,0.7430,2.477,3.568,7.379
2857237,1879,1892,2073,-0.7244,0.2986,0.7402,3.389,3.988,7.625
2857247,2048,2368,1973,-0.7292,0.2996,0.7256,4.462,4.647,7.796
2857257,2210,1970,2463,-0.7348,0.3016,0.7162,5.485,5.034,7.954
2857267,2743,1824,1825,-0.7387,0.3047,0.7076,6.210,5.016,8.221
2857277,2016,1890,2245,-0.7395,0.3093,0.7071,6.844,4.810,8.590
2857287,1774,1921,1914,-0.7372,0.3157,0.7139,7.053,4.133,8.996
2857297,1865,1834,2228,-0.7374,0.3180,0.7073,7.233,3.889,9.187
2857307,2057,1909,2256,-0.7357,0.3189,0.7070,7.433,3.734,9.267
2857317,1889,1937,2070,-0.7387,0.3263,0.7056,7.560,3.295,9.319
2857327,2790,1878,1803,-0.7430,0.3406,0.6880,8.186,3.542,9.647
2857337,1993,1828,2017,-0.7428,0.3516,0.6873,8.758,3.385,9.842
2857347,1676,1972,1941,-0.7424,0.3537,0.7012,8.459,2.156,9.132
2857357,2387,1911,1825,-0.7432,0.3544,0.7040,7.675,1.368,8.142
2857367,2329,1844,1786,-0.7404,0.3548,0.7037,6.433,1.028,7.564
2857377,1671,1826,1846,-0.7403,0.3502,0.7084,4.836,0.548,6.876
2857387,2419,1826,2196,-0.7384,0.3478,0.7165,3.166,-0.007,6.319
2857397,1868,1838,2445,-0.7361,0.3486,0.7173,1.566,-0.118,6.247
2857407,3281,1850,1834,-0.7365,0.3502,0.7134,0.109,0.125,6.193
2857417,1985,1921,2103,-0.7376,0.3541,0.7129,-1.478,0.108,6.043
2857427,2499,1864,2131,-0.7408,0.3603,0.7039,-3.220,0.206,5.848
2857437,2408,1839,2012,-0.7428,0.3657,0.6951,-5.095,0.308,5.655
2857447,1582,1856,1822,-0.7462,0.3639,0.6954,-7.503,-0.265,5.197
2857457,2136,1910,2114,-0.7498,0.3538,0.6932,-9.920,-1.013,4.272
2857467,1714,1829,2601,-0.7452,0.3495,0.7034,-11.859,-1.929,3.814
2857477,1582,1912,1836,-0.7389,0.3454,0.7195,-13.057,-2.683,3.648
2857487,3302,1904,2291,-0.7345,0.3415,0.7267,-13.327,-2.799,3.275
2857497,1974,1839,1903,-0.7347,0.3398,0.7216,-12.705,-2.339,2.822
2857507,1583,1845,1831,-0.7388,0.3345,0.7085,-11.141,-1.399,2.055
2857517,2107,1835,2149,-0.7417,0.3298,0.7060,-8.917,-0.796,1.093
2857527,1577,1996,1989,-0.7443,0.3289,0.7130,-6.557,-0.791,0.332
2857537,1840,1835,2602,-0.7450,0.3338,0.7201,-4.261,-0.777,-0.202
2857547,1918,1833,2227,-0.7448,0.3403,0.7201,-2.228,-0.455,-0.614
2857557,2069,1935,2340,-0.7464,0.3418,0.7209,-0.372,0.127,-1.309
2857567,2137,2061,2150,-0.7485,0.3401,0.7309,0.881,0.298,-2.182
2857577,1997,1861,2146,-0.7511,0.3395,0.7355,1.383,0.482,-2.848
2857587,3212,2110,1774,-0.7542,0.3395,0.7387,1.250,0.827,-3.236
2857597,1704,1829,2074,-0.7585,0.3377,0.7471,0.595,1.041,-3.499
2857607,1698,1844,2030,-0.7638,0.3380,0.7541,-0.265,1.294,-3.583
2857617,1938,1842,2019,-0.7703,0.3362,0.7542,-1.257,1.775,-3.566
2857627,1607,1857,1927,-0.7770,0.3311,0.7590,-2.369,2.117,-3.604
2857637,1828,1864,1896,-0.7840,0.3281,0.7690,-3.470,2.232,-3.499
2857647,1790,1848,1986,-0.7920,0.3261,0.7772,-4.343,2.590,-3.114
2857657,2096,1874,1970,-0.7982,0.3250,0.7866,-5.011,3.218,-2.441
2857667,1700,1853,1978,-0.8032,0.3283,0.8001,-5.606,3.903,-1.513
2857677,1930,1868,1919,-0.8104,0.3367,0.7968,-5.783,5.206,-0.385
2857687,1592,1834,1915,-0.8168,0.3396,0.7811,-5.317,7.071,0.655
2857697,1979,1838,1887,-0.8232,0.3281,0.7723,-4.700,8.344,1.067
2857707,1788,1895,1973,-0.8279,0.3122,0.7686,-4.169,8.940,1.121
2857717,1997,1828,1955,-0.8287,0.3057,0.7588,-3.443,9.505,1.973
2857727,1605,1837,1815,-0.8269,0.3075,0.7444,-2.352,10.245,3.715
2857737,2344,1873,1908,-0.8251,0.3102,0.7362,-1.042,10.721,5.320
2857747,1570,1857,1878,-0.8227,0.3161,0.7286,0.491,10.975,6.587
2857757,1864,1839,1959,-0.8206,0.3296,0.7107,2.411,11.612,7.846
2857767,1583,1867,2021,-0.8170,0.3449,0.6822,4.482,12.440,8.808
2857777,1895,1841,1781,-0.8148,0.3536,0.6497,6.365,12.887,9.002
2857787,1576,1833,1798,-0.8232,0.3590,0.6186,7.842,12.634,8.430
2857797,1906,1822,1794,-0.8353,0.3637,0.5868,8.946,11.702,7.707
2857807,1691,1861,1819,-0.8496,0.3699,0.5565,9.537,9.851,7.233
2857817,1934,1854,1806,-0.8621,0.3792,0.5322,9.384,6.789,7.107
2857827,1563,1899,1845,-0.8698,0.3929,0.5110,8.460,2.582,7.280
2857837,1943,1834,1818,-0.8705,0.4079,0.4955,6.844,-2.497,7.384
2857847,1694,1922,1797,-0.8613,0.4199,0.4819,4.749,-8.153,7.089
2857857,1928,1865,1778,-0.8463,0.4273,0.4669,2.365,-14.077,6.188
2857867,1576,1850,1797,-0.8270,0.4263,0.4533,-0.264,-20.159,4.633
2857877,2026,1849,1779,-0.8053,0.4175,0.4440,-3.111,-26.476,2.579
2857887,1600,1851,1869,-0.7800,0.3998,0.4362,-6.239,-33.049,0.390
2857897,1762,1902,1864,-0.7530,0.3737,0.4326,-9.907,-39.910,-1.702
2857907,1776,1920,2028,-0.7234,0.3455,0.4309,-14.198,-47.018,-3.383
2857917,1831,1892,1890,-0.6934,0.3187,0.4317,-18.802,-54.157,-4.299
2857927,1607,1846,1937,-0.6638,0.2981,0.4340,-23.514,-61.285,-4.450
2857937,1821,1849,1816,-0.6388,0.2828,0.4350,-27.822,-68.229,-4.211
2857947,1586,1827,1957,-0.6131,0.2690,0.4345,-31.192,-75.004,-3.795
2857957,1998,1838,1788,-0.5855,0.2508,0.4374,-33.594,-81.775,-3.551
2857967,1585,1840,1963,-0.5563,0.2272,0.4454,-35.184,-88.558,-3.613
2857977,1874,1843,1776,-0.5267,0.2054,0.4596,-36.261,-95.176,-3.496
2857987,1721,1908,2013,-0.4942,0.1890,0.4745,-37.156,-101.418,-2.719
2857997,1775,1861,1820,-0.4654,0.1798,0.4911,-37.775,-107.016,-1.427
2858007,1759,1908,2079,-0.4352,0.1754,0.5138,-38.378,-112.260,0.033
2858017,1864,1844,1791,-0.4069,0.1715,0.5407,-39.042,-117.143,1.188
2858027,1652,1903,2065,-0.3782,0.1659,0.5725,-39.580,-121.399,1.973
2858037,1842,1829,1785,-0.3471,0.1613,0.6087,-40.034,-125.036,2.617
2858047,1758,1873,2072,-0.3191,0.1553,0.6462,-40.487,-127.911,3.044
2858057,1969,1837,1801,-0.2936,0.1500,0.6803,-40.534,-129.766,3.232
2858067,1617,1881,2048,-0.2750,0.1474,0.7031,-39.895,-130.562,3.382
2858077,1883,1843,1819,-0.2635,0.1511,0.7227,-38.319,-130.701,3.579
2858087,1649,1894,2131,-0.2553,0.1596,0.7477,-36.048,-130.672,3.710
2858097,1915,1834,1820,-0.2517,0.1620,0.7712,-33.367,-130.676,3.171
2858107,1609,1843,2000,-0.2483,0.1594,0.7965,-30.554,-130.738,2.007
2858117,1885,1857,1790,-0.2416,0.1566,0.8267,-27.880,-130.857,0.767
2858127,1653,1878,2092,-0.2319,0.1556,0.8664,-25.477,-130.932,-0.179
2858137,1791,1872,1794,-0.2185,0.1570,0.9068,-23.378,-130.724,-0.797
2858147,1717,1913,2106,-0.2047,0.1616,0.9446,-21.460,-129.962,-1.175
2858157,1911,1841,1785,-0.1894,0.1684,0.9815,-19.822,-128.642,-1.414
2858167,1583,1875,2052,-0.1780,0.1753,1.0116,-18.578,-126.858,-1.800
2858177,2129,1866,1888,-0.1704,0.1838,1.0357,-17.482,-124.672,-2.265
2858187,1581,1962,2048,-0.1614,0.1931,1.0603,-16.545,-122.433,-2.588
2858197,1926,1890,1811,-0.1548,0.1971,1.0813,-15.935,-120.222,-3.096
2858207,1584,2007,2124,-0.1461,0.2001,1.1007,-15.769,-118.081,-3.731
2858217,1917,1903,1795,-0.1341,0.2020,1.1247,-16.348,-116.144,-4.191
2858227,1582,1932,2019,-0.1225,0.2034,1.1438,-17.363,-114.009,-4.611
2858237,1789,1951,1810,-0.1090,0.2070,1.1662,-18.671,-111.719,-4.762
2858247,1584,1976,2012,-0.0928,0.2129,1.1881,-20.469,-109.366,-4.690
2858257,2071,1919,1827,-0.0808,0.2132,1.2065,-22.537,-106.632,-4.834
2858267,1582,1973,1985,-0.0658,0.2127,1.2282,-24.888,-103.887,-5.010
2858277,1998,1895,1810,-0.0543,0.2053,1.2396,-27.430,-101.016,-5.271
2858287,1583,1973,2095,-0.0425,0.1990,1.2520,-29.996,-97.960,-5.418
2858297,2011,1851,1857,-0.0305,0.1915,1.2720,-32.694,-94.940,-5.323
2858307,1641,1881,1990,-0.0135,0.1836,1.2805,-35.481,-91.674,-5.104
2858317,2003,1833,1776,-0.0080,0.1817,1.2855,-38.335,-87.973,-4.734
2858327,1587,1833,2048,0.0053,0.1813,1.2919,-40.960,-84.344,-4.256
2858337,2063,1839,1781,0.0135,0.1785,1.2990,-43.139,-80.626,-3.923
2858347,1592,1839,1964,0.0203,0.1731,1.2925,-44.964,-76.746,-3.638
2858357,2095,1919,1850,0.0266,0.1617,1.2988,-46.054,-73.335,-3.648
2858367,1631,1848,1811,0.0322,0.1506,1.3030,-46.154,-69.924,-3.650
2858377,2041,1977,1937,0.0377,0.1402,1.3024,-45.349,-66.484,-3.819
2858387,1585,1914,1794,0.0432,0.1296,1.3041,-43.652,-63.143,-4.193
2858397,1983,2102,1989,0.0486,0.1195,1.3052,-41.051,-59.914,-4.709
2858407,1609,1999,1850,0.0529,0.1131,1.3052,-37.542,-56.740,-5.181
2858417,1953,1988,1986,0.0549,0.1093,1.3048,-33.411,-53.576,-5.644
2858427,1745,1881,1805,0.0552,0.1068,1.3012,-28.978,-50.590,-6.191
2858437,1865,1902,2025,0.0606,0.1012,1.2986,-24.042,-47.864,-7.038
2858447,1621,1887,1859,0.0651,0.0948,1.2951,-19.002,-45.246,-7.997
2858457,1892,2049,2091,0.0721,0.0899,1.2936,-13.995,-42.802,-8.777
2858467,1626,2062,1865,0.0790,0.0868,1.2958,-9.379,-40.438,-9.245
2858477,2010,1999,2036,0.0857,0.0867,1.2928,-5.516,-38.002,-9.329
2858487,1584,1977,1898,0.0919,0.0872,1.2901,-2.562,-35.532,-9.124
2858497,1970,2062,2066,0.0976,0.0857,1.2878,-0.511,-33.237,-8.752
2858507,1585,1937,1882,0.1023,0.0821,1.2846,0.725,-31.104,-8.260
2858517,1929,2101,2046,0.1063,0.0803,1.2784,1.380,-29.055,-7.558
2858527,1611,1981,1909,0.1083,0.0788,1.2714,1.569,-27.080,-6.706
2858537,2033,2017,2105,0.1104,0.0788,1.2627,1.542,-25.243,-5.718
2858547,1603,2005,1922,0.1135,0.0807,1.2577,1.325,-23.443,-4.664
2858557,2098,2067,2093,0.1169,0.0835,1.2528,0.998,-21.580,-3.674
2858567,1609,1976,1874,0.1212,0.0840,1.2486,0.467,-19.680,-2.880
2858577,2095,2091,2012,0.1228,0.0839,1.2437,-0.242,-17.752,-2.336
2858587,1628,1988,1877,0.1236,0.0835,1.2365,-1.000,-15.858,-1.918
2858597,2088,2060,2029,0.1229,0.0813,1.2280,-1.703,-13.808,-1.458
2858607,1595,1921,1796,0.1235,0.0790,1.2220,-2.235,-11.865,-1.001
2858617,1978,2013,1976,0.1248,0.0768,1.2130,-2.602,-10.029,-0.543
2858627,1585,1938,1917,0.1288,0.0779,1.2051,-2.794,-8.267,-0.076
2858637,2031,2062,1923,0.1334,0.0799,1.1971,-2.606,-6.584,0.445
2858647,1655,1986,1983,0.1347,0.0767,1.1919,-2.253,-5.009,0.609
2858657,1954,2011,1935,0.1337,0.0722,1.1893,-1.884,-3.586,0.530
2858667,1586,1978,1867,0.1314,0.0687,1.1842,-1.477,-2.236,0.526
2858677,1873,2080,1982,0.1311,0.0656,1.1840,-1.042,-1.063,0.817
2858687,1724,2043,1802,0.1289,0.0687,1.1832,-0.380,0.032,1.278
2858697,1900,2105,1853,0.1283,0.0711,1.1860,0.135,1.019,1.688
2858707,1609,2073,1793,0.1309,0.0714,1.1874,0.587,2.040,1.811
2858717,2007,2134,1851,0.1314,0.0679,1.1885,1.345,3.205,1.761
2858727,1643,2183,1797,0.1319,0.0680,1.1955,2.167,4.218,1.673
2858737,1837,2177,1832,0.1284,0.0695,1.1997,2.833,5.172,1.560
2858747,1690,2079,1780,0.1260,0.0755,1.2068,3.321,6.006,1.479
2858757,1887,2171,1812,0.1225,0.0850,1.2115,3.668,6.695,1.568
2858767,1691,2101,1781,0.1187,0.0957,1.2112,4.058,7.586,1.813
2858777,1880,2204,1779,0.1155,0.1060,1.2105,4.405,8.506,2.131
2858787,1751,2086,1904,0.1121,0.1140,1.2122,4.584,9.231,2.295
2858797,1844,2172,1786,0.1083,0.1189,1.2087,4.441,9.873,2.373
2858807,1753,2057,1789,0.1052,0.1217,1.2058,3.618,10.404,2.361
2858817,1810,2094,1795,0.1010,0.1237,1.2005,1.981,10.779,2.331
2858827,1679,2110,1778,0.0966,0.1263,1.1929,-0.338,11.028,2.356
2858837,1846,2155,1826,0.0918,0.1265,1.1829,-3.135,11.132,2.399
2858847,1732,2099,1839,0.0893,0.1235,1.1798,-6.151,11.034,2.467
2858857,1866,2150,1834,0.0889,0.1160,1.1828,-9.372,10.747,2.574
2858867,1762,2128,1788,0.0911,0.1067,1.1808,-12.356,10.699,2.738
2858877,1824,2164,1777,0.0915,0.0970,1.1708,-15.024,10.937,3.085
2858887,1779,2057,1784,0.0880,0.0887,1.1572,-17.287,11.129,3.440
2858897,1816,2125,1786,0.0821,0.0779,1.1410,-18.958,11.099,3.628
2858907,1777,2105,1781,0.0752,0.0644,1.1222,-19.677,10.950,3.540
2858917,1789,2152,1787,0.0705,0.0511,1.1103,-19.547,10.403,3.388
2858927,1748,2084,1941,0.0661,0.0392,1.1001,-18.612,9.601,3.257
2858937,1782,2101,1897,0.0619,0.0348,1.0919,-16.835,8.773,3.413
2858947,1745,2004,1877,0.0599,0.0358,1.0878,-14.485,7.798,3.652
2858957,1707,2045,1910,0.0596,0.0389,1.0897,-11.178,6.918,3.839
2858967,1889,1980,1841,0.0588,0.0368,1.0959,-7.236,6.007,3.588
2858977,1811,2060,1800,0.0601,0.0371,1.1065,-2.895,5.176,3.171
2858987,1753,1972,1861,0.0611,0.0413,1.1174,1.061,4.515,2.891
2858997,1793,2049,1927,0.0596,0.0514,1.1289,4.412,4.162,2.709
2859007,1772,1949,1871,0.0620,0.0648,1.1399,6.788,3.914,2.671
2859017,1786,2023,1885,0.0602,0.0741,1.1407,8.206,3.929,2.312
2859027,1793,1939,1878,0.0567,0.0820,1.1470,8.621,3.818,1.685
2859037,1823,2053,1955,0.0551,0.0842,1.1472,8.192,3.638,0.989
2859047,1794,1957,2034,0.0502,0.0826,1.1389,7.520,3.685,0.317
2859057,1758,2018,1859,0.0507,0.0892,1.1498,6.432,3.225,0.144
2859067,1780,1927,1860,0.0481,0.0921,1.1524,5.026,2.906,0.022
2859077,1744,1997,1923,0.0493,0.0958,1.1495,4.086,3.028,-0.314
2859087,1857,1906,1888,0.0499,0.0955,1.1525,3.120,2.821,-0.772
2859097,1713,1989,1895,0.0493,0.0918,1.1501,2.235,2.581,-1.420
2859107,1858,1914,1883,0.0517,0.0898,1.1501,1.361,2.365,-1.779
2859117,1654,1942,1934,0.0517,0.0898,1.1505,0.371,2.109,-1.973
2859127,1809,1951,1863,0.0505,0.0922,1.1494,-0.517,2.027,-2.105
2859137,1691,2009,1933,0.0494,0.0935,1.1467,-1.424,1.957,-2.234
2859147,1879,1903,1918,0.0493,0.0928,1.1478,-2.355,1.824,-2.511
2859157,1697,1974,1962,0.0504,0.0893,1.1506,-3.275,1.675,-2.901
2859167,1858,1910,1880,0.0519,0.0843,1.1527,-4.114,1.547,-3.313
2859177,1749,2008,1943,0.0537,0.0793,1.1549,-4.842,1.458,-3.663
2859187,1846,1922,1896,0.0560,0.0740,1.1551,-5.503,1.428,-3.891
2859197,1680,1976,1934,0.0569,0.0679,1.1544,-6.099,1.441,-4.018
2859207,1883,1909,1908,0.0568,0.0641,1.1533,-6.594,1.521,-4.041
2859217,1718,1971,1929,0.0546,0.0622,1.1527,-6.922,1.570,-3.963
2859227,1897,1908,1920,0.0523,0.0612,1.1511,-7.068,1.672,-3.826
2859237,1616,1925,1862,0.0502,0.0592,1.1489,-7.056,1.735,-3.677
2859247,1757,1890,1922,0.0494,0.0578,1.1490,-6.990,1.685,-3.512
2859257,1711,1981,1906,0.0492,0.0575,1.1508,-6.865,1.587,-3.320
2859267,1858,1900,1851,0.0495,0.0577,1.1502,-6.665,1.542,-3.090
2859277,1711,1991,1827,0.0505,0.0562,1.1500,-6.396,1.526,-2.846
2859287,1856,1901,1920,0.0503,0.0544,1.1507,-6.186,1.414,-2.601
