259532,1717,1922,1852,0.2285,0.3855,1.0266,-7.782,4.966,0.890
259542,1818,2042,1990,0.2288,0.3892,1.0258,-6.744,4.671,0.732
259552,1711,1888,1802,0.2281,0.3960,1.0278,-5.675,4.434,0.523
259562,1696,1893,1966,0.2278,0.4048,1.0350,-4.762,4.173,0.220
259572,1897,1875,1817,0.2265,0.4122,1.0410,-4.157,3.963,-0.230
259582,1731,1931,1768,0.2268,0.4173,1.0474,-4.004,3.790,-0.787
259592,1693,1907,1850,0.2281,0.4194,1.0551,-4.320,3.676,-1.390
259602,1944,2002,1774,0.2284,0.4196,1.0610,-5.044,3.728,-2.019
259612,1832,1925,1845,0.2288,0.4185,1.0663,-5.871,3.912,-2.647
259622,1746,1981,1969,0.2282,0.4170,1.0684,-6.521,4.245,-3.264
259632,1990,1872,2209,0.2292,0.4163,1.0728,-6.887,4.648,-3.885
259642,2053,1872,1860,0.2306,0.4149,1.0801,-7.088,5.110,-4.500
259652,1952,2123,1958,0.2304,0.4132,1.0845,-7.304,5.807,-5.138
259662,2115,1873,1761,0.2276,0.4131,1.0901,-7.640,6.622,-5.756
259672,1700,1888,1757,0.2244,0.4150,1.1008,-8.143,7.435,-6.415
259682,1692,1872,2003,0.2230,0.4142,1.1079,-8.688,8.453,-7.291
259692,1751,1876,1765,0.2220,0.4102,1.1096,-9.079,9.718,-8.314
259702,1689,1887,2275,0.2223,0.4063,1.1121,-9.351,11.001,-9.298
259712,1735,1901,1900,0.2216,0.4032,1.1143,-9.669,12.290,-10.130
259722,1713,1953,1798,0.2198,0.4026,1.1200,-10.101,13.646,-10.810
259732,1708,1875,1777,0.2155,0.4048,1.1275,-10.713,15.062,-11.454
259742,1692,1880,1757,0.2102,0.4044,1.1302,-11.355,16.675,-12.190
259752,1767,1872,1857,0.2077,0.4032,1.1301,-11.921,18.310,-12.963
259762,1691,1886,1911,0.2061,0.4030,1.1302,-12.415,19.831,-13.734
259772,1712,1871,1918,0.2040,0.4027,1.1303,-12.796,21.345,-14.509
259782,1692,1872,1762,0.2001,0.4021,1.1299,-13.107,22.913,-15.342
259792,1694,1903,1765,0.1947,0.4013,1.1279,-13.316,24.415,-16.199
259802,1936,1872,1757,0.1887,0.4036,1.1284,-13.256,25.781,-16.974
259812,1690,1932,1759,0.1850,0.4082,1.1298,-13.035,27.056,-17.732
259822,1697,1887,1858,0.1810,0.4159,1.1376,-12.824,28.204,-18.525
259832,1700,1900,1920,0.1746,0.4260,1.1493,-12.696,29.469,-19.470
259842,1703,1874,1761,0.1691,0.4343,1.1586,-12.646,31.145,-20.709
259852,1705,1892,1783,0.1621,0.4414,1.1683,-12.536,33.252,-22.329
259862,1862,2046,1761,0.1542,0.4458,1.1768,-12.164,35.766,-24.361
259872,1693,1921,1792,0.1450,0.4458,1.1796,-11.434,38.653,-26.855
259882,1748,1881,1831,0.1307,0.4403,1.1837,-10.252,41.840,-29.722
259892,1692,1881,1778,0.1211,0.4377,1.1845,-8.440,45.173,-32.787
259902,1737,1872,1770,0.1136,0.4262,1.1790,-6.374,48.782,-36.292
259912,1723,1893,1864,0.1071,0.4170,1.1734,-3.885,52.484,-39.918
259922,1693,1891,1912,0.0975,0.4107,1.1694,-0.999,56.319,-43.455
259932,1904,1885,1790,0.0867,0.4039,1.1648,1.997,60.237,-46.949
259942,1965,1890,1768,0.0775,0.3951,1.1580,4.829,64.236,-50.421
259952,1837,1927,1778,0.0672,0.3845,1.1547,7.339,68.090,-53.742
259962,1941,1973,1768,0.0562,0.3782,1.1403,9.567,71.822,-56.772
259972,1715,1872,2124,0.0436,0.3672,1.1183,11.766,75.565,-59.544
259982,1693,1879,1770,0.0319,0.3583,1.1107,13.795,78.523,-62.112
259992,1700,1874,1787,0.0190,0.3469,1.0876,15.432,81.451,-64.599
260002,1698,1879,1880,0.0054,0.3364,1.0675,16.933,84.303,-67.000
260012,1724,1952,1817,-0.0107,0.3265,1.0563,18.243,86.391,-69.154
260022,1697,2009,1815,-0.0296,0.3210,1.0407,19.376,88.290,-70.957
260032,1727,1991,1893,-0.0519,0.3211,1.0272,20.100,89.825,-72.353
260042,1921,1881,1836,-0.0747,0.3258,1.0154,20.226,90.810,-73.359
260052,1862,1895,1765,-0.0952,0.3309,1.0027,20.009,91.494,-74.128
260062,1717,1874,1774,-0.1149,0.3310,0.9922,19.104,91.767,-74.913
260072,1874,1915,1937,-0.1325,0.3289,0.9744,17.654,91.780,-75.685
260082,1865,1915,1927,-0.1520,0.3262,0.9546,16.015,91.553,-76.356
260092,1695,1895,1804,-0.1702,0.3287,0.9458,14.228,90.698,-76.804
260102,1736,1875,1854,-0.2031,0.3224,0.9330,12.219,89.646,-77.251
260112,1730,1890,1964,-0.2189,0.3310,0.9184,10.503,88.535,-77.445
260122,1737,1899,1814,-0.2381,0.3257,0.8986,8.484,87.073,-77.857
260132,1767,1892,1762,-0.2526,0.3175,0.8770,6.127,85.215,-78.297
260142,1696,1874,1795,-0.2715,0.3143,0.8628,3.466,82.764,-78.311
260152,1758,1944,1784,-0.2852,0.3129,0.8521,-0.078,79.565,-78.087
260162,1719,1880,1762,-0.2978,0.3115,0.8419,-4.395,76.069,-77.885
260172,1696,1940,1764,-0.3169,0.3129,0.8379,-9.410,72.413,-77.888
260182,1699,1875,1795,-0.3234,0.3109,0.8250,-14.821,68.509,-78.184
260192,1704,1913,1762,-0.3354,0.3019,0.7995,-20.336,64.790,-78.770
260202,1700,1885,1764,-0.3440,0.2844,0.7790,-25.375,60.676,-79.201
260212,1866,1900,1773,-0.3539,0.2565,0.7585,-30.216,56.053,-79.356
260222,1705,1880,1765,-0.3647,0.2204,0.7372,-34.528,51.066,-78.995
260232,1777,1886,1796,-0.3765,0.1806,0.7166,-38.829,45.447,-77.869
260242,1775,1912,1765,-0.3860,0.1407,0.7004,-43.082,39.051,-75.645
260252,1747,1899,1768,-0.3941,0.1101,0.6930,-47.372,31.910,-72.229
260262,1799,1872,1770,-0.3982,0.0875,0.6973,-51.547,24.090,-67.808
260272,1805,1900,1774,-0.4028,0.0804,0.7083,-55.450,15.966,-62.674
260282,1726,1892,1765,-0.4042,0.0735,0.7140,-58.764,8.097,-57.391
260292,1879,1971,1775,-0.4044,0.0697,0.7222,-61.707,0.507,-52.357
260302,1816,1887,1765,-0.4062,0.0671,0.7312,-63.893,-6.751,-47.569
260312,1840,1907,1772,-0.4083,0.0653,0.7428,-65.330,-13.720,-43.202
260322,1819,1877,2122,-0.4084,0.0602,0.7560,-66.162,-20.545,-39.374
260332,1814,1926,1771,-0.4066,0.0559,0.7741,-66.514,-27.109,-36.146
260342,1922,1873,1773,-0.4029,0.0538,0.7938,-66.474,-33.404,-33.548
260352,1945,1874,1816,-0.3966,0.0505,0.8162,-65.943,-39.398,-31.579
260362,1958,1874,1769,-0.3901,0.0501,0.8429,-64.823,-44.968,-30.104
260372,1801,1889,1788,-0.3842,0.0468,0.8687,-63.002,-49.975,-28.999
260382,2039,1873,1772,-0.3791,0.0429,0.8900,-60.827,-54.410,-28.152
260392,1912,1873,1784,-0.3784,0.0368,0.9105,-58.096,-58.339,-27.374
260402,1940,1873,1802,-0.3764,0.0275,0.9350,-55.270,-62.066,-26.577
260412,1976,1917,1802,-0.3727,0.0172,0.9564,-52.688,-65.536,-25.768
260422,2045,1875,1800,-0.3659,0.0067,0.9800,-50.453,-68.880,-24.799
260432,1846,1908,1774,-0.3556,-0.0037,1.0054,-48.733,-72.113,-23.643
260442,1798,1898,1863,-0.3398,-0.0106,1.0349,-47.521,-75.119,-22.235
260452,1840,1874,2128,-0.3250,-0.0166,1.0660,-46.995,-77.618,-20.614
260462,1919,1877,1983,-0.3086,-0.0178,1.1001,-46.833,-79.418,-18.841
260472,1854,2033,2066,-0.2893,-0.0172,1.1224,-47.151,-80.412,-17.088
260482,1918,1875,2256,-0.2738,-0.0192,1.1496,-47.535,-80.624,-15.514
260492,1984,1923,2725,-0.2634,-0.0242,1.1725,-47.785,-80.326,-14.205
260502,1903,1878,2396,-0.2527,-0.0333,1.1831,-48.517,-79.379,-13.305
260512,2274,1904,2396,-0.2438,-0.0430,1.1878,-49.762,-78.331,-12.650
260522,1948,1872,2341,-0.2342,-0.0482,1.2007,-50.481,-77.386,-12.137
260532,2027,1873,2272,-0.2217,-0.0575,1.2094,-50.614,-76.322,-11.868
260542,1810,1907,2290,-0.2097,-0.0696,1.2141,-49.946,-74.986,-11.737
260552,1907,1904,2289,-0.1983,-0.0810,1.2184,-48.548,-73.458,-11.633
260562,1826,1906,2307,-0.1898,-0.0885,1.2202,-46.178,-71.536,-11.511
260572,1865,1933,2343,-0.1817,-0.0929,1.2264,-42.873,-69.436,-11.410
260582,1852,1893,2267,-0.1702,-0.0941,1.2297,-39.064,-67.124,-11.418
260592,1909,1996,2437,-0.1617,-0.1006,1.2460,-35.001,-64.767,-11.644
260602,1906,1875,2293,-0.1590,-0.0960,1.2489,-30.802,-62.238,-11.986
260612,1890,1889,2321,-0.1588,-0.0947,1.2403,-26.221,-59.205,-12.563
260622,1791,1873,2347,-0.1549,-0.0963,1.2406,-22.319,-57.070,-13.465
260632,1868,1886,2329,-0.1508,-0.1002,1.2373,-18.870,-55.267,-14.533
260642,1754,1873,2274,-0.1449,-0.1053,1.2378,-15.764,-53.720,-15.524
260652,1739,1904,2386,-0.1372,-0.1083,1.2380,-12.755,-52.238,-16.231
260662,1704,1881,2407,-0.1270,-0.1143,1.2426,-10.029,-50.817,-16.515
260672,1837,1876,2349,-0.1170,-0.1213,1.2496,-7.661,-49.369,-16.331
260682,1701,1873,2275,-0.1087,-0.1220,1.2558,-5.775,-47.710,-15.764
260692,1741,1905,2238,-0.1029,-0.1182,1.2596,-4.344,-45.794,-15.062
260702,1688,1876,2245,-0.0988,-0.1133,1.2616,-3.226,-43.764,-14.503
260712,1727,1891,2326,-0.0938,-0.1099,1.2601,-2.345,-41.626,-14.263
260722,1815,1925,2263,-0.0892,-0.1105,1.2640,-1.802,-39.624,-14.357
260732,1697,1876,2286,-0.0820,-0.1132,1.2637,-1.436,-37.685,-14.651
260742,1691,1871,2235,-0.0763,-0.1201,1.2604,-1.158,-35.626,-15.030
260752,1688,1894,2372,-0.0700,-0.1266,1.2526,-1.016,-33.631,-15.342
260762,1684,1874,2212,-0.0645,-0.1359,1.2456,-0.868,-31.760,-15.533
260772,1686,1901,2194,-0.0565,-0.1459,1.2440,-0.758,-30.206,-15.504
260782,1798,1874,2163,-0.0510,-0.1556,1.2336,-0.714,-28.505,-15.208
260792,1705,1893,2138,-0.0442,-0.1621,1.2279,-0.615,-26.934,-14.615
260802,1796,1894,2140,-0.0372,-0.1693,1.2211,-0.428,-25.541,-13.778
260812,1698,1903,2197,-0.0327,-0.1712,1.2116,-0.033,-24.038,-12.764
260822,1689,1878,2141,-0.0282,-0.1740,1.2042,0.667,-22.775,-11.639
260832,1693,1888,2173,-0.0240,-0.1752,1.1961,1.535,-21.609,-10.496
260842,1726,1882,2140,-0.0197,-0.1752,1.1924,2.590,-20.545,-9.329
260852,1744,1932,2090,-0.0155,-0.1721,1.1877,3.667,-19.564,-8.172
260862,1714,1877,2121,-0.0098,-0.1634,1.1876,4.791,-18.473,-6.985
260872,1695,1904,2203,-0.0037,-0.1578,1.1833,5.637,-17.346,-6.070
260882,1743,1877,2115,0.0011,-0.1520,1.1799,6.177,-16.115,-5.368
260892,1751,1912,2160,0.0030,-0.1472,1.1744,6.340,-14.942,-4.754
260902,1753,1902,2126,0.0043,-0.1421,1.1712,6.267,-13.849,-4.198
260912,1748,1881,2113,0.0039,-0.1385,1.1655,5.791,-12.874,-3.750
260922,1740,1873,2106,0.0041,-0.1323,1.1629,5.182,-12.064,-3.355
260932,1752,1887,2154,0.0034,-0.1276,1.1586,4.383,-11.393,-3.039
260942,1745,1957,2082,0.0037,-0.1229,1.1555,3.504,-10.866,-2.822
260952,1722,1910,2197,0.0049,-0.1226,1.1517,2.502,-10.401,-2.747
260962,1920,1874,2064,0.0060,-0.1236,1.1456,1.499,-9.954,-2.835
260972,1720,1924,2166,0.0075,-0.1233,1.1404,0.644,-9.593,-3.004
260982,1957,1875,2105,0.0095,-0.1229,1.1350,-0.011,-9.276,-3.262
260992,1699,1892,2195,0.0115,-0.1240,1.1334,-0.321,-9.009,-3.572
261002,1771,1944,2164,0.0128,-0.1274,1.1304,-0.359,-8.769,-3.873
261012,1910,1875,2165,0.0124,-0.1306,1.1307,-0.105,-8.573,-4.023
261022,1857,1875,2136,0.0129,-0.1330,1.1338,0.155,-8.587,-3.999
261032,1788,1934,2182,0.0062,-0.1369,1.1376,0.303,-8.573,-3.814
261042,1910,1874,2140,0.0217,-0.1228,1.1277,0.473,-8.616,-3.583
261052,1776,1917,2211,0.0268,-0.1280,1.1562,2.052,-8.891,-3.813
261062,1808,1967,2233,0.0343,-0.1366,1.1635,3.759,-8.688,-4.389
261072,1765,1941,2174,0.0383,-0.1494,1.1637,5.716,-7.222,-4.772
261082,1872,1901,2138,0.0432,-0.1476,1.1705,7.252,-6.478,-4.633
261092,1807,1903,2185,0.0412,-0.1420,1.1734,8.752,-5.499,-4.299
261102,1877,1878,2118,0.0426,-0.1379,1.1764,9.914,-4.707,-4.041
261112,1774,1874,2105,0.0416,-0.1306,1.1727,11.071,-3.620,-3.788
261122,1891,1878,2095,0.0412,-0.1247,1.1850,12.123,-3.076,-3.559
261132,1809,1914,2170,0.0418,-0.1210,1.1837,12.815,-2.354,-3.333
261142,1923,1877,2051,0.0425,-0.1163,1.1860,12.962,-1.533,-2.968
261152,1773,1886,2148,0.0417,-0.1076,1.1826,12.529,-0.809,-2.366
261162,1842,1919,2107,0.0404,-0.0971,1.1764,11.687,-0.085,-1.637
261172,1752,1903,2115,0.0387,-0.0879,1.1750,10.521,0.268,-1.057
261182,1986,1877,2105,0.0380,-0.0826,1.1687,9.230,0.707,-0.714
261192,1725,1878,2106,0.0435,-0.0754,1.1580,7.904,1.006,-0.493
261202,1852,1873,2035,0.0439,-0.0727,1.1537,6.660,1.180,-0.396
261212,1758,1941,2124,0.0425,-0.0700,1.1549,5.361,1.099,-0.433
261222,1910,1953,2180,0.0396,-0.0722,1.1490,4.099,1.321,-0.644
261232,1759,1924,2115,0.0384,-0.0744,1.1427,3.022,1.553,-0.869
261242,1835,1953,2132,0.0366,-0.0771,1.1381,2.336,1.646,-0.937
261252,1873,1922,2105,0.0340,-0.0763,1.1371,2.007,1.502,-0.859
261262,1888,1873,2070,0.0315,-0.0746,1.1345,1.819,1.359,-0.880
261272,1720,1951,2143,0.0297,-0.0753,1.1349,1.770,1.225,-1.150
261282,1878,1899,2094,0.0282,-0.0780,1.1340,1.817,1.074,-1.570
261292,1810,1946,2231,0.0257,-0.0812,1.1310,2.111,1.008,-1.949
261302,1737,1943,2098,0.0256,-0.0866,1.1328,2.514,0.878,-2.251
261312,1784,1906,2095,0.0269,-0.0919,1.1339,3.078,0.712,-2.421
261322,1861,1882,2094,0.0287,-0.0940,1.1359,3.636,0.618,-2.474
261332,1709,1906,2095,0.0286,-0.0939,1.1371,4.343,0.583,-2.452
261342,1831,1878,2045,0.0293,-0.0933,1.1406,4.947,0.513,-2.475
261352,1679,1926,2033,0.0302,-0.0932,1.1408,5.592,0.606,-2.542
261362,1832,1892,2071,0.0301,-0.0944,1.1438,6.113,0.711,-2.604
261372,1785,1900,2097,0.0307,-0.0946,1.1413,6.576,0.873,-2.555
261382,1894,1879,2075,0.0287,-0.0924,1.1410,7.035,1.003,-2.385
261392,1781,1908,2131,0.0262,-0.0897,1.1461,7.635,0.963,-2.291
261402,1890,1874,2128,0.0274,-0.0911,1.1450,8.365,1.004,-2.359
261412,1790,1879,2125,0.0290,-0.0921,1.1426,9.246,1.126,-2.433
261422,1879,1884,2056,0.0296,-0.0891,1.1449,10.181,1.072,-2.316
261432,1867,1933,2109,0.0303,-0.0835,1.1523,10.971,1.008,-2.033
261442,1811,1901,2081,0.0309,-0.0787,1.1575,11.437,1.106,-1.709
261452,1786,1904,2088,0.0314,-0.0754,1.1569,11.569,1.478,-1.419
261462,1845,1881,2011,0.0311,-0.0707,1.1579,11.537,1.795,-1.170
261472,1932,1877,2024,0.0306,-0.0681,1.1545,11.403,2.013,-1.023
261482,1864,1879,1970,0.0293,-0.0651,1.1531,11.430,2.204,-0.948
261492,1830,1896,2071,0.0276,-0.0601,1.1503,11.591,2.259,-0.864
261502,1816,1887,2041,0.0251,-0.0542,1.1472,11.834,2.345,-0.729
261512,1823,1882,2048,0.0236,-0.0482,1.1443,11.940,2.313,-0.574
261522,1887,1874,1955,0.0225,-0.0405,1.1391,11.870,2.213,-0.446
261532,1699,1941,2081,0.0206,-0.0346,1.1378,11.610,1.956,-0.393
261542,1868,1910,1993,0.0175,-0.0314,1.1417,11.127,1.571,-0.423
261552,1868,1901,2054,0.0154,-0.0302,1.1403,10.585,1.378,-0.512
261562,1871,1875,1992,0.0150,-0.0285,1.1413,9.913,1.135,-0.604
261572,1761,1928,2015,0.0144,-0.0275,1.1442,9.058,0.777,-0.691
261582,1867,1889,2034,0.0148,-0.0256,1.1444,7.879,0.439,-0.731
261592,1846,1917,2058,0.0154,-0.0202,1.1460,6.655,0.127,-0.715
261602,1955,1889,1987,0.0181,-0.0196,1.1522,5.507,-0.237,-0.840
261612,1841,1905,2114,0.0214,-0.0240,1.1535,4.551,-0.328,-1.173
261622,1888,1885,1955,0.0227,-0.0315,1.1535,3.854,-0.245,-1.500
261632,1849,1881,2040,0.0224,-0.0347,1.1531,3.397,-0.080,-1.649
261642,1832,1880,1979,0.0228,-0.0360,1.1500,3.175,0.053,-1.675
261652,1861,1890,2014,0.0221,-0.0369,1.1492,3.219,0.130,-1.667
261662,1987,1907,2004,0.0205,-0.0373,1.1485,3.457,0.231,-1.671
261672,1880,1913,2054,0.0201,-0.0369,1.1469,3.852,0.420,-1.731
261682,1874,1874,1996,0.0215,-0.0374,1.1464,4.287,0.521,-1.813
261692,1844,1888,2019,0.0230,-0.0365,1.1471,4.698,0.558,-1.900
261702,1946,1890,1975,0.0227,-0.0372,1.1496,5.012,0.597,-1.962
261712,1783,1925,2055,0.0212,-0.0371,1.1512,5.307,0.736,-1.947
261722,1918,1889,1965,0.0205,-0.0363,1.1492,5.552,0.965,-1.842
261732,1868,1907,2025,0.0190,-0.0339,1.1475,5.729,1.152,-1.679
261742,1850,1874,1987,0.0183,-0.0300,1.1491,5.870,1.139,-1.533
261752,1829,1921,2031,0.0174,-0.0270,1.1479,5.965,1.087,-1.486
261762,1923,1900,1967,0.0174,-0.0251,1.1467,6.048,1.075,-1.470
261772,1835,1891,2014,0.0163,-0.0222,1.1468,6.128,1.042,-1.440
261782,1960,1886,1997,0.0158,-0.0179,1.1489,6.140,0.939,-1.405
261792,1824,1921,2102,0.0153,-0.0147,1.1486,6.044,0.821,-1.410
261802,1948,1895,1947,0.0151,-0.0141,1.1493,5.882,0.758,-1.477
261812,1762,1927,2039,0.0161,-0.0155,1.1491,5.654,0.729,-1.567
261822,1925,1876,1992,0.0171,-0.0163,1.1502,5.350,0.744,-1.612
261832,1850,1924,2038,0.0167,-0.0170,1.1505,5.020,0.797,-1.571
261842,1897,1880,1998,0.0155,-0.0161,1.1495,4.718,0.840,-1.449
261852,1846,1911,2029,0.0139,-0.0155,1.1476,4.435,0.892,-1.319
261862,1980,1920,2000,0.0135,-0.0153,1.1468,4.142,0.845,-1.211
261872,1813,1932,2001,0.0126,-0.0153,1.1447,3.837,0.782,-1.079
261882,1938,1881,1970,0.0123,-0.0124,1.1440,3.576,0.673,-0.910
261892,1829,1930,2025,0.0120,-0.0079,1.1440,3.330,0.515,-0.773
261902,1884,1914,2019,0.0124,-0.0044,1.1450,3.111,0.298,-0.745
261912,1878,1899,2012,0.0130,-0.0028,1.1456,2.835,0.057,-0.817
261922,1931,1882,1936,0.0127,-0.0027,1.1458,2.459,-0.079,-0.884
261932,1879,1914,1963,0.0120,-0.0023,1.1462,1.930,-0.177,-0.882
261942,2003,1899,1987,0.0108,-0.0027,1.1473,1.240,-0.245,-0.818
261952,1857,1904,2022,0.0107,-0.0032,1.1480,0.371,-0.374,-0.708
261962,1922,1888,1974,0.0114,-0.0046,1.1476,-0.633,-0.519,-0.528
261972,1919,1911,1949,0.0120,-0.0078,1.1490,-1.604,-0.670,-0.320
261982,1895,1932,1988,0.0114,-0.0117,1.1484,-2.444,-0.747,-0.072
261992,1851,1917,1989,0.0118,-0.0098,1.1465,-2.960,-0.764,0.242
262002,1935,1884,1973,0.0131,-0.0107,1.1561,-3.071,-1.060,0.329
262012,1880,1935,2006,0.0146,-0.0160,1.1533,-2.821,-1.050,0.160
262022,1942,1889,2027,0.0150,-0.0206,1.1519,-2.233,-0.742,-0.025
262032,1860,1937,2020,0.0153,-0.0202,1.1540,-1.590,-0.729,-0.118
262042,1997,1892,1957,0.0141,-0.0200,1.1519,-0.993,-0.488,-0.224
262052,1949,1916,2022,0.0154,-0.0192,1.1539,-0.453,-0.364,-0.404
262062,2009,1897,1958,0.0165,-0.0215,1.1508,0.092,-0.030,-0.668
262072,1887,1922,2063,0.0172,-0.0214,1.1528,0.645,0.294,-0.934
262082,2018,1878,1922,0.0164,-0.0203,1.1510,1.244,0.653,-1.160
262092,1889,1915,1990,0.0157,-0.0202,1.1518,1.752,1.016,-1.338
262102,1971,1891,1971,0.0151,-0.0183,1.1493,2.197,1.314,-1.394
262112,1894,1908,1981,0.0136,-0.0154,1.1490,2.560,1.563,-1.343
262122,1976,1875,1977,0.0125,-0.0122,1.1483,2.797,1.657,-1.302
262132,1874,1926,2029,0.0118,-0.0105,1.1454,2.917,1.746,-1.333
262142,1955,1893,1976,0.0111,-0.0089,1.1458,3.024,1.748,-1.387
262152,1906,1900,1905,0.0100,-0.0070,1.1453,3.110,1.723,-1.417
262162,1970,1877,1935,0.0078,-0.0027,1.1441,3.107,1.627,-1.436
262172,1890,1939,2000,0.0072,-0.0011,1.1426,2.928,1.444,-1.487
262182,1981,1882,1947,0.0068,0.0003,1.1430,2.607,1.240,-1.524
262192,1869,1921,1992,0.0068,0.0014,1.1430,2.226,1.002,-1.529
262202,2014,1879,1937,0.0066,0.0013,1.1436,1.824,0.764,-1.538
262212,2009,1900,1954,0.0053,0.0016,1.1444,1.402,0.549,-1.583
262222,2022,1881,1970,0.0052,0.0002,1.1460,0.999,0.314,-1.642
262232,1947,1891,1962,0.0050,-0.0019,1.1453,0.612,0.119,-1.680
262242,1930,1887,1895,0.0055,-0.0021,1.1467,0.211,-0.098,-1.698
262252,1919,1906,1923,0.0050,-0.0025,1.1446,-0.149,-0.260,-1.687
262262,1962,1885,1897,0.0046,-0.0040,1.1426,-0.465,-0.407,-1.698
262272,1854,1893,1905,0.0048,-0.0056,1.1417,-0.686,-0.554,-1.735
262282,1945,1887,1825,0.0053,-0.0083,1.1440,-0.833,-0.820,-1.785
262292,1939,1902,1872,0.0059,-0.0113,1.1449,-0.982,-1.065,-1.848
262302,1982,1882,1913,0.0067,-0.0129,1.1452,-1.015,-1.197,-1.839
262312,1925,1921,1881,0.0083,-0.0143,1.1472,-0.886,-1.256,-1.773
262322,1923,1893,1859,0.0086,-0.0163,1.1491,-0.575,-1.181,-1.704
262332,1936,1933,1927,0.0081,-0.0161,1.1504,-0.148,-1.062,-1.632
262342,1999,1876,1852,0.0081,-0.0127,1.1516,0.312,-0.947,-1.565
262352,1959,1920,1923,0.0078,-0.0103,1.1531,0.754,-0.811,-1.573
262362,2015,1877,1806,0.0080,-0.0079,1.1508,1.050,-0.631,-1.652
262372,1890,1906,1968,0.0082,-0.0062,1.1500,1.164,-0.404,-1.726
262382,1984,1873,1861,0.0079,-0.0055,1.1489,1.088,-0.222,-1.726
262392,1908,1922,1962,0.0075,-0.0042,1.1479,0.931,-0.018,-1.614
262402,1958,1880,1866,0.0069,-0.0022,1.1482,0.683,0.123,-1.473
262412,1907,1918,1933,0.0076,-0.0012,1.1482,0.451,0.215,-1.398
262422,2023,1919,1896,0.0090,-0.0022,1.1495,0.241,0.327,-1.406
262432,1926,1931,1961,0.0102,-0.0042,1.1499,0.111,0.473,-1.454
262442,1968,1895,1838,0.0109,-0.0053,1.1508,0.030,0.647,-1.480
262452,1922,1924,1937,0.0102,-0.0057,1.1496,0.010,0.854,-1.423
262462,1989,1887,1885,0.0086,-0.0052,1.1494,-0.032,1.078,-1.300
262472,1906,1898,1879,0.0073,-0.0039,1.1493,-0.130,1.290,-1.126
262482,1993,1894,1871,0.0061,-0.0020,1.1467,-0.322,1.443,-0.960
262492,1905,1930,1938,0.0050,-0.0013,1.1460,-0.606,1.529,-0.851
262502,1957,1919,1905,0.0042,-0.0019,1.1482,-0.982,1.498,-0.778
262512,1929,1940,1946,0.0045,-0.0035,1.1475,-1.433,1.488,-0.696
262522,1990,1881,1895,0.0043,-0.0054,1.1471,-1.850,1.459,-0.613
262532,1953,1922,1946,0.0050,-0.0064,1.1457,-2.177,1.429,-0.570
262542,1943,1881,1891,0.0059,-0.0094,1.1475,-2.328,1.434,-0.566
262552,1895,1928,1914,0.0060,-0.0115,1.1477,-2.262,1.460,-0.553
262562,2008,1884,1864,0.0055,-0.0121,1.1445,-1.937,1.596,-0.534
262572,1950,1921,1966,0.0048,-0.0123,1.1451,-1.512,1.642,-0.557
262582,2007,1877,1820,0.0029,-0.0115,1.1451,-1.096,1.621,-0.621
262592,1810,1925,1949,0.0004,-0.0121,1.1459,-0.754,1.681,-0.703
262602,1990,1888,1873,-0.0025,-0.0131,1.1460,-0.628,1.708,-0.735
262612,1963,1898,1898,-0.0041,-0.0134,1.1428,-0.601,1.741,-0.707
262622,2048,1875,1865,-0.0030,-0.0144,1.1456,-0.574,1.555,-0.676
262632,1975,1922,1955,-0.0027,-0.0151,1.1452,-0.411,1.348,-0.657
262642,2050,1920,1867,-0.0010,-0.0153,1.1459,-0.133,1.119,-0.632
262652,1908,1919,1909,-0.0008,-0.0125,1.1486,0.232,0.903,-0.582
262662,2005,1889,1853,-0.0013,-0.0104,1.1499,0.603,0.757,-0.536
262672,1924,1938,1981,-0.0023,-0.0093,1.1491,0.885,0.677,-0.507
262682,1973,1879,1872,-0.0045,-0.0078,1.1484,0.996,0.597,-0.504
262692,1896,1909,1921,-0.0052,-0.0070,1.1488,0.964,0.463,-0.497
262702,2095,1896,1876,-0.0043,-0.0063,1.1492,0.873,0.298,-0.500
262712,1871,1921,2005,-0.0035,-0.0071,1.1491,0.757,0.126,-0.522
262722,1976,1893,1875,-0.0021,-0.0064,1.1485,0.655,0.003,-0.555
262732,1936,1923,1911,-0.0014,-0.0059,1.1488,0.576,-0.079,-0.558
262742,1995,1900,1899,-0.0015,-0.0056,1.1497,0.490,-0.101,-0.526
262752,1917,1913,1950,-0.0022,-0.0056,1.1493,0.405,-0.038,-0.479
262762,1998,1889,1884,-0.0033,-0.0054,1.1479,0.324,0.062,-0.440
262772,1888,1905,1966,-0.0037,-0.0061,1.1463,0.240,0.123,-0.427
262782,2028,1889,1889,-0.0035,-0.0065,1.1441,0.171,0.111,-0.444
262792,1915,1892,1922,-0.0031,-0.0068,1.1461,0.107,0.038,-0.457
262802,2028,1881,1879,-0.0023,-0.0062,1.1476,0.049,-0.031,-0.451
262812,1950,1907,1918,-0.0021,-0.0058,1.1474,-0.072,0.005,-0.398
262822,2002,1882,1866,-0.0031,-0.0055,1.1488,-0.214,0.078,-0.309
262832,1938,1911,1944,-0.0030,-0.0060,1.1496,-0.398,0.160,-0.250
262842,1954,1889,1873,-0.0034,-0.0074,1.1485,-0.533,0.336,-0.222
262852,1927,1936,1964,-0.0035,-0.0087,1.1485,-0.622,0.422,-0.217
262862,2024,1899,1902,-0.0043,-0.0095,1.1466,-0.601,0.499,-0.174
