.2093,1.1078,0.043,-0.957,0.195
5278902,1170,1867,1873,-0.3452,-0.1527,0.9306,121.572,6.662,-100.785
5278912,1274,1870,1854,-0.3398,-0.1405,0.9398,122.076,2.706,-103.111
5278922,1018,1875,1900,-0.3292,-0.1341,0.9472,120.782,-1.287,-105.168
5278932,1063,1900,1864,-0.3174,-0.1280,0.9618,116.894,-5.783,-106.623
5278942,1025,1876,1891,-0.3084,-0.1201,0.9717,111.262,-10.183,-107.645
5278952,1139,1876,1853,-0.2958,-0.1084,0.9919,104.270,-14.479,-107.974
5278962,1009,1892,1918,-0.2838,-0.0988,1.0080,96.478,-18.609,-108.100
5278972,1191,1870,1870,-0.2721,-0.0953,1.0150,88.733,-22.158,-108.324
5278982,1294,1869,1907,-0.2579,-0.0943,1.0328,80.810,-25.717,-108.177
5278992,1119,1869,1853,-0.2466,-0.0929,1.0511,72.559,-29.344,-107.677
5279002,1103,1907,1902,-0.2366,-0.0882,1.0603,64.463,-32.185,-106.690
5279012,1295,1893,1856,-0.2247,-0.0819,1.0696,56.100,-34.595,-105.222
5279022,1163,1896,1877,-0.2117,-0.0745,1.0727,47.471,-36.717,-104.056
5279032,1151,1879,1855,-0.1943,-0.0688,1.0850,38.554,-38.855,-103.457
5279042,1085,1936,1939,-0.1793,-0.0688,1.0875,29.577,-40.849,-103.875
5279052,1013,1865,1863,-0.1620,-0.0723,1.0833,20.986,-42.495,-105.128
5279062,1375,2058,1958,-0.1435,-0.0826,1.0862,13.183,-44.290,-106.919
5279072,1012,1874,1866,-0.1214,-0.0999,1.0873,6.390,-45.943,-109.042
5279082,1044,1868,1904,-0.0997,-0.1189,1.0924,0.631,-47.351,-111.134
5279092,1195,1891,1895,-0.0779,-0.1440,1.0907,-4.434,-48.485,-112.996
5279102,1085,1914,1962,-0.0562,-0.1651,1.0920,-8.740,-49.490,-114.412
5279112,1093,1861,1879,-0.0331,-0.1896,1.0880,-12.411,-50.356,-115.273
5279122,1122,1906,1940,-0.0104,-0.2095,1.0881,-15.638,-51.205,-115.539
5279132,1098,1959,1898,0.0100,-0.2306,1.0865,-18.615,-52.043,-115.341
5279142,1308,1909,1928,0.0333,-0.2513,1.0877,-21.111,-52.677,-114.865
5279152,1153,1879,1880,0.0556,-0.2680,1.0902,-23.176,-53.197,-114.228
5279162,1122,1916,1930,0.0799,-0.2849,1.0881,-24.659,-53.296,-113.555
5279172,1127,1892,1883,0.1044,-0.3064,1.0968,-25.574,-53.337,-112.907
5279182,1274,1897,1920,0.1251,-0.3272,1.0893,-25.499,-52.841,-112.154
5279192,1038,1866,1884,0.1412,-0.3433,1.0859,-24.217,-51.750,-111.307
5279202,1036,1916,1974,0.1607,-0.3679,1.0910,-22.093,-50.761,-110.532
5279212,1160,1868,1904,0.1845,-0.3973,1.0839,-19.179,-49.138,-109.841
5279222,1163,1889,1990,0.2125,-0.4276,1.0924,-15.578,-47.390,-108.911
5279232,1745,1871,2028,0.2365,-0.4490,1.0986,-11.376,-45.528,-107.366
5279242,1058,1863,1980,0.2535,-0.4490,1.1038,-6.387,-43.382,-105.085
5279252,1048,1901,1897,0.2651,-0.4402,1.1183,-0.716,-41.423,-102.279
5279262,1143,1859,1997,0.2725,-0.4300,1.1196,5.232,-39.350,-99.244
5279272,1093,1878,1921,0.2791,-0.4245,1.1331,11.540,-37.048,-96.156
5279282,1342,1890,2017,0.2845,-0.4273,1.1337,16.832,-34.712,-93.102
5279292,1163,1876,1956,0.2872,-0.4255,1.1348,20.594,-32.257,-89.840
5279302,1314,1878,1963,0.2903,-0.4067,1.1408,23.734,-30.594,-86.022
5279312,1042,1931,1963,0.2866,-0.3911,1.1463,25.771,-29.119,-81.727
5279322,1107,1870,1992,0.2970,-0.3731,1.1474,25.677,-27.728,-76.463
5279332,1248,1871,1959,0.2976,-0.3625,1.1499,24.700,-26.932,-71.763
5279342,1046,1896,2009,0.3016,-0.3516,1.1469,22.579,-26.776,-67.346
5279352,1123,1915,1931,0.3066,-0.3396,1.1502,19.063,-26.814,-62.755
5279362,1106,1927,2006,0.3078,-0.3187,1.1685,13.552,-27.327,-57.964
5279372,1333,1868,1950,0.3048,-0.3017,1.1683,6.112,-27.276,-52.980
5279382,1156,1919,2004,0.3126,-0.2857,1.1734,-3.128,-26.973,-47.506
5279392,1096,1882,1952,0.3113,-0.2880,1.1694,-13.581,-26.674,-42.686
5279402,1051,1906,1990,0.3090,-0.2977,1.1617,-24.519,-26.342,-38.689
5279412,1194,1868,1927,0.3072,-0.3120,1.1506,-35.009,-26.256,-34.867
5279422,1062,1916,1944,0.3054,-0.3249,1.1366,-44.278,-26.122,-31.074
5279432,1112,1861,1891,0.3253,-0.2933,1.0984,-51.657,-26.078,-27.305
5279442,1088,1872,1988,0.3376,-0.3343,1.1355,-57.395,-25.854,-22.424
5279452,1101,1911,1990,0.3184,-0.4006,1.1155,-61.984,-26.332,-22.120
5279462,1193,1894,2018,0.3175,-0.4099,1.0813,-56.475,-24.669,-22.111
5279472,1121,1883,1910,0.3241,-0.4187,1.1146,-49.006,-24.043,-19.202
5279482,1060,1919,2016,0.3277,-0.4274,1.0791,-40.890,-21.135,-17.638
5279492,1125,1860,1959,0.3278,-0.4346,1.0959,-30.845,-18.076,-16.728
5279502,1344,1882,2023,0.3228,-0.4339,1.0972,-19.396,-14.993,-15.711
5279512,1182,1916,1985,0.3125,-0.4254,1.0912,-8.542,-11.296,-14.534
5279522,1065,1909,1996,0.3028,-0.3982,1.0801,0.876,-8.670,-13.372
5279532,1287,1861,2012,0.2935,-0.3700,1.0696,10.024,-6.508,-12.690
5279542,1062,1923,2012,0.2839,-0.3496,1.0837,17.847,-5.531,-12.900
5279552,1202,1868,1918,0.2783,-0.3328,1.0792,24.656,-4.400,-13.850
5279562,1097,1906,2020,0.2780,-0.3184,1.0923,30.254,-3.564,-14.981
5279572,1108,1878,1933,0.2751,-0.3092,1.1032,34.039,-3.063,-15.868
5279582,1074,1881,2023,0.2709,-0.2956,1.1090,35.870,-2.416,-16.084
5279592,1190,1860,1936,0.2699,-0.2807,1.1125,35.731,-2.146,-15.539
5279602,1095,1914,1960,0.2649,-0.2757,1.1196,33.669,-1.978,-14.486
5279612,1075,1884,1975,0.2584,-0.2805,1.1197,29.710,-1.650,-13.320
5279622,1058,1915,1913,0.2552,-0.2680,1.1007,25.937,-0.915,-11.465
5279632,1410,1859,1917,0.2538,-0.2611,1.1226,21.347,-1.338,-9.502
5279642,1067,1893,2037,0.2558,-0.2568,1.1101,17.541,-1.383,-8.331
5279652,1361,1894,1918,0.2571,-0.2587,1.1051,14.759,-1.011,-7.819
5279662,1111,1900,2020,0.2605,-0.2600,1.1045,12.979,-1.102,-7.767
5279672,1106,1858,1911,0.2643,-0.2641,1.1044,12.181,-0.974,-8.030
5279682,1073,1905,1970,0.2664,-0.2679,1.1040,12.097,-0.869,-8.424
5279692,1093,1886,1916,0.2669,-0.2708,1.0970,12.755,-0.371,-8.770
5279702,1106,1889,2034,0.2658,-0.2659,1.0953,13.831,-0.105,-8.984
5279712,1093,1863,1861,0.2642,-0.2550,1.0903,15.149,0.032,-9.123
5279722,1096,1879,1953,0.2644,-0.2424,1.0950,16.374,0.009,-9.295
5279732,1147,1868,1895,0.2664,-0.2318,1.0990,17.352,-0.032,-9.560
5279742,1183,1935,2035,0.2686,-0.2244,1.1003,18.020,0.119,-9.819
5279752,1255,1859,1938,0.2700,-0.2210,1.1038,18.186,0.190,-10.014
5279762,1075,1895,1988,0.2686,-0.2158,1.1011,17.931,0.307,-10.091
5279772,1076,1865,1951,0.2676,-0.2087,1.0972,17.325,0.273,-9.969
5279782,1088,1890,1972,0.2658,-0.2012,1.0960,16.378,-0.041,-9.752
5279792,1201,1908,1967,0.2638,-0.1953,1.0963,15.166,-0.458,-9.483
5279802,1077,1934,1987,0.2655,-0.1873,1.0997,13.787,-0.816,-8.931
5279812,1106,1869,1932,0.2668,-0.1796,1.1044,12.353,-1.173,-8.226
5279822,1130,1885,2101,0.2678,-0.1753,1.1077,10.799,-1.593,-7.871
5279832,1160,1857,1918,0.2690,-0.1756,1.1052,8.930,-1.909,-7.858
5279842,1132,1899,1987,0.2695,-0.1778,1.1031,7.101,-2.255,-7.804
5279852,1121,1888,1928,0.2693,-0.1794,1.0994,5.407,-2.510,-7.740
5279862,1100,1921,1991,0.2703,-0.1810,1.0964,3.932,-2.730,-7.694
5279872,1298,1871,1936,0.2706,-0.1835,1.0967,2.745,-2.991,-7.670
5279882,1159,1911,1994,0.2721,-0.1875,1.0973,1.934,-3.141,-7.672
5279892,1194,1858,1944,0.2733,-0.1901,1.0963,1.429,-3.228,-7.650
5279902,1203,1923,1985,0.2747,-0.1896,1.0958,1.147,-3.231,-7.574
5279912,1156,1858,1922,0.2768,-0.1879,1.0970,1.012,-3.181,-7.474
5279922,1094,1960,2042,0.2778,-0.1863,1.0953,0.957,-2.977,-7.389
5279932,1185,1905,1921,0.2797,-0.1850,1.0925,0.945,-2.677,-7.303
5279942,1091,1908,1947,0.2807,-0.1826,1.0911,0.906,-2.349,-7.180
5279952,1279,1858,1961,0.2800,-0.1809,1.0918,0.770,-2.037,-7.051
5279962,1087,1934,2016,0.2801,-0.1798,1.0929,0.512,-1.700,-6.920
5279972,1141,1870,1943,0.2800,-0.1798,1.0919,0.212,-1.323,-6.774
5279982,1086,1872,1959,0.2787,-0.1787,1.0906,-0.121,-0.994,-6.598
5279992,1146,1865,1919,0.2779,-0.1789,1.0929,-0.547,-0.784,-6.442
5280002,1099,1934,1978,0.2784,-0.1791,1.0917,-1.064,-0.611,-6.355
5280012,1161,1870,1909,0.2796,-0.1804,1.0928,-1.606,-0.473,-6.321
5280022,1107,1903,1942,0.2804,-0.1818,1.0939,-2.198,-0.435,-6.299
5280032,1143,1860,1905,0.2801,-0.1849,1.0923,-2.718,-0.335,-6.230
5280042,1107,1908,1965,0.2802,-0.1866,1.0912,-3.108,-0.245,-6.120
5280052,1117,1893,1937,0.2792,-0.1890,1.0925,-3.298,-0.166,-5.969
5280062,1267,1961,2090,0.2794,-0.1899,1.0929,-3.228,-0.122,-5.768
5280072,1149,1871,1924,0.2805,-0.1886,1.0951,-2.890,-0.033,-5.524
5280082,1115,1912,1965,0.2806,-0.1878,1.0968,-2.362,0.082,-5.264
5280092,1157,1866,1918,0.2791,-0.1857,1.0943,-1.615,0.407,-4.930
5280102,1135,1920,1967,0.2779,-0.1835,1.0927,-0.879,0.718,-4.533
5280112,1141,1865,1907,0.2771,-0.1806,1.0927,-0.414,0.882,-4.130
5280122,1127,1917,1981,0.2771,-0.1782,1.0921,-0.297,0.998,-3.769
5280132,1133,1858,1880,0.2763,-0.1764,1.0939,-0.552,1.075,-3.453
5280142,1134,1863,1856,0.2749,-0.1765,1.0958,-1.117,1.076,-3.155
5280152,1108,1863,1900,0.2755,-0.1773,1.0951,-1.850,1.070,-2.870
5280162,1107,1884,1947,0.2752,-0.1792,1.0942,-2.641,1.028,-2.618
5280172,1151,1873,1937,0.2759,-0.1825,1.0943,-3.402,0.990,-2.408
5280182,1108,1963,1956,0.2754,-0.1860,1.0938,-4.037,0.981,-2.204
5280192,1127,1862,1906,0.2755,-0.1891,1.0934,-4.516,0.957,-2.024
5280202,1107,1930,1974,0.2761,-0.1898,1.0918,-4.754,0.979,-1.877
5280212,1162,1860,1871,0.2755,-0.1903,1.0939,-4.726,1.052,-1.774
5280222,1110,1910,1937,0.2747,-0.1915,1.0951,-4.514,1.126,-1.701
5280232,1131,1877,1904,0.2734,-0.1924,1.0948,-4.143,1.228,-1.625
5280242,1105,1948,1930,0.2734,-0.1927,1.0949,-3.721,1.265,-1.519
5280252,1154,1863,1901,0.2724,-0.1926,1.0957,-3.297,1.234,-1.397
5280262,1109,1916,1933,0.2730,-0.1923,1.0960,-2.864,1.214,-1.256
5280272,1157,1860,1900,0.2734,-0.1925,1.0949,-2.550,1.193,-1.098
5280282,1107,1938,1951,0.2737,-0.1921,1.0939,-2.373,1.142,-0.932
5280292,1158,1925,1980,0.2743,-0.1912,1.0930,-2.408,1.040,-0.790
5280302,1107,1917,1933,0.2742,-0.1906,1.0937,-2.614,0.942,-0.702
5280312,1150,1861,1890,0.2738,-0.1905,1.0972,-2.947,0.832,-0.630
5280322,1118,1910,1939,0.2722,-0.1921,1.0968,-3.247,0.802,-0.533
5280332,1172,1858,1895,0.2704,-0.1942,1.0951,-3.496,0.784,-0.424
5280342,1260,1906,1883,0.2694,-0.1972,1.0943,-3.616,0.658,-0.313
5280352,1161,1860,1880,0.2697,-0.1994,1.0935,-3.655,0.533,-0.263
5280362,1121,1879,1895,0.2686,-0.2002,1.0943,-3.609,0.416,-0.257
5280372,1153,1893,1889,0.2676,-0.2009,1.0945,-3.497,0.340,-0.244
5280382,1116,1891,1895,0.2679,-0.2004,1.0934,-3.297,0.304,-0.230
5280392,1177,1864,1879,0.2687,-0.2003,1.0928,-3.064,0.259,-0.232
5280402,1116,1919,1944,0.2693,-0.2010,1.0934,-2.922,0.220,-0.269
5280412,1189,1861,1864,0.2701,-0.2000,1.0917,-2.766,0.231,-0.315
5280422,1121,1889,1910,0.2714,-0.1982,1.0940,-2.685,0.250,-0.407
5280432,1177,1861,1854,0.2719,-0.1958,1.0939,-2.604,0.302,-0.549
5280442,1121,1915,1951,0.2728,-0.1954,1.0923,-2.473,0.450,-0.686
5280452,1149,1859,1870,0.2722,-0.1952,1.0916,-2.321,0.594,-0.790
5280462,1133,1896,1917,0.2710,-0.1953,1.0924,-2.192,0.728,-0.841
5280472,1167,1863,1860,0.2701,-0.1959,1.0937,-2.154,0.847,-0.817
5280482,1126,1899,1903,0.2690,-0.1956,1.0942,-2.205,0.937,-0.672
5280492,1219,1874,1864,0.2679,-0.1960,1.0941,-2.403,0.943,-0.458
5280502,1139,1872,1911,0.2672,-0.1971,1.0941,-2.784,0.880,-0.276
5280512,1141,1859,1861,0.2662,-0.1985,1.0957,-3.260,0.785,-0.143
5280522,1137,1873,1896,0.2662,-0.2012,1.0950,-3.734,0.645,-0.064
5280532,1189,1860,1863,0.2675,-0.2038,1.0931,-4.082,0.505,-0.007
5280542,1136,1864,1899,0.2675,-0.2061,1.0922,-4.224,0.377,0.036
5280552,1172,1865,1868,0.2665,-0.2073,1.0921,-4.190,0.264,0.074
5280562,1135,1918,1900,0.2667,-0.2087,1.0907,-4.049,0.205,0.116
5280572,1332,1878,1847,0.2667,-0.2104,1.0922,-3.901,0.114,0.128
5280582,1172,1897,1873,0.2663,-0.2114,1.0923,-3.770,0.032,0.111
5280592,1162,1862,1857,0.2657,-0.2122,1.0917,-3.654,-0.030,0.091
5280602,1140,1888,1873,0.2648,-0.2125,1.0937,-3.539,-0.097,0.048
5280612,1186,1859,1861,0.2651,-0.2123,1.0921,-3.377,-0.147,-0.021
5280622,1149,1875,1913,0.2653,-0.2127,1.0921,-3.073,-0.195,-0.102
5280632,1162,1861,1860,0.2656,-0.2118,1.0933,-2.716,-0.231,-0.169
5280642,1148,1908,1975,0.2656,-0.2113,1.0927,-2.274,-0.207,-0.208
5280652,1182,1858,1858,0.2650,-0.2109,1.0928,-1.873,-0.212,-0.225
5280662,1137,1868,1871,0.2652,-0.2103,1.0906,-1.582,-0.231,-0.230
5280672,1202,1860,1854,0.2662,-0.2115,1.0915,-1.471,-0.294,-0.253
5280682,1137,1933,1956,0.2667,-0.2123,1.0910,-1.541,-0.387,-0.245
5280692,1168,1857,1877,0.2660,-0.2109,1.0899,-1.680,-0.427,-0.242
5280702,1137,1872,1849,0.2648,-0.2093,1.0929,-1.795,-0.462,-0.265
5280712,1181,1859,1852,0.2640,-0.2092,1.0945,-1.875,-0.505,-0.293
5280722,1145,1864,1880,0.2639,-0.2103,1.0938,-1.873,-0.492,-0.315
5280732,1168,1856,1877,0.2633,-0.2119,1.0935,-1.866,-0.515,-0.335
5280742,1143,1877,1877,0.2640,-0.2133,1.0922,-1.881,-0.537,-0.355
5280752,1140,1860,1849,0.2648,-0.2134,1.0922,-1.930,-0.554,-0.365
5280762,1145,1884,1889,0.2652,-0.2135,1.0916,-1.983,-0.556,-0.357
5280772,1235,1885,1848,0.2653,-0.2139,1.0923,-2.020,-0.548,-0.361
5280782,1147,1881,1903,0.2654,-0.2131,1.0922,-2.022,-0.543,-0.354
5280792,1186,1858,1864,0.2648,-0.2131,1.0925,-2.024,-0.534,-0.328
5280802,1146,1876,1877,0.2642,-0.2134,1.0938,-2.052,-0.547,-0.306
5280812,1300,1859,1849,0.2638,-0.2141,1.0944,-2.103,-0.533,-0.303
5280822,1152,1874,1874,0.2638,-0.2150,1.0942,-2.169,-0.533,-0.311
5280832,1170,1869,1852,0.2632,-0.2153,1.0935,-2.261,-0.589,-0.316
5280842,1182,1870,1901,0.2633,-0.2146,1.0926,-2.370,-0.644,-0.314
5280852,1207,1868,1846,0.2634,-0.2147,1.0926,-2.472,-0.679,-0.314
5280862,1148,1858,1847,0.2638,-0.2150,1.0920,-2.542,-0.693,-0.306
5280872,1180,1861,1849,0.2643,-0.2153,1.0922,-2.545,-0.686,-0.289
5280882,1163,1883,1923,0.2645,-0.2166,1.0908,-2.515,-0.694,-0.277
5280892,1151,1861,1847,0.2648,-0.2185,1.0900,-2.487,-0.692,-0.263
5280902,1220,1884,1867,0.2654,-0.2187,1.0902,-2.499,-0.712,-0.239
5280912,1201,1865,1852,0.2653,-0.2191,1.0885,-2.519,-0.725,-0.211
5280922,1153,1876,1866,0.2648,-0.2187,1.0886,-2.509,-0.729,-0.186
5280932,1170,1878,1880,0.2646,-0.2184,1.0887,-2.461,-0.737,-0.190
5280942,1154,1872,1882,0.2631,-0.2174,1.0885,-2.386,-0.720,-0.199
5280952,1171,1864,1846,0.2630,-0.2162,1.0898,-2.345,-0.735,-0.225
5280962,1162,1884,1872,0.2633,-0.2177,1.0906,-2.379,-0.783,-0.258
5280972,1167,1859,1849,0.2637,-0.2200,1.0900,-2.473,-0.829,-0.296
5280982,1156,1861,1855,0.2645,-0.2218,1.0883,-2.549,-0.876,-0.295
5280992,1213,1868,1849,0.2649,-0.2223,1.0884,-2.574,-0.907,-0.261
5281002,1167,1865,1846,0.2647,-0.2224,1.0887,-2.512,-0.897,-0.256
5281012,1193,1861,1845,0.2641,-0.2219,1.0891,-2.349,-0.870,-0.270
5281022,1167,1877,1878,0.2635,-0.2218,1.0897,-2.084,-0.813,-0.279
5281032,1198,1860,1856,0.2634,-0.2224,1.0892,-1.815,-0.774,-0.286
5281042,1159,1871,1855,0.2631,-0.2224,1.0889,-1.616,-0.741,-0.274
5281052,1214,1871,1853,0.2631,-0.2214,1.0883,-1.521,-0.714,-0.244
5281062,1194,1916,1969,0.2624,-0.2209,1.0914,-1.539,-0.695,-0.209
5281072,1251,1871,1846,0.2615,-0.2202,1.0911,-1.681,-0.719,-0.147
5281082,1165,1866,1894,0.2620,-0.2205,1.0898,-1.884,-0.730,-0.090
5281092,1199,1865,1850,0.2629,-0.2228,1.0883,-2.143,-0.779,-0.046
5281102,1167,1859,1867,0.2637,-0.2250,1.0865,-2.434,-0.858,-0.017
5281112,1199,1871,1854,0.2638,-0.2273,1.0870,-2.669,-0.945,-0.008
5281122,1172,1883,1907,0.2636,-0.2280,1.0870,-2.751,-1.003,-0.015
5281132,1183,1857,1857,0.2635,-0.2278,1.0880,-2.577,-0.975,-0.024
5281142,1166,1862,1869,0.2625,-0.2271,1.0876,-2.212,-0.891,-0.009
5281152,1180,1866,1849,0.2622,-0.2260,1.0879,-1.779,-0.795,0.002
5281162,1168,1864,1857,0.2629,-0.2255,1.0880,-1.407,-0.710,0.006
5281172,1181,1869,1852,0.2629,-0.2252,1.0892,-1.211,-0.658,0.017
5281182,1174,1858,1846,0.2636,-0.2256,1.0875,-1.189,-0.634,0.024
5281192,1199,1862,1855,0.2637,-0.2246,1.0874,-1.280,-0.615,0.038
5281202,1171,1876,1887,0.2630,-0.2243,1.0894,-1.416,-0.603,0.038
5281212,1207,1858,1896,0.2622,-0.2245,1.0917,-1.561,-0.610,0.044
5281222,1175,1861,1859,0.2621,-0.2247,1.0893,-1.690,-0.645,0.052
5281232,1177,1874,1867,0.2627,-0.2249,1.0891,-1.788,-0.722,0.052
5281242,1176,1859,1853,0.2636,-0.2252,1.0913,-1.940,-0.830,0.031
5281252,1216,1906,1845,0.2631,-0.2250,1.0908,-2.061,-0.887,0.020
5281262,1182,1857,1885,0.2622,-0.2257,1.0895,-2.130,-0.878,0.059
5281272,1254,1885,1849,0.2620,-0.2265,1.0903,-2.090,-0.846,0.113
5281282,1177,1864,1858,0.2619,-0.2266,1.0906,-2.019,-0.821,0.159
5281292,1188,1867,1860,0.2618,-0.2274,1.0892,-1.947,-0.777,0.190
5281302,1180,1869,1850,0.2616,-0.2284,1.0884,-1.938,-0.782,0.207
5281312,1240,1864,1849,0.2614,-0.2302,1.0871,-1.987,-0.793,0.210
5281322,1194,1861,1860,0.2619,-0.2315,1.0852,-2.071,-0.815,0.203
5281332,1235,1864,1847,0.2626,-0.2328,1.0864,-2.161,-0.875,0.173
5281342,1254,1875,1850,0.2632,-0.2334,1.0871,-2.146,-0.907,0.122
5281352,1195,1867,1861,0.2633,-0.2332,1.0882,-1.945,-0.899,0.076
5281362,1184,1857,1848,0.2627,-0.2316,1.0882,-1.577,-0.875,0.044
5281372,1214,1865,1845,0.2621,-0.2304,1.0872,-1.100,-0.811,0.041
5281382,1196,1859,1846,0.2631,-0.2304,1.0868,-0.685,-0.763,0.050
5281392,1236,1861,1848,0.2638,-0.2301,1.0877,-0.450,-0.735,0.081
5281402,1187,1859,1845,0.2635,-0.2296,1.0868,-0.628,-0.728,0.152
5281412,1207,1874,1853,0.2624,-0.2286,1.0864,-0.892,-0.736,0.204
5281422,1185,1872,1855,0.2625,-0.2294,1.0868,-1.174,-0.750,0.215
5281432,1215,1876,1874,0.2618,-0.2305,1.0881,-1.410,-0.771,0.195
5281442,1189,1859,1850,0.2620,-0.2314,1.0880,-1.570,-0.789,0.186
5281452,1213,1874,1860,0.2615,-0.2329,1.0878,-1.673,-0.801,0.189
5281462,1188,1859,1845,0.2614,-0.2344,1.0875,-1.730,-0.822,0.191
5281472,1198,1859,1847,0.2616,-0.2358,1.0879,-1.745,-0.854,0.179
5281482,1198,1858,1848,0.2617,-0.2371,1.0883,-1.716,-0.880,0.169
5281492,1216,1873,1852,0.2616,-0.2380,1.0884,-1.615,-0.896,0.146
5281502,1194,1864,1876,0.2617,-0.2379,1.0861,-1.433,-0.896,0.118
5281512,1191,1858,1850,0.2620,-0.2367,1.0864,-1.174,-0.882,0.099
5281522,1199,1857,1846,0.2618,-0.2359,1.0868,-0.876,-0.819,0.101
5281532,1218,1875,1865,0.2623,-0.2343,1.0883,-0.621,-0.763,0.111
5281542,1197,1857,1854,0.2626,-0.2328,1.0884,-0.448,-0.722,0.129
5281552,1227,1877,1872,0.2620,-0.2314,1.0875,-0.385,-0.661,0.144
5281562,1219,1858,1849,0.2616,-0.2313,1.0869,-0.472,-0.640,0.143
5281572,1197,1873,1890,0.2620,-0.2316,1.0869,-0.673,-0.647,0.152
5281582,1198,1869,1850,0.2623,-0.2321,1.0873,-0.919,-0.656,0.169
5281592,1216,1858,1843,0.2622,-0.2318,1.0878,-1.081,-0.653,0.180
5281602,1201,1863,1843,0.2617,-0.2319,1.0884,-1.140,-0.632,0.183
5281612,1207,1866,1855,0.2605,-0.2325,1.0877,-1.116,-0.598,0.162
5281622,1220,1863,1850,0.2613,-0.2332,1.0875,-1.080,-0.573,0.130
5281632,1234,1880,1873,0.2621,-0.2353,1.0875,-1.092,-0.606,0.105
5281642,1200,1857,1846,0.2624,-0.2355,1.0880,-1.166,-0.669,0.093
5281652,1213,1865,1853,0.2614,-0.2362,1.0877,-1.233,-0.710,0.076
5281662,1217,1863,1846,0.2614,-0.2367,1.0879,-1.190,-0.749,0.064
5281672,1215,1862,1844,0.2614,-0.2364,1.0867,-1.061,-0.761,0.062
5281682,1210,1870,1864,0.2614,-0.2370,1.0863,-0.883,-0.791,0.046
5281692,1202,1857,1846,0.2608,-0.2368,1.0857,-0.695,-0.775,0.031
5281702,1202,1859,1850,0.2595,-0.2362,1.0855,-0.561,-0.745,0.022
5281712,1215,1870,1858,0.2590,-0.2355,1.0860,-0.495,-0.751,0.016
5281722,1209,1859,1871,0.2582,-0.2350,1.0854,-0.489,-0.787,0.000
5281732,1205,1859,1872,0.2591,-0.2355,1.0849,-0.508,-0.852,-0.033
5281742,1229,1868,1854,0.2596,-0.2357,1.0850,-0.529,-0.885,-0.083
5281752,1229,1891,1875,0.2595,-0.2351,1.0867,-0.560,-0.917,-0.129
5281762,1210,1858,1856,0.2597,-0.2349,1.0866,-0.577,-0.910,-0.183
5281772,1216,1861,1901,0.2601,-0.2355,1.0857,-0.563,-0.896,-0.230
5281782,1209,1862,1849,0.2605,-0.2355,1.0885,-0.553,-0.875,-0.259
5281792,1241,1884,1909,0.2604,-0.2346,1.0880,-0.607,-0.851,-0.245
5281802,1213,1859,1864,0.2602,-0.2339,1.0886,-0.692,-0.825,-0.218
5281812,1238,1889,1973,0.2599,-0.2348,1.0888,-0.786,-0.808,-0.205
5281822,1215,1859,1858,0.2596,-0.2353,1.0883,-0.862,-0.806,-0.196
5281832,1223,1868,1879,0.2600,-0.2360,1.0874,-0.928,-0.802,-0.202
5281842,1224,1862,1846,0.2597,-0.2363,1.0872,-0.985,-0.819,-0.218
5281852,1232,1870,1867,0.2600,-0.2365,1.0861,-1.013,-0.831,-0.243
5281862,1263,1857,1850,0.2602,-0.2376,1.0862,-1.037,-0.844,-0.263
5281872,1271,1875,1875,0.2594,-0.2380,1.0855,-1.033,-0.812,-0.266
5281882,1215,1878,1854,0.2597,-0.2384,1.0852,-1.026,-0.765,-0.248
5281892,1230,1883,1873,0.2598,-0.2381,1.0858,-0.954,-0.742,-0.227
5281902,1216,1873,1859,0.2595,-0.2379,1.0854,-0.865,-0.721,-0.206
5281912,1233,1883,1878,0.2595,-0.2378,1.0853,-0.764,-0.679,-0.176
5281922,1242,1861,1847,0.2596,-0.2383,1.0865,-0.694,-0.672,-0.121
5281932,1224,1875,1857,0.2600,-0.2368,1.0870,-0.707,-0.693,-0.063
5281942,1222,1857,1851,0.2599,-0.2352,1.0873,-0.802,-0.696,-0.018
5281952,1246,1898,1877,0.2594,-0.2343,1.0872,-0.929,-0.708,0.004
5281962,1242,1895,1865,0.2591,-0.2347,1.0872,-1.046,-0.695,-0.005
5281972,1301,1866,1880,0.2580,-0.2346,1.0879,-1.151,-0.678,-0.022
5281982,1220,1857,1862,0.2583,-0.2360,1.0882,-1.237,-0.670,-0.050
5281992,1227,1876,1873,0.2582,-0.2380,1.0873,-1.328,-0.681,-0.066
5282002,1242,1869,1852,0.2589,-0.2391,1.0857,-1.435,-0.707,-0.082
5282012,1231,1883,1909,0.2591,-0.2406,1.0841,-1.511,-0.729,-0.070
5282022,1231,1871,1845,0.2607,-0.2418,1.0854,-1.516,-0.746,-0.064
5282032,1233,1866,1849,0.2613,-0.2431,1.0853,-1.411,-0.738,-0.052
