5346702,2217,1981,1845,-0.3228,-0.1533,1.0050,10.350,-15.537,29.334
5346712,1754,1931,1936,-0.3183,-0.1174,1.0412,10.593,-15.779,27.495
5346722,1570,1838,1917,-0.3064,-0.1004,1.0494,9.528,-14.775,26.149
5346732,1599,1831,1968,-0.2988,-0.1055,1.0476,6.428,-13.788,23.488
5346742,1873,2204,2246,-0.2962,-0.1221,1.0497,0.745,-13.607,19.766
5346752,2727,2259,2340,-0.2943,-0.1431,1.0418,-5.104,-13.415,15.879
5346762,1528,2113,2256,-0.2987,-0.1602,1.0286,-9.253,-12.747,12.327
5346772,1708,1936,2251,-0.3074,-0.1631,1.0146,-10.773,-11.672,9.034
5346782,1756,2141,2132,-0.3033,-0.1545,1.0122,-9.553,-10.174,6.150
5346792,4095,2229,1901,-0.2720,-0.1591,1.0578,-6.565,-8.305,2.932
5346802,2951,1846,2487,-0.2381,-0.1781,1.1177,-4.077,-5.747,-0.712
5346812,1895,2046,1904,-0.2243,-0.2006,1.1754,-3.777,-1.188,-3.123
5346822,2483,1857,1963,-0.2455,-0.1794,1.1563,-6.899,2.641,-3.292
5346832,2053,1853,1844,-0.2462,-0.2083,1.0123,-9.619,6.913,-4.035
5346842,1858,2561,2162,-0.2602,-0.2769,0.9591,-8.151,7.702,-8.555
5346852,3255,2311,2533,-0.3018,-0.3181,0.9741,-3.608,4.887,-15.233
5346862,1389,2599,2257,-0.3188,-0.3476,0.8906,5.291,6.386,-17.958
5346872,1626,1925,1919,-0.3145,-0.3662,0.8659,15.162,7.577,-17.206
5346882,1548,1826,1946,-0.3271,-0.3751,0.9366,21.694,4.714,-16.673
5346892,1083,1922,1865,-0.3456,-0.3631,0.9317,27.324,4.886,-15.456
5346902,1990,2116,2241,-0.3298,-0.3089,0.9770,30.123,5.285,-11.910
5346912,1988,1912,1914,-0.3287,-0.2554,1.0289,28.104,4.129,-8.737
5346922,2504,2638,2197,-0.3319,-0.2057,1.0750,23.978,3.568,-7.429
5346932,2221,2324,2043,-0.3281,-0.1492,1.1346,17.159,3.049,-6.053
5346942,1173,1921,2290,-0.3331,-0.0994,1.1242,9.862,3.864,-6.073
5346952,1998,2097,1966,-0.3372,-0.0360,1.1217,4.631,5.414,-8.098
5346962,1539,2034,1862,-0.3249,0.0248,1.1552,1.346,6.887,-11.204
5346972,1277,2025,2078,-0.3290,0.0621,1.1472,0.497,10.052,-17.261
5346982,1610,1968,2270,-0.3221,0.0690,1.1490,1.252,13.274,-25.157
5346992,2443,1941,1907,-0.3165,0.0517,1.1653,0.938,15.870,-33.947
5347002,1778,1880,1995,-0.3174,0.0417,1.1574,-0.291,18.490,-42.478
5347012,1254,2295,2172,-0.3217,0.0272,1.1292,-2.228,20.898,-50.526
5347022,2355,1925,1854,-0.3195,-0.0015,1.1053,-4.679,22.067,-58.396
5347032,1841,2885,1964,-0.3270,-0.0501,1.0619,-6.190,22.746,-66.929
5347042,1104,1862,2041,-0.3297,-0.1034,1.0356,-7.067,23.063,-74.940
5347052,1132,1966,1997,-0.3278,-0.1364,1.0371,-7.436,23.179,-80.378
5347062,1714,1934,1852,-0.3283,-0.1577,1.0473,-7.409,23.521,-84.225
5347072,1280,1892,1915,-0.3347,-0.1739,1.0488,-7.201,23.989,-87.287
5347082,2235,2111,1854,-0.3395,-0.1898,1.0338,-6.679,24.274,-89.860
5347092,1812,2561,1844,-0.3453,-0.2150,1.0191,-5.955,24.240,-92.219
5347102,1133,2156,1942,-0.3514,-0.2381,0.9918,-5.361,23.427,-94.833
5347112,3047,2149,1847,-0.3490,-0.2728,0.9656,-3.890,22.361,-97.879
5347122,929,1883,2243,-0.3344,-0.3182,0.9749,-2.390,20.900,-100.102
5347132,1043,1926,1869,-0.3297,-0.3458,0.9973,-1.174,19.656,-101.417
5347142,1835,1890,2518,-0.3256,-0.3453,1.0169,0.801,19.336,-101.299
5347152,860,2011,1887,-0.3271,-0.3388,1.0362,1.522,19.370,-100.550
5347162,2148,1901,1889,-0.3323,-0.3303,1.0436,1.506,19.472,-99.648
5347172,1150,1965,1906,-0.3328,-0.3335,1.0283,1.143,20.111,-98.982
5347182,1117,2071,2102,-0.3378,-0.3275,1.0137,0.596,20.446,-98.578
5347192,1191,2007,1881,-0.3208,-0.3342,0.9910,1.588,20.834,-98.698
5347202,1171,1913,1850,-0.2969,-0.3850,0.9880,2.534,21.072,-100.019
5347212,806,1823,1856,-0.2754,-0.4401,0.9969,3.918,20.660,-101.576
5347222,983,2054,1880,-0.2696,-0.4790,0.9979,5.753,20.951,-101.812
5347232,819,1830,1833,-0.2718,-0.4873,1.0276,7.735,20.926,-100.314
5347242,1731,2015,1832,-0.2781,-0.4830,1.0562,8.842,21.112,-97.794
5347252,922,1825,1879,-0.2931,-0.4530,1.0760,9.659,21.671,-94.806
5347262,848,1915,1835,-0.3146,-0.3971,1.0295,10.692,22.902,-92.086
5347272,1011,1831,1854,-0.3175,-0.3467,0.9855,14.157,24.348,-89.800
5347282,842,1952,1872,-0.3057,-0.3401,0.9919,19.153,25.053,-88.617
5347292,929,1831,1854,-0.3043,-0.3480,0.9885,24.732,25.931,-89.686
5347302,916,1913,1905,-0.2865,-0.3389,0.9690,31.980,28.156,-91.010
5347312,921,1838,1870,-0.2563,-0.3369,0.9715,38.465,30.460,-92.526
5347322,843,1911,1841,-0.2370,-0.3438,0.9811,43.873,31.964,-95.108
5347332,923,1870,1844,-0.2318,-0.3473,0.9785,49.373,33.425,-98.741
5347342,1183,1894,1844,-0.2340,-0.3542,0.9953,54.714,33.675,-102.536
5347352,922,1902,1840,-0.2302,-0.3834,1.0177,58.545,32.549,-106.160
5347362,919,1846,1861,-0.2318,-0.4069,1.0285,60.826,31.032,-108.780
5347372,1329,1872,1863,-0.2240,-0.4475,1.0354,60.622,29.074,-110.073
5347382,880,1915,1875,-0.2176,-0.4746,1.0407,57.404,26.824,-109.761
5347392,841,1848,1862,-0.2089,-0.4875,1.0324,53.135,24.645,-107.705
5347402,853,1906,1887,-0.2040,-0.4833,1.0292,47.924,22.444,-104.309
5347412,978,1843,1845,-0.2035,-0.4652,1.0246,43.172,20.438,-99.991
5347422,904,1867,1856,-0.2013,-0.4467,1.0151,39.570,18.965,-95.695
5347432,902,1836,1847,-0.2070,-0.4197,1.0102,37.321,17.490,-92.086
5347442,898,1965,1937,-0.2142,-0.3980,1.0001,36.800,16.183,-89.817
5347452,1329,1933,1829,-0.2149,-0.3811,0.9935,37.926,14.889,-89.165
5347462,950,1838,1848,-0.2032,-0.3682,0.9820,41.725,12.728,-90.723
5347472,844,1863,1846,-0.1938,-0.3595,0.9961,45.266,9.721,-92.633
5347482,1058,1903,1900,-0.1880,-0.3508,1.0084,48.319,6.801,-94.679
5347492,1103,1876,1863,-0.1861,-0.3424,1.0061,51.160,4.594,-96.551
5347502,922,1888,1906,-0.1863,-0.3330,1.0086,53.619,2.345,-98.082
5347512,849,1834,1862,-0.1873,-0.3140,1.0062,56.113,0.177,-99.320
5347522,853,1841,1929,-0.1841,-0.3084,1.0008,58.856,-1.621,-100.511
5347532,1031,1823,1854,-0.1769,-0.3029,1.0068,60.866,-3.729,-101.562
5347542,845,1863,1910,-0.1658,-0.2961,1.0164,62.449,-5.987,-102.376
5347552,1054,1889,1834,-0.1545,-0.2806,1.0267,63.156,-8.383,-102.886
5347562,1111,1921,1921,-0.1456,-0.2626,1.0381,62.330,-10.869,-103.260
5347572,1009,1935,1944,-0.1354,-0.2448,1.0471,59.937,-13.378,-103.655
5347582,1020,1870,1900,-0.1271,-0.2354,1.0493,56.634,-15.495,-104.307
5347592,882,1839,1868,-0.1201,-0.2296,1.0568,52.926,-17.491,-104.940
5347602,998,1825,1897,-0.1109,-0.2308,1.0549,48.921,-19.009,-105.458
5347612,900,1830,1887,-0.0954,-0.2411,1.0607,44.852,-20.184,-105.826
5347622,880,1859,1894,-0.0757,-0.2538,1.0714,40.133,-21.230,-105.893
5347632,861,1854,1871,-0.0568,-0.2667,1.0730,35.782,-21.679,-105.526
5347642,893,1828,1844,-0.0394,-0.2745,1.0803,31.553,-21.965,-104.693
5347652,916,1834,1898,-0.0271,-0.2805,1.0848,27.755,-22.266,-103.504
5347662,1154,1823,1893,-0.0175,-0.2837,1.0909,24.428,-22.605,-102.125
5347672,906,1821,1867,-0.0068,-0.2894,1.0979,21.347,-23.146,-100.769
5347682,918,1893,1843,0.0036,-0.2934,1.0934,18.601,-23.582,-99.537
5347692,883,1848,1874,0.0128,-0.2980,1.0905,16.211,-23.936,-98.479
5347702,940,1869,1907,0.0241,-0.3033,1.0914,13.889,-24.473,-97.594
5347712,1014,1841,1892,0.0338,-0.3065,1.0871,11.758,-24.864,-96.794
5347722,956,1901,1896,0.0431,-0.3104,1.0854,9.629,-25.188,-95.951
5347732,873,1821,1854,0.0517,-0.3134,1.0868,7.062,-25.678,-94.966
5347742,961,1864,1880,0.0584,-0.3141,1.0817,4.355,-26.104,-93.789
5347752,867,1840,1875,0.0649,-0.3153,1.0760,1.613,-26.625,-92.459
5347762,991,1828,1869,0.0709,-0.3172,1.0729,-1.092,-27.402,-91.048
5347772,1040,1865,1870,0.0775,-0.3169,1.0657,-3.387,-28.269,-89.524
5347782,860,1856,1903,0.0859,-0.3154,1.0606,-5.263,-29.193,-87.882
5347792,873,1849,1936,0.0946,-0.3149,1.0612,-6.936,-30.185,-86.189
5347802,1215,1907,1934,0.1051,-0.3155,1.0616,-8.489,-31.053,-84.448
5347812,897,1827,1916,0.1183,-0.3214,1.0597,-9.924,-31.674,-82.868
5347822,1016,1871,1891,0.1339,-0.3272,1.0561,-11.426,-32.264,-81.356
5347832,1234,1827,1882,0.1494,-0.3325,1.0555,-12.851,-32.861,-79.895
5347842,861,1905,1885,0.1630,-0.3375,1.0519,-14.024,-33.392,-78.559
5347852,1010,1854,1904,0.1745,-0.3395,1.0487,-14.650,-33.783,-77.273
5347862,954,1874,1920,0.1867,-0.3405,1.0501,-14.846,-34.274,-75.953
5347872,868,1837,1892,0.1980,-0.3449,1.0480,-14.706,-34.554,-74.700
5347882,890,1966,1959,0.2080,-0.3470,1.0516,-14.471,-34.701,-73.447
5347892,887,1823,1887,0.2179,-0.3475,1.0536,-14.329,-34.654,-72.107
5347902,910,1942,2035,0.2285,-0.3465,1.0557,-14.390,-34.390,-70.651
5347912,1034,1872,1900,0.2398,-0.3531,1.0523,-14.777,-34.067,-69.127
5347922,892,1977,1912,0.2496,-0.3584,1.0554,-15.013,-33.659,-67.376
5347932,1028,1888,1875,0.2617,-0.3659,1.0559,-15.016,-33.406,-65.264
5347942,1039,1937,1924,0.2766,-0.3776,1.0588,-15.766,-33.126,-63.014
5347952,1044,1826,1893,0.2902,-0.3868,1.0629,-17.197,-32.818,-60.489
5347962,878,1904,1925,0.3024,-0.3903,1.0657,-18.630,-32.265,-57.440
5347972,932,1849,1908,0.3131,-0.3936,1.0676,-20.214,-31.585,-53.968
5347982,924,1942,1920,0.3215,-0.3990,1.0691,-21.958,-30.851,-50.325
5347992,1276,1888,1859,0.3264,-0.4058,1.0616,-23.561,-29.900,-46.604
5348002,879,1863,1940,0.3333,-0.4146,1.0627,-25.111,-29.256,-42.846
5348012,886,1840,1902,0.3392,-0.4275,1.0616,-26.631,-28.784,-39.079
5348022,965,1862,1897,0.3435,-0.4376,1.0632,-27.918,-28.317,-35.180
5348032,907,1823,1879,0.3485,-0.4489,1.0641,-28.608,-27.789,-31.106
5348042,1179,2028,1902,0.3736,-0.4337,1.0616,-28.816,-27.015,-26.992
5348052,1047,1936,1857,0.3662,-0.4875,1.1199,-29.038,-26.061,-22.251
5348062,894,1946,1887,0.3351,-0.5204,1.0704,-29.855,-24.798,-20.026
5348072,882,1837,1873,0.3459,-0.4974,1.0844,-21.940,-22.572,-15.337
5348082,976,1871,1864,0.3411,-0.5001,1.0974,-14.081,-21.416,-10.578
5348092,1210,1823,1859,0.3417,-0.4839,1.1016,-4.737,-18.680,-8.114
5348102,1441,1884,1889,0.3376,-0.4600,1.1524,4.288,-17.307,-6.826
5348112,1064,1823,1855,0.3374,-0.4338,1.1724,13.197,-14.627,-6.256
5348122,913,1914,1907,0.3310,-0.4206,1.2105,20.511,-11.487,-6.086
5348132,1037,1826,1864,0.3224,-0.3992,1.2173,25.476,-8.115,-5.791
5348142,907,1875,1887,0.3117,-0.3729,1.2152,28.279,-4.510,-5.097
5348152,959,1823,1831,0.2976,-0.3453,1.2098,28.624,-1.997,-4.314
5348162,1018,1872,1871,0.2846,-0.3276,1.1921,26.967,0.179,-3.815
5348172,940,1823,1910,0.2713,-0.3142,1.1721,23.732,1.585,-3.615
5348182,999,1865,1841,0.2585,-0.3029,1.1464,19.489,2.290,-3.597
5348192,1137,1824,1877,0.2472,-0.2941,1.1244,14.963,2.226,-3.692
5348202,933,1886,1861,0.2379,-0.2903,1.1030,11.246,1.711,-3.849
5348212,917,1847,1876,0.2316,-0.2905,1.0891,8.410,0.801,-4.138
5348222,942,1860,1885,0.2272,-0.2908,1.0723,6.871,-0.215,-4.495
5348232,925,1834,1834,0.2293,-0.2916,1.0676,6.275,-1.439,-5.025
5348242,969,1876,1844,0.2362,-0.2957,1.0646,6.550,-2.697,-5.786
5348252,919,1849,1849,0.2444,-0.2994,1.0684,7.412,-3.705,-6.661
5348262,973,1858,1883,0.2528,-0.3042,1.0737,8.654,-4.367,-7.495
5348272,1026,1822,1878,0.2597,-0.3047,1.0766,9.993,-4.643,-8.175
5348282,934,1868,1894,0.2634,-0.3028,1.0808,11.262,-4.634,-8.726
5348292,994,1833,1873,0.2672,-0.3040,1.0837,12.188,-4.376,-9.269
5348302,937,1847,1910,0.2704,-0.3056,1.0802,12.817,-3.906,-9.689
5348312,961,1860,1864,0.2731,-0.3063,1.0786,13.288,-3.422,-9.953
5348322,916,1877,1869,0.2769,-0.3047,1.0744,13.614,-3.015,-10.138
5348332,920,1832,1861,0.2790,-0.3003,1.0690,13.924,-2.596,-10.341
5348342,927,1936,1835,0.2799,-0.2945,1.0683,14.336,-2.316,-10.596
5348352,962,1855,1855,0.2807,-0.2891,1.0714,14.891,-2.213,-11.004
5348362,940,1872,1875,0.2828,-0.2847,1.0806,15.613,-2.187,-11.452
5348372,920,1853,1868,0.2867,-0.2811,1.0875,16.454,-2.050,-11.786
5348382,950,1898,1889,0.2909,-0.2780,1.0948,17.389,-1.713,-11.945
5348392,954,1836,1854,0.2942,-0.2756,1.0982,18.182,-1.278,-12.073
5348402,1033,1869,1877,0.2914,-0.2702,1.0958,18.809,-0.724,-12.054
5348412,1005,1837,1835,0.2876,-0.2580,1.0923,19.164,-0.208,-11.772
5348422,969,1895,1931,0.2830,-0.2459,1.0878,19.262,0.222,-11.291
5348432,986,1827,1874,0.2786,-0.2370,1.0831,18.977,0.415,-11.066
5348442,927,1879,1875,0.2750,-0.2282,1.0830,18.501,0.216,-11.137
5348452,944,1823,1930,0.2764,-0.2164,1.0877,17.791,-0.195,-11.071
5348462,999,1844,1898,0.2767,-0.2110,1.0893,16.632,-0.636,-11.445
5348472,1063,1838,1851,0.2765,-0.2077,1.0910,15.374,-1.002,-12.080
5348482,939,1858,1881,0.2763,-0.2092,1.0951,13.816,-1.492,-12.761
5348492,977,1879,1857,0.2770,-0.2106,1.0937,12.252,-1.952,-13.316
5348502,1034,1950,2063,0.2786,-0.2132,1.0940,10.464,-2.555,-13.786
5348512,974,1822,1844,0.2812,-0.2169,1.0929,8.799,-3.250,-14.212
5348522,979,1876,1883,0.2843,-0.2200,1.0908,7.445,-3.934,-14.621
5348532,1028,1851,1837,0.2860,-0.2215,1.0917,6.535,-4.513,-15.031
5348542,1010,1869,1873,0.2886,-0.2232,1.0896,6.170,-4.928,-15.433
5348552,1000,1825,1840,0.2902,-0.2220,1.0849,6.535,-5.085,-15.734
5348562,1222,1914,1911,0.2918,-0.2185,1.0837,7.322,-5.214,-15.943
5348572,1176,1824,1839,0.2936,-0.2150,1.0821,8.378,-5.247,-16.047
5348582,1072,1857,1861,0.2982,-0.2084,1.0860,9.265,-5.148,-15.815
5348592,1005,1825,1832,0.3012,-0.2019,1.0876,9.874,-5.045,-15.562
5348602,1035,1897,1874,0.3004,-0.2004,1.0885,10.107,-4.979,-15.917
5348612,1004,1827,1847,0.3014,-0.2014,1.0894,9.858,-5.195,-16.466
5348622,930,1938,1951,0.3042,-0.2019,1.0872,9.476,-5.270,-16.959
5348632,950,1844,1843,0.3065,-0.2001,1.0874,9.026,-5.403,-17.270
5348642,1020,1930,1878,0.3102,-0.1967,1.0895,8.671,-5.548,-17.466
5348652,984,1823,1879,0.3098,-0.1939,1.0849,8.544,-5.403,-17.626
5348662,1094,1868,1937,0.3100,-0.1873,1.0837,8.717,-5.197,-17.701
5348672,1027,1824,1841,0.3098,-0.1824,1.0840,8.841,-5.062,-17.750
5348682,999,1851,1903,0.3114,-0.1793,1.0823,9.010,-4.897,-17.847
5348692,1015,1824,1893,0.3136,-0.1782,1.0829,8.893,-4.702,-17.925
5348702,941,1944,1918,0.3161,-0.1767,1.0829,8.494,-4.572,-17.911
5348712,975,1826,1842,0.3169,-0.1748,1.0819,7.955,-4.388,-17.772
5348722,950,1916,1941,0.3179,-0.1729,1.0836,7.122,-4.281,-17.595
5348732,1097,1845,1853,0.3188,-0.1703,1.0826,6.295,-4.139,-17.410
5348742,942,1938,1939,0.3192,-0.1666,1.0821,5.493,-3.947,-17.227
5348752,945,1850,1851,0.3186,-0.1636,1.0831,4.872,-3.776,-17.079
5348762,981,1825,1844,0.3186,-0.1601,1.0814,4.431,-3.580,-16.949
5348772,985,1852,1887,0.3184,-0.1577,1.0826,4.088,-3.392,-16.845
5348782,946,1935,1842,0.3183,-0.1592,1.0862,3.633,-3.333,-16.778
5348792,1001,1871,1833,0.3206,-0.1590,1.0860,2.901,-3.318,-16.723
5348802,1045,1854,1885,0.3232,-0.1591,1.0856,2.081,-3.330,-16.644
5348812,1075,1844,1871,0.3240,-0.1580,1.0842,1.216,-3.326,-16.531
5348822,996,1874,1895,0.3247,-0.1601,1.0820,0.522,-3.280,-16.392
5348832,1020,1839,1837,0.3252,-0.1612,1.0821,-0.073,-3.244,-16.230
5348842,965,1872,1891,0.3250,-0.1598,1.0821,-0.314,-3.111,-15.987
5348852,1017,1827,1840,0.3255,-0.1591,1.0809,-0.298,-2.957,-15.680
5348862,984,1848,1860,0.3270,-0.1576,1.0822,-0.077,-2.800,-15.332
5348872,1494,1825,1862,0.3266,-0.1598,1.0840,0.295,-2.530,-14.882
5348882,998,1850,1858,0.3254,-0.1523,1.0820,1.254,-2.077,-14.214
5348892,985,1851,1871,0.3267,-0.1484,1.0833,1.906,-1.635,-13.452
5348902,1002,1848,1856,0.3284,-0.1458,1.0857,1.775,-1.404,-12.745
5348912,987,1838,1837,0.3287,-0.1445,1.0826,1.378,-1.000,-11.981
5348922,979,1840,1900,0.3283,-0.1422,1.0837,0.688,-0.736,-11.088
5348932,1006,1837,1844,0.3276,-0.1418,1.0835,-0.089,-0.533,-10.121
5348942,984,1868,1904,0.3273,-0.1392,1.0838,-0.861,-0.386,-9.103
5348952,1001,1862,1912,0.3266,-0.1356,1.0837,-1.454,-0.240,-8.064
5348962,971,1901,1890,0.3245,-0.1304,1.0851,-1.966,-0.118,-7.056
5348972,1006,1864,2010,0.3216,-0.1263,1.0884,-2.585,-0.094,-6.135
5348982,1009,1840,1892,0.3192,-0.1259,1.0912,-3.536,-0.205,-5.349
5348992,1001,1833,1892,0.3183,-0.1296,1.0908,-4.808,-0.395,-4.673
5349002,983,1883,1905,0.3183,-0.1360,1.0910,-6.412,-0.760,-4.097
5349012,1053,1826,1882,0.3195,-0.1438,1.0902,-8.196,-1.157,-3.644
5349022,973,1878,1895,0.3222,-0.1515,1.0864,-9.806,-1.516,-3.308
5349032,990,1827,1845,0.3239,-0.1580,1.0844,-11.024,-1.849,-3.078
5349042,969,1835,1862,0.3259,-0.1619,1.0844,-11.539,-2.027,-2.921
5349052,1018,1837,1861,0.3286,-0.1656,1.0847,-11.421,-2.070,-2.834
5349062,975,1902,1960,0.3314,-0.1674,1.0812,-10.753,-1.988,-2.753
5349072,1097,1822,1834,0.3330,-0.1723,1.0796,-9.524,-1.723,-2.726
5349082,970,1878,1861,0.3337,-0.1725,1.0793,-8.181,-1.378,-2.653
5349092,1062,1828,1842,0.3331,-0.1702,1.0799,-6.819,-1.032,-2.531
5349102,1036,1873,1894,0.3318,-0.1682,1.0826,-5.719,-0.773,-2.445
5349112,1057,1824,1839,0.3311,-0.1678,1.0828,-5.047,-0.601,-2.423
5349122,987,1883,1905,0.3299,-0.1677,1.0820,-4.871,-0.557,-2.496
5349132,1016,1826,1851,0.3301,-0.1702,1.0806,-5.170,-0.665,-2.652
5349142,996,1872,1877,0.3301,-0.1729,1.0780,-5.600,-0.788,-2.862
5349152,1069,1828,1843,0.3292,-0.1739,1.0778,-5.894,-0.899,-3.022
5349162,984,1929,2013,0.3283,-0.1718,1.0783,-5.939,-0.955,-3.097
5349172,1069,1841,1959,0.3274,-0.1719,1.0801,-5.746,-0.938,-3.090
5349182,1056,1899,1930,0.3273,-0.1721,1.0826,-5.458,-0.945,-3.006
5349192,1020,1842,1874,0.3269,-0.1745,1.0829,-5.129,-0.977,-2.851
5349202,979,1878,1915,0.3283,-0.1777,1.0812,-4.799,-1.030,-2.661
5349212,1060,1825,1854,0.3294,-0.1792,1.0796,-4.415,-1.083,-2.434
5349222,990,1905,1852,0.3297,-0.1760,1.0791,-3.843,-1.078,-2.141
5349232,1040,1851,1912,0.3300,-0.1729,1.0801,-3.185,-1.033,-1.804
5349242,997,1887,1893,0.3288,-0.1698,1.0810,-2.649,-0.979,-1.474
5349252,1016,1829,1859,0.3290,-0.1684,1.0801,-2.407,-0.915,-1.181
5349262,994,1891,1932,0.3295,-0.1709,1.0797,-2.641,-0.932,-0.957
5349272,1073,1826,1851,0.3300,-0.1728,1.0793,-3.197,-1.003,-0.769
5349282,993,1891,1919,0.3303,-0.1745,1.0784,-3.838,-1.062,-0.607
5349292,1072,1952,1860,0.3308,-0.1763,1.0784,-4.474,-1.125,-0.469
5349302,1001,1904,1869,0.3305,-0.1778,1.0772,-4.960,-1.116,-0.325
5349312,989,1853,1952,0.3309,-0.1794,1.0760,-5.300,-1.080,-0.193
5349322,998,1876,1924,0.3303,-0.1819,1.0754,-5.561,-1.061,-0.122
5349332,1021,1838,1872,0.3304,-0.1834,1.0763,-5.557,-0.925,-0.096
5349342,1083,1860,1915,0.3293,-0.1841,1.0786,-5.347,-0.819,-0.100
5349352,997,1871,1942,0.3284,-0.1843,1.0782,-5.107,-0.769,-0.161
5349362,1016,1871,1890,0.3292,-0.1867,1.0780,-4.906,-0.793,-0.264
5349372,1043,1840,1903,0.3311,-0.1904,1.0767,-4.869,-0.886,-0.383
5349382,1180,1902,1932,0.3321,-0.1922,1.0773,-4.765,-0.931,-0.462
5349392,1060,1828,1863,0.3315,-0.1917,1.0787,-4.458,-0.932,-0.493
5349402,1008,1873,1943,0.3305,-0.1909,1.0785,-4.005,-0.918,-0.509
5349412,1053,1868,1896,0.3305,-0.1904,1.0778,-3.410,-0.899,-0.532
5349422,1040,1911,1993,0.3319,-0.1910,1.0790,-2.951,-0.952,-0.591
5349432,1208,1848,1872,0.3320,-0.1910,1.0788,-2.610,-0.987,-0.625
5349442,1002,1879,1965,0.3316,-0.1892,1.0804,-2.306,-0.985,-0.596
5349452,1040,1827,1878,0.3305,-0.1877,1.0795,-2.042,-0.983,-0.526
5349462,1014,1849,1932,0.3304,-0.1877,1.0776,-1.780,-0.996,-0.456
5349472,1047,1876,1951,0.3297,-0.1887,1.0780,-1.696,-1.088,-0.403
5349482,1007,1896,1952,0.3298,-0.1887,1.0767,-1.709,-1.162,-0.368
5349492,1054,1855,1940,0.3305,-0.1899,1.0794,-1.787,-1.222,-0.346
5349502,1011,1892,1936,0.3303,-0.1897,1.0772,-1.849,-1.252,-0.286
5349512,1062,1860,1908,0.3307,-0.1888,1.0766,-1.794,-1.207,-0.211
5349522,1073,1944,1930,0.3301,-0.1891,1.0770,-1.835,-1.222,-0.162
5349532,1012,1831,1860,0.3300,-0.1878,1.0779,-1.864,-1.171,-0.095
5349542,1009,1916,1941,0.3301,-0.1868,1.0764,-1.908,-1.126,-0.029
5349552,1094,1867,1897,0.3311,-0.1871,1.0776,-2.057,-1.114,0.011
5349562,1010,1913,1940,0.3317,-0.1872,1.0766,-2.195,-1.051,0.038
5349572,1020,1844,1920,0.3329,-0.1879,1.0771,-2.434,-0.990,0.074
5349582,1012,1885,1924,0.3329,-0.1882,1.0761,-2.721,-0.907,0.128
5349592,1070,1839,1867,0.3332,-0.1883,1.0764,-3.002,-0.799,0.183
5349602,1017,1901,1901,0.3339,-0.1900,1.0752,-3.361,-0.710,0.214
5349612,1072,1847,1897,0.3336,-0.1926,1.0756,-3.737,-0.612,0.241
5349622,1030,1872,1948,0.3338,-0.1950,1.0744,-4.048,-0.524,0.269
5349632,1066,1829,1854,0.3327,-0.1972,1.0749,-4.274,-0.466,0.281
5349642,1165,1824,1934,0.3324,-0.1985,1.0763,-4.318,-0.405,0.251
5349652,1058,1839,1916,0.3316,-0.1982,1.0780,-4.227,-0.357,0.184
5349662,1087,1864,1940,0.3303,-0.1985,1.0777,-3.921,-0.293,0.103
5349672,1195,1831,1980,0.3296,-0.2002,1.0787,-3.562,-0.292,0.015
5349682,1021,1908,1969,0.3290,-0.2024,1.0783,-3.221,-0.347,-0.061
5349692,1102,1841,1924,0.3281,-0.2030,1.0765,-2.825,-0.374,-0.125
5349702,1043,1884,1939,0.3277,-0.2035,1.0761,-2.519,-0.459,-0.222
5349712,1074,1871,1899,0.3282,-0.2028,1.0749,-2.225,-0.531,-0.349
5349722,1072,1888,1900,0.3290,-0.2016,1.0753,-1.880,-0.561,-0.444
5349732,1172,1842,1891,0.3291,-0.2003,1.0764,-1.534,-0.585,-0.505
5349742,1069,1958,1982,0.3299,-0.1996,1.0764,-1.240,-0.566,-0.523
5349752,1104,1855,1905,0.3302,-0.1986,1.0758,-1.040,-0.524,-0.493
5349762,1054,1927,1932,0.3302,-0.1985,1.0767,-0.971,-0.467,-0.445
5349772,1089,1839,1904,0.3308,-0.1978,1.0758,-1.051,-0.398,-0.359
5349782,1050,1841,1884,0.3300,-0.1959,1.0754,-1.216,-0.318,-0.217
5349792,1037,1879,1864,0.3301,-0.1943,1.0753,-1.483,-0.220,-0.068
5349802,1176,1859,1928,0.3292,-0.1949,1.0766,-1.810,-0.157,0.045
5349812,1063,1858,1892,0.3280,-0.1958,1.0773,-2.198,-0.118,0.147
5349822,1039,1891,1966,0.3269,-0.1960,1.0773,-2.620,-0.152,0.214
5349832,1080,1824,1863,0.3279,-0.1996,1.0771,-3.137,-0.291,0.194
5349842,1139,1900,1977,0.3276,-0.2040,1.0759,-3.566,-0.432,0.094
5349852,1109,1839,1890,0.3268,-0.2057,1.0759,-3.787,-0.548,-0.024
5349862,1040,1891,1945,0.3263,-0.2067,1.0763,-3.754,-0.667,-0.135
5349872,1072,1899,1927,0.3253,-0.2068,1.0754,-3.423,-0.747,-0.215
5349882,1042,1867,1908,0.3261,-0.2091,1.0738,-2.900,-0.866,-0.297
5349892,1091,1831,1864,0.3280,-0.2106,1.0725,-2.377,-1.014,-0.413
5349902,1046,1926,2017,0.3286,-0.2099,1.0716,-1.805,-1.104,-0.511
5349912,1171,1883,1914,0.3296,-0.2075,1.0734,-1.244,-1.158,-0.552
5349922,1041,1892,1943,0.3291,-0.2046,1.0735,-0.653,-1.141,-0.552
5349932,1097,1850,1906,0.3285,-0.2010,1.0738,-0.167,-1.105,-0.509
5349942,1048,1915,1970,0.3295,-0.2009,1.0725,0.023,-1.094,-0.443
