4544467,1796,1856,1866,-0.6735,0.1582,0.8050,1.418,24.672,-20.665
4544477,1929,1852,1872,-0.6821,0.1430,0.7937,-1.532,22.737,-20.325
4544487,1806,1857,1895,-0.6882,0.1269,0.7885,-4.463,20.385,-19.437
4544497,1781,1841,1872,-0.6948,0.1119,0.7890,-7.428,17.530,-18.251
4544507,1819,1847,1885,-0.7010,0.1028,0.7816,-9.852,14.784,-16.556
4544517,1829,1866,1870,-0.7060,0.0945,0.7689,-11.547,12.244,-14.501
4544527,2106,1952,1911,-0.7094,0.0862,0.7702,-12.918,9.140,-12.580
4544537,1774,1842,1898,-0.7103,0.0843,0.7841,-13.856,5.682,-10.659
4544547,1870,1931,1905,-0.7109,0.0865,0.7891,-13.916,2.851,-8.692
4544557,1874,1857,1913,-0.7085,0.0879,0.7947,-13.171,0.612,-7.087
4544567,1778,1852,1935,-0.7094,0.0871,0.8077,-11.902,-1.471,-6.067
4544577,1806,1852,1897,-0.7091,0.0896,0.8154,-9.894,-2.983,-5.165
4544587,1800,1854,1889,-0.7046,0.0917,0.8204,-7.479,-4.002,-4.215
4544597,1839,1847,1871,-0.6998,0.0913,0.8320,-5.345,-5.110,-3.584
4544607,1777,1851,1903,-0.6961,0.0918,0.8424,-3.660,-6.132,-3.066
4544617,1816,1844,1868,-0.6906,0.0988,0.8474,-2.341,-6.751,-2.286
4544627,1778,1847,1882,-0.6851,0.1069,0.8512,-1.508,-7.241,-1.454
4544637,1841,1847,1871,-0.6785,0.1133,0.8631,-1.325,-7.948,-0.871
4544647,1788,1848,1891,-0.6737,0.1174,0.8738,-1.586,-8.533,-0.501
4544657,1894,1858,1875,-0.6671,0.1209,0.8820,-2.119,-8.748,-0.118
4544667,1787,1846,1901,-0.6596,0.1256,0.8942,-2.955,-8.768,0.306
4544677,1819,1842,1872,-0.6530,0.1280,0.9044,-3.926,-8.430,0.617
4544687,1777,1852,1895,-0.6476,0.1305,0.9103,-4.912,-7.663,0.828
4544697,1797,1941,1861,-0.6455,0.1355,0.9136,-5.917,-6.605,1.057
4544707,1839,1861,1901,-0.6456,0.1426,0.9089,-6.559,-5.330,1.207
4544717,1775,1852,1871,-0.6485,0.1511,0.9013,-7.053,-4.166,1.196
4544727,1793,1853,1888,-0.6561,0.1584,0.8887,-7.359,-3.275,0.788
4544737,1807,1845,1870,-0.6621,0.1655,0.8705,-7.550,-2.779,0.251
4544747,1783,1846,1888,-0.6666,0.1675,0.8531,-7.960,-2.959,-0.562
4544757,1860,1854,1868,-0.6692,0.1657,0.8409,-8.677,-3.918,-1.738
4544767,1776,1853,1895,-0.6678,0.1631,0.8319,-9.549,-5.393,-2.873
4544777,1868,1849,1868,-0.6638,0.1584,0.8247,-10.477,-7.139,-3.880
4544787,1796,1857,1887,-0.6583,0.1525,0.8217,-11.561,-9.137,-4.705
4544797,1804,1847,1854,-0.6492,0.1497,0.8249,-12.807,-11.352,-5.203
4544807,1792,1854,1887,-0.6415,0.1467,0.8259,-14.204,-13.485,-5.569
4544817,1820,1845,1868,-0.6309,0.1430,0.8248,-15.767,-15.443,-5.947
4544827,1836,1862,1877,-0.6199,0.1385,0.8254,-17.573,-17.487,-6.332
4544837,1798,1849,1865,-0.6105,0.1359,0.8266,-19.190,-19.561,-6.845
4544847,1788,1850,1897,-0.5986,0.1341,0.8222,-20.531,-21.517,-7.305
4544857,1816,1842,1871,-0.5923,0.1301,0.8104,-21.363,-23.364,-8.144
4544867,1785,1853,1888,-0.5834,0.1250,0.8025,-21.657,-25.511,-9.296
4544877,1857,1861,1873,-0.5735,0.1162,0.7933,-21.358,-27.960,-10.789
4544887,1788,1861,1883,-0.5655,0.1060,0.7805,-20.468,-30.504,-12.519
4544897,1904,1881,1876,-0.5590,0.0974,0.7670,-19.039,-33.263,-14.279
4544907,1797,1847,1899,-0.5537,0.0909,0.7548,-17.084,-36.329,-16.026
4544917,1841,1852,1866,-0.5490,0.0897,0.7461,-14.746,-39.738,-17.702
4544927,1798,1857,1890,-0.5427,0.0909,0.7356,-12.007,-43.262,-19.384
4544937,1820,1848,1861,-0.5351,0.0904,0.7260,-9.056,-46.946,-21.304
4544947,1785,1859,1886,-0.5260,0.0883,0.7239,-6.203,-51.018,-23.441
4544957,1808,1856,1863,-0.5145,0.0860,0.7274,-3.562,-55.313,-25.485
4544967,1787,1877,1898,-0.5043,0.0847,0.7250,-1.282,-59.439,-27.346
4544977,1805,1859,1861,-0.4935,0.0837,0.7204,0.573,-63.455,-29.066
4544987,1812,1866,1905,-0.4829,0.0822,0.7259,1.778,-67.807,-30.748
4544997,1830,1875,1888,-0.4738,0.0813,0.7327,2.444,-72.273,-32.389
4545007,1799,1892,1932,-0.4654,0.0822,0.7373,2.635,-76.566,-33.868
4545017,1778,1881,1874,-0.4577,0.0840,0.7489,2.216,-81.003,-35.266
4545027,1790,1846,1876,-0.4502,0.0875,0.7654,1.170,-85.665,-36.592
4545037,1800,1882,1862,-0.4379,0.0953,0.7888,-0.428,-90.368,-37.699
4545047,1772,1871,1873,-0.4217,0.0983,0.8231,-2.843,-95.099,-38.910
4545057,1772,1964,1868,-0.4016,0.0952,0.8655,-6.258,-99.547,-40.407
4545067,1788,1859,1890,-0.3822,0.0873,0.9049,-10.333,-103.040,-42.099
4545077,1770,1848,1861,-0.3620,0.0820,0.9393,-14.710,-105.518,-43.543
4545087,1908,1862,1878,-0.3464,0.0752,0.9681,-19.120,-107.097,-44.820
4545097,1835,1847,1875,-0.3351,0.0656,0.9851,-23.015,-107.771,-46.216
4545107,1808,1869,1871,-0.3223,0.0563,1.0004,-26.056,-108.021,-47.616
4545117,1802,1845,1869,-0.3108,0.0447,1.0191,-28.300,-108.214,-49.153
4545127,1774,1846,1872,-0.2972,0.0345,1.0373,-29.583,-108.144,-50.817
4545137,2022,1888,1875,-0.2780,0.0253,1.0595,-30.281,-107.805,-52.491
4545147,1780,1853,1864,-0.2591,0.0040,1.0876,-31.055,-107.282,-54.736
4545157,1771,1891,1862,-0.2301,-0.0212,1.1055,-32.280,-106.172,-57.240
4545167,1774,1849,1867,-0.2007,-0.0583,1.1301,-33.934,-104.750,-59.713
4545177,1836,1875,1870,-0.1754,-0.1041,1.1611,-35.980,-103.064,-61.926
4545187,1803,1865,1861,-0.1503,-0.1385,1.1949,-37.618,-100.656,-62.510
4545197,1775,1872,1866,-0.1380,-0.1511,1.2178,-38.546,-97.259,-60.967
4545207,1859,1870,1861,-0.1338,-0.1451,1.2337,-38.508,-93.340,-58.068
4545217,1816,1867,1880,-0.1287,-0.1466,1.2533,-37.914,-89.675,-55.318
4545227,2032,1897,1886,-0.1251,-0.1653,1.2668,-37.111,-86.398,-53.729
4545237,2005,1873,1886,-0.1208,-0.1857,1.2819,-36.136,-83.343,-52.332
4545247,1800,1856,1870,-0.1132,-0.2022,1.2923,-35.134,-80.355,-50.299
4545257,1785,1852,1891,-0.1059,-0.2145,1.2907,-33.904,-77.338,-47.886
4545267,1766,1857,1888,-0.0937,-0.2219,1.2900,-32.206,-74.464,-45.384
4545277,1777,1872,1900,-0.0791,-0.2296,1.2879,-29.771,-71.632,-42.928
4545287,1779,1881,1870,-0.0654,-0.2313,1.2864,-26.192,-68.668,-40.394
4545297,1792,1853,1877,-0.0520,-0.2299,1.2807,-21.657,-65.574,-37.676
4545307,1772,1854,1867,-0.0412,-0.2269,1.2748,-16.673,-62.481,-35.115
4545317,1777,1839,1886,-0.0323,-0.2192,1.2717,-11.713,-59.708,-32.757
4545327,1786,1884,1873,-0.0241,-0.2100,1.2655,-6.920,-57.072,-30.583
4545337,1810,1863,1873,-0.0164,-0.1996,1.2567,-2.427,-54.590,-28.814
4545347,1861,1852,1868,-0.0070,-0.1869,1.2505,1.632,-52.376,-27.345
4545357,1831,1859,1897,0.0016,-0.1778,1.2368,5.346,-50.208,-26.230
4545367,1771,1854,1867,0.0112,-0.1751,1.2190,8.830,-48.046,-25.512
4545377,1839,1890,1965,0.0214,-0.1765,1.2093,11.629,-46.336,-24.949
4545387,1774,1900,1886,0.0302,-0.1771,1.1990,13.927,-44.936,-24.281
4545397,2067,1899,1901,0.0370,-0.1714,1.1846,16.027,-43.651,-23.230
4545407,1785,1924,1865,0.0435,-0.1624,1.1782,17.864,-42.762,-21.936
4545417,1900,1902,1938,0.0498,-0.1515,1.1830,19.423,-42.193,-20.802
4545427,1864,1885,1864,0.0570,-0.1476,1.1757,21.110,-41.070,-19.952
4545437,1826,1855,1894,0.0654,-0.1424,1.1721,23.084,-39.536,-19.238
4545447,1889,1854,1882,0.0706,-0.1335,1.1739,25.147,-37.797,-18.373
4545457,2000,1963,1911,0.0736,-0.1167,1.1699,27.572,-35.443,-17.462
4545467,1793,1924,1909,0.0769,-0.0944,1.1658,30.110,-32.801,-16.643
4545477,1818,1919,1961,0.0823,-0.0792,1.1657,32.391,-30.251,-16.419
4545487,1798,1850,1905,0.0931,-0.0731,1.1743,33.814,-28.120,-16.986
4545497,1799,1923,1967,0.1074,-0.0763,1.1819,34.259,-26.142,-17.837
4545507,1829,1846,1893,0.1202,-0.0802,1.1885,33.875,-24.170,-18.373
4545517,2002,1934,1940,0.1292,-0.0841,1.1957,32.647,-22.336,-18.235
4545527,1831,1852,1903,0.1349,-0.0865,1.1961,30.805,-20.444,-17.530
4545537,1850,1954,1949,0.1361,-0.0897,1.1965,28.405,-18.644,-16.405
4545547,1776,1864,1918,0.1360,-0.0904,1.1997,25.383,-17.158,-14.932
4545557,1841,1865,1933,0.1343,-0.0864,1.2012,21.853,-15.876,-13.174
4545567,1813,1861,1869,0.1305,-0.0792,1.2013,17.998,-14.742,-11.279
4545577,1838,1907,1923,0.1262,-0.0704,1.2007,13.861,-13.835,-9.369
4545587,1789,1855,1898,0.1211,-0.0624,1.1976,9.709,-13.100,-7.500
4545597,1786,1902,1930,0.1156,-0.0538,1.1940,5.635,-12.549,-5.698
4545607,1792,1847,1900,0.1108,-0.0481,1.1867,1.907,-12.077,-4.124
4545617,1880,1911,1933,0.1095,-0.0458,1.1802,-1.298,-11.741,-2.879
4545627,1871,1852,1901,0.1092,-0.0474,1.1733,-3.931,-11.511,-2.014
4545637,1943,1941,1936,0.1106,-0.0493,1.1676,-5.750,-11.363,-1.318
4545647,1947,1849,1885,0.1119,-0.0483,1.1643,-6.869,-11.377,-0.625
4545657,1813,1867,1945,0.1114,-0.0442,1.1613,-7.174,-11.392,0.087
4545667,1804,1858,1889,0.1131,-0.0393,1.1599,-6.799,-11.455,0.754
4545677,1936,1945,1947,0.1150,-0.0368,1.1625,-6.070,-11.709,1.221
4545687,1771,1875,1902,0.1182,-0.0345,1.1642,-5.112,-12.009,1.606
4545697,1842,1904,1933,0.1219,-0.0305,1.1690,-4.177,-12.322,2.130
4545707,1767,1849,1887,0.1262,-0.0262,1.1688,-3.645,-12.521,2.776
4545717,1861,1894,1906,0.1613,0.0048,1.2102,-2.714,-12.332,3.507
4545727,1877,1858,1898,0.1770,-0.0105,1.2639,1.727,-12.148,2.956
4545737,1770,1901,1921,0.1664,-0.0393,1.3006,5.903,-10.625,0.161
4545747,2474,1854,1897,0.1761,-0.0382,1.3021,10.856,-7.547,-0.431
4545757,1873,1905,1935,0.1890,-0.0183,1.2925,16.803,-3.356,1.190
4545767,1905,1870,1900,0.1809,-0.0242,1.2902,19.879,-0.536,0.864
4545777,1804,1899,1912,0.1658,-0.0237,1.2711,20.438,1.711,-0.433
4545787,2006,1858,1879,0.1523,0.0181,1.2389,20.328,4.571,0.527
4545797,1925,1966,1926,0.1449,0.0490,1.2160,19.245,6.589,1.876
4545807,1900,1868,1899,0.1275,0.0583,1.1897,16.558,7.268,1.275
4545817,2028,1904,1926,0.1288,0.0758,1.1657,13.439,7.463,1.031
4545827,1840,1860,1883,0.1309,0.0662,1.1532,9.844,6.809,0.215
4545837,1792,1874,1929,0.1286,0.0434,1.1471,6.301,5.610,-1.759
4545847,1898,1852,1878,0.1373,0.0328,1.1442,4.094,4.772,-2.525
4545857,1819,1866,1915,0.1412,0.0198,1.1424,3.048,4.245,-2.788
4545867,2706,1927,1873,0.1395,0.0036,1.1371,2.990,3.915,-3.456
4545877,1887,1918,1916,0.1434,-0.0020,1.1314,3.968,3.854,-3.617
4545887,2157,1852,1871,0.1482,-0.0048,1.1285,5.619,3.778,-3.547
4545897,1938,1852,1907,0.1468,-0.0068,1.1285,8.168,3.699,-3.796
4545907,1773,1861,1885,0.1474,-0.0053,1.1265,11.413,3.812,-3.723
4545917,1871,1904,1893,0.1453,-0.0064,1.1176,15.070,4.073,-3.866
4545927,1843,1862,1894,0.1500,-0.0074,1.1269,18.853,4.046,-3.670
4545937,1897,1917,1915,0.1514,-0.0063,1.1267,22.767,4.208,-3.563
4545947,1815,1849,1877,0.1520,-0.0006,1.1232,26.952,4.849,-3.367
4545957,1893,1881,1912,0.1558,0.0128,1.1388,31.287,5.546,-2.841
4545967,1809,1853,1882,0.1555,0.0163,1.1439,35.554,6.244,-2.680
4545977,1788,1911,1927,0.1510,0.0344,1.1543,39.199,7.136,-2.223
4545987,1848,1857,1909,0.1470,0.0554,1.1589,41.526,7.961,-1.361
4545997,2075,1903,1926,0.1374,0.0726,1.1533,42.803,8.895,-0.810
4546007,1809,1845,1891,0.1297,0.0951,1.1479,42.671,9.539,-0.045
4546017,1822,1901,1920,0.1210,0.1153,1.1481,41.303,9.691,0.463
4546027,1807,1864,1885,0.1137,0.1275,1.1387,39.385,9.620,0.465
4546037,1866,1893,1908,0.1134,0.1398,1.1336,37.303,9.303,0.570
4546047,1810,1854,1884,0.1107,0.1423,1.1322,34.789,8.539,0.230
4546057,1849,1885,1908,0.1077,0.1437,1.1270,32.505,7.881,-0.305
4546067,1828,1852,1872,0.1085,0.1499,1.1237,30.776,7.380,-0.457
4546077,1862,1898,1899,0.1085,0.1527,1.1228,29.444,6.779,-0.840
4546087,1801,1851,1869,0.1080,0.1523,1.1226,28.739,6.192,-1.465
4546097,1776,1878,1882,0.1086,0.1581,1.1243,28.720,5.797,-1.758
4546107,1827,1854,1868,0.1113,0.1667,1.1276,28.964,5.529,-1.824
4546117,1854,1886,1887,0.1137,0.1774,1.1321,29.262,5.434,-1.937
4546127,1822,1849,1862,0.1159,0.1868,1.1418,29.476,5.611,-2.136
4546137,1834,1884,1885,0.1178,0.1973,1.1528,29.325,6.003,-2.286
4546147,1812,1856,1864,0.1157,0.2119,1.1569,28.605,6.777,-2.237
4546157,1804,1871,1877,0.1104,0.2270,1.1523,27.143,7.637,-2.119
4546167,1765,1852,1862,0.1045,0.2355,1.1416,24.872,8.183,-2.244
4546177,1829,1891,1874,0.1002,0.2371,1.1342,21.891,8.175,-2.728
4546187,1784,1851,1864,0.0993,0.2334,1.1299,18.038,7.508,-3.085
4546197,1827,1878,1867,0.0978,0.2309,1.1267,14.697,6.806,-3.211
4546207,1779,1852,1866,0.0976,0.2297,1.1276,11.914,6.073,-3.081
4546217,1831,1878,1868,0.0997,0.2306,1.1315,9.680,5.365,-2.845
4546227,1774,1854,1871,0.0990,0.2297,1.1315,7.991,4.892,-2.730
4546237,1820,1870,1866,0.0999,0.2298,1.1320,6.742,4.565,-2.594
4546247,1778,1856,1867,0.1003,0.2306,1.1314,5.687,4.283,-2.394
4546257,1821,1874,1868,0.1006,0.2312,1.1307,4.656,4.055,-2.220
4546267,1773,1856,1870,0.1004,0.2321,1.1309,3.520,3.827,-1.991
4546277,1811,1866,1867,0.0980,0.2320,1.1302,2.232,3.564,-1.793
4546287,1768,1850,1876,0.0972,0.2316,1.1278,0.898,3.315,-1.590
4546297,1820,1892,1862,0.0989,0.2292,1.1292,-0.469,3.014,-1.360
4546307,1773,1849,1879,0.1011,0.2249,1.1343,-1.894,2.695,-1.202
4546317,1810,1868,1866,0.1028,0.2193,1.1370,-3.270,2.530,-1.046
4546327,1772,1853,1882,0.1035,0.2154,1.1361,-4.523,2.542,-0.725
4546337,1814,1880,1866,0.1024,0.2164,1.1361,-5.682,2.595,-0.153
4546347,1773,1851,1878,0.1005,0.2189,1.1324,-6.762,2.684,0.536
4546357,1792,1868,1862,0.0992,0.2198,1.1275,-7.745,2.756,1.103
4546367,1771,1864,1884,0.0982,0.2167,1.1255,-8.679,2.683,1.461
4546377,1806,1862,1865,0.0973,0.2135,1.1240,-9.518,2.537,1.704
4546387,1775,1863,1889,0.0972,0.2126,1.1229,-10.068,2.449,1.968
4546397,1792,1862,1871,0.0973,0.2107,1.1222,-10.269,2.346,2.145
4546407,1770,1854,1894,0.0970,0.2066,1.1234,-10.152,2.229,2.154
4546417,1806,1872,1869,0.0977,0.2049,1.1243,-9.806,2.189,2.197
4546427,1773,1856,1907,0.0979,0.2063,1.1253,-9.376,2.263,2.339
4546437,1792,1869,1876,0.0967,0.2080,1.1249,-8.963,2.354,2.452
4546447,1773,1868,1902,0.0959,0.2099,1.1253,-8.675,2.410,2.528
4546457,1793,1881,1879,0.0952,0.2104,1.1242,-8.543,2.430,2.548
4546467,1772,1859,1905,0.0946,0.2117,1.1243,-8.524,2.439,2.529
4546477,1784,1870,1880,0.0943,0.2124,1.1256,-8.582,2.403,2.479
4546487,1778,1863,1915,0.0946,0.2120,1.1256,-8.694,2.345,2.385
4546497,1788,1855,1880,0.0942,0.2105,1.1250,-8.762,2.331,2.291
4546507,1776,1860,1928,0.0932,0.2103,1.1253,-8.780,2.329,2.238
4546517,1779,1869,1885,0.0924,0.2102,1.1247,-8.753,2.307,2.195
4546527,1775,1858,1927,0.0913,0.2099,1.1251,-8.711,2.263,2.138
4546537,1775,1851,1902,0.0899,0.2096,1.1248,-8.672,2.149,2.043
4546547,1773,1854,1918,0.0904,0.2087,1.1254,-8.688,1.988,2.000
4546557,1779,1872,1900,0.0912,0.2080,1.1275,-8.761,1.787,1.983
4546567,1775,1860,1933,0.0920,0.2070,1.1298,-8.901,1.561,1.993
4546577,1787,1869,1892,0.0921,0.2052,1.1298,-9.158,1.359,2.027
4546587,1778,1860,1933,0.0930,0.2053,1.1279,-9.497,1.185,2.194
4546597,1777,1852,1901,0.0948,0.2054,1.1296,-10.008,0.961,2.401
4546607,1776,1869,1954,0.0951,0.2029,1.1313,-10.678,0.697,2.483
4546617,1776,1881,1911,0.0949,0.2006,1.1335,-11.393,0.468,2.586
4546627,1785,1856,1952,0.0951,0.1987,1.1336,-12.119,0.364,2.854
4546637,1774,1864,1919,0.0955,0.1973,1.1334,-12.879,0.327,3.162
4546647,1783,1857,1956,0.0967,0.1961,1.1326,-13.677,0.239,3.444
4546657,1777,1853,1926,0.0995,0.1968,1.1292,-14.460,0.138,3.788
4546667,1784,1862,1958,0.1023,0.2069,1.1264,-15.343,0.014,4.161
4546677,1775,1861,1928,0.1064,0.2036,1.1344,-16.529,-0.317,4.116
4546687,1789,1870,1965,0.1026,0.1940,1.1293,-17.517,-0.463,3.334
4546697,1775,1859,1922,0.1041,0.1858,1.1238,-18.070,-0.294,3.040
4546707,1784,1882,1955,0.1011,0.1737,1.1216,-18.718,-0.467,2.834
4546717,1772,1855,1922,0.1031,0.1730,1.1231,-19.381,-0.713,3.006
4546727,1786,1867,1947,0.1017,0.1643,1.1233,-19.413,-0.935,2.891
4546737,1776,1856,1920,0.0988,0.1542,1.1177,-18.576,-0.754,2.499
4546747,1800,1878,1951,0.1012,0.1529,1.1197,-17.063,-0.605,2.631
4546757,1776,1856,1919,0.0997,0.1483,1.1204,-15.248,-0.539,2.572
4546767,1801,1871,1953,0.1001,0.1492,1.1147,-13.042,-0.193,2.466
4546777,1776,1854,1911,0.1014,0.1516,1.1178,-10.872,-0.026,2.430
4546787,1807,1873,1954,0.0987,0.1478,1.1202,-8.837,0.003,1.964
4546797,1779,1854,1915,0.0993,0.1497,1.1190,-6.749,0.258,1.677
4546807,1803,1870,1958,0.0987,0.1522,1.1244,-4.980,0.415,1.541
4546817,1776,1854,1923,0.1005,0.1552,1.1268,-3.536,0.506,1.281
4546827,1802,1872,1962,0.1013,0.1605,1.1303,-2.267,0.730,1.115
4546837,1777,1855,1917,0.0984,0.1557,1.1353,-1.332,0.920,0.677
4546847,1817,1880,1940,0.0967,0.1569,1.1313,-0.608,1.183,0.358
4546857,1776,1874,1927,0.0979,0.1662,1.1309,-0.170,1.389,0.669
4546867,1811,1870,1956,0.0980,0.1707,1.1347,-0.250,1.256,0.650
4546877,1776,1855,1923,0.0975,0.1736,1.1320,-0.279,1.243,0.310
4546887,1813,1872,1954,0.0982,0.1759,1.1290,-0.348,1.248,-0.028
4546897,1776,1853,1925,0.0948,0.1770,1.1310,-0.644,1.026,-0.437
4546907,1814,1875,1966,0.0941,0.1755,1.1308,-0.959,0.778,-0.770
4546917,1776,1856,1921,0.0939,0.1756,1.1242,-1.219,0.618,-0.942
4546927,1807,1874,1970,0.0982,0.1806,1.1246,-1.558,0.207,-0.811
4546937,1782,1853,1931,0.0992,0.1778,1.1289,-2.038,-0.451,-0.951
4546947,1820,1877,1970,0.0992,0.1744,1.1268,-2.167,-0.851,-1.297
4546957,1776,1853,1929,0.1042,0.1719,1.1218,-2.136,-1.139,-1.311
4546967,1808,1880,1971,0.1035,0.1728,1.1298,-2.429,-1.723,-1.370
4546977,1777,1854,1933,0.0996,0.1656,1.1304,-2.573,-2.305,-1.648
4546987,1812,1879,1966,0.0987,0.1679,1.1202,-2.266,-2.374,-1.465
4546997,1776,1854,1939,0.1040,0.1757,1.1217,-2.107,-2.808,-0.866
4547007,1824,1884,1977,0.1035,0.1781,1.1231,-2.115,-3.509,-0.835
4547017,1778,1856,1931,0.1061,0.1806,1.1156,-1.837,-3.931,-1.028
4547027,1819,1886,1973,0.1067,0.1779,1.1231,-1.579,-4.505,-1.365
4547037,1776,1855,1944,0.1056,0.1748,1.1248,-1.334,-5.054,-1.858
4547047,1876,1867,1969,0.1090,0.1771,1.1228,-1.007,-5.237,-1.808
4547057,1777,1855,1946,0.1120,0.1775,1.1270,-1.040,-5.627,-1.825
4547067,1806,1878,1981,0.1145,0.1795,1.1279,-1.036,-5.924,-1.932
4547077,1778,1857,1959,0.1160,0.1795,1.1253,-0.870,-5.996,-2.052
4547087,1822,1880,1978,0.1151,0.1745,1.1232,-0.663,-6.075,-2.546
4547097,1778,1856,1938,0.1130,0.1681,1.1198,-0.261,-6.142,-3.063
4547107,1800,1877,1980,0.1132,0.1632,1.1193,0.407,-6.318,-3.243
4547117,1775,1854,1949,0.1140,0.1618,1.1191,1.369,-6.559,-3.141
4547127,1814,1886,1973,0.1152,0.1669,1.1189,2.608,-6.720,-2.787
4547137,1776,1854,1942,0.1181,0.1749,1.1179,3.935,-6.851,-2.406
4547147,1796,1884,1961,0.1190,0.1818,1.1159,5.243,-6.989,-2.324
