6144472,1325,1917,1877,0.4194,0.0201,1.0588,-0.621,-0.405,0.384
6144482,1360,1856,1870,0.4200,0.0208,1.0579,-0.745,-0.116,0.251
6144492,1327,1874,1906,0.4194,0.0190,1.0590,-1.065,0.108,0.084
6144502,1360,1846,1852,0.4183,0.0172,1.0602,-1.540,0.252,-0.119
6144512,1343,1850,1873,0.4177,0.0166,1.0633,-1.921,0.362,-0.301
6144522,1337,1868,1854,0.4185,0.0136,1.0658,-2.302,0.342,-0.429
6144532,1327,1869,1969,0.4177,0.0131,1.0652,-2.470,0.369,-0.445
6144542,1362,1845,1971,0.4164,0.0120,1.0662,-2.444,0.387,-0.417
6144552,1328,1884,1921,0.4158,0.0111,1.0697,-2.438,0.258,-0.410
6144562,1361,1867,1851,0.4141,0.0113,1.0685,-2.212,0.238,-0.375
6144572,1342,1904,1911,0.4137,0.0112,1.0712,-1.876,0.181,-0.343
6144582,1342,1876,1899,0.4129,0.0108,1.0706,-1.489,0.101,-0.317
6144592,1332,1872,1854,0.4122,0.0118,1.0700,-0.856,0.089,-0.257
6144602,1357,1856,1989,0.4121,0.0128,1.0695,-0.333,-0.024,-0.215
6144612,1331,1866,1855,0.4117,0.0134,1.0680,0.121,-0.095,-0.176
6144622,1372,1848,1885,0.4122,0.0134,1.0676,0.446,-0.103,-0.133
6144632,1329,1880,1855,0.4115,0.0141,1.0667,0.577,-0.127,-0.084
6144642,1364,1867,1857,0.4116,0.0155,1.0666,0.675,-0.098,-0.009
6144652,1332,1889,1902,0.4113,0.0182,1.0674,0.715,-0.107,0.095
6144662,1401,1851,1855,0.4114,0.0202,1.0668,0.683,-0.143,0.223
6144672,1334,1873,1875,0.4112,0.0206,1.0671,0.570,-0.212,0.329
6144682,1359,1872,1853,0.4113,0.0189,1.0677,0.266,-0.367,0.404
6144692,1337,1912,1958,0.4121,0.0174,1.0701,-0.167,-0.574,0.441
6144702,1400,1848,2359,0.4122,0.0172,1.0704,-0.658,-0.761,0.493
6144712,1339,1867,1976,0.4125,0.0162,1.0695,-1.037,-0.937,0.579
6144722,1369,1856,1851,0.4122,0.0148,1.0711,-1.461,-1.236,0.653
