492,0.4475,0.971,-0.110,1.578
764812,1891,1892,1888,0.9730,0.0417,0.4234,-0.215,-0.424,0.042
764822,1883,1892,1882,0.9727,0.0412,0.4236,-0.550,-0.519,0.088
764832,1948,1899,1893,0.9730,0.0400,0.4235,-0.918,-0.618,0.162
764842,1919,1899,1883,0.9730,0.0398,0.4221,-1.317,-0.724,0.250
764852,1918,1893,1889,0.9722,0.0389,0.4231,-1.726,-0.855,0.356
764862,1892,1895,1884,0.9714,0.0371,0.4223,-2.161,-0.980,0.475
764872,1886,1890,1887,0.9714,0.0367,0.4232,-2.586,-1.132,0.622
764882,1877,1896,1883,0.9722,0.0364,0.4238,-3.024,-1.293,0.746
764892,1900,1893,1891,0.9725,0.0363,0.4243,-3.367,-1.411,0.861
764902,1946,1900,1884,0.9737,0.0360,0.4269,-3.638,-1.547,0.942
764912,1925,1894,1900,0.9744,0.0352,0.4281,-3.859,-1.638,0.961
764922,1872,1893,1888,0.9756,0.0350,0.4298,-4.021,-1.687,0.951
764932,1941,1903,1904,0.9765,0.0335,0.4300,-4.153,-1.701,0.947
764942,1877,1893,1889,0.9769,0.0338,0.4299,-4.120,-1.670,1.000
764952,1886,1893,1895,0.9772,0.0344,0.4302,-4.067,-1.659,1.092
764962,1873,1894,1885,0.9774,0.0350,0.4311,-3.977,-1.557,1.183
764972,1879,1894,1895,0.9767,0.0353,0.4328,-3.909,-1.459,1.258
764982,1877,1895,1886,0.9776,0.0363,0.4337,-3.824,-1.320,1.368
764992,1875,1890,1894,0.9768,0.0370,0.4349,-3.698,-1.156,1.519
765002,1878,1893,1886,0.9759,0.0376,0.4374,-3.446,-0.958,1.656
765012,1874,1896,1894,0.9757,0.0386,0.4383,-3.082,-0.760,1.754
765022,1882,1896,1884,0.9760,0.0399,0.4361,-2.746,-0.530,1.789
765032,1901,1892,1901,0.9758,0.0411,0.4341,-2.393,-0.327,1.784
765042,1875,1900,1891,0.9762,0.0419,0.4334,-2.063,-0.148,1.745
765052,1903,1896,1895,0.9755,0.0423,0.4326,-1.747,-0.005,1.703
765062,1879,1892,1882,0.9753,0.0430,0.4306,-1.441,0.102,1.666
765072,1912,1909,1893,0.9749,0.0433,0.4301,-1.118,0.192,1.615
765082,1877,1896,1879,0.9750,0.0435,0.4288,-0.808,0.258,1.541
765092,1886,1890,1888,0.9750,0.0434,0.4273,-0.523,0.310,1.448
765102,1877,1898,1884,0.9746,0.0437,0.4260,-0.263,0.360,1.319
765112,1873,1895,1890,0.9748,0.0433,0.4238,-0.043,0.388,1.172
765122,1901,1894,1885,0.9745,0.0429,0.4233,0.110,0.381,1.029
765132,1888,1897,1893,0.9745,0.0417,0.4210,0.216,0.355,0.895
765142,1889,1902,1884,0.9748,0.0412,0.4216,0.271,0.289,0.779
765152,1880,1898,1891,0.9751,0.0404,0.4196,0.273,0.201,0.676
765162,1875,1892,1887,0.9746,0.0400,0.4197,0.235,0.094,0.593
765172,1895,1896,1887,0.9754,0.0396,0.4205,0.141,-0.048,0.540
765182,1873,1896,1886,0.9752,0.0388,0.4198,0.029,-0.183,0.482
765192,1914,1900,1892,0.9756,0.0384,0.4212,-0.088,-0.302,0.418
765202,1882,1895,1883,0.9756,0.0378,0.4214,-0.205,-0.390,0.345
765212,1876,1903,1894,0.9756,0.0377,0.4224,-0.307,-0.449,0.268
765222,1873,1900,1883,0.9752,0.0382,0.4230,-0.430,-0.501,0.185
765232,1959,1901,1901,0.9758,0.0382,0.4232,-0.583,-0.544,0.109
765242,1875,1903,1885,0.9759,0.0372,0.4233,-0.760,-0.574,0.053
765252,1967,1904,1901,0.9755,0.0372,0.4250,-0.929,-0.597,0.017
765262,1899,1899,1892,0.9745,0.0358,0.4257,-1.124,-0.627,-0.013
765272,1875,1896,1894,0.9744,0.0349,0.4268,-1.297,-0.640,-0.029
765282,1873,1898,1886,0.9747,0.0343,0.4274,-1.427,-0.652,-0.021
765292,1875,1900,1902,0.9752,0.0333,0.4276,-1.510,-0.654,0.021
765302,1882,1896,1884,0.9758,0.0324,0.4285,-1.558,-0.630,0.064
765312,1885,1899,1894,0.9732,0.0297,0.4319,-1.345,-0.461,0.080
765322,1885,1897,1886,0.9749,0.0310,0.4376,-0.666,-0.724,0.137
765332,1878,1896,1887,0.9764,0.0325,0.4317,-0.527,-0.702,0.121
765342,1875,1898,1891,0.9766,0.0319,0.4326,-0.366,-0.615,0.096
765352,1885,1898,1896,0.9772,0.0329,0.4336,-0.408,-0.601,0.086
765362,1874,1894,1888,0.9763,0.0328,0.4299,-0.388,-0.359,0.142
765372,1876,1899,1887,0.9764,0.0318,0.4317,-0.586,-0.378,0.224
765382,1878,1906,1887,0.9761,0.0321,0.4310,-0.843,-0.362,0.306
765392,1876,1898,1887,0.9760,0.0327,0.4338,-1.066,-0.382,0.418
765402,1880,1894,1885,0.9755,0.0326,0.4324,-1.261,-0.389,0.539
765412,1882,1905,1892,0.9759,0.0320,0.4303,-1.418,-0.305,0.639
765422,1890,1898,1886,0.9762,0.0317,0.4307,-1.540,-0.269,0.707
765432,1875,1897,1896,0.9763,0.0326,0.4301,-1.591,-0.189,0.735
765442,1890,1894,1886,0.9756,0.0326,0.4299,-1.614,-0.142,0.710
765452,1902,1897,1900,0.9753,0.0329,0.4290,-1.605,-0.093,0.667
765462,1882,1899,1887,0.9755,0.0336,0.4284,-1.548,-0.085,0.647
765472,1897,1895,1896,0.9756,0.0332,0.4291,-1.491,-0.130,0.645
765482,1903,1900,1888,0.9762,0.0344,0.4301,-1.451,-0.157,0.637
765492,1914,1903,1902,0.9762,0.0348,0.4296,-1.433,-0.168,0.627
765502,1883,1896,1886,0.9772,0.0346,0.4298,-1.425,-0.155,0.596
765512,1879,1905,1892,0.9773,0.0341,0.4304,-1.400,-0.154,0.552
765522,1904,1896,1888,0.9780,0.0338,0.4306,-1.325,-0.147,0.516
765532,1902,1899,1891,0.9774,0.0346,0.4300,-1.217,-0.134,0.472
765542,1888,1895,1888,0.9773,0.0349,0.4309,-1.065,-0.118,0.407
765552,1901,1896,1885,0.9765,0.0353,0.4304,-0.897,-0.078,0.335
765562,1891,1893,1890,0.9772,0.0354,0.4294,-0.720,-0.030,0.269
765572,1896,1897,1896,0.9765,0.0362,0.4299,-0.553,0.002,0.206
765582,1896,1900,1885,0.9761,0.0367,0.4296,-0.401,0.063,0.136
765592,1880,1902,1890,0.9752,0.0368,0.4290,-0.272,0.124,0.072
765602,1875,1898,1887,0.9754,0.0364,0.4293,-0.146,0.167,0.025
765612,1885,1901,1894,0.9754,0.0367,0.4297,-0.018,0.168,0.003
765622,1878,1898,1892,0.9758,0.0359,0.4291,0.125,0.133,-0.002
765632,1886,1899,1888,0.9755,0.0347,0.4290,0.264,0.066,-0.023
765642,1917,1906,1887,0.9749,0.0346,0.4276,0.416,0.042,-0.060
765652,1876,1897,1894,0.9731,0.0350,0.4279,0.558,0.011,-0.094
765662,1892,1896,1885,0.9716,0.0361,0.4276,0.658,-0.065,-0.125
765672,1886,1894,1897,0.9711,0.0353,0.4278,0.720,-0.154,-0.135
765682,1882,1897,1886,0.9716,0.0349,0.4286,0.791,-0.225,-0.114
765692,1890,1899,1897,0.9724,0.0336,0.4275,0.830,-0.277,-0.061
765702,1885,1898,1886,0.9738,0.0334,0.4271,0.844,-0.310,-0.017
765712,1946,1895,1891,0.9749,0.0337,0.4260,0.832,-0.376,0.006
765722,1877,1893,1889,0.9759,0.0334,0.4263,0.779,-0.479,0.034
765732,1875,1908,1896,0.9767,0.0328,0.4283,0.696,-0.599,0.045
765742,1875,1898,1886,0.9773,0.0322,0.4296,0.627,-0.704,0.064
765752,1875,1898,1892,0.9772,0.0316,0.4298,0.574,-0.782,0.083
765762,1912,1896,1889,0.9769,0.0320,0.4303,0.563,-0.799,0.100
765772,1897,1901,1900,0.9779,0.0328,0.4313,0.588,-0.769,0.113
765782,1882,1896,1885,0.9777,0.0330,0.4316,0.620,-0.714,0.137
765792,1913,1899,1896,0.9783,0.0339,0.4312,0.683,-0.592,0.172
765802,1878,1897,1886,0.9777,0.0339,0.4304,0.740,-0.429,0.214
765812,1912,1910,1896,0.9768,0.0343,0.4308,0.799,-0.257,0.269
765822,1969,1900,1885,0.9761,0.0348,0.4307,0.871,-0.115,0.323
765832,1884,1898,1893,0.9758,0.0352,0.4310,0.939,-0.005,0.353
765842,1889,1896,1885,0.9755,0.0349,0.4294,0.996,0.116,0.360
765852,1878,1897,1888,0.9747,0.0335,0.4296,1.038,0.233,0.340
765862,1876,1897,1884,0.9739,0.0336,0.4285,1.063,0.334,0.301
765872,1874,1898,1893,0.9735,0.0333,0.4274,1.088,0.411,0.280
765882,1877,1893,1886,0.9731,0.0337,0.4266,1.101,0.412,0.273
765892,1874,1902,1891,0.9731,0.0341,0.4248,1.078,0.369,0.315
765902,1875,1896,1889,0.9736,0.0344,0.4236,0.995,0.314,0.339
765912,1885,1900,1891,0.9741,0.0353,0.4233,0.835,0.264,0.355
765922,1878,1900,1884,0.9744,0.0358,0.4214,0.649,0.247,0.340
765932,1940,1900,1891,0.9743,0.0359,0.4214,0.420,0.196,0.321
765942,1874,1896,1887,0.9755,0.0362,0.4213,0.190,0.112,0.293
765952,1897,1903,1891,0.9761,0.0364,0.4223,-0.018,-0.011,0.280
765962,1887,1903,1889,0.9762,0.0373,0.4234,-0.216,-0.132,0.256
765972,1891,1901,1896,0.9759,0.0365,0.4226,-0.416,-0.220,0.223
765982,1907,1900,1894,0.9762,0.0367,0.4228,-0.607,-0.301,0.183
765992,1880,1905,1890,0.9767,0.0374,0.4233,-0.775,-0.391,0.156
766002,1872,1894,1887,0.9763,0.0380,0.4241,-0.912,-0.490,0.152
766012,1898,1900,1893,0.9762,0.0377,0.4253,-1.035,-0.573,0.137
766022,1884,1902,1888,0.9767,0.0377,0.4250,-1.140,-0.620,0.109
766032,1888,1901,1890,0.9766,0.0367,0.4260,-1.212,-0.628,0.072
766042,1884,1896,1886,0.9772,0.0361,0.4281,-1.277,-0.638,0.030
766052,1880,1901,1896,0.9756,0.0359,0.4271,-1.236,-0.568,-0.011
766062,1880,1900,1889,0.9735,0.0359,0.4279,-1.145,-0.530,-0.023
766072,1893,1901,1888,0.9733,0.0361,0.4278,-1.011,-0.470,-0.021
766082,1876,1898,1889,0.9731,0.0356,0.4303,-0.874,-0.383,-0.054
766092,1963,1900,1892,0.9730,0.0356,0.4303,-0.716,-0.298,-0.089
766102,1894,1902,1889,0.9723,0.0359,0.4293,-0.555,-0.269,-0.092
766112,1887,1899,1892,0.9729,0.0358,0.4296,-0.403,-0.257,-0.103
766122,1878,1894,1888,0.9730,0.0347,0.4304,-0.233,-0.244,-0.107
766132,1877,1900,1888,0.9727,0.0330,0.4305,-0.063,-0.208,-0.104
766142,1880,1899,1890,0.9726,0.0321,0.4297,0.106,-0.151,-0.098
766152,1896,1900,1889,0.9722,0.0327,0.4296,0.267,-0.094,-0.086
766162,1878,1899,1886,0.9724,0.0318,0.4287,0.398,-0.067,-0.057
766172,1894,1896,1893,0.9725,0.0314,0.4290,0.490,-0.052,0.026
766182,1875,1899,1885,0.9733,0.0308,0.4294,0.546,-0.064,0.158
766192,1907,1898,1890,0.9735,0.0313,0.4293,0.586,-0.054,0.310
766202,1881,1894,1889,0.9743,0.0313,0.4291,0.584,-0.046,0.448
766212,1886,1893,1887,0.9745,0.0315,0.4277,0.546,-0.006,0.554
766222,1939,1895,1889,0.9746,0.0307,0.4269,0.493,0.046,0.640
766232,1901,1897,1891,0.9750,0.0308,0.4261,0.401,0.059,0.724
766242,1879,1896,1889,0.9743,0.0310,0.4256,0.290,0.046,0.808
766252,1873,1897,1888,0.9749,0.0308,0.4245,0.149,0.013,0.886
766262,1875,1898,1887,0.9747,0.0301,0.4234,-0.017,-0.003,0.950
766272,1875,1900,1889,0.9755,0.0296,0.4222,-0.205,0.004,0.995
766282,1885,1898,1887,0.9756,0.0300,0.4231,-0.424,0.011,1.027
766292,1901,1900,1890,0.9760,0.0307,0.4210,-0.633,0.019,1.059
766302,1908,1902,1887,0.9769,0.0316,0.4212,-0.855,-0.027,1.104
766312,1886,1900,1888,0.9766,0.0329,0.4218,-1.089,-0.083,1.162
766322,1873,1896,1888,0.9775,0.0330,0.4227,-1.302,-0.127,1.212
766332,1877,1899,1895,0.9779,0.0335,0.4228,-1.522,-0.128,1.255
766342,1880,1897,1888,0.9771,0.0344,0.4225,-1.737,-0.119,1.284
766352,1959,1901,1892,0.9767,0.0352,0.4236,-1.947,-0.135,1.294
766362,1872,1898,1887,0.9761,0.0361,0.4234,-2.116,-0.164,1.290
766372,1881,1901,1889,0.9766,0.0358,0.4236,-2.237,-0.210,1.237
766382,1874,1897,1887,0.9761,0.0353,0.4230,-2.336,-0.224,1.139
766392,1874,1896,1893,0.9769,0.0354,0.4249,-2.396,-0.241,1.019
766402,1875,1898,1889,0.9766,0.0353,0.4252,-2.428,-0.296,0.883
766412,1886,1901,1889,0.9770,0.0351,0.4265,-2.401,-0.353,0.749
766422,1879,1896,1888,0.9763,0.0347,0.4262,-2.349,-0.393,0.591
766432,1875,1902,1887,0.9755,0.0346,0.4268,-2.256,-0.386,0.449
766442,1877,1897,1888,0.9743,0.0346,0.4251,-2.145,-0.357,0.328
766452,1902,1906,1897,0.9738,0.0346,0.4245,-2.035,-0.345,0.243
766462,1876,1893,1890,0.9730,0.0350,0.4244,-1.962,-0.382,0.182
766472,1878,1901,1890,0.9729,0.0347,0.4239,-1.942,-0.478,0.164
766482,1878,1898,1887,0.9741,0.0342,0.4240,-1.959,-0.611,0.187
766492,1955,1902,1892,0.9753,0.0330,0.4256,-1.978,-0.720,0.202
766502,1877,1893,1889,0.9764,0.0311,0.4261,-2.006,-0.834,0.171
766512,1877,1904,1889,0.9772,0.0306,0.4265,-2.009,-0.926,0.084
766522,1880,1892,1887,0.9769,0.0302,0.4275,-1.974,-1.028,-0.009
766532,1884,1902,1892,0.9769,0.0301,0.4289,-1.888,-1.112,-0.100
766542,1879,1892,1891,0.9772,0.0299,0.4290,-1.798,-1.179,-0.152
766552,1875,1898,1892,0.9773,0.0288,0.4301,-1.729,-1.181,-0.161
766562,1888,1892,1892,0.9770,0.0285,0.4296,-1.665,-1.126,-0.114
766572,1951,1899,1887,0.9775,0.0284,0.4290,-1.604,-1.044,-0.050
766582,1876,1893,1887,0.9776,0.0285,0.4291,-1.516,-0.942,0.038
766592,1882,1898,1893,0.9796,0.0274,0.4292,-1.375,-0.826,0.137
766602,1894,1893,1890,0.9764,0.0254,0.4293,-0.911,-0.570,0.203
766612,1889,1898,1889,0.9776,0.0277,0.4350,-0.160,-0.741,0.272
766622,1886,1901,1894,0.9786,0.0304,0.4299,0.084,-0.567,0.247
766632,1876,1896,1890,0.9786,0.0312,0.4307,0.297,-0.491,0.226
766642,1883,1897,1893,0.9788,0.0320,0.4293,0.251,-0.396,0.211
766652,1918,1902,1891,0.9773,0.0316,0.4258,0.231,-0.168,0.261
766662,1876,1897,1889,0.9758,0.0314,0.4268,0.127,-0.143,0.337
766672,1878,1903,1889,0.9757,0.0317,0.4262,0.077,-0.100,0.387
766682,1893,1892,1897,0.9768,0.0318,0.4271,0.044,-0.098,0.404
766692,1875,1903,1890,0.9770,0.0307,0.4274,-0.020,-0.067,0.413
766702,1907,1895,1891,0.9757,0.0302,0.4256,-0.040,0.044,0.437
766712,1905,1900,1890,0.9758,0.0300,0.4238,-0.064,0.100,0.475
766722,1878,1894,1891,0.9754,0.0307,0.4225,-0.089,0.088,0.502
766732,1889,1901,1897,0.9753,0.0318,0.4232,-0.129,0.017,0.516
766742,1937,1899,1890,0.9755,0.0328,0.4219,-0.209,-0.045,0.527
766752,1931,1903,1888,0.9756,0.0324,0.4235,-0.305,-0.082,0.527
766762,1889,1900,1889,0.9751,0.0321,0.4236,-0.413,-0.114,0.524
766772,1899,1902,1895,0.9752,0.0320,0.4244,-0.496,-0.147,0.517
766782,1874,1897,1889,0.9758,0.0317,0.4252,-0.560,-0.181,0.494
766792,1878,1901,1891,0.9760,0.0314,0.4248,-0.612,-0.200,0.473
766802,1881,1896,1891,0.9764,0.0311,0.4247,-0.614,-0.197,0.452
766812,1886,1900,1888,0.9766,0.0314,0.4257,-0.599,-0.217,0.435
766822,1885,1902,1891,0.9767,0.0317,0.4250,-0.580,-0.256,0.418
766832,1899,1898,1889,0.9768,0.0317,0.4251,-0.559,-0.291,0.391
766842,1879,1894,1896,0.9766,0.0319,0.4253,-0.547,-0.315,0.357
766852,1906,1896,1888,0.9757,0.0323,0.4252,-0.521,-0.305,0.333
766862,1904,1899,1890,0.9754,0.0324,0.4257,-0.446,-0.277,0.303
766872,1879,1897,1896,0.9747,0.0317,0.4263,-0.342,-0.247,0.254
766882,1879,1892,1891,0.9751,0.0307,0.4277,-0.203,-0.231,0.191
766892,1880,1899,1891,0.9754,0.0308,0.4282,-0.047,-0.203,0.138
766902,1904,1899,1896,0.9763,0.0303,0.4291,0.113,-0.149,0.092
766912,1901,1900,1890,0.9765,0.0296,0.4299,0.284,-0.076,0.050
766922,1877,1896,1890,0.9764,0.0292,0.4293,0.445,0.006,0.019
766932,1890,1898,1888,0.9767,0.0281,0.4277,0.606,0.082,0.014
766942,1877,1890,1892,0.9768,0.0280,0.4281,0.747,0.126,0.044
766952,1920,1903,1893,0.9773,0.0280,0.4281,0.867,0.157,0.098
766962,1877,1896,1897,0.9771,0.0279,0.4280,0.951,0.172,0.168
766972,1912,1902,1892,0.9774,0.0272,0.4273,1.009,0.178,0.248
766982,1885,1895,1891,0.9780,0.0262,0.4272,1.059,0.166,0.314
766992,1884,1898,1893,0.9770,0.0263,0.4284,1.104,0.133,0.360
767002,1874,1893,1890,0.9769,0.0266,0.4278,1.140,0.087,0.399
767012,1876,1900,1886,0.9760,0.0270,0.4278,1.149,0.035,0.425
767022,1882,1893,1889,0.9754,0.0269,0.4282,1.154,0.001,0.437
767032,1880,1899,1887,0.9759,0.0275,0.4276,1.146,-0.022,0.455
767042,1882,1890,1888,0.9757,0.0280,0.4281,1.130,-0.031,0.479
767052,1940,1905,1891,0.9763,0.0278,0.4286,1.128,-0.032,0.509
767062,1963,1895,1888,0.9761,0.0285,0.4283,1.147,-0.022,0.546
767072,1917,1896,1890,0.9768,0.0293,0.4286,1.177,-0.008,0.581
767082,1895,1894,1888,0.9775,0.0302,0.4277,1.216,0.028,0.608
767092,1875,1901,1891,0.9777,0.0304,0.4276,1.271,0.059,0.621
767102,1888,1895,1891,0.9772,0.0302,0.4275,1.316,0.100,0.608
767112,1882,1902,1889,0.9767,0.0307,0.4267,1.367,0.155,0.595
767122,1875,1893,1892,0.9754,0.0306,0.4261,1.448,0.219,0.573
767132,1874,1898,1889,0.9748,0.0318,0.4268,1.540,0.260,0.552
767142,1885,1897,1892,0.9757,0.0319,0.4270,1.619,0.294,0.519
767152,1889,1899,1892,0.9760,0.0319,0.4280,1.707,0.330,0.489
767162,1876,1896,1891,0.9760,0.0320,0.4276,1.797,0.355,0.464
767172,1891,1898,1886,0.9765,0.0324,0.4265,1.888,0.412,0.434
767182,1875,1892,1893,0.9761,0.0330,0.4261,1.981,0.471,0.381
767192,1895,1896,1887,0.9758,0.0334,0.4247,2.075,0.510,0.301
767202,1891,1894,1889,0.9755,0.0337,0.4241,2.137,0.498,0.220
767212,1975,1906,1892,0.9750,0.0335,0.4242,2.158,0.451,0.147
767222,1884,1891,1890,0.9743,0.0336,0.4259,2.138,0.402,0.084
767232,1911,1900,1887,0.9731,0.0323,0.4262,2.026,0.364,0.026
767242,1877,1893,1888,0.9734,0.0325,0.4253,1.962,0.310,-0.010
767252,1878,1896,1888,0.9729,0.0326,0.4239,1.858,0.262,-0.007
767262,1880,1896,1893,0.9733,0.0323,0.4229,1.751,0.221,0.025
767272,1877,1899,1893,0.9735,0.0321,0.4216,1.565,0.143,0.057
767282,1893,1893,1894,0.9743,0.0318,0.4203,1.348,0.037,0.090
767292,1874,1902,1897,0.9757,0.0313,0.4210,1.079,-0.093,0.102
767302,1877,1895,1897,0.9761,0.0312,0.4216,0.758,-0.238,0.109
767312,1908,1901,1887,0.9767,0.0316,0.4224,0.442,-0.378,0.090
767322,1883,1891,1895,0.9773,0.0313,0.4222,0.139,-0.518,0.074
767332,1893,1902,1892,0.9767,0.0305,0.4223,-0.132,-0.657,0.060
767342,1879,1895,1895,0.9761,0.0307,0.4241,-0.425,-0.785,0.077
767352,1886,1896,1890,0.9756,0.0310,0.4238,-0.705,-0.847,0.111
767362,1875,1896,1895,0.9755,0.0308,0.4251,-0.992,-0.897,0.177
767372,1891,1901,1892,0.9762,0.0307,0.4253,-1.239,-0.905,0.265
767382,1896,1890,1891,0.9763,0.0310,0.4256,-1.427,-0.899,0.375
767392,1876,1895,1886,0.9764,0.0320,0.4276,-1.540,-0.899,0.468
767402,1878,1894,1894,0.9763,0.0320,0.4290,-1.573,-0.867,0.497
767412,1880,1898,1890,0.9764,0.0327,0.4289,-1.561,-0.834,0.469
767422,1897,1896,1890,0.9766,0.0331,0.4280,-1.502,-0.815,0.415
767432,1878,1903,1892,0.9762,0.0333,0.4288,-1.406,-0.796,0.347
767442,1879,1894,1894,0.9759,0.0329,0.4299,-1.269,-0.750,0.273
767452,1882,1901,1887,0.9761,0.0328,0.4307,-1.106,-0.656,0.214
767462,1880,1900,1891,0.9757,0.0331,0.4308,-0.937,-0.565,0.183
767472,1875,1900,1889,0.9767,0.0339,0.4302,-0.767,-0.466,0.153
767482,1912,1892,1900,0.9783,0.0340,0.4286,-0.617,-0.372,0.127
767492,1877,1902,1889,0.9786,0.0340,0.4281,-0.494,-0.264,0.104
767502,1877,1898,1892,0.9774,0.0335,0.4288,-0.375,-0.131,0.076
767512,1888,1895,1887,0.9763,0.0326,0.4271,-0.262,0.004,0.032
767522,1883,1894,1892,0.9755,0.0321,0.4257,-0.164,0.109,-0.034
767532,1881,1899,1886,0.9751,0.0318,0.4244,-0.082,0.109,-0.061
767542,1885,1892,1890,0.9756,0.0320,0.4232,-0.028,0.028,-0.028
767552,1887,1901,1890,0.9766,0.0327,0.4218,-0.007,-0.102,0.037
767562,1889,1892,1892,0.9770,0.0329,0.4221,-0.049,-0.237,0.079
767572,1892,1902,1894,0.9778,0.0325,0.4225,-0.127,-0.348,0.087
767582,1892,1898,1893,0.9775,0.0321,0.4234,-0.149,-0.481,0.055
767592,1878,1898,1887,0.9769,0.0314,0.4250,-0.108,-0.629,0.018
767602,1939,1896,1893,0.9764,0.0323,0.4265,-0.009,-0.747,-0.015
767612,1877,1902,1889,0.9764,0.0333,0.4278,0.142,-0.817,-0.026
767622,1879,1902,1898,0.9769,0.0337,0.4300,0.293,-0.842,-0.037
767632,1880,1900,1892,0.9765,0.0338,0.4305,0.472,-0.793,-0.076
767642,1883,1895,1892,0.9767,0.0340,0.4316,0.666,-0.702,-0.091
767652,1875,1903,1887,0.9751,0.0337,0.4313,0.895,-0.598,-0.101
767662,1898,1894,1895,0.9752,0.0330,0.4303,1.160,-0.495,-0.126
767672,1885,1897,1895,0.9749,0.0330,0.4295,1.424,-0.403,-0.150
767682,1880,1893,1889,0.9741,0.0331,0.4300,1.662,-0.307,-0.161
767692,1877,1901,1888,0.9735,0.0324,0.4296,1.862,-0.167,-0.181
767702,1884,1898,1901,0.9741,0.0321,0.4279,2.048,-0.040,-0.178
767712,1890,1898,1890,0.9748,0.0314,0.4273,2.190,0.005,-0.149
767722,1881,1892,1888,0.9760,0.0311,0.4260,2.320,0.052,-0.110
767732,1882,1903,1892,0.9758,0.0306,0.4262,2.411,0.086,-0.090
767742,1922,1894,1890,0.9769,0.0302,0.4257,2.464,0.104,-0.084
767752,1891,1899,1889,0.9771,0.0299,0.4251,2.491,0.136,-0.072
767762,1877,1895,1895,0.9774,0.0294,0.4244,2.487,0.146,-0.054
767772,1974,1904,1890,0.9774,0.0302,0.4245,2.459,0.167,-0.015
767782,1878,1893,1901,0.9773,0.0307,0.4235,2.381,0.198,0.045
767792,1888,1902,1893,0.9774,0.0303,0.4232,2.251,0.255,0.123
767802,1876,1894,1897,0.9773,0.0309,0.4218,2.081,0.325,0.211
767812,1890,1901,1890,0.9773,0.0316,0.4209,1.902,0.387,0.315
767822,1912,1893,1893,0.9776,0.0322,0.4206,1.715,0.417,0.405
767832,1877,1901,1891,0.9773,0.0330,0.4201,1.549,0.414,0.489
767842,1880,1894,1899,0.9766,0.0339,0.4203,1.361,0.362,0.545
767852,1887,1899,1894,0.9761,0.0349,0.4201,1.176,0.310,0.601
767862,1906,1893,1894,0.9752,0.0358,0.4206,1.000,0.257,0.623
767872,1926,1900,1887,0.9747,0.0
