.1465,1.1185,3.372,-0.114,0.635
2043402,1905,1682,2303,-0.4946,0.1217,0.9932,-57.082,-28.268,4.502
2043412,1709,1685,2412,-0.4899,0.1236,1.0024,-49.548,-28.404,3.691
2043422,1713,1755,2230,-0.4839,0.1407,1.0228,-42.194,-28.587,3.112
2043432,1629,1685,1978,-0.4761,0.1603,1.0368,-35.074,-28.071,2.167
2043442,1665,1783,1798,-0.4703,0.1776,1.0500,-28.710,-27.110,0.664
2043452,1793,1780,2152,-0.4686,0.1855,1.0547,-23.339,-25.662,-1.288
2043462,1719,1702,2156,-0.4685,0.1894,1.0602,-19.112,-23.980,-3.348
2043472,1671,1691,1991,-0.4697,0.1884,1.0704,-16.304,-22.394,-5.114
2043482,1739,1686,2044,-0.4727,0.1862,1.0707,-14.724,-20.662,-6.378
2043492,1613,1716,2202,-0.4722,0.1856,1.0790,-14.080,-18.992,-7.195
2043502,1612,1680,2066,-0.4732,0.1988,1.1068,-14.554,-17.850,-7.564
2043512,1598,1692,2049,-0.4737,0.2236,1.0924,-15.208,-15.616,-7.859
2043522,1728,1737,2158,-0.4660,0.2251,1.0776,-15.707,-13.085,-8.973
2043532,1612,1721,1777,-0.4514,0.2064,1.0932,-17.155,-12.217,-10.793
2043542,1631,1706,2039,-0.4593,0.1926,1.0903,-18.588,-10.936,-12.697
2043552,1674,1683,1926,-0.4731,0.1882,1.0854,-19.302,-9.209,-14.516
2043562,2827,1697,1991,-0.4828,0.1808,1.0932,-19.459,-8.102,-16.494
2043572,2070,1704,1726,-0.4874,0.1643,1.0784,-18.263,-6.496,-18.628
2043582,1958,1681,1728,-0.4884,0.1465,1.0621,-16.148,-4.626,-20.704
2043592,1866,1703,1868,-0.4856,0.1304,1.0589,-13.651,-3.408,-22.468
2043602,1657,1742,1791,-0.4811,0.1190,1.0533,-10.615,-2.188,-23.938
2043612,1612,1683,1946,-0.4815,0.1193,1.0548,-6.790,-0.824,-25.150
2043622,1629,1702,1966,-0.4845,0.1243,1.0692,-2.325,0.507,-26.326
2043632,1628,1683,1982,-0.4943,0.1320,1.0786,2.413,2.205,-27.745
2043642,1799,1766,1958,-0.5084,0.1368,1.0818,7.150,4.484,-29.481
2043652,1736,1757,2035,-0.5221,0.1366,1.0826,11.200,6.783,-31.446
2043662,1665,1711,1808,-0.5346,0.1293,1.0778,14.290,8.933,-33.411
2043672,1631,1690,2156,-0.5418,0.1160,1.0778,16.598,10.910,-34.923
2043682,1644,1680,1863,-0.5453,0.1062,1.0859,18.065,12.763,-35.564
2043692,1604,1686,1881,-0.5469,0.1102,1.0878,18.913,14.977,-35.280
2043702,1805,1679,2322,-0.5461,0.1139,1.0845,19.223,17.576,-34.713
2043712,1662,1707,1790,-0.5371,0.1138,1.1025,18.654,19.835,-34.286
2043722,1603,1720,1705,-0.5389,0.1120,1.1118,16.784,22.105,-33.949
2043732,1602,1739,1994,-0.5530,0.1167,1.0944,14.377,25.136,-33.650
2043742,1790,1730,2052,-0.5694,0.1157,1.0741,11.552,28.081,-33.839
2043752,1601,1684,2155,-0.5819,0.1032,1.0658,8.556,29.916,-34.432
2043762,2034,1713,1648,-0.5912,0.0881,1.0417,6.372,31.748,-34.933
2043772,1736,1690,1873,-0.5962,0.0677,1.0206,5.013,33.446,-35.047
2043782,2651,1711,1719,-0.6012,0.0529,1.0006,4.908,35.200,-33.846
2043792,1725,1743,1935,-0.6080,0.0422,0.9895,5.289,36.967,-32.478
2043802,1766,1730,1676,-0.6185,0.0334,0.9837,6.223,38.583,-31.156
2043812,1621,1682,1755,-0.6300,0.0272,0.9724,7.995,40.349,-29.922
2043822,1925,1686,1771,-0.6423,0.0229,0.9685,10.497,42.015,-28.667
2043832,1700,1684,2049,-0.6557,0.0189,0.9706,13.331,43.577,-27.382
2043842,1648,1717,1999,-0.6691,0.0178,0.9633,16.361,45.227,-25.873
2043852,1631,1747,2001,-0.6851,0.0190,0.9447,19.528,47.137,-24.183
2043862,1644,1720,1927,-0.7017,0.0191,0.9325,22.525,48.638,-22.384
2043872,1600,1686,1829,-0.7162,0.0235,0.9199,25.618,49.758,-20.424
2043882,1811,1711,1862,-0.7307,0.0282,0.9066,28.876,50.915,-18.420
2043892,2191,1683,2129,-0.7408,0.0307,0.8950,32.025,51.949,-16.544
2043902,1660,1688,2049,-0.7459,0.0338,0.8942,35.192,52.813,-14.647
2043912,1613,1682,1686,-0.7489,0.0441,0.8994,37.919,53.705,-12.615
2043922,1690,1721,2185,-0.7529,0.0560,0.8888,40.189,55.172,-10.598
2043932,1766,1683,1932,-0.7540,0.0665,0.8760,42.003,56.767,-8.831
2043942,1985,1726,2348,-0.7514,0.0762,0.8711,43.161,57.757,-7.255
2043952,1641,1691,2457,-0.7573,0.0814,0.8499,43.825,58.646,-5.725
2043962,2199,1760,1919,-0.7677,0.0883,0.8169,44.539,59.367,-4.235
2043972,1706,1777,2005,-0.7770,0.0947,0.7852,45.392,59.353,-3.151
2043982,1977,1689,2206,-0.7826,0.0977,0.7597,46.736,58.564,-2.547
2043992,1705,1684,1668,-0.7842,0.0944,0.7348,48.762,57.614,-2.259
2044002,2083,1711,1755,-0.7838,0.0885,0.7156,51.440,56.748,-2.014
2044012,1772,1699,1945,-0.7839,0.0908,0.7115,54.518,55.663,-1.383
2044022,1718,1696,2061,-0.7873,0.1040,0.7096,57.618,54.636,-0.254
2044032,1617,1718,2308,-0.7926,0.1249,0.7031,60.305,53.997,1.121
2044042,1657,1689,1791,-0.7974,0.1528,0.7028,62.163,53.296,2.430
2044052,1735,1710,1753,-0.8002,0.1793,0.6964,63.106,52.672,3.395
2044062,2023,1695,1718,-0.8012,0.2006,0.6920,63.152,52.255,3.918
2044072,1888,1693,1749,-0.8071,0.2311,0.6886,62.653,51.963,4.392
2044082,1772,1689,1760,-0.8070,0.2532,0.6710,61.811,52.212,4.494
2044092,2124,1686,1714,-0.7950,0.2515,0.6336,60.055,52.153,3.788
2044102,1633,1690,1668,-0.7963,0.2371,0.6293,57.916,50.710,2.930
2044112,1696,1724,1754,-0.8013,0.2328,0.6041,56.459,48.355,2.485
2044122,1875,1690,1669,-0.8131,0.2319,0.5753,56.360,46.581,1.789
2044132,1670,1741,1708,-0.8198,0.2361,0.5778,57.109,43.403,0.862
2044142,1725,1692,1685,-0.8242,0.2462,0.5480,59.210,40.961,-0.220
2044152,1741,1712,1817,-0.8252,0.2652,0.5368,61.829,38.288,-1.374
2044162,1623,1690,1833,-0.8281,0.2890,0.5266,64.570,35.094,-2.601
2044172,1626,1699,1999,-0.8331,0.3163,0.5081,67.744,32.266,-4.034
2044182,1815,1696,1716,-0.8374,0.3408,0.5015,71.073,29.154,-5.905
2044192,1607,1699,1842,-0.8386,0.3566,0.4903,74.724,26.206,-8.410
2044202,1854,1689,1820,-0.8370,0.3651,0.4811,78.874,23.462,-11.302
2044212,2182,1695,1862,-0.8357,0.3695,0.4765,83.477,20.773,-14.363
2044222,1670,1689,1689,-0.8357,0.3714,0.4719,88.488,18.306,-17.549
2044232,1721,1728,1700,-0.8364,0.3736,0.4656,93.621,16.032,-20.746
2044242,1629,1691,1683,-0.8383,0.3730,0.4585,98.436,13.852,-23.883
2044252,1710,1707,1778,-0.8413,0.3730,0.4517,102.697,11.763,-26.790
2044262,1753,1694,1726,-0.8423,0.3767,0.4411,106.322,9.739,-29.280
2044272,1610,1696,1668,-0.8426,0.3814,0.4333,109.062,7.557,-31.436
2044282,1799,1705,1704,-0.8417,0.3861,0.4262,110.891,5.206,-33.371
2044292,1720,1696,1860,-0.8401,0.3887,0.4158,111.747,2.816,-35.203
2044302,1754,1696,1704,-0.8378,0.3916,0.4039,111.866,0.266,-36.922
2044312,1770,1690,1702,-0.8345,0.3945,0.3987,111.343,-2.611,-38.563
2044322,1669,1692,1714,-0.8302,0.3934,0.3953,110.339,-5.710,-40.216
2044332,1969,1699,1914,-0.8251,0.3851,0.3923,108.676,-8.826,-42.015
2044342,1644,1771,1870,-0.8194,0.3677,0.3933,106.144,-12.038,-43.776
2044352,1628,1693,1670,-0.8140,0.3477,0.3960,102.419,-15.470,-45.109
2044362,1619,1729,1929,-0.8105,0.3294,0.3951,97.344,-18.968,-45.664
2044372,1677,1708,1767,-0.8111,0.3184,0.3935,91.033,-22.675,-45.306
2044382,1720,1718,1705,-0.8131,0.3174,0.3959,83.751,-26.816,-44.130
2044392,1688,1696,1685,-0.8170,0.3235,0.4023,75.902,-31.254,-42.499
2044402,1764,1724,1686,-0.8216,0.3299,0.4031,67.926,-35.530,-40.936
2044412,1614,1698,1899,-0.8251,0.3324,0.4059,60.155,-39.770,-39.757
2044422,1610,1724,1749,-0.8254,0.3270,0.4161,52.879,-44.198,-38.962
2044432,1658,1699,1937,-0.8227,0.3186,0.4243,46.163,-48.526,-38.363
2044442,1622,1710,1688,-0.8210,0.3103,0.4340,40.274,-52.549,-37.714
2044452,1629,1700,1793,-0.8176,0.3012,0.4512,35.097,-56.494,-36.977
2044462,1613,1730,1894,-0.8152,0.2919,0.4658,30.643,-60.158,-36.141
2044472,2184,1699,1685,-0.8110,0.2832,0.4807,26.876,-63.476,-35.204
2044482,1754,1730,1688,-0.8069,0.2764,0.4967,23.808,-66.590,-34.092
2044492,1616,1698,1998,-0.8027,0.2714,0.5092,21.446,-69.344,-32.872
2044502,2172,1777,1920,-0.7969,0.2669,0.5227,19.757,-71.800,-31.679
2044512,1997,1761,1910,-0.7885,0.2649,0.5386,18.835,-74.096,-30.585
2044522,1698,1735,1965,-0.7782,0.2631,0.5526,18.833,-76.066,-29.707
2044532,1616,1712,1919,-0.7660,0.2607,0.5697,19.649,-77.720,-29.154
2044542,2108,1759,2201,-0.7517,0.2575,0.5867,20.991,-79.092,-28.979
2044552,1725,1699,1878,-0.7369,0.2518,0.5958,22.764,-79.962,-29.120
2044562,1637,1724,2244,-0.7225,0.2483,0.5985,24.993,-80.440,-29.404
2044572,1836,1697,1757,-0.7100,0.2466,0.6051,27.584,-81.000,-29.672
2044582,1752,1712,1927,-0.6978,0.2468,0.6099,30.562,-81.536,-29.905
2044592,1648,1701,1798,-0.6883,0.2487,0.6117,33.869,-82.018,-30.122
2044602,1610,1701,2202,-0.6784,0.2529,0.6133,37.346,-82.655,-30.387
2044612,1796,1715,1738,-0.6688,0.2591,0.6189,40.840,-83.520,-30.720
2044622,1782,1710,2110,-0.6591,0.2662,0.6278,44.214,-84.559,-31.157
2044632,1693,1702,1968,-0.6508,0.2756,0.6389,47.251,-85.678,-31.673
2044642,1764,1729,1710,-0.6436,0.2846,0.6491,49.877,-86.737,-32.275
2044652,1651,1700,2135,-0.6365,0.2917,0.6621,52.054,-87.761,-32.902
2044662,1642,1730,2045,-0.6305,0.2984,0.6742,53.591,-88.792,-33.487
2044672,1938,1727,1958,-0.6225,0.3059,0.6885,54.426,-89.739,-33.988
2044682,1747,1725,1761,-0.6146,0.3129,0.7052,54.254,-90.688,-34.422
2044692,1649,1702,1886,-0.6058,0.3222,0.7247,52.882,-91.691,-34.772
2044702,1668,1709,1863,-0.5983,0.3309,0.7371,50.251,-92.511,-35.057
2044712,1691,1710,1870,-0.5950,0.3360,0.7378,46.442,-93.075,-35.405
2044722,1683,1702,1667,-0.5914,0.3369,0.7415,41.612,-93.867,-35.777
2044732,1624,1711,1728,-0.5906,0.3350,0.7475,35.928,-95.141,-36.055
2044742,1787,1708,1704,-0.5888,0.3335,0.7486,29.770,-96.720,-36.115
2044752,1681,1721,2118,-0.5859,0.3337,0.7539,23.129,-98.823,-36.045
2044762,1662,1712,2092,-0.5770,0.3379,0.7676,16.213,-101.549,-35.915
2044772,1619,1702,1816,-0.5693,0.3424,0.7751,9.005,-104.307,-35.942
2044782,1638,1737,1669,-0.5573,0.3478,0.7944,1.711,-107.154,-36.130
2044792,1767,1709,1790,-0.5426,0.3440,0.8222,-6.092,-110.029,-36.745
2044802,1612,1709,1673,-0.5267,0.3304,0.8470,-14.155,-112.311,-37.724
2044812,1646,1705,1755,-0.5101,0.3113,0.8760,-22.452,-114.102,-38.835
2044822,1633,1723,1865,-0.4929,0.2883,0.9034,-30.810,-115.523,-39.896
2044832,1660,1705,1821,-0.4767,0.2659,0.9288,-38.824,-116.414,-40.840
2044842,1638,1741,1787,-0.4604,0.2437,0.9573,-46.061,-116.897,-41.626
2044852,1622,1715,1650,-0.4415,0.2232,0.9957,-52.606,-117.217,-42.277
2044862,1781,1738,1707,-0.4184,0.2026,1.0293,-58.770,-116.989,-42.904
2044872,1640,1718,1771,-0.3944,0.1767,1.0499,-64.352,-115.592,-43.597
2044882,1615,1715,1875,-0.3699,0.1474,1.0705,-69.252,-113.365,-44.272
2044892,1615,1715,2037,-0.3460,0.1124,1.0935,-73.410,-110.883,-44.753
2044902,1620,1706,1882,-0.3232,0.0742,1.1131,-76.442,-107.805,-45.107
2044912,1648,1719,2103,-0.3033,0.0346,1.1254,-78.229,-104.136,-45.336
2044922,1631,1754,2159,-0.2839,-0.0009,1.1379,-78.422,-100.174,-45.244
2044932,1622,1712,1865,-0.2655,-0.0301,1.1446,-76.874,-95.927,-44.776
2044942,1807,1732,1828,-0.2493,-0.0555,1.1471,-73.462,-91.387,-44.034
2044952,1625,1713,1865,-0.2366,-0.0762,1.1437,-68.520,-86.726,-43.193
2044962,1915,1743,2108,-0.2259,-0.0945,1.1426,-62.052,-82.091,-42.329
2044972,1767,1706,1713,-0.2164,-0.1072,1.1512,-54.440,-77.737,-41.495
2044982,1878,1735,2054,-0.2065,-0.1139,1.1641,-45.888,-73.476,-40.719
2044992,1649,1719,1933,-0.1970,-0.1187,1.1800,-36.733,-69.176,-40.161
2045002,1753,1710,1722,-0.1890,-0.1186,1.1964,-27.345,-64.851,-39.740
2045012,1635,1709,1770,-0.1829,-0.1141,1.2096,-18.154,-60.378,-39.389
2045022,1944,1732,1679,-0.1794,-0.1091,1.2195,-9.723,-55.947,-39.072
2045032,1618,1708,1785,-0.1749,-0.1058,1.2245,-2.403,-51.772,-38.763
2045042,1870,1713,1813,-0.1708,-0.1061,1.2241,3.705,-47.833,-38.338
2045052,1701,1754,1983,-0.1688,-0.1062,1.2182,8.657,-44.257,-37.541
2045062,1616,1721,1650,-0.1675,-0.1025,1.2161,12.350,-41.276,-36.295
2045072,1661,1733,1684,-0.1660,-0.0987,1.2137,14.834,-38.752,-34.719
2045082,1857,1750,1839,-0.1643,-0.0975,1.2131,16.239,-36.580,-32.899
2045092,1870,1748,1712,-0.1621,-0.0947,1.2143,16.589,-34.780,-30.819
2045102,1789,1719,2076,-0.1605,-0.0915,1.2173,16.010,-33.184,-28.488
2045112,1729,1799,1869,-0.1603,-0.0875,1.2206,14.645,-31.649,-26.013
2045122,2068,1771,1847,-0.1594,-0.0871,1.2245,12.629,-30.292,-23.420
2045132,1684,1717,1873,-0.1594,-0.0858,1.2220,10.218,-28.878,-20.766
2045142,1648,1743,1799,-0.1619,-0.0867,1.2136,7.811,-27.299,-18.208
2045152,1629,1728,1708,-0.1649,-0.0878,1.2083,5.716,-25.969,-15.772
2045162,1625,1758,1757,-0.1704,-0.0867,1.2049,4.362,-24.921,-13.400
2045172,1626,1713,1993,-0.1774,-0.0846,1.2025,3.761,-23.943,-11.203
2045182,1658,1762,2159,-0.1844,-0.0795,1.2027,3.798,-23.128,-9.187
2045192,1698,1710,1703,-0.1901,-0.0770,1.1995,4.173,-22.461,-7.399
2045202,1654,1759,1944,-0.1922,-0.0730,1.2006,4.876,-21.914,-5.716
2045212,1757,1725,1663,-0.1938,-0.0690,1.2042,5.792,-21.435,-4.079
2045222,1737,1722,2244,-0.1940,-0.0650,1.2040,6.971,-20.742,-2.569
2045232,1974,1732,2004,-0.1931,-0.0602,1.2035,8.350,-19.949,-1.185
2045242,1623,1794,1845,-0.1907,-0.0513,1.1990,10.336,-18.770,0.177
2045252,1634,1740,1718,-0.1894,-0.0402,1.1960,12.121,-17.596,1.291
2045262,1636,1762,1749,-0.1895,-0.0278,1.1934,13.608,-16.554,2.254
2045272,1800,1894,1666,-0.1903,-0.0156,1.1895,14.894,-15.449,3.051
2045282,1714,1754,1678,-0.1903,-0.0029,1.1891,15.783,-14.437,3.708
2045292,1734,1720,1873,-0.1892,0.0093,1.1877,16.147,-13.455,4.207
2045302,1631,1752,1745,-0.1863,0.0194,1.1859,16.052,-12.356,4.548
2045312,1642,1712,1690,-0.1823,0.0276,1.1815,15.507,-11.178,4.740
2045322,1644,1726,1745,-0.1797,0.0335,1.1775,14.626,-10.006,4.843
2045332,1669,1710,1676,-0.1776,0.0378,1.1723,13.499,-8.872,4.899
2045342,1873,1711,1689,-0.1752,0.0412,1.1652,12.227,-7.843,4.911
2045352,1716,1719,1729,-0.1724,0.0434,1.1599,10.888,-7.049,4.902
2045362,1624,1735,1699,-0.1680,0.0451,1.1534,9.518,-6.453,4.898
2045372,1669,1746,1757,-0.1642,0.0466,1.1471,8.149,-6.023,4.902
2045382,1627,1778,1663,-0.1602,0.0470,1.1423,6.861,-5.735,4.945
2045392,1694,1717,1743,-0.1569,0.0477,1.1380,5.677,-5.546,5.007
2045402,1912,1779,1715,-0.1536,0.0496,1.1363,4.596,-5.495,5.095
2045412,1794,1718,1698,-0.1499,0.0512,1.1357,3.544,-5.535,5.177
2045422,1644,1756,1679,-0.1475,0.0529,1.1316,2.558,-5.551,5.208
2045432,1672,1723,1736,-0.1442,0.0531,1.1273,1.590,-5.673,5.156
2045442,1705,1726,1688,-0.1410,0.0527,1.1251,0.679,-5.908,5.048
2045452,1844,1716,1859,-0.1391,0.0525,1.1230,-0.093,-6.155,4.904
2045462,1736,1762,1685,-0.1386,0.0536,1.1198,-0.673,-6.388,4.720
2045472,1649,1724,1656,-0.1381,0.0509,1.1159,-1.038,-6.625,4.492
2045482,1816,1780,1723,-0.1375,0.0505,1.1102,-1.189,-6.926,4.303
2045492,2017,1722,1685,-0.1334,0.0461,1.1097,-1.073,-7.304,4.194
2045502,1637,1749,1762,-0.1281,0.0525,1.1268,-1.211,-8.220,4.437
2045512,1659,1716,1660,-0.1276,0.0581,1.1296,-1.490,-8.463,4.770
2045522,1628,1750,1676,-0.1229,0.0594,1.1524,-1.955,-8.533,4.885
2045532,1813,1717,1743,-0.1196,0.0686,1.1755,-3.227,-8.668,4.877
2045542,1677,1753,1909,-0.1193,0.0731,1.1792,-4.120,-7.537,4.540
2045552,1686,1725,1766,-0.1169,0.0716,1.1927,-5.072,-6.628,3.814
2045562,1657,1750,1699,-0.1185,0.0597,1.1915,-5.741,-5.540,2.847
2045572,1654,1717,1720,-0.1206,0.0487,1.1840,-6.033,-4.133,1.956
2045582,1631,1751,1728,-0.1197,0.0372,1.1820,-6.280,-3.309,1.276
2045592,1667,1725,1743,-0.1187,0.0269,1.1715,-5.868,-2.453,0.757
2045602,1633,1740,1991,-0.1181,0.0174,1.1564,-4.806,-1.553,0.428
2045612,1783,1721,1670,-0.1171,0.0122,1.1474,-3.533,-1.059,0.275
2045622,1629,1739,1698,-0.1182,0.0096,1.1385,-2.231,-0.802,0.210
2045632,1678,1725,1936,-0.1194,0.0095,1.1311,-0.960,-0.742,0.242
2045642,1705,1771,1713,-0.1202,0.0130,1.1289,0.194,-0.839,0.379
2045652,1640,1719,1712,-0.1224,0.0183,1.1254,1.246,-0.894,0.589
2045662,1629,1751,1660,-0.1237,0.0232,1.1236,2.093,-0.988,0.790
2045672,1664,1727,1668,-0.1248,0.0290,1.1249,2.704,-1.166,0.916
2045682,1827,1728,1686,-0.1258,0.0350,1.1250,3.172,-1.343,0.955
2045692,1666,1727,1803,-0.1265,0.0396,1.1264,3.486,-1.510,0.937
2045702,1635,1748,1678,-0.1269,0.0431,1.1255,3.583,-1.702,0.883
2045712,1634,1721,1883,-0.1259,0.0453,1.1259,3.434,-1.917,0.797
2045722,1632,1742,1794,-0.1263,0.0472,1.1286,3.037,-2.190,0.712
2045732,1632,1719,1828,-0.1275,0.0476,1.1308,2.412,-2.444,0.640
2045742,1631,1725,1857,-0.1283,0.0488,1.1326,1.603,-2.611,0.571
2045752,1654,1719,1820,-0.1297,0.0485,1.1330,0.604,-2.799,0.498
2045762,1630,1745,1863,-0.1299,0.0467,1.1359,-0.567,-3.047,0.430
2045772,1682,1726,1681,-0.1291,0.0440,1.1381,-1.851,-3.269,0.404
2045782,1647,1748,1670,-0.1270,0.0403,1.1396,-3.145,-3.408,0.424
2045792,1646,1734,1820,-0.1259,0.0382,1.1421,-4.360,-3.477,0.514
2045802,1634,1751,1687,-0.1248,0.0365,1.1452,-5.436,-3.520,0.659
2045812,1918,1729,1690,-0.1249,0.0354,1.1478,-6.340,-3.503,0.759
2045822,1634,1746,1848,-0.1257,0.0335,1.1487,-6.972,-3.317,0.723
2045832,1672,1740,1860,-0.1271,0.0298,1.1487,-7.318,-3.099,0.567
2045842,1634,1739,1656,-0.1278,0.0264,1.1471,-7.333,-2.838,0.349
2045852,1648,1744,1885,-0.1269,0.0220,1.1461,-6.987,-2.560,0.112
2045862,1644,1753,1684,-0.1254,0.0172,1.1450,-6.337,-2.327,-0.064
2045872,1671,1729,1751,-0.1231,0.0136,1.1430,-5.423,-2.106,-0.147
2045882,1633,1750,1987,-0.1214,0.0115,1.1416,-4.350,-1.894,-0.111
2045892,1675,1730,1896,-0.1194,0.0112,1.1396,-3.214,-1.755,-0.009
2045902,1657,1751,1836,-0.1183,0.0117,1.1417,-2.184,-1.672,0.094
2045912,1636,1720,1879,-0.1189,0.0133,1.1412,-1.289,-1.507,0.220
2045922,1637,1741,1748,-0.1202,0.0156,1.1430,-0.656,-1.380,0.340
2045932,1924,1725,1665,-0.1204,0.0184,1.1426,-0.360,-1.319,0.440
2045942,1633,1761,1687,-0.1213,0.0202,1.1421,-0.297,-1.247,0.502
2045952,1714,1725,1983,-0.1218,0.0226,1.1416,-0.387,-1.181,0.519
2045962,1646,1757,1885,-0.1209,0.0228,1.1423,-0.565,-1.129,0.515
2045972,1634,1745,1888,-0.1204,0.0230,1.1412,-0.778,-1.076,0.502
2045982,1749,1748,1739,-0.1191,0.0220,1.1395,-0.980,-1.025,0.489
2045992,1664,1733,1692,-0.1192,0.0216,1.1391,-1.138,-0.979,0.482
2046002,1635,1765,1775,-0.1191,0.0212,1.1377,-1.277,-0.968,0.502
2046012,1670,1732,1765,-0.1188,0.0199,1.1360,-1.370,-0.953,0.549
2046022,1635,1749,1716,-0.1198,0.0186,1.1349,-1.401,-0.941,0.591
2046032,1690,1725,1705,-0.1203,0.0173,1.1349,-1.386,-0.936,0.629
2046042,1640,1772,1668,-0.1188,0.0163,1.1337,-1.323,-0.947,0.713
2046052,1692,1737,2011,-0.1173,0.0155,1.1345,-1.252,-0.960,0.831
2046062,1636,1754,1692,-0.1172,0.0149,1.1347,-1.157,-0.964,0.938
2046072,1647,1741,1660,-0.1170,0.0147,1.1355,-1.095,-1.024,1.037
2046082,1642,1751,1671,-0.1172,0.0145,1.1392,-1.078,-1.135,1.138
2046092,1659,1726,1906,-0.1175,0.0154,1.1421,-1.100,-1.180,1.252
2046102,1637,1754,1781,-0.1168,0.0158,1.1440,-1.154,-1.159,1.339
2046112,1751,1729,1668,-0.1170,0.0152,1.1442,-1.279,-1.086,1.408
2046122,1637,1741,1675,-0.1168,0.0154,1.1461,-1.478,-0.983,1.475
2046132,1668,1729,1761,-0.1178,0.0151,1.1456,-1.672,-0.856,1.539
2046142,1643,1750,1670,-0.1173,0.0149,1.1442,-1.805,-0.719,1.559
2046152,1972,1725,1683,-0.1170,0.0142,1.1441,-1.859,-0.607,1.533
2046162,1648,1742,1679,-0.1170,0.0129,1.1428,-1.820,-0.501,1.494
2046172,1688,1725,1782,-0.1178,0.0117,1.1416,-1.702,-0.353,1.488
2046182,1639,1762,1683,-0.1180,0.0112,1.1406,-1.523,-0.181,1.520
2046192,1655,1750,1673,-0.1199,0.0119,1.1376,-1.300,-0.047,1.560
2046202,1665,1765,1683,-0.1211,0.0138,1.1350,-0.980,0.055,1.591
2046212,1665,1728,1652,-0.1216,0.0151,1.1326,-0.558,0.072,1.586
2046222,1656,1740,2216,-0.1213,0.0154,1.1323,-0.095,0.042,1.554
2046232,1665,1742,1693,-0.1211,0.0146,1.1311,0.339,0.007,1.532
2046242,1640,1758,1699,-0.1218,0.0156,1.1305,0.719,-0.051,1.553
2046252,1649,1734,1792,-0.1224,0.0174,1.1315,1.030,-0.152,1.637
2046262,1637,1753,1672,-0.1212,0.0190,1.1329,1.251,-0.296,1.702
2046272,1678,1733,1868,-0.1211,0.0215,1.1361,1.377,-0.423,1.733
2046282,1646,1751,1743,-0.1210,0.0240,1.1384,1.382,-0.527,1.685
2046292,1744,1730,1807,-0.1203,0.0238,1.1411,1.284,-0.585,1.543
2046302,1650,1745,1653,-0.1199,0.0221,1.1416,1.151,-0.570,1.389
2046312,1711,1738,1656,-0.1211,0.0200,1.1413,0.996,-0.473,1.292
2046322,1648,1768,1949,-0.1210,0.0175,1.1408,0.797,-0.366,1.268
2046332,1646,1731,1697,-0.1214,0.0156,1.1387,0.628,-0.242,1.311
2046342,1645,1750,1899,-0.1221,0.0152,1.1366,0.513,-0.129,1.439
2046352,1647,1732,1707,-0.1235,0.0159,1.1343,0.496,-0.045,1.606
2046362,1647,1743,1674,-0.1235,0.0165,1.1330,0.589,0.005,1.738
2046372,1646,1739,1880,-0.1220,0.0168,1.1320,0.748,0.015,1.814
2046382,1763,1758,1667,-0.1218,0.0161,1.1341,0.931,0.009,1.879
2046392,1654,1729,1867,-0.1211,0.0165,1.1364,1.087,-0.025,1.972
2046402,1646,1737,1855,-0.1198,0.0178,1.1361,1.251,0.014,2.061
2046412,1661,1737,1996,-0.1186,0.0189,1.1369,1.456,0.097,2.124
2046422,1661,1773,1698,-0.1171,0.0201,1.1383,1.623,0.131,2.143
2046432,1648,1741,1700,-0.1170,0.0207,1.1388,1.762,0.180,2.125
2046442,1644,1757,1664,-0.1175,0.0224,1.1363,1.892,0.248,2.102
2046452,1644,1728,1966,-0.1175,0.0239,1.1369,2.030,0.278,2.037
2046462,1701,1769,1715,-0.1178,0.0245,1.1360,2.161,0.257,1.932
2046472,1704,1730,1789,-0.1176,0.0257,1.1349,2.274,0.229,1.818
2046482,1647,1744,1786,-0.1175,0.0278,1.1337,2.366,0.182,1.695
2046492,1736,1729,1648,-0.1177,0.0301,1.1338,2.430,0.107,1.585
2046502,1649,1753,1865,-0.1185,0.0328,1.1325,2.445,0.066,1.481
2046512,1662,1732,1680,-0.1191,0.0343,1.1329,2.394,0.024,1.363
2046522,1646,1756,1853,-0.1213,0.0357,1.1334,2.222,-0.058,1.223
2046532,1681,1734,1916,-0.1233,0.0363,1.1358,1.917,-0.134,1.079
2046542,1690,1765,1724,-0.1248,0.0356,1.1379,1.494,-0.197,0.983
2046552,1651,1735,1983,-0.1256,0.0362,1.1387,0.945,-0.260,0.942
2046562,1653,1769,1732,-0.1255,0.0369,1.1390,0.340,-0.281,0.933
2046572,1684,1729,1712,-0.1249,0.0361,1.1388,-0.271,-0.292,0.901
2046582,1650,1755,1687,-0.1247,0.0348,1.1388,-0.863,-0.328,0.810
2046592,1682,1739,2210,-0.1237,0.0322,1.1396,-1.444,-0.416,0.682
2046602,1667,1777,1794,-0.1222,0.0299,1.1415,-2.023,-0.527,0.528
2046612,1699,1730,1740,-0.1199,0.0263,1.1414,-2.526,-0.563,0.409
2046622,1652,1768,1683,-0.1198,0.0242,1.1413,-2.910,-0.504,0.377
2046632,1680,1737,1751,-0.1199,0.0225,1.1409,-3.170,-0.414,0.409
2046642,1763,1751,1677,-0.1208,0.0199,1.1389,-3.298,-0.319,0.454
2046652,1675,1730,1668,-0.1216,0.0187,1.1365,-3.263,-0.230,0.502
