1606732,1772,1895,1843,-0.0052,0.0521,1.1462,-0.425,-0.292,0.151
1606742,1769,1897,1844,-0.0049,0.0510,1.1451,-0.389,-0.302,0.153
1606752,1766,1897,1836,-0.0055,0.0513,1.1456,-0.291,-0.270,0.174
1606762,1888,1910,1866,-0.0052,0.0516,1.1456,-0.187,-0.230,0.196
1606772,1909,1899,1840,-0.0058,0.0518,1.1460,-0.083,-0.183,0.233
1606782,1791,1889,1838,-0.0064,0.0521,1.1448,-0.027,-0.151,0.255
1606792,1768,1900,1831,-0.0064,0.0527,1.1436,-0.015,-0.146,0.282
1606802,1760,1893,1841,-0.0068,0.0543,1.1429,0.020,-0.155,0.303
1606812,1840,1913,1836,-0.0070,0.0552,1.1443,0.030,-0.218,0.287
1606822,1765,1904,1843,-0.0057,0.0558,1.1462,0.013,-0.272,0.254
1606832,1773,1892,1833,-0.0052,0.0556,1.1469,-0.050,-0.293,0.232
1606842,1769,1913,1871,-0.0046,0.0560,1.1477,-0.133,-0.285,0.216
1606852,1822,1890,1859,-0.0054,0.0562,1.1451,-0.252,-0.221,0.205
1606862,1799,1924,1874,-0.0060,0.0547,1.1447,-0.350,-0.221,0.191
1606872,1898,1911,1845,-0.0054,0.0542,1.1455,-0.423,-0.257,0.182
1606882,1765,1922,1883,-0.0051,0.0541,1.1448,-0.435,-0.297,0.175
1606892,1819,1891,1864,-0.0052,0.0541,1.1443,-0.396,-0.300,0.166
1606902,1772,1899,1876,-0.0042,0.0537,1.1453,-0.360,-0.332,0.181
1606912,1795,1888,1854,-0.0030,0.0544,1.1448,-0.293,-0.349,0.218
1606922,1802,1917,1925,-0.0025,0.0554,1.1444,-0.224,-0.360,0.262
1606932,1896,1894,1842,-0.0022,0.0566,1.1444,-0.137,-0.387,0.278
1606942,1779,1953,1917,-0.0021,0.0581,1.1459,-0.097,-0.421,0.256
1606952,1903,1898,1846,-0.0038,0.0585,1.1457,-0.116,-0.421,0.237
1606962,1847,1913,1885,-0.0046,0.0591,1.1462,-0.229,-0.393,0.211
1606972,1902,1891,1859,-0.0056,0.0584,1.1449,-0.393,-0.345,0.185
1606982,1885,1897,1901,-0.0065,0.0580,1.1436,-0.584,-0.304,0.163
1606992,1895,1891,1852,-0.0077,0.0548,1.1441,-0.782,-0.300,0.134
1607002,1773,1925,1885,-0.0074,0.0521,1.1446,-0.915,-0.316,0.116
1607012,1888,1938,1877,-0.0067,0.0498,1.1448,-0.960,-0.357,0.108
1607022,1922,1916,1897,-0.0065,0.0476,1.1454,-0.903,-0.372,0.105
1607032,1927,1890,1856,-0.0055,0.0466,1.1445,-0.718,-0.340,0.130
1607042,1782,1898,1883,-0.0049,0.0475,1.1439,-0.422,-0.305,0.177
1607052,1899,1901,1873,-0.0048,0.0494,1.1430,-0.065,-0.262,0.227
1607062,1908,1910,1913,-0.0046,0.0515,1.1440,0.240,-0.272,0.247
1607072,1913,1890,1863,-0.0042,0.0539,1.1449,0.425,-0.292,0.236
1607082,1885,1937,1981,-0.0048,0.0566,1.1452,0.485,-0.296,0.215
1607092,1876,1897,1866,-0.0053,0.0575,1.1463,0.393,-0.297,0.202
1607102,1857,1915,1927,-0.0059,0.0587,1.1458,0.163,-0.311,0.195
1607112,1937,1894,1866,-0.0064,0.0580,1.1448,-0.128,-0.331,0.188
1607122,1838,1927,1916,-0.0060,0.0550,1.1446,-0.410,-0.357,0.166
1607132,1940,1889,1855,-0.0063,0.0525,1.1452,-0.622,-0.369,0.133
1607142,1840,1899,1905,-0.0060,0.0502,1.1463,-0.741,-0.377,0.103
1607152,1857,1925,1902,-0.0048,0.0496,1.1467,-0.620,-0.358,0.107
1607162,1796,1904,1901,-0.0057,0.0499,1.1472,-0.447,-0.316,0.146
1607172,1871,1892,1867,-0.0065,0.0506,1.1473,-0.262,-0.267,0.183
1607182,1923,1920,1936,-0.0056,0.0512,1.1475,-0.098,-0.243,0.225
1607192,1930,1890,1857,-0.0051,0.0524,1.1469,0.025,-0.242,0.260
1607202,1778,1929,1896,-0.0047,0.0530,1.1461,0.141,-0.223,0.298
1607212,1854,1903,1878,-0.0050,0.0536,1.1466,0.216,-0.201,0.322
1607222,1849,1933,1947,-0.0054,0.0547,1.1481,0.246,-0.174,0.331
1607232,1913,1906,1902,-0.0053,0.0552,1.1474,0.217,-0.166,0.312
1607242,1785,1935,1927,-0.0056,0.0564,1.1476,0.141,-0.165,0.280
1607252,1887,1893,1872,-0.0049,0.0557,1.1480,0.018,-0.176,0.258
1607262,1810,1912,1895,-0.0046,0.0555,1.1461,-0.108,-0.190,0.227
1607272,1910,1894,1891,-0.0035,0.0548,1.1461,-0.231,-0.218,0.200
1607282,1821,1924,1942,-0.0033,0.0536,1.1466,-0.318,-0.242,0.186
1607292,1971,1896,1876,-0.0030,0.0516,1.1464,-0.360,-0.251,0.178
1607302,1778,1910,1893,-0.0032,0.0511,1.1464,-0.345,-0.248,0.176
1607312,1973,1892,1881,-0.0035,0.0509,1.1479,-0.274,-0.222,0.188
1607322,1850,1911,1929,-0.0037,0.0516,1.1472,-0.149,-0.167,0.210
1607332,1894,1892,1875,-0.0049,0.0532,1.1465,0.021,-0.125,0.232
1607342,2031,1901,1903,-0.0052,0.0549,1.1476,0.173,-0.114,0.233
1607352,1856,1907,1911,-0.0048,0.0556,1.1479,0.239,-0.097,0.220
1607362,1861,1915,1919,-0.0058,0.0568,1.1462,0.213,-0.088,0.226
1607372,1878,1901,1893,-0.0062,0.0558,1.1463,0.082,-0.111,0.222
1607382,1886,1906,1943,-0.0057,0.0547,1.1476,-0.039,-0.107,0.219
1607392,1886,1903,1939,-0.0048,0.0528,1.1473,-0.152,-0.103,0.233
1607402,1873,1905,1933,-0.0052,0.0522,1.1462,-0.158,-0.084,0.266
1607412,1967,1887,1886,-0.0059,0.0530,1.1461,-0.066,-0.063,0.295
1607422,1862,1914,1922,-0.0062,0.0525,1.1467,0.091,-0.044,0.288
1607432,1803,1906,1917,-0.0069,0.0526,1.1448,0.206,-0.050,0.282
1607442,1910,1904,1942,-0.0072,0.0527,1.1462,0.258,-0.093,0.305
1607452,1952,1905,1905,-0.0084,0.0544,1.1465,0.270,-0.114,0.334
1607462,1854,1927,1928,-0.0075,0.0569,1.1452,0.290,-0.094,0.334
1607472,1953,1894,1879,-0.0047,0.0571,1.1461,0.198,-0.134,0.269
1607482,1882,1897,1930,-0.0023,0.0531,1.1466,-0.061,-0.214,0.181
1607492,1882,1921,1927,-0.0019,0.0489,1.1451,-0.475,-0.256,0.191
1607502,1802,1923,1949,-0.0030,0.0499,1.1451,-0.629,-0.224,0.328
1607512,2005,1896,1901,-0.0032,0.0514,1.1475,-0.383,-0.135,0.403
1607522,1869,1901,1839,-0.0039,0.0504,1.1472,0.038,-0.058,0.293
1607532,1990,1909,1934,-0.0045,0.0521,1.1460,0.456,0.003,0.227
1607542,1943,1904,1939,-0.0059,0.0584,1.1470,0.776,0.009,0.317
1607552,1941,1897,1873,-0.0072,0.0624,1.1476,0.828,0.001,0.384
1607562,1857,1910,1943,-0.0062,0.0598,1.1490,0.517,-0.040,0.316
1607572,1954,1911,1924,-0.0062,0.0561,1.1490,0.001,-0.138,0.251
1607582,1836,1905,1922,-0.0061,0.0535,1.1477,-0.432,-0.177,0.293
1607592,1904,1959,1961,-0.0075,0.0522,1.1465,-0.612,-0.137,0.361
1607602,1876,1891,1878,-0.0077,0.0507,1.1455,-0.560,-0.065,0.343
1607612,1861,1908,1923,-0.0065,0.0504,1.1455,-0.339,-0.096,0.272
1607622,1872,1906,1928,-0.0049,0.0512,1.1462,-0.064,-0.183,0.240
1607632,1960,1905,1899,-0.0042,0.0528,1.1465,0.157,-0.202,0.276
1607642,1907,1910,1951,-0.0053,0.0548,1.1468,0.281,-0.175,0.331
1607652,1992,1927,1969,-0.0056,0.0560,1.1453,0.270,-0.150,0.368
1607662,1887,1927,1965,-0.0066,0.0572,1.1452,0.171,-0.152,0.383
1607672,1960,1898,1899,-0.0068,0.0574,1.1456,0.126,-0.143,0.381
1607682,1872,1906,1932,-0.0058,0.0581,1.1454,0.166,-0.185,0.343
1607692,1955,1891,1887,-0.0049,0.0586,1.1449,0.199,-0.185,0.281
1607702,1845,1918,1943,-0.0050,0.0595,1.1452,0.154,-0.202,0.229
1607712,1985,1903,1908,-0.0058,0.0596,1.1458,0.002,-0.210,0.214
1607722,1887,1901,1964,-0.0061,0.0592,1.1454,-0.229,-0.212,0.204
1607732,1944,1899,1898,-0.0075,0.0575,1.1444,-0.480,-0.207,0.176
1607742,1877,1902,1935,-0.0073,0.0562,1.1454,-0.653,-0.228,0.154
1607752,1807,1943,1933,-0.0078,0.0533,1.1453,-0.722,-0.278,0.122
1607762,1848,1903,1956,-0.0073,0.0505,1.1456,-0.717,-0.323,0.117
1607772,1843,1945,1881,-0.0072,0.0503,1.1461,-0.666,-0.317,0.165
1607782,1856,1927,1940,-0.0074,0.0497,1.1446,-0.557,-0.269,0.230
1607792,1827,1911,1897,-0.0077,0.0507,1.1450,-0.445,-0.239,0.263
1607802,1888,1906,1954,-0.0073,0.0512,1.1464,-0.266,-0.234,0.272
1607812,1922,1926,1919,-0.0062,0.0531,1.1464,-0.081,-0.217,0.280
1607822,1844,1906,1971,-0.0046,0.0561,1.1470,0.048,-0.291,0.291
1607832,2129,1895,1848,-0.0040,0.0577,1.1463,0.122,-0.310,0.280
1607842,1831,1910,1932,-0.0042,0.0584,1.1470,0.095,-0.275,0.271
1607852,1893,1893,1882,-0.0045,0.0585,1.1459,-0.014,-0.241,0.267
1607862,1937,1903,1918,-0.0047,0.0586,1.1454,-0.177,-0.223,0.270
1607872,1993,1892,1865,-0.0048,0.0572,1.1465,-0.319,-0.225,0.257
1607882,1854,1889,1854,-0.0051,0.0558,1.1459,-0.415,-0.239,0.241
1607892,1803,1911,1912,-0.0047,0.0551,1.1456,-0.464,-0.269,0.214
1607902,1860,1906,1905,-0.0046,0.0543,1.1459,-0.465,-0.283,0.205
1607912,1898,1891,1841,-0.0052,0.0542,1.1454,-0.410,-0.248,0.199
1607922,1788,1892,1882,-0.0064,0.0541,1.1465,-0.352,-0.219,0.182
1607932,1795,1955,1949,-0.0064,0.0539,1.1471,-0.341,-0.231,0.173
1607942,1850,1895,1927,-0.0060,0.0530,1.1471,-0.356,-0.238,0.173
1607952,2022,1892,1859,-0.0058,0.0517,1.1475,-0.350,-0.239,0.175
1607962,1996,1893,1904,-0.0064,0.0515,1.1465,-0.308,-0.212,0.191
1607972,1838,1897,1849,-0.0065,0.0523,1.1456,-0.227,-0.178,0.195
1607982,1977,1890,1916,-0.0066,0.0524,1.1447,-0.156,-0.199,0.190
1607992,1930,1901,1889,-0.0060,0.0525,1.1459,-0.070,-0.215,0.199
1608002,1985,1898,1902,-0.0059,0.0532,1.1472,-0.029,-0.233,0.214
1608012,1914,1894,1842,-0.0062,0.0529,1.1476,-0.004,-0.225,0.214
1608022,1869,1899,1921,-0.0060,0.0531,1.1474,-0.007,-0.188,0.212
1608032,1794,1916,1906,-0.0055,0.0534,1.1473,-0.031,-0.217,0.219
1608042,1843,1892,1900,-0.0058,0.0540,1.1476,-0.045,-0.225,0.213
1608052,1949,1894,1900,-0.0058,0.0545,1.1467,-0.061,-0.257,0.201
1608062,1890,1910,1898,-0.0057,0.0549,1.1463,-0.046,-0.273,0.185
1608072,1787,1890,1881,-0.0052,0.0549,1.1467,-0.062,-0.276,0.183
1608082,1803,1890,1891,-0.0049,0.0553,1.1469,-0.087,-0.254,0.188
1608092,1894,1892,1870,-0.0051,0.0554,1.1460,-0.123,-0.213,0.208
1608102,1773,1900,1896,-0.0056,0.0560,1.1453,-0.174,-0.198,0.214
1608112,1837,1896,1904,-0.0049,0.0552,1.1437,-0.227,-0.191,0.209
1608122,1773,1901,1905,-0.0056,0.0559,1.1455,-0.266,-0.212,0.205
1608132,1810,1892,1863,-0.0062,0.0569,1.1458,-0.268,-0.223,0.219
1608142,1786,1921,1910,-0.0056,0.0562,1.1466,-0.252,-0.216,0.227
1608152,1953,1904,1920,-0.0066,0.0565,1.1478,-0.226,-0.206,0.237
1608162,1771,1916,1923,-0.0067,0.0565,1.1467,-0.205,-0.201,0.232
1608172,1858,1893,1910,-0.0075,0.0571,1.1475,-0.218,-0.206,0.215
1608182,1881,1894,1890,-0.0079,0.0563,1.1474,-0.262,-0.181,0.190
1608192,1884,1890,1905,-0.0074,0.0555,1.1464,-0.317,-0.160,0.195
1608202,1812,1899,1860,-0.0074,0.0543,1.1471,-0.364,-0.144,0.212
1608212,1868,1898,1935,-0.0069,0.0533,1.1475,-0.376,-0.130,0.229
1608222,1795,1899,1900,-0.0072,0.0533,1.1456,-0.316,-0.127,0.234
1608232,1884,1897,1881,-0.0066,0.0535,1.1458,-0.171,-0.138,0.237
1608242,1818,1897,1881,-0.0053,0.0549,1.1449,0.009,-0.152,0.252
1608252,1847,1891,1874,-0.0054,0.0558,1.1455,0.162,-0.155,0.267
1608262,1810,1905,1910,-0.0051,0.0573,1.1448,0.216,-0.143,0.261
1608272,1887,1892,1858,-0.0060,0.0575,1.1467,0.157,-0.105,0.244
1608282,1764,1894,1853,-0.0060,0.0577,1.1468,0.073,-0.076,0.238
1608292,1914,1894,1836,-0.0062,0.0579,1.1462,-0.033,-0.077,0.224
1608302,1816,1893,1899,-0.0065,0.0573,1.1466,-0.123,-0.110,0.211
1608312,1876,1903,1878,-0.0064,0.0556,1.1459,-0.205,-0.138,0.176
1608322,1940,1904,1906,-0.0066,0.0547,1.1459,-0.265,-0.183,0.156
1608332,1978,1901,1852,-0.0069,0.0541,1.1452,-0.316,-0.207,0.153
1608342,1851,1919,1916,-0.0072,0.0534,1.1445,-0.313,-0.205,0.160
1608352,1876,1907,1889,-0.0079,0.0527,1.1442,-0.283,-0.188,0.178
1608362,1830,1912,1926,-0.0075,0.0528,1.1437,-0.210,-0.173,0.201
1608372,1970,1894,1880,-0.0063,0.0522,1.1447,-0.155,-0.179,0.220
1608382,1831,1922,1895,-0.0059,0.0531,1.1449,-0.091,-0.166,0.240
1608392,1905,1890,1867,-0.0058,0.0533,1.1454,-0.058,-0.169,0.248
1608402,1794,1893,1891,-0.0061,0.0537,1.1450,-0.036,-0.151,0.257
1608412,1953,1897,1866,-0.0064,0.0531,1.1450,-0.028,-0.141,0.253
1608422,1830,1912,1917,-0.0070,0.0542,1.1465,-0.041,-0.164,0.260
1608432,1922,1891,1838,-0.0068,0.0552,1.1465,-0.023,-0.161,0.263
1608442,1814,1907,1927,-0.0066,0.0558,1.1462,-0.016,-0.170,0.236
1608452,1903,1897,1842,-0.0075,0.0565,1.1453,-0.012,-0.164,0.203
1608462,1820,1910,1942,-0.0085,0.0566,1.1461,-0.040,-0.189,0.180
1608472,1978,1895,1860,-0.0084,0.0562,1.1452,-0.129,-0.210,0.161
1608482,1836,1908,1880,-0.0076,0.0556,1.1451,-0.198,-0.212,0.161
1608492,1902,1891,1871,-0.0078,0.0552,1.1467,-0.266,-0.264,0.179
1608502,1848,1904,1911,-0.0075,0.0554,1.1474,-0.305,-0.289,0.184
1608512,1851,1892,1867,-0.0073,0.0551,1.1467,-0.297,-0.276,0.183
1608522,1814,1904,1945,-0.0064,0.0544,1.1462,-0.270,-0.274,0.164
1608532,1894,1900,1863,-0.0069,0.0546,1.1451,-0.221,-0.229,0.171
1608542,1867,1889,1906,-0.0068,0.0554,1.1453,-0.208,-0.209,0.184
1608552,1910,1893,1862,-0.0072,0.0558,1.1459,-0.178,-0.187,0.196
1608562,1784,1920,1913,-0.0064,0.0556,1.1460,-0.187,-0.208,0.193
1608572,1961,1898,1887,-0.0059,0.0551,1.1460,-0.223,-0.234,0.184
1608582,1863,1901,1925,-0.0054,0.0544,1.1461,-0.257,-0.254,0.182
1608592,1869,1899,1860,-0.0062,0.0536,1.1471,-0.279,-0.285,0.191
1608602,1861,1907,1927,-0.0060,0.0533,1.1464,-0.250,-0.307,0.188
1608612,1900,1897,1870,-0.0054,0.0532,1.1473,-0.214,-0.289,0.175
1608622,1826,1893,1840,-0.0060,0.0540,1.1465,-0.169,-0.231,0.186
1608632,1925,1928,1837,-0.0064,0.0556,1.1447,-0.102,-0.146,0.220
1608642,1778,1914,1842,-0.0076,0.0569,1.1455,-0.091,-0.130,0.234
1608652,1787,1928,1873,-0.0074,0.0576,1.1451,-0.098,-0.150,0.209
1608662,1780,1897,1851,-0.0071,0.0565,1.1469,-0.157,-0.209,0.155
1608672,1840,1904,1876,-0.0070,0.0559,1.1466,-0.270,-0.257,0.118
1608682,1979,1893,1847,-0.0072,0.0553,1.1456,-0.399,-0.280,0.121
1608692,1820,1914,1907,-0.0071,0.0544,1.1458,-0.578,-0.289,0.169
1608702,1860,1918,1863,-0.0076,0.0535,1.1432,-0.680,-0.240,0.222
1608712,1838,1907,1869,-0.0074,0.0519,1.1437,-0.718,-0.225,0.263
1608722,1793,1899,1891,-0.0075,0.0512,1.1435,-0.667,-0.253,0.288
1608732,1818,1917,1909,-0.0076,0.0515,1.1444,-0.542,-0.295,0.299
1608742,1781,1898,1875,-0.0064,0.0528,1.1455,-0.371,-0.317,0.293
1608752,1804,1896,1881,-0.0060,0.0546,1.1450,-0.262,-0.323,0.297
1608762,1779,1897,1856,-0.0058,0.0560,1.1460,-0.207,-0.322,0.306
1608772,1790,1912,1894,-0.0057,0.0571,1.1462,-0.168,-0.311,0.295
1608782,1792,1893,1854,-0.0056,0.0584,1.1463,-0.132,-0.311,0.271
1608792,1827,1901,1883,-0.0052,0.0583,1.1473,-0.184,-0.334,0.237
1608802,1891,1890,1910,-0.0053,0.0585,1.1473,-0.274,-0.314,0.206
1608812,1820,1901,1878,-0.0058,0.0574,1.1473,-0.379,-0.286,0.194
1608822,1881,1902,1859,-0.0058,0.0561,1.1474,-0.528,-0.303,0.176
1608832,1811,1894,1868,-0.0058,0.0551,1.1465,-0.595,-0.308,0.161
1608842,1799,1922,1868,-0.0061,0.0544,1.1469,-0.614,-0.319,0.153
1608852,1794,1896,1845,-0.0062,0.0534,1.1458,-0.548,-0.334,0.145
1608862,1783,1894,1856,-0.0063,0.0530,1.1461,-0.421,-0.333,0.148
1608872,1809,1892,1870,-0.0068,0.0531,1.1463,-0.305,-0.308,0.170
1608882,1813,1902,1838,-0.0063,0.0535,1.1472,-0.223,-0.281,0.185
1608892,1793,1908,1903,-0.0058,0.0543,1.1468,-0.188,-0.269,0.191
1608902,1862,1916,1839,-0.0065,0.0549,1.1464,-0.170,-0.233,0.189
1608912,1793,1897,1859,-0.0065,0.0550,1.1464,-0.156,-0.218,0.183
1608922,1783,1890,1844,-0.0066,0.0553,1.1459,-0.135,-0.203,0.186
1608932,1775,1897,1850,-0.0069,0.0559,1.1450,-0.117,-0.208,0.192
1608942,1798,1896,1840,-0.0068,0.0565,1.1457,-0.104,-0.247,0.184
1608952,1772,1902,1875,-0.0065,0.0564,1.1469,-0.129,-0.293,0.176
1608962,1782,1910,1837,-0.0062,0.0564,1.1472,-0.182,-0.301,0.167
1608972,1864,1902,1860,-0.0069,0.0559,1.1471,-0.216,-0.279,0.179
1608982,1821,1918,1838,-0.0061,0.0560,1.1466,-0.248,-0.249,0.191
1608992,1772,1893,1839,-0.0063,0.0558,1.1467,-0.292,-0.237,0.204
1609002,1792,1903,1839,-0.0064,0.0559,1.1464,-0.332,-0.241,0.205
1609012,1773,1906,1843,-0.0056,0.0548,1.1468,-0.335,-0.262,0.196
1609022,1785,1935,1841,-0.0058,0.0546,1.1474,-0.297,-0.251,0.192
1609032,1780,1895,1838,-0.0054,0.0541,1.1471,-0.268,-0.225,0.181
1609042,1778,1897,1855,-0.0055,0.0542,1.1461,-0.248,-0.205,0.192
1609052,1777,1895,1841,-0.0053,0.0541,1.1465,-0.239,-0.187,0.208
1609062,1912,1895,1844,-0.0052,0.0544,1.1462,-0.216,-0.178,0.228
1609072,1834,1966,1867,-0.0057,0.0544,1.1463,-0.192,-0.174,0.239
1609082,1778,1905,1847,-0.0063,0.0548,1.1459,-0.192,-0.178,0.246
1609092,1825,1892,1831,-0.0064,0.0551,1.1468,-0.200,-0.168,0.262
1609102,1773,1931,1867,-0.0069,0.0548,1.1476,-0.219,-0.172,0.268
1609112,1773,1904,1837,-0.0067,0.0541,1.1464,-0.239,-0.194,0.248
1609122,1769,1906,1860,-0.0068,0.0534,1.1462,-0.253,-0.197,0.219
1609132,1802,1887,1833,-0.0069,0.0537,1.1465,-0.234,-0.208,0.223
1609142,1816,1901,1851,-0.0064,0.0539,1.1473,-0.166,-0.230,0.206
1609152,1786,1892,1865,-0.0053,0.0540,1.1475,-0.095,-0.236,0.184
1609162,1856,1928,1882,-0.0058,0.0548,1.1469,-0.054,-0.205,0.183
1609172,1848,1891,1836,-0.0054,0.0551,1.1468,-0.022,-0.200,0.187
1609182,1770,1917,1860,-0.0056,0.0553,1.1462,-0.063,-0.176,0.205
1609192,1814,1891,1857,-0.0059,0.0556,1.1450,-0.141,-0.144,0.219
1609202,1772,1932,1874,-0.0060,0.0559,1.1443,-0.192,-0.133,0.224
1609212,1798,1894,1838,-0.0053,0.0555,1.1437,-0.194,-0.141,0.219
1609222,1800,1948,1902,-0.0056,0.0544,1.1439,-0.157,-0.163,0.222
1609232,1818,1933,1864,-0.0056,0.0545,1.1455,-0.108,-0.165,0.240
1609242,1823,1923,1886,-0.0058,0.0555,1.1454,-0.079,-0.168,0.255
1609252,1834,1901,1871,-0.0068,0.0553,1.1460,-0.078,-0.177,0.268
1609262,1776,1909,1874,-0.0067,0.0551,1.1453,-0.096,-0.217,0.258
1609272,1927,1890,1883,-0.0063,0.0553,1.1463,-0.145,-0.215,0.246
1609282,1807,1930,1895,-0.0068,0.0552,1.1449,-0.153,-0.220,0.238
1609292,1838,1900,1889,-0.0066,0.0549,1.1441,-0.149,-0.211,0.221
1609302,1816,1915,1876,-0.0064,0.0541,1.1442,-0.152,-0.238,0.204
1609312,1910,1892,1870,-0.0060,0.0543,1.1452,-0.148,-0.265,0.215
1609322,1828,1919,1915,-0.0057,0.0543,1.1444,-0.133,-0.293,0.232
1609332,1855,1896,1892,-0.0056,0.0549,1.1446,-0.087,-0.305,0.230
1609342,1815,1934,1913,-0.0049,0.0543,1.1452,-0.058,-0.311,0.220
1609352,1887,1904,1916,-0.0051,0.0548,1.1454,-0.022,-0.280,0.222
1609362,1818,1935,1938,-0.0057,0.0555,1.1448,0.008,-0.250,0.226
1609372,1917,1899,1938,-0.0054,0.0566,1.1459,-0.004,-0.253,0.216
1609382,1824,1924,1945,-0.0062,0.0570,1.1458,-0.060,-0.269,0.184
1609392,1849,1904,1853,-0.0061,0.0575,1.1452,-0.108,-0.271,0.162
1609402,1901,1948,1943,-0.0058,0.0570,1.1467,-0.182,-0.287,0.143
1609412,1962,1891,1856,-0.0055,0.0569,1.1461,-0.237,-0.283,0.136
1609422,1849,1912,1927,-0.0057,0.0549,1.1465,-0.290,-0.270,0.144
1609432,1930,1910,1926,-0.0055,0.0540,1.1467,-0.324,-0.272,0.152
1609442,1860,1913,1935,-0.0063,0.0538,1.1477,-0.344,-0.278,0.173
1609452,1883,1902,1898,-0.0070,0.0536,1.1473,-0.338,-0.277,0.180
1609462,1815,1939,1971,-0.0069,0.0529,1.1474,-0.320,-0.279,0.180
1609472,1907,1902,1911,-0.0075,0.0527,1.1464,-0.267,-0.266,0.192
1609482,1781,1988,1976,-0.0066,0.0523,1.1457,-0.194,-0.258,0.199
1609492,1886,1893,1887,-0.0064,0.0523,1.1461,-0.116,-0.252,0.206
1609502,1773,1945,1980,-0.0066,0.0536,1.1465,-0.039,-0.241,0.228
1609512,1862,1906,1923,-0.0067,0.0549,1.1467,0.046,-0.242,0.252
1609522,1847,1968,1962,-0.0068,0.0555,1.1478,0.049,-0.255,0.240
1609532,1813,1896,1887,-0.0058,0.0551,1.1480,-0.015,-0.246,0.218
1609542,1781,1970,1951,-0.0065,0.0548,1.1485,-0.101,-0.198,0.229
1609552,1957,1917,1901,-0.0074,0.0551,1.1464,-0.165,-0.132,0.269
1609562,1866,1968,1972,-0.0082,0.0556,1.1447,-0.177,-0.070,0.299
1609572,1948,1931,1936,-0.0086,0.0557,1.1439,-0.132,-0.088,0.291
1609582,1888,1959,1990,-0.0082,0.0557,1.1441,-0.057,-0.117,0.248
1609592,1933,1892,1908,-0.0073,0.0568,1.1462,0.003,-0.177,0.209
1609602,1885,1938,1953,-0.0066,0.0579,1.1462,-0.024,-0.242,0.214
1609612,1904,1895,1891,-0.0068,0.0583,1.1473,-0.127,-0.270,0.246
1609622,1886,1927,1960,-0.0063,0.0577,1.1462,-0.308,-0.264,0.278
1609632,1923,1928,1944,-0.0062,0.0564,1.1435,-0.481,-0.263,0.299
1609642,1891,1945,1951,-0.0055,0.0558,1.1431,-0.551,-0.294,0.308
1609652,1902,1891,1878,-0.0059,0.0542,1.1439,-0.497,-0.338,0.289
1609662,1912,1925,1964,-0.0056,0.0533,1.1451,-0.413,-0.350,0.254
1609672,2009,1923,1984,-0.0059,0.0538,1.1465,-0.333,-0.334,0.232
1609682,1948,1926,1999,-0.0059,0.0539,1.1465,-0.297,-0.307,0.253
1609692,1985,1905,1892,-0.0060,0.0535,1.1451,-0.284,-0.265,0.278
1609702,1983,1905,1914,-0.0066,0.0526,1.1444,-0.281,-0.242,0.278
1609712,2036,1900,1909,-0.0057,0.0524,1.1453,-0.270,-0.230,0.266
1609722,1918,1944,1978,-0.0058,0.0540,1.1461,-0.244,-0.244,0.257
1609732,1964,1900,1935,-0.0058,0.0533,1.1468,-0.208,-0.244,0.245
1609742,1828,1919,1959,-0.0053,0.0522,1.1465,-0.191,-0.233,0.221
1609752,1883,1911,1925,-0.0057,0.0526,1.1456,-0.190,-0.206,0.202
1609762,1944,1924,1946,-0.0056,0.0535,1.1455,-0.176,-0.190,0.205
1609772,2077,1898,1905,-0.0053,0.0550,1.1468,-0.161,-0.202,0.203
1609782,1899,1930,1965,-0.0058,0.0549,1.1479,-0.125,-0.215,0.173
1609792,1883,1904,1927,-0.0055,0.0541,1.1484,-0.119,-0.237,0.148
1609802,1778,1980,1976,-0.0060,0.0551,1.1486,-0.098,-0.209,0.147
1609812,1915,1918,1936,-0.0077,0.0555,1.1481,-0.093,-0.151,0.145
1609822,1937,1939,1960,-0.0089,0.0548,1.1476,-0.153,-0.124,0.122
1609832,1946,1899,1931,-0.0087,0.0533,1.1474,-0.275,-0.160,0.093
1609842,1856,1937,1949,-0.0082,0.0529,1.1458,-0.432,-0.211,0.082
1609852,2084,1928,1931,-0.0078,0.0522,1.1457,-0.512,-0.256,0.082
1609862,1870,1949,1964,-0.0071,0.0517,1.1448,-0.476,-0.291,0.063
1609872,1931,1905,1960,-0.0064,0.0514,1.1468,-0.328,-0.294,0.032
1609882,1790,1958,1978,-0.0058,0.0511,1.1462,-0.177,-0.274,0.013
1609892,1808,1936,1947,-0.0055,0.0516,1.1461,-0.026,-0.217,0.046
1609902,1775,1930,1962,-0.0048,0.0531,1.1468,0.079,-0.180,0.090
1609912,1939,1902,1933,-0.0052,0.0544,1.1463,0.154,-0.123,0.122
1609922,1887,1927,1975,-0.0042,0.0561,1.1464,0.211,-0.080,0.160
1609932,2142,1904,1954,-0.0043,0.0570,1.1463,0.272,-0.051,0.203
1609942,1778,1990,1997,-0.0044,0.0584,1.1457,0.294,-0.021,0.230
1609952,1917,1906,1923,-0.0055,0.0590,1.1460,0.215,-0.024,0.249
1609962,1932,1948,2009,-0.0066,0.0592,1.1451,0.077,-0.040,0.256
1609972,1904,1950,1998,-0.0073,0.0578,1.1442,-0.124,-0.090,0.260
1609982,1863,1945,1998,-0.0081,0.0565,1.1439,-0.297,-0.141,0.258
1609992,2016,1895,1942,-0.0083,0.0559,1.1435,-0.386,-0.183,0.255
