
8166052,1901,1919,1805,-0.3930,0.7468,0.8236,-14.659,-12.645,-63.473
8166062,1870,1916,1786,-0.3921,0.7314,0.8256,-16.636,-14.231,-67.365
8166072,1828,2001,1827,-0.3899,0.7156,0.8269,-18.011,-15.617,-71.304
8166082,2048,2002,1762,-0.3888,0.6989,0.8264,-18.724,-16.794,-75.223
8166092,1909,1899,1807,-0.3862,0.6806,0.8290,-18.899,-17.866,-79.102
8166102,2286,1873,1755,-0.3841,0.6650,0.8307,-18.611,-18.739,-82.885
8166112,1869,1886,1819,-0.3842,0.6506,0.8262,-17.851,-19.282,-86.532
8166122,2043,1913,1808,-0.3856,0.6413,0.8218,-16.781,-19.703,-90.082
8166132,1874,1870,1830,-0.3883,0.6311,0.8140,-15.458,-19.971,-93.638
8166142,1937,1873,1781,-0.3895,0.6195,0.8074,-13.994,-20.303,-97.198
8166152,2181,1852,1824,-0.3896,0.6046,0.8020,-12.617,-20.868,-100.734
8166162,1833,2088,1768,-0.3890,0.5849,0.7930,-11.264,-21.431,-104.086
8166172,2100,2165,1795,-0.3909,0.5647,0.7842,-10.143,-22.197,-107.051
8166182,1852,1913,1797,-0.3924,0.5474,0.7764,-9.352,-23.262,-109.514
8166192,2194,1861,1810,-0.3913,0.5257,0.7686,-8.975,-24.603,-111.649
8166202,1817,1899,1780,-0.3905,0.5043,0.7654,-9.150,-26.351,-113.492
8166212,1849,1853,1811,-0.3873,0.4826,0.7625,-9.933,-28.416,-114.946
8166222,1960,1910,1787,-0.3844,0.4603,0.7552,-11.199,-30.560,-116.094
8166232,2051,2008,1861,-0.3793,0.4387,0.7466,-12.853,-32.881,-116.973
8166242,1838,1918,1776,-0.3732,0.4133,0.7379,-14.790,-35.506,-117.586
8166252,1874,1869,1895,-0.3665,0.3864,0.7317,-16.981,-38.536,-117.867
8166262,2158,1943,1803,-0.3574,0.3594,0.7382,-19.451,-42.109,-117.740
8166272,1829,1857,1873,-0.3498,0.3329,0.7555,-22.227,-45.914,-117.204
8166282,1914,1975,1801,-0.3411,0.3111,0.7681,-25.083,-49.253,-116.204
8166292,2010,1859,1865,-0.3362,0.2895,0.7806,-28.026,-52.033,-114.869
8166302,1900,1995,1830,-0.3279,0.2679,0.8011,-31.041,-54.697,-113.220
8166312,1894,1910,1803,-0.3215,0.2500,0.8177,-34.011,-56.989,-111.327
8166322,1842,1975,1832,-0.3144,0.2301,0.8331,-36.841,-58.858,-109.350
8166332,2057,1889,1881,-0.3103,0.2140,0.8522,-39.539,-60.524,-107.406
8166342,1971,2006,1812,-0.3067,0.1961,0.8673,-42.006,-61.847,-105.645
8166352,1890,1864,1869,-0.3027,0.1789,0.8841,-44.119,-62.875,-104.191
8166362,1853,1958,1813,-0.2991,0.1636,0.9022,-45.859,-63.843,-102.989
8166372,2207,1871,1895,-0.2956,0.1488,0.9142,-47.056,-64.405,-102.112
8166382,1882,2017,1814,-0.2903,0.1354,0.9222,-47.812,-64.548,-101.653
8166392,1828,1857,1885,-0.2833,0.1168,0.9268,-48.172,-64.521,-101.564
8166402,1830,1979,1808,-0.2720,0.0949,0.9311,-47.430,-64.332,-101.749
8166412,1915,1874,1858,-0.2617,0.0752,0.9393,-46.113,-64.290,-101.936
8166422,1882,2009,1844,-0.2527,0.0550,0.9489,-44.390,-64.349,-102.073
8166432,1837,1871,1866,-0.2444,0.0358,0.9582,-42.510,-64.491,-102.102
8166442,1840,1978,1837,-0.2347,0.0175,0.9712,-40.880,-64.838,-102.033
8166452,2018,1880,1909,-0.2242,0.0015,0.9809,-39.465,-65.198,-101.823
8166462,2234,1926,1863,-0.2119,-0.0154,0.9836,-38.058,-65.329,-101.473
8166472,1850,1912,1894,-0.2001,-0.0309,0.9892,-36.597,-65.499,-100.885
8166482,2220,2083,1807,-0.1879,-0.0453,0.9957,-35.048,-65.880,-100.018
8166492,1975,1879,1877,-0.1776,-0.0569,1.0015,-33.336,-66.270,-98.910
8166502,1921,1974,1831,-0.1665,-0.0675,1.0144,-31.519,-66.875,-97.707
8166512,1818,1891,1859,-0.1562,-0.0765,1.0235,-29.530,-67.374,-96.509
8166522,1876,1881,1816,-0.1455,-0.0852,1.0311,-27.220,-67.644,-95.407
8166532,1881,1932,1849,-0.1365,-0.0924,1.0302,-24.464,-67.723,-94.407
8166542,2223,1910,1800,-0.1293,-0.0990,1.0314,-21.202,-67.762,-93.499
8166552,1990,1996,1853,-0.1201,-0.1036,1.0390,-17.382,-68.057,-92.648
8166562,1927,1903,1820,-0.1090,-0.1042,1.0456,-13.079,-68.384,-91.861
8166572,1821,1902,1841,-0.0975,-0.1010,1.0546,-8.452,-68.723,-91.142
8166582,1818,2051,1813,-0.0830,-0.0998,1.0690,-3.753,-69.044,-90.549
8166592,1868,1966,1846,-0.0658,-0.0971,1.0811,0.679,-69.171,-89.996
8166602,2102,2133,1784,-0.0508,-0.0934,1.0942,4.751,-68.904,-89.415
8166612,1868,1959,1833,-0.0352,-0.0934,1.1028,8.349,-68.288,-88.740
8166622,2244,2109,1810,-0.0200,-0.0901,1.1056,11.445,-67.431,-87.862
8166632,1834,1887,1848,-0.0084,-0.0906,1.1006,14.093,-66.477,-86.786
8166642,2038,2065,1817,0.0019,-0.0892,1.0989,16.321,-65.788,-85.467
8166652,1896,1923,1835,0.0122,-0.0850,1.0987,18.052,-65.504,-83.925
8166662,1815,2046,1828,0.0218,-0.0782,1.0957,19.656,-65.359,-82.228
8166672,1860,1874,1815,0.0322,-0.0704,1.1024,21.020,-65.508,-80.421
8166682,2225,2022,1830,0.0418,-0.0661,1.1084,21.661,-65.812,-78.436
8166692,1893,2015,1847,0.0515,-0.0631,1.1183,21.041,-66.168,-76.195
8166702,2285,2065,1799,0.0620,-0.0589,1.1321,18.947,-66.694,-73.678
8166712,1974,1996,1828,0.0737,-0.0550,1.1432,15.462,-66.986,-71.020
8166722,1857,2064,1830,0.0848,-0.0482,1.1563,10.847,-67.058,-68.393
8166732,1835,1924,1853,0.0970,-0.0485,1.1702,5.495,-66.828,-65.942
8166742,1958,2076,1814,0.1059,-0.0500,1.1815,-0.240,-66.259,-63.715
8166752,1998,1921,1863,0.1170,-0.0629,1.1925,-6.020,-65.265,-61.612
8166762,2056,2014,1843,0.1273,-0.0756,1.1935,-11.658,-64.069,-59.328
8166772,1945,1995,1902,0.1341,-0.0911,1.1900,-16.802,-62.484,-56.815
8166782,2049,1891,1881,0.1405,-0.1022,1.1924,-21.195,-61.239,-54.095
8166792,1870,1968,1918,0.1459,-0.1100,1.1948,-24.775,-60.062,-51.352
8166802,2001,2011,1892,0.1534,-0.1160,1.1989,-27.462,-58.877,-48.784
8166812,2091,1967,1959,0.1615,-0.1250,1.2004,-29.310,-57.538,-46.458
8166822,1899,1928,1908,0.1636,-0.1522,1.2093,-30.460,-56.129,-44.243
8166832,1957,1874,1943,0.1670,-0.1495,1.2078,-31.330,-54.661,-41.904
8166842,2159,2042,1909,0.1679,-0.1486,1.2099,-31.738,-53.103,-39.680
8166852,1870,1939,1970,0.1725,-0.1575,1.2199,-31.620,-51.563,-37.912
8166862,2295,1972,1939,0.1812,-0.1608,1.2238,-31.362,-50.143,-36.391
8166872,2103,1970,1960,0.1894,-0.1658,1.2285,-30.950,-48.715,-35.027
8166882,1869,1874,1956,0.2017,-0.1757,1.2324,-30.176,-47.288,-33.829
8166892,2750,1870,1981,0.2100,-0.1807,1.2397,-28.955,-45.860,-32.612
8166902,1930,1990,1945,0.2164,-0.1889,1.2429,-27.145,-44.324,-31.329
8166912,2083,2012,1959,0.2229,-0.1990,1.2472,-24.730,-42.676,-29.991
8166922,1902,2045,1930,0.2253,-0.2060,1.2492,-21.530,-40.991,-28.621
8166932,1825,1902,1977,0.2295,-0.2148,1.2485,-17.434,-39.174,-27.405
8166942,1879,2015,1929,0.2358,-0.2171,1.2494,-12.491,-37.470,-26.283
8166952,2008,1908,1999,0.2428,-0.2214,1.2477,-6.904,-35.724,-25.274
8166962,1912,2040,1968,0.2483,-0.2247,1.2510,-1.024,-34.122,-24.300
8166972,1986,1864,2045,0.2545,-0.2234,1.2561,4.902,-32.541,-23.150
8166982,1889,2016,2016,0.2576,-0.2163,1.2637,10.625,-30.949,-21.792
8166992,1819,1905,2102,0.2594,-0.2052,1.2727,15.891,-29.410,-20.317
8167002,1916,1954,2010,0.2626,-0.1946,1.2792,20.439,-27.800,-18.848
8167012,1898,1932,2064,0.2645,-0.1818,1.2815,23.935,-26.064,-17.393
8167022,2125,1955,2034,0.2640,-0.1711,1.2769,26.357,-24.078,-15.987
8167032,1873,1908,2059,0.2631,-0.1590,1.2723,27.705,-22.144,-14.573
8167042,1834,1931,2043,0.2596,-0.1462,1.2612,28.128,-20.294,-13.083
8167052,2148,1876,2065,0.2567,-0.1325,1.2531,27.689,-18.723,-11.611
8167062,1831,1922,2042,0.2545,-0.1226,1.2426,26.504,-17.410,-10.237
8167072,1995,1854,2153,0.2540,-0.1159,1.2382,24.737,-16.436,-8.955
8167082,1833,1957,2199,0.2559,-0.1133,1.2312,22.393,-15.596,-7.787
8167092,1997,1846,2229,0.2596,-0.1133,1.2221,19.721,-14.650,-6.632
8167102,1877,1927,2113,0.2614,-0.1172,1.2101,16.886,-13.538,-5.385
8167112,2387,1867,2173,0.2623,-0.1224,1.1995,14.289,-12.520,-3.919
8167122,1984,1934,2099,0.2614,-0.1255,1.1873,12.206,-11.527,-2.271
8167132,2080,1849,2149,0.2587,-0.1290,1.1737,10.990,-10.575,-0.569
8167142,1880,1985,2081,0.2564,-0.1313,1.1582,10.793,-9.678,1.060
8167152,1955,1875,2140,0.2530,-0.1276,1.1481,11.705,-9.032,2.658
8167162,1915,1932,2114,0.2498,-0.1191,1.1405,13.654,-8.566,4.271
8167172,1813,1850,2155,0.2472,-0.1050,1.1422,16.144,-8.290,5.832
8167182,1809,1921,2114,0.2450,-0.0867,1.1435,18.734,-8.068,7.188
8167192,1891,1860,2170,0.2458,-0.0724,1.1462,21.116,-7.754,8.135
8167202,1910,1968,2120,0.2506,-0.0630,1.1512,22.828,-7.442,8.655
8167212,1969,1850,2169,0.2542,-0.0541,1.1508,23.845,-7.014,8.945
8167222,1850,1934,2036,0.2557,-0.0454,1.1504,24.138,-6.535,9.222
8167232,1879,1850,2039,0.2546,-0.0348,1.1488,23.748,-6.052,9.527
8167242,1836,1885,2029,0.2532,-0.0211,1.1531,22.746,-5.661,9.776
8167252,1887,1868,2058,0.2500,-0.0029,1.1591,21.220,-5.359,9.873
8167262,1870,1916,1987,0.2461,0.0126,1.1570,19.374,-4.946,9.654
8167272,1811,1888,1999,0.2449,0.0209,1.1569,17.584,-4.479,8.992
8167282,1809,1898,1973,0.2451,0.0278,1.1602,15.821,-4.306,7.981
8167292,1832,1864,1909,0.2463,0.0318,1.1657,14.143,-4.258,6.840
8167302,1816,1872,1995,0.2497,0.0324,1.1749,12.479,-4.249,5.689
8167312,1818,1977,1910,0.2535,0.0301,1.1788,10.883,-3.942,4.629
8167322,1849,1872,1937,0.2555,0.0260,1.1771,9.355,-3.332,3.776
8167332,1950,1862,1982,0.2545,0.0223,1.1663,7.950,-2.453,3.084
8167342,1821,1926,1853,0.2498,0.0195,1.1523,6.796,-1.641,2.473
8167352,1821,1847,1972,0.2445,0.0174,1.1376,6.099,-1.125,1.794
8167362,1825,1903,1954,0.2396,0.0116,1.1252,5.946,-0.994,0.930
8167372,1995,1851,1956,0.2375,0.0037,1.1152,6.289,-1.315,-0.111
8167382,1840,1942,1956,0.2470,0.0098,1.1031,7.026,-1.895,-1.207
8167392,1808,1900,1965,0.2439,-0.0052,1.1134,8.073,-2.778,-2.429
8167402,1841,1908,1982,0.2436,-0.0180,1.1079,9.527,-3.371,-3.516
8167412,1836,1871,1986,0.2431,-0.0277,1.1146,11.437,-3.631,-4.282
8167422,1811,1926,1910,0.2442,-0.0296,1.1198,14.027,-4.107,-4.648
8167432,1818,1864,1991,0.2430,-0.0285,1.1186,17.175,-3.966,-4.722
8167442,1827,1896,2027,0.2439,-0.0232,1.1214,20.796,-3.873,-4.612
8167452,1821,1849,1921,0.2428,-0.0143,1.1153,24.480,-3.456,-4.453
8167462,1811,1946,1799,0.2427,-0.0069,1.1210,27.746,-3.204,-4.347
8167472,2138,1849,1902,0.2419,0.0060,1.1205,30.406,-2.898,-4.177
8167482,1822,1887,1872,0.2409,0.0217,1.1221,32.300,-2.552,-3.957
8167492,2037,1851,1978,0.2378,0.0357,1.1284,33.555,-2.417,-3.784
8167502,1813,1890,1891,0.2371,0.0492,1.1275,34.173,-2.192,-3.703
8167512,1820,1852,2021,0.2396,0.0649,1.1267,34.282,-2.057,-3.657
8167522,1824,1848,1920,0.2435,0.0775,1.1344,33.713,-2.253,-3.702
8167532,1814,1851,1930,0.2466,0.0877,1.1390,32.434,-2.211,-3.850
8167542,1812,1868,1867,0.2516,0.0943,1.1426,30.261,-2.103,-4.017
8167552,1836,1852,1898,0.2538,0.0992,1.1395,27.439,-1.821,-4.133
8167562,1825,1898,1776,0.2536,0.1001,1.1377,24.378,-1.371,-4.172
8167572,1840,1850,1837,0.2501,0.1011,1.1324,21.298,-0.942,-4.138
8167582,1840,1927,1843,0.2483,0.1011,1.1266,18.556,-0.637,-4.107
8167592,1814,1854,1927,0.2478,0.1000,1.1253,16.273,-0.647,-4.096
8167602,1812,1896,1837,0.2495,0.0979,1.1246,14.644,-0.740,-4.085
8167612,1827,1851,1791,0.2519,0.0945,1.1260,13.540,-0.901,-4.042
8167622,1837,1873,1792,0.2544,0.0924,1.1259,12.708,-0.939,-3.899
8167632,1872,1852,1997,0.2554,0.0937,1.1200,11.988,-0.870,-3.599
8167642,1826,1935,1774,0.2546,0.0989,1.1177,11.347,-0.866,-3.219
8167652,1817,1855,1905,0.2543,0.1041,1.1196,10.917,-1.050,-2.901
8167662,1812,1880,1891,0.2560,0.1070,1.1193,10.728,-1.268,-2.760
8167672,1819,1850,1852,0.2575,0.1076,1.1240,10.794,-1.547,-2.785
8167682,1816,1906,1790,0.2606,0.1077,1.1226,11.113,-1.700,-2.854
8167692,1837,1849,1939,0.2585,0.1028,1.1234,11.616,-1.807,-2.896
8167702,1819,1888,1812,0.2607,0.1048,1.1170,11.994,-1.891,-2.742
8167712,1900,1851,1917,0.2570,0.1165,1.1103,12.259,-1.648,-2.299
8167722,1819,1871,1841,0.2540,0.1267,1.1200,12.103,-1.976,-1.957
8167732,1819,1847,1934,0.2498,0.1292,1.1143,11.445,-1.768,-1.915
8167742,1825,1888,1856,0.2493,0.1314,1.1196,10.473,-1.823,-1.972
8167752,1810,1848,1840,0.2470,0.1350,1.1200,9.375,-1.942,-2.016
8167762,1878,1902,1786,0.2457,0.1350,1.1201,8.369,-1.947,-2.129
8167772,1820,1853,1948,0.2457,0.1325,1.1229,7.443,-2.023,-2.338
8167782,1881,1886,1845,0.2476,0.1290,1.1224,6.557,-2.042,-2.502
8167792,1839,1849,1835,0.2484,0.1280,1.1222,5.790,-1.998,-2.547
8167802,1827,1871,1876,0.2483,0.1289,1.1186,5.164,-1.891,-2.541
8167812,1849,1853,1875,0.2476,0.1294,1.1153,4.668,-1.687,-2.520
8167822,1863,1885,1825,0.2473,0.1302,1.1118,4.289,-1.532,-2.529
8167832,1814,1856,2168,0.2483,0.1294,1.1129,4.054,-1.381,-2.541
8167842,1861,1889,1777,0.2491,0.1290,1.1133,3.984,-1.220,-2.512
8167852,1813,1856,1766,0.2489,0.1290,1.1132,4.011,-0.951,-2.437
8167862,1951,1871,1839,0.2494,0.1294,1.1125,4.108,-0.756,-2.301
8167872,1837,1855,1849,0.2503,0.1315,1.1130,4.293,-0.617,-2.088
8167882,1833,1855,1832,0.2514,0.1335,1.1137,4.481,-0.467,-1.783
8167892,1814,1849,1923,0.2512,0.1376,1.1158,4.639,-0.388,-1.421
8167902,1822,1874,1767,0.2510,0.1416,1.1139,4.647,-0.280,-1.043
8167912,1827,1856,1929,0.2510,0.1444,1.1132,4.430,-0.181,-0.680
8167922,1847,1868,1860,0.2508,0.1463,1.1144,3.966,-0.097,-0.343
8167932,1973,1853,1838,0.2506,0.1473,1.1147,3.325,-0.056,-0.047
8167942,1823,1859,1902,0.2499,0.1464,1.1166,2.567,-0.020,0.176
8167952,1824,1850,1925,0.2491,0.1442,1.1174,1.786,-0.032,0.335
8167962,1830,1871,1835,0.2486,0.1409,1.1169,1.098,-0.013,0.463
8167972,1825,1849,1770,0.2482,0.1378,1.1179,0.591,-0.071,0.540
8167982,1829,1857,2168,0.2476,0.1348,1.1172,0.310,-0.136,0.591
8167992,1824,1875,1957,0.2475,0.1322,1.1162,0.240,-0.158,0.609
8168002,1845,1908,1805,0.2473,0.1313,1.1155,0.298,-0.212,0.589
8168012,1837,1850,1897,0.2477,0.1320,1.1132,0.584,-0.253,0.477
8168022,1841,1874,1986,0.2479,0.1326,1.1122,0.931,-0.242,0.359
8168032,1900,1906,1880,0.2471,0.1338,1.1125,1.274,-0.272,0.267
8168042,1823,1858,1799,0.2480,0.1352,1.1131,1.522,-0.332,0.167
8168052,1831,1851,1926,0.2487,0.1362,1.1128,1.640,-0.363,0.039
8168062,1812,1871,1794,0.2494,0.1376,1.1132,1.663,-0.395,-0.096
8168072,1953,1869,1781,0.2488,0.1383,1.1130,1.616,-0.390,-0.208
8168082,1824,1862,1840,0.2480,0.1400,1.1127,1.537,-0.385,-0.301
8168092,1851,1854,1771,0.2479,0.1408,1.1117,1.456,-0.418,-0.378
8168102,1890,1858,1782,0.2474,0.1409,1.1111,1.387,-0.483,-0.460
8168112,1843,1851,1829,0.2472,0.1395,1.1128,1.291,-0.551,-0.522
8168122,1819,1900,1767,0.2471,0.1393,1.1116,1.171,-0.593,-0.573
8168132,1900,1854,1878,0.2462,0.1396,1.1108,1.029,-0.581,-0.602
8168142,1815,1868,1817,0.2449,0.1402,1.1101,0.897,-0.615,-0.633
8168152,1943,1856,1936,0.2459,0.1395,1.1124,0.812,-0.681,-0.686
8168162,1955,1881,1768,0.2463,0.1392,1.1135,0.773,-0.748,-0.740
8168172,1814,1854,1786,0.2464,0.1386,1.1119,0.798,-0.787,-0.783
8168182,1849,1915,1777,0.2478,0.1372,1.1130,0.851,-0.867,-0.838
8168192,1824,1874,1866,0.2484,0.1378,1.1110,0.923,-0.873,-0.852
8168202,2097,1908,1809,0.2487,0.1401,1.1104,1.009,-0.811,-0.816
8168212,1818,1852,1888,0.2482,0.1424,1.1108,1.094,-0.749,-0.761
8168222,1816,1859,1775,0.2471,0.1435,1.1117,1.163,-0.701,-0.737
8168232,1815,1851,1788,0.2469,0.1436,1.1136,1.189,-0.669,-0.724
8168242,1837,1873,1771,0.2462,0.1438,1.1120,1.131,-0.632,-0.703
8168252,1840,1850,1781,0.2466,0.1439,1.1124,1.014,-0.620,-0.672
8168262,1820,1876,1810,0.2468,0.1430,1.1133,0.853,-0.628,-0.636
8168272,1817,1852,1860,0.2474,0.1421,1.1113,0.740,-0.589,-0.582
8168282,1885,1867,1817,0.2467,0.1419,1.1092,0.669,-0.552,-0.481
8168292,1839,1854,1817,0.2461,0.1435,1.1083,0.669,-0.533,-0.372
8168302,1814,1864,1776,0.2456,0.1456,1.1089,0.744,-0.528,-0.267
8168312,1925,1858,1888,0.2459,0.1463,1.1125,0.886,-0.593,-0.179
8168322,1828,1870,1771,0.2449,0.1468,1.1122,0.971,-0.610,-0.085
8168332,1833,1858,1792,0.2445,0.1459,1.1124,0.912,-0.611,-0.002
8168342,1821,1854,1866,0.2450,0.1457,1.1141,0.715,-0.667,0.070
8168352,1845,1856,1774,0.2452,0.1461,1.1139,0.467,-0.722,0.138
8168362,1825,1857,1766,0.2469,0.1460,1.1145,0.237,-0.788,0.189
8168372,1831,1863,1842,0.2472,0.1450,1.1149,0.061,-0.804,0.238
8168382,1821,1859,1806,0.2479,0.1440,1.1130,-0.075,-0.741,0.300
8168392,1885,1883,1821,0.2473,0.1438,1.1126,-0.160,-0.662,0.347
8168402,1818,1852,1768,0.2468,0.1441,1.1121,-0.158,-0.575,0.383
8168412,1815,1851,1915,0.2473,0.1436,1.1129,-0.069,-0.490,0.430
8168422,1824,1853,1765,0.2471,0.1434,1.1120,0.063,-0.404,0.507
8168432,1826,1862,1792,0.2468,0.1437,1.1125,0.155,-0.352,0.586
8168442,1832,1860,1768,0.2474,0.1444,1.1141,0.162,-0.318,0.638
8168452,1864,1865,1823,0.2476,0.1440,1.1123,0.071,-0.218,0.666
8168462,1824,1855,1809,0.2462,0.1438,1.1115,-0.075,-0.098,0.716
8168472,1835,1856,1807,0.2456,0.1438,1.1127,-0.198,-0.014,0.804
8168482,1841,1860,1766,0.2455,0.1444,1.1125,-0.272,0.055,0.905
8168492,1857,1865,1796,0.2443,0.1459,1.1141,-0.339,0.083,0.973
8168502,1815,1874,1804,0.2446,0.1454,1.1136,-0.438,0.108,1.005
8168512,2117,1862,1779,0.2446,0.1441,1.1128,-0.551,0.213,1.008
8168522,1913,1869,1782,0.2451,0.1432,1.1135,-0.620,0.278,1.033
8168532,1818,1865,1804,0.2449,0.1415,1.1133,-0.651,0.362,1.063
8168542,1814,1852,1804,0.2441,0.1402,1.1121,-0.630,0.494,1.071
8168552,1823,1872,1933,0.2440,0.1406,1.1114,-0.570,0.585,1.083
8168562,1828,1858,2034,0.2438,0.1409,1.1103,-0.446,0.689,1.114
8168572,1886,1856,1798,0.2438,0.1420,1.1112,-0.287,0.739,1.160
8168582,1823,1862,1840,0.2442,0.1427,1.1129,-0.134,0.751,1.192
8168592,1829,1853,1767,0.2439,0.1413,1.1148,-0.050,0.790,1.231
8168602,2019,1882,1923,0.2444,0.1415,1.1137,-0.067,0.881,1.339
8168612,1856,1864,1777,0.2439,0.1420,1.1140,-0.178,1.012,1.531
8168622,1830,1880,1770,0.2439,0.1448,1.1162,-0.363,1.052,1.776
8168632,1837,1878,1918,0.2444,0.1462,1.1166,-0.518,1.127,2.051
8168642,1816,1854,1784,0.2425,0.1484,1.1176,-0.689,1.176,2.345
8168652,1832,1878,1829,0.2428,0.1534,1.1223,-1.037,1.110,2.583
8168662,1819,1859,1834,0.2412,0.1533,1.1197,-1.545,1.299,2.703
8168672,2080,1901,1842,0.2418,0.1509,1.1226,-2.336,1.358,2.747
8168682,1863,1854,2025,0.2417,0.1501,1.1238,-3.104,1.444,2.854
8168692,1825,1853,1809,0.2414,0.1484,1.1268,-3.878,1.508,3.007
8168702,1826,1865,1769,0.2398,0.1461,1.1235,-4.546,1.757,3.186
8168712,1851,1874,1861,0.2397,0.1430,1.1216,-5.124,1.939,3.388
8168722,1834,1884,1767,0.2390,0.1413,1.1186,-5.644,2.037,3.598
8168732,1821,1868,1779,0.2380,0.1401,1.1158,-6.120,2.112,3.759
8168742,1833,1856,1774,0.2371,0.1381,1.1170,-6.532,2.080,3.807
8168752,1846,1866,1806,0.2375,0.1329,1.1160,-6.831,2.095,3.763
8168762,1816,1874,2304,0.2387,0.1274,1.1147,-6.969,2.227,3.672
8168772,1825,1863,1786,0.2394,0.1210,1.1157,-6.968,2.376,3.568
8168782,1823,1868,1764,0.2404,0.1154,1.1141,-6.720,2.631,3.500
8168792,1833,1875,1855,0.2406,0.1107,1.1129,-6.168,2.937,3.528
8168802,1830,1861,1773,0.2399,0.1076,1.1071,-5.292,3.367,3.664
8168812,1826,1864,1891,0.2368,0.1095,1.1020,-4.169,3.775,3.898
8168822,1823,1870,1768,0.2337,0.1153,1.1031,-2.849,4.002,4.130
8168832,1822,1854,1768,0.2313,0.1198,1.1061,-1.495,4.158,4.239
8168842,1872,1861,2047,0.2290,0.1229,1.1119,-0.322,4.188,4.188
8168852,1838,1856,1874,0.2291,0.1252,1.1163,0.411,4.190,3.999
8168862,1835,1864,1856,0.2295,0.1260,1.1215,0.597,4.272,3.689
8168872,1833,1853,1809,0.2293,0.1237,1.1237,0.420,4.384,3.348
8168882,1847,1863,1764,0.2256,0.1222,1.1252,0.087,4.563,3.085
8168892,1827,1867,1792,0.2201,0.1219,1.1253,-0.168,4.591,2.920
8168902,1818,1890,1777,0.2147,0.1247,1.1218,-0.157,4.583,2.808
8168912,1823,1854,1873,0.2118,0.1268,1.1218,0.108,4.249,2.594
8168922,1833,1866,1770,0.2142,0.1267,1.1196,0.452,3.859,2.188
8168932,1847,1906,1934,0.2188,0.1256,1.1199,0.764,3.460,1.708
8168942,1821,1889,1774,0.2215,0.1248,1.1173,0.968,3.275,1.293
8168952,1861,1871,1811,0.2211,0.1243,1.1157,1.006,3.294,0.987
8168962,1840,1870,1799,0.2195,0.1243,1.1157,0.964,3.349,0.756
8168972,1826,1860,1778,0.2173,0.1244,1.1147,0.963,3.429,0.567
8168982,1819,1861,1770,0.2147,0.1256,1.1139,1.096,3.405,0.450
8168992,1823,1854,1797,0.2119,0.1280,1.1164,1.325,3.199,0.394
8169002,1823,1859,1941,0.2113,0.1299,1.1216,1.528,2.828,0.359
8169012,1856,1868,1922,0.2118,0.1312,1.1245,1.610,2.456,0.307
8169022,1823,1853,1829,0.2125,0.1316,1.1253,1.454,2.162,0.217
8169032,1824,1885,1858,0.2134,0.1313,1.1251,0.996,1.905,0.060
8169042,1827,1859,1773,0.2143,0.1290,1.1242,0.367,1.740,-0.146
8169052,1843,1909,1955,0.2135,0.1256,1.1208,-0.212,1.676,-0.339
8169062,1821,1853,1778,0.2128,0.1238,1.1145,-0.551,1.615,-0.491
8169072,1831,1865,1794,0.2118,0.1231,1.1126,-0.623,1.494,-0.585
8169082,1895,1860,1775,0.2109,0.1237,1.1168,-0.432,1.246,-0.639
8169092,1820,1860,1923,0.2110,0.1249,1.1168,0.017,1.127,-0.661
